#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
29559,06/21/2022 06:29:49,0.47,,
29560,06/21/2022 06:32:49,0.64,,
29561,06/21/2022 06:35:49,0.77,,
29562,06/21/2022 06:38:49,1.03,,
29563,06/21/2022 06:41:49,1.24,,
29564,06/21/2022 06:44:49,1.58,,
29565,06/21/2022 06:47:49,2.27,,
29566,06/21/2022 06:50:49,2.74,,
29567,06/21/2022 06:53:49,2.74,,
29568,06/21/2022 06:56:49,2.74,,
29569,06/21/2022 06:59:49,2.96,,
29570,06/21/2022 07:02:49,2.91,,
29571,06/21/2022 07:05:49,3.09,,
29572,06/21/2022 07:08:49,3.30,,
29573,06/21/2022 07:11:49,3.60,,
29574,06/21/2022 07:14:49,3.94,,
29575,06/21/2022 07:17:49,4.37,,
29576,06/21/2022 07:20:49,4.63,,
29577,06/21/2022 07:23:49,5.23,,
29578,06/21/2022 07:26:49,5.70,,
29579,06/21/2022 07:29:49,5.66,,
29580,06/21/2022 07:32:49,5.70,,
29581,06/21/2022 07:35:49,5.92,,
29582,06/21/2022 07:38:49,6.26,,
29583,06/21/2022 07:41:49,6.60,,
29584,06/21/2022 07:44:49,7.29,,
29585,06/21/2022 07:47:49,8.02,,
29586,06/21/2022 07:50:49,8.15,,
29587,06/21/2022 07:53:49,8.36,,
29588,06/21/2022 07:56:49,8.45,,
29589,06/21/2022 07:59:49,8.49,,
29590,06/21/2022 08:02:49,8.83,,
29591,06/21/2022 08:05:49,9.09,,
29592,06/21/2022 08:08:49,8.41,,
29593,06/21/2022 08:11:49,9.18,,
29594,06/21/2022 08:14:49,10.59,,
29595,06/21/2022 08:17:49,10.25,,
29596,06/21/2022 08:20:49,9.65,,
29597,06/21/2022 08:23:49,11.11,,
29598,06/21/2022 08:26:49,11.97,,
29599,06/21/2022 08:29:49,11.11,,
29600,06/21/2022 08:32:49,11.32,,
29601,06/21/2022 08:35:49,11.37,,
29602,06/21/2022 08:38:49,11.45,,
29603,06/21/2022 08:41:49,11.58,,
29604,06/21/2022 08:44:49,11.71,,
29605,06/21/2022 08:47:49,11.02,,
29606,06/21/2022 08:50:49,11.11,,
29607,06/21/2022 08:53:49,12.10,,
29608,06/21/2022 08:56:49,11.41,,
29609,06/21/2022 08:59:49,11.54,,
29610,06/21/2022 09:02:49,12.40,,
29611,06/21/2022 09:05:49,13.25,,
29612,06/21/2022 09:08:49,12.82,,
29613,06/21/2022 09:11:49,12.01,,
29614,06/21/2022 09:14:49,13.81,,
29615,06/21/2022 09:17:49,13.55,,
29616,06/21/2022 09:20:49,13.94,,
29617,06/21/2022 09:23:49,14.15,,
29618,06/21/2022 09:26:49,14.37,,
29619,06/21/2022 09:29:49,14.28,,
29620,06/21/2022 09:32:49,14.58,,
29621,06/21/2022 09:35:49,15.18,,
29622,06/21/2022 09:38:49,14.11,,
29623,06/21/2022 09:41:49,13.55,,
29624,06/21/2022 09:44:49,14.97,,
29625,06/21/2022 09:47:49,15.23,,
29626,06/21/2022 09:50:49,15.61,,
29627,06/21/2022 09:53:49,15.14,,
29628,06/21/2022 09:56:49,15.31,,
29629,06/21/2022 09:59:49,15.66,,
29630,06/21/2022 10:02:49,16.39,,
29631,06/21/2022 10:05:49,15.83,,
29632,06/21/2022 10:08:49,16.56,,
29633,06/21/2022 10:11:49,17.11,,
29634,06/21/2022 10:14:49,16.86,,
29635,06/21/2022 10:17:49,17.41,,
29636,06/21/2022 10:20:49,17.80,,
29637,06/21/2022 10:23:49,18.44,,
29638,06/21/2022 10:26:49,18.19,,
29639,06/21/2022 10:29:49,18.02,,
29640,06/21/2022 10:32:49,18.23,,
29641,06/21/2022 10:35:49,19.17,,
29642,06/21/2022 10:38:49,19.17,,
29643,06/21/2022 10:41:49,18.92,,
29644,06/21/2022 10:44:49,19.60,,
29645,06/21/2022 10:47:49,19.90,,
29646,06/21/2022 10:50:49,19.13,,
29647,06/21/2022 10:53:49,19.47,,
29648,06/21/2022 10:56:49,19.86,,
29649,06/21/2022 10:59:49,20.25,,
29650,06/21/2022 11:02:49,20.07,,
29651,06/21/2022 11:05:49,20.20,,
29652,06/21/2022 11:08:49,20.29,,
29653,06/21/2022 11:11:49,19.99,,
29654,06/21/2022 11:14:49,20.46,,
29655,06/21/2022 11:17:49,20.76,,
29656,06/21/2022 11:20:49,20.07,,
29657,06/21/2022 11:23:49,20.72,,
29658,06/21/2022 11:26:49,20.42,,
29659,06/21/2022 11:29:49,20.29,,
29660,06/21/2022 11:32:49,20.07,,
29661,06/21/2022 11:35:49,20.33,,
29662,06/21/2022 11:38:49,20.55,,
29663,06/21/2022 11:41:49,20.93,,
29664,06/21/2022 11:44:49,21.58,,
29665,06/21/2022 11:47:49,20.98,,
29666,06/21/2022 11:50:49,20.37,,
29667,06/21/2022 11:53:49,20.29,,
29668,06/21/2022 11:56:49,20.59,,
29669,06/21/2022 11:59:49,20.03,,
29670,06/21/2022 12:02:49,20.76,,
29671,06/21/2022 12:05:49,20.76,,
29672,06/21/2022 12:08:49,20.16,,
29673,06/21/2022 12:11:49,21.06,,
29674,06/21/2022 12:14:49,21.23,,
29675,06/21/2022 12:17:49,20.89,,
29676,06/21/2022 12:20:49,21.23,,
29677,06/21/2022 12:23:49,21.40,,
29678,06/21/2022 12:26:49,21.92,,
29679,06/21/2022 12:29:49,21.58,,
29680,06/21/2022 12:32:49,22.18,,
29681,06/21/2022 12:35:49,22.09,,
29682,06/21/2022 12:38:49,22.26,,
29683,06/21/2022 12:41:49,22.99,,
29684,06/21/2022 12:44:49,23.25,,
29685,06/21/2022 12:47:49,23.55,,
29686,06/21/2022 12:50:49,23.42,,
29687,06/21/2022 12:53:49,23.51,,
29688,06/21/2022 12:56:49,24.32,,
29689,06/21/2022 12:59:49,23.03,,
29690,06/21/2022 13:02:49,23.64,,
29691,06/21/2022 13:05:49,23.42,,
29692,06/21/2022 13:08:49,22.35,,
29693,06/21/2022 13:11:49,23.34,,
29694,06/21/2022 13:14:49,23.81,,
29695,06/21/2022 13:17:49,24.71,,
29696,06/21/2022 13:20:49,24.62,,
29697,06/21/2022 13:23:49,24.45,,
29698,06/21/2022 13:26:49,23.85,,
29699,06/21/2022 13:29:49,24.71,,
29700,06/21/2022 13:32:49,25.09,,
29701,06/21/2022 13:35:49,25.44,,
29702,06/21/2022 13:38:49,24.84,,
29703,06/21/2022 13:41:49,24.66,,
29704,06/21/2022 13:44:49,24.88,,
29705,06/21/2022 13:47:49,25.01,,
29706,06/21/2022 13:50:49,24.97,,
29707,06/21/2022 13:53:49,25.35,,
29708,06/21/2022 13:56:49,25.99,,
29709,06/21/2022 13:59:49,26.51,,
29710,06/21/2022 14:02:49,26.08,,
29711,06/21/2022 14:05:49,24.58,,
29712,06/21/2022 14:08:49,24.11,,
29713,06/21/2022 14:11:49,25.14,,
29714,06/21/2022 14:14:49,26.21,,
29715,06/21/2022 14:17:49,26.25,,
29716,06/21/2022 14:20:49,25.35,,
29717,06/21/2022 14:23:49,25.57,,
29718,06/21/2022 14:26:49,24.97,,
29719,06/21/2022 14:29:49,24.66,,
29720,06/21/2022 14:32:49,25.09,,
29721,06/21/2022 14:35:49,25.39,,
29722,06/21/2022 14:38:49,25.22,,
29723,06/21/2022 14:41:49,24.84,,
29724,06/21/2022 14:44:49,25.74,,
29725,06/21/2022 14:47:49,26.08,,
29726,06/21/2022 14:50:49,24.79,,
29727,06/21/2022 14:53:49,24.58,,
29728,06/21/2022 14:56:49,24.15,,
29729,06/21/2022 14:59:49,24.06,,
29730,06/21/2022 15:02:49,24.15,,
29731,06/21/2022 15:05:49,25.31,,
29732,06/21/2022 15:08:49,24.79,,
29733,06/21/2022 15:11:49,24.66,,
29734,06/21/2022 15:14:49,25.22,,
29735,06/21/2022 15:17:49,25.18,,
29736,06/21/2022 15:20:49,24.45,,
29737,06/21/2022 15:23:49,24.06,,
29738,06/21/2022 15:26:49,25.09,,
29739,06/21/2022 15:29:49,25.65,,
29740,06/21/2022 15:32:49,24.75,,
29741,06/21/2022 15:35:49,24.54,,
29742,06/21/2022 15:38:49,24.45,,
29743,06/21/2022 15:41:49,23.59,,
29744,06/21/2022 15:44:49,23.85,,
29745,06/21/2022 15:47:49,23.76,,
29746,06/21/2022 15:50:49,23.76,,
29747,06/21/2022 15:53:49,24.02,,
29748,06/21/2022 15:56:49,24.06,,
29749,06/21/2022 15:59:49,23.51,,
29750,06/21/2022 16:02:49,23.59,,
29751,06/21/2022 16:05:49,23.89,,
29752,06/21/2022 16:08:49,23.64,,
29753,06/21/2022 16:11:49,23.68,,
29754,06/21/2022 16:14:49,23.03,,
29755,06/21/2022 16:17:49,23.25,,
29756,06/21/2022 16:20:49,23.46,,
29757,06/21/2022 16:23:49,23.98,,
29758,06/21/2022 16:26:49,23.64,,
29759,06/21/2022 16:29:49,23.59,,
29760,06/21/2022 16:32:49,23.76,,
29761,06/21/2022 16:35:49,23.55,,
29762,06/21/2022 16:38:49,23.59,,
29763,06/21/2022 16:41:49,23.59,,
29764,06/21/2022 16:44:49,23.46,,
29765,06/21/2022 16:47:49,23.98,,
29766,06/21/2022 16:50:49,23.98,,
29767,06/21/2022 16:53:49,23.98,,
29768,06/21/2022 16:56:49,24.32,,
29769,06/21/2022 16:59:49,24.32,,
29770,06/21/2022 17:02:49,24.11,,
29771,06/21/2022 17:05:49,24.15,,
29772,06/21/2022 17:08:49,23.98,,
29773,06/21/2022 17:11:49,23.81,,
29774,06/21/2022 17:14:49,23.59,,
29775,06/21/2022 17:17:49,23.34,,
29776,06/21/2022 17:20:49,23.08,,
29777,06/21/2022 17:23:49,22.61,,
29778,06/21/2022 17:26:49,22.56,,
29779,06/21/2022 17:29:49,22.69,,
29780,06/21/2022 17:32:49,22.82,,
29781,06/21/2022 17:35:49,22.73,,
29782,06/21/2022 17:38:49,22.82,,
29783,06/21/2022 17:41:49,22.99,,
29784,06/21/2022 17:44:49,23.03,,
29785,06/21/2022 17:47:49,22.95,,
29786,06/21/2022 17:50:49,22.65,,
29787,06/21/2022 17:53:49,22.73,,
29788,06/21/2022 17:56:49,22.73,,
29789,06/21/2022 17:59:49,22.65,,
29790,06/21/2022 18:02:49,22.52,,
29791,06/21/2022 18:05:49,22.56,,
29792,06/21/2022 18:08:49,22.56,,
29793,06/21/2022 18:11:49,22.48,,
29794,06/21/2022 18:14:49,22.43,,
29795,06/21/2022 18:17:49,22.39,,
29796,06/21/2022 18:20:49,22.22,,
29797,06/21/2022 18:23:49,22.18,,
29798,06/21/2022 18:26:49,21.96,,
29799,06/21/2022 18:29:49,21.92,,
29800,06/21/2022 18:32:49,21.70,,
29801,06/21/2022 18:35:49,21.79,,
29802,06/21/2022 18:38:49,21.75,,
29803,06/21/2022 18:41:49,21.62,,
29804,06/21/2022 18:44:49,21.45,,
29805,06/21/2022 18:47:49,21.40,,
29806,06/21/2022 18:50:49,21.23,,
29807,06/21/2022 18:53:49,21.06,,
29808,06/21/2022 18:56:49,20.80,,
29809,06/21/2022 18:59:49,20.42,,
29810,06/21/2022 19:02:49,20.20,,
29811,06/21/2022 19:05:49,19.86,,
29812,06/21/2022 19:08:49,19.60,,
29813,06/21/2022 19:11:49,19.43,,
29814,06/21/2022 19:14:49,19.17,,
29815,06/21/2022 19:17:49,18.96,,
29816,06/21/2022 19:20:49,18.70,,
29817,06/21/2022 19:23:49,18.53,,
29818,06/21/2022 19:26:49,18.36,,
29819,06/21/2022 19:29:49,18.10,,
29820,06/21/2022 19:32:49,17.89,,
29821,06/21/2022 19:35:49,17.67,,
29822,06/21/2022 19:38:49,17.37,,
29823,06/21/2022 19:41:49,17.20,,
29824,06/21/2022 19:44:49,16.94,,
29825,06/21/2022 19:47:49,16.60,,
29826,06/21/2022 19:50:49,16.47,,
29827,06/21/2022 19:53:49,16.30,,
29828,06/21/2022 19:56:49,16.17,,
29829,06/21/2022 19:59:49,15.96,,
29830,06/21/2022 20:02:49,15.96,,
29831,06/21/2022 20:05:49,15.91,,
29832,06/21/2022 20:08:49,15.87,,
29833,06/21/2022 20:11:49,15.66,,
29834,06/21/2022 20:14:49,15.44,,
29835,06/21/2022 20:17:49,15.31,,
29836,06/21/2022 20:20:49,15.18,,
29837,06/21/2022 20:23:49,14.93,,
29838,06/21/2022 20:26:49,14.84,,
29839,06/21/2022 20:29:49,14.58,,
29840,06/21/2022 20:32:49,14.24,,
29841,06/21/2022 20:35:49,14.67,,
29842,06/21/2022 20:38:49,14.67,,
29843,06/21/2022 20:41:49,14.37,,
29844,06/21/2022 20:44:49,14.07,,
29845,06/21/2022 20:47:49,14.03,,
29846,06/21/2022 20:50:49,13.85,,
29847,06/21/2022 20:53:49,13.68,,
29848,06/21/2022 20:56:49,13.43,,
29849,06/21/2022 20:59:49,13.55,,
29850,06/21/2022 21:02:49,13.60,,
29851,06/21/2022 21:05:49,13.60,,
29852,06/21/2022 21:08:49,13.60,,
29853,06/21/2022 21:11:49,13.60,,
29854,06/21/2022 21:14:49,13.64,,
29855,06/21/2022 21:17:49,13.68,,
29856,06/21/2022 21:20:49,13.90,,
29857,06/21/2022 21:23:49,13.98,,
29858,06/21/2022 21:26:49,13.51,,
29859,06/21/2022 21:29:49,13.17,,
29860,06/21/2022 21:32:49,12.61,,
29861,06/21/2022 21:35:49,11.97,,
29862,06/21/2022 21:38:49,11.58,,
29863,06/21/2022 21:41:49,11.58,,
29864,06/21/2022 21:44:49,11.88,,
29865,06/21/2022 21:47:49,11.71,,
29866,06/21/2022 21:50:49,11.45,,
29867,06/21/2022 21:53:49,11.32,,
29868,06/21/2022 21:56:49,11.19,,
29869,06/21/2022 21:59:49,11.24,,
29870,06/21/2022 22:02:49,11.71,,
29871,06/21/2022 22:05:49,11.62,,
29872,06/21/2022 22:08:49,11.49,,
29873,06/21/2022 22:11:49,11.45,,
29874,06/21/2022 22:14:49,11.28,,
29875,06/21/2022 22:17:49,11.15,,
29876,06/21/2022 22:20:49,11.32,,
29877,06/21/2022 22:23:49,11.49,,
29878,06/21/2022 22:26:49,11.49,,
29879,06/21/2022 22:29:49,11.11,,
29880,06/21/2022 22:32:49,10.85,,
29881,06/21/2022 22:35:49,10.64,,
29882,06/21/2022 22:38:49,10.59,,
29883,06/21/2022 22:41:49,10.34,,
29884,06/21/2022 22:44:49,10.29,,
29885,06/21/2022 22:47:49,10.25,,
29886,06/21/2022 22:50:49,10.42,,
29887,06/21/2022 22:53:49,10.46,,
29888,06/21/2022 22:56:49,10.42,,
29889,06/21/2022 22:59:49,10.64,,
29890,06/21/2022 23:02:49,10.42,,
29891,06/21/2022 23:05:49,10.25,,
29892,06/21/2022 23:08:49,9.99,,
29893,06/21/2022 23:11:49,9.82,,
29894,06/21/2022 23:14:49,9.69,,
29895,06/21/2022 23:17:49,9.65,,
29896,06/21/2022 23:20:49,9.48,,
29897,06/21/2022 23:23:49,9.39,,
29898,06/21/2022 23:26:49,9.44,,
29899,06/21/2022 23:29:49,9.91,,
29900,06/21/2022 23:32:49,9.82,,
29901,06/21/2022 23:35:49,9.69,,
29902,06/21/2022 23:38:49,9.91,,
29903,06/21/2022 23:41:49,9.95,,
29904,06/21/2022 23:44:49,9.78,,
29905,06/21/2022 23:47:49,9.61,,
29906,06/21/2022 23:50:49,9.52,,
29907,06/21/2022 23:53:49,9.26,,
29908,06/21/2022 23:56:49,9.09,,
29909,06/21/2022 23:59:49,8.96,,
29910,06/22/2022 00:02:49,8.96,,
29911,06/22/2022 00:05:49,9.14,,
29912,06/22/2022 00:08:49,8.96,,
29913,06/22/2022 00:11:49,9.05,,
29914,06/22/2022 00:14:49,8.88,,
29915,06/22/2022 00:17:49,8.45,,
29916,06/22/2022 00:20:49,8.32,,
29917,06/22/2022 00:23:49,8.19,,
29918,06/22/2022 00:26:49,8.45,,
29919,06/22/2022 00:29:49,8.28,,
29920,06/22/2022 00:32:49,7.98,,
29921,06/22/2022 00:35:49,7.81,,
29922,06/22/2022 00:38:49,8.06,,
29923,06/22/2022 00:41:49,8.11,,
29924,06/22/2022 00:44:49,7.98,,
29925,06/22/2022 00:47:49,8.19,,
29926,06/22/2022 00:50:49,8.32,,
29927,06/22/2022 00:53:49,8.32,,
29928,06/22/2022 00:56:49,8.06,,
29929,06/22/2022 00:59:49,8.06,,
29930,06/22/2022 01:02:49,8.15,,
29931,06/22/2022 01:05:49,8.06,,
29932,06/22/2022 01:08:49,7.85,,
29933,06/22/2022 01:11:49,7.63,,
29934,06/22/2022 01:14:49,7.55,,
29935,06/22/2022 01:17:49,7.33,,
29936,06/22/2022 01:20:49,7.25,,
29937,06/22/2022 01:23:49,7.20,,
29938,06/22/2022 01:26:49,7.63,,
29939,06/22/2022 01:29:49,7.59,,
29940,06/22/2022 01:32:49,7.59,,
29941,06/22/2022 01:35:49,7.59,,
29942,06/22/2022 01:38:49,7.68,,
29943,06/22/2022 01:41:49,7.55,,
29944,06/22/2022 01:44:49,7.46,,
29945,06/22/2022 01:47:49,7.46,,
29946,06/22/2022 01:50:49,7.33,,
29947,06/22/2022 01:53:49,7.33,,
29948,06/22/2022 01:56:49,7.42,,
29949,06/22/2022 01:59:49,7.42,,
29950,06/22/2022 02:02:49,7.68,,
29951,06/22/2022 02:05:49,7.93,,
29952,06/22/2022 02:08:49,7.93,,
29953,06/22/2022 02:11:49,7.68,,
29954,06/22/2022 02:14:49,7.46,,
29955,06/22/2022 02:17:49,7.29,,
29956,06/22/2022 02:20:49,7.33,,
29957,06/22/2022 02:23:49,7.16,,
29958,06/22/2022 02:26:49,7.12,,
29959,06/22/2022 02:29:49,7.20,,
29960,06/22/2022 02:32:49,7.29,,
29961,06/22/2022 02:35:49,7.38,,
29962,06/22/2022 02:38:49,7.20,,
29963,06/22/2022 02:41:49,7.12,,
29964,06/22/2022 02:44:49,7.16,,
29965,06/22/2022 02:47:49,7.12,,
29966,06/22/2022 02:50:49,7.08,,
29967,06/22/2022 02:53:49,7.08,,
29968,06/22/2022 02:56:49,7.38,,
29969,06/22/2022 02:59:49,7.33,,
29970,06/22/2022 03:02:49,7.12,,
29971,06/22/2022 03:05:49,6.95,,
29972,06/22/2022 03:08:49,6.95,,
29973,06/22/2022 03:11:49,6.99,,
29974,06/22/2022 03:14:49,6.90,,
29975,06/22/2022 03:17:49,6.60,,
29976,06/22/2022 03:20:49,6.43,,
29977,06/22/2022 03:23:49,6.22,,
29978,06/22/2022 03:26:49,6.00,,
29979,06/22/2022 03:29:49,5.66,,
29980,06/22/2022 03:32:49,5.40,,
29981,06/22/2022 03:35:49,5.15,,
29982,06/22/2022 03:38:49,5.06,,
29983,06/22/2022 03:41:49,4.89,,
29984,06/22/2022 03:44:49,5.15,,
29985,06/22/2022 03:47:49,5.23,,
29986,06/22/2022 03:50:49,5.36,,
29987,06/22/2022 03:53:49,5.45,,
29988,06/22/2022 03:56:49,5.32,,
29989,06/22/2022 03:59:49,5.23,,
29990,06/22/2022 04:02:49,5.15,,
29991,06/22/2022 04:05:49,5.19,,
29992,06/22/2022 04:08:49,5.10,,
29993,06/22/2022 04:11:49,5.19,,
29994,06/22/2022 04:14:49,5.27,,
29995,06/22/2022 04:17:49,5.45,,
29996,06/22/2022 04:20:49,5.32,,
29997,06/22/2022 04:23:49,5.02,,
29998,06/22/2022 04:26:49,4.63,,
29999,06/22/2022 04:29:49,4.50,,
30000,06/22/2022 04:32:49,4.59,,
30001,06/22/2022 04:35:49,4.54,,
30002,06/22/2022 04:38:49,4.54,,
30003,06/22/2022 04:41:49,4.46,,
30004,06/22/2022 04:44:49,4.50,,
30005,06/22/2022 04:47:49,4.63,,
30006,06/22/2022 04:50:49,4.67,,
30007,06/22/2022 04:53:49,4.63,,
30008,06/22/2022 04:56:49,4.46,,
30009,06/22/2022 04:59:49,4.33,,
30010,06/22/2022 05:02:49,4.37,,
30011,06/22/2022 05:05:49,4.37,,
30012,06/22/2022 05:08:49,4.42,,
30013,06/22/2022 05:11:49,4.54,,
30014,06/22/2022 05:14:49,4.76,,
30015,06/22/2022 05:17:49,4.84,,
30016,06/22/2022 05:20:49,4.67,,
30017,06/22/2022 05:23:49,4.63,,
30018,06/22/2022 05:26:49,4.72,,
30019,06/22/2022 05:29:49,4.76,,
30020,06/22/2022 05:32:49,4.84,,
30021,06/22/2022 05:35:49,4.80,,
30022,06/22/2022 05:38:49,4.72,,
30023,06/22/2022 05:41:49,4.59,,
30024,06/22/2022 05:44:49,4.42,,
30025,06/22/2022 05:47:49,4.37,,
30026,06/22/2022 05:50:49,4.59,,
30027,06/22/2022 05:53:49,4.72,,
30028,06/22/2022 05:56:49,4.80,,
30029,06/22/2022 05:59:49,5.10,,
30030,06/22/2022 06:02:49,5.36,,
30031,06/22/2022 06:05:49,5.57,,
30032,06/22/2022 06:08:49,5.96,,
30033,06/22/2022 06:11:49,6.13,,
30034,06/22/2022 06:14:49,6.09,,
30035,06/22/2022 06:17:49,6.17,,
30036,06/22/2022 06:20:49,6.48,,
30037,06/22/2022 06:23:49,6.78,,
30038,06/22/2022 06:26:49,6.90,,
30039,06/22/2022 06:29:49,6.90,,
30040,06/22/2022 06:32:49,6.90,,
30041,06/22/2022 06:35:49,6.90,,
30042,06/22/2022 06:38:49,6.86,,
30043,06/22/2022 06:41:49,6.82,,
30044,06/22/2022 06:44:49,6.86,,
30045,06/22/2022 06:47:49,6.95,,
30046,06/22/2022 06:50:49,7.03,,
30047,06/22/2022 06:53:49,6.95,,
30048,06/22/2022 06:56:49,7.03,,
30049,06/22/2022 06:59:49,7.16,,
30050,06/22/2022 07:02:49,7.50,,
30051,06/22/2022 07:05:49,7.76,,
30052,06/22/2022 07:08:49,7.89,,
30053,06/22/2022 07:11:49,8.02,,
30054,06/22/2022 07:14:49,8.32,,
30055,06/22/2022 07:17:49,8.66,,
30056,06/22/2022 07:20:49,8.75,,
30057,06/22/2022 07:23:49,8.92,,
30058,06/22/2022 07:26:49,9.26,,
30059,06/22/2022 07:29:49,9.44,,
30060,06/22/2022 07:32:49,9.82,,
30061,06/22/2022 07:35:49,9.82,,
30062,06/22/2022 07:38:49,10.12,,
30063,06/22/2022 07:41:49,10.55,,
30064,06/22/2022 07:44:49,10.72,,
30065,06/22/2022 07:47:49,10.94,,
30066,06/22/2022 07:50:49,11.07,,
30067,06/22/2022 07:53:49,10.59,,
30068,06/22/2022 07:56:49,10.25,,
30069,06/22/2022 07:59:49,10.55,,
30070,06/22/2022 08:02:49,11.37,,
30071,06/22/2022 08:05:49,11.92,,
30072,06/22/2022 08:08:49,12.22,,
30073,06/22/2022 08:11:49,12.31,,
30074,06/22/2022 08:14:49,13.04,,
30075,06/22/2022 08:17:49,13.55,,
30076,06/22/2022 08:20:49,13.90,,
30077,06/22/2022 08:23:49,13.85,,
30078,06/22/2022 08:26:49,14.15,,
30079,06/22/2022 08:29:49,14.41,,
30080,06/22/2022 08:32:49,14.33,,
30081,06/22/2022 08:35:49,13.81,,
30082,06/22/2022 08:38:49,14.58,,
30083,06/22/2022 08:41:49,14.58,,
30084,06/22/2022 08:44:49,14.97,,
30085,06/22/2022 08:47:49,15.27,,
30086,06/22/2022 08:50:49,15.74,,
30087,06/22/2022 08:53:49,15.91,,
30088,06/22/2022 08:56:49,16.56,,
30089,06/22/2022 08:59:49,16.73,,
30090,06/22/2022 09:02:49,16.94,,
30091,06/22/2022 09:05:49,16.77,,
30092,06/22/2022 09:08:49,17.07,,
30093,06/22/2022 09:11:49,17.37,,
30094,06/22/2022 09:14:49,16.99,,
30095,06/22/2022 09:17:49,17.63,,
30096,06/22/2022 09:20:49,17.54,,
30097,06/22/2022 09:23:49,16.21,,
30098,06/22/2022 09:26:49,15.78,,
30099,06/22/2022 09:29:49,15.01,,
30100,06/22/2022 09:32:49,15.48,,
30101,06/22/2022 09:35:49,15.53,,
30102,06/22/2022 09:38:49,16.00,,
30103,06/22/2022 09:41:49,16.08,,
30104,06/22/2022 09:44:49,15.87,,
30105,06/22/2022 09:47:49,16.26,,
30106,06/22/2022 09:50:49,16.86,,
30107,06/22/2022 09:53:49,16.99,,
30108,06/22/2022 09:56:49,16.86,,
30109,06/22/2022 09:59:49,17.29,,
30110,06/22/2022 10:02:49,17.46,,
30111,06/22/2022 10:05:49,17.29,,
30112,06/22/2022 10:08:49,17.76,,
30113,06/22/2022 10:11:49,17.29,,
30114,06/22/2022 10:14:49,17.84,,
30115,06/22/2022 10:17:49,18.19,,
30116,06/22/2022 10:20:49,18.32,,
30117,06/22/2022 10:23:49,18.02,,
30118,06/22/2022 10:26:49,18.49,,
30119,06/22/2022 10:29:49,18.66,,
30120,06/22/2022 10:32:49,18.66,,
30121,06/22/2022 10:35:49,18.70,,
30122,06/22/2022 10:38:49,18.83,,
30123,06/22/2022 10:41:49,19.22,,
30124,06/22/2022 10:44:49,19.65,,
30125,06/22/2022 10:47:49,19.90,,
30126,06/22/2022 10:50:49,20.20,,
30127,06/22/2022 10:53:49,19.82,,
30128,06/22/2022 10:56:49,19.39,,
30129,06/22/2022 10:59:49,19.17,,
30130,06/22/2022 11:02:49,18.74,,
30131,06/22/2022 11:05:49,19.47,,
30132,06/22/2022 11:08:49,19.69,,
30133,06/22/2022 11:11:49,20.12,,
30134,06/22/2022 11:14:49,19.26,,
30135,06/22/2022 11:17:49,18.83,,
30136,06/22/2022 11:20:49,18.66,,
30137,06/22/2022 11:23:49,18.79,,
30138,06/22/2022 11:26:49,18.79,,
30139,06/22/2022 11:29:49,18.87,,
30140,06/22/2022 11:32:49,18.96,,
30141,06/22/2022 11:35:49,19.22,,
30142,06/22/2022 11:38:49,19.26,,
30143,06/22/2022 11:41:49,19.17,,
30144,06/22/2022 11:44:49,19.22,,
30145,06/22/2022 11:47:49,19.60,,
30146,06/22/2022 11:50:49,20.07,,
30147,06/22/2022 11:53:49,19.95,,
30148,06/22/2022 11:56:49,20.33,,
30149,06/22/2022 11:59:49,20.33,,
30150,06/22/2022 12:02:49,20.42,,
30151,06/22/2022 12:05:49,20.63,,
30152,06/22/2022 12:08:49,20.89,,
30153,06/22/2022 12:11:49,20.93,,
30154,06/22/2022 12:14:49,20.68,,
30155,06/22/2022 12:17:49,20.72,,
30156,06/22/2022 12:20:49,20.42,,
30157,06/22/2022 12:23:49,20.46,,
30158,06/22/2022 12:26:49,20.29,,
30159,06/22/2022 12:29:49,20.46,,
30160,06/22/2022 12:32:49,20.68,,
30161,06/22/2022 12:35:49,20.93,,
30162,06/22/2022 12:38:49,21.45,,
30163,06/22/2022 12:41:49,21.62,,
30164,06/22/2022 12:44:49,21.66,,
30165,06/22/2022 12:47:49,21.83,,
30166,06/22/2022 12:50:49,21.58,,
30167,06/22/2022 12:53:49,21.32,,
30168,06/22/2022 12:56:49,21.15,,
30169,06/22/2022 12:59:49,21.10,,
30170,06/22/2022 13:02:49,20.80,,
30171,06/22/2022 13:05:49,20.59,,
30172,06/22/2022 13:08:49,20.72,,
30173,06/22/2022 13:11:49,20.80,,
30174,06/22/2022 13:14:49,20.85,,
30175,06/22/2022 13:17:49,20.80,,
30176,06/22/2022 13:20:49,20.50,,
30177,06/22/2022 13:23:49,20.16,,
30178,06/22/2022 13:26:49,20.12,,
30179,06/22/2022 13:29:49,20.07,,
30180,06/22/2022 13:32:49,19.77,,
30181,06/22/2022 13:35:49,19.65,,
30182,06/22/2022 13:38:49,19.69,,
30183,06/22/2022 13:41:49,19.86,,
30184,06/22/2022 13:44:49,19.77,,
30185,06/22/2022 13:47:49,19.73,,
30186,06/22/2022 13:50:49,19.95,,
30187,06/22/2022 13:53:49,19.90,,
30188,06/22/2022 13:56:49,19.95,,
30189,06/22/2022 13:59:49,20.16,,
30190,06/22/2022 14:02:49,20.16,,
30191,06/22/2022 14:05:49,20.37,,
30192,06/22/2022 14:08:49,20.85,,
