#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
14095,05/20/2022 01:40:26,16.04,,
14096,05/20/2022 01:43:26,15.78,,
14097,05/20/2022 01:46:26,16.13,,
14098,05/20/2022 01:49:26,15.78,,
14099,05/20/2022 01:52:26,15.53,,
14100,05/20/2022 01:55:26,16.04,,
14101,05/20/2022 01:58:26,15.83,,
14102,05/20/2022 02:01:26,15.87,,
14103,05/20/2022 02:04:26,16.04,,
14104,05/20/2022 02:07:26,15.48,,
14105,05/20/2022 02:10:26,15.40,,
14106,05/20/2022 02:13:26,15.57,,
14107,05/20/2022 02:16:26,15.61,,
14108,05/20/2022 02:19:26,15.57,,
14109,05/20/2022 02:22:26,15.57,,
14110,05/20/2022 02:25:26,15.70,,
14111,05/20/2022 02:28:26,15.78,,
14112,05/20/2022 02:31:26,15.48,,
14113,05/20/2022 02:34:26,15.78,,
14114,05/20/2022 02:37:26,16.00,,
14115,05/20/2022 02:40:26,15.40,,
14116,05/20/2022 02:43:26,15.66,,
14117,05/20/2022 02:46:26,15.27,,
14118,05/20/2022 02:49:26,15.44,,
14119,05/20/2022 02:52:26,15.36,,
14120,05/20/2022 02:55:26,15.61,,
14121,05/20/2022 02:58:26,15.66,,
14122,05/20/2022 03:01:26,15.36,,
14123,05/20/2022 03:04:26,15.44,,
14124,05/20/2022 03:07:26,15.83,,
14125,05/20/2022 03:10:26,15.57,,
14126,05/20/2022 03:13:26,14.93,,
14127,05/20/2022 03:16:26,15.01,,
14128,05/20/2022 03:19:26,15.06,,
14129,05/20/2022 03:22:26,14.63,,
14130,05/20/2022 03:25:26,14.75,,
14131,05/20/2022 03:28:26,14.84,,
14132,05/20/2022 03:31:26,15.10,,
14133,05/20/2022 03:34:26,15.36,,
14134,05/20/2022 03:37:26,15.14,,
14135,05/20/2022 03:40:26,15.40,,
14136,05/20/2022 03:43:26,15.40,,
14137,05/20/2022 03:46:26,14.88,,
14138,05/20/2022 03:49:26,15.40,,
14139,05/20/2022 03:52:26,15.27,,
14140,05/20/2022 03:55:26,15.36,,
14141,05/20/2022 03:58:26,15.10,,
14142,05/20/2022 04:01:26,14.84,,
14143,05/20/2022 04:04:26,15.57,,
14144,05/20/2022 04:07:26,15.23,,
14145,05/20/2022 04:10:26,15.31,,
14146,05/20/2022 04:13:26,15.40,,
14147,05/20/2022 04:16:26,15.36,,
14148,05/20/2022 04:19:26,15.18,,
14149,05/20/2022 04:22:26,15.40,,
14150,05/20/2022 04:25:26,15.06,,
14151,05/20/2022 04:28:26,15.27,,
14152,05/20/2022 04:31:26,15.06,,
14153,05/20/2022 04:34:26,15.27,,
14154,05/20/2022 04:37:26,15.31,,
14155,05/20/2022 04:40:26,14.97,,
14156,05/20/2022 04:43:26,15.06,,
14157,05/20/2022 04:46:26,15.27,,
14158,05/20/2022 04:49:26,15.23,,
14159,05/20/2022 04:52:26,14.97,,
14160,05/20/2022 04:55:26,14.63,,
14161,05/20/2022 04:58:26,14.84,,
14162,05/20/2022 05:01:26,14.45,,
14163,05/20/2022 05:04:26,14.33,,
14164,05/20/2022 05:07:26,14.50,,
14165,05/20/2022 05:10:26,14.88,,
14166,05/20/2022 05:13:26,14.97,,
14167,05/20/2022 05:16:26,14.97,,
14168,05/20/2022 05:19:26,14.58,,
14169,05/20/2022 05:22:26,14.63,,
14170,05/20/2022 05:25:26,14.28,,
14171,05/20/2022 05:28:26,14.41,,
14172,05/20/2022 05:31:26,14.41,,
14173,05/20/2022 05:34:26,14.58,,
14174,05/20/2022 05:37:26,14.41,,
14175,05/20/2022 05:40:26,13.68,,
14176,05/20/2022 05:43:26,13.94,,
14177,05/20/2022 05:46:26,13.98,,
14178,05/20/2022 05:49:26,14.41,,
14179,05/20/2022 05:52:26,13.77,,
14180,05/20/2022 05:55:26,13.55,,
14181,05/20/2022 05:58:26,13.98,,
14182,05/20/2022 06:01:26,14.20,,
14183,05/20/2022 06:04:26,13.85,,
14184,05/20/2022 06:07:26,14.15,,
14185,05/20/2022 06:10:26,14.03,,
14186,05/20/2022 06:13:26,13.55,,
14187,05/20/2022 06:16:26,13.64,,
14188,05/20/2022 06:19:26,13.60,,
14189,05/20/2022 06:22:26,12.78,,
14190,05/20/2022 06:25:26,13.00,,
14191,05/20/2022 06:28:26,13.25,,
14192,05/20/2022 06:31:26,13.04,,
14193,05/20/2022 06:34:26,13.34,,
14194,05/20/2022 06:37:26,13.17,,
14195,05/20/2022 06:40:26,12.95,,
14196,05/20/2022 06:43:26,12.82,,
14197,05/20/2022 06:46:26,12.61,,
14198,05/20/2022 06:49:26,12.78,,
14199,05/20/2022 06:52:26,12.48,,
14200,05/20/2022 06:55:26,12.57,,
14201,05/20/2022 06:58:26,12.78,,
14202,05/20/2022 07:01:26,12.40,,
14203,05/20/2022 07:04:26,12.52,,
14204,05/20/2022 07:07:26,12.57,,
14205,05/20/2022 07:10:26,12.35,,
14206,05/20/2022 07:13:26,12.40,,
14207,05/20/2022 07:16:26,12.70,,
14208,05/20/2022 07:19:26,12.65,,
14209,05/20/2022 07:22:26,12.40,,
14210,05/20/2022 07:25:26,12.40,,
14211,05/20/2022 07:28:26,12.44,,
14212,05/20/2022 07:31:26,12.48,,
14213,05/20/2022 07:34:26,12.31,,
14214,05/20/2022 07:37:26,12.44,,
14215,05/20/2022 07:40:26,12.65,,
14216,05/20/2022 07:43:26,12.52,,
14217,05/20/2022 07:46:26,12.61,,
14218,05/20/2022 07:49:26,12.61,,
14219,05/20/2022 07:52:26,12.95,,
14220,05/20/2022 07:55:26,12.91,,
14221,05/20/2022 07:58:26,12.61,,
14222,05/20/2022 08:01:26,12.31,,
14223,05/20/2022 08:04:26,12.22,,
14224,05/20/2022 08:07:26,12.05,,
14225,05/20/2022 08:10:26,12.10,,
14226,05/20/2022 08:13:26,11.97,,
14227,05/20/2022 08:16:26,12.01,,
14228,05/20/2022 08:19:26,12.01,,
14229,05/20/2022 08:22:26,11.88,,
14230,05/20/2022 08:25:26,11.88,,
14231,05/20/2022 08:28:26,11.88,,
14232,05/20/2022 08:31:26,11.97,,
14233,05/20/2022 08:34:26,12.18,,
14234,05/20/2022 08:37:26,12.35,,
14235,05/20/2022 08:40:26,12.22,,
14236,05/20/2022 08:43:26,12.65,,
14237,05/20/2022 08:46:26,12.48,,
14238,05/20/2022 08:49:26,12.27,,
14239,05/20/2022 08:52:26,12.10,,
14240,05/20/2022 08:55:26,12.05,,
14241,05/20/2022 08:58:26,11.92,,
14242,05/20/2022 09:01:26,11.88,,
14243,05/20/2022 09:04:26,11.84,,
14244,05/20/2022 09:07:26,11.84,,
14245,05/20/2022 09:10:26,11.84,,
14246,05/20/2022 09:13:26,12.65,,
14247,05/20/2022 09:16:26,13.12,,
14248,05/20/2022 09:19:26,13.34,,
14249,05/20/2022 09:22:26,13.43,,
14250,05/20/2022 09:25:26,13.30,,
14251,05/20/2022 09:28:26,13.51,,
14252,05/20/2022 09:31:26,13.55,,
14253,05/20/2022 09:34:26,13.68,,
14254,05/20/2022 09:37:26,13.73,,
14255,05/20/2022 09:40:26,13.43,,
14256,05/20/2022 09:43:26,13.00,,
14257,05/20/2022 09:46:26,13.12,,
14258,05/20/2022 09:49:26,13.12,,
14259,05/20/2022 09:52:26,13.30,,
14260,05/20/2022 09:55:26,13.25,,
14261,05/20/2022 09:58:26,12.65,,
14262,05/20/2022 10:01:26,13.38,,
14263,05/20/2022 10:04:26,13.90,,
14264,05/20/2022 10:07:26,13.94,,
14265,05/20/2022 10:10:26,13.90,,
14266,05/20/2022 10:13:26,13.68,,
14267,05/20/2022 10:16:26,13.90,,
14268,05/20/2022 10:19:26,14.03,,
14269,05/20/2022 10:22:26,13.90,,
14270,05/20/2022 10:25:26,14.33,,
14271,05/20/2022 10:28:26,14.50,,
14272,05/20/2022 10:31:26,14.45,,
14273,05/20/2022 10:34:26,13.73,,
14274,05/20/2022 10:37:26,13.77,,
14275,05/20/2022 10:40:26,13.77,,
14276,05/20/2022 10:43:26,14.37,,
14277,05/20/2022 10:46:26,15.01,,
14278,05/20/2022 10:49:26,14.88,,
14279,05/20/2022 10:52:26,15.31,,
14280,05/20/2022 10:55:26,13.85,,
14281,05/20/2022 10:58:26,14.41,,
14282,05/20/2022 11:01:26,14.63,,
14283,05/20/2022 11:04:26,14.54,,
14284,05/20/2022 11:07:26,14.45,,
14285,05/20/2022 11:10:26,14.97,,
14286,05/20/2022 11:13:26,15.14,,
14287,05/20/2022 11:16:26,14.37,,
14288,05/20/2022 11:19:26,13.73,,
14289,05/20/2022 11:22:26,14.41,,
14290,05/20/2022 11:25:26,13.77,,
14291,05/20/2022 11:28:26,13.90,,
14292,05/20/2022 11:31:26,13.81,,
14293,05/20/2022 11:34:26,12.22,,
14294,05/20/2022 11:37:26,11.15,,
14295,05/20/2022 11:40:26,10.77,,
14296,05/20/2022 11:43:26,11.71,,
14297,05/20/2022 11:46:26,11.92,,
14298,05/20/2022 11:49:26,11.58,,
14299,05/20/2022 11:52:26,10.94,,
14300,05/20/2022 11:55:26,11.02,,
14301,05/20/2022 11:58:26,11.28,,
14302,05/20/2022 12:01:26,10.46,,
14303,05/20/2022 12:04:26,10.68,,
14304,05/20/2022 12:07:26,11.49,,
14305,05/20/2022 12:10:26,10.77,,
14306,05/20/2022 12:13:26,10.51,,
14307,05/20/2022 12:16:26,11.07,,
14308,05/20/2022 12:19:26,10.34,,
14309,05/20/2022 12:22:26,10.04,,
14310,05/20/2022 12:25:26,10.94,,
14311,05/20/2022 12:28:26,11.37,,
14312,05/20/2022 12:31:26,11.84,,
14313,05/20/2022 12:34:26,10.59,,
14314,05/20/2022 12:37:26,11.62,,
14315,05/20/2022 12:40:26,11.88,,
14316,05/20/2022 12:43:26,11.92,,
14317,05/20/2022 12:46:26,12.91,,
14318,05/20/2022 12:49:26,13.85,,
14319,05/20/2022 12:52:26,12.10,,
14320,05/20/2022 12:55:26,12.82,,
14321,05/20/2022 12:58:26,12.05,,
14322,05/20/2022 13:01:26,13.64,,
14323,05/20/2022 13:04:26,14.75,,
14324,05/20/2022 13:07:26,13.90,,
14325,05/20/2022 13:10:26,13.90,,
14326,05/20/2022 13:13:26,14.07,,
14327,05/20/2022 13:16:26,14.15,,
14328,05/20/2022 13:19:26,14.88,,
14329,05/20/2022 13:22:26,14.37,,
14330,05/20/2022 13:25:26,14.50,,
14331,05/20/2022 13:28:26,14.75,,
14332,05/20/2022 13:31:26,15.66,,
14333,05/20/2022 13:34:26,15.70,,
14334,05/20/2022 13:37:26,14.88,,
14335,05/20/2022 13:40:26,15.27,,
14336,05/20/2022 13:43:26,15.14,,
14337,05/20/2022 13:46:26,16.47,,
14338,05/20/2022 13:49:26,16.21,,
14339,05/20/2022 13:52:26,16.60,,
14340,05/20/2022 13:55:26,16.56,,
14341,05/20/2022 13:58:26,15.44,,
14342,05/20/2022 14:01:26,15.01,,
14343,05/20/2022 14:04:26,16.00,,
14344,05/20/2022 14:07:26,15.27,,
14345,05/20/2022 14:10:26,14.88,,
14346,05/20/2022 14:13:26,13.04,,
14347,05/20/2022 14:16:26,12.48,,
14348,05/20/2022 14:19:26,12.48,,
14349,05/20/2022 14:22:26,11.67,,
14350,05/20/2022 14:25:26,11.37,,
14351,05/20/2022 14:28:26,12.14,,
14352,05/20/2022 14:31:26,10.85,,
14353,05/20/2022 14:34:26,9.56,,
14354,05/20/2022 14:37:26,9.18,,
14355,05/20/2022 14:40:26,9.78,,
14356,05/20/2022 14:43:26,9.39,,
14357,05/20/2022 14:46:26,9.39,,
14358,05/20/2022 14:49:26,8.79,,
14359,05/20/2022 14:52:26,8.88,,
14360,05/20/2022 14:55:26,9.69,,
14361,05/20/2022 14:58:26,9.09,,
14362,05/20/2022 15:01:26,8.32,,
14363,05/20/2022 15:04:26,8.32,,
14364,05/20/2022 15:07:26,8.58,,
14365,05/20/2022 15:10:26,7.38,,
14366,05/20/2022 15:13:26,7.55,,
14367,05/20/2022 15:16:26,8.58,,
14368,05/20/2022 15:19:26,8.15,,
14369,05/20/2022 15:22:26,7.76,,
14370,05/20/2022 15:25:26,7.85,,
14371,05/20/2022 15:28:26,7.63,,
14372,05/20/2022 15:31:26,7.46,,
14373,05/20/2022 15:34:26,8.41,,
14374,05/20/2022 15:37:26,7.59,,
14375,05/20/2022 15:40:26,7.68,,
14376,05/20/2022 15:43:26,7.59,,
14377,05/20/2022 15:46:26,6.86,,
14378,05/20/2022 15:49:26,7.46,,
14379,05/20/2022 15:52:26,8.06,,
14380,05/20/2022 15:55:26,7.29,,
14381,05/20/2022 15:58:26,7.29,,
14382,05/20/2022 16:01:26,6.82,,
14383,05/20/2022 16:04:26,6.35,,
14384,05/20/2022 16:07:26,5.75,,
14385,05/20/2022 16:10:26,5.83,,
14386,05/20/2022 16:13:26,5.10,,
14387,05/20/2022 16:16:26,4.67,,
14388,05/20/2022 16:19:26,4.67,,
14389,05/20/2022 16:22:26,4.76,,
14390,05/20/2022 16:25:26,4.54,,
14391,05/20/2022 16:28:26,4.37,,
14392,05/20/2022 16:31:26,4.46,,
14393,05/20/2022 16:34:26,4.50,,
14394,05/20/2022 16:37:26,4.80,,
14395,05/20/2022 16:40:26,5.87,,
14396,05/20/2022 16:43:26,6.00,,
14397,05/20/2022 16:46:26,6.05,,
14398,05/20/2022 16:49:26,5.36,,
14399,05/20/2022 16:52:26,4.89,,
14400,05/20/2022 16:55:26,5.02,,
14401,05/20/2022 16:58:26,5.62,,
14402,05/20/2022 17:01:26,5.40,,
14403,05/20/2022 17:04:26,5.02,,
14404,05/20/2022 17:07:26,4.72,,
14405,05/20/2022 17:10:26,4.80,,
14406,05/20/2022 17:13:26,4.89,,
14407,05/20/2022 17:16:26,4.67,,
14408,05/20/2022 17:19:26,4.63,,
14409,05/20/2022 17:22:26,4.59,,
14410,05/20/2022 17:25:26,4.50,,
14411,05/20/2022 17:28:26,4.46,,
14412,05/20/2022 17:31:26,4.50,,
14413,05/20/2022 17:34:26,4.37,,
14414,05/20/2022 17:37:26,4.29,,
14415,05/20/2022 17:40:26,4.33,,
14416,05/20/2022 17:43:26,4.37,,
14417,05/20/2022 17:46:26,4.37,,
14418,05/20/2022 17:49:26,4.20,,
14419,05/20/2022 17:52:26,4.16,,
14420,05/20/2022 17:55:26,3.99,,
14421,05/20/2022 17:58:26,3.90,,
14422,05/20/2022 18:01:26,3.94,,
14423,05/20/2022 18:04:26,3.56,,
14424,05/20/2022 18:07:26,3.56,,
14425,05/20/2022 18:10:26,3.69,,
14426,05/20/2022 18:13:26,3.77,,
14427,05/20/2022 18:16:26,3.94,,
14428,05/20/2022 18:19:26,3.86,,
14429,05/20/2022 18:22:26,3.60,,
14430,05/20/2022 18:25:26,3.43,,
14431,05/20/2022 18:28:26,3.00,,
14432,05/20/2022 18:31:26,2.40,,
14433,05/20/2022 18:34:26,2.23,,
14434,05/20/2022 18:37:26,2.23,,
14435,05/20/2022 18:40:26,2.49,,
14436,05/20/2022 18:43:26,2.44,,
14437,05/20/2022 18:46:26,2.31,,
14438,05/20/2022 18:49:26,2.23,,
14439,05/20/2022 18:52:26,1.54,,
14440,05/20/2022 18:55:26,0.98,,
14441,05/20/2022 18:58:26,0.55,,
14442,05/20/2022 19:01:26,0.34,,
14443,05/20/2022 19:04:26,0.21,,
14444,05/20/2022 19:07:26,0.17,,
14445,05/20/2022 19:10:26,0.08,,
14446,05/20/2022 19:13:26,0.04,,
14447,05/20/2022 19:16:26,0.00,,
14448,05/20/2022 19:19:26,0.00,,
14449,05/20/2022 19:22:26,-0.05,,
14450,05/20/2022 19:25:26,-0.05,,
14451,05/20/2022 19:28:26,-0.13,,
14452,05/20/2022 19:31:26,-0.13,,
14453,05/20/2022 19:34:26,-0.17,,
14454,05/20/2022 19:37:26,-0.26,,
14455,05/20/2022 19:40:26,-0.26,,
14456,05/20/2022 19:43:26,-0.30,,
14457,05/20/2022 19:46:26,-0.35,,
14458,05/20/2022 19:49:26,-0.30,,
14459,05/20/2022 19:52:26,-0.35,,
14460,05/20/2022 19:55:26,-0.35,,
14461,05/20/2022 19:58:26,-0.35,,
14462,05/20/2022 20:01:26,-0.30,,
14463,05/20/2022 20:04:26,-0.30,,
14464,05/20/2022 20:07:26,-0.35,,
14465,05/20/2022 20:10:26,-0.35,,
14466,05/20/2022 20:13:26,-0.30,,
14467,05/20/2022 20:16:26,-0.35,,
14468,05/20/2022 20:19:26,-0.35,,
14469,05/20/2022 20:22:26,-0.39,,
14470,05/20/2022 20:25:26,-0.35,,
14471,05/20/2022 20:28:26,-0.30,,
14472,05/20/2022 20:31:26,-0.30,,
14473,05/20/2022 20:34:26,-0.35,,
14474,05/20/2022 20:37:26,-0.43,,
14475,05/20/2022 20:40:26,-0.39,,
14476,05/20/2022 20:43:26,-0.35,,
14477,05/20/2022 20:46:26,-0.30,,
14478,05/20/2022 20:49:26,-0.35,,
14479,05/20/2022 20:52:26,-0.35,,
14480,05/20/2022 20:55:26,-0.39,,
14481,05/20/2022 20:58:26,-0.30,,
14482,05/20/2022 21:01:26,-0.30,,
14483,05/20/2022 21:04:26,-0.35,,
14484,05/20/2022 21:07:26,-0.30,,
14485,05/20/2022 21:10:26,-0.35,,
14486,05/20/2022 21:13:26,-0.35,,
14487,05/20/2022 21:16:26,-0.35,,
14488,05/20/2022 21:19:26,-0.35,,
14489,05/20/2022 21:22:26,-0.39,,
14490,05/20/2022 21:25:26,-0.43,,
14491,05/20/2022 21:28:26,-0.43,,
14492,05/20/2022 21:31:26,-0.47,,
14493,05/20/2022 21:34:26,-0.43,,
14494,05/20/2022 21:37:26,-0.47,,
14495,05/20/2022 21:40:26,-0.35,,
14496,05/20/2022 21:43:26,-0.39,,
14497,05/20/2022 21:46:26,-0.47,,
14498,05/20/2022 21:49:26,-0.47,,
14499,05/20/2022 21:52:26,-0.52,,
14500,05/20/2022 21:55:26,-0.47,,
14501,05/20/2022 21:58:26,-0.35,,
14502,05/20/2022 22:01:26,-0.39,,
14503,05/20/2022 22:04:26,-0.43,,
14504,05/20/2022 22:07:26,-0.47,,
14505,05/20/2022 22:10:26,-0.47,,
14506,05/20/2022 22:13:26,-0.52,,
14507,05/20/2022 22:16:26,-0.52,,
14508,05/20/2022 22:19:26,-0.43,,
14509,05/20/2022 22:22:26,-0.47,,
14510,05/20/2022 22:25:26,-0.43,,
14511,05/20/2022 22:28:26,-0.47,,
14512,05/20/2022 22:31:26,-0.39,,
14513,05/20/2022 22:34:26,-0.43,,
14514,05/20/2022 22:37:26,-0.39,,
14515,05/20/2022 22:40:26,-0.43,,
14516,05/20/2022 22:43:26,-0.47,,
14517,05/20/2022 22:46:26,-0.43,,
14518,05/20/2022 22:49:26,-0.47,,
14519,05/20/2022 22:52:26,-0.47,,
14520,05/20/2022 22:55:26,-0.52,,
14521,05/20/2022 22:58:26,-0.52,,
14522,05/20/2022 23:01:26,-0.47,,
14523,05/20/2022 23:04:26,-0.52,,
14524,05/20/2022 23:07:26,-0.56,,
14525,05/20/2022 23:10:26,-0.52,,
14526,05/20/2022 23:13:26,-0.52,,
14527,05/20/2022 23:16:26,-0.52,,
14528,05/20/2022 23:19:26,-0.56,,
14529,05/20/2022 23:22:26,-0.52,,
14530,05/20/2022 23:25:26,-0.56,,
14531,05/20/2022 23:28:26,-0.60,,
14532,05/20/2022 23:31:26,-0.60,,
14533,05/20/2022 23:34:26,-0.52,,
14534,05/20/2022 23:37:26,-0.52,,
14535,05/20/2022 23:40:26,-0.56,,
14536,05/20/2022 23:43:26,-0.60,,
14537,05/20/2022 23:46:26,-0.60,,
14538,05/20/2022 23:49:26,-0.56,,
14539,05/20/2022 23:52:26,-0.56,,
14540,05/20/2022 23:55:26,-0.60,,
14541,05/20/2022 23:58:26,-0.52,,
14542,05/21/2022 00:01:26,-0.60,,
14543,05/21/2022 00:04:26,-0.56,,
14544,05/21/2022 00:07:26,-0.52,,
14545,05/21/2022 00:10:26,-0.52,,
14546,05/21/2022 00:13:26,-0.52,,
14547,05/21/2022 00:16:26,-0.52,,
14548,05/21/2022 00:19:26,-0.47,,
14549,05/21/2022 00:22:26,-0.56,,
14550,05/21/2022 00:25:26,-0.65,,
14551,05/21/2022 00:28:26,-0.52,,
14552,05/21/2022 00:31:26,-0.52,,
14553,05/21/2022 00:34:26,-0.52,,
14554,05/21/2022 00:37:26,-0.60,,
14555,05/21/2022 00:40:26,-0.56,,
14556,05/21/2022 00:43:26,-0.60,,
14557,05/21/2022 00:46:26,-0.60,,
14558,05/21/2022 00:49:26,-0.60,,
14559,05/21/2022 00:52:26,-0.65,,
14560,05/21/2022 00:55:26,-0.69,,
14561,05/21/2022 00:58:26,-0.69,,
14562,05/21/2022 01:01:26,-0.69,,
14563,05/21/2022 01:04:26,-0.60,,
14564,05/21/2022 01:07:26,-0.65,,
14565,05/21/2022 01:10:26,-0.69,,
14566,05/21/2022 01:13:26,-0.65,,
14567,05/21/2022 01:16:26,-0.60,,
14568,05/21/2022 01:19:26,-0.60,,
14569,05/21/2022 01:22:26,-0.65,,
14570,05/21/2022 01:25:26,-0.56,,
14571,05/21/2022 01:28:26,-0.52,,
14572,05/21/2022 01:31:26,-0.47,,
14573,05/21/2022 01:34:26,-0.52,,
14574,05/21/2022 01:37:26,-0.69,,
14575,05/21/2022 01:40:26,-0.73,,
14576,05/21/2022 01:43:26,-0.73,,
14577,05/21/2022 01:46:26,-0.77,,
14578,05/21/2022 01:49:26,-0.77,,
14579,05/21/2022 01:52:26,-0.73,,
14580,05/21/2022 01:55:26,-0.69,,
14581,05/21/2022 01:58:26,-0.69,,
14582,05/21/2022 02:01:26,-0.65,,
14583,05/21/2022 02:04:26,-0.65,,
14584,05/21/2022 02:07:26,-0.65,,
14585,05/21/2022 02:10:26,-0.69,,
14586,05/21/2022 02:13:26,-0.65,,
14587,05/21/2022 02:16:26,-0.65,,
14588,05/21/2022 02:19:26,-0.69,,
14589,05/21/2022 02:22:26,-0.65,,
14590,05/21/2022 02:25:26,-0.65,,
14591,05/21/2022 02:28:26,-0.60,,
14592,05/21/2022 02:31:26,-0.47,,
14593,05/21/2022 02:34:26,-0.52,,
14594,05/21/2022 02:37:26,-0.52,,
14595,05/21/2022 02:40:26,-0.56,,
14596,05/21/2022 02:43:26,-0.43,,
14597,05/21/2022 02:46:26,-0.43,,
14598,05/21/2022 02:49:26,-0.43,,
14599,05/21/2022 02:52:26,-0.39,,
14600,05/21/2022 02:55:26,-0.39,,
14601,05/21/2022 02:58:26,-0.30,,
14602,05/21/2022 03:01:26,-0.30,,
14603,05/21/2022 03:04:26,-0.43,,
14604,05/21/2022 03:07:26,-0.43,,
14605,05/21/2022 03:10:26,-0.39,,
14606,05/21/2022 03:13:26,-0.43,,
14607,05/21/2022 03:16:26,-0.52,,
14608,05/21/2022 03:19:26,-0.39,,
14609,05/21/2022 03:22:26,-0.39,,
14610,05/21/2022 03:25:26,-0.39,,
14611,05/21/2022 03:28:26,-0.43,,
14612,05/21/2022 03:31:26,-0.43,,
14613,05/21/2022 03:34:26,-0.47,,
14614,05/21/2022 03:37:26,-0.39,,
14615,05/21/2022 03:40:26,-0.43,,
14616,05/21/2022 03:43:26,-0.43,,
14617,05/21/2022 03:46:26,-0.56,,
14618,05/21/2022 03:49:26,-0.56,,
14619,05/21/2022 03:52:26,-0.56,,
14620,05/21/2022 03:55:26,-0.65,,
14621,05/21/2022 03:58:26,-0.56,,
14622,05/21/2022 04:01:26,-0.60,,
14623,05/21/2022 04:04:26,-0.52,,
14624,05/21/2022 04:07:26,-0.47,,
14625,05/21/2022 04:10:26,-0.52,,
14626,05/21/2022 04:13:26,-0.56,,
14627,05/21/2022 04:16:26,-0.60,,
14628,05/21/2022 04:19:26,-0.73,,
14629,05/21/2022 04:22:26,-0.69,,
14630,05/21/2022 04:25:26,-0.82,,
14631,05/21/2022 04:28:26,-1.08,,
14632,05/21/2022 04:31:26,-1.03,,
14633,05/21/2022 04:34:26,-0.95,,
14634,05/21/2022 04:37:26,-0.82,,
14635,05/21/2022 04:40:26,-0.82,,
14636,05/21/2022 04:43:26,-0.90,,
14637,05/21/2022 04:46:26,-0.90,,
14638,05/21/2022 04:49:26,-0.86,,
14639,05/21/2022 04:52:26,-0.95,,
14640,05/21/2022 04:55:26,-1.68,,
14641,05/21/2022 04:58:26,-1.50,,
14642,05/21/2022 05:01:26,-1.03,,
14643,05/21/2022 05:04:26,-1.38,,
14644,05/21/2022 05:07:26,-1.63,,
14645,05/21/2022 05:10:26,-1.50,,
14646,05/21/2022 05:13:26,-1.42,,
14647,05/21/2022 05:16:26,-1.29,,
14648,05/21/2022 05:19:26,-1.16,,
14649,05/21/2022 05:22:26,-1.12,,
14650,05/21/2022 05:25:26,-1.08,,
14651,05/21/2022 05:28:26,-1.12,,
14652,05/21/2022 05:31:26,-1.16,,
14653,05/21/2022 05:34:26,-1.25,,
14654,05/21/2022 05:37:26,-1.20,,
14655,05/21/2022 05:40:26,-1.16,,
14656,05/21/2022 05:43:26,-1.12,,
14657,05/21/2022 05:46:26,-1.12,,
14658,05/21/2022 05:49:26,-1.08,,
14659,05/21/2022 05:52:26,-1.08,,
14660,05/21/2022 05:55:26,-1.16,,
14661,05/21/2022 05:58:26,-1.16,,
14662,05/21/2022 06:01:26,-1.20,,
14663,05/21/2022 06:04:26,-1.16,,
14664,05/21/2022 06:07:26,-1.16,,
14665,05/21/2022 06:10:26,-1.16,,
14666,05/21/2022 06:13:26,-1.08,,
14667,05/21/2022 06:16:26,-1.12,,
14668,05/21/2022 06:19:26,-1.12,,
14669,05/21/2022 06:22:26,-1.08,,
14670,05/21/2022 06:25:26,-1.08,,
14671,05/21/2022 06:28:26,-0.99,,
14672,05/21/2022 06:31:26,-0.90,,
14673,05/21/2022 06:34:26,-0.90,,
14674,05/21/2022 06:37:26,-0.82,,
14675,05/21/2022 06:40:26,-0.77,,
14676,05/21/2022 06:43:26,-0.65,,
14677,05/21/2022 06:46:26,-0.52,,
14678,05/21/2022 06:49:26,-0.47,,
14679,05/21/2022 06:52:26,-0.35,,
14680,05/21/2022 06:55:26,-0.26,,
14681,05/21/2022 06:58:26,-0.13,,
14682,05/21/2022 07:01:26,0.00,,
14683,05/21/2022 07:04:26,-0.05,,
14684,05/21/2022 07:07:26,0.04,,
14685,05/21/2022 07:10:26,0.13,,
14686,05/21/2022 07:13:26,0.13,,
14687,05/21/2022 07:16:26,0.04,,
14688,05/21/2022 07:19:26,0.17,,
14689,05/21/2022 07:22:26,0.21,,
14690,05/21/2022 07:25:26,0.21,,
14691,05/21/2022 07:28:26,0.34,,
14692,05/21/2022 07:31:26,0.30,,
14693,05/21/2022 07:34:26,0.13,,
14694,05/21/2022 07:37:26,0.21,,
14695,05/21/2022 07:40:26,0.60,,
14696,05/21/2022 07:43:26,0.64,,
14697,05/21/2022 07:46:26,0.68,,
14698,05/21/2022 07:49:26,0.77,,
14699,05/21/2022 07:52:26,0.73,,
14700,05/21/2022 07:55:26,0.73,,
14701,05/21/2022 07:58:26,0.98,,
14702,05/21/2022 08:01:26,0.73,,
14703,05/21/2022 08:04:26,0.60,,
14704,05/21/2022 08:07:26,0.98,,
14705,05/21/2022 08:10:26,0.86,,
14706,05/21/2022 08:13:26,0.68,,
14707,05/21/2022 08:16:26,0.73,,
14708,05/21/2022 08:19:26,0.86,,
14709,05/21/2022 08:22:26,1.07,,
14710,05/21/2022 08:25:26,0.90,,
14711,05/21/2022 08:28:26,0.98,,
14712,05/21/2022 08:31:26,1.58,,
14713,05/21/2022 08:34:26,1.58,,
14714,05/21/2022 08:37:26,1.50,,
14715,05/21/2022 08:40:26,2.14,,
14716,05/21/2022 08:43:26,2.57,,
14717,05/21/2022 08:46:26,2.79,,
