#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File,EOF,"Temp, (*F)"
,6/30/2022 1:02,13.94,, , ,57.092
,6/30/2022 1:05,14.33,, , ,57.794
,6/30/2022 1:08,13.9,, , ,57.02
,6/30/2022 1:11,13.34,, , ,56.012
,6/30/2022 1:14,12.74,, , ,54.932
,6/30/2022 1:17,12.44,, , ,54.392
,6/30/2022 1:20,12.35,, , ,54.23
,6/30/2022 1:23,12.52,, , ,54.536
,6/30/2022 1:26,12.65,, , ,54.77
,6/30/2022 1:29,12.7,, , ,54.86
,6/30/2022 1:32,12.61,, , ,54.698
,6/30/2022 1:35,12.91,, , ,55.238
,6/30/2022 1:38,12.82,, , ,55.076
,6/30/2022 1:41,12.74,, , ,54.932
,6/30/2022 1:44,12.61,, , ,54.698
,6/30/2022 1:47,12.57,, , ,54.626
,6/30/2022 1:50,12.74,, , ,54.932
,6/30/2022 1:53,12.95,, , ,55.31
,6/30/2022 1:56,13,, , ,55.4
,6/30/2022 1:59,12.82,, , ,55.076
,6/30/2022 2:02,12.74,, , ,54.932
,6/30/2022 2:05,12.7,, , ,54.86
,6/30/2022 2:08,12.74,, , ,54.932
,6/30/2022 2:11,12.87,, , ,55.166
,6/30/2022 2:14,12.91,, , ,55.238
,6/30/2022 2:17,12.87,, , ,55.166
,6/30/2022 2:20,12.78,, , ,55.004
,6/30/2022 2:23,12.74,, , ,54.932
,6/30/2022 2:26,12.7,, , ,54.86
,6/30/2022 2:29,12.61,, , ,54.698
,6/30/2022 2:32,12.61,, , ,54.698
,6/30/2022 2:35,12.82,, , ,55.076
,6/30/2022 2:38,13,, , ,55.4
,6/30/2022 2:41,13.21,, , ,55.778
,6/30/2022 2:44,13.3,, , ,55.94
,6/30/2022 2:47,13.12,, , ,55.616
,6/30/2022 2:50,12.91,, , ,55.238
,6/30/2022 2:53,12.74,, , ,54.932
,6/30/2022 2:56,12.61,, , ,54.698
,6/30/2022 2:59,12.4,, , ,54.32
,6/30/2022 3:02,12.35,, , ,54.23
,6/30/2022 3:05,12.31,, , ,54.158
,6/30/2022 3:08,12.35,, , ,54.23
,6/30/2022 3:11,12.44,, , ,54.392
,6/30/2022 3:14,12.44,, , ,54.392
,6/30/2022 3:17,12.48,, , ,54.464
,6/30/2022 3:20,12.61,, , ,54.698
,6/30/2022 3:23,12.7,, , ,54.86
,6/30/2022 3:26,12.7,, , ,54.86
,6/30/2022 3:29,12.65,, , ,54.77
,6/30/2022 3:32,12.61,, , ,54.698
,6/30/2022 3:35,12.52,, , ,54.536
,6/30/2022 3:38,12.4,, , ,54.32
,6/30/2022 3:41,12.35,, , ,54.23
,6/30/2022 3:44,12.35,, , ,54.23
,6/30/2022 3:47,12.35,, , ,54.23
,6/30/2022 3:50,12.44,, , ,54.392
,6/30/2022 3:53,12.52,, , ,54.536
,6/30/2022 3:56,12.44,, , ,54.392
,6/30/2022 3:59,12.44,, , ,54.392
,6/30/2022 4:02,12.4,, , ,54.32
,6/30/2022 4:05,12.35,, , ,54.23
,6/30/2022 4:08,12.27,, , ,54.086
,6/30/2022 4:11,12.22,, , ,53.996
,6/30/2022 4:14,12.27,, , ,54.086
,6/30/2022 4:17,12.22,, , ,53.996
,6/30/2022 4:20,12.18,, , ,53.924
,6/30/2022 4:23,12.22,, , ,53.996
,6/30/2022 4:26,12.44,, , ,54.392
,6/30/2022 4:29,12.57,, , ,54.626
,6/30/2022 4:32,12.61,, , ,54.698
,6/30/2022 4:35,12.57,, , ,54.626
,6/30/2022 4:38,12.57,, , ,54.626
,6/30/2022 4:41,12.65,, , ,54.77
,6/30/2022 4:44,12.57,, , ,54.626
,6/30/2022 4:47,12.48,, , ,54.464
,6/30/2022 4:50,12.44,, , ,54.392
,6/30/2022 4:53,12.35,, , ,54.23
,6/30/2022 4:56,12.31,, , ,54.158
,6/30/2022 4:59,12.48,, , ,54.464
,6/30/2022 5:02,12.44,, , ,54.392
,6/30/2022 5:05,12.31,, , ,54.158
,6/30/2022 5:08,12.31,, , ,54.158
,6/30/2022 5:11,12.65,, , ,54.77
,6/30/2022 5:14,12.78,, , ,55.004
,6/30/2022 5:17,12.7,, , ,54.86
,6/30/2022 5:20,12.61,, , ,54.698
,6/30/2022 5:23,12.52,, , ,54.536
,6/30/2022 5:26,12.35,, , ,54.23
,6/30/2022 5:29,12.22,, , ,53.996
,6/30/2022 5:32,12.1,, , ,53.78
,6/30/2022 5:35,11.97,, , ,53.546
,6/30/2022 5:38,11.88,, , ,53.384
,6/30/2022 5:41,11.84,, , ,53.312
,6/30/2022 5:44,11.88,, , ,53.384
,6/30/2022 5:47,12.1,, , ,53.78
,6/30/2022 5:50,12.31,, , ,54.158
,6/30/2022 5:53,12.35,, , ,54.23
,6/30/2022 5:56,12.31,, , ,54.158
,6/30/2022 5:59,12.22,, , ,53.996
,6/30/2022 6:02,12.1,, , ,53.78
,6/30/2022 6:05,12.01,, , ,53.618
,6/30/2022 6:08,12.01,, , ,53.618
,6/30/2022 6:11,12.14,, , ,53.852
,6/30/2022 6:14,12.05,, , ,53.69
,6/30/2022 6:17,12.05,, , ,53.69
,6/30/2022 6:20,12.05,, , ,53.69
,6/30/2022 6:23,12.14,, , ,53.852
,6/30/2022 6:26,12.27,, , ,54.086
,6/30/2022 6:29,12.4,, , ,54.32
,6/30/2022 6:32,12.57,, , ,54.626
,6/30/2022 6:35,12.65,, , ,54.77
,6/30/2022 6:38,12.65,, , ,54.77
,6/30/2022 6:41,12.65,, , ,54.77
,6/30/2022 6:44,12.65,, , ,54.77
,6/30/2022 6:47,12.82,, , ,55.076
,6/30/2022 6:50,12.91,, , ,55.238
,6/30/2022 6:53,12.95,, , ,55.31
,6/30/2022 6:56,13.12,, , ,55.616
,6/30/2022 6:59,13.12,, , ,55.616
,6/30/2022 7:02,13.12,, , ,55.616
,6/30/2022 7:05,13.25,, , ,55.85
,6/30/2022 7:08,13.38,, , ,56.084
,6/30/2022 7:11,13.43,, , ,56.174
,6/30/2022 7:14,13.47,, , ,56.246
,6/30/2022 7:17,13.51,, , ,56.318
,6/30/2022 7:20,13.6,, , ,56.48
,6/30/2022 7:23,13.68,, , ,56.624
,6/30/2022 7:26,13.6,, , ,56.48
,6/30/2022 7:29,13.64,, , ,56.552
,6/30/2022 7:32,13.64,, , ,56.552
,6/30/2022 7:35,13.64,, , ,56.552
,6/30/2022 7:38,13.64,, , ,56.552
,6/30/2022 7:41,13.47,, , ,56.246
,6/30/2022 7:44,13.55,, , ,56.39
,6/30/2022 7:47,13.6,, , ,56.48
,6/30/2022 7:50,13.68,, , ,56.624
,6/30/2022 7:53,13.81,, , ,56.858
,6/30/2022 7:56,13.98,, , ,57.164
,6/30/2022 7:59,14.28,, , ,57.704
,6/30/2022 8:02,14.54,, , ,58.172
,6/30/2022 8:05,14.84,, , ,58.712
,6/30/2022 8:08,15.27,, , ,59.486
,6/30/2022 8:11,15.78,, , ,60.404
,6/30/2022 8:14,16.21,, , ,61.178
,6/30/2022 8:17,16.99,, , ,62.582
,6/30/2022 8:20,16.6,, , ,61.88
,6/30/2022 8:23,16.69,, , ,62.042
,6/30/2022 8:26,16.47,, , ,61.646
,6/30/2022 8:29,17.24,, , ,63.032
,6/30/2022 8:32,17.37,, , ,63.266
,6/30/2022 8:35,16.73,, , ,62.114
,6/30/2022 8:38,16.21,, , ,61.178
,6/30/2022 8:41,15.83,, , ,60.494
,6/30/2022 8:44,16,, , ,60.8
,6/30/2022 8:47,16.04,, , ,60.872
,6/30/2022 8:50,15.91,, , ,60.638
,6/30/2022 8:53,15.91,, , ,60.638
,6/30/2022 8:56,16.17,, , ,61.106
,6/30/2022 8:59,16.3,, , ,61.34
,6/30/2022 9:02,16.77,, , ,62.186
,6/30/2022 9:05,16.99,, , ,62.582
,6/30/2022 9:08,17.16,, , ,62.888
,6/30/2022 9:11,17.07,, , ,62.726
,6/30/2022 9:14,16.99,, , ,62.582
,6/30/2022 9:17,16.9,, , ,62.42
,6/30/2022 9:20,17.16,, , ,62.888
,6/30/2022 9:23,17.37,, , ,63.266
,6/30/2022 9:26,18.02,, , ,64.436
,6/30/2022 9:29,17.89,, , ,64.202
,6/30/2022 9:32,17.67,, , ,63.806
,6/30/2022 9:35,17.2,, , ,62.96
,6/30/2022 9:38,17.41,, , ,63.338
,6/30/2022 9:41,18.62,, , ,65.516
,6/30/2022 9:44,19.73,, , ,67.514
,6/30/2022 9:47,19.99,, , ,67.982
,6/30/2022 9:50,19.04,, , ,66.272
,6/30/2022 9:53,18.79,, , ,65.822
,6/30/2022 9:56,18.49,, , ,65.282
,6/30/2022 9:59,19.52,, , ,67.136
,6/30/2022 10:02,19.3,, , ,66.74
,6/30/2022 10:05,19.6,, , ,67.28
,6/30/2022 10:08,20.07,, , ,68.126
,6/30/2022 10:11,19.39,, , ,66.902
,6/30/2022 10:14,20.16,, , ,68.288
,6/30/2022 10:17,19.73,, , ,67.514
,6/30/2022 10:20,20.07,, , ,68.126
,6/30/2022 10:23,20.25,, , ,68.45
,6/30/2022 10:26,20.29,, , ,68.522
,6/30/2022 10:29,19.95,, , ,67.91
,6/30/2022 10:32,19.9,, , ,67.82
,6/30/2022 10:35,19.95,, , ,67.91
,6/30/2022 10:38,20.25,, , ,68.45
,6/30/2022 10:41,20.76,, , ,69.368
,6/30/2022 10:44,21.66,, , ,70.988
,6/30/2022 10:47,22.39,, , ,72.302
,6/30/2022 10:50,22.31,, , ,72.158
,6/30/2022 10:53,22.61,, , ,72.698
,6/30/2022 10:56,22.69,, , ,72.842
,6/30/2022 10:59,22.82,, , ,73.076
,6/30/2022 11:02,22.78,, , ,73.004
,6/30/2022 11:05,21.66,, , ,70.988
,6/30/2022 11:08,21.83,, , ,71.294
,6/30/2022 11:11,20.37,, , ,68.666
,6/30/2022 11:14,20.16,, , ,68.288
,6/30/2022 11:17,20.03,, , ,68.054
,6/30/2022 11:20,20.76,, , ,69.368
,6/30/2022 11:23,20.93,, , ,69.674
,6/30/2022 11:26,20.59,, , ,69.062
,6/30/2022 11:29,19.99,, , ,67.982
,6/30/2022 11:32,19.99,, , ,67.982
,6/30/2022 11:35,20.59,, , ,69.062
,6/30/2022 11:38,20.59,, , ,69.062
,6/30/2022 11:41,21.23,, , ,70.214
,6/30/2022 11:44,21.15,, , ,70.07
,6/30/2022 11:47,21.19,, , ,70.142
,6/30/2022 11:50,21.32,, , ,70.376
,6/30/2022 11:53,21.62,, , ,70.916
,6/30/2022 11:56,21.75,, , ,71.15
,6/30/2022 11:59,21.66,, , ,70.988
,6/30/2022 12:02,21.62,, , ,70.916
,6/30/2022 12:05,21.45,, , ,70.61
,6/30/2022 12:08,21.53,, , ,70.754
,6/30/2022 12:11,21.49,, , ,70.682
,6/30/2022 12:14,21.62,, , ,70.916
,6/30/2022 12:17,21.83,, , ,71.294
,6/30/2022 12:20,22.18,, , ,71.924
,6/30/2022 12:23,22.09,, , ,71.762
,6/30/2022 12:26,21.83,, , ,71.294
,6/30/2022 12:29,22.65,, , ,72.77
,6/30/2022 12:32,22.69,, , ,72.842
,6/30/2022 12:35,22.18,, , ,71.924
,6/30/2022 12:38,22.35,, , ,72.23
,6/30/2022 12:41,22.01,, , ,71.618
,6/30/2022 12:44,22.65,, , ,72.77
,6/30/2022 12:47,23.59,, , ,74.462
,6/30/2022 12:50,24.19,, , ,75.542
,6/30/2022 12:53,23.42,, , ,74.156
,6/30/2022 12:56,23.85,, , ,74.93
,6/30/2022 12:59,24.28,, , ,75.704
,6/30/2022 13:02,23.64,, , ,74.552
,6/30/2022 13:05,23.16,, , ,73.688
,6/30/2022 13:08,22.56,, , ,72.608
,6/30/2022 13:11,22.26,, , ,72.068
,6/30/2022 13:14,22.82,, , ,73.076
,6/30/2022 13:17,22.43,, , ,72.374
,6/30/2022 13:20,22.13,, , ,71.834
,6/30/2022 13:23,22.35,, , ,72.23
,6/30/2022 13:26,21.45,, , ,70.61
,6/30/2022 13:29,20.42,, , ,68.756
,6/30/2022 13:32,19.77,, , ,67.586
,6/30/2022 13:35,19.39,, , ,66.902
,6/30/2022 13:38,19.09,, , ,66.362
,6/30/2022 13:41,18.92,, , ,66.056
,6/30/2022 13:44,18.53,, , ,65.354
,6/30/2022 13:47,18.27,, , ,64.886
,6/30/2022 13:50,17.93,, , ,64.274
,6/30/2022 13:53,17.41,, , ,63.338
,6/30/2022 13:56,17.24,, , ,63.032
,6/30/2022 13:59,16.99,, , ,62.582
,6/30/2022 14:02,16.86,, , ,62.348
,6/30/2022 14:05,16.77,, , ,62.186
,6/30/2022 14:08,16.64,, , ,61.952
,6/30/2022 14:11,16.47,, , ,61.646
,6/30/2022 14:14,16.3,, , ,61.34
,6/30/2022 14:17,16.13,, , ,61.034
,6/30/2022 14:20,15.83,, , ,60.494
,6/30/2022 14:23,15.23,, , ,59.414
,6/30/2022 14:26,12.87,, , ,55.166
,6/30/2022 14:29,11.88,, , ,53.384
,6/30/2022 14:32,11.37,, , ,52.466
,6/30/2022 14:35,11.19,, , ,52.142
,6/30/2022 14:38,11.37,, , ,52.466
,6/30/2022 14:41,11.58,, , ,52.844
,6/30/2022 14:44,11.71,, , ,53.078
,6/30/2022 14:47,12.14,, , ,53.852
,6/30/2022 14:50,12.1,, , ,53.78
,6/30/2022 14:53,12.35,, , ,54.23
,6/30/2022 14:56,12.44,, , ,54.392
,6/30/2022 14:59,12.65,, , ,54.77
,6/30/2022 15:02,12.91,, , ,55.238
,6/30/2022 15:05,13.17,, , ,55.706
,6/30/2022 15:08,13.34,, , ,56.012
,6/30/2022 15:11,13.47,, , ,56.246
,6/30/2022 15:14,13.64,, , ,56.552
,6/30/2022 15:17,13.81,, , ,56.858
,6/30/2022 15:20,13.73,, , ,56.714
,6/30/2022 15:23,13.6,, , ,56.48
,6/30/2022 15:26,13.47,, , ,56.246
,6/30/2022 15:29,13.34,, , ,56.012
,6/30/2022 15:32,13.25,, , ,55.85
,6/30/2022 15:35,13.08,, , ,55.544
,6/30/2022 15:38,13.08,, , ,55.544
,6/30/2022 15:41,13.21,, , ,55.778
,6/30/2022 15:44,13.25,, , ,55.85
,6/30/2022 15:47,13.43,, , ,56.174
,6/30/2022 15:50,13.68,, , ,56.624
,6/30/2022 15:53,13.98,, , ,57.164
,6/30/2022 15:56,14.33,, , ,57.794
,6/30/2022 15:59,14.58,, , ,58.244
,6/30/2022 16:02,14.84,, , ,58.712
,6/30/2022 16:05,14.71,, , ,58.478
,6/30/2022 16:08,14.54,, , ,58.172
,6/30/2022 16:11,14.58,, , ,58.244
,6/30/2022 16:14,14.67,, , ,58.406
,6/30/2022 16:17,14.75,, , ,58.55
,6/30/2022 16:20,14.71,, , ,58.478
,6/30/2022 16:23,14.75,, , ,58.55
,6/30/2022 16:26,14.88,, , ,58.784
,6/30/2022 16:29,15.06,, , ,59.108
,6/30/2022 16:32,15.06,, , ,59.108
,6/30/2022 16:35,15.06,, , ,59.108
,6/30/2022 16:38,15.01,, , ,59.018
,6/30/2022 16:41,14.93,, , ,58.874
,6/30/2022 16:44,14.97,, , ,58.946
,6/30/2022 16:47,15.06,, , ,59.108
,6/30/2022 16:50,15.01,, , ,59.018
,6/30/2022 16:53,14.97,, , ,58.946
,6/30/2022 16:56,14.97,, , ,58.946
,6/30/2022 16:59,15.01,, , ,59.018
,6/30/2022 17:02,14.97,, , ,58.946
,6/30/2022 17:05,15.23,, , ,59.414
,6/30/2022 17:08,15.36,, , ,59.648
,6/30/2022 17:11,15.31,, , ,59.558
,6/30/2022 17:14,15.36,, , ,59.648
,6/30/2022 17:17,15.23,, , ,59.414
,6/30/2022 17:20,15.31,, , ,59.558
,6/30/2022 17:23,15.18,, , ,59.324
,6/30/2022 17:26,15.14,, , ,59.252
,6/30/2022 17:29,14.97,, , ,58.946
,6/30/2022 17:32,14.88,, , ,58.784
,6/30/2022 17:35,14.88,, , ,58.784
,6/30/2022 17:38,14.84,, , ,58.712
,6/30/2022 17:41,14.84,, , ,58.712
,6/30/2022 17:44,14.71,, , ,58.478
,6/30/2022 17:47,14.67,, , ,58.406
,6/30/2022 17:50,14.63,, , ,58.334
,6/30/2022 17:53,14.71,, , ,58.478
,6/30/2022 17:56,14.67,, , ,58.406
,6/30/2022 17:59,14.71,, , ,58.478
,6/30/2022 18:02,14.8,, , ,58.64
,6/30/2022 18:05,14.97,, , ,58.946
,6/30/2022 18:08,15.01,, , ,59.018
,6/30/2022 18:11,14.97,, , ,58.946
,6/30/2022 18:14,14.93,, , ,58.874
,6/30/2022 18:17,15.1,, , ,59.18
,6/30/2022 18:20,15.06,, , ,59.108
,6/30/2022 18:23,14.93,, , ,58.874
,6/30/2022 18:26,15.01,, , ,59.018
,6/30/2022 18:29,15.14,, , ,59.252
,6/30/2022 18:32,15.31,, , ,59.558
,6/30/2022 18:35,15.4,, , ,59.72
,6/30/2022 18:38,15.48,, , ,59.864
,6/30/2022 18:41,15.4,, , ,59.72
,6/30/2022 18:44,15.36,, , ,59.648
,6/30/2022 18:47,15.36,, , ,59.648
,6/30/2022 18:50,15.36,, , ,59.648
,6/30/2022 18:53,15.36,, , ,59.648
,6/30/2022 18:56,15.31,, , ,59.558
,6/30/2022 18:59,15.23,, , ,59.414
,6/30/2022 19:02,15.18,, , ,59.324
,6/30/2022 19:05,15.1,, , ,59.18
,6/30/2022 19:08,15.01,, , ,59.018
,6/30/2022 19:11,15.23,, , ,59.414
,6/30/2022 19:14,15.18,, , ,59.324
,6/30/2022 19:17,15.14,, , ,59.252
,6/30/2022 19:20,15.1,, , ,59.18
,6/30/2022 19:23,15.01,, , ,59.018
,6/30/2022 19:26,15.06,, , ,59.108
,6/30/2022 19:29,15.1,, , ,59.18
,6/30/2022 19:32,15.06,, , ,59.108
,6/30/2022 19:35,15.14,, , ,59.252
,6/30/2022 19:38,15.23,, , ,59.414
,6/30/2022 19:41,15.31,, , ,59.558
,6/30/2022 19:44,15.27,, , ,59.486
,6/30/2022 19:47,15.27,, , ,59.486
,6/30/2022 19:50,15.18,, , ,59.324
,6/30/2022 19:53,15.1,, , ,59.18
,6/30/2022 19:56,15.1,, , ,59.18
,6/30/2022 19:59,15.01,, , ,59.018
,6/30/2022 20:02,15.01,, , ,59.018
,6/30/2022 20:05,15.06,, , ,59.108
,6/30/2022 20:08,15.1,, , ,59.18
,6/30/2022 20:11,15.01,, , ,59.018
,6/30/2022 20:14,14.93,, , ,58.874
,6/30/2022 20:17,14.8,, , ,58.64
,6/30/2022 20:20,14.58,, , ,58.244
,6/30/2022 20:23,14.37,, , ,57.866
,6/30/2022 20:26,14.28,, , ,57.704
,6/30/2022 20:29,14.33,, , ,57.794
,6/30/2022 20:32,14.41,, , ,57.938
,6/30/2022 20:35,14.45,, , ,58.01
,6/30/2022 20:38,14.5,, , ,58.1
,6/30/2022 20:41,14.58,, , ,58.244
,6/30/2022 20:44,14.63,, , ,58.334
,6/30/2022 20:47,14.67,, , ,58.406
,6/30/2022 20:50,14.58,, , ,58.244
,6/30/2022 20:53,14.54,, , ,58.172
,6/30/2022 20:56,14.5,, , ,58.1
,6/30/2022 20:59,14.45,, , ,58.01
,6/30/2022 21:02,14.41,, , ,57.938
,6/30/2022 21:05,14.33,, , ,57.794
,6/30/2022 21:08,14.33,, , ,57.794
,6/30/2022 21:11,14.24,, , ,57.632
,6/30/2022 21:14,14.11,, , ,57.398
,6/30/2022 21:17,13.9,, , ,57.02
,6/30/2022 21:20,13.6,, , ,56.48
,6/30/2022 21:23,13.43,, , ,56.174
,6/30/2022 21:26,13.12,, , ,55.616
,6/30/2022 21:29,12.91,, , ,55.238
,6/30/2022 21:32,12.7,, , ,54.86
,6/30/2022 21:35,12.48,, , ,54.464
,6/30/2022 21:38,12.35,, , ,54.23
,6/30/2022 21:41,12.22,, , ,53.996
,6/30/2022 21:44,12.01,, , ,53.618
,6/30/2022 21:47,11.88,, , ,53.384
,6/30/2022 21:50,11.71,, , ,53.078
,6/30/2022 21:53,11.67,, , ,53.006
,6/30/2022 21:56,11.58,, , ,52.844
,6/30/2022 21:59,11.71,, , ,53.078
,6/30/2022 22:02,12.14,, , ,53.852
,6/30/2022 22:05,12.35,, , ,54.23
,6/30/2022 22:08,12.4,, , ,54.32
,6/30/2022 22:11,12.31,, , ,54.158
,6/30/2022 22:14,12.22,, , ,53.996
,6/30/2022 22:17,12.27,, , ,54.086
,6/30/2022 22:20,12.35,, , ,54.23
,6/30/2022 22:23,12.31,, , ,54.158
,6/30/2022 22:26,12.31,, , ,54.158
,6/30/2022 22:29,12.31,, , ,54.158
,6/30/2022 22:32,12.35,, , ,54.23
,6/30/2022 22:35,12.44,, , ,54.392
,6/30/2022 22:38,12.48,, , ,54.464
,6/30/2022 22:41,12.61,, , ,54.698
,6/30/2022 22:44,12.61,, , ,54.698
,6/30/2022 22:47,12.7,, , ,54.86
,6/30/2022 22:50,12.82,, , ,55.076
,6/30/2022 22:53,12.91,, , ,55.238
,6/30/2022 22:56,13.04,, , ,55.472
,6/30/2022 22:59,13.04,, , ,55.472
,6/30/2022 23:02,13.12,, , ,55.616
,6/30/2022 23:05,13.3,, , ,55.94
,6/30/2022 23:08,13.43,, , ,56.174
,6/30/2022 23:11,13.51,, , ,56.318
,6/30/2022 23:14,13.43,, , ,56.174
,6/30/2022 23:17,13.34,, , ,56.012
,6/30/2022 23:20,13.38,, , ,56.084
,6/30/2022 23:23,13.25,, , ,55.85
,6/30/2022 23:26,13.08,, , ,55.544
,6/30/2022 23:29,13.21,, , ,55.778
,6/30/2022 23:32,13.08,, , ,55.544
,6/30/2022 23:35,13,, , ,55.4
,6/30/2022 23:38,12.82,, , ,55.076
,6/30/2022 23:41,12.65,, , ,54.77
,6/30/2022 23:44,12.65,, , ,54.77
,6/30/2022 23:47,12.65,, , ,54.77
,6/30/2022 23:50,12.61,, , ,54.698
,6/30/2022 23:53,12.65,, , ,54.77
,6/30/2022 23:56,12.65,, , ,54.77
,6/30/2022 23:59,12.7,, , ,54.86
,7/1/2022 0:02,12.65,, , ,54.77
,7/1/2022 0:05,12.52,, , ,54.536
,7/1/2022 0:08,12.44,, , ,54.392
,7/1/2022 0:11,12.44,, , ,54.392
,7/1/2022 0:14,12.48,, , ,54.464
,7/1/2022 0:17,12.74,, , ,54.932
,7/1/2022 0:20,12.7,, , ,54.86
,7/1/2022 0:23,12.57,, , ,54.626
,7/1/2022 0:26,12.27,, , ,54.086
,7/1/2022 0:29,12.22,, , ,53.996
,7/1/2022 0:32,12.18,, , ,53.924
,7/1/2022 0:35,12.14,, , ,53.852
,7/1/2022 0:38,12.01,, , ,53.618
,7/1/2022 0:41,11.84,, , ,53.312
,7/1/2022 0:44,11.67,, , ,53.006
,7/1/2022 0:47,11.67,, , ,53.006
,7/1/2022 0:50,11.84,, , ,53.312
,7/1/2022 0:53,11.97,, , ,53.546
,7/1/2022 0:56,12.14,, , ,53.852
,7/1/2022 0:59,12.31,, , ,54.158
,7/1/2022 1:02,12.31,, , ,54.158
,7/1/2022 1:05,12.35,, , ,54.23
,7/1/2022 1:08,12.27,, , ,54.086
,7/1/2022 1:11,12.14,, , ,53.852
,7/1/2022 1:14,12.05,, , ,53.69
,7/1/2022 1:17,12.05,, , ,53.69
,7/1/2022 1:20,12.05,, , ,53.69
,7/1/2022 1:23,11.97,, , ,53.546
,7/1/2022 1:26,11.75,, , ,53.15
,7/1/2022 1:29,11.58,, , ,52.844
,7/1/2022 1:32,11.62,, , ,52.916
,7/1/2022 1:35,11.49,, , ,52.682
,7/1/2022 1:38,11.49,, , ,52.682
,7/1/2022 1:41,11.58,, , ,52.844
,7/1/2022 1:44,11.88,, , ,53.384
,7/1/2022 1:47,11.84,, , ,53.312
,7/1/2022 1:50,11.75,, , ,53.15
,7/1/2022 1:53,11.67,, , ,53.006
,7/1/2022 1:56,11.79,, , ,53.222
,7/1/2022 1:59,11.79,, , ,53.222
,7/1/2022 2:02,11.58,, , ,52.844
,7/1/2022 2:05,11.41,, , ,52.538
,7/1/2022 2:08,11.49,, , ,52.682
,7/1/2022 2:11,11.54,, , ,52.772
,7/1/2022 2:14,11.54,, , ,52.772
,7/1/2022 2:17,11.32,, , ,52.376
,7/1/2022 2:20,11.19,, , ,52.142
,7/1/2022 2:23,10.98,, , ,51.764
,7/1/2022 2:26,10.81,, , ,51.458
,7/1/2022 2:29,10.72,, , ,51.296
,7/1/2022 2:32,10.64,, , ,51.152
,7/1/2022 2:35,10.55,, , ,50.99
,7/1/2022 2:38,10.55,, , ,50.99
,7/1/2022 2:41,10.51,, , ,50.918
,7/1/2022 2:44,10.59,, , ,51.062
,7/1/2022 2:47,10.59,, , ,51.062
,7/1/2022 2:50,10.55,, , ,50.99
,7/1/2022 2:53,10.64,, , ,51.152
,7/1/2022 2:56,10.59,, , ,51.062
,7/1/2022 2:59,10.94,, , ,51.692
,7/1/2022 3:02,11.24,, , ,52.232
,7/1/2022 3:05,11.41,, , ,52.538
,7/1/2022 3:08,11.62,, , ,52.916
,7/1/2022 3:11,11.58,, , ,52.844
,7/1/2022 3:14,11.28,, , ,52.304
,7/1/2022 3:17,11.07,, , ,51.926
,7/1/2022 3:20,10.98,, , ,51.764
,7/1/2022 3:23,10.77,, , ,51.386
,7/1/2022 3:26,10.51,, , ,50.918
,7/1/2022 3:29,10.38,, , ,50.684
,7/1/2022 3:32,10.21,, , ,50.378
,7/1/2022 3:35,10.04,, , ,50.072
,7/1/2022 3:38,9.95,, , ,49.91
,7/1/2022 3:41,9.86,, , ,49.748
,7/1/2022 3:44,9.99,, , ,49.982
,7/1/2022 3:47,9.86,, , ,49.748
,7/1/2022 3:50,9.78,, , ,49.604
,7/1/2022 3:53,9.95,, , ,49.91
,7/1/2022 3:56,10.25,, , ,50.45
,7/1/2022 3:59,10.42,, , ,50.756
,7/1/2022 4:02,10.46,, , ,50.828
,7/1/2022 4:05,10.46,, , ,50.828
,7/1/2022 4:08,10.38,, , ,50.684
,7/1/2022 4:11,10.29,, , ,50.522
,7/1/2022 4:14,10.21,, , ,50.378
,7/1/2022 4:17,9.99,, , ,49.982
,7/1/2022 4:20,9.78,, , ,49.604
,7/1/2022 4:23,9.69,, , ,49.442
,7/1/2022 4:26,9.74,, , ,49.532
,7/1/2022 4:29,10.04,, , ,50.072
,7/1/2022 4:32,10.25,, , ,50.45
,7/1/2022 4:35,10.25,, , ,50.45
,7/1/2022 4:38,10.21,, , ,50.378
,7/1/2022 4:41,10.04,, , ,50.072
,7/1/2022 4:44,9.91,, , ,49.838
,7/1/2022 4:47,9.86,, , ,49.748
,7/1/2022 4:50,9.78,, , ,49.604
,7/1/2022 4:53,9.74,, , ,49.532
,7/1/2022 4:56,9.56,, , ,49.208
,7/1/2022 4:59,9.39,, , ,48.902
,7/1/2022 5:02,9.26,, , ,48.668
,7/1/2022 5:05,9.22,, , ,48.596
,7/1/2022 5:08,9.22,, , ,48.596
,7/1/2022 5:11,9.48,, , ,49.064
,7/1/2022 5:14,9.74,, , ,49.532
,7/1/2022 5:17,9.99,, , ,49.982
,7/1/2022 5:20,10.34,, , ,50.612
,7/1/2022 5:23,10.12,, , ,50.216
,7/1/2022 5:26,9.91,, , ,49.838
,7/1/2022 5:29,9.65,, , ,49.37
,7/1/2022 5:32,9.52,, , ,49.136
,7/1/2022 5:35,9.31,, , ,48.758
,7/1/2022 5:38,9.18,, , ,48.524
,7/1/2022 5:41,9.09,, , ,48.362
,7/1/2022 5:44,8.88,, , ,47.984
,7/1/2022 5:47,8.75,, , ,47.75
,7/1/2022 5:50,8.71,, , ,47.678
,7/1/2022 5:53,8.58,, , ,47.444
,7/1/2022 5:56,8.58,, , ,47.444
,7/1/2022 5:59,8.45,, , ,47.21
,7/1/2022 6:02,8.49,, , ,47.282
