#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
8434,05/08/2022 06:52:21,6.05,,
8435,05/08/2022 06:55:21,6.60,,
8436,05/08/2022 06:58:21,6.48,,
8437,05/08/2022 07:01:21,6.05,,
8438,05/08/2022 07:04:21,7.25,,
8439,05/08/2022 07:07:21,7.50,,
8440,05/08/2022 07:10:21,8.62,,
8441,05/08/2022 07:13:21,9.56,,
8442,05/08/2022 07:16:21,10.34,,
8443,05/08/2022 07:19:21,10.68,,
8444,05/08/2022 07:22:21,11.11,,
8445,05/08/2022 07:25:21,11.49,,
8446,05/08/2022 07:28:21,11.97,,
8447,05/08/2022 07:31:21,11.75,,
8448,05/08/2022 07:34:21,12.10,,
8449,05/08/2022 07:37:21,12.61,,
8450,05/08/2022 07:40:21,12.95,,
8451,05/08/2022 07:43:21,13.12,,
8452,05/08/2022 07:46:21,12.78,,
8453,05/08/2022 07:49:21,13.04,,
8454,05/08/2022 07:52:21,13.21,,
8455,05/08/2022 07:55:21,13.38,,
8456,05/08/2022 07:58:21,13.68,,
8457,05/08/2022 08:01:21,13.43,,
8458,05/08/2022 08:04:21,13.77,,
8459,05/08/2022 08:07:21,13.60,,
8460,05/08/2022 08:10:21,13.85,,
8461,05/08/2022 08:13:21,13.98,,
8462,05/08/2022 08:16:21,13.60,,
8463,05/08/2022 08:19:21,14.07,,
8464,05/08/2022 08:22:21,13.43,,
8465,05/08/2022 08:25:21,13.68,,
8466,05/08/2022 08:28:21,13.73,,
8467,05/08/2022 08:31:21,13.60,,
8468,05/08/2022 08:34:21,14.75,,
8469,05/08/2022 08:37:21,14.33,,
8470,05/08/2022 08:40:21,15.31,,
8471,05/08/2022 08:43:21,14.63,,
8472,05/08/2022 08:46:21,14.58,,
8473,05/08/2022 08:49:21,14.93,,
8474,05/08/2022 08:52:21,14.84,,
8475,05/08/2022 08:55:21,14.33,,
8476,05/08/2022 08:58:21,15.23,,
8477,05/08/2022 09:01:21,15.27,,
8478,05/08/2022 09:04:21,16.04,,
8479,05/08/2022 09:07:21,15.66,,
8480,05/08/2022 09:10:21,15.48,,
8481,05/08/2022 09:13:21,14.80,,
8482,05/08/2022 09:16:21,14.80,,
8483,05/08/2022 09:19:21,15.01,,
8484,05/08/2022 09:22:21,14.67,,
8485,05/08/2022 09:25:21,14.28,,
8486,05/08/2022 09:28:21,14.58,,
8487,05/08/2022 09:31:21,14.97,,
8488,05/08/2022 09:34:21,15.18,,
8489,05/08/2022 09:37:21,14.88,,
8490,05/08/2022 09:40:21,14.75,,
8491,05/08/2022 09:43:21,13.90,,
8492,05/08/2022 09:46:21,13.90,,
8493,05/08/2022 09:49:21,14.80,,
8494,05/08/2022 09:52:21,15.01,,
8495,05/08/2022 09:55:21,15.87,,
8496,05/08/2022 09:58:21,15.44,,
8497,05/08/2022 10:01:21,15.14,,
8498,05/08/2022 10:04:21,14.24,,
8499,05/08/2022 10:07:21,15.18,,
8500,05/08/2022 10:10:21,16.08,,
8501,05/08/2022 10:13:21,15.66,,
8502,05/08/2022 10:16:21,14.71,,
8503,05/08/2022 10:19:21,15.74,,
8504,05/08/2022 10:22:21,16.21,,
8505,05/08/2022 10:25:21,15.83,,
8506,05/08/2022 10:28:21,15.70,,
8507,05/08/2022 10:31:21,16.69,,
8508,05/08/2022 10:34:21,15.78,,
8509,05/08/2022 10:37:21,16.13,,
8510,05/08/2022 10:40:21,16.39,,
8511,05/08/2022 10:43:21,16.94,,
8512,05/08/2022 10:46:21,16.39,,
8513,05/08/2022 10:49:21,16.60,,
8514,05/08/2022 10:52:21,16.47,,
8515,05/08/2022 10:55:21,16.69,,
8516,05/08/2022 10:58:21,15.70,,
8517,05/08/2022 11:01:21,16.30,,
8518,05/08/2022 11:04:21,16.73,,
8519,05/08/2022 11:07:21,16.64,,
8520,05/08/2022 11:10:21,17.16,,
8521,05/08/2022 11:13:21,17.16,,
8522,05/08/2022 11:16:21,18.02,,
8523,05/08/2022 11:19:21,16.56,,
8524,05/08/2022 11:22:21,16.47,,
8525,05/08/2022 11:25:21,15.14,,
8526,05/08/2022 11:28:21,16.86,,
8527,05/08/2022 11:31:21,18.06,,
8528,05/08/2022 11:34:21,18.19,,
8529,05/08/2022 11:37:21,17.46,,
8530,05/08/2022 11:40:21,17.03,,
8531,05/08/2022 11:43:21,17.03,,
8532,05/08/2022 11:46:21,16.69,,
8533,05/08/2022 11:49:21,15.91,,
8534,05/08/2022 11:52:21,17.24,,
8535,05/08/2022 11:55:21,16.43,,
8536,05/08/2022 11:58:21,17.50,,
8537,05/08/2022 12:01:21,17.67,,
8538,05/08/2022 12:04:21,18.32,,
8539,05/08/2022 12:07:21,18.32,,
8540,05/08/2022 12:10:21,18.44,,
8541,05/08/2022 12:13:21,19.35,,
8542,05/08/2022 12:16:21,18.66,,
8543,05/08/2022 12:19:21,17.93,,
8544,05/08/2022 12:22:21,19.35,,
8545,05/08/2022 12:25:21,19.35,,
8546,05/08/2022 12:28:21,19.73,,
8547,05/08/2022 12:31:21,19.35,,
8548,05/08/2022 12:34:21,20.03,,
8549,05/08/2022 12:37:21,20.12,,
8550,05/08/2022 12:40:21,19.90,,
8551,05/08/2022 12:43:21,18.70,,
8552,05/08/2022 12:46:21,19.77,,
8553,05/08/2022 12:49:21,19.43,,
8554,05/08/2022 12:52:21,20.37,,
8555,05/08/2022 12:55:21,20.25,,
8556,05/08/2022 12:58:21,19.95,,
8557,05/08/2022 13:01:21,19.65,,
8558,05/08/2022 13:04:21,19.00,,
8559,05/08/2022 13:07:21,19.95,,
8560,05/08/2022 13:10:21,20.89,,
8561,05/08/2022 13:13:21,20.42,,
8562,05/08/2022 13:16:21,20.37,,
8563,05/08/2022 13:19:21,19.95,,
8564,05/08/2022 13:22:21,19.90,,
8565,05/08/2022 13:25:21,20.07,,
8566,05/08/2022 13:28:21,20.16,,
8567,05/08/2022 13:31:21,19.35,,
8568,05/08/2022 13:34:21,19.82,,
8569,05/08/2022 13:37:21,20.68,,
8570,05/08/2022 13:40:21,19.69,,
8571,05/08/2022 13:43:21,19.77,,
8572,05/08/2022 13:46:21,19.82,,
8573,05/08/2022 13:49:21,19.35,,
8574,05/08/2022 13:52:21,19.69,,
8575,05/08/2022 13:55:21,19.95,,
8576,05/08/2022 13:58:21,18.96,,
8577,05/08/2022 14:01:21,19.43,,
8578,05/08/2022 14:04:21,19.56,,
8579,05/08/2022 14:07:21,19.52,,
8580,05/08/2022 14:10:21,19.73,,
8581,05/08/2022 14:13:21,19.52,,
8582,05/08/2022 14:16:21,19.90,,
8583,05/08/2022 14:19:21,19.99,,
8584,05/08/2022 14:22:21,20.33,,
8585,05/08/2022 14:25:21,20.72,,
8586,05/08/2022 14:28:21,20.68,,
8587,05/08/2022 14:31:21,19.17,,
8588,05/08/2022 14:34:21,19.43,,
8589,05/08/2022 14:37:21,19.17,,
8590,05/08/2022 14:40:21,19.30,,
8591,05/08/2022 14:43:21,20.12,,
8592,05/08/2022 14:46:21,20.89,,
8593,05/08/2022 14:49:21,20.42,,
8594,05/08/2022 14:52:21,21.19,,
8595,05/08/2022 14:55:21,20.80,,
8596,05/08/2022 14:58:21,19.95,,
8597,05/08/2022 15:01:21,19.56,,
8598,05/08/2022 15:04:21,19.09,,
8599,05/08/2022 15:07:21,19.43,,
8600,05/08/2022 15:10:21,19.17,,
8601,05/08/2022 15:13:21,18.62,,
8602,05/08/2022 15:16:21,19.00,,
8603,05/08/2022 15:19:21,18.79,,
8604,05/08/2022 15:22:21,18.83,,
8605,05/08/2022 15:25:21,18.44,,
8606,05/08/2022 15:28:21,18.36,,
8607,05/08/2022 15:31:21,19.35,,
8608,05/08/2022 15:34:21,20.42,,
8609,05/08/2022 15:37:21,19.17,,
8610,05/08/2022 15:40:21,19.17,,
8611,05/08/2022 15:43:21,20.03,,
8612,05/08/2022 15:46:21,19.22,,
8613,05/08/2022 15:49:21,19.00,,
8614,05/08/2022 15:52:21,20.12,,
8615,05/08/2022 15:55:21,20.12,,
8616,05/08/2022 15:58:21,20.33,,
8617,05/08/2022 16:01:21,20.07,,
8618,05/08/2022 16:04:21,19.82,,
8619,05/08/2022 16:07:21,19.30,,
8620,05/08/2022 16:10:21,17.97,,
8621,05/08/2022 16:13:21,17.54,,
8622,05/08/2022 16:16:21,17.33,,
8623,05/08/2022 16:19:21,17.46,,
8624,05/08/2022 16:22:21,17.97,,
8625,05/08/2022 16:25:21,18.14,,
8626,05/08/2022 16:28:21,18.57,,
8627,05/08/2022 16:31:21,18.70,,
8628,05/08/2022 16:34:21,19.52,,
8629,05/08/2022 16:37:21,19.26,,
8630,05/08/2022 16:40:21,18.32,,
8631,05/08/2022 16:43:21,17.67,,
8632,05/08/2022 16:46:21,17.59,,
8633,05/08/2022 16:49:21,17.67,,
8634,05/08/2022 16:52:21,17.93,,
8635,05/08/2022 16:55:21,18.70,,
8636,05/08/2022 16:58:21,17.89,,
8637,05/08/2022 17:01:21,18.87,,
8638,05/08/2022 17:04:21,18.66,,
8639,05/08/2022 17:07:21,17.97,,
8640,05/08/2022 17:10:21,18.32,,
8641,05/08/2022 17:13:21,19.00,,
8642,05/08/2022 17:16:21,19.82,,
8643,05/08/2022 17:19:21,19.00,,
8644,05/08/2022 17:22:21,19.17,,
8645,05/08/2022 17:25:21,19.26,,
8646,05/08/2022 17:28:21,18.14,,
8647,05/08/2022 17:31:21,17.63,,
8648,05/08/2022 17:34:21,17.84,,
8649,05/08/2022 17:37:21,18.66,,
8650,05/08/2022 17:40:21,19.05,,
8651,05/08/2022 17:43:21,19.39,,
8652,05/08/2022 17:46:21,18.57,,
8653,05/08/2022 17:49:21,18.53,,
8654,05/08/2022 17:52:21,18.06,,
8655,05/08/2022 17:55:21,18.23,,
8656,05/08/2022 17:58:21,18.14,,
8657,05/08/2022 18:01:21,17.89,,
8658,05/08/2022 18:04:21,18.02,,
8659,05/08/2022 18:07:21,17.16,,
8660,05/08/2022 18:10:21,17.16,,
8661,05/08/2022 18:13:21,17.41,,
8662,05/08/2022 18:16:21,17.37,,
8663,05/08/2022 18:19:21,17.20,,
8664,05/08/2022 18:22:21,17.07,,
8665,05/08/2022 18:25:21,16.99,,
8666,05/08/2022 18:28:21,17.07,,
8667,05/08/2022 18:31:21,17.29,,
8668,05/08/2022 18:34:21,17.07,,
8669,05/08/2022 18:37:21,17.24,,
8670,05/08/2022 18:40:21,17.63,,
8671,05/08/2022 18:43:21,17.33,,
8672,05/08/2022 18:46:21,17.41,,
8673,05/08/2022 18:49:21,17.37,,
8674,05/08/2022 18:52:21,17.16,,
8675,05/08/2022 18:55:21,16.99,,
8676,05/08/2022 18:58:21,16.99,,
8677,05/08/2022 19:01:21,17.11,,
8678,05/08/2022 19:04:21,16.77,,
8679,05/08/2022 19:07:21,16.81,,
8680,05/08/2022 19:10:21,16.69,,
8681,05/08/2022 19:13:21,16.47,,
8682,05/08/2022 19:16:21,16.47,,
8683,05/08/2022 19:19:21,16.17,,
8684,05/08/2022 19:22:21,16.08,,
8685,05/08/2022 19:25:21,16.51,,
8686,05/08/2022 19:28:21,16.34,,
8687,05/08/2022 19:31:21,16.34,,
8688,05/08/2022 19:34:21,16.21,,
8689,05/08/2022 19:37:21,16.13,,
8690,05/08/2022 19:40:21,15.78,,
8691,05/08/2022 19:43:21,15.31,,
8692,05/08/2022 19:46:21,15.18,,
8693,05/08/2022 19:49:21,14.88,,
8694,05/08/2022 19:52:21,14.93,,
8695,05/08/2022 19:55:21,14.97,,
8696,05/08/2022 19:58:21,14.93,,
8697,05/08/2022 20:01:21,14.75,,
8698,05/08/2022 20:04:21,14.67,,
8699,05/08/2022 20:07:21,14.63,,
8700,05/08/2022 20:10:21,14.71,,
8701,05/08/2022 20:13:21,14.58,,
8702,05/08/2022 20:16:21,14.54,,
8703,05/08/2022 20:19:21,14.58,,
8704,05/08/2022 20:22:21,14.54,,
8705,05/08/2022 20:25:21,14.28,,
8706,05/08/2022 20:28:21,14.24,,
8707,05/08/2022 20:31:21,14.07,,
8708,05/08/2022 20:34:21,14.20,,
8709,05/08/2022 20:37:21,14.24,,
8710,05/08/2022 20:40:21,14.07,,
8711,05/08/2022 20:43:21,13.85,,
8712,05/08/2022 20:46:21,13.94,,
8713,05/08/2022 20:49:21,13.98,,
8714,05/08/2022 20:52:21,13.47,,
8715,05/08/2022 20:55:21,13.21,,
8716,05/08/2022 20:58:21,12.95,,
8717,05/08/2022 21:01:21,12.57,,
8718,05/08/2022 21:04:21,12.48,,
8719,05/08/2022 21:07:21,12.14,,
8720,05/08/2022 21:10:21,11.62,,
8721,05/08/2022 21:13:21,11.54,,
8722,05/08/2022 21:16:21,11.37,,
8723,05/08/2022 21:19:21,11.02,,
8724,05/08/2022 21:22:21,10.98,,
8725,05/08/2022 21:25:21,10.85,,
8726,05/08/2022 21:28:21,10.46,,
8727,05/08/2022 21:31:21,10.51,,
8728,05/08/2022 21:34:21,10.55,,
8729,05/08/2022 21:37:21,10.21,,
8730,05/08/2022 21:40:21,9.95,,
8731,05/08/2022 21:43:21,9.35,,
8732,05/08/2022 21:46:21,8.45,,
8733,05/08/2022 21:49:21,7.55,,
8734,05/08/2022 21:52:21,6.90,,
8735,05/08/2022 21:55:21,6.43,,
8736,05/08/2022 21:58:21,6.60,,
8737,05/08/2022 22:01:21,6.13,,
8738,05/08/2022 22:04:21,5.87,,
8739,05/08/2022 22:07:21,5.75,,
8740,05/08/2022 22:10:21,5.57,,
8741,05/08/2022 22:13:21,5.32,,
8742,05/08/2022 22:16:21,4.93,,
8743,05/08/2022 22:19:21,4.80,,
8744,05/08/2022 22:22:21,4.89,,
8745,05/08/2022 22:25:21,4.50,,
8746,05/08/2022 22:28:21,4.24,,
8747,05/08/2022 22:31:21,4.29,,
8748,05/08/2022 22:34:21,4.16,,
8749,05/08/2022 22:37:21,4.20,,
8750,05/08/2022 22:40:21,3.77,,
8751,05/08/2022 22:43:21,3.77,,
8752,05/08/2022 22:46:21,3.94,,
8753,05/08/2022 22:49:21,4.20,,
8754,05/08/2022 22:52:21,4.42,,
8755,05/08/2022 22:55:21,3.94,,
8756,05/08/2022 22:58:21,5.83,,
8757,05/08/2022 23:01:21,6.99,,
8758,05/08/2022 23:04:21,5.40,,
8759,05/08/2022 23:07:21,4.84,,
8760,05/08/2022 23:10:21,4.76,,
8761,05/08/2022 23:13:21,5.87,,
8762,05/08/2022 23:16:21,8.83,,
8763,05/08/2022 23:19:21,10.77,,
8764,05/08/2022 23:22:21,11.54,,
8765,05/08/2022 23:25:21,11.11,,
8766,05/08/2022 23:28:21,12.10,,
8767,05/08/2022 23:31:21,12.01,,
8768,05/08/2022 23:34:21,12.05,,
8769,05/08/2022 23:37:21,12.40,,
8770,05/08/2022 23:40:21,12.27,,
8771,05/08/2022 23:43:21,12.27,,
8772,05/08/2022 23:46:21,12.10,,
8773,05/08/2022 23:49:21,12.05,,
8774,05/08/2022 23:52:21,12.01,,
8775,05/08/2022 23:55:21,11.84,,
8776,05/08/2022 23:58:21,11.67,,
8777,05/09/2022 00:01:21,11.37,,
8778,05/09/2022 00:04:21,11.37,,
8779,05/09/2022 00:07:21,11.84,,
8780,05/09/2022 00:10:21,11.71,,
8781,05/09/2022 00:13:21,11.75,,
8782,05/09/2022 00:16:21,11.49,,
8783,05/09/2022 00:19:21,11.45,,
8784,05/09/2022 00:22:21,11.15,,
8785,05/09/2022 00:25:21,11.32,,
8786,05/09/2022 00:28:21,11.19,,
8787,05/09/2022 00:31:21,10.64,,
8788,05/09/2022 00:34:21,10.77,,
8789,05/09/2022 00:37:21,10.85,,
8790,05/09/2022 00:40:21,10.38,,
8791,05/09/2022 00:43:21,10.38,,
8792,05/09/2022 00:46:21,9.65,,
8793,05/09/2022 00:49:21,8.88,,
8794,05/09/2022 00:52:21,9.31,,
8795,05/09/2022 00:55:21,10.64,,
8796,05/09/2022 00:58:21,11.24,,
8797,05/09/2022 01:01:21,10.94,,
8798,05/09/2022 01:04:21,10.51,,
8799,05/09/2022 01:07:21,10.77,,
8800,05/09/2022 01:10:21,10.25,,
8801,05/09/2022 01:13:21,10.68,,
8802,05/09/2022 01:16:21,10.29,,
8803,05/09/2022 01:19:21,10.46,,
8804,05/09/2022 01:22:21,10.21,,
8805,05/09/2022 01:25:21,9.91,,
8806,05/09/2022 01:28:21,9.74,,
8807,05/09/2022 01:31:21,10.42,,
8808,05/09/2022 01:34:21,10.55,,
8809,05/09/2022 01:37:21,10.16,,
8810,05/09/2022 01:40:21,10.04,,
8811,05/09/2022 01:43:21,10.34,,
8812,05/09/2022 01:46:21,10.42,,
8813,05/09/2022 01:49:21,10.08,,
8814,05/09/2022 01:52:21,10.34,,
8815,05/09/2022 01:55:21,9.65,,
8816,05/09/2022 01:58:21,9.78,,
8817,05/09/2022 02:01:21,9.78,,
8818,05/09/2022 02:04:21,9.91,,
8819,05/09/2022 02:07:21,10.12,,
8820,05/09/2022 02:10:21,9.86,,
8821,05/09/2022 02:13:21,10.04,,
8822,05/09/2022 02:16:21,9.35,,
8823,05/09/2022 02:19:21,9.48,,
8824,05/09/2022 02:22:21,9.61,,
8825,05/09/2022 02:25:21,9.65,,
8826,05/09/2022 02:28:21,10.12,,
8827,05/09/2022 02:31:21,9.99,,
8828,05/09/2022 02:34:21,9.69,,
8829,05/09/2022 02:37:21,10.04,,
8830,05/09/2022 02:40:21,10.12,,
8831,05/09/2022 02:43:21,9.65,,
8832,05/09/2022 02:46:21,9.14,,
8833,05/09/2022 02:49:21,9.56,,
8834,05/09/2022 02:52:21,9.91,,
8835,05/09/2022 02:55:21,9.69,,
8836,05/09/2022 02:58:21,9.82,,
8837,05/09/2022 03:01:21,9.86,,
8838,05/09/2022 03:04:21,9.56,,
8839,05/09/2022 03:07:21,9.56,,
8840,05/09/2022 03:10:21,9.56,,
8841,05/09/2022 03:13:21,9.39,,
8842,05/09/2022 03:16:21,9.52,,
8843,05/09/2022 03:19:21,9.01,,
8844,05/09/2022 03:22:21,9.39,,
8845,05/09/2022 03:25:21,9.22,,
8846,05/09/2022 03:28:21,9.31,,
8847,05/09/2022 03:31:21,9.14,,
8848,05/09/2022 03:34:21,9.22,,
8849,05/09/2022 03:37:21,9.22,,
8850,05/09/2022 03:40:21,9.18,,
8851,05/09/2022 03:43:21,9.01,,
8852,05/09/2022 03:46:21,9.09,,
8853,05/09/2022 03:49:21,8.92,,
8854,05/09/2022 03:52:21,9.05,,
8855,05/09/2022 03:55:21,9.14,,
8856,05/09/2022 03:58:21,9.14,,
8857,05/09/2022 04:01:21,8.88,,
8858,05/09/2022 04:04:21,8.96,,
8859,05/09/2022 04:07:21,8.88,,
8860,05/09/2022 04:10:21,8.79,,
8861,05/09/2022 04:13:21,8.71,,
8862,05/09/2022 04:16:21,8.83,,
8863,05/09/2022 04:19:21,8.83,,
8864,05/09/2022 04:22:21,8.75,,
8865,05/09/2022 04:25:21,8.53,,
8866,05/09/2022 04:28:21,8.45,,
8867,05/09/2022 04:31:21,8.62,,
8868,05/09/2022 04:34:21,8.71,,
8869,05/09/2022 04:37:21,8.49,,
8870,05/09/2022 04:40:21,8.41,,
8871,05/09/2022 04:43:21,8.36,,
8872,05/09/2022 04:46:21,8.36,,
8873,05/09/2022 04:49:21,8.02,,
8874,05/09/2022 04:52:21,8.11,,
8875,05/09/2022 04:55:21,8.02,,
8876,05/09/2022 04:58:21,8.15,,
8877,05/09/2022 05:01:21,8.15,,
8878,05/09/2022 05:04:21,8.15,,
8879,05/09/2022 05:07:21,8.06,,
8880,05/09/2022 05:10:21,8.11,,
8881,05/09/2022 05:13:21,8.23,,
8882,05/09/2022 05:16:21,8.02,,
8883,05/09/2022 05:19:21,7.89,,
8884,05/09/2022 05:22:21,7.76,,
8885,05/09/2022 05:25:21,7.76,,
8886,05/09/2022 05:28:21,7.50,,
8887,05/09/2022 05:31:21,7.42,,
8888,05/09/2022 05:34:21,7.63,,
8889,05/09/2022 05:37:21,7.93,,
8890,05/09/2022 05:40:21,7.76,,
8891,05/09/2022 05:43:21,7.81,,
8892,05/09/2022 05:46:21,7.98,,
8893,05/09/2022 05:49:21,7.93,,
8894,05/09/2022 05:52:21,7.63,,
8895,05/09/2022 05:55:21,7.63,,
8896,05/09/2022 05:58:21,7.81,,
8897,05/09/2022 06:01:21,7.63,,
8898,05/09/2022 06:04:21,7.25,,
8899,05/09/2022 06:07:21,7.50,,
8900,05/09/2022 06:10:21,7.50,,
8901,05/09/2022 06:13:21,7.38,,
8902,05/09/2022 06:16:21,7.29,,
8903,05/09/2022 06:19:21,7.50,,
8904,05/09/2022 06:22:21,7.46,,
8905,05/09/2022 06:25:21,7.25,,
8906,05/09/2022 06:28:21,7.55,,
8907,05/09/2022 06:31:21,7.50,,
8908,05/09/2022 06:34:21,7.72,,
8909,05/09/2022 06:37:21,7.63,,
8910,05/09/2022 06:40:21,7.63,,
8911,05/09/2022 06:43:21,7.68,,
8912,05/09/2022 06:46:21,7.93,,
8913,05/09/2022 06:49:21,7.98,,
8914,05/09/2022 06:52:21,8.06,,
8915,05/09/2022 06:55:21,8.19,,
8916,05/09/2022 06:58:21,8.28,,
8917,05/09/2022 07:01:21,8.32,,
8918,05/09/2022 07:04:21,8.49,,
8919,05/09/2022 07:07:21,8.49,,
8920,05/09/2022 07:10:21,8.58,,
8921,05/09/2022 07:13:21,8.58,,
8922,05/09/2022 07:16:21,8.58,,
8923,05/09/2022 07:19:21,8.75,,
8924,05/09/2022 07:22:21,8.83,,
8925,05/09/2022 07:25:21,8.75,,
8926,05/09/2022 07:28:21,8.88,,
8927,05/09/2022 07:31:21,9.26,,
8928,05/09/2022 07:34:21,9.09,,
8929,05/09/2022 07:37:21,9.14,,
8930,05/09/2022 07:40:21,9.09,,
8931,05/09/2022 07:43:21,9.26,,
8932,05/09/2022 07:46:21,9.44,,
8933,05/09/2022 07:49:21,9.18,,
8934,05/09/2022 07:52:21,9.65,,
8935,05/09/2022 07:55:21,9.48,,
8936,05/09/2022 07:58:21,9.65,,
8937,05/09/2022 08:01:21,9.61,,
8938,05/09/2022 08:04:21,9.65,,
8939,05/09/2022 08:07:21,9.78,,
8940,05/09/2022 08:10:21,9.56,,
8941,05/09/2022 08:13:21,9.74,,
8942,05/09/2022 08:16:21,10.04,,
8943,05/09/2022 08:19:21,9.91,,
8944,05/09/2022 08:22:21,10.38,,
8945,05/09/2022 08:25:21,10.21,,
8946,05/09/2022 08:28:21,10.21,,
8947,05/09/2022 08:31:21,10.25,,
8948,05/09/2022 08:34:21,10.46,,
8949,05/09/2022 08:37:21,10.72,,
8950,05/09/2022 08:40:21,10.81,,
8951,05/09/2022 08:43:21,10.59,,
8952,05/09/2022 08:46:21,10.85,,
8953,05/09/2022 08:49:21,10.34,,
8954,05/09/2022 08:52:21,10.55,,
8955,05/09/2022 08:55:21,10.94,,
8956,05/09/2022 08:58:21,11.49,,
8957,05/09/2022 09:01:21,11.75,,
8958,05/09/2022 09:04:21,11.02,,
8959,05/09/2022 09:07:21,11.15,,
8960,05/09/2022 09:10:21,11.45,,
8961,05/09/2022 09:13:21,11.28,,
8962,05/09/2022 09:16:21,11.41,,
8963,05/09/2022 09:19:21,11.37,,
8964,05/09/2022 09:22:21,11.15,,
8965,05/09/2022 09:25:21,11.54,,
8966,05/09/2022 09:28:21,11.49,,
8967,05/09/2022 09:31:21,11.28,,
8968,05/09/2022 09:34:21,11.32,,
8969,05/09/2022 09:37:21,11.71,,
8970,05/09/2022 09:40:21,11.58,,
8971,05/09/2022 09:43:21,11.79,,
8972,05/09/2022 09:46:21,12.48,,
8973,05/09/2022 09:49:21,12.65,,
8974,05/09/2022 09:52:21,12.01,,
8975,05/09/2022 09:55:21,12.57,,
8976,05/09/2022 09:58:21,12.18,,
8977,05/09/2022 10:01:21,12.44,,
8978,05/09/2022 10:04:21,12.40,,
8979,05/09/2022 10:07:21,12.27,,
8980,05/09/2022 10:10:21,12.35,,
8981,05/09/2022 10:13:21,12.40,,
8982,05/09/2022 10:16:21,12.61,,
8983,05/09/2022 10:19:21,12.40,,
8984,05/09/2022 10:22:21,12.91,,
8985,05/09/2022 10:25:21,12.78,,
8986,05/09/2022 10:28:21,13.00,,
8987,05/09/2022 10:31:21,12.95,,
8988,05/09/2022 10:34:21,13.25,,
8989,05/09/2022 10:37:21,12.78,,
8990,05/09/2022 10:40:21,13.68,,
8991,05/09/2022 10:43:21,13.47,,
8992,05/09/2022 10:46:21,13.68,,
8993,05/09/2022 10:49:21,13.98,,
8994,05/09/2022 10:52:21,13.90,,
8995,05/09/2022 10:55:21,14.07,,
8996,05/09/2022 10:58:21,13.64,,
8997,05/09/2022 11:01:21,14.33,,
8998,05/09/2022 11:04:21,13.85,,
8999,05/09/2022 11:07:21,13.68,,
9000,05/09/2022 11:10:21,13.68,,
9001,05/09/2022 11:13:21,13.64,,
9002,05/09/2022 11:16:21,13.90,,
9003,05/09/2022 11:19:21,13.77,,
9004,05/09/2022 11:22:21,13.43,,
9005,05/09/2022 11:25:21,13.51,,
9006,05/09/2022 11:28:21,14.41,,
9007,05/09/2022 11:31:21,14.71,,
9008,05/09/2022 11:34:21,14.50,,
9009,05/09/2022 11:37:21,14.33,,
9010,05/09/2022 11:40:21,13.90,,
9011,05/09/2022 11:43:21,14.84,,
9012,05/09/2022 11:46:21,14.28,,
9013,05/09/2022 11:49:21,14.15,,
9014,05/09/2022 11:52:21,14.50,,
9015,05/09/2022 11:55:21,14.11,,
9016,05/09/2022 11:58:21,14.54,,
9017,05/09/2022 12:01:21,15.53,,
9018,05/09/2022 12:04:21,15.83,,
9019,05/09/2022 12:07:21,15.57,,
9020,05/09/2022 12:10:21,15.14,,
9021,05/09/2022 12:13:21,15.27,,
9022,05/09/2022 12:16:21,15.96,,
9023,05/09/2022 12:19:21,16.08,,
9024,05/09/2022 12:22:21,15.78,,
9025,05/09/2022 12:25:21,15.57,,
9026,05/09/2022 12:28:21,15.10,,
9027,05/09/2022 12:31:21,15.14,,
9028,05/09/2022 12:34:21,15.78,,
9029,05/09/2022 12:37:21,15.48,,
9030,05/09/2022 12:40:21,15.91,,
9031,05/09/2022 12:43:21,15.66,,
9032,05/09/2022 12:46:21,15.53,,
9033,05/09/2022 12:49:21,15.78,,
9034,05/09/2022 12:52:21,16.43,,
9035,05/09/2022 12:55:21,15.14,,
9036,05/09/2022 12:58:21,15.01,,
9037,05/09/2022 13:01:21,16.56,,
9038,05/09/2022 13:04:21,15.40,,
9039,05/09/2022 13:07:21,16.08,,
9040,05/09/2022 13:10:21,15.83,,
9041,05/09/2022 13:13:21,15.66,,
9042,05/09/2022 13:16:21,15.57,,
9043,05/09/2022 13:19:21,16.17,,
9044,05/09/2022 13:22:21,16.64,,
9045,05/09/2022 13:25:21,16.00,,
9046,05/09/2022 13:28:21,15.83,,
9047,05/09/2022 13:31:21,15.70,,
9048,05/09/2022 13:34:21,16.08,,
9049,05/09/2022 13:37:21,16.43,,
9050,05/09/2022 13:40:21,16.08,,
9051,05/09/2022 13:43:21,16.47,,
9052,05/09/2022 13:46:21,16.17,,
9053,05/09/2022 13:49:21,16.13,,
9054,05/09/2022 13:52:21,16.99,,
9055,05/09/2022 13:55:21,17.20,,
9056,05/09/2022 13:58:21,16.73,,
9057,05/09/2022 14:01:21,17.59,,
9058,05/09/2022 14:04:21,17.46,,
9059,05/09/2022 14:07:21,16.90,,
9060,05/09/2022 14:10:21,16.77,,
9061,05/09/2022 14:13:21,16.77,,
9062,05/09/2022 14:16:21,16.30,,
9063,05/09/2022 14:19:21,16.34,,
9064,05/09/2022 14:22:21,16.90,,
9065,05/09/2022 14:25:21,17.24,,
9066,05/09/2022 14:28:21,16.21,,
9067,05/09/2022 14:31:21,16.60,,
