#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
24551,06/10/2022 20:09:45,19.99,,
24552,06/10/2022 20:12:45,19.47,,
24553,06/10/2022 20:15:45,20.07,,
24554,06/10/2022 20:18:45,19.77,,
24555,06/10/2022 20:21:45,19.05,,
24556,06/10/2022 20:24:45,18.96,,
24557,06/10/2022 20:27:45,19.30,,
24558,06/10/2022 20:30:45,19.17,,
24559,06/10/2022 20:33:45,19.86,,
24560,06/10/2022 20:36:45,19.56,,
24561,06/10/2022 20:39:45,19.13,,
24562,06/10/2022 20:42:45,19.73,,
24563,06/10/2022 20:45:45,19.39,,
24564,06/10/2022 20:48:45,19.52,,
24565,06/10/2022 20:51:45,20.50,,
24566,06/10/2022 20:54:45,19.13,,
24567,06/10/2022 20:57:45,17.46,,
24568,06/10/2022 21:00:45,17.24,,
24569,06/10/2022 21:03:45,17.63,,
24570,06/10/2022 21:06:45,17.54,,
24571,06/10/2022 21:09:45,17.16,,
24572,06/10/2022 21:12:45,16.99,,
24573,06/10/2022 21:15:45,16.90,,
24574,06/10/2022 21:18:45,17.50,,
24575,06/10/2022 21:21:45,17.41,,
24576,06/10/2022 21:24:45,18.02,,
24577,06/10/2022 21:27:45,17.20,,
24578,06/10/2022 21:30:45,17.20,,
24579,06/10/2022 21:33:45,17.07,,
24580,06/10/2022 21:36:45,17.16,,
24581,06/10/2022 21:39:45,16.94,,
24582,06/10/2022 21:42:45,16.21,,
24583,06/10/2022 21:45:45,16.04,,
24584,06/10/2022 21:48:45,15.91,,
24585,06/10/2022 21:51:45,15.70,,
24586,06/10/2022 21:54:45,15.83,,
24587,06/10/2022 21:57:45,16.26,,
24588,06/10/2022 22:00:45,16.34,,
24589,06/10/2022 22:03:45,16.08,,
24590,06/10/2022 22:06:45,15.83,,
24591,06/10/2022 22:09:45,15.66,,
24592,06/10/2022 22:12:45,15.91,,
24593,06/10/2022 22:15:45,15.66,,
24594,06/10/2022 22:18:45,15.31,,
24595,06/10/2022 22:21:45,13.90,,
24596,06/10/2022 22:24:45,14.75,,
24597,06/10/2022 22:27:45,15.14,,
24598,06/10/2022 22:30:45,15.83,,
24599,06/10/2022 22:33:45,15.70,,
24600,06/10/2022 22:36:45,15.31,,
24601,06/10/2022 22:39:45,15.14,,
24602,06/10/2022 22:42:45,15.40,,
24603,06/10/2022 22:45:45,15.61,,
24604,06/10/2022 22:48:45,16.04,,
24605,06/10/2022 22:51:45,16.08,,
24606,06/10/2022 22:54:45,15.66,,
24607,06/10/2022 22:57:45,15.40,,
24608,06/10/2022 23:00:45,15.06,,
24609,06/10/2022 23:03:45,14.54,,
24610,06/10/2022 23:06:45,15.14,,
24611,06/10/2022 23:09:45,15.40,,
24612,06/10/2022 23:12:45,15.87,,
24613,06/10/2022 23:15:45,15.44,,
24614,06/10/2022 23:18:45,15.48,,
24615,06/10/2022 23:21:45,15.01,,
24616,06/10/2022 23:24:45,14.33,,
24617,06/10/2022 23:27:45,14.58,,
24618,06/10/2022 23:30:45,14.97,,
24619,06/10/2022 23:33:45,14.03,,
24620,06/10/2022 23:36:45,13.47,,
24621,06/10/2022 23:39:45,13.38,,
24622,06/10/2022 23:42:45,13.38,,
24623,06/10/2022 23:45:45,13.77,,
24624,06/10/2022 23:48:45,14.28,,
24625,06/10/2022 23:51:45,13.98,,
24626,06/10/2022 23:54:45,13.64,,
24627,06/10/2022 23:57:45,13.51,,
24628,06/11/2022 00:00:45,13.17,,
24629,06/11/2022 00:03:45,12.74,,
24630,06/11/2022 00:06:45,12.31,,
24631,06/11/2022 00:09:45,12.27,,
24632,06/11/2022 00:12:45,12.78,,
24633,06/11/2022 00:15:45,11.97,,
24634,06/11/2022 00:18:45,10.98,,
24635,06/11/2022 00:21:45,10.68,,
24636,06/11/2022 00:24:45,10.42,,
24637,06/11/2022 00:27:45,10.04,,
24638,06/11/2022 00:30:45,9.99,,
24639,06/11/2022 00:33:45,10.25,,
24640,06/11/2022 00:36:45,10.04,,
24641,06/11/2022 00:39:45,10.12,,
24642,06/11/2022 00:42:45,9.82,,
24643,06/11/2022 00:45:45,9.78,,
24644,06/11/2022 00:48:45,9.44,,
24645,06/11/2022 00:51:45,9.01,,
24646,06/11/2022 00:54:45,8.96,,
24647,06/11/2022 00:57:45,8.75,,
24648,06/11/2022 01:00:45,8.49,,
24649,06/11/2022 01:03:45,8.58,,
24650,06/11/2022 01:06:45,8.32,,
24651,06/11/2022 01:09:45,8.41,,
24652,06/11/2022 01:12:45,8.83,,
24653,06/11/2022 01:15:45,8.41,,
24654,06/11/2022 01:18:45,8.11,,
24655,06/11/2022 01:21:45,7.63,,
24656,06/11/2022 01:24:45,7.38,,
24657,06/11/2022 01:27:45,7.50,,
24658,06/11/2022 01:30:45,7.46,,
24659,06/11/2022 01:33:45,7.42,,
24660,06/11/2022 01:36:45,7.42,,
24661,06/11/2022 01:39:45,7.33,,
24662,06/11/2022 01:42:45,7.63,,
24663,06/11/2022 01:45:45,7.50,,
24664,06/11/2022 01:48:45,7.68,,
24665,06/11/2022 01:51:45,7.50,,
24666,06/11/2022 01:54:45,7.20,,
24667,06/11/2022 01:57:45,7.33,,
24668,06/11/2022 02:00:45,7.33,,
24669,06/11/2022 02:03:45,7.12,,
24670,06/11/2022 02:06:45,7.25,,
24671,06/11/2022 02:09:45,7.08,,
24672,06/11/2022 02:12:45,7.08,,
24673,06/11/2022 02:15:45,7.42,,
24674,06/11/2022 02:18:45,7.16,,
24675,06/11/2022 02:21:45,6.90,,
24676,06/11/2022 02:24:45,6.60,,
24677,06/11/2022 02:27:45,7.25,,
24678,06/11/2022 02:30:45,7.08,,
24679,06/11/2022 02:33:45,6.99,,
24680,06/11/2022 02:36:45,7.38,,
24681,06/11/2022 02:39:45,7.20,,
24682,06/11/2022 02:42:45,7.03,,
24683,06/11/2022 02:45:45,6.99,,
24684,06/11/2022 02:48:45,7.25,,
24685,06/11/2022 02:51:45,6.69,,
24686,06/11/2022 02:54:45,6.78,,
24687,06/11/2022 02:57:45,7.08,,
24688,06/11/2022 03:00:45,7.46,,
24689,06/11/2022 03:03:45,7.68,,
24690,06/11/2022 03:06:45,7.38,,
24691,06/11/2022 03:09:45,7.38,,
24692,06/11/2022 03:12:45,7.33,,
24693,06/11/2022 03:15:45,7.20,,
24694,06/11/2022 03:18:45,6.82,,
24695,06/11/2022 03:21:45,6.82,,
24696,06/11/2022 03:24:45,6.48,,
24697,06/11/2022 03:27:45,6.73,,
24698,06/11/2022 03:30:45,5.96,,
24699,06/11/2022 03:33:45,5.45,,
24700,06/11/2022 03:36:45,4.80,,
24701,06/11/2022 03:39:45,4.97,,
24702,06/11/2022 03:42:45,5.10,,
24703,06/11/2022 03:45:45,5.53,,
24704,06/11/2022 03:48:45,5.75,,
24705,06/11/2022 03:51:45,6.56,,
24706,06/11/2022 03:54:45,6.48,,
24707,06/11/2022 03:57:45,6.78,,
24708,06/11/2022 04:00:45,6.82,,
24709,06/11/2022 04:03:45,7.20,,
24710,06/11/2022 04:06:45,7.68,,
24711,06/11/2022 04:09:45,7.85,,
24712,06/11/2022 04:12:45,7.12,,
24713,06/11/2022 04:15:45,5.53,,
24714,06/11/2022 04:18:45,5.36,,
24715,06/11/2022 04:21:45,4.63,,
24716,06/11/2022 04:24:45,4.72,,
24717,06/11/2022 04:27:45,4.59,,
24718,06/11/2022 04:30:45,4.76,,
24719,06/11/2022 04:33:45,5.36,,
24720,06/11/2022 04:36:45,6.05,,
24721,06/11/2022 04:39:45,6.90,,
24722,06/11/2022 04:42:45,6.90,,
24723,06/11/2022 04:45:45,6.95,,
24724,06/11/2022 04:48:45,6.52,,
24725,06/11/2022 04:51:45,6.13,,
24726,06/11/2022 04:54:45,6.43,,
24727,06/11/2022 04:57:45,5.96,,
24728,06/11/2022 05:00:45,5.32,,
24729,06/11/2022 05:03:45,5.10,,
24730,06/11/2022 05:06:45,5.06,,
24731,06/11/2022 05:09:45,5.87,,
24732,06/11/2022 05:12:45,5.36,,
24733,06/11/2022 05:15:45,4.89,,
24734,06/11/2022 05:18:45,4.97,,
24735,06/11/2022 05:21:45,4.80,,
24736,06/11/2022 05:24:45,5.23,,
24737,06/11/2022 05:27:45,5.62,,
24738,06/11/2022 05:30:45,5.79,,
24739,06/11/2022 05:33:45,5.27,,
24740,06/11/2022 05:36:45,5.32,,
24741,06/11/2022 05:39:45,4.76,,
24742,06/11/2022 05:42:45,4.24,,
24743,06/11/2022 05:45:45,4.50,,
24744,06/11/2022 05:48:45,4.50,,
24745,06/11/2022 05:51:45,4.37,,
24746,06/11/2022 05:54:45,4.24,,
24747,06/11/2022 05:57:45,4.16,,
24748,06/11/2022 06:00:45,4.63,,
24749,06/11/2022 06:03:45,4.72,,
24750,06/11/2022 06:06:45,4.89,,
24751,06/11/2022 06:09:45,5.23,,
24752,06/11/2022 06:12:45,5.45,,
24753,06/11/2022 06:15:45,5.75,,
24754,06/11/2022 06:18:45,6.05,,
24755,06/11/2022 06:21:45,6.13,,
24756,06/11/2022 06:24:45,6.60,,
24757,06/11/2022 06:27:45,6.13,,
24758,06/11/2022 06:30:45,6.22,,
24759,06/11/2022 06:33:45,6.52,,
24760,06/11/2022 06:36:45,6.48,,
24761,06/11/2022 06:39:45,6.48,,
24762,06/11/2022 06:42:45,6.56,,
24763,06/11/2022 06:45:45,6.52,,
24764,06/11/2022 06:48:45,6.52,,
24765,06/11/2022 06:51:45,6.60,,
24766,06/11/2022 06:54:45,7.25,,
24767,06/11/2022 06:57:45,8.36,,
24768,06/11/2022 07:00:45,8.96,,
24769,06/11/2022 07:03:45,9.31,,
24770,06/11/2022 07:06:45,8.58,,
24771,06/11/2022 07:09:45,8.32,,
24772,06/11/2022 07:12:45,8.41,,
24773,06/11/2022 07:15:45,8.79,,
24774,06/11/2022 07:18:45,9.26,,
24775,06/11/2022 07:21:45,9.82,,
24776,06/11/2022 07:24:45,9.99,,
24777,06/11/2022 07:27:45,10.16,,
24778,06/11/2022 07:30:45,10.29,,
24779,06/11/2022 07:33:45,10.38,,
24780,06/11/2022 07:36:45,10.85,,
24781,06/11/2022 07:39:45,12.01,,
24782,06/11/2022 07:42:45,12.52,,
24783,06/11/2022 07:45:45,13.21,,
24784,06/11/2022 07:48:45,12.61,,
24785,06/11/2022 07:51:45,12.10,,
24786,06/11/2022 07:54:45,11.84,,
24787,06/11/2022 07:57:45,11.97,,
24788,06/11/2022 08:00:45,11.79,,
24789,06/11/2022 08:03:45,12.27,,
24790,06/11/2022 08:06:45,12.48,,
24791,06/11/2022 08:09:45,12.57,,
24792,06/11/2022 08:12:45,12.87,,
24793,06/11/2022 08:15:45,12.91,,
24794,06/11/2022 08:18:45,13.17,,
24795,06/11/2022 08:21:45,13.73,,
24796,06/11/2022 08:24:45,13.90,,
24797,06/11/2022 08:27:45,14.07,,
24798,06/11/2022 08:30:45,13.90,,
24799,06/11/2022 08:33:45,14.45,,
24800,06/11/2022 08:36:45,14.50,,
24801,06/11/2022 08:39:45,14.63,,
24802,06/11/2022 08:42:45,14.88,,
24803,06/11/2022 08:45:45,15.27,,
24804,06/11/2022 08:48:45,15.27,,
24805,06/11/2022 08:51:45,15.44,,
24806,06/11/2022 08:54:45,15.91,,
24807,06/11/2022 08:57:45,16.64,,
24808,06/11/2022 09:00:45,17.03,,
24809,06/11/2022 09:03:45,16.69,,
24810,06/11/2022 09:06:45,17.24,,
24811,06/11/2022 09:09:45,18.02,,
24812,06/11/2022 09:12:45,18.66,,
24813,06/11/2022 09:15:45,19.00,,
24814,06/11/2022 09:18:45,19.09,,
24815,06/11/2022 09:21:45,18.92,,
24816,06/11/2022 09:24:45,19.77,,
24817,06/11/2022 09:27:45,18.92,,
24818,06/11/2022 09:30:45,19.69,,
24819,06/11/2022 09:33:45,19.77,,
24820,06/11/2022 09:36:45,20.03,,
24821,06/11/2022 09:39:45,20.85,,
24822,06/11/2022 09:42:45,21.15,,
24823,06/11/2022 09:45:45,21.23,,
24824,06/11/2022 09:48:45,21.62,,
24825,06/11/2022 09:51:45,21.06,,
24826,06/11/2022 09:54:45,21.92,,
24827,06/11/2022 09:57:45,22.31,,
24828,06/11/2022 10:00:45,21.28,,
24829,06/11/2022 10:03:45,21.40,,
24830,06/11/2022 10:06:45,21.96,,
24831,06/11/2022 10:09:45,22.13,,
24832,06/11/2022 10:12:45,22.26,,
24833,06/11/2022 10:15:45,21.83,,
24834,06/11/2022 10:18:45,22.31,,
24835,06/11/2022 10:21:45,21.62,,
24836,06/11/2022 10:24:45,22.05,,
24837,06/11/2022 10:27:45,22.48,,
24838,06/11/2022 10:30:45,22.95,,
24839,06/11/2022 10:33:45,22.95,,
24840,06/11/2022 10:36:45,23.29,,
24841,06/11/2022 10:39:45,23.64,,
24842,06/11/2022 10:42:45,24.49,,
24843,06/11/2022 10:45:45,23.08,,
24844,06/11/2022 10:48:45,22.56,,
24845,06/11/2022 10:51:45,23.12,,
24846,06/11/2022 10:54:45,23.68,,
24847,06/11/2022 10:57:45,24.32,,
24848,06/11/2022 11:00:45,23.59,,
24849,06/11/2022 11:03:45,22.73,,
24850,06/11/2022 11:06:45,24.11,,
24851,06/11/2022 11:09:45,24.66,,
24852,06/11/2022 11:12:45,24.41,,
24853,06/11/2022 11:15:45,24.15,,
24854,06/11/2022 11:18:45,24.28,,
24855,06/11/2022 11:21:45,25.44,,
24856,06/11/2022 11:24:45,25.78,,
24857,06/11/2022 11:27:45,25.18,,
24858,06/11/2022 11:30:45,24.32,,
24859,06/11/2022 11:33:45,24.58,,
24860,06/11/2022 11:36:45,24.62,,
24861,06/11/2022 11:39:45,25.27,,
24862,06/11/2022 11:42:45,24.79,,
24863,06/11/2022 11:45:45,25.48,,
24864,06/11/2022 11:48:45,26.47,,
24865,06/11/2022 11:51:45,26.04,,
24866,06/11/2022 11:54:45,26.34,,
24867,06/11/2022 11:57:45,27.20,,
24868,06/11/2022 12:00:45,27.02,,
24869,06/11/2022 12:03:45,27.67,,
24870,06/11/2022 12:06:45,27.75,,
24871,06/11/2022 12:09:45,27.54,,
24872,06/11/2022 12:12:45,28.27,,
24873,06/11/2022 12:15:45,28.14,,
24874,06/11/2022 12:18:45,27.84,,
24875,06/11/2022 12:21:45,28.10,,
24876,06/11/2022 12:24:45,27.93,,
24877,06/11/2022 12:27:45,28.35,,
24878,06/11/2022 12:30:45,28.91,,
24879,06/11/2022 12:33:45,29.21,,
24880,06/11/2022 12:36:45,29.81,,
24881,06/11/2022 12:39:45,29.51,,
24882,06/11/2022 12:42:45,28.95,,
24883,06/11/2022 12:45:45,27.45,,
24884,06/11/2022 12:48:45,26.81,,
24885,06/11/2022 12:51:45,26.81,,
24886,06/11/2022 12:54:45,27.24,,
24887,06/11/2022 12:57:45,26.68,,
24888,06/11/2022 13:00:45,25.95,,
24889,06/11/2022 13:03:45,26.90,,
24890,06/11/2022 13:06:45,27.37,,
24891,06/11/2022 13:09:45,27.63,,
24892,06/11/2022 13:12:45,28.65,,
24893,06/11/2022 13:15:45,28.01,,
24894,06/11/2022 13:18:45,28.87,,
24895,06/11/2022 13:21:45,29.56,,
24896,06/11/2022 13:24:45,28.65,,
24897,06/11/2022 13:27:45,27.41,,
24898,06/11/2022 13:30:45,28.31,,
24899,06/11/2022 13:33:45,29.17,,
24900,06/11/2022 13:36:45,29.26,,
24901,06/11/2022 13:39:45,28.91,,
24902,06/11/2022 13:42:45,28.31,,
24903,06/11/2022 13:45:45,27.58,,
24904,06/11/2022 13:48:45,26.90,,
24905,06/11/2022 13:51:45,27.07,,
24906,06/11/2022 13:54:45,26.68,,
24907,06/11/2022 13:57:45,27.02,,
24908,06/11/2022 14:00:45,26.55,,
24909,06/11/2022 14:03:45,26.25,,
24910,06/11/2022 14:06:45,25.74,,
24911,06/11/2022 14:09:45,27.67,,
24912,06/11/2022 14:12:45,27.75,,
24913,06/11/2022 14:15:45,28.18,,
24914,06/11/2022 14:18:45,28.83,,
24915,06/11/2022 14:21:45,28.27,,
24916,06/11/2022 14:24:45,27.41,,
24917,06/11/2022 14:27:45,26.34,,
24918,06/11/2022 14:30:45,25.78,,
24919,06/11/2022 14:33:45,25.69,,
24920,06/11/2022 14:36:45,26.21,,
24921,06/11/2022 14:39:45,26.51,,
24922,06/11/2022 14:42:45,27.93,,
24923,06/11/2022 14:45:45,28.18,,
24924,06/11/2022 14:48:45,28.18,,
24925,06/11/2022 14:51:45,28.53,,
24926,06/11/2022 14:54:45,28.48,,
24927,06/11/2022 14:57:45,27.58,,
24928,06/11/2022 15:00:45,26.85,,
24929,06/11/2022 15:03:45,26.25,,
24930,06/11/2022 15:06:45,25.74,,
24931,06/11/2022 15:09:45,26.34,,
24932,06/11/2022 15:12:45,25.99,,
24933,06/11/2022 15:15:45,26.47,,
24934,06/11/2022 15:18:45,26.60,,
24935,06/11/2022 15:21:45,26.30,,
24936,06/11/2022 15:24:45,26.30,,
24937,06/11/2022 15:27:45,26.51,,
24938,06/11/2022 15:30:45,27.54,,
24939,06/11/2022 15:33:45,27.54,,
24940,06/11/2022 15:36:45,27.41,,
24941,06/11/2022 15:39:45,26.90,,
24942,06/11/2022 15:42:45,26.68,,
24943,06/11/2022 15:45:45,26.51,,
24944,06/11/2022 15:48:45,26.30,,
24945,06/11/2022 15:51:45,26.21,,
24946,06/11/2022 15:54:45,25.74,,
24947,06/11/2022 15:57:45,26.12,,
24948,06/11/2022 16:00:45,25.57,,
24949,06/11/2022 16:03:45,25.95,,
24950,06/11/2022 16:06:45,25.69,,
24951,06/11/2022 16:09:45,26.47,,
24952,06/11/2022 16:12:45,27.11,,
24953,06/11/2022 16:15:45,27.41,,
24954,06/11/2022 16:18:45,27.88,,
24955,06/11/2022 16:21:45,27.07,,
24956,06/11/2022 16:24:45,26.94,,
24957,06/11/2022 16:27:45,26.30,,
24958,06/11/2022 16:30:45,25.78,,
24959,06/11/2022 16:33:45,26.47,,
24960,06/11/2022 16:36:45,26.47,,
24961,06/11/2022 16:39:45,25.57,,
24962,06/11/2022 16:42:45,25.48,,
24963,06/11/2022 16:45:45,25.09,,
24964,06/11/2022 16:48:45,24.84,,
24965,06/11/2022 16:51:45,24.97,,
24966,06/11/2022 16:54:45,25.22,,
24967,06/11/2022 16:57:45,25.44,,
24968,06/11/2022 17:00:45,25.69,,
24969,06/11/2022 17:03:45,25.48,,
24970,06/11/2022 17:06:45,25.27,,
24971,06/11/2022 17:09:45,25.82,,
24972,06/11/2022 17:12:45,25.35,,
24973,06/11/2022 17:15:45,24.79,,
24974,06/11/2022 17:18:45,24.15,,
24975,06/11/2022 17:21:45,25.27,,
24976,06/11/2022 17:24:45,25.95,,
24977,06/11/2022 17:27:45,25.39,,
24978,06/11/2022 17:30:45,25.27,,
24979,06/11/2022 17:33:45,25.61,,
24980,06/11/2022 17:36:45,25.14,,
24981,06/11/2022 17:39:45,25.14,,
24982,06/11/2022 17:42:45,24.88,,
24983,06/11/2022 17:45:45,25.14,,
24984,06/11/2022 17:48:45,25.01,,
24985,06/11/2022 17:51:45,25.09,,
24986,06/11/2022 17:54:45,24.84,,
24987,06/11/2022 17:57:45,24.75,,
24988,06/11/2022 18:00:45,24.71,,
24989,06/11/2022 18:03:45,24.97,,
24990,06/11/2022 18:06:45,25.35,,
24991,06/11/2022 18:09:45,24.71,,
24992,06/11/2022 18:12:45,24.88,,
24993,06/11/2022 18:15:45,24.84,,
24994,06/11/2022 18:18:45,24.75,,
24995,06/11/2022 18:21:45,24.71,,
24996,06/11/2022 18:24:45,24.71,,
24997,06/11/2022 18:27:45,24.54,,
24998,06/11/2022 18:30:45,24.41,,
24999,06/11/2022 18:33:45,24.36,,
25000,06/11/2022 18:36:45,24.15,,
25001,06/11/2022 18:39:45,24.75,,
25002,06/11/2022 18:42:45,24.54,,
25003,06/11/2022 18:45:45,24.84,,
25004,06/11/2022 18:48:45,24.75,,
25005,06/11/2022 18:51:45,24.11,,
25006,06/11/2022 18:54:45,24.19,,
25007,06/11/2022 18:57:45,23.55,,
25008,06/11/2022 19:00:45,23.46,,
25009,06/11/2022 19:03:45,23.98,,
25010,06/11/2022 19:06:45,23.94,,
25011,06/11/2022 19:09:45,23.55,,
25012,06/11/2022 19:12:45,22.95,,
25013,06/11/2022 19:15:45,23.16,,
25014,06/11/2022 19:18:45,23.03,,
25015,06/11/2022 19:21:45,22.82,,
25016,06/11/2022 19:24:45,23.25,,
25017,06/11/2022 19:27:45,23.21,,
25018,06/11/2022 19:30:45,23.29,,
25019,06/11/2022 19:33:45,23.25,,
25020,06/11/2022 19:36:45,22.78,,
25021,06/11/2022 19:39:45,22.56,,
25022,06/11/2022 19:42:45,22.52,,
25023,06/11/2022 19:45:45,22.39,,
25024,06/11/2022 19:48:45,21.75,,
25025,06/11/2022 19:51:45,21.19,,
25026,06/11/2022 19:54:45,21.28,,
25027,06/11/2022 19:57:45,21.15,,
25028,06/11/2022 20:00:45,20.29,,
25029,06/11/2022 20:03:45,20.37,,
25030,06/11/2022 20:06:45,20.16,,
25031,06/11/2022 20:09:45,19.47,,
25032,06/11/2022 20:12:45,19.95,,
25033,06/11/2022 20:15:45,19.99,,
25034,06/11/2022 20:18:45,20.03,,
25035,06/11/2022 20:21:45,19.43,,
25036,06/11/2022 20:24:45,20.29,,
25037,06/11/2022 20:27:45,19.26,,
25038,06/11/2022 20:30:45,18.79,,
25039,06/11/2022 20:33:45,18.74,,
25040,06/11/2022 20:36:45,19.17,,
25041,06/11/2022 20:39:45,18.57,,
25042,06/11/2022 20:42:45,18.19,,
25043,06/11/2022 20:45:45,18.19,,
25044,06/11/2022 20:48:45,17.93,,
25045,06/11/2022 20:51:45,17.59,,
25046,06/11/2022 20:54:45,17.50,,
25047,06/11/2022 20:57:45,17.20,,
25048,06/11/2022 21:00:45,18.40,,
25049,06/11/2022 21:03:45,18.27,,
25050,06/11/2022 21:06:45,18.23,,
25051,06/11/2022 21:09:45,17.76,,
25052,06/11/2022 21:12:45,16.99,,
25053,06/11/2022 21:15:45,17.97,,
25054,06/11/2022 21:18:45,18.02,,
25055,06/11/2022 21:21:45,16.90,,
25056,06/11/2022 21:24:45,16.26,,
25057,06/11/2022 21:27:45,16.47,,
25058,06/11/2022 21:30:45,17.20,,
25059,06/11/2022 21:33:45,16.30,,
25060,06/11/2022 21:36:45,16.04,,
25061,06/11/2022 21:39:45,15.87,,
25062,06/11/2022 21:42:45,15.70,,
25063,06/11/2022 21:45:45,16.30,,
25064,06/11/2022 21:48:45,17.33,,
25065,06/11/2022 21:51:45,17.76,,
25066,06/11/2022 21:54:45,16.30,,
25067,06/11/2022 21:57:45,16.08,,
25068,06/11/2022 22:00:45,15.74,,
25069,06/11/2022 22:03:45,15.06,,
25070,06/11/2022 22:06:45,15.01,,
25071,06/11/2022 22:09:45,15.66,,
25072,06/11/2022 22:12:45,16.21,,
25073,06/11/2022 22:15:45,16.17,,
25074,06/11/2022 22:18:45,16.60,,
25075,06/11/2022 22:21:45,15.96,,
25076,06/11/2022 22:24:45,17.07,,
25077,06/11/2022 22:27:45,17.16,,
25078,06/11/2022 22:30:45,16.13,,
25079,06/11/2022 22:33:45,16.77,,
25080,06/11/2022 22:36:45,17.80,,
25081,06/11/2022 22:39:45,18.40,,
25082,06/11/2022 22:42:45,18.66,,
25083,06/11/2022 22:45:45,18.53,,
25084,06/11/2022 22:48:45,16.56,,
25085,06/11/2022 22:51:45,16.60,,
25086,06/11/2022 22:54:45,17.24,,
25087,06/11/2022 22:57:45,16.60,,
25088,06/11/2022 23:00:45,16.43,,
25089,06/11/2022 23:03:45,16.26,,
25090,06/11/2022 23:06:45,15.83,,
25091,06/11/2022 23:09:45,15.70,,
25092,06/11/2022 23:12:45,15.48,,
25093,06/11/2022 23:15:45,15.74,,
25094,06/11/2022 23:18:45,16.13,,
25095,06/11/2022 23:21:45,15.66,,
25096,06/11/2022 23:24:45,15.01,,
25097,06/11/2022 23:27:45,14.20,,
25098,06/11/2022 23:30:45,13.30,,
25099,06/11/2022 23:33:45,13.60,,
25100,06/11/2022 23:36:45,12.95,,
25101,06/11/2022 23:39:45,12.61,,
25102,06/11/2022 23:42:45,12.87,,
25103,06/11/2022 23:45:45,13.08,,
25104,06/11/2022 23:48:45,13.04,,
25105,06/11/2022 23:51:45,13.30,,
25106,06/11/2022 23:54:45,13.34,,
25107,06/11/2022 23:57:45,13.68,,
25108,06/12/2022 00:00:45,14.15,,
25109,06/12/2022 00:03:45,14.41,,
25110,06/12/2022 00:06:45,12.05,,
25111,06/12/2022 00:09:45,11.49,,
25112,06/12/2022 00:12:45,11.02,,
25113,06/12/2022 00:15:45,10.94,,
25114,06/12/2022 00:18:45,10.98,,
25115,06/12/2022 00:21:45,11.07,,
25116,06/12/2022 00:24:45,11.67,,
25117,06/12/2022 00:27:45,12.10,,
25118,06/12/2022 00:30:45,12.01,,
25119,06/12/2022 00:33:45,12.31,,
25120,06/12/2022 00:36:45,11.88,,
25121,06/12/2022 00:39:45,11.67,,
25122,06/12/2022 00:42:45,11.54,,
25123,06/12/2022 00:45:45,11.24,,
25124,06/12/2022 00:48:45,10.89,,
25125,06/12/2022 00:51:45,10.77,,
25126,06/12/2022 00:54:45,11.32,,
25127,06/12/2022 00:57:45,12.01,,
25128,06/12/2022 01:00:45,12.82,,
25129,06/12/2022 01:03:45,13.51,,
25130,06/12/2022 01:06:45,13.00,,
25131,06/12/2022 01:09:45,11.67,,
25132,06/12/2022 01:12:45,11.07,,
25133,06/12/2022 01:15:45,10.77,,
25134,06/12/2022 01:18:45,10.64,,
25135,06/12/2022 01:21:45,11.37,,
25136,06/12/2022 01:24:45,10.94,,
25137,06/12/2022 01:27:45,10.64,,
25138,06/12/2022 01:30:45,10.81,,
25139,06/12/2022 01:33:45,13.25,,
25140,06/12/2022 01:36:45,13.21,,
25141,06/12/2022 01:39:45,13.51,,
25142,06/12/2022 01:42:45,13.98,,
25143,06/12/2022 01:45:45,13.68,,
25144,06/12/2022 01:48:45,13.12,,
25145,06/12/2022 01:51:45,12.82,,
25146,06/12/2022 01:54:45,12.61,,
25147,06/12/2022 01:57:45,11.97,,
25148,06/12/2022 02:00:45,11.28,,
25149,06/12/2022 02:03:45,10.85,,
25150,06/12/2022 02:06:45,10.59,,
25151,06/12/2022 02:09:45,10.34,,
25152,06/12/2022 02:12:45,9.86,,
25153,06/12/2022 02:15:45,9.82,,
25154,06/12/2022 02:18:45,9.48,,
25155,06/12/2022 02:21:45,9.22,,
25156,06/12/2022 02:24:45,9.05,,
25157,06/12/2022 02:27:45,9.26,,
25158,06/12/2022 02:30:45,8.83,,
25159,06/12/2022 02:33:45,9.01,,
25160,06/12/2022 02:36:45,9.18,,
25161,06/12/2022 02:39:45,9.05,,
25162,06/12/2022 02:42:45,8.88,,
25163,06/12/2022 02:45:45,8.75,,
25164,06/12/2022 02:48:45,8.53,,
25165,06/12/2022 02:51:45,8.06,,
25166,06/12/2022 02:54:45,7.89,,
25167,06/12/2022 02:57:45,7.20,,
25168,06/12/2022 03:00:45,7.16,,
25169,06/12/2022 03:03:45,7.12,,
25170,06/12/2022 03:06:45,6.78,,
25171,06/12/2022 03:09:45,6.95,,
25172,06/12/2022 03:12:45,7.08,,
25173,06/12/2022 03:15:45,7.46,,
25174,06/12/2022 03:18:45,7.89,,
25175,06/12/2022 03:21:45,7.33,,
25176,06/12/2022 03:24:45,6.60,,
25177,06/12/2022 03:27:45,6.43,,
25178,06/12/2022 03:30:45,6.39,,
25179,06/12/2022 03:33:45,6.17,,
25180,06/12/2022 03:36:45,6.69,,
25181,06/12/2022 03:39:45,6.60,,
25182,06/12/2022 03:42:45,6.90,,
25183,06/12/2022 03:45:45,7.25,,
25184,06/12/2022 03:48:45,7.29,,
