#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
20081,06/01/2022 12:30:45,21.62,,
20082,06/01/2022 12:33:45,20.37,,
20083,06/01/2022 12:36:45,19.73,,
20084,06/01/2022 12:39:45,20.80,,
20085,06/01/2022 12:42:45,20.85,,
20086,06/01/2022 12:45:45,20.37,,
20087,06/01/2022 12:48:45,20.12,,
20088,06/01/2022 12:51:45,19.56,,
20089,06/01/2022 12:54:45,19.26,,
20090,06/01/2022 12:57:45,20.12,,
20091,06/01/2022 13:00:45,20.76,,
20092,06/01/2022 13:03:45,20.20,,
20093,06/01/2022 13:06:45,20.80,,
20094,06/01/2022 13:09:45,20.07,,
20095,06/01/2022 13:12:45,21.19,,
20096,06/01/2022 13:15:45,21.06,,
20097,06/01/2022 13:18:45,21.83,,
20098,06/01/2022 13:21:45,22.95,,
20099,06/01/2022 13:24:45,22.48,,
20100,06/01/2022 13:27:45,21.53,,
20101,06/01/2022 13:30:45,21.15,,
20102,06/01/2022 13:33:45,21.15,,
20103,06/01/2022 13:36:45,21.06,,
20104,06/01/2022 13:39:45,20.50,,
20105,06/01/2022 13:42:45,21.28,,
20106,06/01/2022 13:45:45,20.50,,
20107,06/01/2022 13:48:45,21.36,,
20108,06/01/2022 13:51:45,21.10,,
20109,06/01/2022 13:54:45,20.80,,
20110,06/01/2022 13:57:45,21.28,,
20111,06/01/2022 14:00:45,21.58,,
20112,06/01/2022 14:03:45,22.43,,
20113,06/01/2022 14:06:45,21.19,,
20114,06/01/2022 14:09:45,19.73,,
20115,06/01/2022 14:12:45,20.42,,
20116,06/01/2022 14:15:45,21.45,,
20117,06/01/2022 14:18:45,20.50,,
20118,06/01/2022 14:21:45,21.66,,
20119,06/01/2022 14:24:45,21.45,,
20120,06/01/2022 14:27:45,21.66,,
20121,06/01/2022 14:30:45,21.92,,
20122,06/01/2022 14:33:45,22.69,,
20123,06/01/2022 14:36:45,23.89,,
20124,06/01/2022 14:39:45,23.38,,
20125,06/01/2022 14:42:45,23.38,,
20126,06/01/2022 14:45:45,22.01,,
20127,06/01/2022 14:48:45,21.58,,
20128,06/01/2022 14:51:45,21.32,,
20129,06/01/2022 14:54:45,21.10,,
20130,06/01/2022 14:57:45,21.40,,
20131,06/01/2022 15:00:45,21.45,,
20132,06/01/2022 15:03:45,21.32,,
20133,06/01/2022 15:06:45,20.98,,
20134,06/01/2022 15:09:45,22.22,,
20135,06/01/2022 15:12:45,22.01,,
20136,06/01/2022 15:15:45,22.31,,
20137,06/01/2022 15:18:45,22.26,,
20138,06/01/2022 15:21:45,21.58,,
20139,06/01/2022 15:24:45,20.07,,
20140,06/01/2022 15:27:45,20.33,,
20141,06/01/2022 15:30:45,20.85,,
20142,06/01/2022 15:33:45,21.53,,
20143,06/01/2022 15:36:45,20.72,,
20144,06/01/2022 15:39:45,21.32,,
20145,06/01/2022 15:42:45,22.13,,
20146,06/01/2022 15:45:45,22.09,,
20147,06/01/2022 15:48:45,21.88,,
20148,06/01/2022 15:51:45,20.63,,
20149,06/01/2022 15:54:45,20.89,,
20150,06/01/2022 15:57:45,19.82,,
20151,06/01/2022 16:00:45,21.58,,
20152,06/01/2022 16:03:45,23.03,,
20153,06/01/2022 16:06:45,20.25,,
20154,06/01/2022 16:09:45,19.86,,
20155,06/01/2022 16:12:45,22.48,,
20156,06/01/2022 16:15:45,21.79,,
20157,06/01/2022 16:18:45,20.93,,
20158,06/01/2022 16:21:45,19.82,,
20159,06/01/2022 16:24:45,19.22,,
20160,06/01/2022 16:27:45,18.83,,
20161,06/01/2022 16:30:45,19.56,,
20162,06/01/2022 16:33:45,21.62,,
20163,06/01/2022 16:36:45,21.70,,
20164,06/01/2022 16:39:45,22.01,,
20165,06/01/2022 16:42:45,22.35,,
20166,06/01/2022 16:45:45,22.61,,
20167,06/01/2022 16:48:45,22.56,,
20168,06/01/2022 16:51:45,21.40,,
20169,06/01/2022 16:54:45,20.42,,
20170,06/01/2022 16:57:45,21.28,,
20171,06/01/2022 17:00:45,22.13,,
20172,06/01/2022 17:03:45,21.45,,
20173,06/01/2022 17:06:45,21.96,,
20174,06/01/2022 17:09:45,21.66,,
20175,06/01/2022 17:12:45,21.88,,
20176,06/01/2022 17:15:45,21.92,,
20177,06/01/2022 17:18:45,21.66,,
20178,06/01/2022 17:21:45,22.61,,
20179,06/01/2022 17:24:45,22.22,,
20180,06/01/2022 17:27:45,21.58,,
20181,06/01/2022 17:30:45,21.45,,
20182,06/01/2022 17:33:45,21.88,,
20183,06/01/2022 17:36:45,21.62,,
20184,06/01/2022 17:39:45,21.28,,
20185,06/01/2022 17:42:45,21.23,,
20186,06/01/2022 17:45:45,21.10,,
20187,06/01/2022 17:48:45,21.28,,
20188,06/01/2022 17:51:45,21.66,,
20189,06/01/2022 17:54:45,22.13,,
20190,06/01/2022 17:57:45,22.13,,
20191,06/01/2022 18:00:45,21.49,,
20192,06/01/2022 18:03:45,21.66,,
20193,06/01/2022 18:06:45,21.83,,
20194,06/01/2022 18:09:45,21.58,,
20195,06/01/2022 18:12:45,20.80,,
20196,06/01/2022 18:15:45,21.45,,
20197,06/01/2022 18:18:45,21.23,,
20198,06/01/2022 18:21:45,21.28,,
20199,06/01/2022 18:24:45,21.58,,
20200,06/01/2022 18:27:45,21.23,,
20201,06/01/2022 18:30:45,20.98,,
20202,06/01/2022 18:33:45,20.89,,
20203,06/01/2022 18:36:45,21.19,,
20204,06/01/2022 18:39:45,21.06,,
20205,06/01/2022 18:42:45,21.45,,
20206,06/01/2022 18:45:45,21.32,,
20207,06/01/2022 18:48:45,21.70,,
20208,06/01/2022 18:51:45,21.28,,
20209,06/01/2022 18:54:45,20.93,,
20210,06/01/2022 18:57:45,20.42,,
20211,06/01/2022 19:00:45,20.37,,
20212,06/01/2022 19:03:45,20.33,,
20213,06/01/2022 19:06:45,20.03,,
20214,06/01/2022 19:09:45,21.32,,
20215,06/01/2022 19:12:45,21.19,,
20216,06/01/2022 19:15:45,21.02,,
20217,06/01/2022 19:18:45,20.12,,
20218,06/01/2022 19:21:45,20.20,,
20219,06/01/2022 19:24:45,19.95,,
20220,06/01/2022 19:27:45,19.65,,
20221,06/01/2022 19:30:45,19.39,,
20222,06/01/2022 19:33:45,18.92,,
20223,06/01/2022 19:36:45,18.74,,
20224,06/01/2022 19:39:45,18.49,,
20225,06/01/2022 19:42:45,18.44,,
20226,06/01/2022 19:45:45,18.19,,
20227,06/01/2022 19:48:45,18.06,,
20228,06/01/2022 19:51:45,18.06,,
20229,06/01/2022 19:54:45,18.10,,
20230,06/01/2022 19:57:45,17.67,,
20231,06/01/2022 20:00:45,17.03,,
20232,06/01/2022 20:03:45,16.51,,
20233,06/01/2022 20:06:45,16.39,,
20234,06/01/2022 20:09:45,16.34,,
20235,06/01/2022 20:12:45,15.96,,
20236,06/01/2022 20:15:45,15.40,,
20237,06/01/2022 20:18:45,14.84,,
20238,06/01/2022 20:21:45,14.63,,
20239,06/01/2022 20:24:45,14.28,,
20240,06/01/2022 20:27:45,13.98,,
20241,06/01/2022 20:30:45,14.07,,
20242,06/01/2022 20:33:45,13.94,,
20243,06/01/2022 20:36:45,13.51,,
20244,06/01/2022 20:39:45,13.21,,
20245,06/01/2022 20:42:45,13.04,,
20246,06/01/2022 20:45:45,12.82,,
20247,06/01/2022 20:48:45,12.70,,
20248,06/01/2022 20:51:45,12.48,,
20249,06/01/2022 20:54:45,12.18,,
20250,06/01/2022 20:57:45,11.97,,
20251,06/01/2022 21:00:45,11.71,,
20252,06/01/2022 21:03:45,11.15,,
20253,06/01/2022 21:06:45,10.77,,
20254,06/01/2022 21:09:45,10.55,,
20255,06/01/2022 21:12:45,10.46,,
20256,06/01/2022 21:15:45,10.46,,
20257,06/01/2022 21:18:45,10.04,,
20258,06/01/2022 21:21:45,9.91,,
20259,06/01/2022 21:24:45,9.69,,
20260,06/01/2022 21:27:45,9.52,,
20261,06/01/2022 21:30:45,9.39,,
20262,06/01/2022 21:33:45,9.26,,
20263,06/01/2022 21:36:45,8.88,,
20264,06/01/2022 21:39:45,8.66,,
20265,06/01/2022 21:42:45,8.62,,
20266,06/01/2022 21:45:45,8.83,,
20267,06/01/2022 21:48:45,8.23,,
20268,06/01/2022 21:51:45,8.06,,
20269,06/01/2022 21:54:45,7.98,,
20270,06/01/2022 21:57:45,7.63,,
20271,06/01/2022 22:00:45,7.63,,
20272,06/01/2022 22:03:45,7.38,,
20273,06/01/2022 22:06:45,7.46,,
20274,06/01/2022 22:09:45,7.38,,
20275,06/01/2022 22:12:45,7.33,,
20276,06/01/2022 22:15:45,7.08,,
20277,06/01/2022 22:18:45,6.99,,
20278,06/01/2022 22:21:45,7.12,,
20279,06/01/2022 22:24:45,6.99,,
20280,06/01/2022 22:27:45,7.03,,
20281,06/01/2022 22:30:45,6.95,,
20282,06/01/2022 22:33:45,6.99,,
20283,06/01/2022 22:36:45,6.69,,
20284,06/01/2022 22:39:45,6.65,,
20285,06/01/2022 22:42:45,6.35,,
20286,06/01/2022 22:45:45,6.00,,
20287,06/01/2022 22:48:45,6.52,,
20288,06/01/2022 22:51:45,6.43,,
20289,06/01/2022 22:54:45,6.17,,
20290,06/01/2022 22:57:45,5.83,,
20291,06/01/2022 23:00:45,5.79,,
20292,06/01/2022 23:03:45,5.79,,
20293,06/01/2022 23:06:45,5.87,,
20294,06/01/2022 23:09:45,5.36,,
20295,06/01/2022 23:12:45,5.23,,
20296,06/01/2022 23:15:45,5.10,,
20297,06/01/2022 23:18:45,5.06,,
20298,06/01/2022 23:21:45,5.10,,
20299,06/01/2022 23:24:45,5.19,,
20300,06/01/2022 23:27:45,4.97,,
20301,06/01/2022 23:30:45,4.80,,
20302,06/01/2022 23:33:45,4.59,,
20303,06/01/2022 23:36:45,4.59,,
20304,06/01/2022 23:39:45,4.63,,
20305,06/01/2022 23:42:45,4.46,,
20306,06/01/2022 23:45:45,4.42,,
20307,06/01/2022 23:48:45,4.24,,
20308,06/01/2022 23:51:45,4.16,,
20309,06/01/2022 23:54:45,4.29,,
20310,06/01/2022 23:57:45,4.37,,
20311,06/02/2022 00:00:45,4.12,,
20312,06/02/2022 00:03:45,4.29,,
20313,06/02/2022 00:06:45,3.86,,
20314,06/02/2022 00:09:45,3.64,,
20315,06/02/2022 00:12:45,3.47,,
20316,06/02/2022 00:15:45,3.47,,
20317,06/02/2022 00:18:45,3.43,,
20318,06/02/2022 00:21:45,3.34,,
20319,06/02/2022 00:24:45,3.26,,
20320,06/02/2022 00:27:45,3.34,,
20321,06/02/2022 00:30:45,3.47,,
20322,06/02/2022 00:33:45,3.34,,
20323,06/02/2022 00:36:45,3.17,,
20324,06/02/2022 00:39:45,3.00,,
20325,06/02/2022 00:42:45,2.91,,
20326,06/02/2022 00:45:45,2.91,,
20327,06/02/2022 00:48:45,3.00,,
20328,06/02/2022 00:51:45,2.83,,
20329,06/02/2022 00:54:45,2.66,,
20330,06/02/2022 00:57:45,2.61,,
20331,06/02/2022 01:00:45,2.49,,
20332,06/02/2022 01:03:45,2.61,,
20333,06/02/2022 01:06:45,2.53,,
20334,06/02/2022 01:09:45,2.31,,
20335,06/02/2022 01:12:45,2.27,,
20336,06/02/2022 01:15:45,2.19,,
20337,06/02/2022 01:18:45,2.01,,
20338,06/02/2022 01:21:45,1.93,,
20339,06/02/2022 01:24:45,2.06,,
20340,06/02/2022 01:27:45,2.23,,
20341,06/02/2022 01:30:45,1.97,,
20342,06/02/2022 01:33:45,1.88,,
20343,06/02/2022 01:36:45,2.06,,
20344,06/02/2022 01:39:45,2.27,,
20345,06/02/2022 01:42:45,2.53,,
20346,06/02/2022 01:45:45,2.44,,
20347,06/02/2022 01:48:45,2.19,,
20348,06/02/2022 01:51:45,2.01,,
20349,06/02/2022 01:54:45,1.88,,
20350,06/02/2022 01:57:45,1.88,,
20351,06/02/2022 02:00:45,1.97,,
20352,06/02/2022 02:03:45,1.76,,
20353,06/02/2022 02:06:45,1.54,,
20354,06/02/2022 02:09:45,1.67,,
20355,06/02/2022 02:12:45,1.67,,
20356,06/02/2022 02:15:45,1.67,,
20357,06/02/2022 02:18:45,1.54,,
20358,06/02/2022 02:21:45,1.46,,
20359,06/02/2022 02:24:45,1.54,,
20360,06/02/2022 02:27:45,1.58,,
20361,06/02/2022 02:30:45,1.71,,
20362,06/02/2022 02:33:45,1.88,,
20363,06/02/2022 02:36:45,1.97,,
20364,06/02/2022 02:39:45,2.10,,
20365,06/02/2022 02:42:45,2.06,,
20366,06/02/2022 02:45:45,1.80,,
20367,06/02/2022 02:48:45,1.63,,
20368,06/02/2022 02:51:45,1.41,,
20369,06/02/2022 02:54:45,1.20,,
20370,06/02/2022 02:57:45,1.11,,
20371,06/02/2022 03:00:45,0.81,,
20372,06/02/2022 03:03:45,0.68,,
20373,06/02/2022 03:06:45,0.64,,
20374,06/02/2022 03:09:45,0.51,,
20375,06/02/2022 03:12:45,0.68,,
20376,06/02/2022 03:15:45,0.60,,
20377,06/02/2022 03:18:45,0.73,,
20378,06/02/2022 03:21:45,0.77,,
20379,06/02/2022 03:24:45,0.51,,
20380,06/02/2022 03:27:45,0.34,,
20381,06/02/2022 03:30:45,0.43,,
20382,06/02/2022 03:33:45,0.21,,
20383,06/02/2022 03:36:45,0.08,,
20384,06/02/2022 03:39:45,0.00,,
20385,06/02/2022 03:42:45,0.08,,
20386,06/02/2022 03:45:45,-0.09,,
20387,06/02/2022 03:48:45,-0.17,,
20388,06/02/2022 03:51:45,-0.22,,
20389,06/02/2022 03:54:45,-0.26,,
20390,06/02/2022 03:57:45,-0.39,,
20391,06/02/2022 04:00:45,-0.39,,
20392,06/02/2022 04:03:45,-0.35,,
20393,06/02/2022 04:06:45,-0.52,,
20394,06/02/2022 04:09:45,-0.73,,
20395,06/02/2022 04:12:45,-0.56,,
20396,06/02/2022 04:15:45,-0.56,,
20397,06/02/2022 04:18:45,-0.60,,
20398,06/02/2022 04:21:45,-0.60,,
20399,06/02/2022 04:24:45,-0.60,,
20400,06/02/2022 04:27:45,-0.65,,
20401,06/02/2022 04:30:45,-0.65,,
20402,06/02/2022 04:33:45,-0.77,,
20403,06/02/2022 04:36:45,-0.65,,
20404,06/02/2022 04:39:45,-0.73,,
20405,06/02/2022 04:42:45,-0.82,,
20406,06/02/2022 04:45:45,-0.95,,
20407,06/02/2022 04:48:45,-0.95,,
20408,06/02/2022 04:51:45,-0.77,,
20409,06/02/2022 04:54:45,-0.52,,
20410,06/02/2022 04:57:45,-0.43,,
20411,06/02/2022 05:00:45,-0.22,,
20412,06/02/2022 05:03:45,-0.43,,
20413,06/02/2022 05:06:45,-0.56,,
20414,06/02/2022 05:09:45,-0.60,,
20415,06/02/2022 05:12:45,-0.69,,
20416,06/02/2022 05:15:45,-0.52,,
20417,06/02/2022 05:18:45,-0.60,,
20418,06/02/2022 05:21:45,-0.65,,
20419,06/02/2022 05:24:45,-0.69,,
20420,06/02/2022 05:27:45,-0.65,,
20421,06/02/2022 05:30:45,-0.52,,
20422,06/02/2022 05:33:45,-0.52,,
20423,06/02/2022 05:36:45,-0.52,,
20424,06/02/2022 05:39:45,-0.56,,
20425,06/02/2022 05:42:45,-0.65,,
20426,06/02/2022 05:45:45,-0.65,,
20427,06/02/2022 05:48:45,-0.77,,
20428,06/02/2022 05:51:45,-0.73,,
20429,06/02/2022 05:54:45,-0.82,,
20430,06/02/2022 05:57:45,-1.08,,
20431,06/02/2022 06:00:45,-1.08,,
20432,06/02/2022 06:03:45,-1.03,,
20433,06/02/2022 06:06:45,-1.03,,
20434,06/02/2022 06:09:45,-1.03,,
20435,06/02/2022 06:12:45,-1.03,,
20436,06/02/2022 06:15:45,-0.82,,
20437,06/02/2022 06:18:45,-0.60,,
20438,06/02/2022 06:21:45,-0.69,,
20439,06/02/2022 06:24:45,-0.52,,
20440,06/02/2022 06:27:45,-0.17,,
20441,06/02/2022 06:30:45,-0.09,,
20442,06/02/2022 06:33:45,0.00,,
20443,06/02/2022 06:36:45,0.47,,
20444,06/02/2022 06:39:45,0.73,,
20445,06/02/2022 06:42:45,0.60,,
20446,06/02/2022 06:45:45,0.68,,
20447,06/02/2022 06:48:45,0.98,,
20448,06/02/2022 06:51:45,1.11,,
20449,06/02/2022 06:54:45,1.20,,
20450,06/02/2022 06:57:45,1.33,,
20451,06/02/2022 07:00:45,1.54,,
20452,06/02/2022 07:03:45,1.80,,
20453,06/02/2022 07:06:45,1.93,,
20454,06/02/2022 07:09:45,2.44,,
20455,06/02/2022 07:12:45,2.70,,
20456,06/02/2022 07:15:45,2.74,,
20457,06/02/2022 07:18:45,3.09,,
20458,06/02/2022 07:21:45,3.52,,
20459,06/02/2022 07:24:45,3.82,,
20460,06/02/2022 07:27:45,3.99,,
20461,06/02/2022 07:30:45,4.07,,
20462,06/02/2022 07:33:45,4.12,,
20463,06/02/2022 07:36:45,4.33,,
20464,06/02/2022 07:39:45,4.46,,
20465,06/02/2022 07:42:45,4.59,,
20466,06/02/2022 07:45:45,4.80,,
20467,06/02/2022 07:48:45,5.02,,
20468,06/02/2022 07:51:45,5.15,,
20469,06/02/2022 07:54:45,5.32,,
20470,06/02/2022 07:57:45,5.45,,
20471,06/02/2022 08:00:45,5.57,,
20472,06/02/2022 08:03:45,5.79,,
20473,06/02/2022 08:06:45,5.96,,
20474,06/02/2022 08:09:45,6.13,,
20475,06/02/2022 08:12:45,6.39,,
20476,06/02/2022 08:15:45,6.48,,
20477,06/02/2022 08:18:45,6.65,,
20478,06/02/2022 08:21:45,6.95,,
20479,06/02/2022 08:24:45,7.12,,
20480,06/02/2022 08:27:45,7.50,,
20481,06/02/2022 08:30:45,8.06,,
20482,06/02/2022 08:33:45,8.23,,
20483,06/02/2022 08:36:45,9.22,,
20484,06/02/2022 08:39:45,9.48,,
20485,06/02/2022 08:42:45,9.35,,
20486,06/02/2022 08:45:45,9.69,,
20487,06/02/2022 08:48:45,9.74,,
20488,06/02/2022 08:51:45,10.04,,
20489,06/02/2022 08:54:45,10.72,,
20490,06/02/2022 08:57:45,10.68,,
20491,06/02/2022 09:00:45,10.51,,
20492,06/02/2022 09:03:45,10.55,,
20493,06/02/2022 09:06:45,10.81,,
20494,06/02/2022 09:09:45,11.62,,
20495,06/02/2022 09:12:45,11.41,,
20496,06/02/2022 09:15:45,10.81,,
20497,06/02/2022 09:18:45,10.85,,
20498,06/02/2022 09:21:45,11.15,,
20499,06/02/2022 09:24:45,11.62,,
20500,06/02/2022 09:27:45,11.58,,
20501,06/02/2022 09:30:45,12.01,,
20502,06/02/2022 09:33:45,12.10,,
20503,06/02/2022 09:36:45,12.18,,
20504,06/02/2022 09:39:45,13.04,,
20505,06/02/2022 09:42:45,13.25,,
20506,06/02/2022 09:45:45,13.04,,
20507,06/02/2022 09:48:45,12.78,,
20508,06/02/2022 09:51:45,13.47,,
20509,06/02/2022 09:54:45,13.68,,
20510,06/02/2022 09:57:45,13.81,,
20511,06/02/2022 10:00:45,13.81,,
20512,06/02/2022 10:03:45,14.07,,
20513,06/02/2022 10:06:45,13.98,,
20514,06/02/2022 10:09:45,14.24,,
20515,06/02/2022 10:12:45,14.63,,
20516,06/02/2022 10:15:45,14.50,,
20517,06/02/2022 10:18:45,14.71,,
20518,06/02/2022 10:21:45,15.10,,
20519,06/02/2022 10:24:45,15.44,,
20520,06/02/2022 10:27:45,15.48,,
20521,06/02/2022 10:30:45,15.27,,
20522,06/02/2022 10:33:45,15.70,,
20523,06/02/2022 10:36:45,16.08,,
20524,06/02/2022 10:39:45,16.08,,
20525,06/02/2022 10:42:45,16.60,,
20526,06/02/2022 10:45:45,17.07,,
20527,06/02/2022 10:48:45,17.24,,
20528,06/02/2022 10:51:45,17.97,,
20529,06/02/2022 10:54:45,17.72,,
20530,06/02/2022 10:57:45,17.76,,
20531,06/02/2022 11:00:45,17.84,,
20532,06/02/2022 11:03:45,18.62,,
20533,06/02/2022 11:06:45,18.27,,
20534,06/02/2022 11:09:45,18.06,,
20535,06/02/2022 11:12:45,18.66,,
20536,06/02/2022 11:15:45,19.00,,
20537,06/02/2022 11:18:45,19.35,,
20538,06/02/2022 11:21:45,19.65,,
20539,06/02/2022 11:24:45,20.76,,
20540,06/02/2022 11:27:45,20.37,,
20541,06/02/2022 11:30:45,20.85,,
20542,06/02/2022 11:33:45,20.25,,
20543,06/02/2022 11:36:45,20.93,,
20544,06/02/2022 11:39:45,21.62,,
20545,06/02/2022 11:42:45,21.36,,
20546,06/02/2022 11:45:45,21.92,,
20547,06/02/2022 11:48:45,21.66,,
20548,06/02/2022 11:51:45,21.88,,
20549,06/02/2022 11:54:45,21.28,,
20550,06/02/2022 11:57:45,21.45,,
20551,06/02/2022 12:00:45,21.23,,
20552,06/02/2022 12:03:45,19.86,,
20553,06/02/2022 12:06:45,21.06,,
20554,06/02/2022 12:09:45,20.29,,
20555,06/02/2022 12:12:45,21.02,,
20556,06/02/2022 12:15:45,21.32,,
20557,06/02/2022 12:18:45,21.32,,
20558,06/02/2022 12:21:45,21.53,,
20559,06/02/2022 12:24:45,20.89,,
20560,06/02/2022 12:27:45,20.76,,
20561,06/02/2022 12:30:45,21.45,,
20562,06/02/2022 12:33:45,21.70,,
20563,06/02/2022 12:36:45,21.36,,
20564,06/02/2022 12:39:45,21.88,,
20565,06/02/2022 12:42:45,21.70,,
20566,06/02/2022 12:45:45,22.99,,
20567,06/02/2022 12:48:45,23.59,,
20568,06/02/2022 12:51:45,24.41,,
20569,06/02/2022 12:54:45,22.48,,
20570,06/02/2022 12:57:45,21.62,,
20571,06/02/2022 13:00:45,21.40,,
20572,06/02/2022 13:03:45,22.05,,
20573,06/02/2022 13:06:45,22.65,,
20574,06/02/2022 13:09:45,22.52,,
20575,06/02/2022 13:12:45,21.58,,
20576,06/02/2022 13:15:45,23.12,,
20577,06/02/2022 13:18:45,23.55,,
20578,06/02/2022 13:21:45,22.56,,
20579,06/02/2022 13:24:45,21.66,,
20580,06/02/2022 13:27:45,22.35,,
20581,06/02/2022 13:30:45,23.68,,
20582,06/02/2022 13:33:45,25.31,,
20583,06/02/2022 13:36:45,23.21,,
20584,06/02/2022 13:39:45,22.99,,
20585,06/02/2022 13:42:45,22.86,,
20586,06/02/2022 13:45:45,22.73,,
20587,06/02/2022 13:48:45,22.95,,
20588,06/02/2022 13:51:45,23.34,,
20589,06/02/2022 13:54:45,22.78,,
20590,06/02/2022 13:57:45,23.42,,
20591,06/02/2022 14:00:45,22.35,,
20592,06/02/2022 14:03:45,22.91,,
20593,06/02/2022 14:06:45,22.52,,
20594,06/02/2022 14:09:45,23.21,,
20595,06/02/2022 14:12:45,22.65,,
20596,06/02/2022 14:15:45,22.69,,
20597,06/02/2022 14:18:45,23.08,,
20598,06/02/2022 14:21:45,23.55,,
20599,06/02/2022 14:24:45,22.78,,
20600,06/02/2022 14:27:45,22.61,,
20601,06/02/2022 14:30:45,22.82,,
20602,06/02/2022 14:33:45,23.42,,
20603,06/02/2022 14:36:45,22.69,,
20604,06/02/2022 14:39:45,22.95,,
20605,06/02/2022 14:42:45,22.78,,
20606,06/02/2022 14:45:45,22.61,,
20607,06/02/2022 14:48:45,22.56,,
20608,06/02/2022 14:51:45,22.78,,
20609,06/02/2022 14:54:45,22.39,,
20610,06/02/2022 14:57:45,22.65,,
20611,06/02/2022 15:00:45,23.25,,
20612,06/02/2022 15:03:45,22.52,,
20613,06/02/2022 15:06:45,22.35,,
20614,06/02/2022 15:09:45,22.18,,
20615,06/02/2022 15:12:45,22.95,,
20616,06/02/2022 15:15:45,22.78,,
20617,06/02/2022 15:18:45,23.03,,
20618,06/02/2022 15:21:45,22.82,,
20619,06/02/2022 15:24:45,22.99,,
20620,06/02/2022 15:27:45,23.03,,
20621,06/02/2022 15:30:45,22.73,,
20622,06/02/2022 15:33:45,22.78,,
20623,06/02/2022 15:36:45,22.69,,
20624,06/02/2022 15:39:45,22.86,,
20625,06/02/2022 15:42:45,23.12,,
20626,06/02/2022 15:45:45,23.21,,
20627,06/02/2022 15:48:45,22.78,,
20628,06/02/2022 15:51:45,22.86,,
20629,06/02/2022 15:54:45,22.95,,
20630,06/02/2022 15:57:45,22.73,,
20631,06/02/2022 16:00:45,23.55,,
20632,06/02/2022 16:03:45,23.46,,
20633,06/02/2022 16:06:45,23.12,,
20634,06/02/2022 16:09:45,22.86,,
20635,06/02/2022 16:12:45,23.38,,
20636,06/02/2022 16:15:45,23.38,,
20637,06/02/2022 16:18:45,22.86,,
20638,06/02/2022 16:21:45,23.34,,
20639,06/02/2022 16:24:45,24.02,,
20640,06/02/2022 16:27:45,23.72,,
20641,06/02/2022 16:30:45,23.16,,
20642,06/02/2022 16:33:45,23.29,,
20643,06/02/2022 16:36:45,23.03,,
20644,06/02/2022 16:39:45,22.91,,
20645,06/02/2022 16:42:45,22.56,,
20646,06/02/2022 16:45:45,22.61,,
20647,06/02/2022 16:48:45,22.91,,
20648,06/02/2022 16:51:45,22.86,,
20649,06/02/2022 16:54:45,23.21,,
20650,06/02/2022 16:57:45,23.21,,
20651,06/02/2022 17:00:45,23.21,,
20652,06/02/2022 17:03:45,23.55,,
20653,06/02/2022 17:06:45,23.25,,
20654,06/02/2022 17:09:45,22.78,,
20655,06/02/2022 17:12:45,22.56,,
20656,06/02/2022 17:15:45,22.78,,
20657,06/02/2022 17:18:45,22.69,,
20658,06/02/2022 17:21:45,22.95,,
20659,06/02/2022 17:24:45,22.91,,
20660,06/02/2022 17:27:45,22.73,,
20661,06/02/2022 17:30:45,23.08,,
20662,06/02/2022 17:33:45,23.29,,
20663,06/02/2022 17:36:45,22.95,,
20664,06/02/2022 17:39:45,22.69,,
20665,06/02/2022 17:42:45,22.52,,
20666,06/02/2022 17:45:45,22.26,,
20667,06/02/2022 17:48:45,22.09,,
20668,06/02/2022 17:51:45,20.89,,
20669,06/02/2022 17:54:45,21.19,,
20670,06/02/2022 17:57:45,21.02,,
20671,06/02/2022 18:00:45,20.68,,
20672,06/02/2022 18:03:45,20.59,,
20673,06/02/2022 18:06:45,20.68,,
20674,06/02/2022 18:09:45,20.98,,
20675,06/02/2022 18:12:45,20.42,,
20676,06/02/2022 18:15:45,20.37,,
20677,06/02/2022 18:18:45,20.72,,
20678,06/02/2022 18:21:45,20.76,,
20679,06/02/2022 18:24:45,20.80,,
20680,06/02/2022 18:27:45,19.86,,
20681,06/02/2022 18:30:45,18.53,,
20682,06/02/2022 18:33:45,19.39,,
20683,06/02/2022 18:36:45,19.99,,
20684,06/02/2022 18:39:45,19.82,,
20685,06/02/2022 18:42:45,20.07,,
20686,06/02/2022 18:45:45,19.86,,
20687,06/02/2022 18:48:45,19.56,,
20688,06/02/2022 18:51:45,19.39,,
20689,06/02/2022 18:54:45,18.87,,
20690,06/02/2022 18:57:45,19.56,,
20691,06/02/2022 19:00:45,18.87,,
20692,06/02/2022 19:03:45,18.92,,
20693,06/02/2022 19:06:45,18.79,,
20694,06/02/2022 19:09:45,20.03,,
20695,06/02/2022 19:12:45,19.47,,
20696,06/02/2022 19:15:45,18.49,,
20697,06/02/2022 19:18:45,18.32,,
20698,06/02/2022 19:21:45,17.89,,
20699,06/02/2022 19:24:45,18.40,,
20700,06/02/2022 19:27:45,17.29,,
20701,06/02/2022 19:30:45,17.41,,
20702,06/02/2022 19:33:45,16.43,,
20703,06/02/2022 19:36:45,16.13,,
20704,06/02/2022 19:39:45,16.34,,
20705,06/02/2022 19:42:45,15.91,,
20706,06/02/2022 19:45:45,15.96,,
20707,06/02/2022 19:48:45,16.17,,
20708,06/02/2022 19:51:45,15.01,,
20709,06/02/2022 19:54:45,15.10,,
20710,06/02/2022 19:57:45,14.71,,
20711,06/02/2022 20:00:45,13.77,,
20712,06/02/2022 20:03:45,12.40,,
