Time,Temp
18-Feb-2022 10:36:27,-4.48
18-Feb-2022 10:39:27,-4.45
18-Feb-2022 10:42:27,-4.04
18-Feb-2022 10:45:27,-3.38
18-Feb-2022 10:48:27,-2.9
18-Feb-2022 10:51:27,-1.76
18-Feb-2022 10:54:27,-0.95
18-Feb-2022 10:57:27,-0.51
18-Feb-2022 11:00:27,-0.69
18-Feb-2022 11:03:27,0.07
18-Feb-2022 11:06:27,0.1
18-Feb-2022 11:09:27,0.84
18-Feb-2022 11:12:27,0.39
18-Feb-2022 11:15:27,-0.96
18-Feb-2022 11:18:27,-1.23
18-Feb-2022 11:21:27,-0.07
18-Feb-2022 11:24:27,0.71
18-Feb-2022 11:27:27,1.28
18-Feb-2022 11:30:27,1.43
18-Feb-2022 11:33:27,1.62
18-Feb-2022 11:36:27,0.22
18-Feb-2022 11:39:27,0.04
18-Feb-2022 11:42:27,0.14
18-Feb-2022 11:45:27,0.94
18-Feb-2022 11:48:27,0.5
18-Feb-2022 11:51:27,0.83
18-Feb-2022 11:54:27,1.84
18-Feb-2022 11:57:27,1.87
18-Feb-2022 12:00:27,0.98
18-Feb-2022 12:03:27,0.49
18-Feb-2022 12:06:27,0.84
18-Feb-2022 12:09:27,1.33
18-Feb-2022 12:12:27,1.16
18-Feb-2022 12:15:27,1.07
18-Feb-2022 12:18:27,1.57
18-Feb-2022 12:21:27,0.89
18-Feb-2022 12:24:27,0.28
18-Feb-2022 12:27:27,1.32
18-Feb-2022 12:30:27,1.56
18-Feb-2022 12:33:27,2.09
18-Feb-2022 12:36:27,2.81
18-Feb-2022 12:39:27,1.73
18-Feb-2022 12:42:27,1.16
18-Feb-2022 12:45:27,0.82
18-Feb-2022 12:48:27,1.95
18-Feb-2022 12:51:27,3.09
18-Feb-2022 12:54:27,3.45
18-Feb-2022 12:57:27,3.16
18-Feb-2022 13:00:27,2.85
18-Feb-2022 13:03:27,2.89
18-Feb-2022 13:06:27,3.14
18-Feb-2022 13:09:27,2.14
18-Feb-2022 13:12:27,2.9
18-Feb-2022 13:15:27,3.25
18-Feb-2022 13:18:27,3.17
18-Feb-2022 13:21:27,3.53
18-Feb-2022 13:24:27,3.79
18-Feb-2022 13:27:27,3.36
18-Feb-2022 13:30:27,0.49
18-Feb-2022 13:33:27,0.14
18-Feb-2022 13:36:27,0.64
18-Feb-2022 13:39:27,1.36
18-Feb-2022 13:42:27,0.4
18-Feb-2022 13:45:27,0.61
18-Feb-2022 13:48:27,1.46
18-Feb-2022 13:51:27,0.76
18-Feb-2022 13:54:27,2.31
18-Feb-2022 13:57:27,2.35
18-Feb-2022 14:00:27,1.97
18-Feb-2022 14:03:27,2.76
18-Feb-2022 14:06:27,3.1
18-Feb-2022 14:09:27,3.56
18-Feb-2022 14:12:27,3.4
18-Feb-2022 14:15:27,3.73
18-Feb-2022 14:18:27,3.69
18-Feb-2022 14:21:27,3.19
18-Feb-2022 14:24:27,3.2
18-Feb-2022 14:27:27,2.51
18-Feb-2022 14:30:27,3.29
18-Feb-2022 14:33:27,3.45
18-Feb-2022 14:36:27,2.13
18-Feb-2022 14:39:27,2.55
18-Feb-2022 14:42:27,1.62
18-Feb-2022 14:45:27,0.82
18-Feb-2022 14:48:27,0.95
18-Feb-2022 14:51:27,0.14
18-Feb-2022 14:54:27,0.8
18-Feb-2022 14:57:27,1.99
18-Feb-2022 15:00:27,2.21
18-Feb-2022 15:03:27,2.4
18-Feb-2022 15:06:27,2.85
18-Feb-2022 15:09:27,3.38
18-Feb-2022 15:12:27,3.45
18-Feb-2022 15:15:27,3.31
18-Feb-2022 15:18:27,2.56
18-Feb-2022 15:21:27,3.27
18-Feb-2022 15:24:27,3.43
18-Feb-2022 15:27:27,3.32
18-Feb-2022 15:30:27,3.47
18-Feb-2022 15:33:27,3
18-Feb-2022 15:36:27,2.89
18-Feb-2022 15:39:27,2.58
18-Feb-2022 15:42:27,2.21
18-Feb-2022 15:45:27,1.97
18-Feb-2022 15:48:27,2.37
18-Feb-2022 15:51:27,2.38
18-Feb-2022 15:54:27,1.95
18-Feb-2022 15:57:27,2.16
18-Feb-2022 16:00:27,2.15
18-Feb-2022 16:03:27,2.11
18-Feb-2022 16:06:27,1.96
18-Feb-2022 16:09:27,2.22
18-Feb-2022 16:12:27,2.38
18-Feb-2022 16:15:27,2.75
18-Feb-2022 16:18:27,2.54
18-Feb-2022 16:21:27,2.91
18-Feb-2022 16:24:27,2.83
18-Feb-2022 16:27:27,2.41
18-Feb-2022 16:30:27,2.4
18-Feb-2022 16:33:27,2.34
18-Feb-2022 16:36:27,2.37
18-Feb-2022 16:39:27,1.94
18-Feb-2022 16:42:27,1.79
18-Feb-2022 16:45:27,1.73
18-Feb-2022 16:48:27,1.61
18-Feb-2022 16:51:27,1.17
18-Feb-2022 16:54:27,0.81
18-Feb-2022 16:57:27,0.14
18-Feb-2022 17:00:27,-0.01
18-Feb-2022 17:03:27,-0.27
18-Feb-2022 17:06:27,-0.08
18-Feb-2022 17:09:27,-0.1
18-Feb-2022 17:12:27,-1.02
18-Feb-2022 17:15:27,-2.36
18-Feb-2022 17:18:27,-2.57
18-Feb-2022 17:21:27,-2.61
18-Feb-2022 17:24:27,-2.89
18-Feb-2022 17:27:27,-3.19
18-Feb-2022 17:30:27,-3.66
18-Feb-2022 17:33:27,-4.14
18-Feb-2022 17:36:27,-4.48
18-Feb-2022 17:39:27,-4.78
18-Feb-2022 17:42:27,-5.07
18-Feb-2022 17:45:27,-5.49
18-Feb-2022 17:48:27,-5.86
18-Feb-2022 17:51:27,-6.02
18-Feb-2022 17:54:27,-6.15
18-Feb-2022 17:57:27,-6.32
18-Feb-2022 18:00:27,-6.39
18-Feb-2022 18:03:27,-6.71
18-Feb-2022 18:06:27,-6.96
18-Feb-2022 18:09:27,-7.17
18-Feb-2022 18:12:27,-7.42
18-Feb-2022 18:15:27,-7.38
18-Feb-2022 18:18:27,-7.54
18-Feb-2022 18:21:27,-7.97
18-Feb-2022 18:24:27,-8.3
18-Feb-2022 18:27:27,-8.52
18-Feb-2022 18:30:27,-8.82
18-Feb-2022 18:33:27,-9.05
18-Feb-2022 18:36:27,-8.95
18-Feb-2022 18:39:27,-9.16
18-Feb-2022 18:42:27,-9.49
18-Feb-2022 18:45:27,-9.72
18-Feb-2022 18:48:27,-9.9
18-Feb-2022 18:51:27,-9.46
18-Feb-2022 18:54:27,-9.64
18-Feb-2022 18:57:27,-9.98
18-Feb-2022 19:00:27,-10.22
18-Feb-2022 19:03:27,-10.4
18-Feb-2022 19:06:27,-10.51
18-Feb-2022 19:09:27,-10.65
18-Feb-2022 19:12:27,-10.7
18-Feb-2022 19:15:27,-10.75
18-Feb-2022 19:18:27,-10.64
18-Feb-2022 19:21:27,-10.79
18-Feb-2022 19:24:27,-10.8
18-Feb-2022 19:27:27,-10.97
18-Feb-2022 19:30:27,-11.11
18-Feb-2022 19:33:27,-11.3
18-Feb-2022 19:36:27,-11.53
18-Feb-2022 19:39:27,-11.55
18-Feb-2022 19:42:27,-11.33
18-Feb-2022 19:45:27,-11.56
18-Feb-2022 19:48:27,-11.55
18-Feb-2022 19:51:27,-11.78
18-Feb-2022 19:54:27,-11.96
18-Feb-2022 19:57:27,-12.23
18-Feb-2022 20:00:27,-12.43
18-Feb-2022 20:03:27,-12.48
18-Feb-2022 20:06:27,-12.6
18-Feb-2022 20:09:27,-12.82
18-Feb-2022 20:12:27,-12.68
18-Feb-2022 20:15:27,-12.72
18-Feb-2022 20:18:27,-12.84
18-Feb-2022 20:21:27,-13.16
18-Feb-2022 20:24:27,-13.32
18-Feb-2022 20:27:27,-13.53
18-Feb-2022 20:30:27,-13.49
18-Feb-2022 20:33:27,-13.66
18-Feb-2022 20:36:27,-13.81
18-Feb-2022 20:39:27,-13.89
18-Feb-2022 20:42:27,-13.95
18-Feb-2022 20:45:27,-13.97
18-Feb-2022 20:48:27,-14.13
18-Feb-2022 20:51:27,-14.31
18-Feb-2022 20:54:27,-14.2
18-Feb-2022 20:57:27,-14.23
18-Feb-2022 21:00:27,-14.34
18-Feb-2022 21:03:27,-14.42
18-Feb-2022 21:06:27,-14.52
18-Feb-2022 21:09:27,-14.46
18-Feb-2022 21:12:27,-14.47
18-Feb-2022 21:15:27,-14.45
18-Feb-2022 21:18:27,-14.42
18-Feb-2022 21:21:27,-14.54
18-Feb-2022 21:24:27,-14.6
18-Feb-2022 21:27:27,-14.49
18-Feb-2022 21:30:27,-14.59
18-Feb-2022 21:33:27,-14.78
18-Feb-2022 21:36:27,-15
18-Feb-2022 21:39:27,-15.06
18-Feb-2022 21:42:27,-15.16
18-Feb-2022 21:45:27,-15.13
18-Feb-2022 21:48:27,-15
18-Feb-2022 21:51:27,-14.91
18-Feb-2022 21:54:27,-14.92
18-Feb-2022 21:57:27,-14.92
18-Feb-2022 22:00:27,-15.06
18-Feb-2022 22:03:27,-15.15
18-Feb-2022 22:06:27,-15.23
18-Feb-2022 22:09:27,-15.4
18-Feb-2022 22:12:27,-15.46
18-Feb-2022 22:15:27,-15.35
18-Feb-2022 22:18:27,-15.48
18-Feb-2022 22:21:27,-15.69
18-Feb-2022 22:24:27,-15.9
18-Feb-2022 22:27:27,-16.09
18-Feb-2022 22:30:27,-16.09
18-Feb-2022 22:33:27,-15.81
18-Feb-2022 22:36:27,-15.66
18-Feb-2022 22:39:27,-15.3
18-Feb-2022 22:42:27,-15.3
18-Feb-2022 22:45:27,-15.25
18-Feb-2022 22:48:27,-15.16
18-Feb-2022 22:51:27,-15.16
18-Feb-2022 22:54:27,-15.13
18-Feb-2022 22:57:27,-15.2
18-Feb-2022 23:00:27,-15.17
18-Feb-2022 23:03:27,-15.35
18-Feb-2022 23:06:27,-15.64
18-Feb-2022 23:09:27,-15.84
18-Feb-2022 23:12:27,-16.06
18-Feb-2022 23:15:27,-16.12
18-Feb-2022 23:18:27,-16.26
18-Feb-2022 23:21:27,-16.14
18-Feb-2022 23:24:27,-16.07
18-Feb-2022 23:27:27,-16.09
18-Feb-2022 23:30:27,-16.22
18-Feb-2022 23:33:27,-16.33
18-Feb-2022 23:36:27,-16.38
18-Feb-2022 23:39:27,-16.49
18-Feb-2022 23:42:27,-16.65
18-Feb-2022 23:45:27,-16.78
18-Feb-2022 23:48:27,-16.82
18-Feb-2022 23:51:27,-16.62
18-Feb-2022 23:54:27,-16.61
18-Feb-2022 23:57:27,-16.81
19-Feb-2022 00:00:27,-17.01
19-Feb-2022 00:03:27,-17.14
19-Feb-2022 00:06:27,-17.25
19-Feb-2022 00:09:27,-17.26
19-Feb-2022 00:12:27,-17.15
19-Feb-2022 00:15:27,-16.94
19-Feb-2022 00:18:27,-16.8
19-Feb-2022 00:21:27,-16.69
19-Feb-2022 00:24:27,-16.68
19-Feb-2022 00:27:27,-16.8
19-Feb-2022 00:30:27,-16.88
19-Feb-2022 00:33:27,-16.99
19-Feb-2022 00:36:27,-17.21
19-Feb-2022 00:39:27,-17.24
19-Feb-2022 00:42:27,-17.22
19-Feb-2022 00:45:27,-17.33
19-Feb-2022 00:48:27,-17.24
19-Feb-2022 00:51:27,-16.98
19-Feb-2022 00:54:27,-17.08
19-Feb-2022 00:57:27,-17.2
19-Feb-2022 01:00:27,-17.2
19-Feb-2022 01:03:27,-17.26
19-Feb-2022 01:06:27,-17.45
19-Feb-2022 01:09:27,-17.2
19-Feb-2022 01:12:27,-17.11
19-Feb-2022 01:15:27,-17.38
19-Feb-2022 01:18:27,-17.57
19-Feb-2022 01:21:27,-17.71
19-Feb-2022 01:24:27,-17.74
19-Feb-2022 01:27:27,-17.78
19-Feb-2022 01:30:27,-17.59
19-Feb-2022 01:33:27,-17.48
19-Feb-2022 01:36:27,-17.5
19-Feb-2022 01:39:27,-17.72
19-Feb-2022 01:42:27,-17.73
19-Feb-2022 01:45:27,-17.66
19-Feb-2022 01:48:27,-17.63
19-Feb-2022 01:51:27,-17.52
19-Feb-2022 01:54:27,-17.42
19-Feb-2022 01:57:27,-17.55
19-Feb-2022 02:00:27,-17.71
19-Feb-2022 02:03:27,-17.53
19-Feb-2022 02:06:27,-17.3
19-Feb-2022 02:09:27,-17.3
19-Feb-2022 02:12:27,-17.17
19-Feb-2022 02:15:27,-17.29
19-Feb-2022 02:18:27,-17.4
19-Feb-2022 02:21:27,-17.43
19-Feb-2022 02:24:27,-17.31
19-Feb-2022 02:27:27,-17.24
19-Feb-2022 02:30:27,-17.29
19-Feb-2022 02:33:27,-17.21
19-Feb-2022 02:36:27,-17.22
19-Feb-2022 02:39:27,-17.43
19-Feb-2022 02:42:27,-17.61
19-Feb-2022 02:45:27,-17.65
19-Feb-2022 02:48:27,-17.86
19-Feb-2022 02:51:27,-18.02
19-Feb-2022 02:54:27,-17.98
19-Feb-2022 02:57:27,-18.06
19-Feb-2022 03:00:27,-17.98
19-Feb-2022 03:03:27,-17.85
19-Feb-2022 03:06:27,-17.8
19-Feb-2022 03:09:27,-17.66
19-Feb-2022 03:12:27,-17.58
19-Feb-2022 03:15:27,-17.45
19-Feb-2022 03:18:27,-17.42
19-Feb-2022 03:21:27,-17.56
19-Feb-2022 03:24:27,-17.72
19-Feb-2022 03:27:27,-17.88
19-Feb-2022 03:30:27,-18.02
19-Feb-2022 03:33:27,-18.13
19-Feb-2022 03:36:27,-18.31
19-Feb-2022 03:39:27,-18.41
19-Feb-2022 03:42:27,-18.6
19-Feb-2022 03:45:27,-18.6
19-Feb-2022 03:48:27,-18.65
19-Feb-2022 03:51:27,-18.74
19-Feb-2022 03:54:27,-18.71
19-Feb-2022 03:57:27,-18.75
19-Feb-2022 04:00:27,-18.87
19-Feb-2022 04:03:27,-18.76
19-Feb-2022 04:06:27,-18.81
19-Feb-2022 04:09:27,-18.88
19-Feb-2022 04:12:27,-18.96
19-Feb-2022 04:15:27,-18.89
19-Feb-2022 04:18:27,-18.95
19-Feb-2022 04:21:27,-19.06
19-Feb-2022 04:24:27,-19.2
19-Feb-2022 04:27:27,-18.95
19-Feb-2022 04:30:27,-19.11
19-Feb-2022 04:33:27,-19.13
19-Feb-2022 04:36:27,-19.19
19-Feb-2022 04:39:27,-18.94
19-Feb-2022 04:42:27,-19.02
19-Feb-2022 04:45:27,-19.1
19-Feb-2022 04:48:27,-19.29
19-Feb-2022 04:51:27,-19.29
19-Feb-2022 04:54:27,-19.36
19-Feb-2022 04:57:27,-19.33
19-Feb-2022 05:00:27,-19.33
19-Feb-2022 05:03:27,-19.25
19-Feb-2022 05:06:27,-19.29
19-Feb-2022 05:09:27,-19.39
19-Feb-2022 05:12:27,-19.58
19-Feb-2022 05:15:27,-19.75
19-Feb-2022 05:18:27,-19.8
19-Feb-2022 05:21:27,-19.87
19-Feb-2022 05:24:27,-19.96
19-Feb-2022 05:27:27,-19.92
19-Feb-2022 05:30:27,-19.96
19-Feb-2022 05:33:27,-19.85
19-Feb-2022 05:36:27,-19.88
19-Feb-2022 05:39:27,-19.93
19-Feb-2022 05:42:27,-20.05
19-Feb-2022 05:45:27,-19.99
19-Feb-2022 05:48:27,-20.04
19-Feb-2022 05:51:27,-20.23
19-Feb-2022 05:54:27,-20.32
19-Feb-2022 05:57:27,-20.48
19-Feb-2022 06:00:27,-20.54
19-Feb-2022 06:03:27,-20.55
19-Feb-2022 06:06:27,-20.62
19-Feb-2022 06:09:27,-20.69
19-Feb-2022 06:12:27,-20.85
19-Feb-2022 06:15:27,-20.88
19-Feb-2022 06:18:27,-20.98
19-Feb-2022 06:21:27,-20.79
19-Feb-2022 06:24:27,-20.66
19-Feb-2022 06:27:27,-20.66
19-Feb-2022 06:30:27,-20.59
19-Feb-2022 06:33:27,-20.61
19-Feb-2022 06:36:27,-20.71
19-Feb-2022 06:39:27,-20.88
19-Feb-2022 06:42:27,-21.01
19-Feb-2022 06:45:27,-21.09
19-Feb-2022 06:48:27,-21.07
19-Feb-2022 06:51:27,-21.09
19-Feb-2022 06:54:27,-21.01
19-Feb-2022 06:57:27,-21
19-Feb-2022 07:00:27,-20.96
19-Feb-2022 07:03:27,-21.03
19-Feb-2022 07:06:27,-21.13
19-Feb-2022 07:09:27,-21.15
19-Feb-2022 07:12:27,-21.1
19-Feb-2022 07:15:27,-21.14
19-Feb-2022 07:18:27,-21.18
19-Feb-2022 07:21:27,-21.01
19-Feb-2022 07:24:27,-20.73
19-Feb-2022 07:27:27,-20.49
19-Feb-2022 07:30:27,-20.27
19-Feb-2022 07:33:27,-20.01
19-Feb-2022 07:36:27,-19.69
19-Feb-2022 07:39:27,-19.39
19-Feb-2022 07:42:27,-19.18
19-Feb-2022 07:45:27,-18.79
19-Feb-2022 07:48:27,-18.41
19-Feb-2022 07:51:27,-17.89
19-Feb-2022 07:54:27,-17.55
19-Feb-2022 07:57:27,-17.35
19-Feb-2022 08:00:27,-17.08
19-Feb-2022 08:03:27,-16.77
19-Feb-2022 08:06:27,-16.06
19-Feb-2022 08:09:27,-15.8
19-Feb-2022 08:12:27,-15.39
19-Feb-2022 08:15:27,-14.57
19-Feb-2022 08:18:27,-14.52
19-Feb-2022 08:21:27,-14.73
19-Feb-2022 08:24:27,-14.64
19-Feb-2022 08:27:27,-14.05
19-Feb-2022 08:30:27,-13.4
19-Feb-2022 08:33:27,-13.3
19-Feb-2022 08:36:27,-12.98
19-Feb-2022 08:39:27,-12.73
19-Feb-2022 08:42:27,-12.6
19-Feb-2022 08:45:27,-12.51
19-Feb-2022 08:48:27,-12.11
19-Feb-2022 08:51:27,-11.66
19-Feb-2022 08:54:27,-11.07
19-Feb-2022 08:57:27,-10.44
19-Feb-2022 09:00:27,-9.79
19-Feb-2022 09:03:27,-9.64
19-Feb-2022 09:06:27,-9
19-Feb-2022 09:09:27,-9
19-Feb-2022 09:12:27,-7.92
19-Feb-2022 09:15:27,-7.65
19-Feb-2022 09:18:27,-7.76
19-Feb-2022 09:21:27,-6.9
19-Feb-2022 09:24:27,-5.39
19-Feb-2022 09:27:27,-5.5
19-Feb-2022 09:30:27,-6.19
19-Feb-2022 09:33:27,-6.33
19-Feb-2022 09:36:27,-7.78
19-Feb-2022 09:39:27,-6.8
19-Feb-2022 09:42:27,-6.85
19-Feb-2022 09:45:27,-6.79
19-Feb-2022 09:48:27,-4.65
19-Feb-2022 09:51:27,-3.5
19-Feb-2022 09:54:27,-3.6
19-Feb-2022 09:57:27,-3.41
19-Feb-2022 10:00:27,-4.54
19-Feb-2022 10:03:27,-6.02
19-Feb-2022 10:06:27,-5.57
19-Feb-2022 10:09:27,-6.02
19-Feb-2022 10:12:27,-6.67
19-Feb-2022 10:15:27,-5.94
19-Feb-2022 10:18:27,-5.11
19-Feb-2022 10:21:27,-4.98
19-Feb-2022 10:24:27,-3.39
19-Feb-2022 10:27:27,-2.64
19-Feb-2022 10:30:27,-2.59
19-Feb-2022 10:33:27,-4.76
19-Feb-2022 10:36:27,-4.59
19-Feb-2022 10:39:27,-4.32
19-Feb-2022 10:42:27,-3.74
19-Feb-2022 10:45:27,-3.82
19-Feb-2022 10:48:27,-4.54
19-Feb-2022 10:51:27,-3.56
19-Feb-2022 10:54:27,-1.76
19-Feb-2022 10:57:27,-2.45
19-Feb-2022 11:00:27,-0.19
19-Feb-2022 11:03:27,-1.95
19-Feb-2022 11:06:27,-3.09
19-Feb-2022 11:09:27,-3.09
19-Feb-2022 11:12:27,-3.25
19-Feb-2022 11:15:27,-2.13
19-Feb-2022 11:18:27,0.08
19-Feb-2022 11:21:27,0.78
19-Feb-2022 11:24:27,1.36
19-Feb-2022 11:27:27,1.97
19-Feb-2022 11:30:27,1.78
19-Feb-2022 11:33:27,1.5
19-Feb-2022 11:36:27,2.58
19-Feb-2022 11:39:27,2.13
19-Feb-2022 11:42:27,2.53
19-Feb-2022 11:45:27,2.75
19-Feb-2022 11:48:27,2.69
19-Feb-2022 11:51:27,3.42
19-Feb-2022 11:54:27,4.09
19-Feb-2022 11:57:27,3.19
19-Feb-2022 12:00:27,3
19-Feb-2022 12:03:27,2.78
19-Feb-2022 12:06:27,2.62
19-Feb-2022 12:09:27,3.61
19-Feb-2022 12:12:27,4.36
19-Feb-2022 12:15:27,3.44
19-Feb-2022 12:18:27,2.6
19-Feb-2022 12:21:27,2.42
19-Feb-2022 12:24:27,2.59
19-Feb-2022 12:27:27,2.4
19-Feb-2022 12:30:27,3.24
19-Feb-2022 12:33:27,2.55
19-Feb-2022 12:36:27,3.48
19-Feb-2022 12:39:27,3.44
19-Feb-2022 12:42:27,2.82
19-Feb-2022 12:45:27,2.29
19-Feb-2022 12:48:27,2.81
19-Feb-2022 12:51:27,3.36
19-Feb-2022 12:54:27,3.77
19-Feb-2022 12:57:27,4.09
19-Feb-2022 13:00:27,3.67
19-Feb-2022 13:03:27,3.45
19-Feb-2022 13:06:27,3.72
19-Feb-2022 13:09:27,2.75
19-Feb-2022 13:12:27,3.02
19-Feb-2022 13:15:27,4.3
19-Feb-2022 13:18:27,4.26
19-Feb-2022 13:21:27,2.7
19-Feb-2022 13:24:27,0.81
19-Feb-2022 13:27:27,0.58
19-Feb-2022 13:30:27,0.99
19-Feb-2022 13:33:27,1.49
19-Feb-2022 13:36:27,1.02
19-Feb-2022 13:39:27,1.09
19-Feb-2022 13:42:27,2.82
19-Feb-2022 13:45:27,4.23
19-Feb-2022 13:48:27,5.55
19-Feb-2022 13:51:27,4.98
19-Feb-2022 13:54:27,4.71
19-Feb-2022 13:57:27,5.12
19-Feb-2022 14:00:27,4.66
19-Feb-2022 14:03:27,4.88
19-Feb-2022 14:06:27,4.8
19-Feb-2022 14:09:27,4.59
19-Feb-2022 14:12:27,3.28
19-Feb-2022 14:15:27,2.36
19-Feb-2022 14:18:27,3.4
19-Feb-2022 14:21:27,4.52
19-Feb-2022 14:24:27,4.95
19-Feb-2022 14:27:27,4.66
19-Feb-2022 14:30:27,4.54
19-Feb-2022 14:33:27,4.39
19-Feb-2022 14:36:27,4.56
19-Feb-2022 14:39:27,4.58
19-Feb-2022 14:42:27,4.89
19-Feb-2022 14:45:27,4.79
19-Feb-2022 14:48:27,4.75
19-Feb-2022 14:51:27,4.62
19-Feb-2022 14:54:27,4.16
19-Feb-2022 14:57:27,5.04
19-Feb-2022 15:00:27,5.02
19-Feb-2022 15:03:27,4.39
19-Feb-2022 15:06:27,4.74
19-Feb-2022 15:09:27,4.16
19-Feb-2022 15:12:27,4.94
19-Feb-2022 15:15:27,4.2
19-Feb-2022 15:18:27,4.88
19-Feb-2022 15:21:27,4.22
19-Feb-2022 15:24:27,4.26
19-Feb-2022 15:27:27,4.51
19-Feb-2022 15:30:27,5.1
19-Feb-2022 15:33:27,5.08
19-Feb-2022 15:36:27,5.08
19-Feb-2022 15:39:27,4.62
19-Feb-2022 15:42:27,4.77
19-Feb-2022 15:45:27,4.82
19-Feb-2022 15:48:27,4.13
19-Feb-2022 15:51:27,3.94
19-Feb-2022 15:54:27,3.78
19-Feb-2022 15:57:27,3.79
19-Feb-2022 16:00:27,4.01
19-Feb-2022 16:03:27,4.32
19-Feb-2022 16:06:27,3.35
19-Feb-2022 16:09:27,3.32
19-Feb-2022 16:12:27,2.72
19-Feb-2022 16:15:27,3.01
19-Feb-2022 16:18:27,2.62
19-Feb-2022 16:21:27,2.66
19-Feb-2022 16:24:27,2.47
19-Feb-2022 16:27:27,2.47
19-Feb-2022 16:30:27,2.06
19-Feb-2022 16:33:27,2.15
19-Feb-2022 16:36:27,2.43
19-Feb-2022 16:39:27,2.01
19-Feb-2022 16:42:27,1.81
19-Feb-2022 16:45:27,1.8
19-Feb-2022 16:48:27,1.36
19-Feb-2022 16:51:27,1.52
19-Feb-2022 16:54:27,1.09
19-Feb-2022 16:57:27,0.49
19-Feb-2022 17:00:27,0.18
19-Feb-2022 17:03:27,-0.1
19-Feb-2022 17:06:27,0.02
19-Feb-2022 17:09:27,-0.5
19-Feb-2022 17:12:27,-0.8
19-Feb-2022 17:15:27,-1.59
19-Feb-2022 17:18:27,-2.05
19-Feb-2022 17:21:27,-2.41
19-Feb-2022 17:24:27,-2.84
19-Feb-2022 17:27:27,-3.16
19-Feb-2022 17:30:27,-3.49
19-Feb-2022 17:33:27,-3.85
19-Feb-2022 17:36:27,-4.3
19-Feb-2022 17:39:27,-4.56
19-Feb-2022 17:42:27,-4.79
19-Feb-2022 17:45:27,-4.98
19-Feb-2022 17:48:27,-5.14
19-Feb-2022 17:51:27,-5.25
19-Feb-2022 17:54:27,-5.45
19-Feb-2022 17:57:27,-5.59
19-Feb-2022 18:00:27,-5.91
19-Feb-2022 18:03:27,-6.19
19-Feb-2022 18:06:27,-6.33
19-Feb-2022 18:09:27,-6.45
19-Feb-2022 18:12:27,-6.45
19-Feb-2022 18:15:27,-6.6
19-Feb-2022 18:18:27,-6.73
19-Feb-2022 18:21:27,-6.85
19-Feb-2022 18:24:27,-6.85
19-Feb-2022 18:27:27,-7.17
19-Feb-2022 18:30:27,-7.51
19-Feb-2022 18:33:27,-7.84
19-Feb-2022 18:36:27,-8.41
19-Feb-2022 18:39:27,-9
19-Feb-2022 18:42:27,-9.41
19-Feb-2022 18:45:27,-9.7
19-Feb-2022 18:48:27,-9.78
19-Feb-2022 18:51:27,-9.9
19-Feb-2022 18:54:27,-9.93
19-Feb-2022 18:57:27,-10.17
19-Feb-2022 19:00:27,-10.35
19-Feb-2022 19:03:27,-10.65
19-Feb-2022 19:06:27,-11.01
19-Feb-2022 19:09:27,-11.16
19-Feb-2022 19:12:27,-11.21
19-Feb-2022 19:15:27,-11.18
19-Feb-2022 19:18:27,-11.23
19-Feb-2022 19:21:27,-11.24
19-Feb-2022 19:24:27,-11.32
19-Feb-2022 19:27:27,-11.59
19-Feb-2022 19:30:27,-11.8
19-Feb-2022 19:33:27,-11.92
19-Feb-2022 19:36:27,-11.91
19-Feb-2022 19:39:27,-11.65
19-Feb-2022 19:42:27,-11.9
19-Feb-2022 19:45:27,-12
19-Feb-2022 19:48:27,-12.04
19-Feb-2022 19:51:27,-12.4
19-Feb-2022 19:54:27,-12.59
19-Feb-2022 19:57:27,-12.64
19-Feb-2022 20:00:27,-12.53
19-Feb-2022 20:03:27,-12.75
19-Feb-2022 20:06:27,-12.79
19-Feb-2022 20:09:27,-12.75
19-Feb-2022 20:12:27,-12.71
19-Feb-2022 20:15:27,-12.97
19-Feb-2022 20:18:27,-13
19-Feb-2022 20:21:27,-13.07
19-Feb-2022 20:24:27,-13.3
19-Feb-2022 20:27:27,-13.32
19-Feb-2022 20:30:27,-13.32
19-Feb-2022 20:33:27,-13.11
19-Feb-2022 20:36:27,-13.46
19-Feb-2022 20:39:27,-13.65
19-Feb-2022 20:42:27,-13.57
19-Feb-2022 20:45:27,-13.7
19-Feb-2022 20:48:27,-13.87
19-Feb-2022 20:51:27,-13.9
19-Feb-2022 20:54:27,-14.08
19-Feb-2022 20:57:27,-14.06
19-Feb-2022 21:00:27,-14.22
19-Feb-2022 21:03:27,-14.37
19-Feb-2022 21:06:27,-14.39
19-Feb-2022 21:09:27,-14.45
19-Feb-2022 21:12:27,-14.57
19-Feb-2022 21:15:27,-14.56
19-Feb-2022 21:18:27,-14.73
19-Feb-2022 21:21:27,-14.86
19-Feb-2022 21:24:27,-15.02
19-Feb-2022 21:27:27,-15.01
19-Feb-2022 21:30:27,-15.05
19-Feb-2022 21:33:27,-15.08
19-Feb-2022 21:36:27,-15.15
19-Feb-2022 21:39:27,-15.26
19-Feb-2022 21:42:27,-15.34
19-Feb-2022 21:45:27,-15.44
19-Feb-2022 21:48:27,-15.56
19-Feb-2022 21:51:27,-15.51
19-Feb-2022 21:54:27,-15.67
19-Feb-2022 21:57:27,-15.67
19-Feb-2022 22:00:27,-16
19-Feb-2022 22:03:27,-16.17
19-Feb-2022 22:06:27,-16.06
19-Feb-2022 22:09:27,-16.15
