#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
9183,04-28-2022 13:23:49,16.43,,
9184,04-28-2022 13:26:49,17.03,,
9185,04-28-2022 13:29:49,17.29,,
9186,04-28-2022 13:32:49,16.81,,
9187,04-28-2022 13:35:49,17.50,,
9188,04-28-2022 13:38:49,17.54,,
9189,04-28-2022 13:41:49,17.07,,
9190,04-28-2022 13:44:49,17.11,,
9191,04-28-2022 13:47:49,16.73,,
9192,04-28-2022 13:50:49,16.77,,
9193,04-28-2022 13:53:49,16.94,,
9194,04-28-2022 13:56:49,17.29,,
9195,04-28-2022 13:59:49,17.46,,
9196,04-28-2022 14:02:49,16.73,,
9197,04-28-2022 14:05:49,17.93,,
9198,04-28-2022 14:08:49,17.46,,
9199,04-28-2022 14:11:49,17.16,,
9200,04-28-2022 14:14:49,17.46,,
9201,04-28-2022 14:17:49,17.63,,
9202,04-28-2022 14:20:49,17.84,,
9203,04-28-2022 14:23:49,18.19,,
9204,04-28-2022 14:26:49,18.23,,
9205,04-28-2022 14:29:49,17.76,,
9206,04-28-2022 14:32:49,18.02,,
9207,04-28-2022 14:35:49,17.89,,
9208,04-28-2022 14:38:49,17.76,,
9209,04-28-2022 14:41:49,19.17,,
9210,04-28-2022 14:44:49,20.07,,
9211,04-28-2022 14:47:49,19.30,,
9212,04-28-2022 14:50:49,19.35,,
9213,04-28-2022 14:53:49,19.00,,
9214,04-28-2022 14:56:49,19.30,,
9215,04-28-2022 14:59:49,19.82,,
9216,04-28-2022 15:02:49,21.15,,
9217,04-28-2022 15:05:49,21.02,,
9218,04-28-2022 15:08:49,20.46,,
9219,04-28-2022 15:11:49,20.63,,
9220,04-28-2022 15:14:49,20.25,,
9221,04-28-2022 15:17:49,18.70,,
9222,04-28-2022 15:20:49,19.00,,
9223,04-28-2022 15:23:49,18.79,,
9224,04-28-2022 15:26:49,19.22,,
9225,04-28-2022 15:29:49,20.16,,
9226,04-28-2022 15:32:49,18.53,,
9227,04-28-2022 15:35:49,18.27,,
9228,04-28-2022 15:38:49,18.23,,
9229,04-28-2022 15:41:49,18.53,,
9230,04-28-2022 15:44:49,19.47,,
9231,04-28-2022 15:47:49,20.16,,
9232,04-28-2022 15:50:49,19.00,,
9233,04-28-2022 15:53:49,19.17,,
9234,04-28-2022 15:56:49,19.13,,
9235,04-28-2022 15:59:49,19.05,,
9236,04-28-2022 16:02:49,19.13,,
9237,04-28-2022 16:05:49,20.29,,
9238,04-28-2022 16:08:49,19.65,,
9239,04-28-2022 16:11:49,19.82,,
9240,04-28-2022 16:14:49,19.30,,
9241,04-28-2022 16:17:49,18.83,,
9242,04-28-2022 16:20:49,19.69,,
9243,04-28-2022 16:23:49,20.12,,
9244,04-28-2022 16:26:49,18.79,,
9245,04-28-2022 16:29:49,19.26,,
9246,04-28-2022 16:32:49,19.95,,
9247,04-28-2022 16:35:49,20.37,,
9248,04-28-2022 16:38:49,21.28,,
9249,04-28-2022 16:41:49,22.35,,
9250,04-28-2022 16:44:49,21.70,,
9251,04-28-2022 16:47:49,21.79,,
9252,04-28-2022 16:50:49,21.10,,
9253,04-28-2022 16:53:49,19.82,,
9254,04-28-2022 16:56:49,19.60,,
9255,04-28-2022 16:59:49,19.35,,
9256,04-28-2022 17:02:49,19.47,,
9257,04-28-2022 17:05:49,19.73,,
9258,04-28-2022 17:08:49,20.33,,
9259,04-28-2022 17:11:49,19.99,,
9260,04-28-2022 17:14:49,19.35,,
9261,04-28-2022 17:17:49,18.62,,
9262,04-28-2022 17:20:49,18.32,,
9263,04-28-2022 17:23:49,17.93,,
9264,04-28-2022 17:26:49,17.33,,
9265,04-28-2022 17:29:49,16.90,,
9266,04-28-2022 17:32:49,16.90,,
9267,04-28-2022 17:35:49,16.90,,
9268,04-28-2022 17:38:49,17.16,,
9269,04-28-2022 17:41:49,17.97,,
9270,04-28-2022 17:44:49,18.14,,
9271,04-28-2022 17:47:49,17.72,,
9272,04-28-2022 17:50:49,17.16,,
9273,04-28-2022 17:53:49,17.03,,
9274,04-28-2022 17:56:49,17.11,,
9275,04-28-2022 17:59:49,17.93,,
9276,04-28-2022 18:02:49,17.84,,
9277,04-28-2022 18:05:49,17.80,,
9278,04-28-2022 18:08:49,18.27,,
9279,04-28-2022 18:11:49,18.62,,
9280,04-28-2022 18:14:49,18.44,,
9281,04-28-2022 18:17:49,18.06,,
9282,04-28-2022 18:20:49,17.72,,
9283,04-28-2022 18:23:49,17.63,,
9284,04-28-2022 18:26:49,17.37,,
9285,04-28-2022 18:29:49,17.24,,
9286,04-28-2022 18:32:49,17.24,,
9287,04-28-2022 18:35:49,16.94,,
9288,04-28-2022 18:38:49,16.73,,
9289,04-28-2022 18:41:49,16.51,,
9290,04-28-2022 18:44:49,16.17,,
9291,04-28-2022 18:47:49,15.83,,
9292,04-28-2022 18:50:49,15.61,,
9293,04-28-2022 18:53:49,15.31,,
9294,04-28-2022 18:56:49,15.18,,
9295,04-28-2022 18:59:49,14.67,,
9296,04-28-2022 19:02:49,13.90,,
9297,04-28-2022 19:05:49,13.55,,
9298,04-28-2022 19:08:49,13.21,,
9299,04-28-2022 19:11:49,12.74,,
9300,04-28-2022 19:14:49,12.27,,
9301,04-28-2022 19:17:49,12.10,,
9302,04-28-2022 19:20:49,11.97,,
9303,04-28-2022 19:23:49,11.75,,
9304,04-28-2022 19:26:49,11.37,,
9305,04-28-2022 19:29:49,10.98,,
9306,04-28-2022 19:32:49,10.72,,
9307,04-28-2022 19:35:49,10.68,,
9308,04-28-2022 19:38:49,10.29,,
9309,04-28-2022 19:41:49,10.04,,
9310,04-28-2022 19:44:49,9.95,,
9311,04-28-2022 19:47:49,9.78,,
9312,04-28-2022 19:50:49,9.52,,
9313,04-28-2022 19:53:49,9.44,,
9314,04-28-2022 19:56:49,9.31,,
9315,04-28-2022 19:59:49,9.22,,
9316,04-28-2022 20:02:49,9.14,,
9317,04-28-2022 20:05:49,8.53,,
9318,04-28-2022 20:08:49,8.15,,
9319,04-28-2022 20:11:49,7.42,,
9320,04-28-2022 20:14:49,7.29,,
9321,04-28-2022 20:17:49,8.23,,
9322,04-28-2022 20:20:49,9.65,,
9323,04-28-2022 20:23:49,10.25,,
9324,04-28-2022 20:26:49,10.46,,
9325,04-28-2022 20:29:49,10.42,,
9326,04-28-2022 20:32:49,10.51,,
9327,04-28-2022 20:35:49,10.12,,
9328,04-28-2022 20:38:49,9.69,,
9329,04-28-2022 20:41:49,9.52,,
9330,04-28-2022 20:44:49,8.96,,
9331,04-28-2022 20:47:49,8.11,,
9332,04-28-2022 20:50:49,7.63,,
9333,04-28-2022 20:53:49,6.95,,
9334,04-28-2022 20:56:49,6.73,,
9335,04-28-2022 20:59:49,6.65,,
9336,04-28-2022 21:02:49,6.35,,
9337,04-28-2022 21:05:49,6.05,,
9338,04-28-2022 21:08:49,5.83,,
9339,04-28-2022 21:11:49,5.57,,
9340,04-28-2022 21:14:49,5.40,,
9341,04-28-2022 21:17:49,4.97,,
9342,04-28-2022 21:20:49,4.16,,
9343,04-28-2022 21:23:49,3.77,,
9344,04-28-2022 21:26:49,3.82,,
9345,04-28-2022 21:29:49,3.52,,
9346,04-28-2022 21:32:49,3.04,,
9347,04-28-2022 21:35:49,3.17,,
9348,04-28-2022 21:38:49,3.77,,
9349,04-28-2022 21:41:49,3.17,,
9350,04-28-2022 21:44:49,2.83,,
9351,04-28-2022 21:47:49,2.70,,
9352,04-28-2022 21:50:49,3.04,,
9353,04-28-2022 21:53:49,2.57,,
9354,04-28-2022 21:56:49,2.49,,
9355,04-28-2022 21:59:49,2.61,,
9356,04-28-2022 22:02:49,2.36,,
9357,04-28-2022 22:05:49,1.28,,
9358,04-28-2022 22:08:49,1.20,,
9359,04-28-2022 22:11:49,1.88,,
9360,04-28-2022 22:14:49,2.79,,
9361,04-28-2022 22:17:49,2.10,,
9362,04-28-2022 22:20:49,1.84,,
9363,04-28-2022 22:23:49,1.84,,
9364,04-28-2022 22:26:49,1.84,,
9365,04-28-2022 22:29:49,1.41,,
9366,04-28-2022 22:32:49,1.33,,
9367,04-28-2022 22:35:49,1.54,,
9368,04-28-2022 22:38:49,2.44,,
9369,04-28-2022 22:41:49,2.87,,
9370,04-28-2022 22:44:49,2.66,,
9371,04-28-2022 22:47:49,2.44,,
9372,04-28-2022 22:50:49,2.06,,
9373,04-28-2022 22:53:49,3.30,,
9374,04-28-2022 22:56:49,3.34,,
9375,04-28-2022 22:59:49,3.00,,
9376,04-28-2022 23:02:49,2.49,,
9377,04-28-2022 23:05:49,2.19,,
9378,04-28-2022 23:08:49,1.93,,
9379,04-28-2022 23:11:49,1.88,,
9380,04-28-2022 23:14:49,2.19,,
9381,04-28-2022 23:17:49,2.01,,
9382,04-28-2022 23:20:49,2.57,,
9383,04-28-2022 23:23:49,2.61,,
9384,04-28-2022 23:26:49,2.40,,
9385,04-28-2022 23:29:49,2.40,,
9386,04-28-2022 23:32:49,2.57,,
9387,04-28-2022 23:35:49,2.19,,
9388,04-28-2022 23:38:49,2.10,,
9389,04-28-2022 23:41:49,2.14,,
9390,04-28-2022 23:44:49,2.10,,
9391,04-28-2022 23:47:49,2.49,,
9392,04-28-2022 23:50:49,1.97,,
9393,04-28-2022 23:53:49,1.93,,
9394,04-28-2022 23:56:49,3.00,,
9395,04-28-2022 23:59:49,3.56,,
9396,04-29-2022 00:02:49,3.99,,
9397,04-29-2022 00:05:49,1.97,,
9398,04-29-2022 00:08:49,0.77,,
9399,04-29-2022 00:11:49,0.98,,
9400,04-29-2022 00:14:49,1.20,,
9401,04-29-2022 00:17:49,1.84,,
9402,04-29-2022 00:20:49,2.31,,
9403,04-29-2022 00:23:49,2.27,,
9404,04-29-2022 00:26:49,1.97,,
9405,04-29-2022 00:29:49,1.88,,
9406,04-29-2022 00:32:49,2.19,,
9407,04-29-2022 00:35:49,3.26,,
9408,04-29-2022 00:38:49,2.87,,
9409,04-29-2022 00:41:49,2.40,,
9410,04-29-2022 00:44:49,2.31,,
9411,04-29-2022 00:47:49,1.71,,
9412,04-29-2022 00:50:49,1.41,,
9413,04-29-2022 00:53:49,1.97,,
9414,04-29-2022 00:56:49,1.97,,
9415,04-29-2022 00:59:49,1.84,,
9416,04-29-2022 01:02:49,1.20,,
9417,04-29-2022 01:05:49,1.33,,
9418,04-29-2022 01:08:49,1.07,,
9419,04-29-2022 01:11:49,1.24,,
9420,04-29-2022 01:14:49,0.86,,
9421,04-29-2022 01:17:49,1.71,,
9422,04-29-2022 01:20:49,1.41,,
9423,04-29-2022 01:23:49,1.03,,
9424,04-29-2022 01:26:49,1.11,,
9425,04-29-2022 01:29:49,1.93,,
9426,04-29-2022 01:32:49,1.28,,
9427,04-29-2022 01:35:49,1.16,,
9428,04-29-2022 01:38:49,1.11,,
9429,04-29-2022 01:41:49,1.28,,
9430,04-29-2022 01:44:49,1.80,,
9431,04-29-2022 01:47:49,1.67,,
9432,04-29-2022 01:50:49,1.80,,
9433,04-29-2022 01:53:49,1.67,,
9434,04-29-2022 01:56:49,1.03,,
9435,04-29-2022 01:59:49,1.54,,
9436,04-29-2022 02:02:49,0.98,,
9437,04-29-2022 02:05:49,1.16,,
9438,04-29-2022 02:08:49,1.07,,
9439,04-29-2022 02:11:49,1.11,,
9440,04-29-2022 02:14:49,1.16,,
9441,04-29-2022 02:17:49,1.07,,
9442,04-29-2022 02:20:49,1.28,,
9443,04-29-2022 02:23:49,2.06,,
9444,04-29-2022 02:26:49,1.93,,
9445,04-29-2022 02:29:49,2.01,,
9446,04-29-2022 02:32:49,2.27,,
9447,04-29-2022 02:35:49,4.46,,
9448,04-29-2022 02:38:49,4.97,,
9449,04-29-2022 02:41:49,2.23,,
9450,04-29-2022 02:44:49,2.01,,
9451,04-29-2022 02:47:49,1.80,,
9452,04-29-2022 02:50:49,1.76,,
9453,04-29-2022 02:53:49,1.88,,
9454,04-29-2022 02:56:49,1.97,,
9455,04-29-2022 02:59:49,1.58,,
9456,04-29-2022 03:02:49,1.80,,
9457,04-29-2022 03:05:49,1.93,,
9458,04-29-2022 03:08:49,1.46,,
9459,04-29-2022 03:11:49,0.55,,
9460,04-29-2022 03:14:49,0.73,,
9461,04-29-2022 03:17:49,1.37,,
9462,04-29-2022 03:20:49,1.24,,
9463,04-29-2022 03:23:49,0.13,,
9464,04-29-2022 03:26:49,-0.43,,
9465,04-29-2022 03:29:49,-0.56,,
9466,04-29-2022 03:32:49,-0.56,,
9467,04-29-2022 03:35:49,-1.08,,
9468,04-29-2022 03:38:49,-0.99,,
9469,04-29-2022 03:41:49,-0.56,,
9470,04-29-2022 03:44:49,-1.03,,
9471,04-29-2022 03:47:49,-1.33,,
9472,04-29-2022 03:50:49,-0.73,,
9473,04-29-2022 03:53:49,-0.13,,
9474,04-29-2022 03:56:49,0.08,,
9475,04-29-2022 03:59:49,-0.09,,
9476,04-29-2022 04:02:49,0.86,,
9477,04-29-2022 04:05:49,0.77,,
9478,04-29-2022 04:08:49,3.30,,
9479,04-29-2022 04:11:49,3.21,,
9480,04-29-2022 04:14:49,1.93,,
9481,04-29-2022 04:17:49,1.50,,
9482,04-29-2022 04:20:49,1.11,,
9483,04-29-2022 04:23:49,-0.05,,
9484,04-29-2022 04:26:49,-0.30,,
9485,04-29-2022 04:29:49,0.25,,
9486,04-29-2022 04:32:49,0.00,,
9487,04-29-2022 04:35:49,-0.35,,
9488,04-29-2022 04:38:49,-0.35,,
9489,04-29-2022 04:41:49,-0.39,,
9490,04-29-2022 04:44:49,-0.77,,
9491,04-29-2022 04:47:49,-0.56,,
9492,04-29-2022 04:50:49,-1.03,,
9493,04-29-2022 04:53:49,-1.16,,
9494,04-29-2022 04:56:49,-1.20,,
9495,04-29-2022 04:59:49,-1.16,,
9496,04-29-2022 05:02:49,-1.63,,
9497,04-29-2022 05:05:49,-1.85,,
9498,04-29-2022 05:08:49,-2.15,,
9499,04-29-2022 05:11:49,-1.85,,
9500,04-29-2022 05:14:49,-1.89,,
9501,04-29-2022 05:17:49,-1.46,,
9502,04-29-2022 05:20:49,-0.05,,
9503,04-29-2022 05:23:49,-0.65,,
9504,04-29-2022 05:26:49,-0.65,,
9505,04-29-2022 05:29:49,-0.56,,
9506,04-29-2022 05:32:49,1.07,,
9507,04-29-2022 05:35:49,3.26,,
9508,04-29-2022 05:38:49,4.33,,
9509,04-29-2022 05:41:49,4.84,,
9510,04-29-2022 05:44:49,6.05,,
9511,04-29-2022 05:47:49,6.26,,
9512,04-29-2022 05:50:49,5.96,,
9513,04-29-2022 05:53:49,5.92,,
9514,04-29-2022 05:56:49,6.00,,
9515,04-29-2022 05:59:49,6.48,,
9516,04-29-2022 06:02:49,6.13,,
9517,04-29-2022 06:05:49,5.83,,
9518,04-29-2022 06:08:49,5.32,,
9519,04-29-2022 06:11:49,4.97,,
9520,04-29-2022 06:14:49,4.76,,
9521,04-29-2022 06:17:49,5.06,,
9522,04-29-2022 06:20:49,5.49,,
9523,04-29-2022 06:23:49,5.53,,
9524,04-29-2022 06:26:49,5.79,,
9525,04-29-2022 06:29:49,5.66,,
9526,04-29-2022 06:32:49,5.53,,
9527,04-29-2022 06:35:49,5.70,,
9528,04-29-2022 06:38:49,6.13,,
9529,04-29-2022 06:41:49,6.48,,
9530,04-29-2022 06:44:49,6.65,,
9531,04-29-2022 06:47:49,6.73,,
9532,04-29-2022 06:50:49,6.90,,
9533,04-29-2022 06:53:49,6.99,,
9534,04-29-2022 06:56:49,7.38,,
9535,04-29-2022 06:59:49,7.93,,
9536,04-29-2022 07:02:49,8.28,,
9537,04-29-2022 07:05:49,8.58,,
9538,04-29-2022 07:08:49,8.66,,
9539,04-29-2022 07:11:49,8.92,,
9540,04-29-2022 07:14:49,9.05,,
9541,04-29-2022 07:17:49,8.96,,
9542,04-29-2022 07:20:49,9.01,,
9543,04-29-2022 07:23:49,9.22,,
9544,04-29-2022 07:26:49,9.52,,
9545,04-29-2022 07:29:49,9.56,,
9546,04-29-2022 07:32:49,9.91,,
9547,04-29-2022 07:35:49,9.82,,
9548,04-29-2022 07:38:49,10.08,,
9549,04-29-2022 07:41:49,10.29,,
9550,04-29-2022 07:44:49,10.46,,
9551,04-29-2022 07:47:49,10.38,,
9552,04-29-2022 07:50:49,10.34,,
9553,04-29-2022 07:53:49,10.55,,
9554,04-29-2022 07:56:49,11.24,,
9555,04-29-2022 07:59:49,11.32,,
9556,04-29-2022 08:02:49,11.24,,
9557,04-29-2022 08:05:49,11.02,,
9558,04-29-2022 08:08:49,10.46,,
9559,04-29-2022 08:11:49,10.16,,
9560,04-29-2022 08:14:49,10.34,,
9561,04-29-2022 08:17:49,10.85,,
9562,04-29-2022 08:20:49,10.94,,
9563,04-29-2022 08:23:49,10.72,,
9564,04-29-2022 08:26:49,10.81,,
9565,04-29-2022 08:29:49,11.62,,
9566,04-29-2022 08:32:49,12.70,,
9567,04-29-2022 08:35:49,12.05,,
9568,04-29-2022 08:38:49,12.35,,
9569,04-29-2022 08:41:49,12.22,,
9570,04-29-2022 08:44:49,11.92,,
9571,04-29-2022 08:47:49,11.79,,
9572,04-29-2022 08:50:49,11.71,,
9573,04-29-2022 08:53:49,11.02,,
9574,04-29-2022 08:56:49,11.32,,
9575,04-29-2022 08:59:49,11.71,,
9576,04-29-2022 09:02:49,11.41,,
9577,04-29-2022 09:05:49,11.88,,
9578,04-29-2022 09:08:49,12.18,,
9579,04-29-2022 09:11:49,12.70,,
9580,04-29-2022 09:14:49,12.61,,
9581,04-29-2022 09:17:49,11.45,,
9582,04-29-2022 09:20:49,12.27,,
9583,04-29-2022 09:23:49,12.35,,
9584,04-29-2022 09:26:49,12.65,,
9585,04-29-2022 09:29:49,12.91,,
9586,04-29-2022 09:32:49,12.22,,
9587,04-29-2022 09:35:49,13.30,,
9588,04-29-2022 09:38:49,12.87,,
9589,04-29-2022 09:41:49,12.61,,
9590,04-29-2022 09:44:49,12.01,,
9591,04-29-2022 09:47:49,11.75,,
9592,04-29-2022 09:50:49,11.79,,
9593,04-29-2022 09:53:49,11.54,,
9594,04-29-2022 09:56:49,12.61,,
9595,04-29-2022 09:59:49,11.97,,
9596,04-29-2022 10:02:49,12.31,,
9597,04-29-2022 10:05:49,12.22,,
9598,04-29-2022 10:08:49,10.98,,
9599,04-29-2022 10:11:49,10.98,,
9600,04-29-2022 10:14:49,10.98,,
9601,04-29-2022 10:17:49,10.64,,
9602,04-29-2022 10:20:49,11.24,,
9603,04-29-2022 10:23:49,11.15,,
9604,04-29-2022 10:26:49,12.57,,
9605,04-29-2022 10:29:49,10.94,,
9606,04-29-2022 10:32:49,10.64,,
9607,04-29-2022 10:35:49,10.64,,
9608,04-29-2022 10:38:49,10.77,,
9609,04-29-2022 10:41:49,11.07,,
9610,04-29-2022 10:44:49,10.34,,
9611,04-29-2022 10:47:49,10.34,,
9612,04-29-2022 10:50:49,9.18,,
9613,04-29-2022 10:53:49,10.42,,
9614,04-29-2022 10:56:49,9.14,,
9615,04-29-2022 10:59:49,9.35,,
9616,04-29-2022 11:02:49,12.48,,
9617,04-29-2022 11:05:49,13.08,,
9618,04-29-2022 11:08:49,10.38,,
9619,04-29-2022 11:11:49,10.42,,
9620,04-29-2022 11:14:49,10.59,,
9621,04-29-2022 11:17:49,9.69,,
9622,04-29-2022 11:20:49,11.79,,
9623,04-29-2022 11:23:49,11.11,,
9624,04-29-2022 11:26:49,11.58,,
9625,04-29-2022 11:29:49,11.88,,
9626,04-29-2022 11:32:49,12.31,,
9627,04-29-2022 11:35:49,13.34,,
9628,04-29-2022 11:38:49,13.94,,
9629,04-29-2022 11:41:49,13.85,,
9630,04-29-2022 11:44:49,12.57,,
9631,04-29-2022 11:47:49,10.46,,
9632,04-29-2022 11:50:49,11.49,,
9633,04-29-2022 11:53:49,12.70,,
9634,04-29-2022 11:56:49,14.15,,
9635,04-29-2022 11:59:49,12.95,,
9636,04-29-2022 12:02:49,11.11,,
9637,04-29-2022 12:05:49,10.94,,
9638,04-29-2022 12:08:49,12.05,,
9639,04-29-2022 12:11:49,12.70,,
9640,04-29-2022 12:14:49,14.15,,
9641,04-29-2022 12:17:49,12.22,,
9642,04-29-2022 12:20:49,11.97,,
9643,04-29-2022 12:23:49,10.59,,
9644,04-29-2022 12:26:49,12.01,,
9645,04-29-2022 12:29:49,13.17,,
9646,04-29-2022 12:32:49,12.35,,
9647,04-29-2022 12:35:49,12.48,,
9648,04-29-2022 12:38:49,11.32,,
9649,04-29-2022 12:41:49,13.38,,
9650,04-29-2022 12:44:49,13.94,,
9651,04-29-2022 12:47:49,13.17,,
9652,04-29-2022 12:50:49,11.67,,
9653,04-29-2022 12:53:49,13.00,,
9654,04-29-2022 12:56:49,12.87,,
9655,04-29-2022 12:59:49,11.11,,
9656,04-29-2022 13:02:49,11.92,,
9657,04-29-2022 13:05:49,10.29,,
9658,04-29-2022 13:08:49,11.54,,
9659,04-29-2022 13:11:49,13.04,,
9660,04-29-2022 13:14:49,13.43,,
9661,04-29-2022 13:17:49,12.27,,
9662,04-29-2022 13:20:49,11.19,,
9663,04-29-2022 13:23:49,11.54,,
9664,04-29-2022 13:26:49,11.24,,
9665,04-29-2022 13:29:49,12.22,,
9666,04-29-2022 13:32:49,11.58,,
9667,04-29-2022 13:35:49,11.92,,
9668,04-29-2022 13:38:49,11.84,,
9669,04-29-2022 13:41:49,12.65,,
9670,04-29-2022 13:44:49,11.92,,
9671,04-29-2022 13:47:49,11.79,,
9672,04-29-2022 13:50:49,11.62,,
9673,04-29-2022 13:53:49,11.75,,
9674,04-29-2022 13:56:49,11.41,,
9675,04-29-2022 13:59:49,11.41,,
9676,04-29-2022 14:02:49,11.28,,
9677,04-29-2022 14:05:49,11.15,,
9678,04-29-2022 14:08:49,11.67,,
9679,04-29-2022 14:11:49,11.24,,
9680,04-29-2022 14:14:49,10.98,,
9681,04-29-2022 14:17:49,12.01,,
9682,04-29-2022 14:20:49,12.87,,
9683,04-29-2022 14:23:49,12.70,,
9684,04-29-2022 14:26:49,11.24,,
9685,04-29-2022 14:29:49,10.85,,
9686,04-29-2022 14:32:49,11.28,,
9687,04-29-2022 14:35:49,11.92,,
9688,04-29-2022 14:38:49,12.18,,
9689,04-29-2022 14:41:49,12.95,,
9690,04-29-2022 14:44:49,13.30,,
9691,04-29-2022 14:47:49,12.95,,
9692,04-29-2022 14:50:49,11.84,,
9693,04-29-2022 14:53:49,11.67,,
9694,04-29-2022 14:56:49,12.14,,
9695,04-29-2022 14:59:49,11.71,,
9696,04-29-2022 15:02:49,11.71,,
9697,04-29-2022 15:05:49,12.78,,
9698,04-29-2022 15:08:49,12.40,,
9699,04-29-2022 15:11:49,12.57,,
9700,04-29-2022 15:14:49,13.43,,
9701,04-29-2022 15:17:49,12.82,,
9702,04-29-2022 15:20:49,12.35,,
9703,04-29-2022 15:23:49,12.31,,
9704,04-29-2022 15:26:49,13.04,,
9705,04-29-2022 15:29:49,12.44,,
9706,04-29-2022 15:32:49,12.05,,
9707,04-29-2022 15:35:49,13.25,,
9708,04-29-2022 15:38:49,12.01,,
9709,04-29-2022 15:41:49,10.85,,
9710,04-29-2022 15:44:49,10.77,,
9711,04-29-2022 15:47:49,12.18,,
9712,04-29-2022 15:50:49,12.18,,
9713,04-29-2022 15:53:49,10.89,,
9714,04-29-2022 15:56:49,10.98,,
9715,04-29-2022 15:59:49,11.49,,
9716,04-29-2022 16:02:49,12.48,,
9717,04-29-2022 16:05:49,11.32,,
9718,04-29-2022 16:08:49,11.28,,
9719,04-29-2022 16:11:49,11.79,,
9720,04-29-2022 16:14:49,11.79,,
9721,04-29-2022 16:17:49,10.64,,
9722,04-29-2022 16:20:49,10.85,,
9723,04-29-2022 16:23:49,10.98,,
9724,04-29-2022 16:26:49,10.59,,
9725,04-29-2022 16:29:49,11.28,,
9726,04-29-2022 16:32:49,11.54,,
9727,04-29-2022 16:35:49,10.55,,
9728,04-29-2022 16:38:49,11.24,,
9729,04-29-2022 16:41:49,10.72,,
9730,04-29-2022 16:44:49,11.58,,
9731,04-29-2022 16:47:49,10.46,,
9732,04-29-2022 16:50:49,11.41,,
9733,04-29-2022 16:53:49,11.11,,
9734,04-29-2022 16:56:49,11.11,,
9735,04-29-2022 16:59:49,11.28,,
9736,04-29-2022 17:02:49,11.07,,
9737,04-29-2022 17:05:49,10.55,,
9738,04-29-2022 17:08:49,10.68,,
9739,04-29-2022 17:11:49,10.72,,
9740,04-29-2022 17:14:49,11.02,,
9741,04-29-2022 17:17:49,10.85,,
9742,04-29-2022 17:20:49,11.37,,
9743,04-29-2022 17:23:49,11.37,,
9744,04-29-2022 17:26:49,10.77,,
9745,04-29-2022 17:29:49,10.55,,
9746,04-29-2022 17:32:49,10.77,,
9747,04-29-2022 17:35:49,10.46,,
9748,04-29-2022 17:38:49,10.94,,
9749,04-29-2022 17:41:49,10.98,,
9750,04-29-2022 17:44:49,10.59,,
9751,04-29-2022 17:47:49,10.29,,
9752,04-29-2022 17:50:49,10.04,,
9753,04-29-2022 17:53:49,9.86,,
9754,04-29-2022 17:56:49,9.99,,
9755,04-29-2022 17:59:49,10.25,,
9756,04-29-2022 18:02:49,10.38,,
9757,04-29-2022 18:05:49,9.69,,
9758,04-29-2022 18:08:49,9.52,,
9759,04-29-2022 18:11:49,9.65,,
9760,04-29-2022 18:14:49,9.69,,
9761,04-29-2022 18:17:49,9.69,,
9762,04-29-2022 18:20:49,9.35,,
9763,04-29-2022 18:23:49,9.31,,
9764,04-29-2022 18:26:49,9.48,,
9765,04-29-2022 18:29:49,9.09,,
9766,04-29-2022 18:32:49,9.14,,
9767,04-29-2022 18:35:49,9.18,,
9768,04-29-2022 18:38:49,8.62,,
9769,04-29-2022 18:41:49,8.36,,
9770,04-29-2022 18:44:49,8.19,,
9771,04-29-2022 18:47:49,8.02,,
9772,04-29-2022 18:50:49,8.02,,
9773,04-29-2022 18:53:49,7.93,,
9774,04-29-2022 18:56:49,7.50,,
9775,04-29-2022 18:59:49,7.16,,
9776,04-29-2022 19:02:49,6.99,,
9777,04-29-2022 19:05:49,6.82,,
9778,04-29-2022 19:08:49,6.48,,
9779,04-29-2022 19:11:49,6.52,,
9780,04-29-2022 19:14:49,6.56,,
9781,04-29-2022 19:17:49,6.52,,
9782,04-29-2022 19:20:49,6.13,,
9783,04-29-2022 19:23:49,5.75,,
9784,04-29-2022 19:26:49,5.79,,
9785,04-29-2022 19:29:49,5.53,,
9786,04-29-2022 19:32:49,5.40,,
9787,04-29-2022 19:35:49,5.45,,
9788,04-29-2022 19:38:49,5.06,,
9789,04-29-2022 19:41:49,4.63,,
9790,04-29-2022 19:44:49,4.24,,
9791,04-29-2022 19:47:49,3.73,,
9792,04-29-2022 19:50:49,3.09,,
9793,04-29-2022 19:53:49,2.83,,
9794,04-29-2022 19:56:49,3.13,,
9795,04-29-2022 19:59:49,3.43,,
9796,04-29-2022 20:02:49,3.64,,
9797,04-29-2022 20:05:49,3.26,,
9798,04-29-2022 20:08:49,3.52,,
9799,04-29-2022 20:11:49,3.82,,
9800,04-29-2022 20:14:49,3.94,,
9801,04-29-2022 20:17:49,4.24,,
9802,04-29-2022 20:20:49,4.29,,
9803,04-29-2022 20:23:49,3.99,,
9804,04-29-2022 20:26:49,4.29,,
9805,04-29-2022 20:29:49,4.07,,
9806,04-29-2022 20:32:49,3.73,,
9807,04-29-2022 20:35:49,3.47,,
9808,04-29-2022 20:38:49,3.73,,
9809,04-29-2022 20:41:49,3.90,,
9810,04-29-2022 20:44:49,3.82,,
9811,04-29-2022 20:47:49,3.47,,
9812,04-29-2022 20:50:49,2.66,,
9813,04-29-2022 20:53:49,1.41,,
9814,04-29-2022 20:56:49,1.50,,
9815,04-29-2022 20:59:49,2.40,,
