#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
3461,04-16-2022 15:12:45,12.65,,
3462,04-16-2022 15:15:45,12.57,,
3463,04-16-2022 15:18:45,13.00,,
3464,04-16-2022 15:21:45,12.74,,
3465,04-16-2022 15:24:45,12.65,,
3466,04-16-2022 15:27:45,12.57,,
3467,04-16-2022 15:30:45,12.61,,
3468,04-16-2022 15:33:45,12.48,,
3469,04-16-2022 15:36:45,12.61,,
3470,04-16-2022 15:39:45,12.57,,
3471,04-16-2022 15:42:45,12.70,,
3472,04-16-2022 15:45:45,12.40,,
3473,04-16-2022 15:48:45,12.35,,
3474,04-16-2022 15:51:45,12.70,,
3475,04-16-2022 15:54:45,12.61,,
3476,04-16-2022 15:57:45,12.35,,
3477,04-16-2022 16:00:45,12.57,,
3478,04-16-2022 16:03:45,12.27,,
3479,04-16-2022 16:06:45,12.14,,
3480,04-16-2022 16:09:45,12.22,,
3481,04-16-2022 16:12:45,12.27,,
3482,04-16-2022 16:15:45,12.91,,
3483,04-16-2022 16:18:45,13.25,,
3484,04-16-2022 16:21:45,13.00,,
3485,04-16-2022 16:24:45,12.74,,
3486,04-16-2022 16:27:45,12.87,,
3487,04-16-2022 16:30:45,12.40,,
3488,04-16-2022 16:33:45,12.57,,
3489,04-16-2022 16:36:45,12.82,,
3490,04-16-2022 16:39:45,12.65,,
3491,04-16-2022 16:42:45,12.52,,
3492,04-16-2022 16:45:45,12.40,,
3493,04-16-2022 16:48:45,12.57,,
3494,04-16-2022 16:51:45,12.44,,
3495,04-16-2022 16:54:45,12.82,,
3496,04-16-2022 16:57:45,12.87,,
3497,04-16-2022 17:00:45,13.04,,
3498,04-16-2022 17:03:45,13.17,,
3499,04-16-2022 17:06:45,12.91,,
3500,04-16-2022 17:09:45,13.85,,
3501,04-16-2022 17:12:45,13.51,,
3502,04-16-2022 17:15:45,13.04,,
3503,04-16-2022 17:18:45,13.34,,
3504,04-16-2022 17:21:45,13.04,,
3505,04-16-2022 17:24:45,13.25,,
3506,04-16-2022 17:27:45,13.38,,
3507,04-16-2022 17:30:45,13.34,,
3508,04-16-2022 17:33:45,13.12,,
3509,04-16-2022 17:36:45,13.30,,
3510,04-16-2022 17:39:45,13.77,,
3511,04-16-2022 17:42:45,13.43,,
3512,04-16-2022 17:45:45,13.60,,
3513,04-16-2022 17:48:45,13.34,,
3514,04-16-2022 17:51:45,13.81,,
3515,04-16-2022 17:54:45,13.94,,
3516,04-16-2022 17:57:45,13.17,,
3517,04-16-2022 18:00:45,12.74,,
3518,04-16-2022 18:03:45,12.48,,
3519,04-16-2022 18:06:45,12.65,,
3520,04-16-2022 18:09:45,13.51,,
3521,04-16-2022 18:12:45,13.81,,
3522,04-16-2022 18:15:45,13.47,,
3523,04-16-2022 18:18:45,12.78,,
3524,04-16-2022 18:21:45,12.44,,
3525,04-16-2022 18:24:45,12.27,,
3526,04-16-2022 18:27:45,12.40,,
3527,04-16-2022 18:30:45,12.35,,
3528,04-16-2022 18:33:45,12.87,,
3529,04-16-2022 18:36:45,13.00,,
3530,04-16-2022 18:39:45,12.87,,
3531,04-16-2022 18:42:45,12.44,,
3532,04-16-2022 18:45:45,12.05,,
3533,04-16-2022 18:48:45,12.18,,
3534,04-16-2022 18:51:45,11.67,,
3535,04-16-2022 18:54:45,11.67,,
3536,04-16-2022 18:57:45,11.67,,
3537,04-16-2022 19:00:45,11.75,,
3538,04-16-2022 19:03:45,11.58,,
3539,04-16-2022 19:06:45,11.75,,
3540,04-16-2022 19:09:45,11.49,,
3541,04-16-2022 19:12:45,11.67,,
3542,04-16-2022 19:15:45,11.62,,
3543,04-16-2022 19:18:45,11.45,,
3544,04-16-2022 19:21:45,11.79,,
3545,04-16-2022 19:24:45,11.67,,
3546,04-16-2022 19:27:45,11.45,,
3547,04-16-2022 19:30:45,10.98,,
3548,04-16-2022 19:33:45,11.15,,
3549,04-16-2022 19:36:45,11.24,,
3550,04-16-2022 19:39:45,11.15,,
3551,04-16-2022 19:42:45,10.98,,
3552,04-16-2022 19:45:45,10.64,,
3553,04-16-2022 19:48:45,10.55,,
3554,04-16-2022 19:51:45,10.72,,
3555,04-16-2022 19:54:45,10.81,,
3556,04-16-2022 19:57:45,10.77,,
3557,04-16-2022 20:00:45,10.94,,
3558,04-16-2022 20:03:45,10.81,,
3559,04-16-2022 20:06:45,10.94,,
3560,04-16-2022 20:09:45,10.59,,
3561,04-16-2022 20:12:45,10.55,,
3562,04-16-2022 20:15:45,10.77,,
3563,04-16-2022 20:18:45,10.85,,
3564,04-16-2022 20:21:45,10.51,,
3565,04-16-2022 20:24:45,10.21,,
3566,04-16-2022 20:27:45,10.42,,
3567,04-16-2022 20:30:45,10.59,,
3568,04-16-2022 20:33:45,10.68,,
3569,04-16-2022 20:36:45,11.15,,
3570,04-16-2022 20:39:45,10.51,,
3571,04-16-2022 20:42:45,10.25,,
3572,04-16-2022 20:45:45,10.59,,
3573,04-16-2022 20:48:45,10.38,,
3574,04-16-2022 20:51:45,9.91,,
3575,04-16-2022 20:54:45,9.91,,
3576,04-16-2022 20:57:45,9.69,,
3577,04-16-2022 21:00:45,9.35,,
3578,04-16-2022 21:03:45,9.14,,
3579,04-16-2022 21:06:45,9.14,,
3580,04-16-2022 21:09:45,9.09,,
3581,04-16-2022 21:12:45,8.79,,
3582,04-16-2022 21:15:45,8.36,,
3583,04-16-2022 21:18:45,7.38,,
3584,04-16-2022 21:21:45,7.33,,
3585,04-16-2022 21:24:45,9.52,,
3586,04-16-2022 21:27:45,9.09,,
3587,04-16-2022 21:30:45,8.53,,
3588,04-16-2022 21:33:45,9.65,,
3589,04-16-2022 21:36:45,10.16,,
3590,04-16-2022 21:39:45,9.39,,
3591,04-16-2022 21:42:45,9.48,,
3592,04-16-2022 21:45:45,9.26,,
3593,04-16-2022 21:48:45,9.26,,
3594,04-16-2022 21:51:45,9.52,,
3595,04-16-2022 21:54:45,8.96,,
3596,04-16-2022 21:57:45,8.88,,
3597,04-16-2022 22:00:45,9.01,,
3598,04-16-2022 22:03:45,9.18,,
3599,04-16-2022 22:06:45,8.75,,
3600,04-16-2022 22:09:45,8.66,,
3601,04-16-2022 22:12:45,8.11,,
3602,04-16-2022 22:15:45,7.50,,
3603,04-16-2022 22:18:45,6.99,,
3604,04-16-2022 22:21:45,6.48,,
3605,04-16-2022 22:24:45,6.13,,
3606,04-16-2022 22:27:45,5.40,,
3607,04-16-2022 22:30:45,4.50,,
3608,04-16-2022 22:33:45,4.12,,
3609,04-16-2022 22:36:45,3.86,,
3610,04-16-2022 22:39:45,3.86,,
3611,04-16-2022 22:42:45,3.77,,
3612,04-16-2022 22:45:45,3.86,,
3613,04-16-2022 22:48:45,3.77,,
3614,04-16-2022 22:51:45,3.69,,
3615,04-16-2022 22:54:45,3.77,,
3616,04-16-2022 22:57:45,3.94,,
3617,04-16-2022 23:00:45,3.82,,
3618,04-16-2022 23:03:45,3.82,,
3619,04-16-2022 23:06:45,4.03,,
3620,04-16-2022 23:09:45,4.12,,
3621,04-16-2022 23:12:45,3.73,,
3622,04-16-2022 23:15:45,3.47,,
3623,04-16-2022 23:18:45,3.39,,
3624,04-16-2022 23:21:45,3.47,,
3625,04-16-2022 23:24:45,3.60,,
3626,04-16-2022 23:27:45,3.47,,
3627,04-16-2022 23:30:45,3.26,,
3628,04-16-2022 23:33:45,3.09,,
3629,04-16-2022 23:36:45,3.00,,
3630,04-16-2022 23:39:45,3.04,,
3631,04-16-2022 23:42:45,3.17,,
3632,04-16-2022 23:45:45,3.17,,
3633,04-16-2022 23:48:45,3.34,,
3634,04-16-2022 23:51:45,3.43,,
3635,04-16-2022 23:54:45,3.60,,
3636,04-16-2022 23:57:45,3.43,,
3637,04-17-2022 00:00:45,3.34,,
3638,04-17-2022 00:03:45,3.56,,
3639,04-17-2022 00:06:45,3.64,,
3640,04-17-2022 00:09:45,3.82,,
3641,04-17-2022 00:12:45,3.90,,
3642,04-17-2022 00:15:45,3.90,,
3643,04-17-2022 00:18:45,3.82,,
3644,04-17-2022 00:21:45,3.64,,
3645,04-17-2022 00:24:45,3.56,,
3646,04-17-2022 00:27:45,2.96,,
3647,04-17-2022 00:30:45,2.79,,
3648,04-17-2022 00:33:45,2.27,,
3649,04-17-2022 00:36:45,2.61,,
3650,04-17-2022 00:39:45,2.10,,
3651,04-17-2022 00:42:45,1.46,,
3652,04-17-2022 00:45:45,1.67,,
3653,04-17-2022 00:48:45,2.44,,
3654,04-17-2022 00:51:45,2.57,,
3655,04-17-2022 00:54:45,2.23,,
3656,04-17-2022 00:57:45,1.97,,
3657,04-17-2022 01:00:45,1.58,,
3658,04-17-2022 01:03:45,1.20,,
3659,04-17-2022 01:06:45,1.11,,
3660,04-17-2022 01:09:45,1.41,,
3661,04-17-2022 01:12:45,0.25,,
3662,04-17-2022 01:15:45,-0.65,,
3663,04-17-2022 01:18:45,-0.05,,
3664,04-17-2022 01:21:45,0.13,,
3665,04-17-2022 01:24:45,0.21,,
3666,04-17-2022 01:27:45,0.60,,
3667,04-17-2022 01:30:45,0.94,,
3668,04-17-2022 01:33:45,1.28,,
3669,04-17-2022 01:36:45,1.46,,
3670,04-17-2022 01:39:45,1.63,,
3671,04-17-2022 01:42:45,1.80,,
3672,04-17-2022 01:45:45,2.06,,
3673,04-17-2022 01:48:45,2.44,,
3674,04-17-2022 01:51:45,3.09,,
3675,04-17-2022 01:54:45,3.00,,
3676,04-17-2022 01:57:45,2.01,,
3677,04-17-2022 02:00:45,1.54,,
3678,04-17-2022 02:03:45,1.24,,
3679,04-17-2022 02:06:45,1.28,,
3680,04-17-2022 02:09:45,1.20,,
3681,04-17-2022 02:12:45,1.24,,
3682,04-17-2022 02:15:45,1.20,,
3683,04-17-2022 02:18:45,1.03,,
3684,04-17-2022 02:21:45,2.40,,
3685,04-17-2022 02:24:45,2.49,,
3686,04-17-2022 02:27:45,1.07,,
3687,04-17-2022 02:30:45,1.20,,
3688,04-17-2022 02:33:45,0.77,,
3689,04-17-2022 02:36:45,1.54,,
3690,04-17-2022 02:39:45,1.03,,
3691,04-17-2022 02:42:45,1.41,,
3692,04-17-2022 02:45:45,1.24,,
3693,04-17-2022 02:48:45,1.37,,
3694,04-17-2022 02:51:45,1.07,,
3695,04-17-2022 02:54:45,0.21,,
3696,04-17-2022 02:57:45,0.13,,
3697,04-17-2022 03:00:45,-0.22,,
3698,04-17-2022 03:03:45,-0.30,,
3699,04-17-2022 03:06:45,-0.69,,
3700,04-17-2022 03:09:45,-0.60,,
3701,04-17-2022 03:12:45,-0.22,,
3702,04-17-2022 03:15:45,-1.38,,
3703,04-17-2022 03:18:45,-2.32,,
3704,04-17-2022 03:21:45,-2.45,,
3705,04-17-2022 03:24:45,-1.72,,
3706,04-17-2022 03:27:45,-0.90,,
3707,04-17-2022 03:30:45,-1.50,,
3708,04-17-2022 03:33:45,-1.93,,
3709,04-17-2022 03:36:45,-1.89,,
3710,04-17-2022 03:39:45,-1.89,,
3711,04-17-2022 03:42:45,-1.20,,
3712,04-17-2022 03:45:45,-2.53,,
3713,04-17-2022 03:48:45,-4.04,,
3714,04-17-2022 03:51:45,-3.82,,
3715,04-17-2022 03:54:45,-2.96,,
3716,04-17-2022 03:57:45,-2.36,,
3717,04-17-2022 04:00:45,-2.23,,
3718,04-17-2022 04:03:45,-2.71,,
3719,04-17-2022 04:06:45,-2.23,,
3720,04-17-2022 04:09:45,-1.20,,
3721,04-17-2022 04:12:45,-2.49,,
3722,04-17-2022 04:15:45,-3.56,,
3723,04-17-2022 04:18:45,-2.58,,
3724,04-17-2022 04:21:45,-2.96,,
3725,04-17-2022 04:24:45,-3.18,,
3726,04-17-2022 04:27:45,-3.78,,
3727,04-17-2022 04:30:45,-3.86,,
3728,04-17-2022 04:33:45,-3.69,,
3729,04-17-2022 04:36:45,-2.96,,
3730,04-17-2022 04:39:45,-3.56,,
3731,04-17-2022 04:42:45,-3.26,,
3732,04-17-2022 04:45:45,-2.83,,
3733,04-17-2022 04:48:45,-3.39,,
3734,04-17-2022 04:51:45,-3.61,,
3735,04-17-2022 04:54:45,-3.65,,
3736,04-17-2022 04:57:45,-4.51,,
3737,04-17-2022 05:00:45,-3.74,,
3738,04-17-2022 05:03:45,-3.69,,
3739,04-17-2022 05:06:45,-4.72,,
3740,04-17-2022 05:09:45,-5.45,,
3741,04-17-2022 05:12:45,-4.42,,
3742,04-17-2022 05:15:45,-3.95,,
3743,04-17-2022 05:18:45,-3.82,,
3744,04-17-2022 05:21:45,-3.95,,
3745,04-17-2022 05:24:45,-4.29,,
3746,04-17-2022 05:27:45,-5.07,,
3747,04-17-2022 05:30:45,-4.85,,
3748,04-17-2022 05:33:45,-4.89,,
3749,04-17-2022 05:36:45,-4.72,,
3750,04-17-2022 05:39:45,-4.16,,
3751,04-17-2022 05:42:45,-5.49,,
3752,04-17-2022 05:45:45,-6.05,,
3753,04-17-2022 05:48:45,-5.19,,
3754,04-17-2022 05:51:45,-5.32,,
3755,04-17-2022 05:54:45,-5.67,,
3756,04-17-2022 05:57:45,-5.92,,
3757,04-17-2022 06:00:45,-6.31,,
3758,04-17-2022 06:03:45,-6.01,,
3759,04-17-2022 06:06:45,-4.94,,
3760,04-17-2022 06:09:45,-4.04,,
3761,04-17-2022 06:12:45,-5.54,,
3762,04-17-2022 06:15:45,-5.92,,
3763,04-17-2022 06:18:45,-5.97,,
3764,04-17-2022 06:21:45,-5.84,,
3765,04-17-2022 06:24:45,-5.62,,
3766,04-17-2022 06:27:45,-4.34,,
3767,04-17-2022 06:30:45,-3.48,,
3768,04-17-2022 06:33:45,-4.29,,
3769,04-17-2022 06:36:45,-4.12,,
3770,04-17-2022 06:39:45,-4.98,,
3771,04-17-2022 06:42:45,-5.71,,
3772,04-17-2022 06:45:45,-5.32,,
3773,04-17-2022 06:48:45,-5.75,,
3774,04-17-2022 06:51:45,-5.75,,
3775,04-17-2022 06:54:45,-5.11,,
3776,04-17-2022 06:57:45,-4.81,,
3777,04-17-2022 07:00:45,-4.25,,
3778,04-17-2022 07:03:45,-4.64,,
3779,04-17-2022 07:06:45,-4.34,,
3780,04-17-2022 07:09:45,-3.91,,
3781,04-17-2022 07:12:45,-4.16,,
3782,04-17-2022 07:15:45,-4.42,,
3783,04-17-2022 07:18:45,-4.59,,
3784,04-17-2022 07:21:45,-4.34,,
3785,04-17-2022 07:24:45,-4.16,,
3786,04-17-2022 07:27:45,-4.04,,
3787,04-17-2022 07:30:45,-3.86,,
3788,04-17-2022 07:33:45,-3.09,,
3789,04-17-2022 07:36:45,-3.01,,
3790,04-17-2022 07:39:45,-2.58,,
3791,04-17-2022 07:42:45,-1.50,,
3792,04-17-2022 07:45:45,-1.16,,
3793,04-17-2022 07:48:45,-0.35,,
3794,04-17-2022 07:51:45,-0.05,,
3795,04-17-2022 07:54:45,-0.65,,
3796,04-17-2022 07:57:45,-0.60,,
3797,04-17-2022 08:00:45,0.86,,
3798,04-17-2022 08:03:45,1.33,,
3799,04-17-2022 08:06:45,1.97,,
3800,04-17-2022 08:09:45,2.79,,
3801,04-17-2022 08:12:45,2.57,,
3802,04-17-2022 08:15:45,3.26,,
3803,04-17-2022 08:18:45,3.90,,
3804,04-17-2022 08:21:45,4.59,,
3805,04-17-2022 08:24:45,4.20,,
3806,04-17-2022 08:27:45,4.42,,
3807,04-17-2022 08:30:45,4.63,,
3808,04-17-2022 08:33:45,4.93,,
3809,04-17-2022 08:36:45,5.75,,
3810,04-17-2022 08:39:45,5.87,,
3811,04-17-2022 08:42:45,6.60,,
3812,04-17-2022 08:45:45,5.96,,
3813,04-17-2022 08:48:45,6.69,,
3814,04-17-2022 08:51:45,6.90,,
3815,04-17-2022 08:54:45,7.76,,
3816,04-17-2022 08:57:45,8.23,,
3817,04-17-2022 09:00:45,7.85,,
3818,04-17-2022 09:03:45,8.28,,
3819,04-17-2022 09:06:45,8.45,,
3820,04-17-2022 09:09:45,8.11,,
3821,04-17-2022 09:12:45,8.11,,
3822,04-17-2022 09:15:45,8.28,,
3823,04-17-2022 09:18:45,8.32,,
3824,04-17-2022 09:21:45,8.49,,
3825,04-17-2022 09:24:45,8.15,,
3826,04-17-2022 09:27:45,9.14,,
3827,04-17-2022 09:30:45,8.45,,
3828,04-17-2022 09:33:45,8.75,,
3829,04-17-2022 09:36:45,9.22,,
3830,04-17-2022 09:39:45,10.68,,
3831,04-17-2022 09:42:45,9.26,,
3832,04-17-2022 09:45:45,9.09,,
3833,04-17-2022 09:48:45,9.26,,
3834,04-17-2022 09:51:45,9.35,,
3835,04-17-2022 09:54:45,9.86,,
3836,04-17-2022 09:57:45,10.12,,
3837,04-17-2022 10:00:45,9.56,,
3838,04-17-2022 10:03:45,8.92,,
3839,04-17-2022 10:06:45,8.88,,
3840,04-17-2022 10:09:45,9.22,,
3841,04-17-2022 10:12:45,9.18,,
3842,04-17-2022 10:15:45,9.39,,
3843,04-17-2022 10:18:45,9.18,,
3844,04-17-2022 10:21:45,9.31,,
3845,04-17-2022 10:24:45,8.96,,
3846,04-17-2022 10:27:45,9.01,,
3847,04-17-2022 10:30:45,8.75,,
3848,04-17-2022 10:33:45,9.48,,
3849,04-17-2022 10:36:45,10.08,,
3850,04-17-2022 10:39:45,10.16,,
3851,04-17-2022 10:42:45,9.82,,
3852,04-17-2022 10:45:45,9.86,,
3853,04-17-2022 10:48:45,11.11,,
3854,04-17-2022 10:51:45,10.04,,
3855,04-17-2022 10:54:45,9.09,,
3856,04-17-2022 10:57:45,10.98,,
3857,04-17-2022 11:00:45,11.28,,
3858,04-17-2022 11:03:45,10.77,,
3859,04-17-2022 11:06:45,10.16,,
3860,04-17-2022 11:09:45,11.02,,
3861,04-17-2022 11:12:45,10.59,,
3862,04-17-2022 11:15:45,10.64,,
3863,04-17-2022 11:18:45,11.19,,
3864,04-17-2022 11:21:45,10.64,,
3865,04-17-2022 11:24:45,11.45,,
3866,04-17-2022 11:27:45,10.89,,
3867,04-17-2022 11:30:45,10.72,,
3868,04-17-2022 11:33:45,10.51,,
3869,04-17-2022 11:36:45,11.54,,
3870,04-17-2022 11:39:45,11.37,,
3871,04-17-2022 11:42:45,11.75,,
3872,04-17-2022 11:45:45,10.04,,
3873,04-17-2022 11:48:45,11.49,,
3874,04-17-2022 11:51:45,10.94,,
3875,04-17-2022 11:54:45,10.89,,
3876,04-17-2022 11:57:45,11.88,,
3877,04-17-2022 12:00:45,10.98,,
3878,04-17-2022 12:03:45,11.45,,
3879,04-17-2022 12:06:45,11.02,,
3880,04-17-2022 12:09:45,12.61,,
3881,04-17-2022 12:12:45,11.92,,
3882,04-17-2022 12:15:45,10.89,,
3883,04-17-2022 12:18:45,10.08,,
3884,04-17-2022 12:21:45,10.72,,
3885,04-17-2022 12:24:45,11.02,,
3886,04-17-2022 12:27:45,11.92,,
3887,04-17-2022 12:30:45,11.49,,
3888,04-17-2022 12:33:45,11.67,,
3889,04-17-2022 12:36:45,11.37,,
3890,04-17-2022 12:39:45,12.31,,
3891,04-17-2022 12:42:45,12.61,,
3892,04-17-2022 12:45:45,12.48,,
3893,04-17-2022 12:48:45,11.71,,
3894,04-17-2022 12:51:45,12.61,,
3895,04-17-2022 12:54:45,11.84,,
3896,04-17-2022 12:57:45,11.15,,
3897,04-17-2022 13:00:45,12.31,,
3898,04-17-2022 13:03:45,12.70,,
3899,04-17-2022 13:06:45,12.74,,
3900,04-17-2022 13:09:45,12.35,,
3901,04-17-2022 13:12:45,12.05,,
3902,04-17-2022 13:15:45,11.45,,
3903,04-17-2022 13:18:45,12.31,,
3904,04-17-2022 13:21:45,12.57,,
3905,04-17-2022 13:24:45,13.21,,
3906,04-17-2022 13:27:45,13.34,,
3907,04-17-2022 13:30:45,12.35,,
3908,04-17-2022 13:33:45,12.10,,
3909,04-17-2022 13:36:45,12.22,,
3910,04-17-2022 13:39:45,11.11,,
3911,04-17-2022 13:42:45,11.15,,
3912,04-17-2022 13:45:45,11.24,,
3913,04-17-2022 13:48:45,11.49,,
3914,04-17-2022 13:51:45,12.27,,
3915,04-17-2022 13:54:45,13.00,,
3916,04-17-2022 13:57:45,13.34,,
3917,04-17-2022 14:00:45,11.97,,
3918,04-17-2022 14:03:45,12.14,,
3919,04-17-2022 14:06:45,11.37,,
3920,04-17-2022 14:09:45,11.37,,
3921,04-17-2022 14:12:45,11.75,,
3922,04-17-2022 14:15:45,11.45,,
3923,04-17-2022 14:18:45,11.75,,
3924,04-17-2022 14:21:45,11.79,,
3925,04-17-2022 14:24:45,11.41,,
3926,04-17-2022 14:27:45,11.54,,
3927,04-17-2022 14:30:45,12.22,,
3928,04-17-2022 14:33:45,12.14,,
3929,04-17-2022 14:36:45,11.67,,
3930,04-17-2022 14:39:45,13.08,,
3931,04-17-2022 14:42:45,12.14,,
3932,04-17-2022 14:45:45,12.44,,
3933,04-17-2022 14:48:45,12.82,,
3934,04-17-2022 14:51:45,12.40,,
3935,04-17-2022 14:54:45,12.35,,
3936,04-17-2022 14:57:45,12.78,,
3937,04-17-2022 15:00:45,13.85,,
3938,04-17-2022 15:03:45,12.10,,
3939,04-17-2022 15:06:45,12.52,,
3940,04-17-2022 15:09:45,12.82,,
3941,04-17-2022 15:12:45,12.18,,
3942,04-17-2022 15:15:45,12.18,,
3943,04-17-2022 15:18:45,11.62,,
3944,04-17-2022 15:21:45,11.97,,
3945,04-17-2022 15:24:45,12.70,,
3946,04-17-2022 15:27:45,12.18,,
3947,04-17-2022 15:30:45,13.08,,
3948,04-17-2022 15:33:45,12.91,,
3949,04-17-2022 15:36:45,12.87,,
3950,04-17-2022 15:39:45,13.94,,
3951,04-17-2022 15:42:45,14.71,,
3952,04-17-2022 15:45:45,14.33,,
3953,04-17-2022 15:48:45,13.25,,
3954,04-17-2022 15:51:45,13.68,,
3955,04-17-2022 15:54:45,13.43,,
3956,04-17-2022 15:57:45,13.51,,
3957,04-17-2022 16:00:45,13.38,,
3958,04-17-2022 16:03:45,14.24,,
3959,04-17-2022 16:06:45,13.98,,
3960,04-17-2022 16:09:45,13.51,,
3961,04-17-2022 16:12:45,13.90,,
3962,04-17-2022 16:15:45,13.90,,
3963,04-17-2022 16:18:45,14.07,,
3964,04-17-2022 16:21:45,14.37,,
3965,04-17-2022 16:24:45,13.51,,
3966,04-17-2022 16:27:45,13.85,,
3967,04-17-2022 16:30:45,13.30,,
3968,04-17-2022 16:33:45,13.73,,
3969,04-17-2022 16:36:45,13.08,,
3970,04-17-2022 16:39:45,13.68,,
3971,04-17-2022 16:42:45,13.81,,
3972,04-17-2022 16:45:45,13.90,,
3973,04-17-2022 16:48:45,13.55,,
3974,04-17-2022 16:51:45,14.15,,
3975,04-17-2022 16:54:45,14.63,,
3976,04-17-2022 16:57:45,14.93,,
3977,04-17-2022 17:00:45,14.50,,
3978,04-17-2022 17:03:45,13.90,,
3979,04-17-2022 17:06:45,13.85,,
3980,04-17-2022 17:09:45,14.24,,
3981,04-17-2022 17:12:45,14.03,,
3982,04-17-2022 17:15:45,14.07,,
3983,04-17-2022 17:18:45,13.77,,
3984,04-17-2022 17:21:45,13.81,,
3985,04-17-2022 17:24:45,13.77,,
3986,04-17-2022 17:27:45,13.47,,
3987,04-17-2022 17:30:45,13.85,,
3988,04-17-2022 17:33:45,13.55,,
3989,04-17-2022 17:36:45,14.03,,
3990,04-17-2022 17:39:45,14.11,,
3991,04-17-2022 17:42:45,13.64,,
3992,04-17-2022 17:45:45,14.15,,
3993,04-17-2022 17:48:45,13.51,,
3994,04-17-2022 17:51:45,13.60,,
3995,04-17-2022 17:54:45,13.68,,
3996,04-17-2022 17:57:45,13.68,,
3997,04-17-2022 18:00:45,13.64,,
3998,04-17-2022 18:03:45,13.77,,
3999,04-17-2022 18:06:45,13.43,,
4000,04-17-2022 18:09:45,13.38,,
4001,04-17-2022 18:12:45,12.87,,
4002,04-17-2022 18:15:45,13.12,,
4003,04-17-2022 18:18:45,13.00,,
4004,04-17-2022 18:21:45,13.21,,
4005,04-17-2022 18:24:45,13.00,,
4006,04-17-2022 18:27:45,12.78,,
4007,04-17-2022 18:30:45,12.70,,
4008,04-17-2022 18:33:45,12.65,,
4009,04-17-2022 18:36:45,12.70,,
4010,04-17-2022 18:39:45,12.35,,
4011,04-17-2022 18:42:45,12.18,,
4012,04-17-2022 18:45:45,12.01,,
4013,04-17-2022 18:48:45,11.97,,
4014,04-17-2022 18:51:45,11.88,,
4015,04-17-2022 18:54:45,11.58,,
4016,04-17-2022 18:57:45,11.54,,
4017,04-17-2022 19:00:45,11.41,,
4018,04-17-2022 19:03:45,11.37,,
4019,04-17-2022 19:06:45,11.07,,
4020,04-17-2022 19:09:45,11.11,,
4021,04-17-2022 19:12:45,10.89,,
4022,04-17-2022 19:15:45,10.85,,
4023,04-17-2022 19:18:45,10.72,,
4024,04-17-2022 19:21:45,10.68,,
4025,04-17-2022 19:24:45,11.02,,
4026,04-17-2022 19:27:45,9.95,,
4027,04-17-2022 19:30:45,10.04,,
4028,04-17-2022 19:33:45,8.88,,
4029,04-17-2022 19:36:45,7.81,,
4030,04-17-2022 19:39:45,7.08,,
4031,04-17-2022 19:42:45,7.08,,
4032,04-17-2022 19:45:45,7.63,,
4033,04-17-2022 19:48:45,6.65,,
4034,04-17-2022 19:51:45,6.09,,
4035,04-17-2022 19:54:45,5.79,,
4036,04-17-2022 19:57:45,5.27,,
4037,04-17-2022 20:00:45,4.63,,
4038,04-17-2022 20:03:45,4.16,,
4039,04-17-2022 20:06:45,3.64,,
4040,04-17-2022 20:09:45,4.29,,
4041,04-17-2022 20:12:45,3.52,,
4042,04-17-2022 20:15:45,4.29,,
4043,04-17-2022 20:18:45,4.07,,
4044,04-17-2022 20:21:45,4.24,,
4045,04-17-2022 20:24:45,4.84,,
4046,04-17-2022 20:27:45,5.83,,
4047,04-17-2022 20:30:45,6.35,,
4048,04-17-2022 20:33:45,6.73,,
4049,04-17-2022 20:36:45,6.48,,
4050,04-17-2022 20:39:45,6.48,,
4051,04-17-2022 20:42:45,6.56,,
4052,04-17-2022 20:45:45,6.73,,
4053,04-17-2022 20:48:45,6.26,,
4054,04-17-2022 20:51:45,5.66,,
4055,04-17-2022 20:54:45,5.15,,
4056,04-17-2022 20:57:45,4.24,,
4057,04-17-2022 21:00:45,3.34,,
4058,04-17-2022 21:03:45,4.33,,
4059,04-17-2022 21:06:45,3.30,,
4060,04-17-2022 21:09:45,2.06,,
4061,04-17-2022 21:12:45,1.41,,
4062,04-17-2022 21:15:45,0.21,,
4063,04-17-2022 21:18:45,0.43,,
4064,04-17-2022 21:21:45,0.68,,
4065,04-17-2022 21:24:45,1.76,,
4066,04-17-2022 21:27:45,1.93,,
4067,04-17-2022 21:30:45,1.76,,
4068,04-17-2022 21:33:45,2.14,,
4069,04-17-2022 21:36:45,2.70,,
4070,04-17-2022 21:39:45,3.94,,
4071,04-17-2022 21:42:45,4.63,,
4072,04-17-2022 21:45:45,5.53,,
4073,04-17-2022 21:48:45,5.02,,
4074,04-17-2022 21:51:45,2.49,,
4075,04-17-2022 21:54:45,1.93,,
4076,04-17-2022 21:57:45,2.27,,
4077,04-17-2022 22:00:45,2.57,,
4078,04-17-2022 22:03:45,2.79,,
4079,04-17-2022 22:06:45,1.84,,
4080,04-17-2022 22:09:45,1.46,,
4081,04-17-2022 22:12:45,0.43,,
4082,04-17-2022 22:15:45,0.64,,
4083,04-17-2022 22:18:45,0.13,,
4084,04-17-2022 22:21:45,-0.30,,
4085,04-17-2022 22:24:45,0.13,,
4086,04-17-2022 22:27:45,0.17,,
4087,04-17-2022 22:30:45,0.34,,
4088,04-17-2022 22:33:45,1.88,,
4089,04-17-2022 22:36:45,0.81,,
