#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File,EOF,"Temp, (*F)"
,5/15/2022 3:40,4.072222222, , ,,39.33
,5/15/2022 3:43,3.772222222, , ,,38.79
,5/15/2022 3:46,3.688888889, , ,,38.64
,5/15/2022 3:49,3.855555556, , ,,38.94
,5/15/2022 3:52,3.727777778, , ,,38.71
,5/15/2022 3:55,3.727777778, , ,,38.71
,5/15/2022 3:58,3.772222222, , ,,38.79
,5/15/2022 4:01,3.688888889, , ,,38.64
,5/15/2022 4:04,3, , ,,37.4
,5/15/2022 4:07,3.816666667, , ,,38.87
,5/15/2022 4:10,4.416666667, , ,,39.95
,5/15/2022 4:13,4.5, , ,,40.1
,5/15/2022 4:16,4.416666667, , ,,39.95
,5/15/2022 4:19,4.416666667, , ,,39.95
,5/15/2022 4:22,4.416666667, , ,,39.95
,5/15/2022 4:25,4.072222222, , ,,39.33
,5/15/2022 4:28,3.688888889, , ,,38.64
,5/15/2022 4:31,0.855555556, , ,,33.54
,5/15/2022 4:34,0.855555556, , ,,33.54
,5/15/2022 4:37,0.6, , ,,33.08
,5/15/2022 4:40,0.338888889, , ,,32.61
,5/15/2022 4:43,0.255555556, , ,,32.46
,5/15/2022 4:46,0.211111111, , ,,32.38
,5/15/2022 4:49,0.511111111, , ,,32.92
,5/15/2022 4:52,0.938888889, , ,,33.69
,5/15/2022 4:55,-0.644444444, , ,,30.84
,5/15/2022 4:58,0.466666667, , ,,32.84
,5/15/2022 5:01,1.2, , ,,34.16
,5/15/2022 5:04,0.638888889, , ,,33.15
,5/15/2022 5:07,0.638888889, , ,,33.15
,5/15/2022 5:10,0.511111111, , ,,32.92
,5/15/2022 5:13,0.983333333, , ,,33.77
,5/15/2022 5:16,1.711111111, , ,,35.08
,5/15/2022 5:19,0.766666667, , ,,33.38
,5/15/2022 5:22,0.427777778, , ,,32.77
,5/15/2022 5:25,0.555555556, , ,,33
,5/15/2022 5:28,0.555555556, , ,,33
,5/15/2022 5:31,0.127777778, , ,,32.23
,5/15/2022 5:34,0.383333333, , ,,32.69
,5/15/2022 5:37,0.3, , ,,32.54
,5/15/2022 5:40,0.038888889, , ,,32.07
,5/15/2022 5:43,-0.044444444, , ,,31.92
,5/15/2022 5:46,-0.688888889, , ,,30.76
,5/15/2022 5:49,-0.344444444, , ,,31.38
,5/15/2022 5:52,-0.388888889, , ,,31.3
,5/15/2022 5:55,-0.344444444, , ,,31.38
,5/15/2022 5:58,-0.261111111, , ,,31.53
,5/15/2022 6:01,0.255555556, , ,,32.46
,5/15/2022 6:04,0.811111111, , ,,33.46
,5/15/2022 6:07,0.638888889, , ,,33.15
,5/15/2022 6:10,0.255555556, , ,,32.46
,5/15/2022 6:13,-0.088888889, , ,,31.84
,5/15/2022 6:16,-0.088888889, , ,,31.84
,5/15/2022 6:19,0.083333333, , ,,32.15
,5/15/2022 6:22,-0.816666667, , ,,30.53
,5/15/2022 6:25,-1.544444444, , ,,29.22
,5/15/2022 6:28,-1.933333333, , ,,28.52
,5/15/2022 6:31,-1.805555556, , ,,28.75
,5/15/2022 6:34,-1.377777778, , ,,29.52
,5/15/2022 6:37,-0.905555556, , ,,30.37
,5/15/2022 6:40,0.211111111, , ,,32.38
,5/15/2022 6:43,0.727777778, , ,,33.31
,5/15/2022 6:46,1.411111111, , ,,34.54
,5/15/2022 6:49,1.927777778, , ,,35.47
,5/15/2022 6:52,2.183333333, , ,,35.93
,5/15/2022 6:55,2.572222222, , ,,36.63
,5/15/2022 6:58,2.744444444, , ,,36.94
,5/15/2022 7:01,3.172222222, , ,,37.71
,5/15/2022 7:04,3.255555556, , ,,37.86
,5/15/2022 7:07,3.083333333, , ,,37.55
,5/15/2022 7:10,3.044444444, , ,,37.48
,5/15/2022 7:13,3.216666667, , ,,37.79
,5/15/2022 7:16,3.472222222, , ,,38.25
,5/15/2022 7:19,3.472222222, , ,,38.25
,5/15/2022 7:22,4.027777778, , ,,39.25
,5/15/2022 7:25,4.716666667, , ,,40.49
,5/15/2022 7:28,5.572222222, , ,,42.03
,5/15/2022 7:31,6.005555556, , ,,42.81
,5/15/2022 7:34,6.605555556, , ,,43.89
,5/15/2022 7:37,6.988888889, , ,,44.58
,5/15/2022 7:40,7.033333333, , ,,44.66
,5/15/2022 7:43,6.605555556, , ,,43.89
,5/15/2022 7:46,7.116666667, , ,,44.81
,5/15/2022 7:49,6.944444444, , ,,44.5
,5/15/2022 7:52,6.816666667, , ,,44.27
,5/15/2022 7:55,6.777777778, , ,,44.2
,5/15/2022 7:58,7.461111111, , ,,45.43
,5/15/2022 8:01,7.077777778, , ,,44.74
,5/15/2022 8:04,7.416666667, , ,,45.35
,5/15/2022 8:07,7.205555556, , ,,44.97
,5/15/2022 8:10,7.416666667, , ,,45.35
,5/15/2022 8:13,8.233333333, , ,,46.82
,5/15/2022 8:16,7.933333333, , ,,46.28
,5/15/2022 8:19,8.45, , ,,47.21
,5/15/2022 8:22,9.133333333, , ,,48.44
,5/15/2022 8:25,9.866666667, , ,,49.76
,5/15/2022 8:28,10.07777778, , ,,50.14
,5/15/2022 8:31,10.25, , ,,50.45
,5/15/2022 8:34,10.25, , ,,50.45
,5/15/2022 8:37,10.29444444, , ,,50.53
,5/15/2022 8:40,10.67777778, , ,,51.22
,5/15/2022 8:43,11.36666667, , ,,52.46
,5/15/2022 8:46,11.92222222, , ,,53.46
,5/15/2022 8:49,12.05, , ,,53.69
,5/15/2022 8:52,11.83888889, , ,,53.31
,5/15/2022 8:55,11.36666667, , ,,52.46
,5/15/2022 8:58,11.57777778, , ,,52.84
,5/15/2022 9:01,11.92222222, , ,,53.46
,5/15/2022 9:04,12.86666667, , ,,55.16
,5/15/2022 9:07,13.51111111, , ,,56.32
,5/15/2022 9:10,12.99444444, , ,,55.39
,5/15/2022 9:13,12.91111111, , ,,55.24
,5/15/2022 9:16,12.99444444, , ,,55.39
,5/15/2022 9:19,13.21111111, , ,,55.78
,5/15/2022 9:22,13.81111111, , ,,56.86
,5/15/2022 9:25,14.66666667, , ,,58.4
,5/15/2022 9:28,13.51111111, , ,,56.32
,5/15/2022 9:31,14.5, , ,,58.1
,5/15/2022 9:34,13.85555556, , ,,56.94
,5/15/2022 9:37,14.41111111, , ,,57.94
,5/15/2022 9:40,14.45555556, , ,,58.02
,5/15/2022 9:43,15.05555556, , ,,59.1
,5/15/2022 9:46,14.53888889, , ,,58.17
,5/15/2022 9:49,15.35555556, , ,,59.64
,5/15/2022 9:52,15.43888889, , ,,59.79
,5/15/2022 9:55,16.42777778, , ,,61.57
,5/15/2022 9:58,15.87222222, , ,,60.57
,5/15/2022 10:01,15.74444444, , ,,60.34
,5/15/2022 10:04,15.95555556, , ,,60.72
,5/15/2022 10:07,16.21111111, , ,,61.18
,5/15/2022 10:10,16.6, , ,,61.88
,5/15/2022 10:13,17.07222222, , ,,62.73
,5/15/2022 10:16,16.55555556, , ,,61.8
,5/15/2022 10:19,17.28333333, , ,,63.11
,5/15/2022 10:22,16.68333333, , ,,62.03
,5/15/2022 10:25,17.71666667, , ,,63.89
,5/15/2022 10:28,18.61666667, , ,,65.51
,5/15/2022 10:31,18.74444444, , ,,65.74
,5/15/2022 10:34,17.2, , ,,62.96
,5/15/2022 10:37,17.62777778, , ,,63.73
,5/15/2022 10:40,17.75555556, , ,,63.96
,5/15/2022 10:43,18.36111111, , ,,65.05
,5/15/2022 10:46,18.14444444, , ,,64.66
,5/15/2022 10:49,18.7, , ,,65.66
,5/15/2022 10:52,18.22777778, , ,,64.81
,5/15/2022 10:55,18.14444444, , ,,64.66
,5/15/2022 10:58,19, , ,,66.2
,5/15/2022 11:01,18.96111111, , ,,66.13
,5/15/2022 11:04,19.13333333, , ,,66.44
,5/15/2022 11:07,18.87222222, , ,,65.97
,5/15/2022 11:10,19.77222222, , ,,67.59
,5/15/2022 11:13,18.87222222, , ,,65.97
,5/15/2022 11:16,19.43333333, , ,,66.98
,5/15/2022 11:19,19.26111111, , ,,66.67
,5/15/2022 11:22,19.77222222, , ,,67.59
,5/15/2022 11:25,19.81666667, , ,,67.67
,5/15/2022 11:28,20.46111111, , ,,68.83
,5/15/2022 11:31,20.84444444, , ,,69.52
,5/15/2022 11:34,21.06111111, , ,,69.91
,5/15/2022 11:37,21.27777778, , ,,70.3
,5/15/2022 11:40,20.97777778, , ,,69.76
,5/15/2022 11:43,21.45, , ,,70.61
,5/15/2022 11:46,21.14444444, , ,,70.06
,5/15/2022 11:49,20.54444444, , ,,68.98
,5/15/2022 11:52,20.88888889, , ,,69.6
,5/15/2022 11:55,21.66111111, , ,,70.99
,5/15/2022 11:58,21.48888889, , ,,70.68
,5/15/2022 12:01,21.57777778, , ,,70.84
,5/15/2022 12:04,21.14444444, , ,,70.06
,5/15/2022 12:07,21.18888889, , ,,70.14
,5/15/2022 12:10,22.08888889, , ,,71.76
,5/15/2022 12:13,22.00555556, , ,,71.61
,5/15/2022 12:16,21.57777778, , ,,70.84
,5/15/2022 12:19,21.70555556, , ,,71.07
,5/15/2022 12:22,23.33333333, , ,,74
,5/15/2022 12:25,21.66111111, , ,,70.99
,5/15/2022 12:28,22.22222222, , ,,72
,5/15/2022 12:31,23.07777778, , ,,73.54
,5/15/2022 12:34,22.68888889, , ,,72.84
,5/15/2022 12:37,22.13333333, , ,,71.84
,5/15/2022 12:40,22.17777778, , ,,71.92
,5/15/2022 12:43,22.26111111, , ,,72.07
,5/15/2022 12:46,22.43333333, , ,,72.38
,5/15/2022 12:49,22.73333333, , ,,72.92
,5/15/2022 12:52,22.60555556, , ,,72.69
,5/15/2022 12:55,22.13333333, , ,,71.84
,5/15/2022 12:58,22.00555556, , ,,71.61
,5/15/2022 13:01,22.65, , ,,72.77
,5/15/2022 13:04,22.68888889, , ,,72.84
,5/15/2022 13:07,23.33333333, , ,,74
,5/15/2022 13:10,23.37777778, , ,,74.08
,5/15/2022 13:13,23.29444444, , ,,73.93
,5/15/2022 13:16,23.33333333, , ,,74
,5/15/2022 13:19,22.86111111, , ,,73.15
,5/15/2022 13:22,24.53888889, , ,,76.17
,5/15/2022 13:25,23.85, , ,,74.93
,5/15/2022 13:28,23.07777778, , ,,73.54
,5/15/2022 13:31,23.03333333, , ,,73.46
,5/15/2022 13:34,23.20555556, , ,,73.77
,5/15/2022 13:37,22.73333333, , ,,72.92
,5/15/2022 13:40,23.80555556, , ,,74.85
,5/15/2022 13:43,23.42222222, , ,,74.16
,5/15/2022 13:46,21.83333333, , ,,71.3
,5/15/2022 13:49,23.12222222, , ,,73.62
,5/15/2022 13:52,24.02222222, , ,,75.24
,5/15/2022 13:55,25.13888889, , ,,77.25
,5/15/2022 13:58,23.85, , ,,74.93
,5/15/2022 14:01,22.68888889, , ,,72.84
,5/15/2022 14:04,23.07777778, , ,,73.54
,5/15/2022 14:07,22.86111111, , ,,73.15
,5/15/2022 14:10,23.46111111, , ,,74.23
,5/15/2022 14:13,23.80555556, , ,,74.85
,5/15/2022 14:16,24.96666667, , ,,76.94
,5/15/2022 14:19,23.89444444, , ,,75.01
,5/15/2022 14:22,24.27777778, , ,,75.7
,5/15/2022 14:25,24.70555556, , ,,76.47
,5/15/2022 14:28,25.56666667, , ,,78.02
,5/15/2022 14:31,25.61111111, , ,,78.1
,5/15/2022 14:34,25.05, , ,,77.09
,5/15/2022 14:37,24.87777778, , ,,76.78
,5/15/2022 14:40,24.36666667, , ,,75.86
,5/15/2022 14:43,24.79444444, , ,,76.63
,5/15/2022 14:46,25.09444444, , ,,77.17
,5/15/2022 14:49,24.66666667, , ,,76.4
,5/15/2022 14:52,25.86666667, , ,,78.56
,5/15/2022 14:55,25.86666667, , ,,78.56
,5/15/2022 14:58,25.31111111, , ,,77.56
,5/15/2022 15:01,25.69444444, , ,,78.25
,5/15/2022 15:04,25.77777778, , ,,78.4
,5/15/2022 15:07,25.17777778, , ,,77.32
,5/15/2022 15:10,25.35, , ,,77.63
,5/15/2022 15:13,25.05, , ,,77.09
,5/15/2022 15:16,25.73888889, , ,,78.33
,5/15/2022 15:19,25.43888889, , ,,77.79
,5/15/2022 15:22,24.79444444, , ,,76.63
,5/15/2022 15:25,24.92222222, , ,,76.86
,5/15/2022 15:28,25.56666667, , ,,78.02
,5/15/2022 15:31,25.26666667, , ,,77.48
,5/15/2022 15:34,25.26666667, , ,,77.48
,5/15/2022 15:37,25.35, , ,,77.63
,5/15/2022 15:40,24.70555556, , ,,76.47
,5/15/2022 15:43,25.56666667, , ,,78.02
,5/15/2022 15:46,25.39444444, , ,,77.71
,5/15/2022 15:49,24.75, , ,,76.55
,5/15/2022 15:52,24.79444444, , ,,76.63
,5/15/2022 15:55,24.62222222, , ,,76.32
,5/15/2022 15:58,24.75, , ,,76.55
,5/15/2022 16:01,25.26666667, , ,,77.48
,5/15/2022 16:04,25.05, , ,,77.09
,5/15/2022 16:07,24.66666667, , ,,76.4
,5/15/2022 16:10,24.83888889, , ,,76.71
,5/15/2022 16:13,25.09444444, , ,,77.17
,5/15/2022 16:16,24.96666667, , ,,76.94
,5/15/2022 16:19,24.36666667, , ,,75.86
,5/15/2022 16:22,24.40555556, , ,,75.93
,5/15/2022 16:25,23.67777778, , ,,74.62
,5/15/2022 16:28,25.09444444, , ,,77.17
,5/15/2022 16:31,24.45, , ,,76.01
,5/15/2022 16:34,25.35, , ,,77.63
,5/15/2022 16:37,24.40555556, , ,,75.93
,5/15/2022 16:40,24.83888889, , ,,76.71
,5/15/2022 16:43,23.89444444, , ,,75.01
,5/15/2022 16:46,22.95, , ,,73.31
,5/15/2022 16:49,24.66666667, , ,,76.4
,5/15/2022 16:52,24.96666667, , ,,76.94
,5/15/2022 16:55,25.09444444, , ,,77.17
,5/15/2022 16:58,25.26666667, , ,,77.48
,5/15/2022 17:01,25.47777778, , ,,77.86
,5/15/2022 17:04,25.05, , ,,77.09
,5/15/2022 17:07,24.57777778, , ,,76.24
,5/15/2022 17:10,24.92222222, , ,,76.86
,5/15/2022 17:13,24.79444444, , ,,76.63
,5/15/2022 17:16,24.49444444, , ,,76.09
,5/15/2022 17:19,24.06666667, , ,,75.32
,5/15/2022 17:22,24.75, , ,,76.55
,5/15/2022 17:25,24.15, , ,,75.47
,5/15/2022 17:28,24.36666667, , ,,75.86
,5/15/2022 17:31,24.57777778, , ,,76.24
,5/15/2022 17:34,24.49444444, , ,,76.09
,5/15/2022 17:37,24.10555556, , ,,75.39
,5/15/2022 17:40,23.97777778, , ,,75.16
,5/15/2022 17:43,23.93333333, , ,,75.08
,5/15/2022 17:46,24.06666667, , ,,75.32
,5/15/2022 17:49,24.10555556, , ,,75.39
,5/15/2022 17:52,24.19444444, , ,,75.55
,5/15/2022 17:55,23.59444444, , ,,74.47
,5/15/2022 17:58,24.06666667, , ,,75.32
,5/15/2022 18:01,23.63333333, , ,,74.54
,5/15/2022 18:04,24.19444444, , ,,75.55
,5/15/2022 18:07,23.16111111, , ,,73.69
,5/15/2022 18:10,22.82222222, , ,,73.08
,5/15/2022 18:13,23.25, , ,,73.85
,5/15/2022 18:16,23.16111111, , ,,73.69
,5/15/2022 18:19,23.72222222, , ,,74.7
,5/15/2022 18:22,23.72222222, , ,,74.7
,5/15/2022 18:25,23.50555556, , ,,74.31
,5/15/2022 18:28,23.37777778, , ,,74.08
,5/15/2022 18:31,23.42222222, , ,,74.16
,5/15/2022 18:34,23.50555556, , ,,74.31
,5/15/2022 18:37,23.20555556, , ,,73.77
,5/15/2022 18:40,23.12222222, , ,,73.62
,5/15/2022 18:43,23.03333333, , ,,73.46
,5/15/2022 18:46,23.16111111, , ,,73.69
,5/15/2022 18:49,22.95, , ,,73.31
,5/15/2022 18:52,22.13333333, , ,,71.84
,5/15/2022 18:55,21.61666667, , ,,70.91
,5/15/2022 18:58,21.45, , ,,70.61
,5/15/2022 19:01,20.88888889, , ,,69.6
,5/15/2022 19:04,20.58888889, , ,,69.06
,5/15/2022 19:07,21.14444444, , ,,70.06
,5/15/2022 19:10,21.61666667, , ,,70.91
,5/15/2022 19:13,21.78888889, , ,,71.22
,5/15/2022 19:16,21.27777778, , ,,70.3
,5/15/2022 19:19,21.36111111, , ,,70.45
,5/15/2022 19:22,20.67777778, , ,,69.22
,5/15/2022 19:25,20.46111111, , ,,68.83
,5/15/2022 19:28,20.54444444, , ,,68.98
,5/15/2022 19:31,20.46111111, , ,,68.83
,5/15/2022 19:34,19.94444444, , ,,67.9
,5/15/2022 19:37,19.68888889, , ,,67.44
,5/15/2022 19:40,19.56111111, , ,,67.21
,5/15/2022 19:43,19.21666667, , ,,66.59
,5/15/2022 19:46,19, , ,,66.2
,5/15/2022 19:49,18.91666667, , ,,66.05
,5/15/2022 19:52,18.57222222, , ,,65.43
,5/15/2022 19:55,18.1, , ,,64.58
,5/15/2022 19:58,17.41666667, , ,,63.35
,5/15/2022 20:01,16.81666667, , ,,62.27
,5/15/2022 20:04,16.25555556, , ,,61.26
,5/15/2022 20:07,16.17222222, , ,,61.11
,5/15/2022 20:10,15.87222222, , ,,60.57
,5/15/2022 20:13,15.7, , ,,60.26
,5/15/2022 20:16,15.31111111, , ,,59.56
,5/15/2022 20:19,14.41111111, , ,,57.94
,5/15/2022 20:22,13.85555556, , ,,56.94
,5/15/2022 20:25,12.48333333, , ,,54.47
,5/15/2022 20:28,11.88333333, , ,,53.39
,5/15/2022 20:31,12.01111111, , ,,53.62
,5/15/2022 20:34,12.05, , ,,53.69
,5/15/2022 20:37,12.56666667, , ,,54.62
,5/15/2022 20:40,13.03888889, , ,,55.47
,5/15/2022 20:43,13.33888889, , ,,56.01
,5/15/2022 20:46,13.42777778, , ,,56.17
,5/15/2022 20:49,13.81111111, , ,,56.86
,5/15/2022 20:52,14.11111111, , ,,57.4
,5/15/2022 20:55,14.36666667, , ,,57.86
,5/15/2022 20:58,14.41111111, , ,,57.94
,5/15/2022 21:01,13.81111111, , ,,56.86
,5/15/2022 21:04,13.63888889, , ,,56.55
,5/15/2022 21:07,13.38333333, , ,,56.09
,5/15/2022 21:10,13.16666667, , ,,55.7
,5/15/2022 21:13,12.56666667, , ,,54.62
,5/15/2022 21:16,11.96666667, , ,,53.54
,5/15/2022 21:19,11.41111111, , ,,52.54
,5/15/2022 21:22,12.01111111, , ,,53.62
,5/15/2022 21:25,11.92222222, , ,,53.46
,5/15/2022 21:28,12.01111111, , ,,53.62
,5/15/2022 21:31,12.01111111, , ,,53.62
,5/15/2022 21:34,12.09444444, , ,,53.77
,5/15/2022 21:37,12.13888889, , ,,53.85
,5/15/2022 21:40,12.61111111, , ,,54.7
,5/15/2022 21:43,12.82222222, , ,,55.08
,5/15/2022 21:46,12.39444444, , ,,54.31
,5/15/2022 21:49,12.82222222, , ,,55.08
,5/15/2022 21:52,12.61111111, , ,,54.7
,5/15/2022 21:55,12.05, , ,,53.69
,5/15/2022 21:58,11.53888889, , ,,52.77
,5/15/2022 22:01,11.41111111, , ,,52.54
,5/15/2022 22:04,12.26666667, , ,,54.08
,5/15/2022 22:07,13.68333333, , ,,56.63
,5/15/2022 22:10,12.99444444, , ,,55.39
,5/15/2022 22:13,12.18333333, , ,,53.93
,5/15/2022 22:16,12.01111111, , ,,53.62
,5/15/2022 22:19,11.79444444, , ,,53.23
,5/15/2022 22:22,11.19444444, , ,,52.15
,5/15/2022 22:25,11.41111111, , ,,52.54
,5/15/2022 22:28,11.66666667, , ,,53
,5/15/2022 22:31,11.53888889, , ,,52.77
,5/15/2022 22:34,12.09444444, , ,,53.77
,5/15/2022 22:37,11.92222222, , ,,53.46
,5/15/2022 22:40,10.46666667, , ,,50.84
,5/15/2022 22:43,8.577777778, , ,,47.44
,5/15/2022 22:46,8.75, , ,,47.75
,5/15/2022 22:49,8.577777778, , ,,47.44
,5/15/2022 22:52,8.022222222, , ,,46.44
,5/15/2022 22:55,7.761111111, , ,,45.97
,5/15/2022 22:58,7.933333333, , ,,46.28
,5/15/2022 23:01,7.805555556, , ,,46.05
,5/15/2022 23:04,8.022222222, , ,,46.44
,5/15/2022 23:07,7.761111111, , ,,45.97
,5/15/2022 23:10,7.205555556, , ,,44.97
,5/15/2022 23:13,6.816666667, , ,,44.27
,5/15/2022 23:16,7.55, , ,,45.59
,5/15/2022 23:19,7.85, , ,,46.13
,5/15/2022 23:22,8.105555556, , ,,46.59
,5/15/2022 23:25,7.633333333, , ,,45.74
,5/15/2022 23:28,7.588888889, , ,,45.66
,5/15/2022 23:31,7.633333333, , ,,45.74
,5/15/2022 23:34,8.661111111, , ,,47.59
,5/15/2022 23:37,7.933333333, , ,,46.28
,5/15/2022 23:40,7.888888889, , ,,46.2
,5/15/2022 23:43,8.022222222, , ,,46.44
,5/15/2022 23:46,8.277777778, , ,,46.9
,5/15/2022 23:49,8.833333333, , ,,47.9
,5/15/2022 23:52,9.222222222, , ,,48.6
,5/15/2022 23:55,9.477777778, , ,,49.06
,5/15/2022 23:58,9.433333333, , ,,48.98
,5/16/2022 0:01,9.694444444, , ,,49.45
,5/16/2022 0:04,9.694444444, , ,,49.45
,5/16/2022 0:07,9.994444444, , ,,49.99
,5/16/2022 0:10,9.65, , ,,49.37
,5/16/2022 0:13,9.822222222, , ,,49.68
,5/16/2022 0:16,9.605555556, , ,,49.29
,5/16/2022 0:19,9.566666667, , ,,49.22
,5/16/2022 0:22,9.994444444, , ,,49.99
,5/16/2022 0:25,9.994444444, , ,,49.99
,5/16/2022 0:28,9.694444444, , ,,49.45
,5/16/2022 0:31,9.477777778, , ,,49.06
,5/16/2022 0:34,9.222222222, , ,,48.6
,5/16/2022 0:37,8.794444444, , ,,47.83
,5/16/2022 0:40,9.005555556, , ,,48.21
,5/16/2022 0:43,9.222222222, , ,,48.6
,5/16/2022 0:46,9.133333333, , ,,48.44
,5/16/2022 0:49,9.05, , ,,48.29
,5/16/2022 0:52,8.877777778, , ,,47.98
,5/16/2022 0:55,8.361111111, , ,,47.05
,5/16/2022 0:58,8.577777778, , ,,47.44
,5/16/2022 1:01,8.833333333, , ,,47.9
,5/16/2022 1:04,8.622222222, , ,,47.52
,5/16/2022 1:07,8.022222222, , ,,46.44
,5/16/2022 1:10,8.322222222, , ,,46.98
,5/16/2022 1:13,8.361111111, , ,,47.05
,5/16/2022 1:16,8.361111111, , ,,47.05
,5/16/2022 1:19,8.488888889, , ,,47.28
,5/16/2022 1:22,8.361111111, , ,,47.05
,5/16/2022 1:25,8.233333333, , ,,46.82
,5/16/2022 1:28,8.533333333, , ,,47.36
,5/16/2022 1:31,8.361111111, , ,,47.05
,5/16/2022 1:34,8.322222222, , ,,46.98
,5/16/2022 1:37,7.677777778, , ,,45.82
,5/16/2022 1:40,6.733333333, , ,,44.12
,5/16/2022 1:43,6.344444444, , ,,43.42
,5/16/2022 1:46,6.044444444, , ,,42.88
,5/16/2022 1:49,7.033333333, , ,,44.66
,5/16/2022 1:52,6.561111111, , ,,43.81
,5/16/2022 1:55,6.088888889, , ,,42.96
,5/16/2022 1:58,5.661111111, , ,,42.19
,5/16/2022 2:01,5.872222222, , ,,42.57
,5/16/2022 2:04,6.133333333, , ,,43.04
,5/16/2022 2:07,7.977777778, , ,,46.36
,5/16/2022 2:10,8.277777778, , ,,46.9
,5/16/2022 2:13,8.405555556, , ,,47.13
,5/16/2022 2:16,8.833333333, , ,,47.9
,5/16/2022 2:19,8.75, , ,,47.75
,5/16/2022 2:22,8.277777778, , ,,46.9
,5/16/2022 2:25,5.488888889, , ,,41.88
,5/16/2022 2:28,4.8, , ,,40.64
,5/16/2022 2:31,6.944444444, , ,,44.5
,5/16/2022 2:34,6.133333333, , ,,43.04
,5/16/2022 2:37,6.261111111, , ,,43.27
,5/16/2022 2:40,6.044444444, , ,,42.88
,5/16/2022 2:43,5.872222222, , ,,42.57
,5/16/2022 2:46,6.216666667, , ,,43.19
,5/16/2022 2:49,6.516666667, , ,,43.73
,5/16/2022 2:52,6.477777778, , ,,43.66
,5/16/2022 2:55,5.872222222, , ,,42.57
,5/16/2022 2:58,4.627777778, , ,,40.33
,5/16/2022 3:01,3.727777778, , ,,38.71
,5/16/2022 3:04,3.172222222, , ,,37.71
,5/16/2022 3:07,3.083333333, , ,,37.55
,5/16/2022 3:10,4.072222222, , ,,39.33
,5/16/2022 3:13,4.5, , ,,40.1
,5/16/2022 3:16,4.5, , ,,40.1
,5/16/2022 3:19,5.744444444, , ,,42.34
,5/16/2022 3:22,6.388888889, , ,,43.5
,5/16/2022 3:25,6.477777778, , ,,43.66
,5/16/2022 3:28,6.777777778, , ,,44.2
,5/16/2022 3:31,6.944444444, , ,,44.5
,5/16/2022 3:34,6.733333333, , ,,44.12
,5/16/2022 3:37,5.488888889, , ,,41.88
,5/16/2022 3:40,5.533333333, , ,,41.96
,5/16/2022 3:43,5.744444444, , ,,42.34
,5/16/2022 3:46,5.961111111, , ,,42.73
,5/16/2022 3:49,6.605555556, , ,,43.89
,5/16/2022 3:52,6.777777778, , ,,44.2
,5/16/2022 3:55,6.433333333, , ,,43.58
,5/16/2022 3:58,6.477777778, , ,,43.66
,5/16/2022 4:01,6.344444444, , ,,43.42
,5/16/2022 4:04,6.688888889, , ,,44.04
,5/16/2022 4:07,6.477777778, , ,,43.66
,5/16/2022 4:10,6.433333333, , ,,43.58
,5/16/2022 4:13,6.861111111, , ,,44.35
,5/16/2022 4:16,6.644444444, , ,,43.96
,5/16/2022 4:19,6.516666667, , ,,43.73
,5/16/2022 4:22,6.605555556, , ,,43.89
,5/16/2022 4:25,6.477777778, , ,,43.66
,5/16/2022 4:28,6.777777778, , ,,44.2
,5/16/2022 4:31,6.816666667, , ,,44.27
,5/16/2022 4:34,6.777777778, , ,,44.2
,5/16/2022 4:37,6.644444444, , ,,43.96
,5/16/2022 4:40,6.988888889, , ,,44.58
,5/16/2022 4:43,6.777777778, , ,,44.2
,5/16/2022 4:46,6.561111111, , ,,43.81
,5/16/2022 4:49,6.516666667, , ,,43.73
,5/16/2022 4:52,6.561111111, , ,,43.81
,5/16/2022 4:55,6.477777778, , ,,43.66
,5/16/2022 4:58,6.344444444, , ,,43.42
,5/16/2022 5:01,6.305555556, , ,,43.35
,5/16/2022 5:04,6.216666667, , ,,43.19
,5/16/2022 5:07,6.944444444, , ,,44.5
,5/16/2022 5:10,7.333333333, , ,,45.2
,5/16/2022 5:13,7.288888889, , ,,45.12
,5/16/2022 5:16,6.944444444, , ,,44.5
,5/16/2022 5:19,7.333333333, , ,,45.2
,5/16/2022 5:22,7.761111111, , ,,45.97
,5/16/2022 5:25,7.461111111, , ,,45.43
,5/16/2022 5:28,6.944444444, , ,,44.5
,5/16/2022 5:31,5.616666667, , ,,42.11
,5/16/2022 5:34,5.061111111, , ,,41.11
,5/16/2022 5:37,4.8, , ,,40.64
,5/16/2022 5:40,3.944444444, , ,,39.1
,5/16/2022 5:43,4.116666667, , ,,39.41
,5/16/2022 5:46,4.933333333, , ,,40.88
,5/16/2022 5:49,5.4, , ,,41.72
,5/16/2022 5:52,5.144444444, , ,,41.26
,5/16/2022 5:55,4.161111111, , ,,39.49
,5/16/2022 5:58,4.288888889, , ,,39.72
,5/16/2022 6:01,4.461111111, , ,,40.03
,5/16/2022 6:04,5.144444444, , ,,41.26
,5/16/2022 6:07,4.5, , ,,40.1
,5/16/2022 6:10,4.2, , ,,39.56
,5/16/2022 6:13,4.588888889, , ,,40.26
,5/16/2022 6:16,3.044444444, , ,,37.48
,5/16/2022 6:19,3.083333333, , ,,37.55
,5/16/2022 6:22,3.516666667, , ,,38.33
,5/16/2022 6:25,4.288888889, , ,,39.72
,5/16/2022 6:28,4.372222222, , ,,39.87
,5/16/2022 6:31,4.627777778, , ,,40.33
,5/16/2022 6:34,4.161111111, , ,,39.49
,5/16/2022 6:37,3.644444444, , ,,38.56
