#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
54140,10/12/2022 11:09:57,14.88,,
54141,10/12/2022 11:12:57,14.58,,
54142,10/12/2022 11:15:57,13.43,,
54143,10/12/2022 11:18:57,12.82,,
54144,10/12/2022 11:21:57,12.61,,
54145,10/12/2022 11:24:57,12.70,,
54146,10/12/2022 11:27:57,12.87,,
54147,10/12/2022 11:30:57,13.00,,
54148,10/12/2022 11:33:57,12.91,,
54149,10/12/2022 11:36:57,12.91,,
54150,10/12/2022 11:39:57,13.08,,
54151,10/12/2022 11:42:57,13.21,,
54152,10/12/2022 11:45:57,13.17,,
54153,10/12/2022 11:48:57,13.30,,
54154,10/12/2022 11:51:57,13.60,,
54155,10/12/2022 11:54:57,13.64,,
54156,10/12/2022 11:57:57,13.64,,
54157,10/12/2022 12:00:57,13.64,,
54158,10/12/2022 12:03:57,14.03,,
54159,10/12/2022 12:06:57,14.71,,
54160,10/12/2022 12:09:57,14.58,,
54161,10/12/2022 12:12:57,14.37,,
54162,10/12/2022 12:15:57,13.94,,
54163,10/12/2022 12:18:57,14.50,,
54164,10/12/2022 12:21:57,14.58,,
54165,10/12/2022 12:24:57,14.54,,
54166,10/12/2022 12:27:57,14.50,,
54167,10/12/2022 12:30:57,14.07,,
54168,10/12/2022 12:33:57,14.28,,
54169,10/12/2022 12:36:57,14.37,,
54170,10/12/2022 12:39:57,14.37,,
54171,10/12/2022 12:42:57,14.58,,
54172,10/12/2022 12:45:57,14.28,,
54173,10/12/2022 12:48:57,14.24,,
54174,10/12/2022 12:51:57,14.67,,
54175,10/12/2022 12:54:57,15.53,,
54176,10/12/2022 12:57:57,14.37,,
54177,10/12/2022 13:00:57,14.80,,
54178,10/12/2022 13:03:57,15.44,,
54179,10/12/2022 13:06:57,15.06,,
54180,10/12/2022 13:09:57,15.53,,
54181,10/12/2022 13:12:57,15.31,,
54182,10/12/2022 13:15:57,15.01,,
54183,10/12/2022 13:18:57,15.18,,
54184,10/12/2022 13:21:57,15.01,,
54185,10/12/2022 13:24:57,14.84,,
54186,10/12/2022 13:27:57,14.93,,
54187,10/12/2022 13:30:57,15.70,,
54188,10/12/2022 13:33:57,15.27,,
54189,10/12/2022 13:36:57,15.91,,
54190,10/12/2022 13:39:57,14.93,,
54191,10/12/2022 13:42:57,15.40,,
54192,10/12/2022 13:45:57,15.83,,
54193,10/12/2022 13:48:57,15.74,,
54194,10/12/2022 13:51:57,15.57,,
54195,10/12/2022 13:54:57,15.74,,
54196,10/12/2022 13:57:57,15.31,,
54197,10/12/2022 14:00:57,15.44,,
54198,10/12/2022 14:03:57,15.83,,
54199,10/12/2022 14:06:57,16.13,,
54200,10/12/2022 14:09:57,15.91,,
54201,10/12/2022 14:12:57,15.53,,
54202,10/12/2022 14:15:57,16.21,,
54203,10/12/2022 14:18:57,15.53,,
54204,10/12/2022 14:21:57,16.08,,
54205,10/12/2022 14:24:57,16.13,,
54206,10/12/2022 14:27:57,16.34,,
54207,10/12/2022 14:30:57,15.66,,
54208,10/12/2022 14:33:57,15.78,,
54209,10/12/2022 14:36:57,16.17,,
54210,10/12/2022 14:39:57,15.70,,
54211,10/12/2022 14:42:57,15.48,,
54212,10/12/2022 14:45:57,16.00,,
54213,10/12/2022 14:48:57,15.74,,
54214,10/12/2022 14:51:57,15.83,,
54215,10/12/2022 14:54:57,16.21,,
54216,10/12/2022 14:57:57,16.21,,
54217,10/12/2022 15:00:57,16.47,,
54218,10/12/2022 15:03:57,15.91,,
54219,10/12/2022 15:06:57,16.56,,
54220,10/12/2022 15:09:57,16.34,,
54221,10/12/2022 15:12:57,16.26,,
54222,10/12/2022 15:15:57,16.26,,
54223,10/12/2022 15:18:57,16.94,,
54224,10/12/2022 15:21:57,16.64,,
54225,10/12/2022 15:24:57,16.13,,
54226,10/12/2022 15:27:57,16.60,,
54227,10/12/2022 15:30:57,16.34,,
54228,10/12/2022 15:33:57,16.17,,
54229,10/12/2022 15:36:57,16.08,,
54230,10/12/2022 15:39:57,16.17,,
54231,10/12/2022 15:42:57,15.66,,
54232,10/12/2022 15:45:57,15.70,,
54233,10/12/2022 15:48:57,15.74,,
54234,10/12/2022 15:51:57,15.96,,
54235,10/12/2022 15:54:57,15.78,,
54236,10/12/2022 15:57:57,15.96,,
54237,10/12/2022 16:00:57,15.48,,
54238,10/12/2022 16:03:57,15.78,,
54239,10/12/2022 16:06:57,15.91,,
54240,10/12/2022 16:09:57,16.04,,
54241,10/12/2022 16:12:57,15.57,,
54242,10/12/2022 16:15:57,15.83,,
54243,10/12/2022 16:18:57,15.87,,
54244,10/12/2022 16:21:57,15.78,,
54245,10/12/2022 16:24:57,15.66,,
54246,10/12/2022 16:27:57,15.48,,
54247,10/12/2022 16:30:57,15.70,,
54248,10/12/2022 16:33:57,15.48,,
54249,10/12/2022 16:36:57,15.74,,
54250,10/12/2022 16:39:57,15.40,,
54251,10/12/2022 16:42:57,15.31,,
54252,10/12/2022 16:45:57,15.44,,
54253,10/12/2022 16:48:57,15.14,,
54254,10/12/2022 16:51:57,15.01,,
54255,10/12/2022 16:54:57,15.31,,
54256,10/12/2022 16:57:57,15.06,,
54257,10/12/2022 17:00:57,15.23,,
54258,10/12/2022 17:03:57,15.27,,
54259,10/12/2022 17:06:57,15.31,,
54260,10/12/2022 17:09:57,15.01,,
54261,10/12/2022 17:12:57,15.14,,
54262,10/12/2022 17:15:57,15.10,,
54263,10/12/2022 17:18:57,14.71,,
54264,10/12/2022 17:21:57,14.63,,
54265,10/12/2022 17:24:57,14.45,,
54266,10/12/2022 17:27:57,14.41,,
54267,10/12/2022 17:30:57,14.37,,
54268,10/12/2022 17:33:57,14.33,,
54269,10/12/2022 17:36:57,14.33,,
54270,10/12/2022 17:39:57,14.28,,
54271,10/12/2022 17:42:57,14.03,,
54272,10/12/2022 17:45:57,13.94,,
54273,10/12/2022 17:48:57,13.90,,
54274,10/12/2022 17:51:57,13.68,,
54275,10/12/2022 17:54:57,13.73,,
54276,10/12/2022 17:57:57,13.43,,
54277,10/12/2022 18:00:57,12.65,,
54278,10/12/2022 18:03:57,12.18,,
54279,10/12/2022 18:06:57,11.58,,
54280,10/12/2022 18:09:57,11.41,,
54281,10/12/2022 18:12:57,10.85,,
54282,10/12/2022 18:15:57,10.34,,
54283,10/12/2022 18:18:57,10.34,,
54284,10/12/2022 18:21:57,9.78,,
54285,10/12/2022 18:24:57,9.39,,
54286,10/12/2022 18:27:57,8.88,,
54287,10/12/2022 18:30:57,8.15,,
54288,10/12/2022 18:33:57,7.76,,
54289,10/12/2022 18:36:57,7.08,,
54290,10/12/2022 18:39:57,6.69,,
54291,10/12/2022 18:42:57,6.43,,
54292,10/12/2022 18:45:57,6.26,,
54293,10/12/2022 18:48:57,5.87,,
54294,10/12/2022 18:51:57,5.83,,
54295,10/12/2022 18:54:57,5.57,,
54296,10/12/2022 18:57:57,5.15,,
54297,10/12/2022 19:00:57,5.10,,
54298,10/12/2022 19:03:57,5.10,,
54299,10/12/2022 19:06:57,4.63,,
54300,10/12/2022 19:09:57,4.63,,
54301,10/12/2022 19:12:57,4.80,,
54302,10/12/2022 19:15:57,5.19,,
54303,10/12/2022 19:18:57,5.27,,
54304,10/12/2022 19:21:57,4.97,,
54305,10/12/2022 19:24:57,5.06,,
54306,10/12/2022 19:27:57,4.80,,
54307,10/12/2022 19:30:57,4.54,,
54308,10/12/2022 19:33:57,4.59,,
54309,10/12/2022 19:36:57,4.29,,
54310,10/12/2022 19:39:57,3.77,,
54311,10/12/2022 19:42:57,4.33,,
54312,10/12/2022 19:45:57,4.24,,
54313,10/12/2022 19:48:57,4.03,,
54314,10/12/2022 19:51:57,4.12,,
54315,10/12/2022 19:54:57,3.99,,
54316,10/12/2022 19:57:57,4.03,,
54317,10/12/2022 20:00:57,3.99,,
54318,10/12/2022 20:03:57,3.82,,
54319,10/12/2022 20:06:57,3.99,,
54320,10/12/2022 20:09:57,4.63,,
54321,10/12/2022 20:12:57,4.20,,
54322,10/12/2022 20:15:57,3.86,,
54323,10/12/2022 20:18:57,3.47,,
54324,10/12/2022 20:21:57,3.43,,
54325,10/12/2022 20:24:57,3.52,,
54326,10/12/2022 20:27:57,3.73,,
54327,10/12/2022 20:30:57,4.16,,
54328,10/12/2022 20:33:57,4.20,,
54329,10/12/2022 20:36:57,3.99,,
54330,10/12/2022 20:39:57,3.52,,
54331,10/12/2022 20:42:57,3.39,,
54332,10/12/2022 20:45:57,3.69,,
54333,10/12/2022 20:48:57,3.43,,
54334,10/12/2022 20:51:57,3.64,,
54335,10/12/2022 20:54:57,3.69,,
54336,10/12/2022 20:57:57,3.52,,
54337,10/12/2022 21:00:57,3.52,,
54338,10/12/2022 21:03:57,3.30,,
54339,10/12/2022 21:06:57,3.00,,
54340,10/12/2022 21:09:57,3.13,,
54341,10/12/2022 21:12:57,3.17,,
54342,10/12/2022 21:15:57,3.17,,
54343,10/12/2022 21:18:57,3.00,,
54344,10/12/2022 21:21:57,3.09,,
54345,10/12/2022 21:24:57,3.04,,
54346,10/12/2022 21:27:57,2.70,,
54347,10/12/2022 21:30:57,2.91,,
54348,10/12/2022 21:33:57,2.74,,
54349,10/12/2022 21:36:57,2.79,,
54350,10/12/2022 21:39:57,2.61,,
54351,10/12/2022 21:42:57,2.36,,
54352,10/12/2022 21:45:57,2.40,,
54353,10/12/2022 21:48:57,2.40,,
54354,10/12/2022 21:51:57,2.57,,
54355,10/12/2022 21:54:57,2.66,,
54356,10/12/2022 21:57:57,2.36,,
54357,10/12/2022 22:00:57,2.36,,
54358,10/12/2022 22:03:57,2.10,,
54359,10/12/2022 22:06:57,1.88,,
54360,10/12/2022 22:09:57,1.80,,
54361,10/12/2022 22:12:57,1.88,,
54362,10/12/2022 22:15:57,1.88,,
54363,10/12/2022 22:18:57,1.71,,
54364,10/12/2022 22:21:57,1.88,,
54365,10/12/2022 22:24:57,1.80,,
54366,10/12/2022 22:27:57,1.84,,
54367,10/12/2022 22:30:57,1.88,,
54368,10/12/2022 22:33:57,1.84,,
54369,10/12/2022 22:36:57,1.58,,
54370,10/12/2022 22:39:57,1.33,,
54371,10/12/2022 22:42:57,1.11,,
54372,10/12/2022 22:45:57,0.43,,
54373,10/12/2022 22:48:57,1.28,,
54374,10/12/2022 22:51:57,1.50,,
54375,10/12/2022 22:54:57,1.80,,
54376,10/12/2022 22:57:57,1.20,,
54377,10/12/2022 23:00:57,1.24,,
54378,10/12/2022 23:03:57,1.37,,
54379,10/12/2022 23:06:57,1.46,,
54380,10/12/2022 23:09:57,0.86,,
54381,10/12/2022 23:12:57,0.77,,
54382,10/12/2022 23:15:57,1.24,,
54383,10/12/2022 23:18:57,1.20,,
54384,10/12/2022 23:21:57,0.98,,
54385,10/12/2022 23:24:57,0.90,,
54386,10/12/2022 23:27:57,1.03,,
54387,10/12/2022 23:30:57,0.94,,
54388,10/12/2022 23:33:57,0.51,,
54389,10/12/2022 23:36:57,0.47,,
54390,10/12/2022 23:39:57,-0.17,,
54391,10/12/2022 23:42:57,-0.73,,
54392,10/12/2022 23:45:57,0.47,,
54393,10/12/2022 23:48:57,1.11,,
54394,10/12/2022 23:51:57,1.63,,
54395,10/12/2022 23:54:57,1.54,,
54396,10/12/2022 23:57:57,1.63,,
54397,10/13/2022 00:00:57,0.25,,
54398,10/13/2022 00:03:57,0.30,,
54399,10/13/2022 00:06:57,0.30,,
54400,10/13/2022 00:09:57,0.60,,
54401,10/13/2022 00:12:57,-0.05,,
54402,10/13/2022 00:15:57,-0.13,,
54403,10/13/2022 00:18:57,-0.09,,
54404,10/13/2022 00:21:57,0.21,,
54405,10/13/2022 00:24:57,0.17,,
54406,10/13/2022 00:27:57,0.17,,
54407,10/13/2022 00:30:57,-0.26,,
54408,10/13/2022 00:33:57,0.00,,
54409,10/13/2022 00:36:57,0.00,,
54410,10/13/2022 00:39:57,-0.43,,
54411,10/13/2022 00:42:57,-0.43,,
54412,10/13/2022 00:45:57,-0.69,,
54413,10/13/2022 00:48:57,-1.25,,
54414,10/13/2022 00:51:57,-1.50,,
54415,10/13/2022 00:54:57,-1.80,,
54416,10/13/2022 00:57:57,-1.59,,
54417,10/13/2022 01:00:57,-1.59,,
54418,10/13/2022 01:03:57,-1.68,,
54419,10/13/2022 01:06:57,-1.85,,
54420,10/13/2022 01:09:57,-2.10,,
54421,10/13/2022 01:12:57,-2.19,,
54422,10/13/2022 01:15:57,-1.98,,
54423,10/13/2022 01:18:57,-2.28,,
54424,10/13/2022 01:21:57,-1.93,,
54425,10/13/2022 01:24:57,-1.85,,
54426,10/13/2022 01:27:57,-1.50,,
54427,10/13/2022 01:30:57,-1.46,,
54428,10/13/2022 01:33:57,-1.38,,
54429,10/13/2022 01:36:57,-1.68,,
54430,10/13/2022 01:39:57,-1.85,,
54431,10/13/2022 01:42:57,-2.32,,
54432,10/13/2022 01:45:57,-2.36,,
54433,10/13/2022 01:48:57,-2.32,,
54434,10/13/2022 01:51:57,-1.85,,
54435,10/13/2022 01:54:57,-1.98,,
54436,10/13/2022 01:57:57,-1.85,,
54437,10/13/2022 02:00:57,-2.28,,
54438,10/13/2022 02:03:57,-2.36,,
54439,10/13/2022 02:06:57,-1.85,,
54440,10/13/2022 02:09:57,-1.63,,
54441,10/13/2022 02:12:57,-2.53,,
54442,10/13/2022 02:15:57,-2.62,,
54443,10/13/2022 02:18:57,-1.80,,
54444,10/13/2022 02:21:57,-1.59,,
54445,10/13/2022 02:24:57,-2.10,,
54446,10/13/2022 02:27:57,-2.45,,
54447,10/13/2022 02:30:57,-2.92,,
54448,10/13/2022 02:33:57,-2.83,,
54449,10/13/2022 02:36:57,-2.23,,
54450,10/13/2022 02:39:57,-1.89,,
54451,10/13/2022 02:42:57,-2.10,,
54452,10/13/2022 02:45:57,-2.23,,
54453,10/13/2022 02:48:57,-2.28,,
54454,10/13/2022 02:51:57,-2.36,,
54455,10/13/2022 02:54:57,-2.71,,
54456,10/13/2022 02:57:57,-2.88,,
54457,10/13/2022 03:00:57,-2.53,,
54458,10/13/2022 03:03:57,-2.92,,
54459,10/13/2022 03:06:57,-2.96,,
54460,10/13/2022 03:09:57,-3.09,,
54461,10/13/2022 03:12:57,-3.18,,
54462,10/13/2022 03:15:57,-3.09,,
54463,10/13/2022 03:18:57,-2.62,,
54464,10/13/2022 03:21:57,-2.79,,
54465,10/13/2022 03:24:57,-2.71,,
54466,10/13/2022 03:27:57,-3.13,,
54467,10/13/2022 03:30:57,-3.18,,
54468,10/13/2022 03:33:57,-2.79,,
54469,10/13/2022 03:36:57,-2.71,,
54470,10/13/2022 03:39:57,-2.53,,
54471,10/13/2022 03:42:57,-2.83,,
54472,10/13/2022 03:45:57,-3.26,,
54473,10/13/2022 03:48:57,-3.05,,
54474,10/13/2022 03:51:57,-3.26,,
54475,10/13/2022 03:54:57,-2.96,,
54476,10/13/2022 03:57:57,-2.49,,
54477,10/13/2022 04:00:57,-2.53,,
54478,10/13/2022 04:03:57,-2.58,,
54479,10/13/2022 04:06:57,-2.32,,
54480,10/13/2022 04:09:57,-2.71,,
54481,10/13/2022 04:12:57,-3.48,,
54482,10/13/2022 04:15:57,-3.48,,
54483,10/13/2022 04:18:57,-3.22,,
54484,10/13/2022 04:21:57,-3.43,,
54485,10/13/2022 04:24:57,-3.48,,
54486,10/13/2022 04:27:57,-2.71,,
54487,10/13/2022 04:30:57,-2.66,,
54488,10/13/2022 04:33:57,-3.05,,
54489,10/13/2022 04:36:57,-3.56,,
54490,10/13/2022 04:39:57,-3.65,,
54491,10/13/2022 04:42:57,-3.09,,
54492,10/13/2022 04:45:57,-3.43,,
54493,10/13/2022 04:48:57,-3.48,,
54494,10/13/2022 04:51:57,-3.78,,
54495,10/13/2022 04:54:57,-3.78,,
54496,10/13/2022 04:57:57,-3.18,,
54497,10/13/2022 05:00:57,-3.78,,
54498,10/13/2022 05:03:57,-4.29,,
54499,10/13/2022 05:06:57,-4.16,,
54500,10/13/2022 05:09:57,-4.12,,
54501,10/13/2022 05:12:57,-4.21,,
54502,10/13/2022 05:15:57,-4.59,,
54503,10/13/2022 05:18:57,-4.46,,
54504,10/13/2022 05:21:57,-4.51,,
54505,10/13/2022 05:24:57,-4.12,,
54506,10/13/2022 05:27:57,-3.95,,
54507,10/13/2022 05:30:57,-4.25,,
54508,10/13/2022 05:33:57,-4.38,,
54509,10/13/2022 05:36:57,-4.81,,
54510,10/13/2022 05:39:57,-4.68,,
54511,10/13/2022 05:42:57,-4.68,,
54512,10/13/2022 05:45:57,-4.72,,
54513,10/13/2022 05:48:57,-4.76,,
54514,10/13/2022 05:51:57,-5.02,,
54515,10/13/2022 05:54:57,-5.15,,
54516,10/13/2022 05:57:57,-5.07,,
54517,10/13/2022 06:00:57,-5.07,,
54518,10/13/2022 06:03:57,-4.76,,
54519,10/13/2022 06:06:57,-4.68,,
54520,10/13/2022 06:09:57,-4.38,,
54521,10/13/2022 06:12:57,-4.21,,
54522,10/13/2022 06:15:57,-4.21,,
54523,10/13/2022 06:18:57,-4.16,,
54524,10/13/2022 06:21:57,-3.65,,
54525,10/13/2022 06:24:57,-4.08,,
54526,10/13/2022 06:27:57,-4.16,,
54527,10/13/2022 06:30:57,-3.78,,
54528,10/13/2022 06:33:57,-3.56,,
54529,10/13/2022 06:36:57,-4.12,,
54530,10/13/2022 06:39:57,-4.76,,
54531,10/13/2022 06:42:57,-4.46,,
54532,10/13/2022 06:45:57,-3.99,,
54533,10/13/2022 06:48:57,-4.21,,
54534,10/13/2022 06:51:57,-4.55,,
54535,10/13/2022 06:54:57,-4.81,,
54536,10/13/2022 06:57:57,-5.19,,
54537,10/13/2022 07:00:57,-5.45,,
54538,10/13/2022 07:03:57,-5.49,,
54539,10/13/2022 07:06:57,-4.42,,
54540,10/13/2022 07:09:57,-3.91,,
54541,10/13/2022 07:12:57,-4.29,,
54542,10/13/2022 07:15:57,-4.55,,
54543,10/13/2022 07:18:57,-4.59,,
54544,10/13/2022 07:21:57,-4.25,,
54545,10/13/2022 07:24:57,-4.16,,
54546,10/13/2022 07:27:57,-4.04,,
54547,10/13/2022 07:30:57,-4.04,,
54548,10/13/2022 07:33:57,-4.42,,
54549,10/13/2022 07:36:57,-4.16,,
54550,10/13/2022 07:39:57,-3.65,,
54551,10/13/2022 07:42:57,-3.56,,
54552,10/13/2022 07:45:57,-3.39,,
54553,10/13/2022 07:48:57,-3.43,,
54554,10/13/2022 07:51:57,-3.48,,
54555,10/13/2022 07:54:57,-3.31,,
54556,10/13/2022 07:57:57,-3.43,,
54557,10/13/2022 08:00:57,-3.86,,
54558,10/13/2022 08:03:57,-3.65,,
54559,10/13/2022 08:06:57,-3.31,,
54560,10/13/2022 08:09:57,-2.88,,
54561,10/13/2022 08:12:57,-2.15,,
54562,10/13/2022 08:15:57,-0.82,,
54563,10/13/2022 08:18:57,-0.39,,
54564,10/13/2022 08:21:57,-0.09,,
54565,10/13/2022 08:24:57,0.25,,
54566,10/13/2022 08:27:57,-0.47,,
54567,10/13/2022 08:30:57,-0.82,,
54568,10/13/2022 08:33:57,-0.69,,
54569,10/13/2022 08:36:57,-0.43,,
54570,10/13/2022 08:39:57,-0.39,,
54571,10/13/2022 08:42:57,-0.17,,
54572,10/13/2022 08:45:57,0.13,,
54573,10/13/2022 08:48:57,0.64,,
54574,10/13/2022 08:51:57,1.50,,
54575,10/13/2022 08:54:57,1.80,,
54576,10/13/2022 08:57:57,1.97,,
54577,10/13/2022 09:00:57,2.53,,
54578,10/13/2022 09:03:57,2.79,,
54579,10/13/2022 09:06:57,2.83,,
54580,10/13/2022 09:09:57,3.34,,
54581,10/13/2022 09:12:57,3.34,,
54582,10/13/2022 09:15:57,3.90,,
54583,10/13/2022 09:18:57,3.99,,
54584,10/13/2022 09:21:57,4.24,,
54585,10/13/2022 09:24:57,4.72,,
54586,10/13/2022 09:27:57,4.50,,
54587,10/13/2022 09:30:57,5.02,,
54588,10/13/2022 09:33:57,5.32,,
54589,10/13/2022 09:36:57,5.79,,
54590,10/13/2022 09:39:57,5.57,,
54591,10/13/2022 09:42:57,5.83,,
54592,10/13/2022 09:45:57,6.35,,
54593,10/13/2022 09:48:57,6.99,,
54594,10/13/2022 09:51:57,7.29,,
54595,10/13/2022 09:54:57,6.99,,
54596,10/13/2022 09:57:57,6.73,,
54597,10/13/2022 10:00:57,7.25,,
54598,10/13/2022 10:03:57,7.50,,
54599,10/13/2022 10:06:57,7.50,,
54600,10/13/2022 10:09:57,7.81,,
54601,10/13/2022 10:12:57,8.02,,
54602,10/13/2022 10:15:57,8.62,,
54603,10/13/2022 10:18:57,9.48,,
54604,10/13/2022 10:21:57,8.49,,
54605,10/13/2022 10:24:57,9.14,,
54606,10/13/2022 10:27:57,9.48,,
54607,10/13/2022 10:30:57,9.95,,
54608,10/13/2022 10:33:57,10.29,,
54609,10/13/2022 10:36:57,10.89,,
54610,10/13/2022 10:39:57,11.67,,
54611,10/13/2022 10:42:57,11.15,,
54612,10/13/2022 10:45:57,11.11,,
54613,10/13/2022 10:48:57,11.75,,
54614,10/13/2022 10:51:57,12.70,,
54615,10/13/2022 10:54:57,13.12,,
54616,10/13/2022 10:57:57,13.08,,
54617,10/13/2022 11:00:57,12.87,,
54618,10/13/2022 11:03:57,12.22,,
54619,10/13/2022 11:06:57,12.52,,
54620,10/13/2022 11:09:57,12.61,,
54621,10/13/2022 11:12:57,12.57,,
54622,10/13/2022 11:15:57,12.48,,
54623,10/13/2022 11:18:57,12.74,,
54624,10/13/2022 11:21:57,12.87,,
54625,10/13/2022 11:24:57,12.82,,
54626,10/13/2022 11:27:57,12.91,,
54627,10/13/2022 11:30:57,13.17,,
54628,10/13/2022 11:33:57,12.91,,
54629,10/13/2022 11:36:57,13.51,,
54630,10/13/2022 11:39:57,13.04,,
54631,10/13/2022 11:42:57,13.47,,
54632,10/13/2022 11:45:57,13.30,,
54633,10/13/2022 11:48:57,13.08,,
54634,10/13/2022 11:51:57,13.43,,
54635,10/13/2022 11:54:57,14.50,,
54636,10/13/2022 11:57:57,13.90,,
54637,10/13/2022 12:00:57,14.11,,
54638,10/13/2022 12:03:57,13.77,,
54639,10/13/2022 12:06:57,13.47,,
54640,10/13/2022 12:09:57,14.07,,
54641,10/13/2022 12:12:57,13.94,,
54642,10/13/2022 12:15:57,13.51,,
54643,10/13/2022 12:18:57,14.07,,
54644,10/13/2022 12:21:57,13.85,,
54645,10/13/2022 12:24:57,14.37,,
54646,10/13/2022 12:27:57,13.90,,
54647,10/13/2022 12:30:57,13.77,,
54648,10/13/2022 12:33:57,14.03,,
54649,10/13/2022 12:36:57,13.68,,
54650,10/13/2022 12:39:57,14.24,,
54651,10/13/2022 12:42:57,14.58,,
54652,10/13/2022 12:45:57,14.54,,
54653,10/13/2022 12:48:57,14.58,,
54654,10/13/2022 12:51:57,13.98,,
54655,10/13/2022 12:54:57,14.63,,
54656,10/13/2022 12:57:57,14.58,,
54657,10/13/2022 13:00:57,14.75,,
54658,10/13/2022 13:03:57,14.80,,
54659,10/13/2022 13:06:57,14.54,,
54660,10/13/2022 13:09:57,14.50,,
54661,10/13/2022 13:12:57,14.80,,
54662,10/13/2022 13:15:57,14.71,,
54663,10/13/2022 13:18:57,14.97,,
54664,10/13/2022 13:21:57,14.84,,
54665,10/13/2022 13:24:57,14.80,,
54666,10/13/2022 13:27:57,14.97,,
54667,10/13/2022 13:30:57,14.88,,
54668,10/13/2022 13:33:57,15.48,,
54669,10/13/2022 13:36:57,14.88,,
54670,10/13/2022 13:39:57,15.31,,
54671,10/13/2022 13:42:57,15.23,,
54672,10/13/2022 13:45:57,14.93,,
54673,10/13/2022 13:48:57,15.31,,
54674,10/13/2022 13:51:57,15.36,,
54675,10/13/2022 13:54:57,14.71,,
54676,10/13/2022 13:57:57,15.18,,
54677,10/13/2022 14:00:57,14.97,,
54678,10/13/2022 14:03:57,15.10,,
54679,10/13/2022 14:06:57,15.31,,
54680,10/13/2022 14:09:57,15.31,,
54681,10/13/2022 14:12:57,14.97,,
54682,10/13/2022 14:15:57,15.44,,
54683,10/13/2022 14:18:57,15.18,,
54684,10/13/2022 14:21:57,15.31,,
54685,10/13/2022 14:24:57,15.01,,
54686,10/13/2022 14:27:57,15.23,,
54687,10/13/2022 14:30:57,15.18,,
54688,10/13/2022 14:33:57,15.96,,
54689,10/13/2022 14:36:57,16.26,,
54690,10/13/2022 14:39:57,15.57,,
54691,10/13/2022 14:42:57,15.96,,
54692,10/13/2022 14:45:57,15.44,,
54693,10/13/2022 14:48:57,15.70,,
54694,10/13/2022 14:51:57,15.96,,
54695,10/13/2022 14:54:57,15.96,,
54696,10/13/2022 14:57:57,15.61,,
54697,10/13/2022 15:00:57,16.39,,
54698,10/13/2022 15:03:57,16.17,,
54699,10/13/2022 15:06:57,16.81,,
54700,10/13/2022 15:09:57,16.69,,
54701,10/13/2022 15:12:57,15.78,,
54702,10/13/2022 15:15:57,17.20,,
54703,10/13/2022 15:18:57,16.99,,
54704,10/13/2022 15:21:57,17.07,,
54705,10/13/2022 15:24:57,16.21,,
54706,10/13/2022 15:27:57,16.34,,
54707,10/13/2022 15:30:57,16.39,,
54708,10/13/2022 15:33:57,16.30,,
54709,10/13/2022 15:36:57,16.08,,
54710,10/13/2022 15:39:57,15.74,,
54711,10/13/2022 15:42:57,15.70,,
54712,10/13/2022 15:45:57,15.91,,
54713,10/13/2022 15:48:57,15.53,,
54714,10/13/2022 15:51:57,15.66,,
54715,10/13/2022 15:54:57,15.87,,
54716,10/13/2022 15:57:57,16.00,,
54717,10/13/2022 16:00:57,16.00,,
54718,10/13/2022 16:03:57,15.36,,
54719,10/13/2022 16:06:57,14.84,,
54720,10/13/2022 16:09:57,14.75,,
54721,10/13/2022 16:12:57,14.33,,
54722,10/13/2022 16:15:57,14.28,,
54723,10/13/2022 16:18:57,14.37,,
54724,10/13/2022 16:21:57,14.15,,
54725,10/13/2022 16:24:57,14.67,,
54726,10/13/2022 16:27:57,14.58,,
54727,10/13/2022 16:30:57,14.97,,
54728,10/13/2022 16:33:57,14.93,,
54729,10/13/2022 16:36:57,14.93,,
54730,10/13/2022 16:39:57,14.75,,
54731,10/13/2022 16:42:57,14.71,,
54732,10/13/2022 16:45:57,14.97,,
54733,10/13/2022 16:48:57,14.84,,
54734,10/13/2022 16:51:57,15.06,,
54735,10/13/2022 16:54:57,14.50,,
54736,10/13/2022 16:57:57,14.37,,
54737,10/13/2022 17:00:57,14.50,,
54738,10/13/2022 17:03:57,14.75,,
54739,10/13/2022 17:06:57,14.41,,
54740,10/13/2022 17:09:57,14.41,,
54741,10/13/2022 17:12:57,14.24,,
54742,10/13/2022 17:15:57,14.11,,
54743,10/13/2022 17:18:57,14.20,,
54744,10/13/2022 17:21:57,14.03,,
54745,10/13/2022 17:24:57,13.98,,
54746,10/13/2022 17:27:57,13.73,,
54747,10/13/2022 17:30:57,13.68,,
54748,10/13/2022 17:33:57,13.51,,
54749,10/13/2022 17:36:57,13.51,,
54750,10/13/2022 17:39:57,13.43,,
54751,10/13/2022 17:42:57,13.30,,
54752,10/13/2022 17:45:57,13.17,,
54753,10/13/2022 17:48:57,13.08,,
54754,10/13/2022 17:51:57,12.87,,
54755,10/13/2022 17:54:57,12.65,,
54756,10/13/2022 17:57:57,12.40,,
54757,10/13/2022 18:00:57,11.24,,
54758,10/13/2022 18:03:57,10.34,,
54759,10/13/2022 18:06:57,10.38,,
54760,10/13/2022 18:09:57,9.82,,
54761,10/13/2022 18:12:57,9.65,,
54762,10/13/2022 18:15:57,9.48,,
54763,10/13/2022 18:18:57,9.09,,
54764,10/13/2022 18:21:57,9.14,,
54765,10/13/2022 18:24:57,8.02,,
