#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
39611,07/06/2023 22:23:21,11.24,,
39612,07/06/2023 22:26:21,11.24,,
39613,07/06/2023 22:29:21,11.62,,
39614,07/06/2023 22:32:21,12.40,,
39615,07/06/2023 22:35:21,11.92,,
39616,07/06/2023 22:38:21,11.41,,
39617,07/06/2023 22:41:21,11.11,,
39618,07/06/2023 22:44:21,9.74,,
39619,07/06/2023 22:47:21,9.26,,
39620,07/06/2023 22:50:21,9.74,,
39621,07/06/2023 22:53:21,9.52,,
39622,07/06/2023 22:56:21,9.65,,
39623,07/06/2023 22:59:21,9.61,,
39624,07/06/2023 23:02:21,9.44,,
39625,07/06/2023 23:05:21,9.65,,
39626,07/06/2023 23:08:21,9.69,,
39627,07/06/2023 23:11:21,8.41,,
39628,07/06/2023 23:14:21,9.01,,
39629,07/06/2023 23:17:21,8.11,,
39630,07/06/2023 23:20:21,7.93,,
39631,07/06/2023 23:23:21,8.36,,
39632,07/06/2023 23:26:21,7.93,,
39633,07/06/2023 23:29:21,7.42,,
39634,07/06/2023 23:32:21,8.23,,
39635,07/06/2023 23:35:21,8.28,,
39636,07/06/2023 23:38:21,9.01,,
39637,07/06/2023 23:41:21,8.28,,
39638,07/06/2023 23:44:21,8.45,,
39639,07/06/2023 23:47:21,7.93,,
39640,07/06/2023 23:50:21,8.02,,
39641,07/06/2023 23:53:21,7.76,,
39642,07/06/2023 23:56:21,7.42,,
39643,07/06/2023 23:59:21,7.20,,
39644,07/07/2023 00:02:21,7.50,,
39645,07/07/2023 00:05:21,7.63,,
39646,07/07/2023 00:08:21,7.63,,
39647,07/07/2023 00:11:21,7.63,,
39648,07/07/2023 00:14:21,7.29,,
39649,07/07/2023 00:17:21,7.59,,
39650,07/07/2023 00:20:21,7.12,,
39651,07/07/2023 00:23:21,6.95,,
39652,07/07/2023 00:26:21,6.69,,
39653,07/07/2023 00:29:21,6.69,,
39654,07/07/2023 00:32:21,7.29,,
39655,07/07/2023 00:35:21,7.33,,
39656,07/07/2023 00:38:21,7.08,,
39657,07/07/2023 00:41:21,6.78,,
39658,07/07/2023 00:44:21,6.69,,
39659,07/07/2023 00:47:21,6.82,,
39660,07/07/2023 00:50:21,6.90,,
39661,07/07/2023 00:53:21,6.82,,
39662,07/07/2023 00:56:21,6.56,,
39663,07/07/2023 00:59:21,6.69,,
39664,07/07/2023 01:02:21,6.05,,
39665,07/07/2023 01:05:21,6.05,,
39666,07/07/2023 01:08:21,6.52,,
39667,07/07/2023 01:11:21,6.65,,
39668,07/07/2023 01:14:21,6.82,,
39669,07/07/2023 01:17:21,6.35,,
39670,07/07/2023 01:20:21,5.66,,
39671,07/07/2023 01:23:21,5.57,,
39672,07/07/2023 01:26:21,5.70,,
39673,07/07/2023 01:29:21,6.52,,
39674,07/07/2023 01:32:21,6.43,,
39675,07/07/2023 01:35:21,6.26,,
39676,07/07/2023 01:38:21,6.05,,
39677,07/07/2023 01:41:21,6.52,,
39678,07/07/2023 01:44:21,6.09,,
39679,07/07/2023 01:47:21,6.22,,
39680,07/07/2023 01:50:21,6.35,,
39681,07/07/2023 01:53:21,6.35,,
39682,07/07/2023 01:56:21,6.52,,
39683,07/07/2023 01:59:21,6.82,,
39684,07/07/2023 02:02:21,6.52,,
39685,07/07/2023 02:05:21,5.62,,
39686,07/07/2023 02:08:21,4.89,,
39687,07/07/2023 02:11:21,4.97,,
39688,07/07/2023 02:14:21,4.97,,
39689,07/07/2023 02:17:21,4.72,,
39690,07/07/2023 02:20:21,5.32,,
39691,07/07/2023 02:23:21,6.00,,
39692,07/07/2023 02:26:21,6.17,,
39693,07/07/2023 02:29:21,6.35,,
39694,07/07/2023 02:32:21,6.56,,
39695,07/07/2023 02:35:21,6.05,,
39696,07/07/2023 02:38:21,6.13,,
39697,07/07/2023 02:41:21,6.43,,
39698,07/07/2023 02:44:21,6.56,,
39699,07/07/2023 02:47:21,7.03,,
39700,07/07/2023 02:50:21,7.20,,
39701,07/07/2023 02:53:21,7.25,,
39702,07/07/2023 02:56:21,7.46,,
39703,07/07/2023 02:59:21,6.99,,
39704,07/07/2023 03:02:21,6.17,,
39705,07/07/2023 03:05:21,5.87,,
39706,07/07/2023 03:08:21,5.57,,
39707,07/07/2023 03:11:21,5.49,,
39708,07/07/2023 03:14:21,5.62,,
39709,07/07/2023 03:17:21,7.68,,
39710,07/07/2023 03:20:21,9.01,,
39711,07/07/2023 03:23:21,9.01,,
39712,07/07/2023 03:26:21,8.32,,
39713,07/07/2023 03:29:21,7.93,,
39714,07/07/2023 03:32:21,7.68,,
39715,07/07/2023 03:35:21,7.72,,
39716,07/07/2023 03:38:21,7.93,,
39717,07/07/2023 03:41:21,8.11,,
39718,07/07/2023 03:44:21,8.28,,
39719,07/07/2023 03:47:21,8.06,,
39720,07/07/2023 03:50:21,8.06,,
39721,07/07/2023 03:53:21,8.02,,
39722,07/07/2023 03:56:21,8.15,,
39723,07/07/2023 03:59:21,8.19,,
39724,07/07/2023 04:02:21,7.93,,
39725,07/07/2023 04:05:21,7.85,,
39726,07/07/2023 04:08:21,7.29,,
39727,07/07/2023 04:11:21,6.95,,
39728,07/07/2023 04:14:21,6.35,,
39729,07/07/2023 04:17:21,6.17,,
39730,07/07/2023 04:20:21,6.26,,
39731,07/07/2023 04:23:21,6.65,,
39732,07/07/2023 04:26:21,6.56,,
39733,07/07/2023 04:29:21,6.48,,
39734,07/07/2023 04:32:21,6.43,,
39735,07/07/2023 04:35:21,6.39,,
39736,07/07/2023 04:38:21,5.75,,
39737,07/07/2023 04:41:21,5.32,,
39738,07/07/2023 04:44:21,5.53,,
39739,07/07/2023 04:47:21,6.05,,
39740,07/07/2023 04:50:21,6.86,,
39741,07/07/2023 04:53:21,7.25,,
39742,07/07/2023 04:56:21,7.12,,
39743,07/07/2023 04:59:21,6.52,,
39744,07/07/2023 05:02:21,6.00,,
39745,07/07/2023 05:05:21,5.79,,
39746,07/07/2023 05:08:21,5.70,,
39747,07/07/2023 05:11:21,5.62,,
39748,07/07/2023 05:14:21,5.53,,
39749,07/07/2023 05:17:21,5.75,,
39750,07/07/2023 05:20:21,6.17,,
39751,07/07/2023 05:23:21,5.92,,
39752,07/07/2023 05:26:21,5.53,,
39753,07/07/2023 05:29:21,5.02,,
39754,07/07/2023 05:32:21,4.89,,
39755,07/07/2023 05:35:21,4.93,,
39756,07/07/2023 05:38:21,5.06,,
39757,07/07/2023 05:41:21,5.32,,
39758,07/07/2023 05:44:21,5.36,,
39759,07/07/2023 05:47:21,5.19,,
39760,07/07/2023 05:50:21,5.02,,
39761,07/07/2023 05:53:21,4.54,,
39762,07/07/2023 05:56:21,4.67,,
39763,07/07/2023 05:59:21,4.72,,
39764,07/07/2023 06:02:21,4.67,,
39765,07/07/2023 06:05:21,4.72,,
39766,07/07/2023 06:08:21,4.67,,
39767,07/07/2023 06:11:21,4.54,,
39768,07/07/2023 06:14:21,5.19,,
39769,07/07/2023 06:17:21,5.27,,
39770,07/07/2023 06:20:21,5.49,,
39771,07/07/2023 06:23:21,5.62,,
39772,07/07/2023 06:26:21,6.00,,
39773,07/07/2023 06:29:21,6.22,,
39774,07/07/2023 06:32:21,6.60,,
39775,07/07/2023 06:35:21,6.73,,
39776,07/07/2023 06:38:21,6.39,,
39777,07/07/2023 06:41:21,6.35,,
39778,07/07/2023 06:44:21,6.43,,
39779,07/07/2023 06:47:21,6.09,,
39780,07/07/2023 06:50:21,5.87,,
39781,07/07/2023 06:53:21,5.45,,
39782,07/07/2023 06:56:21,5.23,,
39783,07/07/2023 06:59:21,5.49,,
39784,07/07/2023 07:02:21,6.35,,
39785,07/07/2023 07:05:21,6.86,,
39786,07/07/2023 07:08:21,7.68,,
39787,07/07/2023 07:11:21,8.36,,
39788,07/07/2023 07:14:21,9.56,,
39789,07/07/2023 07:17:21,9.69,,
39790,07/07/2023 07:20:21,10.29,,
39791,07/07/2023 07:23:21,11.28,,
39792,07/07/2023 07:26:21,12.18,,
39793,07/07/2023 07:29:21,11.45,,
39794,07/07/2023 07:32:21,11.37,,
39795,07/07/2023 07:35:21,11.28,,
39796,07/07/2023 07:38:21,11.41,,
39797,07/07/2023 07:41:21,11.58,,
39798,07/07/2023 07:44:21,11.97,,
39799,07/07/2023 07:47:21,12.78,,
39800,07/07/2023 07:50:21,13.17,,
39801,07/07/2023 07:53:21,12.87,,
39802,07/07/2023 07:56:21,13.55,,
39803,07/07/2023 07:59:21,13.55,,
39804,07/07/2023 08:02:21,13.34,,
39805,07/07/2023 08:05:21,13.17,,
39806,07/07/2023 08:08:21,14.63,,
39807,07/07/2023 08:11:21,15.23,,
39808,07/07/2023 08:14:21,14.45,,
39809,07/07/2023 08:17:21,14.80,,
39810,07/07/2023 08:20:21,14.84,,
39811,07/07/2023 08:23:21,14.63,,
39812,07/07/2023 08:26:21,14.33,,
39813,07/07/2023 08:29:21,14.58,,
39814,07/07/2023 08:32:21,14.97,,
39815,07/07/2023 08:35:21,14.71,,
39816,07/07/2023 08:38:21,14.97,,
39817,07/07/2023 08:41:21,15.36,,
39818,07/07/2023 08:44:21,15.78,,
39819,07/07/2023 08:47:21,15.87,,
39820,07/07/2023 08:50:21,15.66,,
39821,07/07/2023 08:53:21,15.96,,
39822,07/07/2023 08:56:21,16.30,,
39823,07/07/2023 08:59:21,16.77,,
39824,07/07/2023 09:02:21,16.69,,
39825,07/07/2023 09:05:21,16.64,,
39826,07/07/2023 09:08:21,16.60,,
39827,07/07/2023 09:11:21,16.94,,
39828,07/07/2023 09:14:21,17.46,,
39829,07/07/2023 09:17:21,17.89,,
39830,07/07/2023 09:20:21,18.06,,
39831,07/07/2023 09:23:21,18.02,,
39832,07/07/2023 09:26:21,18.62,,
39833,07/07/2023 09:29:21,19.52,,
39834,07/07/2023 09:32:21,19.30,,
39835,07/07/2023 09:35:21,18.96,,
39836,07/07/2023 09:38:21,19.60,,
39837,07/07/2023 09:41:21,19.82,,
39838,07/07/2023 09:44:21,20.33,,
39839,07/07/2023 09:47:21,19.95,,
39840,07/07/2023 09:50:21,19.43,,
39841,07/07/2023 09:53:21,19.35,,
39842,07/07/2023 09:56:21,19.35,,
39843,07/07/2023 09:59:21,19.86,,
39844,07/07/2023 10:02:21,20.12,,
39845,07/07/2023 10:05:21,20.89,,
39846,07/07/2023 10:08:21,20.29,,
39847,07/07/2023 10:11:21,19.77,,
39848,07/07/2023 10:14:21,20.33,,
39849,07/07/2023 10:17:21,20.42,,
39850,07/07/2023 10:20:21,20.55,,
39851,07/07/2023 10:23:21,20.98,,
39852,07/07/2023 10:26:21,20.80,,
39853,07/07/2023 10:29:21,20.89,,
39854,07/07/2023 10:32:21,21.40,,
39855,07/07/2023 10:35:21,22.43,,
39856,07/07/2023 10:38:21,22.22,,
39857,07/07/2023 10:41:21,21.58,,
39858,07/07/2023 10:44:21,21.58,,
39859,07/07/2023 10:47:21,22.09,,
39860,07/07/2023 10:50:21,22.09,,
39861,07/07/2023 10:53:21,22.73,,
39862,07/07/2023 10:56:21,23.12,,
39863,07/07/2023 10:59:21,22.99,,
39864,07/07/2023 11:02:21,23.64,,
39865,07/07/2023 11:05:21,23.46,,
39866,07/07/2023 11:08:21,23.55,,
39867,07/07/2023 11:11:21,23.76,,
39868,07/07/2023 11:14:21,23.76,,
39869,07/07/2023 11:17:21,23.68,,
39870,07/07/2023 11:20:21,23.64,,
39871,07/07/2023 11:23:21,23.68,,
39872,07/07/2023 11:26:21,23.94,,
39873,07/07/2023 11:29:21,24.24,,
39874,07/07/2023 11:32:21,24.15,,
39875,07/07/2023 11:35:21,24.41,,
39876,07/07/2023 11:38:21,24.71,,
39877,07/07/2023 11:41:21,24.32,,
39878,07/07/2023 11:44:21,24.15,,
39879,07/07/2023 11:47:21,24.54,,
39880,07/07/2023 11:50:21,24.75,,
39881,07/07/2023 11:53:21,24.28,,
39882,07/07/2023 11:56:21,22.86,,
39883,07/07/2023 11:59:21,24.71,,
39884,07/07/2023 12:02:21,25.14,,
39885,07/07/2023 12:05:21,25.14,,
39886,07/07/2023 12:08:21,25.27,,
39887,07/07/2023 12:11:21,25.52,,
39888,07/07/2023 12:14:21,25.65,,
39889,07/07/2023 12:17:21,25.91,,
39890,07/07/2023 12:20:21,25.95,,
39891,07/07/2023 12:23:21,26.04,,
39892,07/07/2023 12:26:21,25.65,,
39893,07/07/2023 12:29:21,25.95,,
39894,07/07/2023 12:32:21,26.51,,
39895,07/07/2023 12:35:21,25.91,,
39896,07/07/2023 12:38:21,27.24,,
39897,07/07/2023 12:41:21,25.61,,
39898,07/07/2023 12:44:21,25.82,,
39899,07/07/2023 12:47:21,25.57,,
39900,07/07/2023 12:50:21,24.54,,
39901,07/07/2023 12:53:21,24.11,,
39902,07/07/2023 12:56:21,24.06,,
39903,07/07/2023 12:59:21,24.97,,
39904,07/07/2023 13:02:21,23.68,,
39905,07/07/2023 13:05:21,25.87,,
39906,07/07/2023 13:08:21,25.14,,
39907,07/07/2023 13:11:21,24.88,,
39908,07/07/2023 13:14:21,25.82,,
39909,07/07/2023 13:17:21,26.64,,
39910,07/07/2023 13:20:21,26.12,,
39911,07/07/2023 13:23:21,25.91,,
39912,07/07/2023 13:26:21,25.35,,
39913,07/07/2023 13:29:21,25.01,,
39914,07/07/2023 13:32:21,23.94,,
39915,07/07/2023 13:35:21,26.04,,
39916,07/07/2023 13:38:21,25.05,,
39917,07/07/2023 13:41:21,26.04,,
39918,07/07/2023 13:44:21,25.31,,
39919,07/07/2023 13:47:21,24.58,,
39920,07/07/2023 13:50:21,26.30,,
39921,07/07/2023 13:53:21,26.85,,
39922,07/07/2023 13:56:21,26.12,,
39923,07/07/2023 13:59:21,26.81,,
39924,07/07/2023 14:02:21,27.07,,
39925,07/07/2023 14:05:21,26.42,,
39926,07/07/2023 14:08:21,25.09,,
39927,07/07/2023 14:11:21,24.11,,
39928,07/07/2023 14:14:21,25.01,,
39929,07/07/2023 14:17:21,24.54,,
39930,07/07/2023 14:20:21,24.45,,
39931,07/07/2023 14:23:21,24.84,,
39932,07/07/2023 14:26:21,24.36,,
39933,07/07/2023 14:29:21,23.89,,
39934,07/07/2023 14:32:21,25.74,,
39935,07/07/2023 14:35:21,26.81,,
39936,07/07/2023 14:38:21,26.51,,
39937,07/07/2023 14:41:21,25.65,,
39938,07/07/2023 14:44:21,26.60,,
39939,07/07/2023 14:47:21,24.66,,
39940,07/07/2023 14:50:21,24.11,,
39941,07/07/2023 14:53:21,24.19,,
39942,07/07/2023 14:56:21,25.87,,
39943,07/07/2023 14:59:21,26.94,,
39944,07/07/2023 15:02:21,27.41,,
39945,07/07/2023 15:05:21,27.20,,
39946,07/07/2023 15:08:21,26.12,,
39947,07/07/2023 15:11:21,26.94,,
39948,07/07/2023 15:14:21,27.45,,
39949,07/07/2023 15:17:21,26.85,,
39950,07/07/2023 15:20:21,27.20,,
39951,07/07/2023 15:23:21,26.25,,
39952,07/07/2023 15:26:21,25.01,,
39953,07/07/2023 15:29:21,26.68,,
39954,07/07/2023 15:32:21,26.77,,
39955,07/07/2023 15:35:21,26.34,,
39956,07/07/2023 15:38:21,26.60,,
39957,07/07/2023 15:41:21,26.64,,
39958,07/07/2023 15:44:21,26.30,,
39959,07/07/2023 15:47:21,26.68,,
39960,07/07/2023 15:50:21,26.17,,
39961,07/07/2023 15:53:21,26.25,,
39962,07/07/2023 15:56:21,26.51,,
39963,07/07/2023 15:59:21,26.55,,
39964,07/07/2023 16:02:21,26.47,,
39965,07/07/2023 16:05:21,26.47,,
39966,07/07/2023 16:08:21,26.55,,
39967,07/07/2023 16:11:21,26.68,,
39968,07/07/2023 16:14:21,26.60,,
39969,07/07/2023 16:17:21,26.60,,
39970,07/07/2023 16:20:21,26.55,,
39971,07/07/2023 16:23:21,26.55,,
39972,07/07/2023 16:26:21,26.55,,
39973,07/07/2023 16:29:21,26.81,,
39974,07/07/2023 16:32:21,26.68,,
39975,07/07/2023 16:35:21,26.72,,
39976,07/07/2023 16:38:21,26.68,,
39977,07/07/2023 16:41:21,26.30,,
39978,07/07/2023 16:44:21,26.51,,
39979,07/07/2023 16:47:21,26.72,,
39980,07/07/2023 16:50:21,26.64,,
39981,07/07/2023 16:53:21,26.25,,
39982,07/07/2023 16:56:21,26.25,,
39983,07/07/2023 16:59:21,26.42,,
39984,07/07/2023 17:02:21,26.12,,
39985,07/07/2023 17:05:21,26.30,,
39986,07/07/2023 17:08:21,26.21,,
39987,07/07/2023 17:11:21,25.99,,
39988,07/07/2023 17:14:21,26.25,,
39989,07/07/2023 17:17:21,26.25,,
39990,07/07/2023 17:20:21,26.21,,
39991,07/07/2023 17:23:21,26.04,,
39992,07/07/2023 17:26:21,26.17,,
39993,07/07/2023 17:29:21,26.17,,
39994,07/07/2023 17:32:21,25.99,,
39995,07/07/2023 17:35:21,26.30,,
39996,07/07/2023 17:38:21,26.12,,
39997,07/07/2023 17:41:21,26.38,,
39998,07/07/2023 17:44:21,26.34,,
39999,07/07/2023 17:47:21,26.12,,
40000,07/07/2023 17:50:21,26.04,,
40001,07/07/2023 17:53:21,25.78,,
40002,07/07/2023 17:56:21,25.48,,
40003,07/07/2023 17:59:21,25.48,,
40004,07/07/2023 18:02:21,25.61,,
40005,07/07/2023 18:05:21,25.61,,
40006,07/07/2023 18:08:21,25.48,,
40007,07/07/2023 18:11:21,25.48,,
40008,07/07/2023 18:14:21,25.52,,
40009,07/07/2023 18:17:21,25.74,,
40010,07/07/2023 18:20:21,25.91,,
40011,07/07/2023 18:23:21,25.91,,
40012,07/07/2023 18:26:21,25.65,,
40013,07/07/2023 18:29:21,25.35,,
40014,07/07/2023 18:32:21,25.18,,
40015,07/07/2023 18:35:21,25.14,,
40016,07/07/2023 18:38:21,24.88,,
40017,07/07/2023 18:41:21,25.05,,
40018,07/07/2023 18:44:21,25.01,,
40019,07/07/2023 18:47:21,24.79,,
40020,07/07/2023 18:50:21,24.54,,
40021,07/07/2023 18:53:21,24.54,,
40022,07/07/2023 18:56:21,24.62,,
40023,07/07/2023 18:59:21,24.75,,
40024,07/07/2023 19:02:21,24.88,,
40025,07/07/2023 19:05:21,24.79,,
40026,07/07/2023 19:08:21,24.45,,
40027,07/07/2023 19:11:21,24.54,,
40028,07/07/2023 19:14:21,24.92,,
40029,07/07/2023 19:17:21,24.49,,
40030,07/07/2023 19:20:21,23.94,,
40031,07/07/2023 19:23:21,23.51,,
40032,07/07/2023 19:26:21,23.34,,
40033,07/07/2023 19:29:21,23.55,,
40034,07/07/2023 19:32:21,23.12,,
40035,07/07/2023 19:35:21,23.08,,
40036,07/07/2023 19:38:21,22.73,,
40037,07/07/2023 19:41:21,22.82,,
40038,07/07/2023 19:44:21,22.69,,
40039,07/07/2023 19:47:21,22.56,,
40040,07/07/2023 19:50:21,22.82,,
40041,07/07/2023 19:53:21,22.43,,
40042,07/07/2023 19:56:21,22.09,,
40043,07/07/2023 19:59:21,21.79,,
40044,07/07/2023 20:02:21,20.93,,
40045,07/07/2023 20:05:21,19.73,,
40046,07/07/2023 20:08:21,18.32,,
40047,07/07/2023 20:11:21,17.93,,
40048,07/07/2023 20:14:21,17.59,,
40049,07/07/2023 20:17:21,17.97,,
40050,07/07/2023 20:20:21,17.97,,
40051,07/07/2023 20:23:21,19.05,,
40052,07/07/2023 20:26:21,18.74,,
40053,07/07/2023 20:29:21,18.62,,
40054,07/07/2023 20:32:21,17.07,,
40055,07/07/2023 20:35:21,15.78,,
40056,07/07/2023 20:38:21,15.31,,
40057,07/07/2023 20:41:21,15.36,,
40058,07/07/2023 20:44:21,15.31,,
40059,07/07/2023 20:47:21,14.75,,
40060,07/07/2023 20:50:21,14.58,,
40061,07/07/2023 20:53:21,14.24,,
40062,07/07/2023 20:56:21,13.90,,
40063,07/07/2023 20:59:21,13.21,,
40064,07/07/2023 21:02:21,13.17,,
40065,07/07/2023 21:05:21,13.68,,
40066,07/07/2023 21:08:21,13.73,,
40067,07/07/2023 21:11:21,14.24,,
40068,07/07/2023 21:14:21,14.33,,
40069,07/07/2023 21:17:21,14.28,,
40070,07/07/2023 21:20:21,14.37,,
40071,07/07/2023 21:23:21,13.64,,
40072,07/07/2023 21:26:21,13.51,,
40073,07/07/2023 21:29:21,13.90,,
40074,07/07/2023 21:32:21,13.25,,
40075,07/07/2023 21:35:21,13.73,,
40076,07/07/2023 21:38:21,13.38,,
40077,07/07/2023 21:41:21,13.34,,
40078,07/07/2023 21:44:21,12.91,,
40079,07/07/2023 21:47:21,11.71,,
40080,07/07/2023 21:50:21,10.34,,
40081,07/07/2023 21:53:21,10.81,,
40082,07/07/2023 21:56:21,11.32,,
40083,07/07/2023 21:59:21,10.68,,
40084,07/07/2023 22:02:21,10.38,,
40085,07/07/2023 22:05:21,10.64,,
40086,07/07/2023 22:08:21,11.32,,
40087,07/07/2023 22:11:21,10.81,,
40088,07/07/2023 22:14:21,10.34,,
40089,07/07/2023 22:17:21,11.11,,
40090,07/07/2023 22:20:21,10.64,,
40091,07/07/2023 22:23:21,10.04,,
40092,07/07/2023 22:26:21,9.44,,
40093,07/07/2023 22:29:21,9.22,,
40094,07/07/2023 22:32:21,9.09,,
40095,07/07/2023 22:35:21,9.18,,
40096,07/07/2023 22:38:21,9.22,,
40097,07/07/2023 22:41:21,9.39,,
40098,07/07/2023 22:44:21,10.12,,
40099,07/07/2023 22:47:21,10.38,,
40100,07/07/2023 22:50:21,10.89,,
40101,07/07/2023 22:53:21,11.02,,
40102,07/07/2023 22:56:21,12.35,,
40103,07/07/2023 22:59:21,11.75,,
40104,07/07/2023 23:02:21,11.11,,
40105,07/07/2023 23:05:21,9.26,,
40106,07/07/2023 23:08:21,10.34,,
40107,07/07/2023 23:11:21,9.82,,
40108,07/07/2023 23:14:21,9.22,,
40109,07/07/2023 23:17:21,9.14,,
40110,07/07/2023 23:20:21,10.04,,
40111,07/07/2023 23:23:21,11.45,,
40112,07/07/2023 23:26:21,11.45,,
40113,07/07/2023 23:29:21,11.71,,
40114,07/07/2023 23:32:21,11.07,,
40115,07/07/2023 23:35:21,10.81,,
40116,07/07/2023 23:38:21,10.46,,
40117,07/07/2023 23:41:21,10.98,,
40118,07/07/2023 23:44:21,10.64,,
40119,07/07/2023 23:47:21,10.21,,
40120,07/07/2023 23:50:21,10.46,,
40121,07/07/2023 23:53:21,10.25,,
40122,07/07/2023 23:56:21,10.72,,
40123,07/07/2023 23:59:21,10.81,,
40124,07/08/2023 00:02:21,9.31,,
40125,07/08/2023 00:05:21,8.92,,
40126,07/08/2023 00:08:21,9.26,,
40127,07/08/2023 00:11:21,9.35,,
40128,07/08/2023 00:14:21,9.91,,
40129,07/08/2023 00:17:21,10.08,,
40130,07/08/2023 00:20:21,9.95,,
40131,07/08/2023 00:23:21,9.31,,
40132,07/08/2023 00:26:21,8.79,,
40133,07/08/2023 00:29:21,8.88,,
40134,07/08/2023 00:32:21,9.65,,
40135,07/08/2023 00:35:21,10.55,,
40136,07/08/2023 00:38:21,9.48,,
40137,07/08/2023 00:41:21,8.45,,
40138,07/08/2023 00:44:21,8.19,,
40139,07/08/2023 00:47:21,8.58,,
40140,07/08/2023 00:50:21,8.41,,
40141,07/08/2023 00:53:21,7.81,,
40142,07/08/2023 00:56:21,7.20,,
40143,07/08/2023 00:59:21,6.99,,
40144,07/08/2023 01:02:21,6.52,,
40145,07/08/2023 01:05:21,6.43,,
40146,07/08/2023 01:08:21,6.22,,
40147,07/08/2023 01:11:21,6.22,,
40148,07/08/2023 01:14:21,5.83,,
40149,07/08/2023 01:17:21,6.09,,
40150,07/08/2023 01:20:21,6.09,,
40151,07/08/2023 01:23:21,6.22,,
40152,07/08/2023 01:26:21,6.22,,
40153,07/08/2023 01:29:21,5.57,,
40154,07/08/2023 01:32:21,5.83,,
40155,07/08/2023 01:35:21,5.02,,
40156,07/08/2023 01:38:21,5.32,,
40157,07/08/2023 01:41:21,5.32,,
40158,07/08/2023 01:44:21,5.96,,
40159,07/08/2023 01:47:21,6.09,,
40160,07/08/2023 01:50:21,6.48,,
40161,07/08/2023 01:53:21,6.65,,
40162,07/08/2023 01:56:21,6.30,,
40163,07/08/2023 01:59:21,6.22,,
40164,07/08/2023 02:02:21,6.17,,
40165,07/08/2023 02:05:21,5.75,,
40166,07/08/2023 02:08:21,5.92,,
40167,07/08/2023 02:11:21,5.62,,
40168,07/08/2023 02:14:21,5.75,,
40169,07/08/2023 02:17:21,6.26,,
40170,07/08/2023 02:20:21,6.13,,
40171,07/08/2023 02:23:21,6.52,,
40172,07/08/2023 02:26:21,6.30,,
40173,07/08/2023 02:29:21,5.40,,
40174,07/08/2023 02:32:21,5.32,,
40175,07/08/2023 02:35:21,5.57,,
40176,07/08/2023 02:38:21,5.83,,
40177,07/08/2023 02:41:21,5.75,,
40178,07/08/2023 02:44:21,5.92,,
40179,07/08/2023 02:47:21,5.66,,
40180,07/08/2023 02:50:21,5.10,,
40181,07/08/2023 02:53:21,5.15,,
40182,07/08/2023 02:56:21,5.02,,
40183,07/08/2023 02:59:21,5.53,,
40184,07/08/2023 03:02:21,5.79,,
40185,07/08/2023 03:05:21,5.75,,
40186,07/08/2023 03:08:21,5.49,,
40187,07/08/2023 03:11:21,5.87,,
40188,07/08/2023 03:14:21,5.83,,
40189,07/08/2023 03:17:21,5.32,,
40190,07/08/2023 03:20:21,5.32,,
40191,07/08/2023 03:23:21,5.15,,
40192,07/08/2023 03:26:21,5.23,,
40193,07/08/2023 03:29:21,5.32,,
40194,07/08/2023 03:32:21,5.79,,
40195,07/08/2023 03:35:21,6.00,,
40196,07/08/2023 03:38:21,6.35,,
40197,07/08/2023 03:41:21,6.00,,
40198,07/08/2023 03:44:21,5.83,,
40199,07/08/2023 03:47:21,5.62,,
40200,07/08/2023 03:50:21,5.27,,
40201,07/08/2023 03:53:21,5.83,,
40202,07/08/2023 03:56:21,5.10,,
40203,07/08/2023 03:59:21,4.89,,
40204,07/08/2023 04:02:21,4.72,,
40205,07/08/2023 04:05:21,5.10,,
40206,07/08/2023 04:08:21,5.32,,
40207,07/08/2023 04:11:21,5.70,,
40208,07/08/2023 04:14:21,5.79,,
40209,07/08/2023 04:17:21,5.96,,
40210,07/08/2023 04:20:21,6.13,,
40211,07/08/2023 04:23:21,5.96,,
40212,07/08/2023 04:26:21,5.87,,
40213,07/08/2023 04:29:21,5.32,,
40214,07/08/2023 04:32:21,5.27,,
40215,07/08/2023 04:35:21,5.49,,
40216,07/08/2023 04:38:21,5.45,,
40217,07/08/2023 04:41:21,5.45,,
40218,07/08/2023 04:44:21,5.02,,
40219,07/08/2023 04:47:21,4.80,,
40220,07/08/2023 04:50:21,5.36,,
40221,07/08/2023 04:53:21,5.62,,
40222,07/08/2023 04:56:21,5.75,,
40223,07/08/2023 04:59:21,6.00,,
40224,07/08/2023 05:02:21,5.45,,
40225,07/08/2023 05:05:21,5.06,,
40226,07/08/2023 05:08:21,5.19,,
40227,07/08/2023 05:11:21,5.10,,
40228,07/08/2023 05:14:21,4.97,,
40229,07/08/2023 05:17:21,5.02,,
40230,07/08/2023 05:20:21,4.84,,
40231,07/08/2023 05:23:21,5.23,,
40232,07/08/2023 05:26:21,5.15,,
40233,07/08/2023 05:29:21,4.93,,
40234,07/08/2023 05:32:21,5.27,,
40235,07/08/2023 05:35:21,5.45,,
40236,07/08/2023 05:38:21,5.36,,
40237,07/08/2023 05:41:21,5.02,,
40238,07/08/2023 05:44:21,4.93,,
40239,07/08/2023 05:47:21,4.67,,
40240,07/08/2023 05:50:21,4.72,,
40241,07/08/2023 05:53:21,4.59,,
40242,07/08/2023 05:56:21,4.37,,
40243,07/08/2023 05:59:21,4.37,,
40244,07/08/2023 06:02:21,4.07,,
