#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
31744,06/20/2023 12:04:26,20.55,,
31745,06/20/2023 12:07:26,20.98,,
31746,06/20/2023 12:10:26,20.63,,
31747,06/20/2023 12:13:26,20.59,,
31748,06/20/2023 12:16:26,20.63,,
31749,06/20/2023 12:19:26,20.85,,
31750,06/20/2023 12:22:26,20.76,,
31751,06/20/2023 12:25:26,20.68,,
31752,06/20/2023 12:28:26,20.93,,
31753,06/20/2023 12:31:26,20.93,,
31754,06/20/2023 12:34:26,21.36,,
31755,06/20/2023 12:37:26,21.28,,
31756,06/20/2023 12:40:26,21.10,,
31757,06/20/2023 12:43:26,21.40,,
31758,06/20/2023 12:46:26,21.28,,
31759,06/20/2023 12:49:26,21.49,,
31760,06/20/2023 12:52:26,21.23,,
31761,06/20/2023 12:55:26,21.45,,
31762,06/20/2023 12:58:26,21.79,,
31763,06/20/2023 13:01:26,21.70,,
31764,06/20/2023 13:04:26,21.83,,
31765,06/20/2023 13:07:26,22.01,,
31766,06/20/2023 13:10:26,22.22,,
31767,06/20/2023 13:13:26,22.22,,
31768,06/20/2023 13:16:26,21.92,,
31769,06/20/2023 13:19:26,21.70,,
31770,06/20/2023 13:22:26,21.83,,
31771,06/20/2023 13:25:26,22.01,,
31772,06/20/2023 13:28:26,21.92,,
31773,06/20/2023 13:31:26,21.70,,
31774,06/20/2023 13:34:26,22.09,,
31775,06/20/2023 13:37:26,22.09,,
31776,06/20/2023 13:40:26,21.92,,
31777,06/20/2023 13:43:26,22.05,,
31778,06/20/2023 13:46:26,22.26,,
31779,06/20/2023 13:49:26,22.69,,
31780,06/20/2023 13:52:26,22.82,,
31781,06/20/2023 13:55:26,22.73,,
31782,06/20/2023 13:58:26,22.61,,
31783,06/20/2023 14:01:26,22.78,,
31784,06/20/2023 14:04:26,22.65,,
31785,06/20/2023 14:07:26,22.69,,
31786,06/20/2023 14:10:26,22.35,,
31787,06/20/2023 14:13:26,22.95,,
31788,06/20/2023 14:16:26,23.03,,
31789,06/20/2023 14:19:26,22.95,,
31790,06/20/2023 14:22:26,23.12,,
31791,06/20/2023 14:25:26,23.25,,
31792,06/20/2023 14:28:26,23.72,,
31793,06/20/2023 14:31:26,23.12,,
31794,06/20/2023 14:34:26,23.29,,
31795,06/20/2023 14:37:26,23.21,,
31796,06/20/2023 14:40:26,22.99,,
31797,06/20/2023 14:43:26,23.16,,
31798,06/20/2023 14:46:26,23.34,,
31799,06/20/2023 14:49:26,23.21,,
31800,06/20/2023 14:52:26,23.25,,
31801,06/20/2023 14:55:26,23.08,,
31802,06/20/2023 14:58:26,23.38,,
31803,06/20/2023 15:01:26,23.29,,
31804,06/20/2023 15:04:26,22.95,,
31805,06/20/2023 15:07:26,22.91,,
31806,06/20/2023 15:10:26,23.12,,
31807,06/20/2023 15:13:26,23.03,,
31808,06/20/2023 15:16:26,23.46,,
31809,06/20/2023 15:19:26,23.46,,
31810,06/20/2023 15:22:26,23.59,,
31811,06/20/2023 15:25:26,23.42,,
31812,06/20/2023 15:28:26,23.81,,
31813,06/20/2023 15:31:26,22.95,,
31814,06/20/2023 15:34:26,22.99,,
31815,06/20/2023 15:37:26,23.25,,
31816,06/20/2023 15:40:26,23.29,,
31817,06/20/2023 15:43:26,23.51,,
31818,06/20/2023 15:46:26,23.08,,
31819,06/20/2023 15:49:26,23.25,,
31820,06/20/2023 15:52:26,23.72,,
31821,06/20/2023 15:55:26,23.42,,
31822,06/20/2023 15:58:26,23.72,,
31823,06/20/2023 16:01:26,23.72,,
31824,06/20/2023 16:04:26,23.12,,
31825,06/20/2023 16:07:26,22.13,,
31826,06/20/2023 16:10:26,22.73,,
31827,06/20/2023 16:13:26,22.86,,
31828,06/20/2023 16:16:26,22.82,,
31829,06/20/2023 16:19:26,22.86,,
31830,06/20/2023 16:22:26,23.21,,
31831,06/20/2023 16:25:26,22.91,,
31832,06/20/2023 16:28:26,22.48,,
31833,06/20/2023 16:31:26,23.16,,
31834,06/20/2023 16:34:26,22.56,,
31835,06/20/2023 16:37:26,22.35,,
31836,06/20/2023 16:40:26,22.31,,
31837,06/20/2023 16:43:26,22.65,,
31838,06/20/2023 16:46:26,23.25,,
31839,06/20/2023 16:49:26,23.21,,
31840,06/20/2023 16:52:26,23.51,,
31841,06/20/2023 16:55:26,23.34,,
31842,06/20/2023 16:58:26,23.51,,
31843,06/20/2023 17:01:26,23.46,,
31844,06/20/2023 17:04:26,23.38,,
31845,06/20/2023 17:07:26,22.82,,
31846,06/20/2023 17:10:26,22.22,,
31847,06/20/2023 17:13:26,22.09,,
31848,06/20/2023 17:16:26,21.66,,
31849,06/20/2023 17:19:26,21.62,,
31850,06/20/2023 17:22:26,21.53,,
31851,06/20/2023 17:25:26,21.58,,
31852,06/20/2023 17:28:26,22.01,,
31853,06/20/2023 17:31:26,22.01,,
31854,06/20/2023 17:34:26,22.13,,
31855,06/20/2023 17:37:26,21.79,,
31856,06/20/2023 17:40:26,21.96,,
31857,06/20/2023 17:43:26,22.43,,
31858,06/20/2023 17:46:26,22.61,,
31859,06/20/2023 17:49:26,22.39,,
31860,06/20/2023 17:52:26,21.79,,
31861,06/20/2023 17:55:26,21.28,,
31862,06/20/2023 17:58:26,21.28,,
31863,06/20/2023 18:01:26,21.19,,
31864,06/20/2023 18:04:26,20.85,,
31865,06/20/2023 18:07:26,21.02,,
31866,06/20/2023 18:10:26,21.10,,
31867,06/20/2023 18:13:26,21.28,,
31868,06/20/2023 18:16:26,21.15,,
31869,06/20/2023 18:19:26,21.19,,
31870,06/20/2023 18:22:26,20.63,,
31871,06/20/2023 18:25:26,20.46,,
31872,06/20/2023 18:28:26,20.29,,
31873,06/20/2023 18:31:26,20.46,,
31874,06/20/2023 18:34:26,20.25,,
31875,06/20/2023 18:37:26,20.16,,
31876,06/20/2023 18:40:26,20.12,,
31877,06/20/2023 18:43:26,19.86,,
31878,06/20/2023 18:46:26,20.25,,
31879,06/20/2023 18:49:26,20.03,,
31880,06/20/2023 18:52:26,20.20,,
31881,06/20/2023 18:55:26,20.25,,
31882,06/20/2023 18:58:26,19.56,,
31883,06/20/2023 19:01:26,19.60,,
31884,06/20/2023 19:04:26,19.73,,
31885,06/20/2023 19:07:26,19.60,,
31886,06/20/2023 19:10:26,19.69,,
31887,06/20/2023 19:13:26,19.09,,
31888,06/20/2023 19:16:26,18.74,,
31889,06/20/2023 19:19:26,18.70,,
31890,06/20/2023 19:22:26,18.32,,
31891,06/20/2023 19:25:26,18.10,,
31892,06/20/2023 19:28:26,18.53,,
31893,06/20/2023 19:31:26,18.14,,
31894,06/20/2023 19:34:26,17.84,,
31895,06/20/2023 19:37:26,18.10,,
31896,06/20/2023 19:40:26,18.70,,
31897,06/20/2023 19:43:26,18.83,,
31898,06/20/2023 19:46:26,17.54,,
31899,06/20/2023 19:49:26,16.69,,
31900,06/20/2023 19:52:26,17.03,,
31901,06/20/2023 19:55:26,18.02,,
31902,06/20/2023 19:58:26,17.46,,
31903,06/20/2023 20:01:26,16.81,,
31904,06/20/2023 20:04:26,16.64,,
31905,06/20/2023 20:07:26,16.77,,
31906,06/20/2023 20:10:26,16.60,,
31907,06/20/2023 20:13:26,16.34,,
31908,06/20/2023 20:16:26,16.43,,
31909,06/20/2023 20:19:26,16.90,,
31910,06/20/2023 20:22:26,16.26,,
31911,06/20/2023 20:25:26,15.48,,
31912,06/20/2023 20:28:26,14.75,,
31913,06/20/2023 20:31:26,14.97,,
31914,06/20/2023 20:34:26,14.50,,
31915,06/20/2023 20:37:26,14.11,,
31916,06/20/2023 20:40:26,14.03,,
31917,06/20/2023 20:43:26,13.85,,
31918,06/20/2023 20:46:26,13.68,,
31919,06/20/2023 20:49:26,13.90,,
31920,06/20/2023 20:52:26,13.77,,
31921,06/20/2023 20:55:26,13.60,,
31922,06/20/2023 20:58:26,13.21,,
31923,06/20/2023 21:01:26,12.35,,
31924,06/20/2023 21:04:26,12.27,,
31925,06/20/2023 21:07:26,12.31,,
31926,06/20/2023 21:10:26,12.18,,
31927,06/20/2023 21:13:26,12.22,,
31928,06/20/2023 21:16:26,12.61,,
31929,06/20/2023 21:19:26,12.27,,
31930,06/20/2023 21:22:26,11.75,,
31931,06/20/2023 21:25:26,11.92,,
31932,06/20/2023 21:28:26,10.68,,
31933,06/20/2023 21:31:26,10.42,,
31934,06/20/2023 21:34:26,11.11,,
31935,06/20/2023 21:37:26,10.77,,
31936,06/20/2023 21:40:26,9.95,,
31937,06/20/2023 21:43:26,9.52,,
31938,06/20/2023 21:46:26,9.95,,
31939,06/20/2023 21:49:26,10.21,,
31940,06/20/2023 21:52:26,9.78,,
31941,06/20/2023 21:55:26,8.88,,
31942,06/20/2023 21:58:26,9.35,,
31943,06/20/2023 22:01:26,8.36,,
31944,06/20/2023 22:04:26,8.06,,
31945,06/20/2023 22:07:26,8.15,,
31946,06/20/2023 22:10:26,8.15,,
31947,06/20/2023 22:13:26,8.06,,
31948,06/20/2023 22:16:26,8.11,,
31949,06/20/2023 22:19:26,8.28,,
31950,06/20/2023 22:22:26,8.45,,
31951,06/20/2023 22:25:26,8.62,,
31952,06/20/2023 22:28:26,8.66,,
31953,06/20/2023 22:31:26,8.66,,
31954,06/20/2023 22:34:26,8.58,,
31955,06/20/2023 22:37:26,7.89,,
31956,06/20/2023 22:40:26,8.02,,
31957,06/20/2023 22:43:26,8.58,,
31958,06/20/2023 22:46:26,8.36,,
31959,06/20/2023 22:49:26,8.49,,
31960,06/20/2023 22:52:26,8.53,,
31961,06/20/2023 22:55:26,8.58,,
31962,06/20/2023 22:58:26,8.11,,
31963,06/20/2023 23:01:26,8.96,,
31964,06/20/2023 23:04:26,8.96,,
31965,06/20/2023 23:07:26,8.06,,
31966,06/20/2023 23:10:26,7.76,,
31967,06/20/2023 23:13:26,7.93,,
31968,06/20/2023 23:16:26,7.81,,
31969,06/20/2023 23:19:26,7.72,,
31970,06/20/2023 23:22:26,7.72,,
31971,06/20/2023 23:25:26,7.68,,
31972,06/20/2023 23:28:26,7.81,,
31973,06/20/2023 23:31:26,8.36,,
31974,06/20/2023 23:34:26,7.63,,
31975,06/20/2023 23:37:26,7.42,,
31976,06/20/2023 23:40:26,7.85,,
31977,06/20/2023 23:43:26,8.11,,
31978,06/20/2023 23:46:26,7.93,,
31979,06/20/2023 23:49:26,7.72,,
31980,06/20/2023 23:52:26,7.25,,
31981,06/20/2023 23:55:26,6.95,,
31982,06/20/2023 23:58:26,6.48,,
31983,06/21/2023 00:01:26,6.69,,
31984,06/21/2023 00:04:26,6.60,,
31985,06/21/2023 00:07:26,6.69,,
31986,06/21/2023 00:10:26,6.30,,
31987,06/21/2023 00:13:26,6.43,,
31988,06/21/2023 00:16:26,6.48,,
31989,06/21/2023 00:19:26,6.35,,
31990,06/21/2023 00:22:26,5.96,,
31991,06/21/2023 00:25:26,6.09,,
31992,06/21/2023 00:28:26,5.70,,
31993,06/21/2023 00:31:26,5.57,,
31994,06/21/2023 00:34:26,5.75,,
31995,06/21/2023 00:37:26,5.49,,
31996,06/21/2023 00:40:26,5.66,,
31997,06/21/2023 00:43:26,5.79,,
31998,06/21/2023 00:46:26,5.75,,
31999,06/21/2023 00:49:26,5.53,,
32000,06/21/2023 00:52:26,5.57,,
32001,06/21/2023 00:55:26,5.53,,
32002,06/21/2023 00:58:26,4.84,,
32003,06/21/2023 01:01:26,5.19,,
32004,06/21/2023 01:04:26,5.06,,
32005,06/21/2023 01:07:26,4.29,,
32006,06/21/2023 01:10:26,4.37,,
32007,06/21/2023 01:13:26,4.20,,
32008,06/21/2023 01:16:26,4.29,,
32009,06/21/2023 01:19:26,4.37,,
32010,06/21/2023 01:22:26,4.16,,
32011,06/21/2023 01:25:26,4.29,,
32012,06/21/2023 01:28:26,3.69,,
32013,06/21/2023 01:31:26,3.90,,
32014,06/21/2023 01:34:26,4.16,,
32015,06/21/2023 01:37:26,4.29,,
32016,06/21/2023 01:40:26,4.37,,
32017,06/21/2023 01:43:26,4.20,,
32018,06/21/2023 01:46:26,3.69,,
32019,06/21/2023 01:49:26,3.73,,
32020,06/21/2023 01:52:26,4.07,,
32021,06/21/2023 01:55:26,4.24,,
32022,06/21/2023 01:58:26,4.46,,
32023,06/21/2023 02:01:26,4.29,,
32024,06/21/2023 02:04:26,3.73,,
32025,06/21/2023 02:07:26,3.52,,
32026,06/21/2023 02:10:26,3.77,,
32027,06/21/2023 02:13:26,3.77,,
32028,06/21/2023 02:16:26,4.29,,
32029,06/21/2023 02:19:26,4.42,,
32030,06/21/2023 02:22:26,4.80,,
32031,06/21/2023 02:25:26,4.89,,
32032,06/21/2023 02:28:26,4.84,,
32033,06/21/2023 02:31:26,3.73,,
32034,06/21/2023 02:34:26,3.47,,
32035,06/21/2023 02:37:26,3.94,,
32036,06/21/2023 02:40:26,3.73,,
32037,06/21/2023 02:43:26,3.56,,
32038,06/21/2023 02:46:26,3.52,,
32039,06/21/2023 02:49:26,3.34,,
32040,06/21/2023 02:52:26,2.74,,
32041,06/21/2023 02:55:26,2.40,,
32042,06/21/2023 02:58:26,2.31,,
32043,06/21/2023 03:01:26,2.53,,
32044,06/21/2023 03:04:26,2.79,,
32045,06/21/2023 03:07:26,3.00,,
32046,06/21/2023 03:10:26,3.09,,
32047,06/21/2023 03:13:26,3.26,,
32048,06/21/2023 03:16:26,3.09,,
32049,06/21/2023 03:19:26,2.53,,
32050,06/21/2023 03:22:26,1.97,,
32051,06/21/2023 03:25:26,1.97,,
32052,06/21/2023 03:28:26,2.27,,
32053,06/21/2023 03:31:26,2.44,,
32054,06/21/2023 03:34:26,2.70,,
32055,06/21/2023 03:37:26,2.87,,
32056,06/21/2023 03:40:26,2.87,,
32057,06/21/2023 03:43:26,3.00,,
32058,06/21/2023 03:46:26,2.57,,
32059,06/21/2023 03:49:26,2.19,,
32060,06/21/2023 03:52:26,1.80,,
32061,06/21/2023 03:55:26,1.24,,
32062,06/21/2023 03:58:26,1.33,,
32063,06/21/2023 04:01:26,2.06,,
32064,06/21/2023 04:04:26,2.53,,
32065,06/21/2023 04:07:26,2.87,,
32066,06/21/2023 04:10:26,3.00,,
32067,06/21/2023 04:13:26,2.61,,
32068,06/21/2023 04:16:26,2.19,,
32069,06/21/2023 04:19:26,2.14,,
32070,06/21/2023 04:22:26,2.23,,
32071,06/21/2023 04:25:26,2.31,,
32072,06/21/2023 04:28:26,2.57,,
32073,06/21/2023 04:31:26,2.70,,
32074,06/21/2023 04:34:26,2.57,,
32075,06/21/2023 04:37:26,2.49,,
32076,06/21/2023 04:40:26,2.19,,
32077,06/21/2023 04:43:26,1.33,,
32078,06/21/2023 04:46:26,1.37,,
32079,06/21/2023 04:49:26,1.58,,
32080,06/21/2023 04:52:26,1.20,,
32081,06/21/2023 04:55:26,0.73,,
32082,06/21/2023 04:58:26,0.38,,
32083,06/21/2023 05:01:26,0.77,,
32084,06/21/2023 05:04:26,1.20,,
32085,06/21/2023 05:07:26,1.50,,
32086,06/21/2023 05:10:26,1.76,,
32087,06/21/2023 05:13:26,1.76,,
32088,06/21/2023 05:16:26,2.06,,
32089,06/21/2023 05:19:26,1.84,,
32090,06/21/2023 05:22:26,1.11,,
32091,06/21/2023 05:25:26,0.90,,
32092,06/21/2023 05:28:26,1.16,,
32093,06/21/2023 05:31:26,1.28,,
32094,06/21/2023 05:34:26,1.63,,
32095,06/21/2023 05:37:26,1.33,,
32096,06/21/2023 05:40:26,1.03,,
32097,06/21/2023 05:43:26,0.81,,
32098,06/21/2023 05:46:26,1.28,,
32099,06/21/2023 05:49:26,1.80,,
32100,06/21/2023 05:52:26,1.93,,
32101,06/21/2023 05:55:26,1.80,,
32102,06/21/2023 05:58:26,1.93,,
32103,06/21/2023 06:01:26,1.33,,
32104,06/21/2023 06:04:26,1.28,,
32105,06/21/2023 06:07:26,1.16,,
32106,06/21/2023 06:10:26,1.20,,
32107,06/21/2023 06:13:26,1.33,,
32108,06/21/2023 06:16:26,1.54,,
32109,06/21/2023 06:19:26,1.67,,
32110,06/21/2023 06:22:26,2.01,,
32111,06/21/2023 06:25:26,2.36,,
32112,06/21/2023 06:28:26,2.49,,
32113,06/21/2023 06:31:26,2.44,,
32114,06/21/2023 06:34:26,2.49,,
32115,06/21/2023 06:37:26,2.61,,
32116,06/21/2023 06:40:26,2.66,,
32117,06/21/2023 06:43:26,2.83,,
32118,06/21/2023 06:46:26,3.26,,
32119,06/21/2023 06:49:26,3.47,,
32120,06/21/2023 06:52:26,3.69,,
32121,06/21/2023 06:55:26,3.90,,
32122,06/21/2023 06:58:26,4.07,,
32123,06/21/2023 07:01:26,4.29,,
32124,06/21/2023 07:04:26,4.46,,
32125,06/21/2023 07:07:26,4.72,,
32126,06/21/2023 07:10:26,4.89,,
32127,06/21/2023 07:13:26,5.27,,
32128,06/21/2023 07:16:26,5.53,,
32129,06/21/2023 07:19:26,5.75,,
32130,06/21/2023 07:22:26,5.92,,
32131,06/21/2023 07:25:26,6.00,,
32132,06/21/2023 07:28:26,6.05,,
32133,06/21/2023 07:31:26,6.09,,
32134,06/21/2023 07:34:26,6.22,,
32135,06/21/2023 07:37:26,6.35,,
32136,06/21/2023 07:40:26,6.48,,
32137,06/21/2023 07:43:26,6.73,,
32138,06/21/2023 07:46:26,6.99,,
32139,06/21/2023 07:49:26,7.29,,
32140,06/21/2023 07:52:26,7.63,,
32141,06/21/2023 07:55:26,7.98,,
32142,06/21/2023 07:58:26,8.36,,
32143,06/21/2023 08:01:26,9.14,,
32144,06/21/2023 08:04:26,9.78,,
32145,06/21/2023 08:07:26,9.61,,
32146,06/21/2023 08:10:26,9.39,,
32147,06/21/2023 08:13:26,9.26,,
32148,06/21/2023 08:16:26,9.48,,
32149,06/21/2023 08:19:26,9.52,,
32150,06/21/2023 08:22:26,9.39,,
32151,06/21/2023 08:25:26,9.44,,
32152,06/21/2023 08:28:26,9.56,,
32153,06/21/2023 08:31:26,9.74,,
32154,06/21/2023 08:34:26,9.95,,
32155,06/21/2023 08:37:26,10.25,,
32156,06/21/2023 08:40:26,10.59,,
32157,06/21/2023 08:43:26,10.81,,
32158,06/21/2023 08:46:26,10.89,,
32159,06/21/2023 08:49:26,11.07,,
32160,06/21/2023 08:52:26,11.28,,
32161,06/21/2023 08:55:26,11.49,,
32162,06/21/2023 08:58:26,11.75,,
32163,06/21/2023 09:01:26,11.84,,
32164,06/21/2023 09:04:26,12.05,,
32165,06/21/2023 09:07:26,11.97,,
32166,06/21/2023 09:10:26,12.01,,
32167,06/21/2023 09:13:26,12.14,,
32168,06/21/2023 09:16:26,12.27,,
32169,06/21/2023 09:19:26,12.44,,
32170,06/21/2023 09:22:26,12.44,,
32171,06/21/2023 09:25:26,12.61,,
32172,06/21/2023 09:28:26,12.91,,
32173,06/21/2023 09:31:26,12.95,,
32174,06/21/2023 09:34:26,13.04,,
32175,06/21/2023 09:37:26,13.21,,
32176,06/21/2023 09:40:26,13.25,,
32177,06/21/2023 09:43:26,13.34,,
32178,06/21/2023 09:46:26,13.60,,
32179,06/21/2023 09:49:26,13.90,,
32180,06/21/2023 09:52:26,14.37,,
32181,06/21/2023 09:55:26,14.71,,
32182,06/21/2023 09:58:26,14.93,,
32183,06/21/2023 10:01:26,15.27,,
32184,06/21/2023 10:04:26,15.10,,
32185,06/21/2023 10:07:26,15.18,,
32186,06/21/2023 10:10:26,15.48,,
32187,06/21/2023 10:13:26,15.57,,
32188,06/21/2023 10:16:26,15.70,,
32189,06/21/2023 10:19:26,15.78,,
32190,06/21/2023 10:22:26,15.91,,
32191,06/21/2023 10:25:26,16.00,,
32192,06/21/2023 10:28:26,16.51,,
32193,06/21/2023 10:31:26,16.99,,
32194,06/21/2023 10:34:26,17.20,,
32195,06/21/2023 10:37:26,17.20,,
32196,06/21/2023 10:40:26,17.37,,
32197,06/21/2023 10:43:26,17.41,,
32198,06/21/2023 10:46:26,17.46,,
32199,06/21/2023 10:49:26,17.54,,
32200,06/21/2023 10:52:26,17.63,,
32201,06/21/2023 10:55:26,17.72,,
32202,06/21/2023 10:58:26,17.80,,
32203,06/21/2023 11:01:26,18.27,,
32204,06/21/2023 11:04:26,18.36,,
32205,06/21/2023 11:07:26,18.32,,
32206,06/21/2023 11:10:26,18.49,,
32207,06/21/2023 11:13:26,18.53,,
32208,06/21/2023 11:16:26,18.74,,
32209,06/21/2023 11:19:26,19.09,,
32210,06/21/2023 11:22:26,18.96,,
32211,06/21/2023 11:25:26,19.22,,
32212,06/21/2023 11:28:26,19.22,,
32213,06/21/2023 11:31:26,19.30,,
32214,06/21/2023 11:34:26,19.65,,
32215,06/21/2023 11:37:26,19.86,,
32216,06/21/2023 11:40:26,20.03,,
32217,06/21/2023 11:43:26,20.20,,
32218,06/21/2023 11:46:26,20.50,,
32219,06/21/2023 11:49:26,20.76,,
32220,06/21/2023 11:52:26,20.76,,
32221,06/21/2023 11:55:26,20.85,,
32222,06/21/2023 11:58:26,20.93,,
32223,06/21/2023 12:01:26,21.06,,
32224,06/21/2023 12:04:26,21.19,,
32225,06/21/2023 12:07:26,21.15,,
32226,06/21/2023 12:10:26,21.28,,
32227,06/21/2023 12:13:26,21.15,,
32228,06/21/2023 12:16:26,21.62,,
32229,06/21/2023 12:19:26,21.75,,
32230,06/21/2023 12:22:26,21.70,,
32231,06/21/2023 12:25:26,21.75,,
32232,06/21/2023 12:28:26,21.96,,
32233,06/21/2023 12:31:26,21.88,,
32234,06/21/2023 12:34:26,21.49,,
32235,06/21/2023 12:37:26,21.66,,
32236,06/21/2023 12:40:26,21.83,,
32237,06/21/2023 12:43:26,22.05,,
32238,06/21/2023 12:46:26,22.22,,
32239,06/21/2023 12:49:26,22.13,,
32240,06/21/2023 12:52:26,22.48,,
32241,06/21/2023 12:55:26,22.65,,
32242,06/21/2023 12:58:26,22.95,,
32243,06/21/2023 13:01:26,22.78,,
32244,06/21/2023 13:04:26,22.95,,
32245,06/21/2023 13:07:26,22.73,,
32246,06/21/2023 13:10:26,22.78,,
32247,06/21/2023 13:13:26,22.86,,
32248,06/21/2023 13:16:26,22.99,,
32249,06/21/2023 13:19:26,22.99,,
32250,06/21/2023 13:22:26,22.65,,
32251,06/21/2023 13:25:26,22.69,,
32252,06/21/2023 13:28:26,22.78,,
32253,06/21/2023 13:31:26,22.56,,
32254,06/21/2023 13:34:26,23.21,,
32255,06/21/2023 13:37:26,23.08,,
32256,06/21/2023 13:40:26,22.99,,
32257,06/21/2023 13:43:26,23.25,,
32258,06/21/2023 13:46:26,23.42,,
32259,06/21/2023 13:49:26,23.85,,
32260,06/21/2023 13:52:26,24.15,,
32261,06/21/2023 13:55:26,23.76,,
32262,06/21/2023 13:58:26,23.94,,
32263,06/21/2023 14:01:26,24.02,,
32264,06/21/2023 14:04:26,23.34,,
32265,06/21/2023 14:07:26,23.89,,
32266,06/21/2023 14:10:26,23.38,,
32267,06/21/2023 14:13:26,22.95,,
32268,06/21/2023 14:16:26,22.61,,
32269,06/21/2023 14:19:26,23.25,,
32270,06/21/2023 14:22:26,24.02,,
32271,06/21/2023 14:25:26,24.24,,
32272,06/21/2023 14:28:26,24.24,,
32273,06/21/2023 14:31:26,24.45,,
32274,06/21/2023 14:34:26,24.41,,
32275,06/21/2023 14:37:26,24.28,,
32276,06/21/2023 14:40:26,24.02,,
32277,06/21/2023 14:43:26,23.94,,
32278,06/21/2023 14:46:26,23.85,,
32279,06/21/2023 14:49:26,24.02,,
32280,06/21/2023 14:52:26,23.85,,
32281,06/21/2023 14:55:26,24.24,,
32282,06/21/2023 14:58:26,24.11,,
32283,06/21/2023 15:01:26,23.68,,
32284,06/21/2023 15:04:26,23.85,,
32285,06/21/2023 15:07:26,23.85,,
32286,06/21/2023 15:10:26,24.24,,
32287,06/21/2023 15:13:26,24.36,,
32288,06/21/2023 15:16:26,24.66,,
32289,06/21/2023 15:19:26,24.92,,
32290,06/21/2023 15:22:26,24.66,,
32291,06/21/2023 15:25:26,24.49,,
32292,06/21/2023 15:28:26,24.79,,
32293,06/21/2023 15:31:26,24.79,,
32294,06/21/2023 15:34:26,24.45,,
32295,06/21/2023 15:37:26,24.36,,
32296,06/21/2023 15:40:26,24.97,,
32297,06/21/2023 15:43:26,25.35,,
32298,06/21/2023 15:46:26,25.52,,
32299,06/21/2023 15:49:26,25.18,,
32300,06/21/2023 15:52:26,25.35,,
32301,06/21/2023 15:55:26,25.48,,
32302,06/21/2023 15:58:26,25.87,,
32303,06/21/2023 16:01:26,25.39,,
32304,06/21/2023 16:04:26,24.36,,
32305,06/21/2023 16:07:26,23.89,,
32306,06/21/2023 16:10:26,22.99,,
32307,06/21/2023 16:13:26,22.56,,
32308,06/21/2023 16:16:26,23.16,,
32309,06/21/2023 16:19:26,23.59,,
32310,06/21/2023 16:22:26,23.59,,
32311,06/21/2023 16:25:26,22.99,,
32312,06/21/2023 16:28:26,22.52,,
32313,06/21/2023 16:31:26,22.05,,
32314,06/21/2023 16:34:26,22.18,,
32315,06/21/2023 16:37:26,22.31,,
32316,06/21/2023 16:40:26,22.22,,
32317,06/21/2023 16:43:26,22.91,,
32318,06/21/2023 16:46:26,23.42,,
32319,06/21/2023 16:49:26,23.81,,
32320,06/21/2023 16:52:26,23.81,,
32321,06/21/2023 16:55:26,23.68,,
32322,06/21/2023 16:58:26,23.64,,
32323,06/21/2023 17:01:26,23.98,,
32324,06/21/2023 17:04:26,24.32,,
32325,06/21/2023 17:07:26,24.49,,
32326,06/21/2023 17:10:26,24.58,,
32327,06/21/2023 17:13:26,23.89,,
32328,06/21/2023 17:16:26,23.38,,
32329,06/21/2023 17:19:26,23.64,,
32330,06/21/2023 17:22:26,23.46,,
32331,06/21/2023 17:25:26,23.03,,
32332,06/21/2023 17:28:26,22.82,,
32333,06/21/2023 17:31:26,23.08,,
32334,06/21/2023 17:34:26,22.86,,
32335,06/21/2023 17:37:26,22.13,,
32336,06/21/2023 17:40:26,21.49,,
32337,06/21/2023 17:43:26,20.80,,
32338,06/21/2023 17:46:26,20.72,,
32339,06/21/2023 17:49:26,21.06,,
32340,06/21/2023 17:52:26,20.89,,
32341,06/21/2023 17:55:26,20.85,,
32342,06/21/2023 17:58:26,20.80,,
32343,06/21/2023 18:01:26,20.59,,
32344,06/21/2023 18:04:26,20.20,,
32345,06/21/2023 18:07:26,20.03,,
32346,06/21/2023 18:10:26,19.86,,
32347,06/21/2023 18:13:26,19.69,,
32348,06/21/2023 18:16:26,20.03,,
32349,06/21/2023 18:19:26,20.29,,
32350,06/21/2023 18:22:26,20.12,,
32351,06/21/2023 18:25:26,20.12,,
32352,06/21/2023 18:28:26,20.55,,
32353,06/21/2023 18:31:26,21.49,,
32354,06/21/2023 18:34:26,21.79,,
32355,06/21/2023 18:37:26,21.83,,
32356,06/21/2023 18:40:26,22.09,,
32357,06/21/2023 18:43:26,22.13,,
32358,06/21/2023 18:46:26,21.58,,
32359,06/21/2023 18:49:26,21.66,,
32360,06/21/2023 18:52:26,21.45,,
32361,06/21/2023 18:55:26,21.28,,
32362,06/21/2023 18:58:26,21.32,,
32363,06/21/2023 19:01:26,21.15,,
32364,06/21/2023 19:04:26,21.32,,
32365,06/21/2023 19:07:26,21.83,,
32366,06/21/2023 19:10:26,21.70,,
32367,06/21/2023 19:13:26,21.40,,
32368,06/21/2023 19:16:26,21.06,,
32369,06/21/2023 19:19:26,21.02,,
32370,06/21/2023 19:22:26,21.19,,
32371,06/21/2023 19:25:26,21.06,,
32372,06/21/2023 19:28:26,21.06,,
32373,06/21/2023 19:31:26,20.72,,
32374,06/21/2023 19:34:26,20.98,,
32375,06/21/2023 19:37:26,20.72,,
32376,06/21/2023 19:40:26,20.42,,
32377,06/21/2023 19:43:26,20.29,,
