#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
32287,06/21/2023 14:28:21,25.48,,
32288,06/21/2023 14:31:21,26.17,,
32289,06/21/2023 14:34:21,26.08,,
32290,06/21/2023 14:37:21,25.95,,
32291,06/21/2023 14:40:21,26.08,,
32292,06/21/2023 14:43:21,24.84,,
32293,06/21/2023 14:46:21,24.19,,
32294,06/21/2023 14:49:21,24.28,,
32295,06/21/2023 14:52:21,24.02,,
32296,06/21/2023 14:55:21,24.19,,
32297,06/21/2023 14:58:21,23.59,,
32298,06/21/2023 15:01:21,23.34,,
32299,06/21/2023 15:04:21,23.89,,
32300,06/21/2023 15:07:21,23.59,,
32301,06/21/2023 15:10:21,23.34,,
32302,06/21/2023 15:13:21,23.81,,
32303,06/21/2023 15:16:21,23.76,,
32304,06/21/2023 15:19:21,24.24,,
32305,06/21/2023 15:22:21,24.92,,
32306,06/21/2023 15:25:21,25.78,,
32307,06/21/2023 15:28:21,26.17,,
32308,06/21/2023 15:31:21,25.27,,
32309,06/21/2023 15:34:21,24.02,,
32310,06/21/2023 15:37:21,24.06,,
32311,06/21/2023 15:40:21,23.59,,
32312,06/21/2023 15:43:21,23.21,,
32313,06/21/2023 15:46:21,22.56,,
32314,06/21/2023 15:49:21,22.18,,
32315,06/21/2023 15:52:21,22.05,,
32316,06/21/2023 15:55:21,22.05,,
32317,06/21/2023 15:58:21,23.38,,
32318,06/21/2023 16:01:21,24.71,,
32319,06/21/2023 16:04:21,25.48,,
32320,06/21/2023 16:07:21,25.95,,
32321,06/21/2023 16:10:21,26.08,,
32322,06/21/2023 16:13:21,26.17,,
32323,06/21/2023 16:16:21,25.99,,
32324,06/21/2023 16:19:21,25.44,,
32325,06/21/2023 16:22:21,24.41,,
32326,06/21/2023 16:25:21,24.45,,
32327,06/21/2023 16:28:21,24.24,,
32328,06/21/2023 16:31:21,23.42,,
32329,06/21/2023 16:34:21,23.25,,
32330,06/21/2023 16:37:21,24.06,,
32331,06/21/2023 16:40:21,25.14,,
32332,06/21/2023 16:43:21,24.79,,
32333,06/21/2023 16:46:21,23.94,,
32334,06/21/2023 16:49:21,23.72,,
32335,06/21/2023 16:52:21,24.15,,
32336,06/21/2023 16:55:21,23.68,,
32337,06/21/2023 16:58:21,22.99,,
32338,06/21/2023 17:01:21,22.61,,
32339,06/21/2023 17:04:21,22.13,,
32340,06/21/2023 17:07:21,21.75,,
32341,06/21/2023 17:10:21,21.36,,
32342,06/21/2023 17:13:21,21.36,,
32343,06/21/2023 17:16:21,21.19,,
32344,06/21/2023 17:19:21,20.93,,
32345,06/21/2023 17:22:21,20.68,,
32346,06/21/2023 17:25:21,20.59,,
32347,06/21/2023 17:28:21,21.28,,
32348,06/21/2023 17:31:21,22.18,,
32349,06/21/2023 17:34:21,23.12,,
32350,06/21/2023 17:37:21,23.21,,
32351,06/21/2023 17:40:21,22.01,,
32352,06/21/2023 17:43:21,21.23,,
32353,06/21/2023 17:46:21,20.76,,
32354,06/21/2023 17:49:21,21.23,,
32355,06/21/2023 17:52:21,21.49,,
32356,06/21/2023 17:55:21,21.36,,
32357,06/21/2023 17:58:21,21.28,,
32358,06/21/2023 18:01:21,21.02,,
32359,06/21/2023 18:04:21,20.98,,
32360,06/21/2023 18:07:21,21.83,,
32361,06/21/2023 18:10:21,22.99,,
32362,06/21/2023 18:13:21,23.34,,
32363,06/21/2023 18:16:21,23.72,,
32364,06/21/2023 18:19:21,23.64,,
32365,06/21/2023 18:22:21,23.68,,
32366,06/21/2023 18:25:21,23.76,,
32367,06/21/2023 18:28:21,23.51,,
32368,06/21/2023 18:31:21,23.34,,
32369,06/21/2023 18:34:21,23.38,,
32370,06/21/2023 18:37:21,23.42,,
32371,06/21/2023 18:40:21,23.21,,
32372,06/21/2023 18:43:21,23.21,,
32373,06/21/2023 18:46:21,23.08,,
32374,06/21/2023 18:49:21,22.95,,
32375,06/21/2023 18:52:21,22.73,,
32376,06/21/2023 18:55:21,22.78,,
32377,06/21/2023 18:58:21,22.56,,
32378,06/21/2023 19:01:21,22.61,,
32379,06/21/2023 19:04:21,22.48,,
32380,06/21/2023 19:07:21,22.52,,
32381,06/21/2023 19:10:21,22.35,,
32382,06/21/2023 19:13:21,22.22,,
32383,06/21/2023 19:16:21,22.39,,
32384,06/21/2023 19:19:21,22.18,,
32385,06/21/2023 19:22:21,22.13,,
32386,06/21/2023 19:25:21,22.09,,
32387,06/21/2023 19:28:21,21.88,,
32388,06/21/2023 19:31:21,21.66,,
32389,06/21/2023 19:34:21,21.45,,
32390,06/21/2023 19:37:21,21.15,,
32391,06/21/2023 19:40:21,20.80,,
32392,06/21/2023 19:43:21,20.42,,
32393,06/21/2023 19:46:21,19.95,,
32394,06/21/2023 19:49:21,19.86,,
32395,06/21/2023 19:52:21,19.47,,
32396,06/21/2023 19:55:21,18.96,,
32397,06/21/2023 19:58:21,18.62,,
32398,06/21/2023 20:01:21,18.19,,
32399,06/21/2023 20:04:21,17.84,,
32400,06/21/2023 20:07:21,17.37,,
32401,06/21/2023 20:10:21,16.69,,
32402,06/21/2023 20:13:21,15.78,,
32403,06/21/2023 20:16:21,15.10,,
32404,06/21/2023 20:19:21,14.63,,
32405,06/21/2023 20:22:21,14.41,,
32406,06/21/2023 20:25:21,14.15,,
32407,06/21/2023 20:28:21,13.77,,
32408,06/21/2023 20:31:21,13.43,,
32409,06/21/2023 20:34:21,13.08,,
32410,06/21/2023 20:37:21,12.70,,
32411,06/21/2023 20:40:21,12.48,,
32412,06/21/2023 20:43:21,12.27,,
32413,06/21/2023 20:46:21,12.05,,
32414,06/21/2023 20:49:21,12.01,,
32415,06/21/2023 20:52:21,11.71,,
32416,06/21/2023 20:55:21,11.49,,
32417,06/21/2023 20:58:21,11.28,,
32418,06/21/2023 21:01:21,11.24,,
32419,06/21/2023 21:04:21,11.02,,
32420,06/21/2023 21:07:21,10.77,,
32421,06/21/2023 21:10:21,10.46,,
32422,06/21/2023 21:13:21,10.25,,
32423,06/21/2023 21:16:21,10.04,,
32424,06/21/2023 21:19:21,10.08,,
32425,06/21/2023 21:22:21,9.99,,
32426,06/21/2023 21:25:21,9.91,,
32427,06/21/2023 21:28:21,9.78,,
32428,06/21/2023 21:31:21,9.65,,
32429,06/21/2023 21:34:21,9.48,,
32430,06/21/2023 21:37:21,9.35,,
32431,06/21/2023 21:40:21,9.18,,
32432,06/21/2023 21:43:21,9.01,,
32433,06/21/2023 21:46:21,8.88,,
32434,06/21/2023 21:49:21,8.83,,
32435,06/21/2023 21:52:21,8.88,,
32436,06/21/2023 21:55:21,9.05,,
32437,06/21/2023 21:58:21,9.01,,
32438,06/21/2023 22:01:21,8.92,,
32439,06/21/2023 22:04:21,8.71,,
32440,06/21/2023 22:07:21,8.45,,
32441,06/21/2023 22:10:21,8.49,,
32442,06/21/2023 22:13:21,8.71,,
32443,06/21/2023 22:16:21,8.88,,
32444,06/21/2023 22:19:21,8.45,,
32445,06/21/2023 22:22:21,8.32,,
32446,06/21/2023 22:25:21,8.41,,
32447,06/21/2023 22:28:21,8.62,,
32448,06/21/2023 22:31:21,8.92,,
32449,06/21/2023 22:34:21,8.71,,
32450,06/21/2023 22:37:21,8.32,,
32451,06/21/2023 22:40:21,7.93,,
32452,06/21/2023 22:43:21,7.76,,
32453,06/21/2023 22:46:21,8.02,,
32454,06/21/2023 22:49:21,7.85,,
32455,06/21/2023 22:52:21,7.68,,
32456,06/21/2023 22:55:21,7.42,,
32457,06/21/2023 22:58:21,7.29,,
32458,06/21/2023 23:01:21,7.33,,
32459,06/21/2023 23:04:21,7.25,,
32460,06/21/2023 23:07:21,7.16,,
32461,06/21/2023 23:10:21,6.90,,
32462,06/21/2023 23:13:21,6.69,,
32463,06/21/2023 23:16:21,6.65,,
32464,06/21/2023 23:19:21,6.60,,
32465,06/21/2023 23:22:21,6.48,,
32466,06/21/2023 23:25:21,6.60,,
32467,06/21/2023 23:28:21,6.99,,
32468,06/21/2023 23:31:21,6.99,,
32469,06/21/2023 23:34:21,7.68,,
32470,06/21/2023 23:37:21,7.59,,
32471,06/21/2023 23:40:21,7.29,,
32472,06/21/2023 23:43:21,6.90,,
32473,06/21/2023 23:46:21,6.39,,
32474,06/21/2023 23:49:21,6.09,,
32475,06/21/2023 23:52:21,5.87,,
32476,06/21/2023 23:55:21,5.79,,
32477,06/21/2023 23:58:21,5.79,,
32478,06/22/2023 00:01:21,5.45,,
32479,06/22/2023 00:04:21,5.36,,
32480,06/22/2023 00:07:21,5.19,,
32481,06/22/2023 00:10:21,5.10,,
32482,06/22/2023 00:13:21,4.84,,
32483,06/22/2023 00:16:21,4.76,,
32484,06/22/2023 00:19:21,4.63,,
32485,06/22/2023 00:22:21,4.72,,
32486,06/22/2023 00:25:21,4.89,,
32487,06/22/2023 00:28:21,4.80,,
32488,06/22/2023 00:31:21,4.54,,
32489,06/22/2023 00:34:21,4.54,,
32490,06/22/2023 00:37:21,4.46,,
32491,06/22/2023 00:40:21,4.42,,
32492,06/22/2023 00:43:21,4.24,,
32493,06/22/2023 00:46:21,4.12,,
32494,06/22/2023 00:49:21,4.03,,
32495,06/22/2023 00:52:21,3.86,,
32496,06/22/2023 00:55:21,3.77,,
32497,06/22/2023 00:58:21,4.07,,
32498,06/22/2023 01:01:21,3.99,,
32499,06/22/2023 01:04:21,3.90,,
32500,06/22/2023 01:07:21,3.73,,
32501,06/22/2023 01:10:21,3.77,,
32502,06/22/2023 01:13:21,3.47,,
32503,06/22/2023 01:16:21,3.56,,
32504,06/22/2023 01:19:21,3.39,,
32505,06/22/2023 01:22:21,3.30,,
32506,06/22/2023 01:25:21,3.43,,
32507,06/22/2023 01:28:21,3.60,,
32508,06/22/2023 01:31:21,3.39,,
32509,06/22/2023 01:34:21,3.21,,
32510,06/22/2023 01:37:21,3.17,,
32511,06/22/2023 01:40:21,3.09,,
32512,06/22/2023 01:43:21,3.17,,
32513,06/22/2023 01:46:21,2.83,,
32514,06/22/2023 01:49:21,2.61,,
32515,06/22/2023 01:52:21,2.57,,
32516,06/22/2023 01:55:21,2.74,,
32517,06/22/2023 01:58:21,2.87,,
32518,06/22/2023 02:01:21,2.74,,
32519,06/22/2023 02:04:21,2.79,,
32520,06/22/2023 02:07:21,2.66,,
32521,06/22/2023 02:10:21,2.57,,
32522,06/22/2023 02:13:21,2.49,,
32523,06/22/2023 02:16:21,2.27,,
32524,06/22/2023 02:19:21,2.31,,
32525,06/22/2023 02:22:21,2.31,,
32526,06/22/2023 02:25:21,2.23,,
32527,06/22/2023 02:28:21,2.10,,
32528,06/22/2023 02:31:21,1.88,,
32529,06/22/2023 02:34:21,2.27,,
32530,06/22/2023 02:37:21,2.27,,
32531,06/22/2023 02:40:21,2.23,,
32532,06/22/2023 02:43:21,2.44,,
32533,06/22/2023 02:46:21,2.66,,
32534,06/22/2023 02:49:21,2.53,,
32535,06/22/2023 02:52:21,2.23,,
32536,06/22/2023 02:55:21,2.01,,
32537,06/22/2023 02:58:21,1.93,,
32538,06/22/2023 03:01:21,1.88,,
32539,06/22/2023 03:04:21,1.88,,
32540,06/22/2023 03:07:21,1.76,,
32541,06/22/2023 03:10:21,1.67,,
32542,06/22/2023 03:13:21,1.58,,
32543,06/22/2023 03:16:21,1.67,,
32544,06/22/2023 03:19:21,1.63,,
32545,06/22/2023 03:22:21,1.58,,
32546,06/22/2023 03:25:21,1.46,,
32547,06/22/2023 03:28:21,1.33,,
32548,06/22/2023 03:31:21,1.28,,
32549,06/22/2023 03:34:21,1.28,,
32550,06/22/2023 03:37:21,1.24,,
32551,06/22/2023 03:40:21,1.33,,
32552,06/22/2023 03:43:21,1.41,,
32553,06/22/2023 03:46:21,1.28,,
32554,06/22/2023 03:49:21,1.24,,
32555,06/22/2023 03:52:21,1.16,,
32556,06/22/2023 03:55:21,1.07,,
32557,06/22/2023 03:58:21,1.16,,
32558,06/22/2023 04:01:21,1.20,,
32559,06/22/2023 04:04:21,1.16,,
32560,06/22/2023 04:07:21,1.03,,
32561,06/22/2023 04:10:21,0.81,,
32562,06/22/2023 04:13:21,0.77,,
32563,06/22/2023 04:16:21,0.64,,
32564,06/22/2023 04:19:21,1.16,,
32565,06/22/2023 04:22:21,1.33,,
32566,06/22/2023 04:25:21,1.33,,
32567,06/22/2023 04:28:21,1.20,,
32568,06/22/2023 04:31:21,1.07,,
32569,06/22/2023 04:34:21,1.11,,
32570,06/22/2023 04:37:21,1.03,,
32571,06/22/2023 04:40:21,0.81,,
32572,06/22/2023 04:43:21,0.55,,
32573,06/22/2023 04:46:21,0.51,,
32574,06/22/2023 04:49:21,0.55,,
32575,06/22/2023 04:52:21,0.47,,
32576,06/22/2023 04:55:21,0.38,,
32577,06/22/2023 04:58:21,0.21,,
32578,06/22/2023 05:01:21,0.25,,
32579,06/22/2023 05:04:21,0.25,,
32580,06/22/2023 05:07:21,0.17,,
32581,06/22/2023 05:10:21,0.21,,
32582,06/22/2023 05:13:21,0.34,,
32583,06/22/2023 05:16:21,0.30,,
32584,06/22/2023 05:19:21,0.25,,
32585,06/22/2023 05:22:21,0.17,,
32586,06/22/2023 05:25:21,0.21,,
32587,06/22/2023 05:28:21,0.13,,
32588,06/22/2023 05:31:21,0.00,,
32589,06/22/2023 05:34:21,0.00,,
32590,06/22/2023 05:37:21,0.17,,
32591,06/22/2023 05:40:21,0.21,,
32592,06/22/2023 05:43:21,0.00,,
32593,06/22/2023 05:46:21,-0.09,,
32594,06/22/2023 05:49:21,-0.13,,
32595,06/22/2023 05:52:21,-0.05,,
32596,06/22/2023 05:55:21,-0.05,,
32597,06/22/2023 05:58:21,0.04,,
32598,06/22/2023 06:01:21,0.08,,
32599,06/22/2023 06:04:21,0.08,,
32600,06/22/2023 06:07:21,0.25,,
32601,06/22/2023 06:10:21,0.34,,
32602,06/22/2023 06:13:21,0.47,,
32603,06/22/2023 06:16:21,0.64,,
32604,06/22/2023 06:19:21,0.51,,
32605,06/22/2023 06:22:21,0.73,,
32606,06/22/2023 06:25:21,1.37,,
32607,06/22/2023 06:28:21,1.97,,
32608,06/22/2023 06:31:21,2.36,,
32609,06/22/2023 06:34:21,2.57,,
32610,06/22/2023 06:37:21,3.00,,
32611,06/22/2023 06:40:21,3.30,,
32612,06/22/2023 06:43:21,3.64,,
32613,06/22/2023 06:46:21,4.07,,
32614,06/22/2023 06:49:21,4.54,,
32615,06/22/2023 06:52:21,4.76,,
32616,06/22/2023 06:55:21,5.15,,
32617,06/22/2023 06:58:21,5.70,,
32618,06/22/2023 07:01:21,6.26,,
32619,06/22/2023 07:04:21,6.60,,
32620,06/22/2023 07:07:21,7.63,,
32621,06/22/2023 07:10:21,8.49,,
32622,06/22/2023 07:13:21,9.26,,
32623,06/22/2023 07:16:21,9.86,,
32624,06/22/2023 07:19:21,10.21,,
32625,06/22/2023 07:22:21,9.52,,
32626,06/22/2023 07:25:21,9.86,,
32627,06/22/2023 07:28:21,10.34,,
32628,06/22/2023 07:31:21,9.95,,
32629,06/22/2023 07:34:21,10.38,,
32630,06/22/2023 07:37:21,11.11,,
32631,06/22/2023 07:40:21,12.01,,
32632,06/22/2023 07:43:21,12.10,,
32633,06/22/2023 07:46:21,11.92,,
32634,06/22/2023 07:49:21,11.97,,
32635,06/22/2023 07:52:21,12.31,,
32636,06/22/2023 07:55:21,12.70,,
32637,06/22/2023 07:58:21,13.25,,
32638,06/22/2023 08:01:21,13.30,,
32639,06/22/2023 08:04:21,13.64,,
32640,06/22/2023 08:07:21,14.11,,
32641,06/22/2023 08:10:21,13.94,,
32642,06/22/2023 08:13:21,14.33,,
32643,06/22/2023 08:16:21,15.14,,
32644,06/22/2023 08:19:21,14.93,,
32645,06/22/2023 08:22:21,13.30,,
32646,06/22/2023 08:25:21,13.30,,
32647,06/22/2023 08:28:21,13.47,,
32648,06/22/2023 08:31:21,13.73,,
32649,06/22/2023 08:34:21,14.24,,
32650,06/22/2023 08:37:21,14.63,,
32651,06/22/2023 08:40:21,14.50,,
32652,06/22/2023 08:43:21,14.63,,
32653,06/22/2023 08:46:21,14.45,,
32654,06/22/2023 08:49:21,14.58,,
32655,06/22/2023 08:52:21,14.41,,
32656,06/22/2023 08:55:21,14.71,,
32657,06/22/2023 08:58:21,14.88,,
32658,06/22/2023 09:01:21,15.61,,
32659,06/22/2023 09:04:21,16.04,,
32660,06/22/2023 09:07:21,15.87,,
32661,06/22/2023 09:10:21,16.08,,
32662,06/22/2023 09:13:21,16.17,,
32663,06/22/2023 09:16:21,16.51,,
32664,06/22/2023 09:19:21,17.07,,
32665,06/22/2023 09:22:21,17.59,,
32666,06/22/2023 09:25:21,17.50,,
32667,06/22/2023 09:28:21,17.50,,
32668,06/22/2023 09:31:21,17.76,,
32669,06/22/2023 09:34:21,17.84,,
32670,06/22/2023 09:37:21,18.32,,
32671,06/22/2023 09:40:21,18.44,,
32672,06/22/2023 09:43:21,18.74,,
32673,06/22/2023 09:46:21,18.49,,
32674,06/22/2023 09:49:21,18.62,,
32675,06/22/2023 09:52:21,18.49,,
32676,06/22/2023 09:55:21,19.09,,
32677,06/22/2023 09:58:21,19.69,,
32678,06/22/2023 10:01:21,20.93,,
32679,06/22/2023 10:04:21,20.85,,
32680,06/22/2023 10:07:21,20.42,,
32681,06/22/2023 10:10:21,19.35,,
32682,06/22/2023 10:13:21,20.37,,
32683,06/22/2023 10:16:21,20.76,,
32684,06/22/2023 10:19:21,20.20,,
32685,06/22/2023 10:22:21,20.50,,
32686,06/22/2023 10:25:21,21.15,,
32687,06/22/2023 10:28:21,20.59,,
32688,06/22/2023 10:31:21,21.23,,
32689,06/22/2023 10:34:21,20.68,,
32690,06/22/2023 10:37:21,20.55,,
32691,06/22/2023 10:40:21,21.02,,
32692,06/22/2023 10:43:21,21.23,,
32693,06/22/2023 10:46:21,20.76,,
32694,06/22/2023 10:49:21,20.68,,
32695,06/22/2023 10:52:21,21.06,,
32696,06/22/2023 10:55:21,21.40,,
32697,06/22/2023 10:58:21,21.19,,
32698,06/22/2023 11:01:21,21.28,,
32699,06/22/2023 11:04:21,21.88,,
32700,06/22/2023 11:07:21,21.49,,
32701,06/22/2023 11:10:21,21.10,,
32702,06/22/2023 11:13:21,21.58,,
32703,06/22/2023 11:16:21,21.79,,
32704,06/22/2023 11:19:21,21.83,,
32705,06/22/2023 11:22:21,21.83,,
32706,06/22/2023 11:25:21,22.65,,
32707,06/22/2023 11:28:21,22.95,,
32708,06/22/2023 11:31:21,22.01,,
32709,06/22/2023 11:34:21,22.35,,
32710,06/22/2023 11:37:21,22.56,,
32711,06/22/2023 11:40:21,23.25,,
32712,06/22/2023 11:43:21,22.52,,
32713,06/22/2023 11:46:21,22.26,,
32714,06/22/2023 11:49:21,23.38,,
32715,06/22/2023 11:52:21,23.12,,
32716,06/22/2023 11:55:21,23.55,,
32717,06/22/2023 11:58:21,23.12,,
32718,06/22/2023 12:01:21,23.76,,
32719,06/22/2023 12:04:21,23.55,,
32720,06/22/2023 12:07:21,23.98,,
32721,06/22/2023 12:10:21,23.94,,
32722,06/22/2023 12:13:21,23.76,,
32723,06/22/2023 12:16:21,24.58,,
32724,06/22/2023 12:19:21,24.28,,
32725,06/22/2023 12:22:21,24.02,,
32726,06/22/2023 12:25:21,23.94,,
32727,06/22/2023 12:28:21,24.41,,
32728,06/22/2023 12:31:21,24.66,,
32729,06/22/2023 12:34:21,24.06,,
32730,06/22/2023 12:37:21,24.36,,
32731,06/22/2023 12:40:21,23.85,,
32732,06/22/2023 12:43:21,24.36,,
32733,06/22/2023 12:46:21,23.12,,
32734,06/22/2023 12:49:21,22.99,,
32735,06/22/2023 12:52:21,23.12,,
32736,06/22/2023 12:55:21,24.11,,
32737,06/22/2023 12:58:21,23.12,,
32738,06/22/2023 13:01:21,22.48,,
32739,06/22/2023 13:04:21,22.31,,
32740,06/22/2023 13:07:21,22.31,,
32741,06/22/2023 13:10:21,22.82,,
32742,06/22/2023 13:13:21,22.95,,
32743,06/22/2023 13:16:21,22.73,,
32744,06/22/2023 13:19:21,23.46,,
32745,06/22/2023 13:22:21,23.55,,
32746,06/22/2023 13:25:21,22.91,,
32747,06/22/2023 13:28:21,22.61,,
32748,06/22/2023 13:31:21,23.89,,
32749,06/22/2023 13:34:21,23.38,,
32750,06/22/2023 13:37:21,22.43,,
32751,06/22/2023 13:40:21,22.18,,
32752,06/22/2023 13:43:21,21.92,,
32753,06/22/2023 13:46:21,22.91,,
32754,06/22/2023 13:49:21,24.41,,
32755,06/22/2023 13:52:21,25.52,,
32756,06/22/2023 13:55:21,25.61,,
32757,06/22/2023 13:58:21,25.09,,
32758,06/22/2023 14:01:21,25.69,,
32759,06/22/2023 14:04:21,24.54,,
32760,06/22/2023 14:07:21,23.72,,
32761,06/22/2023 14:10:21,23.81,,
32762,06/22/2023 14:13:21,24.49,,
32763,06/22/2023 14:16:21,23.94,,
32764,06/22/2023 14:19:21,25.18,,
32765,06/22/2023 14:22:21,24.66,,
32766,06/22/2023 14:25:21,23.46,,
32767,06/22/2023 14:28:21,24.06,,
32768,06/22/2023 14:31:21,24.88,,
32769,06/22/2023 14:34:21,23.76,,
32770,06/22/2023 14:37:21,23.68,,
32771,06/22/2023 14:40:21,23.25,,
32772,06/22/2023 14:43:21,23.21,,
32773,06/22/2023 14:46:21,23.03,,
32774,06/22/2023 14:49:21,22.82,,
32775,06/22/2023 14:52:21,22.69,,
32776,06/22/2023 14:55:21,22.82,,
32777,06/22/2023 14:58:21,25.14,,
32778,06/22/2023 15:01:21,25.09,,
32779,06/22/2023 15:04:21,23.59,,
32780,06/22/2023 15:07:21,23.34,,
32781,06/22/2023 15:10:21,24.41,,
32782,06/22/2023 15:13:21,25.95,,
32783,06/22/2023 15:16:21,25.87,,
32784,06/22/2023 15:19:21,25.91,,
32785,06/22/2023 15:22:21,25.35,,
32786,06/22/2023 15:25:21,25.27,,
32787,06/22/2023 15:28:21,24.49,,
32788,06/22/2023 15:31:21,25.14,,
32789,06/22/2023 15:34:21,25.99,,
32790,06/22/2023 15:37:21,26.47,,
32791,06/22/2023 15:40:21,25.99,,
32792,06/22/2023 15:43:21,25.14,,
32793,06/22/2023 15:46:21,25.35,,
32794,06/22/2023 15:49:21,25.74,,
32795,06/22/2023 15:52:21,25.18,,
32796,06/22/2023 15:55:21,25.27,,
32797,06/22/2023 15:58:21,25.14,,
32798,06/22/2023 16:01:21,25.39,,
32799,06/22/2023 16:04:21,24.75,,
32800,06/22/2023 16:07:21,23.94,,
32801,06/22/2023 16:10:21,25.48,,
32802,06/22/2023 16:13:21,26.81,,
32803,06/22/2023 16:16:21,26.17,,
32804,06/22/2023 16:19:21,26.60,,
32805,06/22/2023 16:22:21,25.65,,
32806,06/22/2023 16:25:21,25.35,,
32807,06/22/2023 16:28:21,25.05,,
32808,06/22/2023 16:31:21,24.32,,
32809,06/22/2023 16:34:21,25.27,,
32810,06/22/2023 16:37:21,25.57,,
32811,06/22/2023 16:40:21,24.97,,
32812,06/22/2023 16:43:21,24.88,,
32813,06/22/2023 16:46:21,25.31,,
32814,06/22/2023 16:49:21,24.06,,
32815,06/22/2023 16:52:21,23.16,,
32816,06/22/2023 16:55:21,22.56,,
32817,06/22/2023 16:58:21,22.56,,
32818,06/22/2023 17:01:21,23.46,,
32819,06/22/2023 17:04:21,23.38,,
32820,06/22/2023 17:07:21,24.19,,
32821,06/22/2023 17:10:21,25.22,,
32822,06/22/2023 17:13:21,25.01,,
32823,06/22/2023 17:16:21,25.22,,
32824,06/22/2023 17:19:21,25.05,,
32825,06/22/2023 17:22:21,25.18,,
32826,06/22/2023 17:25:21,25.22,,
32827,06/22/2023 17:28:21,25.14,,
32828,06/22/2023 17:31:21,25.14,,
32829,06/22/2023 17:34:21,25.18,,
32830,06/22/2023 17:37:21,25.35,,
32831,06/22/2023 17:40:21,25.14,,
32832,06/22/2023 17:43:21,24.75,,
32833,06/22/2023 17:46:21,25.09,,
32834,06/22/2023 17:49:21,25.95,,
32835,06/22/2023 17:52:21,25.82,,
32836,06/22/2023 17:55:21,25.01,,
32837,06/22/2023 17:58:21,24.79,,
32838,06/22/2023 18:01:21,25.09,,
32839,06/22/2023 18:04:21,24.41,,
32840,06/22/2023 18:07:21,24.19,,
32841,06/22/2023 18:10:21,24.02,,
32842,06/22/2023 18:13:21,23.72,,
32843,06/22/2023 18:16:21,23.68,,
32844,06/22/2023 18:19:21,23.42,,
32845,06/22/2023 18:22:21,23.51,,
32846,06/22/2023 18:25:21,23.51,,
32847,06/22/2023 18:28:21,24.02,,
32848,06/22/2023 18:31:21,24.06,,
32849,06/22/2023 18:34:21,23.76,,
32850,06/22/2023 18:37:21,23.34,,
32851,06/22/2023 18:40:21,22.82,,
32852,06/22/2023 18:43:21,22.69,,
32853,06/22/2023 18:46:21,23.03,,
32854,06/22/2023 18:49:21,23.12,,
32855,06/22/2023 18:52:21,22.82,,
32856,06/22/2023 18:55:21,22.73,,
32857,06/22/2023 18:58:21,22.39,,
32858,06/22/2023 19:01:21,21.28,,
32859,06/22/2023 19:04:21,20.59,,
32860,06/22/2023 19:07:21,20.76,,
32861,06/22/2023 19:10:21,20.63,,
32862,06/22/2023 19:13:21,20.42,,
32863,06/22/2023 19:16:21,20.37,,
32864,06/22/2023 19:19:21,20.55,,
32865,06/22/2023 19:22:21,20.63,,
32866,06/22/2023 19:25:21,20.72,,
32867,06/22/2023 19:28:21,20.29,,
32868,06/22/2023 19:31:21,20.03,,
32869,06/22/2023 19:34:21,19.60,,
32870,06/22/2023 19:37:21,19.73,,
32871,06/22/2023 19:40:21,20.03,,
32872,06/22/2023 19:43:21,19.86,,
32873,06/22/2023 19:46:21,19.60,,
32874,06/22/2023 19:49:21,19.13,,
32875,06/22/2023 19:52:21,18.79,,
32876,06/22/2023 19:55:21,17.76,,
32877,06/22/2023 19:58:21,17.24,,
32878,06/22/2023 20:01:21,17.07,,
32879,06/22/2023 20:04:21,16.51,,
32880,06/22/2023 20:07:21,15.87,,
32881,06/22/2023 20:10:21,15.96,,
32882,06/22/2023 20:13:21,15.31,,
32883,06/22/2023 20:16:21,14.67,,
32884,06/22/2023 20:19:21,14.20,,
32885,06/22/2023 20:22:21,14.03,,
32886,06/22/2023 20:25:21,14.03,,
32887,06/22/2023 20:28:21,13.55,,
32888,06/22/2023 20:31:21,12.91,,
32889,06/22/2023 20:34:21,12.48,,
32890,06/22/2023 20:37:21,12.40,,
32891,06/22/2023 20:40:21,12.05,,
32892,06/22/2023 20:43:21,11.75,,
32893,06/22/2023 20:46:21,11.19,,
32894,06/22/2023 20:49:21,10.94,,
32895,06/22/2023 20:52:21,10.46,,
32896,06/22/2023 20:55:21,10.16,,
32897,06/22/2023 20:58:21,9.65,,
32898,06/22/2023 21:01:21,9.52,,
32899,06/22/2023 21:04:21,9.09,,
32900,06/22/2023 21:07:21,8.88,,
32901,06/22/2023 21:10:21,8.45,,
32902,06/22/2023 21:13:21,8.58,,
32903,06/22/2023 21:16:21,8.36,,
32904,06/22/2023 21:19:21,8.32,,
32905,06/22/2023 21:22:21,8.19,,
32906,06/22/2023 21:25:21,8.49,,
32907,06/22/2023 21:28:21,8.62,,
32908,06/22/2023 21:31:21,8.83,,
32909,06/22/2023 21:34:21,8.62,,
32910,06/22/2023 21:37:21,8.58,,
32911,06/22/2023 21:40:21,8.62,,
32912,06/22/2023 21:43:21,8.32,,
32913,06/22/2023 21:46:21,8.02,,
32914,06/22/2023 21:49:21,7.98,,
32915,06/22/2023 21:52:21,7.93,,
32916,06/22/2023 21:55:21,7.72,,
32917,06/22/2023 21:58:21,7.55,,
32918,06/22/2023 22:01:21,7.63,,
32919,06/22/2023 22:04:21,7.33,,
32920,06/22/2023 22:07:21,7.68,,
