#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
52364,08/02/2023 11:18:00,22.86,,
52365,08/02/2023 11:21:00,22.48,,
52366,08/02/2023 11:24:00,22.05,,
52367,08/02/2023 11:27:00,22.52,,
52368,08/02/2023 11:30:00,22.78,,
52369,08/02/2023 11:33:00,22.65,,
52370,08/02/2023 11:36:00,23.21,,
52371,08/02/2023 11:39:00,23.51,,
52372,08/02/2023 11:42:00,24.11,,
52373,08/02/2023 11:45:00,24.32,,
52374,08/02/2023 11:48:00,24.71,,
52375,08/02/2023 11:51:00,24.02,,
52376,08/02/2023 11:54:00,24.71,,
52377,08/02/2023 11:57:00,25.52,,
52378,08/02/2023 12:00:00,24.88,,
52379,08/02/2023 12:03:00,26.08,,
52380,08/02/2023 12:06:00,26.21,,
52381,08/02/2023 12:09:00,26.30,,
52382,08/02/2023 12:12:00,25.91,,
52383,08/02/2023 12:15:00,25.82,,
52384,08/02/2023 12:18:00,25.48,,
52385,08/02/2023 12:21:00,25.31,,
52386,08/02/2023 12:24:00,26.72,,
52387,08/02/2023 12:27:00,26.08,,
52388,08/02/2023 12:30:00,25.39,,
52389,08/02/2023 12:33:00,25.87,,
52390,08/02/2023 12:36:00,26.17,,
52391,08/02/2023 12:39:00,26.25,,
52392,08/02/2023 12:42:00,26.47,,
52393,08/02/2023 12:45:00,26.12,,
52394,08/02/2023 12:48:00,26.04,,
52395,08/02/2023 12:51:00,26.64,,
52396,08/02/2023 12:54:00,27.07,,
52397,08/02/2023 12:57:00,27.15,,
52398,08/02/2023 13:00:00,26.98,,
52399,08/02/2023 13:03:00,26.30,,
52400,08/02/2023 13:06:00,26.81,,
52401,08/02/2023 13:09:00,27.58,,
52402,08/02/2023 13:12:00,27.02,,
52403,08/02/2023 13:15:00,26.77,,
52404,08/02/2023 13:18:00,26.98,,
52405,08/02/2023 13:21:00,27.11,,
52406,08/02/2023 13:24:00,26.68,,
52407,08/02/2023 13:27:00,26.85,,
52408,08/02/2023 13:30:00,27.24,,
52409,08/02/2023 13:33:00,27.15,,
52410,08/02/2023 13:36:00,27.07,,
52411,08/02/2023 13:39:00,28.70,,
52412,08/02/2023 13:42:00,28.95,,
52413,08/02/2023 13:45:00,28.65,,
52414,08/02/2023 13:48:00,29.34,,
52415,08/02/2023 13:51:00,29.64,,
52416,08/02/2023 13:54:00,29.43,,
52417,08/02/2023 13:57:00,28.57,,
52418,08/02/2023 14:00:00,28.83,,
52419,08/02/2023 14:03:00,28.57,,
52420,08/02/2023 14:06:00,28.48,,
52421,08/02/2023 14:09:00,28.53,,
52422,08/02/2023 14:12:00,28.57,,
52423,08/02/2023 14:15:00,27.37,,
52424,08/02/2023 14:18:00,28.74,,
52425,08/02/2023 14:21:00,28.44,,
52426,08/02/2023 14:24:00,29.04,,
52427,08/02/2023 14:27:00,28.31,,
52428,08/02/2023 14:30:00,29.43,,
52429,08/02/2023 14:33:00,30.37,,
52430,08/02/2023 14:36:00,31.01,,
52431,08/02/2023 14:39:00,30.80,,
52432,08/02/2023 14:42:00,28.74,,
52433,08/02/2023 14:45:00,28.95,,
52434,08/02/2023 14:48:00,28.70,,
52435,08/02/2023 14:51:00,28.83,,
52436,08/02/2023 14:54:00,28.61,,
52437,08/02/2023 14:57:00,27.97,,
52438,08/02/2023 15:00:00,27.50,,
52439,08/02/2023 15:03:00,27.88,,
52440,08/02/2023 15:06:00,29.21,,
52441,08/02/2023 15:09:00,29.30,,
52442,08/02/2023 15:12:00,28.65,,
52443,08/02/2023 15:15:00,27.80,,
52444,08/02/2023 15:18:00,28.18,,
52445,08/02/2023 15:21:00,28.87,,
52446,08/02/2023 15:24:00,28.87,,
52447,08/02/2023 15:27:00,28.31,,
52448,08/02/2023 15:30:00,27.58,,
52449,08/02/2023 15:33:00,27.11,,
52450,08/02/2023 15:36:00,26.90,,
52451,08/02/2023 15:39:00,26.90,,
52452,08/02/2023 15:42:00,26.72,,
52453,08/02/2023 15:45:00,26.55,,
52454,08/02/2023 15:48:00,26.51,,
52455,08/02/2023 15:51:00,26.04,,
52456,08/02/2023 15:54:00,25.87,,
52457,08/02/2023 15:57:00,25.65,,
52458,08/02/2023 16:00:00,25.82,,
52459,08/02/2023 16:03:00,25.95,,
52460,08/02/2023 16:06:00,25.91,,
52461,08/02/2023 16:09:00,25.91,,
52462,08/02/2023 16:12:00,25.65,,
52463,08/02/2023 16:15:00,25.65,,
52464,08/02/2023 16:18:00,25.57,,
52465,08/02/2023 16:21:00,25.39,,
52466,08/02/2023 16:24:00,25.27,,
52467,08/02/2023 16:27:00,25.09,,
52468,08/02/2023 16:30:00,24.02,,
52469,08/02/2023 16:33:00,22.86,,
52470,08/02/2023 16:36:00,22.52,,
52471,08/02/2023 16:39:00,21.96,,
52472,08/02/2023 16:42:00,21.58,,
52473,08/02/2023 16:45:00,21.49,,
52474,08/02/2023 16:48:00,21.36,,
52475,08/02/2023 16:51:00,21.15,,
52476,08/02/2023 16:54:00,21.15,,
52477,08/02/2023 16:57:00,21.36,,
52478,08/02/2023 17:00:00,21.02,,
52479,08/02/2023 17:03:00,20.85,,
52480,08/02/2023 17:06:00,21.23,,
52481,08/02/2023 17:09:00,21.32,,
52482,08/02/2023 17:12:00,21.49,,
52483,08/02/2023 17:15:00,21.79,,
52484,08/02/2023 17:18:00,22.26,,
52485,08/02/2023 17:21:00,21.96,,
52486,08/02/2023 17:24:00,21.83,,
52487,08/02/2023 17:27:00,20.85,,
52488,08/02/2023 17:30:00,19.90,,
52489,08/02/2023 17:33:00,19.17,,
52490,08/02/2023 17:36:00,18.92,,
52491,08/02/2023 17:39:00,18.57,,
52492,08/02/2023 17:42:00,18.49,,
52493,08/02/2023 17:45:00,18.36,,
52494,08/02/2023 17:48:00,17.97,,
52495,08/02/2023 17:51:00,17.24,,
52496,08/02/2023 17:54:00,17.11,,
52497,08/02/2023 17:57:00,17.33,,
52498,08/02/2023 18:00:00,17.46,,
52499,08/02/2023 18:03:00,17.41,,
52500,08/02/2023 18:06:00,18.06,,
52501,08/02/2023 18:09:00,17.93,,
52502,08/02/2023 18:12:00,17.59,,
52503,08/02/2023 18:15:00,17.93,,
52504,08/02/2023 18:18:00,18.19,,
52505,08/02/2023 18:21:00,18.23,,
52506,08/02/2023 18:24:00,18.57,,
52507,08/02/2023 18:27:00,18.53,,
52508,08/02/2023 18:30:00,18.70,,
52509,08/02/2023 18:33:00,18.66,,
52510,08/02/2023 18:36:00,18.79,,
52511,08/02/2023 18:39:00,18.57,,
52512,08/02/2023 18:42:00,18.62,,
52513,08/02/2023 18:45:00,18.74,,
52514,08/02/2023 18:48:00,18.79,,
52515,08/02/2023 18:51:00,18.79,,
52516,08/02/2023 18:54:00,18.74,,
52517,08/02/2023 18:57:00,18.74,,
52518,08/02/2023 19:00:00,18.79,,
52519,08/02/2023 19:03:00,18.87,,
52520,08/02/2023 19:06:00,18.96,,
52521,08/02/2023 19:09:00,19.26,,
52522,08/02/2023 19:12:00,19.17,,
52523,08/02/2023 19:15:00,19.00,,
52524,08/02/2023 19:18:00,19.05,,
52525,08/02/2023 19:21:00,19.22,,
52526,08/02/2023 19:24:00,19.05,,
52527,08/02/2023 19:27:00,19.35,,
52528,08/02/2023 19:30:00,19.30,,
52529,08/02/2023 19:33:00,19.17,,
52530,08/02/2023 19:36:00,18.83,,
52531,08/02/2023 19:39:00,19.26,,
52532,08/02/2023 19:42:00,18.40,,
52533,08/02/2023 19:45:00,17.84,,
52534,08/02/2023 19:48:00,17.41,,
52535,08/02/2023 19:51:00,17.50,,
52536,08/02/2023 19:54:00,17.24,,
52537,08/02/2023 19:57:00,16.64,,
52538,08/02/2023 20:00:00,16.64,,
52539,08/02/2023 20:03:00,17.63,,
52540,08/02/2023 20:06:00,17.72,,
52541,08/02/2023 20:09:00,17.67,,
52542,08/02/2023 20:12:00,17.93,,
52543,08/02/2023 20:15:00,17.63,,
52544,08/02/2023 20:18:00,17.37,,
52545,08/02/2023 20:21:00,17.20,,
52546,08/02/2023 20:24:00,17.07,,
52547,08/02/2023 20:27:00,16.99,,
52548,08/02/2023 20:30:00,16.90,,
52549,08/02/2023 20:33:00,16.81,,
52550,08/02/2023 20:36:00,16.81,,
52551,08/02/2023 20:39:00,16.64,,
52552,08/02/2023 20:42:00,16.69,,
52553,08/02/2023 20:45:00,16.81,,
52554,08/02/2023 20:48:00,16.73,,
52555,08/02/2023 20:51:00,16.43,,
52556,08/02/2023 20:54:00,16.13,,
52557,08/02/2023 20:57:00,16.04,,
52558,08/02/2023 21:00:00,15.91,,
52559,08/02/2023 21:03:00,15.91,,
52560,08/02/2023 21:06:00,15.96,,
52561,08/02/2023 21:09:00,16.43,,
52562,08/02/2023 21:12:00,16.34,,
52563,08/02/2023 21:15:00,16.21,,
52564,08/02/2023 21:18:00,16.08,,
52565,08/02/2023 21:21:00,15.96,,
52566,08/02/2023 21:24:00,15.96,,
52567,08/02/2023 21:27:00,16.04,,
52568,08/02/2023 21:30:00,16.60,,
52569,08/02/2023 21:33:00,16.60,,
52570,08/02/2023 21:36:00,16.64,,
52571,08/02/2023 21:39:00,16.60,,
52572,08/02/2023 21:42:00,16.56,,
52573,08/02/2023 21:45:00,16.34,,
52574,08/02/2023 21:48:00,15.70,,
52575,08/02/2023 21:51:00,15.31,,
52576,08/02/2023 21:54:00,15.23,,
52577,08/02/2023 21:57:00,15.48,,
52578,08/02/2023 22:00:00,15.36,,
52579,08/02/2023 22:03:00,15.18,,
52580,08/02/2023 22:06:00,14.88,,
52581,08/02/2023 22:09:00,15.06,,
52582,08/02/2023 22:12:00,15.31,,
52583,08/02/2023 22:15:00,15.40,,
52584,08/02/2023 22:18:00,15.40,,
52585,08/02/2023 22:21:00,15.31,,
52586,08/02/2023 22:24:00,15.27,,
52587,08/02/2023 22:27:00,15.27,,
52588,08/02/2023 22:30:00,15.27,,
52589,08/02/2023 22:33:00,15.27,,
52590,08/02/2023 22:36:00,15.27,,
52591,08/02/2023 22:39:00,15.23,,
52592,08/02/2023 22:42:00,15.27,,
52593,08/02/2023 22:45:00,15.18,,
52594,08/02/2023 22:48:00,15.14,,
52595,08/02/2023 22:51:00,15.14,,
52596,08/02/2023 22:54:00,14.93,,
52597,08/02/2023 22:57:00,15.01,,
52598,08/02/2023 23:00:00,15.10,,
52599,08/02/2023 23:03:00,15.10,,
52600,08/02/2023 23:06:00,14.84,,
52601,08/02/2023 23:09:00,14.80,,
52602,08/02/2023 23:12:00,14.75,,
52603,08/02/2023 23:15:00,14.58,,
52604,08/02/2023 23:18:00,14.58,,
52605,08/02/2023 23:21:00,14.50,,
52606,08/02/2023 23:24:00,14.50,,
52607,08/02/2023 23:27:00,14.50,,
52608,08/02/2023 23:30:00,14.50,,
52609,08/02/2023 23:33:00,14.58,,
52610,08/02/2023 23:36:00,14.80,,
52611,08/02/2023 23:39:00,14.88,,
52612,08/02/2023 23:42:00,14.80,,
52613,08/02/2023 23:45:00,14.71,,
52614,08/02/2023 23:48:00,14.58,,
52615,08/02/2023 23:51:00,14.50,,
52616,08/02/2023 23:54:00,14.50,,
52617,08/02/2023 23:57:00,14.58,,
52618,08/03/2023 00:00:00,14.54,,
52619,08/03/2023 00:03:00,14.67,,
52620,08/03/2023 00:06:00,14.63,,
52621,08/03/2023 00:09:00,14.63,,
52622,08/03/2023 00:12:00,14.54,,
52623,08/03/2023 00:15:00,14.50,,
52624,08/03/2023 00:18:00,14.50,,
52625,08/03/2023 00:21:00,14.45,,
52626,08/03/2023 00:24:00,14.33,,
52627,08/03/2023 00:27:00,14.20,,
52628,08/03/2023 00:30:00,14.11,,
52629,08/03/2023 00:33:00,14.03,,
52630,08/03/2023 00:36:00,13.94,,
52631,08/03/2023 00:39:00,14.07,,
52632,08/03/2023 00:42:00,14.11,,
52633,08/03/2023 00:45:00,14.20,,
52634,08/03/2023 00:48:00,14.15,,
52635,08/03/2023 00:51:00,14.28,,
52636,08/03/2023 00:54:00,14.20,,
52637,08/03/2023 00:57:00,14.28,,
52638,08/03/2023 01:00:00,14.37,,
52639,08/03/2023 01:03:00,14.41,,
52640,08/03/2023 01:06:00,14.28,,
52641,08/03/2023 01:09:00,14.03,,
52642,08/03/2023 01:12:00,13.90,,
52643,08/03/2023 01:15:00,13.90,,
52644,08/03/2023 01:18:00,13.77,,
52645,08/03/2023 01:21:00,14.03,,
52646,08/03/2023 01:24:00,14.07,,
52647,08/03/2023 01:27:00,13.94,,
52648,08/03/2023 01:30:00,13.81,,
52649,08/03/2023 01:33:00,13.64,,
52650,08/03/2023 01:36:00,13.51,,
52651,08/03/2023 01:39:00,13.47,,
52652,08/03/2023 01:42:00,13.43,,
52653,08/03/2023 01:45:00,13.30,,
52654,08/03/2023 01:48:00,13.21,,
52655,08/03/2023 01:51:00,13.12,,
52656,08/03/2023 01:54:00,13.21,,
52657,08/03/2023 01:57:00,13.21,,
52658,08/03/2023 02:00:00,13.21,,
52659,08/03/2023 02:03:00,13.12,,
52660,08/03/2023 02:06:00,13.08,,
52661,08/03/2023 02:09:00,13.17,,
52662,08/03/2023 02:12:00,13.21,,
52663,08/03/2023 02:15:00,13.04,,
52664,08/03/2023 02:18:00,12.78,,
52665,08/03/2023 02:21:00,12.95,,
52666,08/03/2023 02:24:00,13.04,,
52667,08/03/2023 02:27:00,12.95,,
52668,08/03/2023 02:30:00,12.78,,
52669,08/03/2023 02:33:00,12.65,,
52670,08/03/2023 02:36:00,12.52,,
52671,08/03/2023 02:39:00,12.48,,
52672,08/03/2023 02:42:00,12.44,,
52673,08/03/2023 02:45:00,12.44,,
52674,08/03/2023 02:48:00,12.27,,
52675,08/03/2023 02:51:00,12.35,,
52676,08/03/2023 02:54:00,12.35,,
52677,08/03/2023 02:57:00,12.35,,
52678,08/03/2023 03:00:00,12.27,,
52679,08/03/2023 03:03:00,12.18,,
52680,08/03/2023 03:06:00,12.14,,
52681,08/03/2023 03:09:00,12.10,,
52682,08/03/2023 03:12:00,12.10,,
52683,08/03/2023 03:15:00,12.01,,
52684,08/03/2023 03:18:00,11.97,,
52685,08/03/2023 03:21:00,11.97,,
52686,08/03/2023 03:24:00,11.92,,
52687,08/03/2023 03:27:00,11.97,,
52688,08/03/2023 03:30:00,11.97,,
52689,08/03/2023 03:33:00,11.97,,
52690,08/03/2023 03:36:00,11.92,,
52691,08/03/2023 03:39:00,11.92,,
52692,08/03/2023 03:42:00,11.88,,
52693,08/03/2023 03:45:00,11.88,,
52694,08/03/2023 03:48:00,11.92,,
52695,08/03/2023 03:51:00,11.84,,
52696,08/03/2023 03:54:00,11.62,,
52697,08/03/2023 03:57:00,11.58,,
52698,08/03/2023 04:00:00,11.45,,
52699,08/03/2023 04:03:00,11.37,,
52700,08/03/2023 04:06:00,11.32,,
52701,08/03/2023 04:09:00,11.41,,
52702,08/03/2023 04:12:00,11.45,,
52703,08/03/2023 04:15:00,11.49,,
52704,08/03/2023 04:18:00,11.54,,
52705,08/03/2023 04:21:00,11.37,,
52706,08/03/2023 04:24:00,11.28,,
52707,08/03/2023 04:27:00,11.24,,
52708,08/03/2023 04:30:00,11.24,,
52709,08/03/2023 04:33:00,11.28,,
52710,08/03/2023 04:36:00,11.28,,
52711,08/03/2023 04:39:00,11.49,,
52712,08/03/2023 04:42:00,11.54,,
52713,08/03/2023 04:45:00,11.67,,
52714,08/03/2023 04:48:00,11.67,,
52715,08/03/2023 04:51:00,11.58,,
52716,08/03/2023 04:54:00,11.45,,
52717,08/03/2023 04:57:00,11.41,,
52718,08/03/2023 05:00:00,11.37,,
52719,08/03/2023 05:03:00,11.24,,
52720,08/03/2023 05:06:00,11.15,,
52721,08/03/2023 05:09:00,11.15,,
52722,08/03/2023 05:12:00,11.11,,
52723,08/03/2023 05:15:00,11.11,,
52724,08/03/2023 05:18:00,11.15,,
52725,08/03/2023 05:21:00,11.28,,
52726,08/03/2023 05:24:00,11.41,,
52727,08/03/2023 05:27:00,11.54,,
52728,08/03/2023 05:30:00,11.62,,
52729,08/03/2023 05:33:00,11.84,,
52730,08/03/2023 05:36:00,11.75,,
52731,08/03/2023 05:39:00,11.71,,
52732,08/03/2023 05:42:00,11.75,,
52733,08/03/2023 05:45:00,11.49,,
52734,08/03/2023 05:48:00,11.32,,
52735,08/03/2023 05:51:00,11.32,,
52736,08/03/2023 05:54:00,11.28,,
52737,08/03/2023 05:57:00,11.11,,
52738,08/03/2023 06:00:00,11.02,,
52739,08/03/2023 06:03:00,10.85,,
52740,08/03/2023 06:06:00,10.72,,
52741,08/03/2023 06:09:00,10.68,,
52742,08/03/2023 06:12:00,10.64,,
52743,08/03/2023 06:15:00,10.59,,
52744,08/03/2023 06:18:00,10.46,,
52745,08/03/2023 06:21:00,10.34,,
52746,08/03/2023 06:24:00,10.25,,
52747,08/03/2023 06:27:00,10.29,,
52748,08/03/2023 06:30:00,10.16,,
52749,08/03/2023 06:33:00,10.21,,
52750,08/03/2023 06:36:00,10.34,,
52751,08/03/2023 06:39:00,10.46,,
52752,08/03/2023 06:42:00,10.55,,
52753,08/03/2023 06:45:00,10.72,,
52754,08/03/2023 06:48:00,10.81,,
52755,08/03/2023 06:51:00,10.81,,
52756,08/03/2023 06:54:00,10.72,,
52757,08/03/2023 06:57:00,10.68,,
52758,08/03/2023 07:00:00,10.81,,
52759,08/03/2023 07:03:00,10.68,,
52760,08/03/2023 07:06:00,10.81,,
52761,08/03/2023 07:09:00,10.94,,
52762,08/03/2023 07:12:00,11.02,,
52763,08/03/2023 07:15:00,11.02,,
52764,08/03/2023 07:18:00,11.07,,
52765,08/03/2023 07:21:00,11.15,,
52766,08/03/2023 07:24:00,11.24,,
52767,08/03/2023 07:27:00,11.49,,
52768,08/03/2023 07:30:00,11.58,,
52769,08/03/2023 07:33:00,11.75,,
52770,08/03/2023 07:36:00,11.75,,
52771,08/03/2023 07:39:00,11.75,,
52772,08/03/2023 07:42:00,11.84,,
52773,08/03/2023 07:45:00,12.01,,
52774,08/03/2023 07:48:00,12.14,,
52775,08/03/2023 07:51:00,12.40,,
52776,08/03/2023 07:54:00,12.48,,
52777,08/03/2023 07:57:00,12.65,,
52778,08/03/2023 08:00:00,12.78,,
52779,08/03/2023 08:03:00,13.04,,
52780,08/03/2023 08:06:00,13.21,,
52781,08/03/2023 08:09:00,13.25,,
52782,08/03/2023 08:12:00,13.43,,
52783,08/03/2023 08:15:00,13.64,,
52784,08/03/2023 08:18:00,13.90,,
52785,08/03/2023 08:21:00,13.98,,
52786,08/03/2023 08:24:00,13.68,,
52787,08/03/2023 08:27:00,14.11,,
52788,08/03/2023 08:30:00,14.54,,
52789,08/03/2023 08:33:00,14.88,,
52790,08/03/2023 08:36:00,15.18,,
52791,08/03/2023 08:39:00,14.88,,
52792,08/03/2023 08:42:00,15.06,,
52793,08/03/2023 08:45:00,15.06,,
52794,08/03/2023 08:48:00,15.06,,
52795,08/03/2023 08:51:00,15.53,,
52796,08/03/2023 08:54:00,15.61,,
52797,08/03/2023 08:57:00,14.97,,
52798,08/03/2023 09:00:00,14.71,,
52799,08/03/2023 09:03:00,15.01,,
52800,08/03/2023 09:06:00,15.14,,
52801,08/03/2023 09:09:00,15.44,,
52802,08/03/2023 09:12:00,15.23,,
52803,08/03/2023 09:15:00,15.23,,
52804,08/03/2023 09:18:00,15.31,,
52805,08/03/2023 09:21:00,15.36,,
52806,08/03/2023 09:24:00,15.53,,
52807,08/03/2023 09:27:00,15.83,,
52808,08/03/2023 09:30:00,15.74,,
52809,08/03/2023 09:33:00,16.21,,
52810,08/03/2023 09:36:00,16.34,,
52811,08/03/2023 09:39:00,16.60,,
52812,08/03/2023 09:42:00,16.86,,
52813,08/03/2023 09:45:00,16.30,,
52814,08/03/2023 09:48:00,16.56,,
52815,08/03/2023 09:51:00,16.56,,
52816,08/03/2023 09:54:00,16.73,,
52817,08/03/2023 09:57:00,17.16,,
52818,08/03/2023 10:00:00,17.93,,
52819,08/03/2023 10:03:00,16.90,,
52820,08/03/2023 10:06:00,17.24,,
52821,08/03/2023 10:09:00,17.46,,
52822,08/03/2023 10:12:00,18.02,,
52823,08/03/2023 10:15:00,18.87,,
52824,08/03/2023 10:18:00,19.00,,
52825,08/03/2023 10:21:00,18.92,,
52826,08/03/2023 10:24:00,19.00,,
52827,08/03/2023 10:27:00,18.74,,
52828,08/03/2023 10:30:00,18.53,,
52829,08/03/2023 10:33:00,18.83,,
52830,08/03/2023 10:36:00,19.09,,
52831,08/03/2023 10:39:00,19.47,,
52832,08/03/2023 10:42:00,19.17,,
52833,08/03/2023 10:45:00,19.22,,
52834,08/03/2023 10:48:00,20.03,,
52835,08/03/2023 10:51:00,20.03,,
52836,08/03/2023 10:54:00,20.29,,
52837,08/03/2023 10:57:00,19.95,,
52838,08/03/2023 11:00:00,20.16,,
52839,08/03/2023 11:03:00,20.42,,
52840,08/03/2023 11:06:00,20.93,,
52841,08/03/2023 11:09:00,20.85,,
52842,08/03/2023 11:12:00,20.55,,
52843,08/03/2023 11:15:00,20.80,,
52844,08/03/2023 11:18:00,20.85,,
52845,08/03/2023 11:21:00,20.85,,
52846,08/03/2023 11:24:00,21.28,,
52847,08/03/2023 11:27:00,21.10,,
52848,08/03/2023 11:30:00,21.70,,
52849,08/03/2023 11:33:00,21.28,,
52850,08/03/2023 11:36:00,21.83,,
52851,08/03/2023 11:39:00,21.66,,
52852,08/03/2023 11:42:00,21.58,,
52853,08/03/2023 11:45:00,22.05,,
52854,08/03/2023 11:48:00,22.61,,
52855,08/03/2023 11:51:00,22.43,,
52856,08/03/2023 11:54:00,22.69,,
52857,08/03/2023 11:57:00,23.03,,
52858,08/03/2023 12:00:00,22.52,,
52859,08/03/2023 12:03:00,22.69,,
52860,08/03/2023 12:06:00,23.16,,
52861,08/03/2023 12:09:00,22.56,,
52862,08/03/2023 12:12:00,22.99,,
52863,08/03/2023 12:15:00,22.99,,
52864,08/03/2023 12:18:00,22.91,,
52865,08/03/2023 12:21:00,22.91,,
52866,08/03/2023 12:24:00,23.98,,
52867,08/03/2023 12:27:00,23.03,,
52868,08/03/2023 12:30:00,23.42,,
52869,08/03/2023 12:33:00,23.55,,
52870,08/03/2023 12:36:00,23.81,,
52871,08/03/2023 12:39:00,24.88,,
52872,08/03/2023 12:42:00,24.36,,
52873,08/03/2023 12:45:00,24.79,,
52874,08/03/2023 12:48:00,24.84,,
52875,08/03/2023 12:51:00,24.54,,
52876,08/03/2023 12:54:00,25.18,,
52877,08/03/2023 12:57:00,24.62,,
52878,08/03/2023 13:00:00,25.39,,
52879,08/03/2023 13:03:00,24.84,,
52880,08/03/2023 13:06:00,25.74,,
52881,08/03/2023 13:09:00,25.14,,
52882,08/03/2023 13:12:00,24.79,,
52883,08/03/2023 13:15:00,25.18,,
52884,08/03/2023 13:18:00,24.66,,
52885,08/03/2023 13:21:00,25.31,,
52886,08/03/2023 13:24:00,25.31,,
52887,08/03/2023 13:27:00,25.18,,
52888,08/03/2023 13:30:00,25.35,,
52889,08/03/2023 13:33:00,25.57,,
52890,08/03/2023 13:36:00,25.05,,
52891,08/03/2023 13:39:00,25.27,,
52892,08/03/2023 13:42:00,25.74,,
52893,08/03/2023 13:45:00,25.52,,
52894,08/03/2023 13:48:00,25.61,,
52895,08/03/2023 13:51:00,26.12,,
52896,08/03/2023 13:54:00,26.04,,
52897,08/03/2023 13:57:00,26.08,,
52898,08/03/2023 14:00:00,25.65,,
52899,08/03/2023 14:03:00,24.79,,
52900,08/03/2023 14:06:00,24.88,,
52901,08/03/2023 14:09:00,24.79,,
52902,08/03/2023 14:12:00,24.54,,
52903,08/03/2023 14:15:00,24.28,,
52904,08/03/2023 14:18:00,24.24,,
52905,08/03/2023 14:21:00,24.28,,
52906,08/03/2023 14:24:00,24.32,,
52907,08/03/2023 14:27:00,24.62,,
52908,08/03/2023 14:30:00,24.41,,
52909,08/03/2023 14:33:00,24.58,,
52910,08/03/2023 14:36:00,24.36,,
52911,08/03/2023 14:39:00,24.19,,
52912,08/03/2023 14:42:00,24.19,,
52913,08/03/2023 14:45:00,23.81,,
52914,08/03/2023 14:48:00,24.11,,
52915,08/03/2023 14:51:00,24.19,,
52916,08/03/2023 14:54:00,24.58,,
52917,08/03/2023 14:57:00,25.48,,
52918,08/03/2023 15:00:00,26.12,,
52919,08/03/2023 15:03:00,25.74,,
52920,08/03/2023 15:06:00,25.65,,
52921,08/03/2023 15:09:00,25.74,,
52922,08/03/2023 15:12:00,25.69,,
52923,08/03/2023 15:15:00,26.25,,
52924,08/03/2023 15:18:00,25.52,,
52925,08/03/2023 15:21:00,26.17,,
52926,08/03/2023 15:24:00,25.65,,
52927,08/03/2023 15:27:00,26.90,,
52928,08/03/2023 15:30:00,26.12,,
52929,08/03/2023 15:33:00,25.95,,
52930,08/03/2023 15:36:00,26.17,,
52931,08/03/2023 15:39:00,25.61,,
52932,08/03/2023 15:42:00,26.38,,
52933,08/03/2023 15:45:00,25.78,,
52934,08/03/2023 15:48:00,24.97,,
52935,08/03/2023 15:51:00,25.74,,
52936,08/03/2023 15:54:00,24.79,,
52937,08/03/2023 15:57:00,25.31,,
52938,08/03/2023 16:00:00,25.05,,
52939,08/03/2023 16:03:00,25.18,,
52940,08/03/2023 16:06:00,24.62,,
52941,08/03/2023 16:09:00,24.75,,
52942,08/03/2023 16:12:00,25.99,,
52943,08/03/2023 16:15:00,26.34,,
52944,08/03/2023 16:18:00,25.14,,
52945,08/03/2023 16:21:00,24.75,,
52946,08/03/2023 16:24:00,25.78,,
52947,08/03/2023 16:27:00,24.88,,
52948,08/03/2023 16:30:00,25.78,,
52949,08/03/2023 16:33:00,26.08,,
52950,08/03/2023 16:36:00,25.99,,
52951,08/03/2023 16:39:00,25.05,,
52952,08/03/2023 16:42:00,25.78,,
52953,08/03/2023 16:45:00,26.55,,
52954,08/03/2023 16:48:00,26.21,,
52955,08/03/2023 16:51:00,26.51,,
52956,08/03/2023 16:54:00,26.30,,
52957,08/03/2023 16:57:00,26.08,,
52958,08/03/2023 17:00:00,25.82,,
52959,08/03/2023 17:03:00,25.74,,
52960,08/03/2023 17:06:00,26.38,,
52961,08/03/2023 17:09:00,25.91,,
52962,08/03/2023 17:12:00,26.51,,
52963,08/03/2023 17:15:00,26.04,,
52964,08/03/2023 17:18:00,25.35,,
52965,08/03/2023 17:21:00,26.34,,
52966,08/03/2023 17:24:00,26.25,,
52967,08/03/2023 17:27:00,26.08,,
52968,08/03/2023 17:30:00,26.17,,
52969,08/03/2023 17:33:00,26.21,,
52970,08/03/2023 17:36:00,25.74,,
52971,08/03/2023 17:39:00,26.17,,
52972,08/03/2023 17:42:00,25.99,,
52973,08/03/2023 17:45:00,25.74,,
52974,08/03/2023 17:48:00,25.95,,
52975,08/03/2023 17:51:00,26.12,,
52976,08/03/2023 17:54:00,25.99,,
52977,08/03/2023 17:57:00,25.99,,
52978,08/03/2023 18:00:00,25.61,,
52979,08/03/2023 18:03:00,25.78,,
52980,08/03/2023 18:06:00,25.27,,
52981,08/03/2023 18:09:00,25.52,,
52982,08/03/2023 18:12:00,25.48,,
52983,08/03/2023 18:15:00,25.69,,
52984,08/03/2023 18:18:00,25.31,,
52985,08/03/2023 18:21:00,24.84,,
52986,08/03/2023 18:24:00,25.09,,
52987,08/03/2023 18:27:00,25.05,,
52988,08/03/2023 18:30:00,24.75,,
52989,08/03/2023 18:33:00,24.71,,
52990,08/03/2023 18:36:00,24.62,,
52991,08/03/2023 18:39:00,24.66,,
52992,08/03/2023 18:42:00,24.54,,
52993,08/03/2023 18:45:00,24.28,,
52994,08/03/2023 18:48:00,24.41,,
52995,08/03/2023 18:51:00,24.54,,
52996,08/03/2023 18:54:00,24.32,,
52997,08/03/2023 18:57:00,24.45,,
