#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
8414,03-05-2022 00:44:23,-5.07,,
8415,03-05-2022 00:47:23,-5.19,,
8416,03-05-2022 00:50:23,-4.85,,
8417,03-05-2022 00:53:23,-4.72,,
8418,03-05-2022 00:56:23,-4.94,,
8419,03-05-2022 00:59:23,-4.81,,
8420,03-05-2022 01:02:23,-4.98,,
8421,03-05-2022 01:05:23,-5.11,,
8422,03-05-2022 01:08:23,-4.68,,
8423,03-05-2022 01:11:23,-4.64,,
8424,03-05-2022 01:14:23,-4.16,,
8425,03-05-2022 01:17:23,-4.46,,
8426,03-05-2022 01:20:23,-3.91,,
8427,03-05-2022 01:23:23,-3.39,,
8428,03-05-2022 01:26:23,-3.43,,
8429,03-05-2022 01:29:23,-3.48,,
8430,03-05-2022 01:32:23,-3.99,,
8431,03-05-2022 01:35:23,-4.04,,
8432,03-05-2022 01:38:23,-3.82,,
8433,03-05-2022 01:41:23,-4.85,,
8434,03-05-2022 01:44:23,-5.24,,
8435,03-05-2022 01:47:23,-5.02,,
8436,03-05-2022 01:50:23,-4.59,,
8437,03-05-2022 01:53:23,-4.29,,
8438,03-05-2022 01:56:23,-4.25,,
8439,03-05-2022 01:59:23,-4.21,,
8440,03-05-2022 02:02:23,-4.29,,
8441,03-05-2022 02:05:23,-4.42,,
8442,03-05-2022 02:08:23,-4.42,,
8443,03-05-2022 02:11:23,-4.42,,
8444,03-05-2022 02:14:23,-4.34,,
8445,03-05-2022 02:17:23,-4.25,,
8446,03-05-2022 02:20:23,-4.12,,
8447,03-05-2022 02:23:23,-4.04,,
8448,03-05-2022 02:26:23,-4.04,,
8449,03-05-2022 02:29:23,-3.95,,
8450,03-05-2022 02:32:23,-3.91,,
8451,03-05-2022 02:35:23,-3.82,,
8452,03-05-2022 02:38:23,-3.78,,
8453,03-05-2022 02:41:23,-3.22,,
8454,03-05-2022 02:44:23,-3.13,,
8455,03-05-2022 02:47:23,-3.01,,
8456,03-05-2022 02:50:23,-3.18,,
8457,03-05-2022 02:53:23,-3.48,,
8458,03-05-2022 02:56:23,-3.39,,
8459,03-05-2022 02:59:23,-3.52,,
8460,03-05-2022 03:02:23,-3.56,,
8461,03-05-2022 03:05:23,-3.61,,
8462,03-05-2022 03:08:23,-3.69,,
8463,03-05-2022 03:11:23,-3.74,,
8464,03-05-2022 03:14:23,-3.78,,
8465,03-05-2022 03:17:23,-3.99,,
8466,03-05-2022 03:20:23,-4.08,,
8467,03-05-2022 03:23:23,-4.29,,
8468,03-05-2022 03:26:23,-4.12,,
8469,03-05-2022 03:29:23,-4.04,,
8470,03-05-2022 03:32:23,-4.16,,
8471,03-05-2022 03:35:23,-4.12,,
8472,03-05-2022 03:38:23,-3.99,,
8473,03-05-2022 03:41:23,-4.08,,
8474,03-05-2022 03:44:23,-4.16,,
8475,03-05-2022 03:47:23,-3.91,,
8476,03-05-2022 03:50:23,-3.86,,
8477,03-05-2022 03:53:23,-3.82,,
8478,03-05-2022 03:56:23,-3.82,,
8479,03-05-2022 03:59:23,-3.78,,
8480,03-05-2022 04:02:23,-3.74,,
8481,03-05-2022 04:05:23,-3.69,,
8482,03-05-2022 04:08:23,-3.69,,
8483,03-05-2022 04:11:23,-3.65,,
8484,03-05-2022 04:14:23,-3.74,,
8485,03-05-2022 04:17:23,-3.65,,
8486,03-05-2022 04:20:23,-3.65,,
8487,03-05-2022 04:23:23,-3.69,,
8488,03-05-2022 04:26:23,-3.61,,
8489,03-05-2022 04:29:23,-3.61,,
8490,03-05-2022 04:32:23,-3.56,,
8491,03-05-2022 04:35:23,-3.61,,
8492,03-05-2022 04:38:23,-3.52,,
8493,03-05-2022 04:41:23,-3.56,,
8494,03-05-2022 04:44:23,-3.56,,
8495,03-05-2022 04:47:23,-3.52,,
8496,03-05-2022 04:50:23,-3.56,,
8497,03-05-2022 04:53:23,-3.56,,
8498,03-05-2022 04:56:23,-3.56,,
8499,03-05-2022 04:59:23,-3.56,,
8500,03-05-2022 05:02:23,-3.56,,
8501,03-05-2022 05:05:23,-3.61,,
8502,03-05-2022 05:08:23,-3.35,,
8503,03-05-2022 05:11:23,-3.26,,
8504,03-05-2022 05:14:23,-3.31,,
8505,03-05-2022 05:17:23,-3.48,,
8506,03-05-2022 05:20:23,-3.48,,
8507,03-05-2022 05:23:23,-3.56,,
8508,03-05-2022 05:26:23,-3.65,,
8509,03-05-2022 05:29:23,-3.52,,
8510,03-05-2022 05:32:23,-3.48,,
8511,03-05-2022 05:35:23,-3.48,,
8512,03-05-2022 05:38:23,-3.39,,
8513,03-05-2022 05:41:23,-3.01,,
8514,03-05-2022 05:44:23,-2.92,,
8515,03-05-2022 05:47:23,-2.83,,
8516,03-05-2022 05:50:23,-2.88,,
8517,03-05-2022 05:53:23,-2.96,,
8518,03-05-2022 05:56:23,-3.01,,
8519,03-05-2022 05:59:23,-3.09,,
8520,03-05-2022 06:02:23,-2.83,,
8521,03-05-2022 06:05:23,-2.88,,
8522,03-05-2022 06:08:23,-2.96,,
8523,03-05-2022 06:11:23,-3.05,,
8524,03-05-2022 06:14:23,-2.96,,
8525,03-05-2022 06:17:23,-3.05,,
8526,03-05-2022 06:20:23,-3.26,,
8527,03-05-2022 06:23:23,-3.31,,
8528,03-05-2022 06:26:23,-3.35,,
8529,03-05-2022 06:29:23,-3.31,,
8530,03-05-2022 06:32:23,-3.43,,
8531,03-05-2022 06:35:23,-3.52,,
8532,03-05-2022 06:38:23,-3.52,,
8533,03-05-2022 06:41:23,-3.61,,
8534,03-05-2022 06:44:23,-3.48,,
8535,03-05-2022 06:47:23,-3.61,,
8536,03-05-2022 06:50:23,-3.65,,
8537,03-05-2022 06:53:23,-3.52,,
8538,03-05-2022 06:56:23,-3.35,,
8539,03-05-2022 06:59:23,-2.96,,
8540,03-05-2022 07:02:23,-2.79,,
8541,03-05-2022 07:05:23,-2.66,,
8542,03-05-2022 07:08:23,-2.71,,
8543,03-05-2022 07:11:23,-2.41,,
8544,03-05-2022 07:14:23,-2.36,,
8545,03-05-2022 07:17:23,-2.28,,
8546,03-05-2022 07:20:23,-2.15,,
8547,03-05-2022 07:23:23,-2.06,,
8548,03-05-2022 07:26:23,-2.10,,
8549,03-05-2022 07:29:23,-2.15,,
8550,03-05-2022 07:32:23,-2.15,,
8551,03-05-2022 07:35:23,-1.98,,
8552,03-05-2022 07:38:23,-2.02,,
8553,03-05-2022 07:41:23,-1.85,,
8554,03-05-2022 07:44:23,-1.89,,
8555,03-05-2022 07:47:23,-1.85,,
8556,03-05-2022 07:50:23,-1.85,,
8557,03-05-2022 07:53:23,-1.59,,
8558,03-05-2022 07:56:23,-1.59,,
8559,03-05-2022 07:59:23,-1.59,,
8560,03-05-2022 08:02:23,-1.42,,
8561,03-05-2022 08:05:23,-1.55,,
8562,03-05-2022 08:08:23,-1.59,,
8563,03-05-2022 08:11:23,-1.93,,
8564,03-05-2022 08:14:23,-1.85,,
8565,03-05-2022 08:17:23,-1.93,,
8566,03-05-2022 08:20:23,-1.89,,
8567,03-05-2022 08:23:23,-1.42,,
8568,03-05-2022 08:26:23,-1.29,,
8569,03-05-2022 08:29:23,-0.77,,
8570,03-05-2022 08:32:23,-0.95,,
8571,03-05-2022 08:35:23,-1.16,,
8572,03-05-2022 08:38:23,-1.29,,
8573,03-05-2022 08:41:23,-1.29,,
8574,03-05-2022 08:44:23,-1.16,,
8575,03-05-2022 08:47:23,-1.08,,
8576,03-05-2022 08:50:23,-0.30,,
8577,03-05-2022 08:53:23,-0.05,,
8578,03-05-2022 08:56:23,-0.56,,
8579,03-05-2022 08:59:23,-0.56,,
8580,03-05-2022 09:02:23,0.30,,
8581,03-05-2022 09:05:23,1.16,,
8582,03-05-2022 09:08:23,1.37,,
8583,03-05-2022 09:11:23,1.84,,
8584,03-05-2022 09:14:23,1.76,,
8585,03-05-2022 09:17:23,1.97,,
8586,03-05-2022 09:20:23,2.01,,
8587,03-05-2022 09:23:23,2.36,,
8588,03-05-2022 09:26:23,2.96,,
8589,03-05-2022 09:29:23,2.27,,
8590,03-05-2022 09:32:23,2.06,,
8591,03-05-2022 09:35:23,2.57,,
8592,03-05-2022 09:38:23,4.89,,
8593,03-05-2022 09:41:23,5.36,,
8594,03-05-2022 09:44:23,4.67,,
8595,03-05-2022 09:47:23,4.29,,
8596,03-05-2022 09:50:23,5.06,,
8597,03-05-2022 09:53:23,6.39,,
8598,03-05-2022 09:56:23,6.56,,
8599,03-05-2022 09:59:23,6.05,,
8600,03-05-2022 10:02:23,6.82,,
8601,03-05-2022 10:05:23,7.59,,
8602,03-05-2022 10:08:23,7.85,,
8603,03-05-2022 10:11:23,8.96,,
8604,03-05-2022 10:14:23,9.69,,
8605,03-05-2022 10:17:23,8.83,,
8606,03-05-2022 10:20:23,8.28,,
8607,03-05-2022 10:23:23,7.89,,
8608,03-05-2022 10:26:23,7.12,,
8609,03-05-2022 10:29:23,6.73,,
8610,03-05-2022 10:32:23,7.76,,
8611,03-05-2022 10:35:23,8.75,,
8612,03-05-2022 10:38:23,9.56,,
8613,03-05-2022 10:41:23,6.99,,
8614,03-05-2022 10:44:23,6.26,,
8615,03-05-2022 10:47:23,6.13,,
8616,03-05-2022 10:50:23,6.39,,
8617,03-05-2022 10:53:23,8.06,,
8618,03-05-2022 10:56:23,6.60,,
8619,03-05-2022 10:59:23,5.15,,
8620,03-05-2022 11:02:23,5.32,,
8621,03-05-2022 11:05:23,6.95,,
8622,03-05-2022 11:08:23,8.15,,
8623,03-05-2022 11:11:23,9.78,,
8624,03-05-2022 11:14:23,10.08,,
8625,03-05-2022 11:17:23,11.24,,
8626,03-05-2022 11:20:23,9.01,,
8627,03-05-2022 11:23:23,9.48,,
8628,03-05-2022 11:26:23,10.34,,
8629,03-05-2022 11:29:23,10.51,,
8630,03-05-2022 11:32:23,9.31,,
8631,03-05-2022 11:35:23,9.74,,
8632,03-05-2022 11:38:23,9.69,,
8633,03-05-2022 11:41:23,6.48,,
8634,03-05-2022 11:44:23,5.92,,
8635,03-05-2022 11:47:23,3.64,,
8636,03-05-2022 11:50:23,3.73,,
8637,03-05-2022 11:53:23,5.45,,
8638,03-05-2022 11:56:23,6.69,,
8639,03-05-2022 11:59:23,6.26,,
8640,03-05-2022 12:02:23,7.93,,
8641,03-05-2022 12:05:23,9.48,,
8642,03-05-2022 12:08:23,10.46,,
8643,03-05-2022 12:11:23,10.08,,
8644,03-05-2022 12:14:23,9.48,,
8645,03-05-2022 12:17:23,10.59,,
8646,03-05-2022 12:20:23,11.37,,
8647,03-05-2022 12:23:23,10.68,,
8648,03-05-2022 12:26:23,8.15,,
8649,03-05-2022 12:29:23,8.02,,
8650,03-05-2022 12:32:23,6.60,,
8651,03-05-2022 12:35:23,5.06,,
8652,03-05-2022 12:38:23,4.20,,
8653,03-05-2022 12:41:23,4.33,,
8654,03-05-2022 12:44:23,5.83,,
8655,03-05-2022 12:47:23,7.20,,
8656,03-05-2022 12:50:23,8.88,,
8657,03-05-2022 12:53:23,8.96,,
8658,03-05-2022 12:56:23,9.18,,
8659,03-05-2022 12:59:23,9.14,,
8660,03-05-2022 13:02:23,6.65,,
8661,03-05-2022 13:05:23,5.02,,
8662,03-05-2022 13:08:23,3.94,,
8663,03-05-2022 13:11:23,3.82,,
8664,03-05-2022 13:14:23,3.94,,
8665,03-05-2022 13:17:23,4.93,,
8666,03-05-2022 13:20:23,7.29,,
8667,03-05-2022 13:23:23,7.20,,
8668,03-05-2022 13:26:23,6.48,,
8669,03-05-2022 13:29:23,6.48,,
8670,03-05-2022 13:32:23,7.29,,
8671,03-05-2022 13:35:23,7.38,,
8672,03-05-2022 13:38:23,5.75,,
8673,03-05-2022 13:41:23,6.13,,
8674,03-05-2022 13:44:23,4.54,,
8675,03-05-2022 13:47:23,4.29,,
8676,03-05-2022 13:50:23,4.12,,
8677,03-05-2022 13:53:23,4.76,,
8678,03-05-2022 13:56:23,4.89,,
8679,03-05-2022 13:59:23,4.46,,
8680,03-05-2022 14:02:23,4.03,,
8681,03-05-2022 14:05:23,3.86,,
8682,03-05-2022 14:08:23,4.07,,
8683,03-05-2022 14:11:23,4.42,,
8684,03-05-2022 14:14:23,4.67,,
8685,03-05-2022 14:17:23,3.56,,
8686,03-05-2022 14:20:23,2.74,,
8687,03-05-2022 14:23:23,2.53,,
8688,03-05-2022 14:26:23,2.27,,
8689,03-05-2022 14:29:23,2.70,,
8690,03-05-2022 14:32:23,3.47,,
8691,03-05-2022 14:35:23,2.57,,
8692,03-05-2022 14:38:23,2.01,,
8693,03-05-2022 14:41:23,2.49,,
8694,03-05-2022 14:44:23,3.00,,
8695,03-05-2022 14:47:23,3.52,,
8696,03-05-2022 14:50:23,3.90,,
8697,03-05-2022 14:53:23,4.80,,
8698,03-05-2022 14:56:23,5.32,,
8699,03-05-2022 14:59:23,5.23,,
8700,03-05-2022 15:02:23,4.20,,
8701,03-05-2022 15:05:23,3.56,,
8702,03-05-2022 15:08:23,3.13,,
8703,03-05-2022 15:11:23,2.87,,
8704,03-05-2022 15:14:23,2.91,,
8705,03-05-2022 15:17:23,2.83,,
8706,03-05-2022 15:20:23,2.74,,
8707,03-05-2022 15:23:23,2.96,,
8708,03-05-2022 15:26:23,3.00,,
8709,03-05-2022 15:29:23,3.17,,
8710,03-05-2022 15:32:23,3.21,,
8711,03-05-2022 15:35:23,3.26,,
8712,03-05-2022 15:38:23,3.52,,
8713,03-05-2022 15:41:23,3.73,,
8714,03-05-2022 15:44:23,3.94,,
8715,03-05-2022 15:47:23,4.07,,
8716,03-05-2022 15:50:23,3.34,,
8717,03-05-2022 15:53:23,2.83,,
8718,03-05-2022 15:56:23,2.36,,
8719,03-05-2022 15:59:23,2.14,,
8720,03-05-2022 16:02:23,2.06,,
8721,03-05-2022 16:05:23,1.97,,
8722,03-05-2022 16:08:23,2.06,,
8723,03-05-2022 16:11:23,2.23,,
8724,03-05-2022 16:14:23,2.23,,
8725,03-05-2022 16:17:23,2.10,,
8726,03-05-2022 16:20:23,2.06,,
8727,03-05-2022 16:23:23,2.23,,
8728,03-05-2022 16:26:23,2.36,,
8729,03-05-2022 16:29:23,2.27,,
8730,03-05-2022 16:32:23,2.10,,
8731,03-05-2022 16:35:23,1.50,,
8732,03-05-2022 16:38:23,1.33,,
8733,03-05-2022 16:41:23,1.24,,
8734,03-05-2022 16:44:23,1.03,,
8735,03-05-2022 16:47:23,0.81,,
8736,03-05-2022 16:50:23,0.68,,
8737,03-05-2022 16:53:23,0.55,,
8738,03-05-2022 16:56:23,0.43,,
8739,03-05-2022 16:59:23,0.38,,
8740,03-05-2022 17:02:23,0.25,,
8741,03-05-2022 17:05:23,0.04,,
8742,03-05-2022 17:08:23,-0.09,,
8743,03-05-2022 17:11:23,-0.30,,
8744,03-05-2022 17:14:23,-0.39,,
8745,03-05-2022 17:17:23,-0.39,,
8746,03-05-2022 17:20:23,-0.47,,
8747,03-05-2022 17:23:23,-0.95,,
8748,03-05-2022 17:26:23,-1.50,,
8749,03-05-2022 17:29:23,-1.85,,
8750,03-05-2022 17:32:23,-1.85,,
8751,03-05-2022 17:35:23,-1.85,,
8752,03-05-2022 17:38:23,-1.89,,
8753,03-05-2022 17:41:23,-1.93,,
8754,03-05-2022 17:44:23,-1.93,,
8755,03-05-2022 17:47:23,-2.02,,
8756,03-05-2022 17:50:23,-1.98,,
8757,03-05-2022 17:53:23,-2.02,,
8758,03-05-2022 17:56:23,-2.06,,
8759,03-05-2022 17:59:23,-1.98,,
8760,03-05-2022 18:02:23,-2.02,,
8761,03-05-2022 18:05:23,-2.02,,
8762,03-05-2022 18:08:23,-1.98,,
8763,03-05-2022 18:11:23,-2.02,,
8764,03-05-2022 18:14:23,-2.10,,
8765,03-05-2022 18:17:23,-2.19,,
8766,03-05-2022 18:20:23,-2.45,,
8767,03-05-2022 18:23:23,-2.71,,
8768,03-05-2022 18:26:23,-2.92,,
8769,03-05-2022 18:29:23,-2.96,,
8770,03-05-2022 18:32:23,-3.09,,
8771,03-05-2022 18:35:23,-3.31,,
8772,03-05-2022 18:38:23,-3.22,,
8773,03-05-2022 18:41:23,-3.39,,
8774,03-05-2022 18:44:23,-3.48,,
8775,03-05-2022 18:47:23,-4.04,,
8776,03-05-2022 18:50:23,-4.21,,
8777,03-05-2022 18:53:23,-4.08,,
8778,03-05-2022 18:56:23,-3.95,,
8779,03-05-2022 18:59:23,-3.82,,
8780,03-05-2022 19:02:23,-3.61,,
8781,03-05-2022 19:05:23,-3.43,,
8782,03-05-2022 19:08:23,-3.31,,
8783,03-05-2022 19:11:23,-3.13,,
8784,03-05-2022 19:14:23,-3.01,,
8785,03-05-2022 19:17:23,-2.92,,
8786,03-05-2022 19:20:23,-2.88,,
8787,03-05-2022 19:23:23,-2.92,,
8788,03-05-2022 19:26:23,-3.05,,
8789,03-05-2022 19:29:23,-3.09,,
8790,03-05-2022 19:32:23,-3.26,,
8791,03-05-2022 19:35:23,-3.35,,
8792,03-05-2022 19:38:23,-3.65,,
8793,03-05-2022 19:41:23,-4.21,,
8794,03-05-2022 19:44:23,-4.12,,
8795,03-05-2022 19:47:23,-3.86,,
8796,03-05-2022 19:50:23,-3.86,,
8797,03-05-2022 19:53:23,-3.82,,
8798,03-05-2022 19:56:23,-3.69,,
8799,03-05-2022 19:59:23,-3.61,,
8800,03-05-2022 20:02:23,-3.74,,
8801,03-05-2022 20:05:23,-3.86,,
8802,03-05-2022 20:08:23,-4.04,,
8803,03-05-2022 20:11:23,-4.16,,
8804,03-05-2022 20:14:23,-4.29,,
8805,03-05-2022 20:17:23,-4.38,,
8806,03-05-2022 20:20:23,-4.21,,
8807,03-05-2022 20:23:23,-4.21,,
8808,03-05-2022 20:26:23,-4.16,,
8809,03-05-2022 20:29:23,-4.08,,
8810,03-05-2022 20:32:23,-4.08,,
8811,03-05-2022 20:35:23,-3.95,,
8812,03-05-2022 20:38:23,-3.91,,
8813,03-05-2022 20:41:23,-3.86,,
8814,03-05-2022 20:44:23,-3.78,,
8815,03-05-2022 20:47:23,-3.78,,
8816,03-05-2022 20:50:23,-3.65,,
8817,03-05-2022 20:53:23,-3.52,,
8818,03-05-2022 20:56:23,-3.43,,
8819,03-05-2022 20:59:23,-3.35,,
8820,03-05-2022 21:02:23,-3.31,,
8821,03-05-2022 21:05:23,-3.26,,
8822,03-05-2022 21:08:23,-3.26,,
8823,03-05-2022 21:11:23,-3.26,,
8824,03-05-2022 21:14:23,-3.35,,
8825,03-05-2022 21:17:23,-3.43,,
8826,03-05-2022 21:20:23,-3.52,,
8827,03-05-2022 21:23:23,-3.69,,
8828,03-05-2022 21:26:23,-4.04,,
8829,03-05-2022 21:29:23,-4.25,,
8830,03-05-2022 21:32:23,-4.51,,
8831,03-05-2022 21:35:23,-4.72,,
8832,03-05-2022 21:38:23,-4.89,,
8833,03-05-2022 21:41:23,-5.02,,
8834,03-05-2022 21:44:23,-4.81,,
8835,03-05-2022 21:47:23,-4.55,,
8836,03-05-2022 21:50:23,-4.42,,
8837,03-05-2022 21:53:23,-4.21,,
8838,03-05-2022 21:56:23,-4.04,,
8839,03-05-2022 21:59:23,-3.95,,
8840,03-05-2022 22:02:23,-3.91,,
8841,03-05-2022 22:05:23,-3.82,,
8842,03-05-2022 22:08:23,-3.82,,
8843,03-05-2022 22:11:23,-3.78,,
8844,03-05-2022 22:14:23,-3.82,,
8845,03-05-2022 22:17:23,-3.86,,
8846,03-05-2022 22:20:23,-3.95,,
8847,03-05-2022 22:23:23,-3.99,,
8848,03-05-2022 22:26:23,-4.16,,
8849,03-05-2022 22:29:23,-4.38,,
8850,03-05-2022 22:32:23,-4.42,,
8851,03-05-2022 22:35:23,-4.34,,
8852,03-05-2022 22:38:23,-4.16,,
8853,03-05-2022 22:41:23,-4.16,,
8854,03-05-2022 22:44:23,-4.21,,
8855,03-05-2022 22:47:23,-4.21,,
8856,03-05-2022 22:50:23,-4.38,,
8857,03-05-2022 22:53:23,-4.68,,
8858,03-05-2022 22:56:23,-4.98,,
8859,03-05-2022 22:59:23,-5.28,,
8860,03-05-2022 23:02:23,-5.32,,
8861,03-05-2022 23:05:23,-5.32,,
8862,03-05-2022 23:08:23,-5.49,,
8863,03-05-2022 23:11:23,-5.41,,
8864,03-05-2022 23:14:23,-5.79,,
8865,03-05-2022 23:17:23,-5.79,,
8866,03-05-2022 23:20:23,-6.05,,
8867,03-05-2022 23:23:23,-6.22,,
8868,03-05-2022 23:26:23,-6.01,,
8869,03-05-2022 23:29:23,-6.01,,
8870,03-05-2022 23:32:23,-6.44,,
8871,03-05-2022 23:35:23,-6.87,,
8872,03-05-2022 23:38:23,-7.12,,
8873,03-05-2022 23:41:23,-7.55,,
8874,03-05-2022 23:44:23,-7.94,,
8875,03-05-2022 23:47:23,-7.38,,
8876,03-05-2022 23:50:23,-7.30,,
8877,03-05-2022 23:53:23,-7.60,,
8878,03-05-2022 23:56:23,-7.90,,
8879,03-05-2022 23:59:23,-8.11,,
8880,03-06-2022 00:02:23,-8.54,,
8881,03-06-2022 00:05:23,-8.71,,
8882,03-06-2022 00:08:23,-9.01,,
8883,03-06-2022 00:11:23,-9.61,,
8884,03-06-2022 00:14:23,-9.40,,
8885,03-06-2022 00:17:23,-9.05,,
8886,03-06-2022 00:20:23,-8.63,,
8887,03-06-2022 00:23:23,-8.54,,
8888,03-06-2022 00:26:23,-8.37,,
8889,03-06-2022 00:29:23,-8.20,,
8890,03-06-2022 00:32:23,-8.28,,
8891,03-06-2022 00:35:23,-8.11,,
8892,03-06-2022 00:38:23,-7.77,,
8893,03-06-2022 00:41:23,-7.25,,
8894,03-06-2022 00:44:23,-6.91,,
8895,03-06-2022 00:47:23,-6.65,,
8896,03-06-2022 00:50:23,-6.48,,
8897,03-06-2022 00:53:23,-6.18,,
8898,03-06-2022 00:56:23,-5.92,,
8899,03-06-2022 00:59:23,-5.62,,
8900,03-06-2022 01:02:23,-5.45,,
8901,03-06-2022 01:05:23,-5.19,,
8902,03-06-2022 01:08:23,-5.19,,
8903,03-06-2022 01:11:23,-5.41,,
8904,03-06-2022 01:14:23,-5.45,,
8905,03-06-2022 01:17:23,-5.45,,
8906,03-06-2022 01:20:23,-5.45,,
8907,03-06-2022 01:23:23,-5.37,,
8908,03-06-2022 01:26:23,-5.28,,
8909,03-06-2022 01:29:23,-5.28,,
8910,03-06-2022 01:32:23,-5.32,,
8911,03-06-2022 01:35:23,-5.28,,
8912,03-06-2022 01:38:23,-5.32,,
8913,03-06-2022 01:41:23,-5.32,,
8914,03-06-2022 01:44:23,-5.28,,
8915,03-06-2022 01:47:23,-5.32,,
8916,03-06-2022 01:50:23,-5.19,,
8917,03-06-2022 01:53:23,-5.15,,
8918,03-06-2022 01:56:23,-5.19,,
8919,03-06-2022 01:59:23,-5.11,,
8920,03-06-2022 02:02:23,-5.02,,
8921,03-06-2022 02:05:23,-4.81,,
8922,03-06-2022 02:08:23,-4.55,,
8923,03-06-2022 02:11:23,-4.42,,
8924,03-06-2022 02:14:23,-4.38,,
8925,03-06-2022 02:17:23,-4.42,,
8926,03-06-2022 02:20:23,-4.34,,
8927,03-06-2022 02:23:23,-4.42,,
8928,03-06-2022 02:26:23,-4.46,,
8929,03-06-2022 02:29:23,-4.46,,
8930,03-06-2022 02:32:23,-4.55,,
8931,03-06-2022 02:35:23,-4.55,,
8932,03-06-2022 02:38:23,-4.55,,
8933,03-06-2022 02:41:23,-4.59,,
8934,03-06-2022 02:44:23,-4.59,,
8935,03-06-2022 02:47:23,-4.59,,
8936,03-06-2022 02:50:23,-4.68,,
8937,03-06-2022 02:53:23,-4.64,,
8938,03-06-2022 02:56:23,-4.64,,
8939,03-06-2022 02:59:23,-4.59,,
8940,03-06-2022 03:02:23,-4.59,,
8941,03-06-2022 03:05:23,-4.64,,
8942,03-06-2022 03:08:23,-4.68,,
8943,03-06-2022 03:11:23,-4.81,,
8944,03-06-2022 03:14:23,-4.94,,
8945,03-06-2022 03:17:23,-5.07,,
8946,03-06-2022 03:20:23,-5.32,,
8947,03-06-2022 03:23:23,-5.58,,
8948,03-06-2022 03:26:23,-6.09,,
8949,03-06-2022 03:29:23,-6.57,,
8950,03-06-2022 03:32:23,-6.87,,
8951,03-06-2022 03:35:23,-7.17,,
8952,03-06-2022 03:38:23,-7.17,,
8953,03-06-2022 03:41:23,-7.00,,
8954,03-06-2022 03:44:23,-6.95,,
8955,03-06-2022 03:47:23,-7.12,,
8956,03-06-2022 03:50:23,-7.30,,
8957,03-06-2022 03:53:23,-6.95,,
8958,03-06-2022 03:56:23,-6.91,,
8959,03-06-2022 03:59:23,-6.95,,
8960,03-06-2022 04:02:23,-6.95,,
8961,03-06-2022 04:05:23,-7.38,,
8962,03-06-2022 04:08:23,-7.47,,
8963,03-06-2022 04:11:23,-7.00,,
8964,03-06-2022 04:14:23,-6.82,,
8965,03-06-2022 04:17:23,-6.87,,
8966,03-06-2022 04:20:23,-6.57,,
8967,03-06-2022 04:23:23,-6.52,,
8968,03-06-2022 04:26:23,-6.22,,
8969,03-06-2022 04:29:23,-6.01,,
8970,03-06-2022 04:32:23,-6.01,,
8971,03-06-2022 04:35:23,-6.18,,
8972,03-06-2022 04:38:23,-6.35,,
8973,03-06-2022 04:41:23,-6.31,,
8974,03-06-2022 04:44:23,-6.39,,
8975,03-06-2022 04:47:23,-6.35,,
8976,03-06-2022 04:50:23,-6.61,,
8977,03-06-2022 04:53:23,-6.70,,
8978,03-06-2022 04:56:23,-6.74,,
8979,03-06-2022 04:59:23,-6.70,,
8980,03-06-2022 05:02:23,-6.61,,
8981,03-06-2022 05:05:23,-6.70,,
8982,03-06-2022 05:08:23,-6.74,,
8983,03-06-2022 05:11:23,-6.87,,
8984,03-06-2022 05:14:23,-6.78,,
8985,03-06-2022 05:17:23,-6.87,,
8986,03-06-2022 05:20:23,-6.87,,
8987,03-06-2022 05:23:23,-7.04,,
8988,03-06-2022 05:26:23,-7.04,,
8989,03-06-2022 05:29:23,-7.12,,
8990,03-06-2022 05:32:23,-7.08,,
8991,03-06-2022 05:35:23,-7.04,,
8992,03-06-2022 05:38:23,-7.00,,
8993,03-06-2022 05:41:23,-6.95,,
8994,03-06-2022 05:44:23,-6.91,,
8995,03-06-2022 05:47:23,-6.91,,
8996,03-06-2022 05:50:23,-6.95,,
8997,03-06-2022 05:53:23,-6.95,,
8998,03-06-2022 05:56:23,-6.91,,
8999,03-06-2022 05:59:23,-6.87,,
9000,03-06-2022 06:02:23,-6.57,,
9001,03-06-2022 06:05:23,-6.44,,
9002,03-06-2022 06:08:23,-6.27,,
9003,03-06-2022 06:11:23,-6.27,,
9004,03-06-2022 06:14:23,-6.39,,
9005,03-06-2022 06:17:23,-6.31,,
9006,03-06-2022 06:20:23,-6.31,,
9007,03-06-2022 06:23:23,-6.27,,
9008,03-06-2022 06:26:23,-6.27,,
9009,03-06-2022 06:29:23,-6.22,,
9010,03-06-2022 06:32:23,-6.70,,
9011,03-06-2022 06:35:23,-7.00,,
9012,03-06-2022 06:38:23,-7.00,,
9013,03-06-2022 06:41:23,-6.87,,
9014,03-06-2022 06:44:23,-6.57,,
9015,03-06-2022 06:47:23,-6.22,,
9016,03-06-2022 06:50:23,-6.18,,
9017,03-06-2022 06:53:23,-6.27,,
9018,03-06-2022 06:56:23,-6.39,,
9019,03-06-2022 06:59:23,-6.44,,
9020,03-06-2022 07:02:23,-6.27,,
9021,03-06-2022 07:05:23,-6.18,,
9022,03-06-2022 07:08:23,-6.27,,
9023,03-06-2022 07:11:23,-6.22,,
9024,03-06-2022 07:14:23,-6.09,,
9025,03-06-2022 07:17:23,-6.09,,
9026,03-06-2022 07:20:23,-6.01,,
9027,03-06-2022 07:23:23,-5.75,,
