#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
4946,02-24-2022 21:52:38,-17.51,,
4947,02-24-2022 21:55:38,-17.63,,
4948,02-24-2022 21:58:38,-17.51,,
4949,02-24-2022 22:01:38,-17.51,,
4950,02-24-2022 22:04:38,-17.81,,
4951,02-24-2022 22:07:38,-17.81,,
4952,02-24-2022 22:10:38,-17.89,,
4953,02-24-2022 22:13:38,-18.06,,
4954,02-24-2022 22:16:38,-18.15,,
4955,02-24-2022 22:19:38,-18.11,,
4956,02-24-2022 22:22:38,-18.11,,
4957,02-24-2022 22:25:38,-18.11,,
4958,02-24-2022 22:28:38,-18.11,,
4959,02-24-2022 22:31:38,-18.41,,
4960,02-24-2022 22:34:38,-18.66,,
4961,02-24-2022 22:37:38,-18.75,,
4962,02-24-2022 22:40:38,-18.96,,
4963,02-24-2022 22:43:38,-19.27,,
4964,02-24-2022 22:46:38,-19.48,,
4965,02-24-2022 22:49:38,-19.35,,
4966,02-24-2022 22:52:38,-19.39,,
4967,02-24-2022 22:55:38,-19.27,,
4968,02-24-2022 22:58:38,-19.09,,
4969,02-24-2022 23:01:38,-19.09,,
4970,02-24-2022 23:04:38,-19.22,,
4971,02-24-2022 23:07:38,-19.35,,
4972,02-24-2022 23:10:38,-19.22,,
4973,02-24-2022 23:13:38,-19.22,,
4974,02-24-2022 23:16:38,-19.69,,
4975,02-24-2022 23:19:38,-19.95,,
4976,02-24-2022 23:22:38,-19.99,,
4977,02-24-2022 23:25:38,-20.04,,
4978,02-24-2022 23:28:38,-19.99,,
4979,02-24-2022 23:31:38,-20.17,,
4980,02-24-2022 23:34:38,-20.17,,
4981,02-24-2022 23:37:38,-20.12,,
4982,02-24-2022 23:40:38,-20.12,,
4983,02-24-2022 23:43:38,-20.21,,
4984,02-24-2022 23:46:38,-19.91,,
4985,02-24-2022 23:49:38,-19.78,,
4986,02-24-2022 23:52:38,-19.99,,
4987,02-24-2022 23:55:38,-20.17,,
4988,02-24-2022 23:58:38,-20.17,,
4989,02-25-2022 00:01:38,-20.29,,
4990,02-25-2022 00:04:38,-20.17,,
4991,02-25-2022 00:07:38,-20.08,,
4992,02-25-2022 00:10:38,-20.17,,
4993,02-25-2022 00:13:38,-20.38,,
4994,02-25-2022 00:16:38,-20.47,,
4995,02-25-2022 00:19:38,-20.90,,
4996,02-25-2022 00:22:38,-21.07,,
4997,02-25-2022 00:25:38,-21.24,,
4998,02-25-2022 00:28:38,-21.24,,
4999,02-25-2022 00:31:38,-21.15,,
5000,02-25-2022 00:34:38,-21.24,,
5001,02-25-2022 00:37:38,-21.24,,
5002,02-25-2022 00:40:38,-21.41,,
5003,02-25-2022 00:43:38,-21.50,,
5004,02-25-2022 00:46:38,-21.37,,
5005,02-25-2022 00:49:38,-21.28,,
5006,02-25-2022 00:52:38,-21.15,,
5007,02-25-2022 00:55:38,-21.20,,
5008,02-25-2022 00:58:38,-21.15,,
5009,02-25-2022 01:01:38,-21.07,,
5010,02-25-2022 01:04:38,-21.15,,
5011,02-25-2022 01:07:38,-21.02,,
5012,02-25-2022 01:10:38,-20.94,,
5013,02-25-2022 01:13:38,-20.90,,
5014,02-25-2022 01:16:38,-20.85,,
5015,02-25-2022 01:19:38,-20.85,,
5016,02-25-2022 01:22:38,-20.77,,
5017,02-25-2022 01:25:38,-20.64,,
5018,02-25-2022 01:28:38,-20.59,,
5019,02-25-2022 01:31:38,-20.47,,
5020,02-25-2022 01:34:38,-20.38,,
5021,02-25-2022 01:37:38,-20.34,,
5022,02-25-2022 01:40:38,-20.34,,
5023,02-25-2022 01:43:38,-20.08,,
5024,02-25-2022 01:46:38,-19.82,,
5025,02-25-2022 01:49:38,-19.65,,
5026,02-25-2022 01:52:38,-19.65,,
5027,02-25-2022 01:55:38,-19.44,,
5028,02-25-2022 01:58:38,-19.39,,
5029,02-25-2022 02:01:38,-19.39,,
5030,02-25-2022 02:04:38,-19.31,,
5031,02-25-2022 02:07:38,-19.27,,
5032,02-25-2022 02:10:38,-19.09,,
5033,02-25-2022 02:13:38,-18.92,,
5034,02-25-2022 02:16:38,-18.92,,
5035,02-25-2022 02:19:38,-18.92,,
5036,02-25-2022 02:22:38,-18.96,,
5037,02-25-2022 02:25:38,-18.96,,
5038,02-25-2022 02:28:38,-18.88,,
5039,02-25-2022 02:31:38,-18.88,,
5040,02-25-2022 02:34:38,-18.92,,
5041,02-25-2022 02:37:38,-18.92,,
5042,02-25-2022 02:40:38,-18.96,,
5043,02-25-2022 02:43:38,-18.92,,
5044,02-25-2022 02:46:38,-18.88,,
5045,02-25-2022 02:49:38,-18.71,,
5046,02-25-2022 02:52:38,-18.71,,
5047,02-25-2022 02:55:38,-18.71,,
5048,02-25-2022 02:58:38,-18.66,,
5049,02-25-2022 03:01:38,-18.45,,
5050,02-25-2022 03:04:38,-18.41,,
5051,02-25-2022 03:07:38,-18.24,,
5052,02-25-2022 03:10:38,-18.24,,
5053,02-25-2022 03:13:38,-18.06,,
5054,02-25-2022 03:16:38,-17.98,,
5055,02-25-2022 03:19:38,-17.89,,
5056,02-25-2022 03:22:38,-17.81,,
5057,02-25-2022 03:25:38,-17.72,,
5058,02-25-2022 03:28:38,-17.72,,
5059,02-25-2022 03:31:38,-17.89,,
5060,02-25-2022 03:34:38,-17.94,,
5061,02-25-2022 03:37:38,-17.98,,
5062,02-25-2022 03:40:38,-17.94,,
5063,02-25-2022 03:43:38,-17.94,,
5064,02-25-2022 03:46:38,-17.98,,
5065,02-25-2022 03:49:38,-17.98,,
5066,02-25-2022 03:52:38,-17.89,,
5067,02-25-2022 03:55:38,-17.81,,
5068,02-25-2022 03:58:38,-17.72,,
5069,02-25-2022 04:01:38,-17.68,,
5070,02-25-2022 04:04:38,-17.72,,
5071,02-25-2022 04:07:38,-17.63,,
5072,02-25-2022 04:10:38,-17.59,,
5073,02-25-2022 04:13:38,-17.59,,
5074,02-25-2022 04:16:38,-17.59,,
5075,02-25-2022 04:19:38,-17.55,,
5076,02-25-2022 04:22:38,-17.55,,
5077,02-25-2022 04:25:38,-17.59,,
5078,02-25-2022 04:28:38,-17.55,,
5079,02-25-2022 04:31:38,-17.46,,
5080,02-25-2022 04:34:38,-17.55,,
5081,02-25-2022 04:37:38,-17.46,,
5082,02-25-2022 04:40:38,-17.42,,
5083,02-25-2022 04:43:38,-17.33,,
5084,02-25-2022 04:46:38,-17.29,,
5085,02-25-2022 04:49:38,-17.21,,
5086,02-25-2022 04:52:38,-17.33,,
5087,02-25-2022 04:55:38,-17.51,,
5088,02-25-2022 04:58:38,-17.38,,
5089,02-25-2022 05:01:38,-17.38,,
5090,02-25-2022 05:04:38,-17.72,,
5091,02-25-2022 05:07:38,-18.06,,
5092,02-25-2022 05:10:38,-18.28,,
5093,02-25-2022 05:13:38,-18.49,,
5094,02-25-2022 05:16:38,-18.62,,
5095,02-25-2022 05:19:38,-18.71,,
5096,02-25-2022 05:22:38,-18.79,,
5097,02-25-2022 05:25:38,-19.01,,
5098,02-25-2022 05:28:38,-19.18,,
5099,02-25-2022 05:31:38,-19.22,,
5100,02-25-2022 05:34:38,-19.27,,
5101,02-25-2022 05:37:38,-19.01,,
5102,02-25-2022 05:40:38,-19.05,,
5103,02-25-2022 05:43:38,-19.27,,
5104,02-25-2022 05:46:38,-19.27,,
5105,02-25-2022 05:49:38,-19.31,,
5106,02-25-2022 05:52:38,-19.35,,
5107,02-25-2022 05:55:38,-19.48,,
5108,02-25-2022 05:58:38,-19.57,,
5109,02-25-2022 06:01:38,-19.57,,
5110,02-25-2022 06:04:38,-19.74,,
5111,02-25-2022 06:07:38,-19.82,,
5112,02-25-2022 06:10:38,-19.78,,
5113,02-25-2022 06:13:38,-19.95,,
5114,02-25-2022 06:16:38,-20.29,,
5115,02-25-2022 06:19:38,-20.21,,
5116,02-25-2022 06:22:38,-20.38,,
5117,02-25-2022 06:25:38,-20.47,,
5118,02-25-2022 06:28:38,-20.47,,
5119,02-25-2022 06:31:38,-20.59,,
5120,02-25-2022 06:34:38,-20.47,,
5121,02-25-2022 06:37:38,-20.47,,
5122,02-25-2022 06:40:38,-20.55,,
5123,02-25-2022 06:43:38,-20.72,,
5124,02-25-2022 06:46:38,-20.81,,
5125,02-25-2022 06:49:38,-20.68,,
5126,02-25-2022 06:52:38,-20.68,,
5127,02-25-2022 06:55:38,-20.64,,
5128,02-25-2022 06:58:38,-20.64,,
5129,02-25-2022 07:01:38,-20.51,,
5130,02-25-2022 07:04:38,-20.29,,
5131,02-25-2022 07:07:38,-20.21,,
5132,02-25-2022 07:10:38,-20.12,,
5133,02-25-2022 07:13:38,-19.82,,
5134,02-25-2022 07:16:38,-19.57,,
5135,02-25-2022 07:19:38,-19.09,,
5136,02-25-2022 07:22:38,-18.71,,
5137,02-25-2022 07:25:38,-17.98,,
5138,02-25-2022 07:28:38,-17.94,,
5139,02-25-2022 07:31:38,-17.68,,
5140,02-25-2022 07:34:38,-17.55,,
5141,02-25-2022 07:37:38,-17.46,,
5142,02-25-2022 07:40:38,-17.33,,
5143,02-25-2022 07:43:38,-17.12,,
5144,02-25-2022 07:46:38,-16.91,,
5145,02-25-2022 07:49:38,-16.95,,
5146,02-25-2022 07:52:38,-17.08,,
5147,02-25-2022 07:55:38,-17.38,,
5148,02-25-2022 07:58:38,-17.21,,
5149,02-25-2022 08:01:38,-17.16,,
5150,02-25-2022 08:04:38,-17.08,,
5151,02-25-2022 08:07:38,-16.78,,
5152,02-25-2022 08:10:38,-16.65,,
5153,02-25-2022 08:13:38,-16.69,,
5154,02-25-2022 08:16:38,-16.48,,
5155,02-25-2022 08:19:38,-16.39,,
5156,02-25-2022 08:22:38,-16.52,,
5157,02-25-2022 08:25:38,-16.48,,
5158,02-25-2022 08:28:38,-16.13,,
5159,02-25-2022 08:31:38,-16.09,,
5160,02-25-2022 08:34:38,-16.22,,
5161,02-25-2022 08:37:38,-15.75,,
5162,02-25-2022 08:40:38,-15.66,,
5163,02-25-2022 08:43:38,-15.36,,
5164,02-25-2022 08:46:38,-15.23,,
5165,02-25-2022 08:49:38,-15.32,,
5166,02-25-2022 08:52:38,-14.93,,
5167,02-25-2022 08:55:38,-14.37,,
5168,02-25-2022 08:58:38,-14.37,,
5169,02-25-2022 09:01:38,-14.67,,
5170,02-25-2022 09:04:38,-14.33,,
5171,02-25-2022 09:07:38,-14.16,,
5172,02-25-2022 09:10:38,-13.60,,
5173,02-25-2022 09:13:38,-13.26,,
5174,02-25-2022 09:16:38,-12.57,,
5175,02-25-2022 09:19:38,-13.04,,
5176,02-25-2022 09:22:38,-12.23,,
5177,02-25-2022 09:25:38,-12.32,,
5178,02-25-2022 09:28:38,-11.97,,
5179,02-25-2022 09:31:38,-10.94,,
5180,02-25-2022 09:34:38,-10.51,,
5181,02-25-2022 09:37:38,-11.24,,
5182,02-25-2022 09:40:38,-11.24,,
5183,02-25-2022 09:43:38,-10.34,,
5184,02-25-2022 09:46:38,-10.00,,
5185,02-25-2022 09:49:38,-10.68,,
5186,02-25-2022 09:52:38,-9.83,,
5187,02-25-2022 09:55:38,-9.36,,
5188,02-25-2022 09:58:38,-9.18,,
5189,02-25-2022 10:01:38,-9.10,,
5190,02-25-2022 10:04:38,-9.36,,
5191,02-25-2022 10:07:38,-9.66,,
5192,02-25-2022 10:10:38,-9.61,,
5193,02-25-2022 10:13:38,-8.75,,
5194,02-25-2022 10:16:38,-8.11,,
5195,02-25-2022 10:19:38,-6.44,,
5196,02-25-2022 10:22:38,-7.77,,
5197,02-25-2022 10:25:38,-8.75,,
5198,02-25-2022 10:28:38,-8.20,,
5199,02-25-2022 10:31:38,-7.38,,
5200,02-25-2022 10:34:38,-7.47,,
5201,02-25-2022 10:37:38,-5.41,,
5202,02-25-2022 10:40:38,-6.18,,
5203,02-25-2022 10:43:38,-4.76,,
5204,02-25-2022 10:46:38,-4.51,,
5205,02-25-2022 10:49:38,-4.59,,
5206,02-25-2022 10:52:38,-5.84,,
5207,02-25-2022 10:55:38,-2.75,,
5208,02-25-2022 10:58:38,-3.86,,
5209,02-25-2022 11:01:38,-4.42,,
5210,02-25-2022 11:04:38,-5.97,,
5211,02-25-2022 11:07:38,-6.14,,
5212,02-25-2022 11:10:38,-5.92,,
5213,02-25-2022 11:13:38,-3.48,,
5214,02-25-2022 11:16:38,-4.94,,
5215,02-25-2022 11:19:38,-5.07,,
5216,02-25-2022 11:22:38,-5.62,,
5217,02-25-2022 11:25:38,-5.88,,
5218,02-25-2022 11:28:38,-6.05,,
5219,02-25-2022 11:31:38,-6.27,,
5220,02-25-2022 11:34:38,-6.39,,
5221,02-25-2022 11:37:38,-6.27,,
5222,02-25-2022 11:40:38,-5.58,,
5223,02-25-2022 11:43:38,-5.41,,
5224,02-25-2022 11:46:38,-6.01,,
5225,02-25-2022 11:49:38,-6.14,,
5226,02-25-2022 11:52:38,-5.58,,
5227,02-25-2022 11:55:38,-5.49,,
5228,02-25-2022 11:58:38,-3.05,,
5229,02-25-2022 12:01:38,-3.95,,
5230,02-25-2022 12:04:38,-4.68,,
5231,02-25-2022 12:07:38,-4.25,,
5232,02-25-2022 12:10:38,-4.85,,
5233,02-25-2022 12:13:38,-4.51,,
5234,02-25-2022 12:16:38,-3.95,,
5235,02-25-2022 12:19:38,-3.95,,
5236,02-25-2022 12:22:38,-4.76,,
5237,02-25-2022 12:25:38,-4.34,,
5238,02-25-2022 12:28:38,-3.61,,
5239,02-25-2022 12:31:38,-3.78,,
5240,02-25-2022 12:34:38,-3.95,,
5241,02-25-2022 12:37:38,-3.22,,
5242,02-25-2022 12:40:38,-3.26,,
5243,02-25-2022 12:43:38,-3.56,,
5244,02-25-2022 12:46:38,-2.06,,
5245,02-25-2022 12:49:38,-2.96,,
5246,02-25-2022 12:52:38,-2.83,,
5247,02-25-2022 12:55:38,-3.05,,
5248,02-25-2022 12:58:38,-1.03,,
5249,02-25-2022 13:01:38,-2.28,,
5250,02-25-2022 13:04:38,-2.58,,
5251,02-25-2022 13:07:38,-3.43,,
5252,02-25-2022 13:10:38,-3.74,,
5253,02-25-2022 13:13:38,-3.35,,
5254,02-25-2022 13:16:38,-2.49,,
5255,02-25-2022 13:19:38,-1.93,,
5256,02-25-2022 13:22:38,-3.61,,
5257,02-25-2022 13:25:38,-1.59,,
5258,02-25-2022 13:28:38,-2.49,,
5259,02-25-2022 13:31:38,-1.89,,
5260,02-25-2022 13:34:38,-1.38,,
5261,02-25-2022 13:37:38,0.34,,
5262,02-25-2022 13:40:38,-0.77,,
5263,02-25-2022 13:43:38,-0.17,,
5264,02-25-2022 13:46:38,-1.33,,
5265,02-25-2022 13:49:38,0.90,,
5266,02-25-2022 13:52:38,2.66,,
5267,02-25-2022 13:55:38,0.55,,
5268,02-25-2022 13:58:38,-0.17,,
5269,02-25-2022 14:01:38,1.07,,
5270,02-25-2022 14:04:38,1.93,,
5271,02-25-2022 14:07:38,-1.25,,
5272,02-25-2022 14:10:38,-2.36,,
5273,02-25-2022 14:13:38,-2.96,,
5274,02-25-2022 14:16:38,-2.96,,
5275,02-25-2022 14:19:38,-1.25,,
5276,02-25-2022 14:22:38,-2.28,,
5277,02-25-2022 14:25:38,-3.26,,
5278,02-25-2022 14:28:38,-1.80,,
5279,02-25-2022 14:31:38,-1.33,,
5280,02-25-2022 14:34:38,-2.02,,
5281,02-25-2022 14:37:38,-2.10,,
5282,02-25-2022 14:40:38,-2.19,,
5283,02-25-2022 14:43:38,-1.08,,
5284,02-25-2022 14:46:38,-2.28,,
5285,02-25-2022 14:49:38,-2.88,,
5286,02-25-2022 14:52:38,-2.53,,
5287,02-25-2022 14:55:38,-2.66,,
5288,02-25-2022 14:58:38,-2.02,,
5289,02-25-2022 15:01:38,-1.93,,
5290,02-25-2022 15:04:38,-2.58,,
5291,02-25-2022 15:07:38,-2.10,,
5292,02-25-2022 15:10:38,-1.89,,
5293,02-25-2022 15:13:38,-2.15,,
5294,02-25-2022 15:16:38,-1.76,,
5295,02-25-2022 15:19:38,-0.65,,
5296,02-25-2022 15:22:38,-2.36,,
5297,02-25-2022 15:25:38,-1.68,,
5298,02-25-2022 15:28:38,-1.33,,
5299,02-25-2022 15:31:38,-1.72,,
5300,02-25-2022 15:34:38,-2.66,,
5301,02-25-2022 15:37:38,-1.16,,
5302,02-25-2022 15:40:38,-1.29,,
5303,02-25-2022 15:43:38,-2.75,,
5304,02-25-2022 15:46:38,-2.71,,
5305,02-25-2022 15:49:38,-1.63,,
5306,02-25-2022 15:52:38,-1.59,,
5307,02-25-2022 15:55:38,-2.36,,
5308,02-25-2022 15:58:38,-2.23,,
5309,02-25-2022 16:01:38,-2.49,,
5310,02-25-2022 16:04:38,-2.96,,
5311,02-25-2022 16:07:38,-2.88,,
5312,02-25-2022 16:10:38,-2.32,,
5313,02-25-2022 16:13:38,-2.06,,
5314,02-25-2022 16:16:38,-2.88,,
5315,02-25-2022 16:19:38,-2.92,,
5316,02-25-2022 16:22:38,-2.88,,
5317,02-25-2022 16:25:38,-3.39,,
5318,02-25-2022 16:28:38,-3.95,,
5319,02-25-2022 16:31:38,-3.99,,
5320,02-25-2022 16:34:38,-5.62,,
5321,02-25-2022 16:37:38,-5.49,,
5322,02-25-2022 16:40:38,-5.58,,
5323,02-25-2022 16:43:38,-5.37,,
5324,02-25-2022 16:46:38,-4.21,,
5325,02-25-2022 16:49:38,-4.25,,
5326,02-25-2022 16:52:38,-2.92,,
5327,02-25-2022 16:55:38,-2.83,,
5328,02-25-2022 16:58:38,-4.64,,
5329,02-25-2022 17:01:38,-4.98,,
5330,02-25-2022 17:04:38,-4.85,,
5331,02-25-2022 17:07:38,-4.76,,
5332,02-25-2022 17:10:38,-5.37,,
5333,02-25-2022 17:13:38,-6.48,,
5334,02-25-2022 17:16:38,-7.12,,
5335,02-25-2022 17:19:38,-7.21,,
5336,02-25-2022 17:22:38,-7.42,,
5337,02-25-2022 17:25:38,-7.68,,
5338,02-25-2022 17:28:38,-8.28,,
5339,02-25-2022 17:31:38,-8.45,,
5340,02-25-2022 17:34:38,-8.45,,
5341,02-25-2022 17:37:38,-8.54,,
5342,02-25-2022 17:40:38,-8.75,,
5343,02-25-2022 17:43:38,-8.97,,
5344,02-25-2022 17:46:38,-9.10,,
5345,02-25-2022 17:49:38,-9.61,,
5346,02-25-2022 17:52:38,-9.66,,
5347,02-25-2022 17:55:38,-9.87,,
5348,02-25-2022 17:58:38,-10.00,,
5349,02-25-2022 18:01:38,-10.30,,
5350,02-25-2022 18:04:38,-10.47,,
5351,02-25-2022 18:07:38,-10.73,,
5352,02-25-2022 18:10:38,-11.03,,
5353,02-25-2022 18:13:38,-11.16,,
5354,02-25-2022 18:16:38,-11.29,,
5355,02-25-2022 18:19:38,-11.41,,
5356,02-25-2022 18:22:38,-11.97,,
5357,02-25-2022 18:25:38,-11.93,,
5358,02-25-2022 18:28:38,-11.71,,
5359,02-25-2022 18:31:38,-11.63,,
5360,02-25-2022 18:34:38,-12.14,,
5361,02-25-2022 18:37:38,-12.49,,
5362,02-25-2022 18:40:38,-12.87,,
5363,02-25-2022 18:43:38,-13.04,,
5364,02-25-2022 18:46:38,-13.17,,
5365,02-25-2022 18:49:38,-13.04,,
5366,02-25-2022 18:52:38,-12.92,,
5367,02-25-2022 18:55:38,-12.96,,
5368,02-25-2022 18:58:38,-14.29,,
5369,02-25-2022 19:01:38,-14.63,,
5370,02-25-2022 19:04:38,-14.59,,
5371,02-25-2022 19:07:38,-14.42,,
5372,02-25-2022 19:10:38,-14.85,,
5373,02-25-2022 19:13:38,-14.93,,
5374,02-25-2022 19:16:38,-15.02,,
5375,02-25-2022 19:19:38,-15.06,,
5376,02-25-2022 19:22:38,-15.06,,
5377,02-25-2022 19:25:38,-15.02,,
5378,02-25-2022 19:28:38,-14.98,,
5379,02-25-2022 19:31:38,-15.15,,
5380,02-25-2022 19:34:38,-15.06,,
5381,02-25-2022 19:37:38,-15.28,,
5382,02-25-2022 19:40:38,-15.28,,
5383,02-25-2022 19:43:38,-15.40,,
5384,02-25-2022 19:46:38,-15.10,,
5385,02-25-2022 19:49:38,-15.32,,
5386,02-25-2022 19:52:38,-15.62,,
5387,02-25-2022 19:55:38,-15.83,,
5388,02-25-2022 19:58:38,-15.79,,
5389,02-25-2022 20:01:38,-15.58,,
5390,02-25-2022 20:04:38,-15.66,,
5391,02-25-2022 20:07:38,-15.92,,
5392,02-25-2022 20:10:38,-15.75,,
5393,02-25-2022 20:13:38,-16.00,,
5394,02-25-2022 20:16:38,-15.88,,
5395,02-25-2022 20:19:38,-16.00,,
5396,02-25-2022 20:22:38,-15.75,,
5397,02-25-2022 20:25:38,-15.75,,
5398,02-25-2022 20:28:38,-15.83,,
5399,02-25-2022 20:31:38,-16.05,,
5400,02-25-2022 20:34:38,-16.26,,
5401,02-25-2022 20:37:38,-16.00,,
5402,02-25-2022 20:40:38,-15.36,,
5403,02-25-2022 20:43:38,-15.36,,
5404,02-25-2022 20:46:38,-15.58,,
5405,02-25-2022 20:49:38,-15.75,,
5406,02-25-2022 20:52:38,-15.75,,
5407,02-25-2022 20:55:38,-15.92,,
5408,02-25-2022 20:58:38,-16.05,,
5409,02-25-2022 21:01:38,-16.18,,
5410,02-25-2022 21:04:38,-15.88,,
5411,02-25-2022 21:07:38,-15.79,,
5412,02-25-2022 21:10:38,-15.49,,
5413,02-25-2022 21:13:38,-15.28,,
5414,02-25-2022 21:16:38,-14.89,,
5415,02-25-2022 21:19:38,-14.76,,
5416,02-25-2022 21:22:38,-14.98,,
5417,02-25-2022 21:25:38,-15.06,,
5418,02-25-2022 21:28:38,-14.89,,
5419,02-25-2022 21:31:38,-14.93,,
5420,02-25-2022 21:34:38,-15.06,,
5421,02-25-2022 21:37:38,-14.89,,
5422,02-25-2022 21:40:38,-14.55,,
5423,02-25-2022 21:43:38,-14.63,,
5424,02-25-2022 21:46:38,-14.76,,
5425,02-25-2022 21:49:38,-14.85,,
5426,02-25-2022 21:52:38,-14.89,,
5427,02-25-2022 21:55:38,-15.06,,
5428,02-25-2022 21:58:38,-15.10,,
5429,02-25-2022 22:01:38,-14.93,,
5430,02-25-2022 22:04:38,-14.93,,
5431,02-25-2022 22:07:38,-14.89,,
5432,02-25-2022 22:10:38,-15.06,,
5433,02-25-2022 22:13:38,-14.89,,
5434,02-25-2022 22:16:38,-14.76,,
5435,02-25-2022 22:19:38,-14.59,,
5436,02-25-2022 22:22:38,-14.72,,
5437,02-25-2022 22:25:38,-14.76,,
5438,02-25-2022 22:28:38,-14.63,,
5439,02-25-2022 22:31:38,-14.42,,
5440,02-25-2022 22:34:38,-14.46,,
5441,02-25-2022 22:37:38,-14.46,,
5442,02-25-2022 22:40:38,-14.59,,
5443,02-25-2022 22:43:38,-14.85,,
5444,02-25-2022 22:46:38,-14.93,,
5445,02-25-2022 22:49:38,-15.15,,
5446,02-25-2022 22:52:38,-15.40,,
5447,02-25-2022 22:55:38,-15.58,,
5448,02-25-2022 22:58:38,-15.45,,
5449,02-25-2022 23:01:38,-15.23,,
5450,02-25-2022 23:04:38,-15.10,,
5451,02-25-2022 23:07:38,-14.76,,
5452,02-25-2022 23:10:38,-15.15,,
5453,02-25-2022 23:13:38,-15.45,,
5454,02-25-2022 23:16:38,-15.62,,
5455,02-25-2022 23:19:38,-15.66,,
5456,02-25-2022 23:22:38,-15.58,,
5457,02-25-2022 23:25:38,-15.75,,
5458,02-25-2022 23:28:38,-15.49,,
5459,02-25-2022 23:31:38,-15.58,,
5460,02-25-2022 23:34:38,-15.32,,
5461,02-25-2022 23:37:38,-15.49,,
5462,02-25-2022 23:40:38,-15.66,,
5463,02-25-2022 23:43:38,-15.96,,
5464,02-25-2022 23:46:38,-15.88,,
5465,02-25-2022 23:49:38,-16.18,,
5466,02-25-2022 23:52:38,-16.69,,
5467,02-25-2022 23:55:38,-16.99,,
5468,02-25-2022 23:58:38,-17.16,,
5469,02-26-2022 00:01:38,-16.65,,
5470,02-26-2022 00:04:38,-16.26,,
5471,02-26-2022 00:07:38,-16.13,,
5472,02-26-2022 00:10:38,-16.22,,
5473,02-26-2022 00:13:38,-17.12,,
5474,02-26-2022 00:16:38,-17.33,,
5475,02-26-2022 00:19:38,-18.11,,
5476,02-26-2022 00:22:38,-18.84,,
5477,02-26-2022 00:25:38,-18.88,,
5478,02-26-2022 00:28:38,-18.49,,
5479,02-26-2022 00:31:38,-18.15,,
5480,02-26-2022 00:34:38,-17.94,,
5481,02-26-2022 00:37:38,-17.46,,
5482,02-26-2022 00:40:38,-17.33,,
5483,02-26-2022 00:43:38,-16.99,,
5484,02-26-2022 00:46:38,-16.69,,
5485,02-26-2022 00:49:38,-16.52,,
5486,02-26-2022 00:52:38,-16.48,,
5487,02-26-2022 00:55:38,-16.18,,
5488,02-26-2022 00:58:38,-16.00,,
5489,02-26-2022 01:01:38,-15.92,,
5490,02-26-2022 01:04:38,-15.83,,
5491,02-26-2022 01:07:38,-15.79,,
5492,02-26-2022 01:10:38,-15.70,,
5493,02-26-2022 01:13:38,-15.75,,
5494,02-26-2022 01:16:38,-15.96,,
5495,02-26-2022 01:19:38,-16.22,,
5496,02-26-2022 01:22:38,-16.35,,
5497,02-26-2022 01:25:38,-16.26,,
5498,02-26-2022 01:28:38,-16.13,,
5499,02-26-2022 01:31:38,-16.22,,
5500,02-26-2022 01:34:38,-16.22,,
5501,02-26-2022 01:37:38,-16.09,,
5502,02-26-2022 01:40:38,-15.88,,
5503,02-26-2022 01:43:38,-15.45,,
5504,02-26-2022 01:46:38,-14.98,,
5505,02-26-2022 01:49:38,-14.89,,
5506,02-26-2022 01:52:38,-14.76,,
5507,02-26-2022 01:55:38,-14.85,,
5508,02-26-2022 01:58:38,-14.89,,
5509,02-26-2022 02:01:38,-14.98,,
5510,02-26-2022 02:04:38,-15.06,,
5511,02-26-2022 02:07:38,-14.98,,
5512,02-26-2022 02:10:38,-14.85,,
5513,02-26-2022 02:13:38,-14.72,,
5514,02-26-2022 02:16:38,-14.59,,
5515,02-26-2022 02:19:38,-14.37,,
5516,02-26-2022 02:22:38,-14.33,,
5517,02-26-2022 02:25:38,-14.33,,
5518,02-26-2022 02:28:38,-14.33,,
5519,02-26-2022 02:31:38,-14.50,,
5520,02-26-2022 02:34:38,-14.63,,
5521,02-26-2022 02:37:38,-14.89,,
5522,02-26-2022 02:40:38,-15.19,,
5523,02-26-2022 02:43:38,-15.23,,
5524,02-26-2022 02:46:38,-15.23,,
5525,02-26-2022 02:49:38,-15.19,,
5526,02-26-2022 02:52:38,-15.49,,
5527,02-26-2022 02:55:38,-16.22,,
5528,02-26-2022 02:58:38,-16.73,,
5529,02-26-2022 03:01:38,-17.16,,
5530,02-26-2022 03:04:38,-17.42,,
5531,02-26-2022 03:07:38,-17.76,,
5532,02-26-2022 03:10:38,-17.72,,
5533,02-26-2022 03:13:38,-17.81,,
5534,02-26-2022 03:16:38,-18.06,,
5535,02-26-2022 03:19:38,-18.11,,
5536,02-26-2022 03:22:38,-17.89,,
5537,02-26-2022 03:25:38,-17.89,,
5538,02-26-2022 03:28:38,-17.68,,
5539,02-26-2022 03:31:38,-17.38,,
5540,02-26-2022 03:34:38,-17.25,,
5541,02-26-2022 03:37:38,-17.12,,
5542,02-26-2022 03:40:38,-17.03,,
5543,02-26-2022 03:43:38,-16.86,,
5544,02-26-2022 03:46:38,-16.73,,
5545,02-26-2022 03:49:38,-16.48,,
5546,02-26-2022 03:52:38,-16.35,,
5547,02-26-2022 03:55:38,-16.30,,
5548,02-26-2022 03:58:38,-16.26,,
5549,02-26-2022 04:01:38,-17.51,,
5550,02-26-2022 04:04:38,-17.55,,
5551,02-26-2022 04:07:38,-17.63,,
5552,02-26-2022 04:10:38,-17.68,,
