#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
11752,03-22-2022 01:50:22,-8.41,,
11753,03-22-2022 01:53:22,-9.01,,
11754,03-22-2022 01:56:22,-9.40,,
11755,03-22-2022 01:59:22,-9.57,,
11756,03-22-2022 02:02:22,-9.96,,
11757,03-22-2022 02:05:22,-9.87,,
11758,03-22-2022 02:08:22,-9.66,,
11759,03-22-2022 02:11:22,-10.08,,
11760,03-22-2022 02:14:22,-10.04,,
11761,03-22-2022 02:17:22,-9.66,,
11762,03-22-2022 02:20:22,-9.57,,
11763,03-22-2022 02:23:22,-9.31,,
11764,03-22-2022 02:26:22,-9.44,,
11765,03-22-2022 02:29:22,-9.18,,
11766,03-22-2022 02:32:22,-9.23,,
11767,03-22-2022 02:35:22,-9.14,,
11768,03-22-2022 02:38:22,-9.40,,
