#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
12861,03-17-2022 09:05:26,-4.16,,
12862,03-17-2022 09:08:26,-4.16,,
12863,03-17-2022 09:11:26,-4.08,,
12864,03-17-2022 09:14:26,-3.95,,
12865,03-17-2022 09:17:26,-3.78,,
12866,03-17-2022 09:20:26,-3.61,,
12867,03-17-2022 09:23:26,-3.65,,
12868,03-17-2022 09:26:26,-3.52,,
12869,03-17-2022 09:29:26,-3.56,,
12870,03-17-2022 09:32:26,-3.61,,
12871,03-17-2022 09:35:26,-3.43,,
12872,03-17-2022 09:38:26,-3.26,,
12873,03-17-2022 09:41:26,-3.09,,
12874,03-17-2022 09:44:26,-3.09,,
12875,03-17-2022 09:47:26,-2.96,,
12876,03-17-2022 09:50:26,-2.71,,
12877,03-17-2022 09:53:26,-2.75,,
12878,03-17-2022 09:56:26,-2.58,,
12879,03-17-2022 09:59:26,-2.53,,
12880,03-17-2022 10:02:26,-2.58,,
12881,03-17-2022 10:05:26,-2.15,,
12882,03-17-2022 10:08:26,-2.10,,
12883,03-17-2022 10:11:26,-1.76,,
12884,03-17-2022 10:14:26,-1.46,,
12885,03-17-2022 10:17:26,-1.59,,
12886,03-17-2022 10:20:26,-1.38,,
12887,03-17-2022 10:23:26,-1.12,,
12888,03-17-2022 10:26:26,-1.16,,
12889,03-17-2022 10:29:26,-1.08,,
12890,03-17-2022 10:32:26,-1.12,,
12891,03-17-2022 10:35:26,-0.56,,
12892,03-17-2022 10:38:26,-0.56,,
12893,03-17-2022 10:41:26,-0.99,,
12894,03-17-2022 10:44:26,-0.47,,
12895,03-17-2022 10:47:26,-0.65,,
12896,03-17-2022 10:50:26,-0.09,,
12897,03-17-2022 10:53:26,-0.43,,
12898,03-17-2022 10:56:26,-0.26,,
12899,03-17-2022 10:59:26,-0.30,,
12900,03-17-2022 11:02:26,-0.30,,
12901,03-17-2022 11:05:26,-0.13,,
12902,03-17-2022 11:08:26,-0.26,,
12903,03-17-2022 11:11:26,0.64,,
12904,03-17-2022 11:14:26,0.17,,
12905,03-17-2022 11:17:26,0.00,,
12906,03-17-2022 11:20:26,0.51,,
12907,03-17-2022 11:23:26,0.77,,
12908,03-17-2022 11:26:26,0.55,,
12909,03-17-2022 11:29:26,0.00,,
12910,03-17-2022 11:32:26,0.55,,
12911,03-17-2022 11:35:26,1.16,,
12912,03-17-2022 11:38:26,1.28,,
12913,03-17-2022 11:41:26,1.28,,
12914,03-17-2022 11:44:26,1.84,,
12915,03-17-2022 11:47:26,1.07,,
12916,03-17-2022 11:50:26,1.24,,
12917,03-17-2022 11:53:26,0.34,,
12918,03-17-2022 11:56:26,1.37,,
12919,03-17-2022 11:59:26,0.73,,
12920,03-17-2022 12:02:26,0.68,,
12921,03-17-2022 12:05:26,1.54,,
12922,03-17-2022 12:08:26,2.14,,
12923,03-17-2022 12:11:26,1.84,,
12924,03-17-2022 12:14:26,2.27,,
12925,03-17-2022 12:17:26,1.84,,
12926,03-17-2022 12:20:26,1.24,,
12927,03-17-2022 12:23:26,2.31,,
12928,03-17-2022 12:26:26,1.67,,
12929,03-17-2022 12:29:26,1.97,,
12930,03-17-2022 12:32:26,2.06,,
12931,03-17-2022 12:35:26,2.70,,
12932,03-17-2022 12:38:26,2.79,,
12933,03-17-2022 12:41:26,2.14,,
12934,03-17-2022 12:44:26,2.23,,
12935,03-17-2022 12:47:26,2.14,,
12936,03-17-2022 12:50:26,0.98,,
12937,03-17-2022 12:53:26,1.03,,
12938,03-17-2022 12:56:26,0.64,,
12939,03-17-2022 12:59:26,1.50,,
12940,03-17-2022 13:02:26,1.54,,
12941,03-17-2022 13:05:26,2.31,,
12942,03-17-2022 13:08:26,2.27,,
12943,03-17-2022 13:11:26,2.79,,
12944,03-17-2022 13:14:26,2.19,,
12945,03-17-2022 13:17:26,2.10,,
12946,03-17-2022 13:20:26,2.79,,
12947,03-17-2022 13:23:26,3.21,,
12948,03-17-2022 13:26:26,3.04,,
12949,03-17-2022 13:29:26,3.09,,
12950,03-17-2022 13:32:26,3.26,,
12951,03-17-2022 13:35:26,3.47,,
12952,03-17-2022 13:38:26,2.61,,
12953,03-17-2022 13:41:26,2.23,,
12954,03-17-2022 13:44:26,2.74,,
12955,03-17-2022 13:47:26,2.83,,
12956,03-17-2022 13:50:26,3.00,,
12957,03-17-2022 13:53:26,2.14,,
12958,03-17-2022 13:56:26,2.40,,
12959,03-17-2022 13:59:26,2.36,,
12960,03-17-2022 14:02:26,1.41,,
12961,03-17-2022 14:05:26,1.24,,
12962,03-17-2022 14:08:26,2.06,,
12963,03-17-2022 14:11:26,2.31,,
12964,03-17-2022 14:14:26,1.71,,
12965,03-17-2022 14:17:26,1.76,,
12966,03-17-2022 14:20:26,1.33,,
12967,03-17-2022 14:23:26,1.84,,
12968,03-17-2022 14:26:26,1.54,,
12969,03-17-2022 14:29:26,1.71,,
12970,03-17-2022 14:32:26,0.90,,
12971,03-17-2022 14:35:26,1.50,,
12972,03-17-2022 14:38:26,1.76,,
12973,03-17-2022 14:41:26,1.88,,
12974,03-17-2022 14:44:26,1.67,,
12975,03-17-2022 14:47:26,1.46,,
12976,03-17-2022 14:50:26,2.06,,
12977,03-17-2022 14:53:26,2.44,,
12978,03-17-2022 14:56:26,2.74,,
12979,03-17-2022 14:59:26,1.97,,
12980,03-17-2022 15:02:26,2.10,,
12981,03-17-2022 15:05:26,2.40,,
12982,03-17-2022 15:08:26,2.14,,
12983,03-17-2022 15:11:26,2.53,,
12984,03-17-2022 15:14:26,2.70,,
12985,03-17-2022 15:17:26,2.06,,
12986,03-17-2022 15:20:26,1.80,,
12987,03-17-2022 15:23:26,1.97,,
12988,03-17-2022 15:26:26,2.01,,
12989,03-17-2022 15:29:26,2.10,,
12990,03-17-2022 15:32:26,1.54,,
12991,03-17-2022 15:35:26,1.97,,
12992,03-17-2022 15:38:26,1.24,,
12993,03-17-2022 15:41:26,1.24,,
12994,03-17-2022 15:44:26,1.16,,
12995,03-17-2022 15:47:26,1.50,,
12996,03-17-2022 15:50:26,1.84,,
12997,03-17-2022 15:53:26,1.93,,
12998,03-17-2022 15:56:26,2.31,,
12999,03-17-2022 15:59:26,2.74,,
13000,03-17-2022 16:02:26,2.83,,
13001,03-17-2022 16:05:26,3.04,,
13002,03-17-2022 16:08:26,2.36,,
13003,03-17-2022 16:11:26,2.27,,
13004,03-17-2022 16:14:26,2.79,,
13005,03-17-2022 16:17:26,2.49,,
13006,03-17-2022 16:20:26,2.27,,
13007,03-17-2022 16:23:26,1.20,,
13008,03-17-2022 16:26:26,0.47,,
13009,03-17-2022 16:29:26,0.13,,
13010,03-17-2022 16:32:26,1.58,,
13011,03-17-2022 16:35:26,1.50,,
13012,03-17-2022 16:38:26,1.58,,
13013,03-17-2022 16:41:26,1.80,,
13014,03-17-2022 16:44:26,1.97,,
13015,03-17-2022 16:47:26,1.80,,
13016,03-17-2022 16:50:26,1.46,,
13017,03-17-2022 16:53:26,1.28,,
13018,03-17-2022 16:56:26,1.41,,
13019,03-17-2022 16:59:26,1.54,,
13020,03-17-2022 17:02:26,1.20,,
13021,03-17-2022 17:05:26,1.03,,
13022,03-17-2022 17:08:26,1.24,,
13023,03-17-2022 17:11:26,1.03,,
13024,03-17-2022 17:14:26,0.68,,
13025,03-17-2022 17:17:26,-0.22,,
13026,03-17-2022 17:20:26,0.51,,
13027,03-17-2022 17:23:26,0.17,,
13028,03-17-2022 17:26:26,-0.35,,
13029,03-17-2022 17:29:26,-0.43,,
13030,03-17-2022 17:32:26,-0.05,,
13031,03-17-2022 17:35:26,-0.22,,
13032,03-17-2022 17:38:26,-0.26,,
13033,03-17-2022 17:41:26,-0.77,,
13034,03-17-2022 17:44:26,-1.03,,
13035,03-17-2022 17:47:26,-0.95,,
13036,03-17-2022 17:50:26,-0.43,,
13037,03-17-2022 17:53:26,-0.52,,
13038,03-17-2022 17:56:26,-0.52,,
13039,03-17-2022 17:59:26,-0.82,,
13040,03-17-2022 18:02:26,-1.42,,
13041,03-17-2022 18:05:26,-1.29,,
13042,03-17-2022 18:08:26,-1.25,,
13043,03-17-2022 18:11:26,-1.20,,
13044,03-17-2022 18:14:26,-1.46,,
13045,03-17-2022 18:17:26,-1.29,,
13046,03-17-2022 18:20:26,-1.29,,
13047,03-17-2022 18:23:26,-0.65,,
13048,03-17-2022 18:26:26,-0.56,,
13049,03-17-2022 18:29:26,-0.65,,
13050,03-17-2022 18:32:26,-0.56,,
13051,03-17-2022 18:35:26,-0.47,,
13052,03-17-2022 18:38:26,-0.60,,
13053,03-17-2022 18:41:26,-0.65,,
13054,03-17-2022 18:44:26,-1.03,,
13055,03-17-2022 18:47:26,-1.55,,
13056,03-17-2022 18:50:26,-1.72,,
13057,03-17-2022 18:53:26,-1.93,,
13058,03-17-2022 18:56:26,-2.06,,
13059,03-17-2022 18:59:26,-2.23,,
13060,03-17-2022 19:02:26,-2.23,,
13061,03-17-2022 19:05:26,-2.15,,
13062,03-17-2022 19:08:26,-2.36,,
13063,03-17-2022 19:11:26,-2.36,,
13064,03-17-2022 19:14:26,-2.41,,
13065,03-17-2022 19:17:26,-2.62,,
13066,03-17-2022 19:20:26,-2.75,,
13067,03-17-2022 19:23:26,-2.79,,
13068,03-17-2022 19:26:26,-2.83,,
13069,03-17-2022 19:29:26,-2.83,,
13070,03-17-2022 19:32:26,-2.79,,
13071,03-17-2022 19:35:26,-2.83,,
13072,03-17-2022 19:38:26,-2.79,,
13073,03-17-2022 19:41:26,-3.05,,
13074,03-17-2022 19:44:26,-3.01,,
13075,03-17-2022 19:47:26,-3.05,,
13076,03-17-2022 19:50:26,-3.26,,
13077,03-17-2022 19:53:26,-3.52,,
13078,03-17-2022 19:56:26,-3.61,,
13079,03-17-2022 19:59:26,-3.65,,
13080,03-17-2022 20:02:26,-3.86,,
13081,03-17-2022 20:05:26,-3.99,,
13082,03-17-2022 20:08:26,-3.86,,
13083,03-17-2022 20:11:26,-3.74,,
13084,03-17-2022 20:14:26,-3.95,,
13085,03-17-2022 20:17:26,-3.91,,
13086,03-17-2022 20:20:26,-4.72,,
13087,03-17-2022 20:23:26,-4.68,,
13088,03-17-2022 20:26:26,-4.51,,
13089,03-17-2022 20:29:26,-4.64,,
13090,03-17-2022 20:32:26,-4.38,,
13091,03-17-2022 20:35:26,-4.34,,
13092,03-17-2022 20:38:26,-4.42,,
13093,03-17-2022 20:41:26,-4.94,,
13094,03-17-2022 20:44:26,-5.15,,
13095,03-17-2022 20:47:26,-4.85,,
13096,03-17-2022 20:50:26,-4.42,,
13097,03-17-2022 20:53:26,-4.38,,
13098,03-17-2022 20:56:26,-4.38,,
13099,03-17-2022 20:59:26,-5.11,,
13100,03-17-2022 21:02:26,-5.28,,
13101,03-17-2022 21:05:26,-5.11,,
13102,03-17-2022 21:08:26,-5.32,,
13103,03-17-2022 21:11:26,-5.71,,
13104,03-17-2022 21:14:26,-6.09,,
13105,03-17-2022 21:17:26,-6.35,,
13106,03-17-2022 21:20:26,-6.14,,
13107,03-17-2022 21:23:26,-6.27,,
13108,03-17-2022 21:26:26,-6.35,,
13109,03-17-2022 21:29:26,-5.97,,
13110,03-17-2022 21:32:26,-6.35,,
13111,03-17-2022 21:35:26,-6.22,,
13112,03-17-2022 21:38:26,-6.27,,
13113,03-17-2022 21:41:26,-6.61,,
13114,03-17-2022 21:44:26,-6.35,,
13115,03-17-2022 21:47:26,-6.35,,
13116,03-17-2022 21:50:26,-6.70,,
13117,03-17-2022 21:53:26,-6.39,,
13118,03-17-2022 21:56:26,-6.18,,
13119,03-17-2022 21:59:26,-6.14,,
13120,03-17-2022 22:02:26,-6.22,,
13121,03-17-2022 22:05:26,-5.79,,
13122,03-17-2022 22:08:26,-6.01,,
13123,03-17-2022 22:11:26,-6.48,,
13124,03-17-2022 22:14:26,-6.65,,
13125,03-17-2022 22:17:26,-7.04,,
13126,03-17-2022 22:20:26,-7.17,,
13127,03-17-2022 22:23:26,-7.30,,
13128,03-17-2022 22:26:26,-7.00,,
13129,03-17-2022 22:29:26,-6.87,,
13130,03-17-2022 22:32:26,-7.94,,
13131,03-17-2022 22:35:26,-7.98,,
13132,03-17-2022 22:38:26,-7.77,,
13133,03-17-2022 22:41:26,-7.47,,
13134,03-17-2022 22:44:26,-7.98,,
13135,03-17-2022 22:47:26,-8.07,,
13136,03-17-2022 22:50:26,-8.07,,
13137,03-17-2022 22:53:26,-8.15,,
13138,03-17-2022 22:56:26,-8.15,,
13139,03-17-2022 22:59:26,-8.07,,
13140,03-17-2022 23:02:26,-8.24,,
13141,03-17-2022 23:05:26,-8.41,,
13142,03-17-2022 23:08:26,-8.75,,
13143,03-17-2022 23:11:26,-8.67,,
13144,03-17-2022 23:14:26,-8.58,,
13145,03-17-2022 23:17:26,-8.54,,
13146,03-17-2022 23:20:26,-7.94,,
13147,03-17-2022 23:23:26,-7.98,,
13148,03-17-2022 23:26:26,-8.45,,
13149,03-17-2022 23:29:26,-8.93,,
13150,03-17-2022 23:32:26,-9.01,,
13151,03-17-2022 23:35:26,-8.67,,
13152,03-17-2022 23:38:26,-8.50,,
13153,03-17-2022 23:41:26,-8.54,,
13154,03-17-2022 23:44:26,-8.15,,
13155,03-17-2022 23:47:26,-8.41,,
13156,03-17-2022 23:50:26,-8.41,,
13157,03-17-2022 23:53:26,-8.41,,
13158,03-17-2022 23:56:26,-8.50,,
13159,03-17-2022 23:59:26,-8.67,,
13160,03-18-2022 00:02:26,-8.37,,
13161,03-18-2022 00:05:26,-8.63,,
13162,03-18-2022 00:08:26,-9.27,,
13163,03-18-2022 00:11:26,-9.61,,
13164,03-18-2022 00:14:26,-9.70,,
13165,03-18-2022 00:17:26,-9.83,,
13166,03-18-2022 00:20:26,-9.70,,
13167,03-18-2022 00:23:26,-9.61,,
13168,03-18-2022 00:26:26,-9.53,,
13169,03-18-2022 00:29:26,-9.74,,
13170,03-18-2022 00:32:26,-9.53,,
13171,03-18-2022 00:35:26,-9.31,,
13172,03-18-2022 00:38:26,-9.48,,
13173,03-18-2022 00:41:26,-9.57,,
13174,03-18-2022 00:44:26,-9.14,,
13175,03-18-2022 00:47:26,-9.18,,
13176,03-18-2022 00:50:26,-9.14,,
13177,03-18-2022 00:53:26,-8.88,,
13178,03-18-2022 00:56:26,-9.10,,
13179,03-18-2022 00:59:26,-8.67,,
13180,03-18-2022 01:02:26,-8.84,,
13181,03-18-2022 01:05:26,-8.71,,
13182,03-18-2022 01:08:26,-8.93,,
13183,03-18-2022 01:11:26,-9.53,,
13184,03-18-2022 01:14:26,-9.91,,
13185,03-18-2022 01:17:26,-10.26,,
13186,03-18-2022 01:20:26,-10.56,,
13187,03-18-2022 01:23:26,-10.08,,
13188,03-18-2022 01:26:26,-9.70,,
13189,03-18-2022 01:29:26,-9.57,,
13190,03-18-2022 01:32:26,-9.91,,
13191,03-18-2022 01:35:26,-10.47,,
13192,03-18-2022 01:38:26,-11.11,,
13193,03-18-2022 01:41:26,-11.59,,
13194,03-18-2022 01:44:26,-11.59,,
13195,03-18-2022 01:47:26,-10.64,,
13196,03-18-2022 01:50:26,-10.60,,
13197,03-18-2022 01:53:26,-10.38,,
13198,03-18-2022 01:56:26,-10.43,,
13199,03-18-2022 01:59:26,-10.26,,
13200,03-18-2022 02:02:26,-10.56,,
13201,03-18-2022 02:05:26,-10.99,,
13202,03-18-2022 02:08:26,-11.03,,
13203,03-18-2022 02:11:26,-10.86,,
13204,03-18-2022 02:14:26,-10.73,,
13205,03-18-2022 02:17:26,-10.43,,
13206,03-18-2022 02:20:26,-10.99,,
13207,03-18-2022 02:23:26,-11.63,,
13208,03-18-2022 02:26:26,-12.23,,
13209,03-18-2022 02:29:26,-12.32,,
13210,03-18-2022 02:32:26,-12.44,,
13211,03-18-2022 02:35:26,-12.57,,
13212,03-18-2022 02:38:26,-12.14,,
13213,03-18-2022 02:41:26,-11.71,,
13214,03-18-2022 02:44:26,-11.37,,
13215,03-18-2022 02:47:26,-11.63,,
13216,03-18-2022 02:50:26,-11.84,,
13217,03-18-2022 02:53:26,-12.87,,
13218,03-18-2022 02:56:26,-12.70,,
13219,03-18-2022 02:59:26,-12.66,,
13220,03-18-2022 03:02:26,-12.57,,
13221,03-18-2022 03:05:26,-12.70,,
13222,03-18-2022 03:08:26,-13.00,,
13223,03-18-2022 03:11:26,-12.57,,
13224,03-18-2022 03:14:26,-12.87,,
13225,03-18-2022 03:17:26,-13.04,,
13226,03-18-2022 03:20:26,-13.65,,
13227,03-18-2022 03:23:26,-13.39,,
13228,03-18-2022 03:26:26,-13.34,,
13229,03-18-2022 03:29:26,-14.29,,
13230,03-18-2022 03:32:26,-13.69,,
13231,03-18-2022 03:35:26,-14.03,,
13232,03-18-2022 03:38:26,-14.25,,
13233,03-18-2022 03:41:26,-13.86,,
13234,03-18-2022 03:44:26,-14.25,,
13235,03-18-2022 03:47:26,-14.76,,
13236,03-18-2022 03:50:26,-14.67,,
13237,03-18-2022 03:53:26,-14.63,,
13238,03-18-2022 03:56:26,-14.37,,
13239,03-18-2022 03:59:26,-14.85,,
13240,03-18-2022 04:02:26,-14.63,,
13241,03-18-2022 04:05:26,-14.93,,
13242,03-18-2022 04:08:26,-15.15,,
13243,03-18-2022 04:11:26,-15.06,,
13244,03-18-2022 04:14:26,-14.76,,
13245,03-18-2022 04:17:26,-14.50,,
13246,03-18-2022 04:20:26,-14.33,,
13247,03-18-2022 04:23:26,-14.16,,
13248,03-18-2022 04:26:26,-14.59,,
13249,03-18-2022 04:29:26,-14.80,,
13250,03-18-2022 04:32:26,-15.19,,
13251,03-18-2022 04:35:26,-15.40,,
13252,03-18-2022 04:38:26,-15.15,,
13253,03-18-2022 04:41:26,-16.43,,
13254,03-18-2022 04:44:26,-15.88,,
13255,03-18-2022 04:47:26,-15.15,,
13256,03-18-2022 04:50:26,-15.40,,
13257,03-18-2022 04:53:26,-15.19,,
13258,03-18-2022 04:56:26,-15.70,,
13259,03-18-2022 04:59:26,-15.10,,
13260,03-18-2022 05:02:26,-14.67,,
13261,03-18-2022 05:05:26,-15.58,,
13262,03-18-2022 05:08:26,-16.22,,
13263,03-18-2022 05:11:26,-15.40,,
13264,03-18-2022 05:14:26,-15.53,,
13265,03-18-2022 05:17:26,-14.93,,
13266,03-18-2022 05:20:26,-14.98,,
13267,03-18-2022 05:23:26,-16.26,,
13268,03-18-2022 05:26:26,-15.58,,
13269,03-18-2022 05:29:26,-15.66,,
13270,03-18-2022 05:32:26,-15.62,,
13271,03-18-2022 05:35:26,-16.00,,
13272,03-18-2022 05:38:26,-15.96,,
13273,03-18-2022 05:41:26,-15.15,,
13274,03-18-2022 05:44:26,-15.10,,
13275,03-18-2022 05:47:26,-16.18,,
13276,03-18-2022 05:50:26,-16.39,,
13277,03-18-2022 05:53:26,-16.18,,
13278,03-18-2022 05:56:26,-16.13,,
13279,03-18-2022 05:59:26,-16.22,,
13280,03-18-2022 06:02:26,-16.43,,
13281,03-18-2022 06:05:26,-16.56,,
13282,03-18-2022 06:08:26,-16.30,,
13283,03-18-2022 06:11:26,-15.92,,
13284,03-18-2022 06:14:26,-16.05,,
13285,03-18-2022 06:17:26,-16.26,,
13286,03-18-2022 06:20:26,-16.35,,
13287,03-18-2022 06:23:26,-16.73,,
13288,03-18-2022 06:26:26,-17.89,,
13289,03-18-2022 06:29:26,-17.94,,
13290,03-18-2022 06:32:26,-18.15,,
13291,03-18-2022 06:35:26,-18.15,,
13292,03-18-2022 06:38:26,-17.94,,
13293,03-18-2022 06:41:26,-17.55,,
13294,03-18-2022 06:44:26,-17.16,,
13295,03-18-2022 06:47:26,-17.12,,
13296,03-18-2022 06:50:26,-17.38,,
13297,03-18-2022 06:53:26,-16.78,,
13298,03-18-2022 06:56:26,-16.65,,
13299,03-18-2022 06:59:26,-17.16,,
13300,03-18-2022 07:02:26,-16.91,,
13301,03-18-2022 07:05:26,-17.16,,
13302,03-18-2022 07:08:26,-17.51,,
13303,03-18-2022 07:11:26,-17.68,,
13304,03-18-2022 07:14:26,-17.12,,
13305,03-18-2022 07:17:26,-16.26,,
13306,03-18-2022 07:20:26,-16.35,,
13307,03-18-2022 07:23:26,-16.56,,
13308,03-18-2022 07:26:26,-16.95,,
13309,03-18-2022 07:29:26,-16.56,,
13310,03-18-2022 07:32:26,-17.03,,
13311,03-18-2022 07:35:26,-16.99,,
13312,03-18-2022 07:38:26,-16.52,,
13313,03-18-2022 07:41:26,-16.09,,
13314,03-18-2022 07:44:26,-15.96,,
13315,03-18-2022 07:47:26,-15.88,,
13316,03-18-2022 07:50:26,-16.30,,
13317,03-18-2022 07:53:26,-16.00,,
13318,03-18-2022 07:56:26,-15.58,,
13319,03-18-2022 07:59:26,-16.00,,
13320,03-18-2022 08:02:26,-16.35,,
13321,03-18-2022 08:05:26,-15.88,,
13322,03-18-2022 08:08:26,-15.66,,
13323,03-18-2022 08:11:26,-15.58,,
13324,03-18-2022 08:14:26,-14.12,,
13325,03-18-2022 08:17:26,-14.25,,
13326,03-18-2022 08:20:26,-13.13,,
13327,03-18-2022 08:23:26,-12.01,,
13328,03-18-2022 08:26:26,-10.90,,
13329,03-18-2022 08:29:26,-10.60,,
13330,03-18-2022 08:32:26,-11.16,,
13331,03-18-2022 08:35:26,-11.84,,
13332,03-18-2022 08:38:26,-11.89,,
13333,03-18-2022 08:41:26,-10.99,,
13334,03-18-2022 08:44:26,-9.87,,
13335,03-18-2022 08:47:26,-9.53,,
13336,03-18-2022 08:50:26,-9.10,,
13337,03-18-2022 08:53:26,-8.15,,
13338,03-18-2022 08:56:26,-6.74,,
13339,03-18-2022 08:59:26,-5.45,,
13340,03-18-2022 09:02:26,-4.94,,
13341,03-18-2022 09:05:26,-4.38,,
13342,03-18-2022 09:08:26,-4.68,,
13343,03-18-2022 09:11:26,-4.55,,
13344,03-18-2022 09:14:26,-6.52,,
13345,03-18-2022 09:17:26,-6.74,,
13346,03-18-2022 09:20:26,-6.74,,
13347,03-18-2022 09:23:26,-7.42,,
13348,03-18-2022 09:26:26,-7.85,,
13349,03-18-2022 09:29:26,-7.94,,
13350,03-18-2022 09:32:26,-7.42,,
13351,03-18-2022 09:35:26,-5.88,,
13352,03-18-2022 09:38:26,-4.42,,
13353,03-18-2022 09:41:26,-3.86,,
13354,03-18-2022 09:44:26,-4.72,,
13355,03-18-2022 09:47:26,-5.11,,
13356,03-18-2022 09:50:26,-5.71,,
13357,03-18-2022 09:53:26,-8.54,,
13358,03-18-2022 09:56:26,-9.14,,
13359,03-18-2022 09:59:26,-8.93,,
13360,03-18-2022 10:02:26,-7.42,,
13361,03-18-2022 10:05:26,-6.91,,
13362,03-18-2022 10:08:26,-6.27,,
13363,03-18-2022 10:11:26,-4.46,,
13364,03-18-2022 10:14:26,-3.05,,
13365,03-18-2022 10:17:26,-1.16,,
13366,03-18-2022 10:20:26,-0.99,,
13367,03-18-2022 10:23:26,-1.33,,
13368,03-18-2022 10:26:26,0.43,,
13369,03-18-2022 10:29:26,0.25,,
13370,03-18-2022 10:32:26,-0.30,,
13371,03-18-2022 10:35:26,-0.95,,
13372,03-18-2022 10:38:26,-0.69,,
13373,03-18-2022 10:41:26,-1.63,,
13374,03-18-2022 10:44:26,-1.72,,
13375,03-18-2022 10:47:26,-1.16,,
13376,03-18-2022 10:50:26,-0.47,,
13377,03-18-2022 10:53:26,1.71,,
13378,03-18-2022 10:56:26,0.77,,
13379,03-18-2022 10:59:26,-0.22,,
13380,03-18-2022 11:02:26,-2.53,,
13381,03-18-2022 11:05:26,-2.96,,
13382,03-18-2022 11:08:26,-3.05,,
13383,03-18-2022 11:11:26,-2.45,,
13384,03-18-2022 11:14:26,-1.76,,
13385,03-18-2022 11:17:26,-1.08,,
13386,03-18-2022 11:20:26,-1.63,,
13387,03-18-2022 11:23:26,-0.39,,
13388,03-18-2022 11:26:26,1.58,,
13389,03-18-2022 11:29:26,2.27,,
13390,03-18-2022 11:32:26,0.08,,
13391,03-18-2022 11:35:26,-1.16,,
13392,03-18-2022 11:38:26,-0.90,,
13393,03-18-2022 11:41:26,-2.02,,
13394,03-18-2022 11:44:26,-1.98,,
13395,03-18-2022 11:47:26,-1.33,,
13396,03-18-2022 11:50:26,-2.15,,
13397,03-18-2022 11:53:26,-2.79,,
13398,03-18-2022 11:56:26,-3.13,,
13399,03-18-2022 11:59:26,-3.31,,
13400,03-18-2022 12:02:26,-3.22,,
13401,03-18-2022 12:05:26,-1.89,,
13402,03-18-2022 12:08:26,-3.52,,
13403,03-18-2022 12:11:26,-3.43,,
13404,03-18-2022 12:14:26,-2.66,,
13405,03-18-2022 12:17:26,-1.72,,
13406,03-18-2022 12:20:26,-0.47,,
13407,03-18-2022 12:23:26,0.51,,
13408,03-18-2022 12:26:26,1.37,,
13409,03-18-2022 12:29:26,0.00,,
13410,03-18-2022 12:32:26,-0.05,,
13411,03-18-2022 12:35:26,1.28,,
13412,03-18-2022 12:38:26,2.27,,
13413,03-18-2022 12:41:26,3.30,,
13414,03-18-2022 12:44:26,3.13,,
13415,03-18-2022 12:47:26,3.21,,
13416,03-18-2022 12:50:26,3.30,,
13417,03-18-2022 12:53:26,2.27,,
13418,03-18-2022 12:56:26,1.76,,
13419,03-18-2022 12:59:26,2.57,,
13420,03-18-2022 13:02:26,3.34,,
13421,03-18-2022 13:05:26,2.44,,
13422,03-18-2022 13:08:26,0.90,,
13423,03-18-2022 13:11:26,2.31,,
13424,03-18-2022 13:14:26,3.09,,
13425,03-18-2022 13:17:26,2.53,,
13426,03-18-2022 13:20:26,3.64,,
13427,03-18-2022 13:23:26,3.94,,
13428,03-18-2022 13:26:26,3.69,,
13429,03-18-2022 13:29:26,1.58,,
13430,03-18-2022 13:32:26,1.20,,
13431,03-18-2022 13:35:26,1.37,,
13432,03-18-2022 13:38:26,0.25,,
13433,03-18-2022 13:41:26,1.50,,
13434,03-18-2022 13:44:26,3.90,,
13435,03-18-2022 13:47:26,5.66,,
13436,03-18-2022 13:50:26,8.75,,
13437,03-18-2022 13:53:26,7.42,,
13438,03-18-2022 13:56:26,5.40,,
13439,03-18-2022 13:59:26,6.60,,
13440,03-18-2022 14:02:26,5.36,,
13441,03-18-2022 14:05:26,6.00,,
13442,03-18-2022 14:08:26,4.97,,
13443,03-18-2022 14:11:26,4.03,,
13444,03-18-2022 14:14:26,2.49,,
13445,03-18-2022 14:17:26,1.50,,
13446,03-18-2022 14:20:26,2.44,,
13447,03-18-2022 14:23:26,4.16,,
13448,03-18-2022 14:26:26,4.93,,
13449,03-18-2022 14:29:26,4.16,,
13450,03-18-2022 14:32:26,4.72,,
13451,03-18-2022 14:35:26,4.42,,
13452,03-18-2022 14:38:26,3.99,,
13453,03-18-2022 14:41:26,2.87,,
13454,03-18-2022 14:44:26,3.99,,
13455,03-18-2022 14:47:26,4.72,,
13456,03-18-2022 14:50:26,5.49,,
13457,03-18-2022 14:53:26,7.63,,
13458,03-18-2022 14:56:26,7.85,,
13459,03-18-2022 14:59:26,6.05,,
13460,03-18-2022 15:02:26,5.62,,
13461,03-18-2022 15:05:26,5.36,,
13462,03-18-2022 15:08:26,6.09,,
13463,03-18-2022 15:11:26,4.97,,
13464,03-18-2022 15:14:26,4.54,,
13465,03-18-2022 15:17:26,4.12,,
13466,03-18-2022 15:20:26,4.89,,
13467,03-18-2022 15:23:26,5.06,,
13468,03-18-2022 15:26:26,3.69,,
13469,03-18-2022 15:29:26,3.09,,
13470,03-18-2022 15:32:26,2.96,,
13471,03-18-2022 15:35:26,3.69,,
13472,03-18-2022 15:38:26,4.20,,
13473,03-18-2022 15:41:26,3.69,,
13474,03-18-2022 15:44:26,3.94,,
13475,03-18-2022 15:47:26,3.77,,
