#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
31626,02/13/2023 21:44:01,-9.66,,
31627,02/13/2023 21:47:01,-9.44,,
31628,02/13/2023 21:50:01,-9.40,,
31629,02/13/2023 21:53:01,-9.36,,
31630,02/13/2023 21:56:01,-9.40,,
31631,02/13/2023 21:59:01,-9.36,,
31632,02/13/2023 22:02:01,-9.27,,
31633,02/13/2023 22:05:01,-9.23,,
31634,02/13/2023 22:08:01,-9.27,,
31635,02/13/2023 22:11:01,-9.23,,
31636,02/13/2023 22:14:01,-9.31,,
31637,02/13/2023 22:17:01,-9.44,,
31638,02/13/2023 22:20:01,-9.40,,
31639,02/13/2023 22:23:01,-9.27,,
31640,02/13/2023 22:26:01,-9.05,,
31641,02/13/2023 22:29:01,-8.93,,
31642,02/13/2023 22:32:01,-8.75,,
31643,02/13/2023 22:35:01,-8.71,,
31644,02/13/2023 22:38:01,-8.63,,
31645,02/13/2023 22:41:01,-8.63,,
31646,02/13/2023 22:44:01,-8.58,,
31647,02/13/2023 22:47:01,-8.50,,
31648,02/13/2023 22:50:01,-8.37,,
31649,02/13/2023 22:53:01,-8.28,,
31650,02/13/2023 22:56:01,-8.37,,
31651,02/13/2023 22:59:01,-8.33,,
31652,02/13/2023 23:02:01,-8.33,,
31653,02/13/2023 23:05:01,-8.37,,
31654,02/13/2023 23:08:01,-8.41,,
31655,02/13/2023 23:11:01,-8.37,,
31656,02/13/2023 23:14:01,-8.37,,
31657,02/13/2023 23:17:01,-8.24,,
31658,02/13/2023 23:20:01,-7.81,,
31659,02/13/2023 23:23:01,-7.47,,
31660,02/13/2023 23:26:01,-7.34,,
31661,02/13/2023 23:29:01,-7.34,,
31662,02/13/2023 23:32:01,-7.77,,
31663,02/13/2023 23:35:01,-8.03,,
31664,02/13/2023 23:38:01,-8.37,,
31665,02/13/2023 23:41:01,-8.75,,
31666,02/13/2023 23:44:01,-8.93,,
31667,02/13/2023 23:47:01,-9.05,,
31668,02/13/2023 23:50:01,-9.10,,
31669,02/13/2023 23:53:01,-9.23,,
31670,02/13/2023 23:56:01,-9.40,,
31671,02/13/2023 23:59:01,-9.40,,
31672,02/14/2023 00:02:01,-9.48,,
31673,02/14/2023 00:05:01,-9.53,,
31674,02/14/2023 00:08:01,-9.53,,
31675,02/14/2023 00:11:01,-9.44,,
31676,02/14/2023 00:14:01,-9.31,,
31677,02/14/2023 00:17:01,-9.18,,
31678,02/14/2023 00:20:01,-9.14,,
31679,02/14/2023 00:23:01,-9.14,,
31680,02/14/2023 00:26:01,-9.14,,
31681,02/14/2023 00:29:01,-9.14,,
31682,02/14/2023 00:32:01,-9.18,,
31683,02/14/2023 00:35:01,-9.14,,
31684,02/14/2023 00:38:01,-9.14,,
31685,02/14/2023 00:41:01,-9.23,,
31686,02/14/2023 00:44:01,-9.18,,
31687,02/14/2023 00:47:01,-9.10,,
31688,02/14/2023 00:50:01,-9.01,,
31689,02/14/2023 00:53:01,-8.88,,
31690,02/14/2023 00:56:01,-8.84,,
31691,02/14/2023 00:59:01,-8.84,,
31692,02/14/2023 01:02:01,-8.97,,
31693,02/14/2023 01:05:01,-9.31,,
31694,02/14/2023 01:08:01,-9.44,,
31695,02/14/2023 01:11:01,-9.31,,
31696,02/14/2023 01:14:01,-9.31,,
31697,02/14/2023 01:17:01,-9.36,,
31698,02/14/2023 01:20:01,-9.48,,
31699,02/14/2023 01:23:01,-9.44,,
31700,02/14/2023 01:26:01,-9.53,,
31701,02/14/2023 01:29:01,-9.57,,
31702,02/14/2023 01:32:01,-9.53,,
31703,02/14/2023 01:35:01,-9.36,,
31704,02/14/2023 01:38:01,-9.23,,
31705,02/14/2023 01:41:01,-9.10,,
31706,02/14/2023 01:44:01,-8.97,,
31707,02/14/2023 01:47:01,-9.05,,
31708,02/14/2023 01:50:01,-9.14,,
31709,02/14/2023 01:53:01,-9.14,,
31710,02/14/2023 01:56:01,-9.14,,
31711,02/14/2023 01:59:01,-9.18,,
31712,02/14/2023 02:02:01,-9.18,,
31713,02/14/2023 02:05:01,-9.10,,
31714,02/14/2023 02:08:01,-9.01,,
31715,02/14/2023 02:11:01,-8.97,,
31716,02/14/2023 02:14:01,-8.97,,
31717,02/14/2023 02:17:01,-9.05,,
31718,02/14/2023 02:20:01,-9.10,,
31719,02/14/2023 02:23:01,-9.27,,
31720,02/14/2023 02:26:01,-9.36,,
31721,02/14/2023 02:29:01,-9.44,,
31722,02/14/2023 02:32:01,-9.40,,
31723,02/14/2023 02:35:01,-9.23,,
31724,02/14/2023 02:38:01,-9.36,,
31725,02/14/2023 02:41:01,-9.36,,
31726,02/14/2023 02:44:01,-9.27,,
31727,02/14/2023 02:47:01,-9.31,,
31728,02/14/2023 02:50:01,-9.23,,
31729,02/14/2023 02:53:01,-9.05,,
31730,02/14/2023 02:56:01,-9.01,,
31731,02/14/2023 02:59:01,-8.97,,
31732,02/14/2023 03:02:01,-8.93,,
31733,02/14/2023 03:05:01,-9.01,,
31734,02/14/2023 03:08:01,-9.10,,
31735,02/14/2023 03:11:01,-9.10,,
31736,02/14/2023 03:14:01,-9.14,,
31737,02/14/2023 03:17:01,-9.23,,
31738,02/14/2023 03:20:01,-9.27,,
31739,02/14/2023 03:23:01,-9.27,,
31740,02/14/2023 03:26:01,-9.27,,
31741,02/14/2023 03:29:01,-9.40,,
31742,02/14/2023 03:32:01,-9.40,,
31743,02/14/2023 03:35:01,-9.31,,
31744,02/14/2023 03:38:01,-9.27,,
31745,02/14/2023 03:41:01,-9.18,,
31746,02/14/2023 03:44:01,-9.14,,
31747,02/14/2023 03:47:01,-9.23,,
31748,02/14/2023 03:50:01,-9.18,,
31749,02/14/2023 03:53:01,-9.23,,
31750,02/14/2023 03:56:01,-9.10,,
31751,02/14/2023 03:59:01,-9.23,,
31752,02/14/2023 04:02:01,-9.40,,
31753,02/14/2023 04:05:01,-9.44,,
31754,02/14/2023 04:08:01,-9.57,,
31755,02/14/2023 04:11:01,-9.57,,
31756,02/14/2023 04:14:01,-9.78,,
31757,02/14/2023 04:17:01,-9.74,,
31758,02/14/2023 04:20:01,-9.91,,
31759,02/14/2023 04:23:01,-9.78,,
31760,02/14/2023 04:26:01,-9.91,,
31761,02/14/2023 04:29:01,-9.57,,
31762,02/14/2023 04:32:01,-9.66,,
31763,02/14/2023 04:35:01,-9.61,,
31764,02/14/2023 04:38:01,-9.70,,
31765,02/14/2023 04:41:01,-9.87,,
31766,02/14/2023 04:44:01,-9.70,,
31767,02/14/2023 04:47:01,-9.78,,
31768,02/14/2023 04:50:01,-9.70,,
31769,02/14/2023 04:53:01,-9.40,,
31770,02/14/2023 04:56:01,-9.57,,
31771,02/14/2023 04:59:01,-9.78,,
31772,02/14/2023 05:02:01,-10.13,,
31773,02/14/2023 05:05:01,-10.34,,
31774,02/14/2023 05:08:01,-10.30,,
31775,02/14/2023 05:11:01,-10.30,,
31776,02/14/2023 05:14:01,-10.08,,
31777,02/14/2023 05:17:01,-10.34,,
31778,02/14/2023 05:20:01,-10.60,,
31779,02/14/2023 05:23:01,-10.73,,
31780,02/14/2023 05:26:01,-10.68,,
31781,02/14/2023 05:29:01,-10.73,,
31782,02/14/2023 05:32:01,-10.43,,
31783,02/14/2023 05:35:01,-10.13,,
31784,02/14/2023 05:38:01,-10.08,,
31785,02/14/2023 05:41:01,-10.00,,
31786,02/14/2023 05:44:01,-10.00,,
31787,02/14/2023 05:47:01,-10.26,,
31788,02/14/2023 05:50:01,-10.26,,
31789,02/14/2023 05:53:01,-10.04,,
31790,02/14/2023 05:56:01,-10.26,,
31791,02/14/2023 05:59:01,-10.43,,
31792,02/14/2023 06:02:01,-10.56,,
31793,02/14/2023 06:05:01,-10.77,,
31794,02/14/2023 06:08:01,-10.56,,
31795,02/14/2023 06:11:01,-10.34,,
31796,02/14/2023 06:14:01,-10.86,,
31797,02/14/2023 06:17:01,-10.94,,
31798,02/14/2023 06:20:01,-10.90,,
31799,02/14/2023 06:23:01,-11.03,,
31800,02/14/2023 06:26:01,-10.68,,
31801,02/14/2023 06:29:01,-11.07,,
31802,02/14/2023 06:32:01,-11.29,,
31803,02/14/2023 06:35:01,-11.24,,
31804,02/14/2023 06:38:01,-11.07,,
31805,02/14/2023 06:41:01,-10.77,,
31806,02/14/2023 06:44:01,-10.26,,
31807,02/14/2023 06:47:01,-10.56,,
31808,02/14/2023 06:50:01,-10.30,,
31809,02/14/2023 06:53:01,-10.38,,
31810,02/14/2023 06:56:01,-10.17,,
31811,02/14/2023 06:59:01,-10.38,,
31812,02/14/2023 07:02:01,-10.94,,
31813,02/14/2023 07:05:01,-10.73,,
31814,02/14/2023 07:08:01,-10.77,,
31815,02/14/2023 07:11:01,-11.20,,
31816,02/14/2023 07:14:01,-11.07,,
31817,02/14/2023 07:17:01,-10.00,,
31818,02/14/2023 07:20:01,-10.34,,
31819,02/14/2023 07:23:01,-10.38,,
31820,02/14/2023 07:26:01,-11.11,,
31821,02/14/2023 07:29:01,-11.20,,
31822,02/14/2023 07:32:01,-10.77,,
31823,02/14/2023 07:35:01,-10.90,,
31824,02/14/2023 07:38:01,-10.60,,
31825,02/14/2023 07:41:01,-10.34,,
31826,02/14/2023 07:44:01,-10.08,,
31827,02/14/2023 07:47:01,-8.63,,
31828,02/14/2023 07:50:01,-10.26,,
31829,02/14/2023 07:53:01,-10.17,,
31830,02/14/2023 07:56:01,-10.17,,
31831,02/14/2023 07:59:01,-10.13,,
31832,02/14/2023 08:02:01,-10.04,,
31833,02/14/2023 08:05:01,-9.70,,
31834,02/14/2023 08:08:01,-9.96,,
31835,02/14/2023 08:11:01,-10.26,,
31836,02/14/2023 08:14:01,-8.97,,
31837,02/14/2023 08:17:01,-8.54,,
31838,02/14/2023 08:20:01,-7.47,,
31839,02/14/2023 08:23:01,-8.45,,
31840,02/14/2023 08:26:01,-8.63,,
31841,02/14/2023 08:29:01,-8.63,,
31842,02/14/2023 08:32:01,-8.11,,
31843,02/14/2023 08:35:01,-8.50,,
31844,02/14/2023 08:38:01,-8.24,,
31845,02/14/2023 08:41:01,-7.51,,
31846,02/14/2023 08:44:01,-6.39,,
31847,02/14/2023 08:47:01,-6.14,,
31848,02/14/2023 08:50:01,-5.84,,
31849,02/14/2023 08:53:01,-5.58,,
31850,02/14/2023 08:56:01,-6.05,,
31851,02/14/2023 08:59:01,-6.01,,
31852,02/14/2023 09:02:01,-6.31,,
31853,02/14/2023 09:05:01,-4.81,,
31854,02/14/2023 09:08:01,-4.12,,
31855,02/14/2023 09:11:01,-3.61,,
31856,02/14/2023 09:14:01,-4.68,,
31857,02/14/2023 09:17:01,-4.68,,
31858,02/14/2023 09:20:01,-4.59,,
31859,02/14/2023 09:23:01,-4.12,,
31860,02/14/2023 09:26:01,-3.82,,
31861,02/14/2023 09:29:01,-3.31,,
31862,02/14/2023 09:32:01,-5.15,,
31863,02/14/2023 09:35:01,-3.01,,
31864,02/14/2023 09:38:01,-1.68,,
31865,02/14/2023 09:41:01,0.04,,
31866,02/14/2023 09:44:01,1.84,,
31867,02/14/2023 09:47:01,3.04,,
31868,02/14/2023 09:50:01,1.88,,
31869,02/14/2023 09:53:01,-0.05,,
31870,02/14/2023 09:56:01,-0.99,,
31871,02/14/2023 09:59:01,-0.69,,
31872,02/14/2023 10:02:01,-0.47,,
31873,02/14/2023 10:05:01,1.20,,
31874,02/14/2023 10:08:01,1.24,,
31875,02/14/2023 10:11:01,1.88,,
31876,02/14/2023 10:14:01,1.03,,
31877,02/14/2023 10:17:01,1.41,,
31878,02/14/2023 10:20:01,0.98,,
31879,02/14/2023 10:23:01,1.54,,
31880,02/14/2023 10:26:01,-0.39,,
31881,02/14/2023 10:29:01,-0.99,,
31882,02/14/2023 10:32:01,-1.20,,
31883,02/14/2023 10:35:01,-0.47,,
31884,02/14/2023 10:38:01,-0.05,,
31885,02/14/2023 10:41:01,-0.22,,
31886,02/14/2023 10:44:01,0.51,,
31887,02/14/2023 10:47:01,2.10,,
31888,02/14/2023 10:50:01,2.91,,
31889,02/14/2023 10:53:01,2.23,,
31890,02/14/2023 10:56:01,1.58,,
31891,02/14/2023 10:59:01,0.08,,
31892,02/14/2023 11:02:01,0.47,,
31893,02/14/2023 11:05:01,1.16,,
31894,02/14/2023 11:08:01,1.58,,
31895,02/14/2023 11:11:01,-0.35,,
31896,02/14/2023 11:14:01,-0.13,,
31897,02/14/2023 11:17:01,-1.38,,
31898,02/14/2023 11:20:01,-2.62,,
31899,02/14/2023 11:23:01,-3.18,,
31900,02/14/2023 11:26:01,-2.79,,
31901,02/14/2023 11:29:01,-2.32,,
31902,02/14/2023 11:32:01,-1.20,,
31903,02/14/2023 11:35:01,-1.89,,
31904,02/14/2023 11:38:01,-1.63,,
31905,02/14/2023 11:41:01,-1.38,,
31906,02/14/2023 11:44:01,-0.86,,
31907,02/14/2023 11:47:01,-0.43,,
31908,02/14/2023 11:50:01,-0.82,,
31909,02/14/2023 11:53:01,-0.30,,
31910,02/14/2023 11:56:01,-0.86,,
31911,02/14/2023 11:59:01,-0.73,,
31912,02/14/2023 12:02:01,-0.86,,
31913,02/14/2023 12:05:01,-0.73,,
31914,02/14/2023 12:08:01,-0.47,,
31915,02/14/2023 12:11:01,-0.60,,
31916,02/14/2023 12:14:01,-0.69,,
31917,02/14/2023 12:17:01,-0.60,,
31918,02/14/2023 12:20:01,-0.56,,
31919,02/14/2023 12:23:01,-0.56,,
31920,02/14/2023 12:26:01,-0.65,,
31921,02/14/2023 12:29:01,0.13,,
31922,02/14/2023 12:32:01,-0.09,,
31923,02/14/2023 12:35:01,1.50,,
31924,02/14/2023 12:38:01,1.84,,
31925,02/14/2023 12:41:01,4.59,,
31926,02/14/2023 12:44:01,4.20,,
31927,02/14/2023 12:47:01,2.66,,
31928,02/14/2023 12:50:01,1.03,,
31929,02/14/2023 12:53:01,-0.05,,
31930,02/14/2023 12:56:01,-0.17,,
31931,02/14/2023 12:59:01,-0.09,,
31932,02/14/2023 13:02:01,0.47,,
31933,02/14/2023 13:05:01,1.93,,
31934,02/14/2023 13:08:01,4.16,,
31935,02/14/2023 13:11:01,4.93,,
31936,02/14/2023 13:14:01,6.00,,
31937,02/14/2023 13:17:01,4.84,,
31938,02/14/2023 13:20:01,-0.22,,
31939,02/14/2023 13:23:01,-2.19,,
31940,02/14/2023 13:26:01,-2.71,,
31941,02/14/2023 13:29:01,-2.62,,
31942,02/14/2023 13:32:01,-2.41,,
31943,02/14/2023 13:35:01,-2.10,,
31944,02/14/2023 13:38:01,-1.85,,
31945,02/14/2023 13:41:01,-1.89,,
31946,02/14/2023 13:44:01,-1.85,,
31947,02/14/2023 13:47:01,-1.76,,
31948,02/14/2023 13:50:01,-1.72,,
31949,02/14/2023 13:53:01,-1.63,,
31950,02/14/2023 13:56:01,-1.72,,
31951,02/14/2023 13:59:01,-1.33,,
31952,02/14/2023 14:02:01,-1.20,,
31953,02/14/2023 14:05:01,-0.95,,
31954,02/14/2023 14:08:01,-1.08,,
31955,02/14/2023 14:11:01,-1.16,,
31956,02/14/2023 14:14:01,-1.25,,
31957,02/14/2023 14:17:01,-1.16,,
31958,02/14/2023 14:20:01,-1.12,,
31959,02/14/2023 14:23:01,-1.16,,
31960,02/14/2023 14:26:01,-0.82,,
31961,02/14/2023 14:29:01,-0.60,,
31962,02/14/2023 14:32:01,-0.47,,
31963,02/14/2023 14:35:01,-0.60,,
31964,02/14/2023 14:38:01,-0.47,,
31965,02/14/2023 14:41:01,-0.43,,
31966,02/14/2023 14:44:01,-0.60,,
31967,02/14/2023 14:47:01,-0.60,,
31968,02/14/2023 14:50:01,-0.65,,
31969,02/14/2023 14:53:01,-0.69,,
31970,02/14/2023 14:56:01,-0.39,,
31971,02/14/2023 14:59:01,-0.22,,
31972,02/14/2023 15:02:01,-0.90,,
31973,02/14/2023 15:05:01,-1.16,,
31974,02/14/2023 15:08:01,-1.03,,
31975,02/14/2023 15:11:01,-1.03,,
31976,02/14/2023 15:14:01,-1.72,,
31977,02/14/2023 15:17:01,-1.89,,
31978,02/14/2023 15:20:01,-1.89,,
31979,02/14/2023 15:23:01,-1.89,,
31980,02/14/2023 15:26:01,-1.76,,
31981,02/14/2023 15:29:01,-1.72,,
31982,02/14/2023 15:32:01,-1.55,,
31983,02/14/2023 15:35:01,-1.76,,
31984,02/14/2023 15:38:01,-1.68,,
31985,02/14/2023 15:41:01,-1.72,,
31986,02/14/2023 15:44:01,-1.59,,
31987,02/14/2023 15:47:01,-1.80,,
31988,02/14/2023 15:50:01,-1.89,,
31989,02/14/2023 15:53:01,-1.85,,
31990,02/14/2023 15:56:01,-2.02,,
31991,02/14/2023 15:59:01,-1.98,,
31992,02/14/2023 16:02:01,-1.98,,
31993,02/14/2023 16:05:01,-1.80,,
31994,02/14/2023 16:08:01,-1.89,,
31995,02/14/2023 16:11:01,-2.02,,
31996,02/14/2023 16:14:01,-2.02,,
31997,02/14/2023 16:17:01,-1.98,,
31998,02/14/2023 16:20:01,-2.10,,
31999,02/14/2023 16:23:01,-2.02,,
32000,02/14/2023 16:26:01,-1.98,,
32001,02/14/2023 16:29:01,-1.93,,
32002,02/14/2023 16:32:01,-2.02,,
32003,02/14/2023 16:35:01,-2.06,,
32004,02/14/2023 16:38:01,-2.10,,
32005,02/14/2023 16:41:01,-2.19,,
32006,02/14/2023 16:44:01,-2.19,,
32007,02/14/2023 16:47:01,-2.28,,
32008,02/14/2023 16:50:01,-2.49,,
32009,02/14/2023 16:53:01,-2.53,,
32010,02/14/2023 16:56:01,-2.75,,
32011,02/14/2023 16:59:01,-2.92,,
32012,02/14/2023 17:02:01,-3.01,,
32013,02/14/2023 17:05:01,-3.01,,
32014,02/14/2023 17:08:01,-3.18,,
32015,02/14/2023 17:11:01,-3.22,,
32016,02/14/2023 17:14:01,-3.39,,
32017,02/14/2023 17:17:01,-3.39,,
32018,02/14/2023 17:20:01,-3.52,,
32019,02/14/2023 17:23:01,-3.65,,
32020,02/14/2023 17:26:01,-3.78,,
32021,02/14/2023 17:29:01,-4.51,,
32022,02/14/2023 17:32:01,-4.81,,
32023,02/14/2023 17:35:01,-4.76,,
32024,02/14/2023 17:38:01,-4.85,,
32025,02/14/2023 17:41:01,-4.98,,
32026,02/14/2023 17:44:01,-4.85,,
32027,02/14/2023 17:47:01,-4.85,,
32028,02/14/2023 17:50:01,-4.81,,
32029,02/14/2023 17:53:01,-4.64,,
32030,02/14/2023 17:56:01,-4.72,,
32031,02/14/2023 17:59:01,-4.76,,
32032,02/14/2023 18:02:01,-4.64,,
32033,02/14/2023 18:05:01,-4.64,,
32034,02/14/2023 18:08:01,-4.68,,
32035,02/14/2023 18:11:01,-4.64,,
32036,02/14/2023 18:14:01,-4.68,,
32037,02/14/2023 18:17:01,-4.72,,
32038,02/14/2023 18:20:01,-4.64,,
32039,02/14/2023 18:23:01,-4.64,,
32040,02/14/2023 18:26:01,-4.59,,
32041,02/14/2023 18:29:01,-4.68,,
32042,02/14/2023 18:32:01,-4.68,,
32043,02/14/2023 18:35:01,-4.64,,
32044,02/14/2023 18:38:01,-4.72,,
32045,02/14/2023 18:41:01,-4.72,,
32046,02/14/2023 18:44:01,-4.51,,
32047,02/14/2023 18:47:01,-4.38,,
32048,02/14/2023 18:50:01,-4.42,,
32049,02/14/2023 18:53:01,-4.25,,
32050,02/14/2023 18:56:01,-4.25,,
32051,02/14/2023 18:59:01,-4.25,,
32052,02/14/2023 19:02:01,-4.25,,
32053,02/14/2023 19:05:01,-4.38,,
32054,02/14/2023 19:08:01,-4.51,,
32055,02/14/2023 19:11:01,-4.55,,
32056,02/14/2023 19:14:01,-4.51,,
32057,02/14/2023 19:17:01,-4.51,,
32058,02/14/2023 19:20:01,-4.55,,
32059,02/14/2023 19:23:01,-4.68,,
32060,02/14/2023 19:26:01,-4.81,,
32061,02/14/2023 19:29:01,-4.89,,
32062,02/14/2023 19:32:01,-5.02,,
32063,02/14/2023 19:35:01,-5.11,,
32064,02/14/2023 19:38:01,-5.07,,
32065,02/14/2023 19:41:01,-5.11,,
32066,02/14/2023 19:44:01,-5.15,,
32067,02/14/2023 19:47:01,-5.24,,
32068,02/14/2023 19:50:01,-5.19,,
32069,02/14/2023 19:53:01,-4.94,,
32070,02/14/2023 19:56:01,-4.89,,
32071,02/14/2023 19:59:01,-4.98,,
32072,02/14/2023 20:02:01,-5.07,,
32073,02/14/2023 20:05:01,-5.11,,
32074,02/14/2023 20:08:01,-5.11,,
32075,02/14/2023 20:11:01,-5.19,,
32076,02/14/2023 20:14:01,-5.37,,
32077,02/14/2023 20:17:01,-5.58,,
32078,02/14/2023 20:20:01,-5.71,,
32079,02/14/2023 20:23:01,-5.75,,
32080,02/14/2023 20:26:01,-5.71,,
32081,02/14/2023 20:29:01,-5.58,,
32082,02/14/2023 20:32:01,-5.62,,
32083,02/14/2023 20:35:01,-5.67,,
32084,02/14/2023 20:38:01,-5.58,,
32085,02/14/2023 20:41:01,-5.54,,
32086,02/14/2023 20:44:01,-5.58,,
32087,02/14/2023 20:47:01,-5.54,,
32088,02/14/2023 20:50:01,-5.45,,
32089,02/14/2023 20:53:01,-5.45,,
32090,02/14/2023 20:56:01,-5.02,,
32091,02/14/2023 20:59:01,-4.21,,
32092,02/14/2023 21:02:01,-4.04,,
32093,02/14/2023 21:05:01,-3.91,,
32094,02/14/2023 21:08:01,-3.95,,
32095,02/14/2023 21:11:01,-3.95,,
32096,02/14/2023 21:14:01,-4.04,,
32097,02/14/2023 21:17:01,-3.99,,
32098,02/14/2023 21:20:01,-4.16,,
32099,02/14/2023 21:23:01,-4.38,,
32100,02/14/2023 21:26:01,-4.38,,
32101,02/14/2023 21:29:01,-4.29,,
32102,02/14/2023 21:32:01,-4.25,,
32103,02/14/2023 21:35:01,-4.38,,
32104,02/14/2023 21:38:01,-4.38,,
32105,02/14/2023 21:41:01,-4.42,,
32106,02/14/2023 21:44:01,-4.38,,
32107,02/14/2023 21:47:01,-4.29,,
32108,02/14/2023 21:50:01,-4.46,,
32109,02/14/2023 21:53:01,-4.55,,
32110,02/14/2023 21:56:01,-4.59,,
32111,02/14/2023 21:59:01,-4.51,,
32112,02/14/2023 22:02:01,-4.51,,
32113,02/14/2023 22:05:01,-4.59,,
32114,02/14/2023 22:08:01,-4.55,,
32115,02/14/2023 22:11:01,-4.59,,
32116,02/14/2023 22:14:01,-4.51,,
32117,02/14/2023 22:17:01,-4.42,,
32118,02/14/2023 22:20:01,-4.38,,
32119,02/14/2023 22:23:01,-4.34,,
32120,02/14/2023 22:26:01,-4.42,,
32121,02/14/2023 22:29:01,-4.42,,
32122,02/14/2023 22:32:01,-4.38,,
32123,02/14/2023 22:35:01,-4.38,,
32124,02/14/2023 22:38:01,-4.34,,
32125,02/14/2023 22:41:01,-4.25,,
32126,02/14/2023 22:44:01,-4.12,,
32127,02/14/2023 22:47:01,-4.04,,
32128,02/14/2023 22:50:01,-3.95,,
32129,02/14/2023 22:53:01,-3.69,,
32130,02/14/2023 22:56:01,-3.52,,
32131,02/14/2023 22:59:01,-3.52,,
32132,02/14/2023 23:02:01,-3.65,,
32133,02/14/2023 23:05:01,-3.65,,
32134,02/14/2023 23:08:01,-3.74,,
32135,02/14/2023 23:11:01,-3.86,,
32136,02/14/2023 23:14:01,-3.86,,
32137,02/14/2023 23:17:01,-3.65,,
32138,02/14/2023 23:20:01,-3.78,,
32139,02/14/2023 23:23:01,-3.82,,
32140,02/14/2023 23:26:01,-3.65,,
32141,02/14/2023 23:29:01,-3.91,,
32142,02/14/2023 23:32:01,-3.91,,
32143,02/14/2023 23:35:01,-4.08,,
32144,02/14/2023 23:38:01,-3.99,,
32145,02/14/2023 23:41:01,-3.86,,
32146,02/14/2023 23:44:01,-3.65,,
32147,02/14/2023 23:47:01,-3.78,,
32148,02/14/2023 23:50:01,-3.61,,
32149,02/14/2023 23:53:01,-3.69,,
32150,02/14/2023 23:56:01,-3.65,,
32151,02/14/2023 23:59:01,-3.74,,
32152,02/15/2023 00:02:01,-3.82,,
32153,02/15/2023 00:05:01,-3.86,,
32154,02/15/2023 00:08:01,-3.82,,
32155,02/15/2023 00:11:01,-3.56,,
32156,02/15/2023 00:14:01,-3.48,,
32157,02/15/2023 00:17:01,-3.35,,
32158,02/15/2023 00:20:01,-3.39,,
32159,02/15/2023 00:23:01,-3.56,,
32160,02/15/2023 00:26:01,-3.35,,
32161,02/15/2023 00:29:01,-3.35,,
32162,02/15/2023 00:32:01,-3.43,,
32163,02/15/2023 00:35:01,-3.31,,
32164,02/15/2023 00:38:01,-3.48,,
32165,02/15/2023 00:41:01,-3.56,,
32166,02/15/2023 00:44:01,-3.48,,
32167,02/15/2023 00:47:01,-3.48,,
32168,02/15/2023 00:50:01,-3.43,,
32169,02/15/2023 00:53:01,-3.48,,
32170,02/15/2023 00:56:01,-3.56,,
32171,02/15/2023 00:59:01,-3.52,,
32172,02/15/2023 01:02:01,-3.39,,
32173,02/15/2023 01:05:01,-3.31,,
32174,02/15/2023 01:08:01,-3.31,,
32175,02/15/2023 01:11:01,-3.22,,
32176,02/15/2023 01:14:01,-3.31,,
32177,02/15/2023 01:17:01,-3.22,,
32178,02/15/2023 01:20:01,-3.31,,
32179,02/15/2023 01:23:01,-3.26,,
32180,02/15/2023 01:26:01,-3.09,,
32181,02/15/2023 01:29:01,-3.09,,
32182,02/15/2023 01:32:01,-3.01,,
32183,02/15/2023 01:35:01,-3.18,,
32184,02/15/2023 01:38:01,-3.39,,
32185,02/15/2023 01:41:01,-3.18,,
32186,02/15/2023 01:44:01,-3.22,,
32187,02/15/2023 01:47:01,-3.05,,
32188,02/15/2023 01:50:01,-3.05,,
32189,02/15/2023 01:53:01,-3.09,,
32190,02/15/2023 01:56:01,-2.96,,
32191,02/15/2023 01:59:01,-3.09,,
32192,02/15/2023 02:02:01,-3.09,,
32193,02/15/2023 02:05:01,-3.09,,
32194,02/15/2023 02:08:01,-3.31,,
32195,02/15/2023 02:11:01,-3.26,,
32196,02/15/2023 02:14:01,-3.35,,
32197,02/15/2023 02:17:01,-3.35,,
32198,02/15/2023 02:20:01,-3.43,,
32199,02/15/2023 02:23:01,-3.35,,
32200,02/15/2023 02:26:01,-3.52,,
32201,02/15/2023 02:29:01,-3.48,,
32202,02/15/2023 02:32:01,-3.56,,
32203,02/15/2023 02:35:01,-3.61,,
32204,02/15/2023 02:38:01,-3.78,,
32205,02/15/2023 02:41:01,-3.82,,
32206,02/15/2023 02:44:01,-3.82,,
32207,02/15/2023 02:47:01,-3.91,,
32208,02/15/2023 02:50:01,-3.99,,
32209,02/15/2023 02:53:01,-4.12,,
32210,02/15/2023 02:56:01,-4.16,,
32211,02/15/2023 02:59:01,-4.25,,
32212,02/15/2023 03:02:01,-4.46,,
32213,02/15/2023 03:05:01,-4.55,,
32214,02/15/2023 03:08:01,-4.59,,
32215,02/15/2023 03:11:01,-4.68,,
32216,02/15/2023 03:14:01,-4.81,,
32217,02/15/2023 03:17:01,-4.72,,
32218,02/15/2023 03:20:01,-4.85,,
32219,02/15/2023 03:23:01,-4.81,,
32220,02/15/2023 03:26:01,-4.85,,
32221,02/15/2023 03:29:01,-4.94,,
32222,02/15/2023 03:32:01,-4.94,,
32223,02/15/2023 03:35:01,-4.98,,
32224,02/15/2023 03:38:01,-4.98,,
32225,02/15/2023 03:41:01,-4.85,,
32226,02/15/2023 03:44:01,-4.64,,
32227,02/15/2023 03:47:01,-4.85,,
32228,02/15/2023 03:50:01,-4.89,,
32229,02/15/2023 03:53:01,-4.89,,
32230,02/15/2023 03:56:01,-4.94,,
32231,02/15/2023 03:59:01,-4.89,,
32232,02/15/2023 04:02:01,-5.15,,
32233,02/15/2023 04:05:01,-5.07,,
