#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
32895,02/19/2023 07:55:16,-3.43,,
32896,02/19/2023 07:58:16,-3.35,,
32897,02/19/2023 08:01:16,-3.43,,
32898,02/19/2023 08:04:16,-3.18,,
32899,02/19/2023 08:07:16,-3.09,,
32900,02/19/2023 08:10:16,-3.01,,
32901,02/19/2023 08:13:16,-3.22,,
32902,02/19/2023 08:16:16,-2.92,,
32903,02/19/2023 08:19:16,-3.01,,
32904,02/19/2023 08:22:16,-3.18,,
32905,02/19/2023 08:25:16,-2.96,,
32906,02/19/2023 08:28:16,-3.09,,
32907,02/19/2023 08:31:16,-3.01,,
32908,02/19/2023 08:34:16,-2.83,,
32909,02/19/2023 08:37:16,-2.58,,
32910,02/19/2023 08:40:16,-2.71,,
32911,02/19/2023 08:43:16,-2.66,,
32912,02/19/2023 08:46:16,-2.49,,
32913,02/19/2023 08:49:16,-2.28,,
32914,02/19/2023 08:52:16,-2.32,,
32915,02/19/2023 08:55:16,-2.02,,
32916,02/19/2023 08:58:16,-1.89,,
32917,02/19/2023 09:01:16,-1.89,,
32918,02/19/2023 09:04:16,-1.89,,
32919,02/19/2023 09:07:16,-1.89,,
32920,02/19/2023 09:10:16,-1.98,,
32921,02/19/2023 09:13:16,-2.23,,
32922,02/19/2023 09:16:16,-1.72,,
32923,02/19/2023 09:19:16,-2.02,,
32924,02/19/2023 09:22:16,-2.02,,
32925,02/19/2023 09:25:16,-1.89,,
32926,02/19/2023 09:28:16,-1.85,,
32927,02/19/2023 09:31:16,-1.85,,
32928,02/19/2023 09:34:16,-1.68,,
32929,02/19/2023 09:37:16,-2.02,,
32930,02/19/2023 09:40:16,-1.80,,
32931,02/19/2023 09:43:16,-1.72,,
32932,02/19/2023 09:46:16,-1.68,,
32933,02/19/2023 09:49:16,-1.76,,
32934,02/19/2023 09:52:16,-1.16,,
32935,02/19/2023 09:55:16,-1.63,,
32936,02/19/2023 09:58:16,-1.80,,
32937,02/19/2023 10:01:16,-2.19,,
32938,02/19/2023 10:04:16,-2.83,,
32939,02/19/2023 10:07:16,-2.96,,
32940,02/19/2023 10:10:16,-2.88,,
32941,02/19/2023 10:13:16,-2.58,,
32942,02/19/2023 10:16:16,-2.71,,
32943,02/19/2023 10:19:16,-2.83,,
32944,02/19/2023 10:22:16,-2.41,,
32945,02/19/2023 10:25:16,-2.36,,
32946,02/19/2023 10:28:16,-2.41,,
32947,02/19/2023 10:31:16,-2.45,,
32948,02/19/2023 10:34:16,-2.58,,
32949,02/19/2023 10:37:16,-2.71,,
32950,02/19/2023 10:40:16,-2.62,,
32951,02/19/2023 10:43:16,-2.53,,
32952,02/19/2023 10:46:16,-2.49,,
32953,02/19/2023 10:49:16,-1.98,,
32954,02/19/2023 10:52:16,-2.10,,
32955,02/19/2023 10:55:16,-2.06,,
32956,02/19/2023 10:58:16,-2.36,,
32957,02/19/2023 11:01:16,-2.32,,
32958,02/19/2023 11:04:16,-2.49,,
32959,02/19/2023 11:07:16,-2.19,,
32960,02/19/2023 11:10:16,-2.28,,
32961,02/19/2023 11:13:16,-2.36,,
32962,02/19/2023 11:16:16,-2.15,,
32963,02/19/2023 11:19:16,-1.80,,
32964,02/19/2023 11:22:16,-1.89,,
32965,02/19/2023 11:25:16,-1.80,,
32966,02/19/2023 11:28:16,-2.23,,
32967,02/19/2023 11:31:16,-1.93,,
32968,02/19/2023 11:34:16,-1.89,,
32969,02/19/2023 11:37:16,-1.55,,
32970,02/19/2023 11:40:16,-1.68,,
32971,02/19/2023 11:43:16,-1.42,,
32972,02/19/2023 11:46:16,-1.20,,
32973,02/19/2023 11:49:16,-1.80,,
32974,02/19/2023 11:52:16,-1.46,,
32975,02/19/2023 11:55:16,-0.82,,
32976,02/19/2023 11:58:16,-1.03,,
32977,02/19/2023 12:01:16,-1.50,,
32978,02/19/2023 12:04:16,-0.52,,
32979,02/19/2023 12:07:16,-1.12,,
32980,02/19/2023 12:10:16,-1.16,,
32981,02/19/2023 12:13:16,-1.12,,
32982,02/19/2023 12:16:16,-1.03,,
32983,02/19/2023 12:19:16,-1.55,,
32984,02/19/2023 12:22:16,-1.29,,
32985,02/19/2023 12:25:16,-1.16,,
32986,02/19/2023 12:28:16,-0.56,,
32987,02/19/2023 12:31:16,-0.90,,
32988,02/19/2023 12:34:16,-0.56,,
32989,02/19/2023 12:37:16,-0.99,,
32990,02/19/2023 12:40:16,-0.39,,
32991,02/19/2023 12:43:16,-0.30,,
32992,02/19/2023 12:46:16,-0.26,,
32993,02/19/2023 12:49:16,-0.39,,
32994,02/19/2023 12:52:16,0.08,,
32995,02/19/2023 12:55:16,0.17,,
32996,02/19/2023 12:58:16,-0.13,,
32997,02/19/2023 13:01:16,-0.13,,
32998,02/19/2023 13:04:16,-0.22,,
32999,02/19/2023 13:07:16,-1.12,,
33000,02/19/2023 13:10:16,-0.17,,
33001,02/19/2023 13:13:16,-0.35,,
33002,02/19/2023 13:16:16,-0.30,,
33003,02/19/2023 13:19:16,-0.22,,
33004,02/19/2023 13:22:16,-0.35,,
33005,02/19/2023 13:25:16,-1.20,,
33006,02/19/2023 13:28:16,-0.86,,
33007,02/19/2023 13:31:16,-0.73,,
33008,02/19/2023 13:34:16,-0.95,,
33009,02/19/2023 13:37:16,-0.56,,
33010,02/19/2023 13:40:16,-1.33,,
33011,02/19/2023 13:43:16,-0.77,,
33012,02/19/2023 13:46:16,-0.86,,
33013,02/19/2023 13:49:16,-1.55,,
33014,02/19/2023 13:52:16,-0.99,,
33015,02/19/2023 13:55:16,-1.08,,
33016,02/19/2023 13:58:16,-0.86,,
33017,02/19/2023 14:01:16,-0.99,,
33018,02/19/2023 14:04:16,-0.99,,
33019,02/19/2023 14:07:16,-0.95,,
33020,02/19/2023 14:10:16,-0.60,,
33021,02/19/2023 14:13:16,-0.90,,
33022,02/19/2023 14:16:16,-0.56,,
33023,02/19/2023 14:19:16,-1.12,,
33024,02/19/2023 14:22:16,-0.82,,
33025,02/19/2023 14:25:16,-1.12,,
33026,02/19/2023 14:28:16,-1.16,,
33027,02/19/2023 14:31:16,-1.03,,
33028,02/19/2023 14:34:16,-1.42,,
33029,02/19/2023 14:37:16,-1.16,,
33030,02/19/2023 14:40:16,-1.42,,
33031,02/19/2023 14:43:16,-1.25,,
33032,02/19/2023 14:46:16,-1.50,,
33033,02/19/2023 14:49:16,-0.95,,
33034,02/19/2023 14:52:16,-1.16,,
33035,02/19/2023 14:55:16,-1.03,,
33036,02/19/2023 14:58:16,-0.90,,
33037,02/19/2023 15:01:16,-0.82,,
33038,02/19/2023 15:04:16,-0.73,,
33039,02/19/2023 15:07:16,-0.47,,
33040,02/19/2023 15:10:16,-0.13,,
33041,02/19/2023 15:13:16,-0.30,,
33042,02/19/2023 15:16:16,-0.13,,
33043,02/19/2023 15:19:16,-0.26,,
33044,02/19/2023 15:22:16,-0.39,,
33045,02/19/2023 15:25:16,-0.65,,
33046,02/19/2023 15:28:16,-0.90,,
33047,02/19/2023 15:31:16,-0.65,,
33048,02/19/2023 15:34:16,-0.77,,
33049,02/19/2023 15:37:16,-0.95,,
33050,02/19/2023 15:40:16,-0.90,,
33051,02/19/2023 15:43:16,-1.03,,
33052,02/19/2023 15:46:16,-0.47,,
33053,02/19/2023 15:49:16,-0.52,,
33054,02/19/2023 15:52:16,-0.99,,
33055,02/19/2023 15:55:16,-0.90,,
33056,02/19/2023 15:58:16,-0.90,,
33057,02/19/2023 16:01:16,-0.52,,
33058,02/19/2023 16:04:16,-0.73,,
33059,02/19/2023 16:07:16,-0.77,,
33060,02/19/2023 16:10:16,-0.86,,
33061,02/19/2023 16:13:16,-1.12,,
33062,02/19/2023 16:16:16,-1.25,,
33063,02/19/2023 16:19:16,-1.12,,
33064,02/19/2023 16:22:16,-1.16,,
33065,02/19/2023 16:25:16,-1.16,,
33066,02/19/2023 16:28:16,-1.16,,
33067,02/19/2023 16:31:16,-1.38,,
33068,02/19/2023 16:34:16,-1.42,,
33069,02/19/2023 16:37:16,-1.20,,
33070,02/19/2023 16:40:16,-1.08,,
33071,02/19/2023 16:43:16,-1.12,,
33072,02/19/2023 16:46:16,-1.63,,
33073,02/19/2023 16:49:16,-1.98,,
33074,02/19/2023 16:52:16,-1.63,,
33075,02/19/2023 16:55:16,-1.38,,
33076,02/19/2023 16:58:16,-1.72,,
33077,02/19/2023 17:01:16,-1.80,,
33078,02/19/2023 17:04:16,-1.46,,
33079,02/19/2023 17:07:16,-1.72,,
33080,02/19/2023 17:10:16,-1.76,,
33081,02/19/2023 17:13:16,-1.76,,
33082,02/19/2023 17:16:16,-2.23,,
33083,02/19/2023 17:19:16,-2.19,,
33084,02/19/2023 17:22:16,-1.93,,
33085,02/19/2023 17:25:16,-2.19,,
33086,02/19/2023 17:28:16,-2.10,,
33087,02/19/2023 17:31:16,-2.71,,
33088,02/19/2023 17:34:16,-2.49,,
33089,02/19/2023 17:37:16,-2.92,,
33090,02/19/2023 17:40:16,-2.96,,
33091,02/19/2023 17:43:16,-2.92,,
33092,02/19/2023 17:46:16,-2.66,,
33093,02/19/2023 17:49:16,-2.96,,
33094,02/19/2023 17:52:16,-3.01,,
33095,02/19/2023 17:55:16,-2.66,,
33096,02/19/2023 17:58:16,-2.75,,
33097,02/19/2023 18:01:16,-2.79,,
33098,02/19/2023 18:04:16,-3.09,,
33099,02/19/2023 18:07:16,-3.18,,
33100,02/19/2023 18:10:16,-3.52,,
33101,02/19/2023 18:13:16,-3.78,,
33102,02/19/2023 18:16:16,-3.09,,
33103,02/19/2023 18:19:16,-3.95,,
33104,02/19/2023 18:22:16,-3.31,,
33105,02/19/2023 18:25:16,-3.43,,
33106,02/19/2023 18:28:16,-3.39,,
33107,02/19/2023 18:31:16,-3.95,,
33108,02/19/2023 18:34:16,-3.99,,
33109,02/19/2023 18:37:16,-4.29,,
33110,02/19/2023 18:40:16,-4.29,,
33111,02/19/2023 18:43:16,-4.12,,
33112,02/19/2023 18:46:16,-4.16,,
33113,02/19/2023 18:49:16,-3.91,,
33114,02/19/2023 18:52:16,-4.29,,
33115,02/19/2023 18:55:16,-4.25,,
33116,02/19/2023 18:58:16,-4.34,,
33117,02/19/2023 19:01:16,-4.55,,
33118,02/19/2023 19:04:16,-4.21,,
33119,02/19/2023 19:07:16,-4.34,,
33120,02/19/2023 19:10:16,-4.04,,
33121,02/19/2023 19:13:16,-4.29,,
33122,02/19/2023 19:16:16,-4.94,,
33123,02/19/2023 19:19:16,-5.45,,
33124,02/19/2023 19:22:16,-6.01,,
33125,02/19/2023 19:25:16,-5.62,,
33126,02/19/2023 19:28:16,-5.49,,
33127,02/19/2023 19:31:16,-5.32,,
33128,02/19/2023 19:34:16,-5.45,,
33129,02/19/2023 19:37:16,-6.22,,
33130,02/19/2023 19:40:16,-5.45,,
33131,02/19/2023 19:43:16,-5.54,,
33132,02/19/2023 19:46:16,-5.54,,
33133,02/19/2023 19:49:16,-7.25,,
33134,02/19/2023 19:52:16,-8.33,,
33135,02/19/2023 19:55:16,-8.67,,
33136,02/19/2023 19:58:16,-6.27,,
33137,02/19/2023 20:01:16,-4.89,,
33138,02/19/2023 20:04:16,-5.84,,
33139,02/19/2023 20:07:16,-7.90,,
33140,02/19/2023 20:10:16,-7.42,,
33141,02/19/2023 20:13:16,-6.14,,
33142,02/19/2023 20:16:16,-5.37,,
33143,02/19/2023 20:19:16,-6.82,,
33144,02/19/2023 20:22:16,-7.60,,
33145,02/19/2023 20:25:16,-8.63,,
33146,02/19/2023 20:28:16,-7.81,,
33147,02/19/2023 20:31:16,-10.30,,
33148,02/19/2023 20:34:16,-7.81,,
33149,02/19/2023 20:37:16,-7.55,,
33150,02/19/2023 20:40:16,-5.49,,
33151,02/19/2023 20:43:16,-5.02,,
33152,02/19/2023 20:46:16,-8.88,,
33153,02/19/2023 20:49:16,-10.43,,
33154,02/19/2023 20:52:16,-10.99,,
33155,02/19/2023 20:55:16,-8.88,,
33156,02/19/2023 20:58:16,-10.77,,
33157,02/19/2023 21:01:16,-9.01,,
33158,02/19/2023 21:04:16,-6.27,,
33159,02/19/2023 21:07:16,-5.28,,
33160,02/19/2023 21:10:16,-9.10,,
33161,02/19/2023 21:13:16,-10.34,,
33162,02/19/2023 21:16:16,-8.97,,
33163,02/19/2023 21:19:16,-10.51,,
33164,02/19/2023 21:22:16,-10.00,,
33165,02/19/2023 21:25:16,-8.97,,
33166,02/19/2023 21:28:16,-9.40,,
33167,02/19/2023 21:31:16,-9.01,,
33168,02/19/2023 21:34:16,-10.08,,
33169,02/19/2023 21:37:16,-9.74,,
33170,02/19/2023 21:40:16,-9.66,,
33171,02/19/2023 21:43:16,-11.07,,
33172,02/19/2023 21:46:16,-8.84,,
33173,02/19/2023 21:49:16,-9.01,,
33174,02/19/2023 21:52:16,-8.93,,
33175,02/19/2023 21:55:16,-8.88,,
33176,02/19/2023 21:58:16,-9.05,,
33177,02/19/2023 22:01:16,-9.87,,
33178,02/19/2023 22:04:16,-10.04,,
33179,02/19/2023 22:07:16,-10.81,,
33180,02/19/2023 22:10:16,-11.16,,
33181,02/19/2023 22:13:16,-11.37,,
33182,02/19/2023 22:16:16,-8.75,,
33183,02/19/2023 22:19:16,-8.58,,
33184,02/19/2023 22:22:16,-10.38,,
33185,02/19/2023 22:25:16,-9.74,,
33186,02/19/2023 22:28:16,-8.75,,
33187,02/19/2023 22:31:16,-10.17,,
33188,02/19/2023 22:34:16,-9.61,,
33189,02/19/2023 22:37:16,-10.30,,
33190,02/19/2023 22:40:16,-10.30,,
33191,02/19/2023 22:43:16,-10.08,,
33192,02/19/2023 22:46:16,-10.08,,
33193,02/19/2023 22:49:16,-10.38,,
33194,02/19/2023 22:52:16,-11.20,,
33195,02/19/2023 22:55:16,-9.83,,
33196,02/19/2023 22:58:16,-11.24,,
33197,02/19/2023 23:01:16,-11.20,,
33198,02/19/2023 23:04:16,-9.66,,
33199,02/19/2023 23:07:16,-11.97,,
33200,02/19/2023 23:10:16,-11.97,,
33201,02/19/2023 23:13:16,-12.92,,
33202,02/19/2023 23:16:16,-12.27,,
33203,02/19/2023 23:19:16,-12.49,,
33204,02/19/2023 23:22:16,-10.30,,
33205,02/19/2023 23:25:16,-11.76,,
33206,02/19/2023 23:28:16,-10.43,,
33207,02/19/2023 23:31:16,-10.64,,
33208,02/19/2023 23:34:16,-10.68,,
33209,02/19/2023 23:37:16,-11.41,,
33210,02/19/2023 23:40:16,-11.33,,
33211,02/19/2023 23:43:16,-10.34,,
33212,02/19/2023 23:46:16,-10.38,,
33213,02/19/2023 23:49:16,-10.64,,
33214,02/19/2023 23:52:16,-10.90,,
33215,02/19/2023 23:55:16,-10.34,,
33216,02/19/2023 23:58:16,-10.08,,
33217,02/20/2023 00:01:16,-9.74,,
33218,02/20/2023 00:04:16,-10.34,,
33219,02/20/2023 00:07:16,-9.78,,
33220,02/20/2023 00:10:16,-9.61,,
33221,02/20/2023 00:13:16,-10.90,,
33222,02/20/2023 00:16:16,-12.23,,
33223,02/20/2023 00:19:16,-12.27,,
33224,02/20/2023 00:22:16,-10.04,,
33225,02/20/2023 00:25:16,-11.93,,
33226,02/20/2023 00:28:16,-9.78,,
33227,02/20/2023 00:31:16,-11.50,,
33228,02/20/2023 00:34:16,-11.11,,
33229,02/20/2023 00:37:16,-10.47,,
33230,02/20/2023 00:40:16,-12.49,,
33231,02/20/2023 00:43:16,-12.53,,
33232,02/20/2023 00:46:16,-10.77,,
33233,02/20/2023 00:49:16,-11.93,,
33234,02/20/2023 00:52:16,-10.38,,
33235,02/20/2023 00:55:16,-12.44,,
33236,02/20/2023 00:58:16,-12.62,,
33237,02/20/2023 01:01:16,-10.13,,
33238,02/20/2023 01:04:16,-8.37,,
33239,02/20/2023 01:07:16,-11.67,,
33240,02/20/2023 01:10:16,-12.74,,
33241,02/20/2023 01:13:16,-12.14,,
33242,02/20/2023 01:16:16,-11.97,,
33243,02/20/2023 01:19:16,-10.68,,
33244,02/20/2023 01:22:16,-11.97,,
33245,02/20/2023 01:25:16,-12.70,,
33246,02/20/2023 01:28:16,-12.23,,
33247,02/20/2023 01:31:16,-11.29,,
33248,02/20/2023 01:34:16,-11.76,,
33249,02/20/2023 01:37:16,-11.63,,
33250,02/20/2023 01:40:16,-11.84,,
33251,02/20/2023 01:43:16,-12.83,,
33252,02/20/2023 01:46:16,-10.47,,
33253,02/20/2023 01:49:16,-11.63,,
33254,02/20/2023 01:52:16,-10.60,,
33255,02/20/2023 01:55:16,-11.07,,
33256,02/20/2023 01:58:16,-11.03,,
33257,02/20/2023 02:01:16,-12.06,,
33258,02/20/2023 02:04:16,-12.79,,
33259,02/20/2023 02:07:16,-12.92,,
33260,02/20/2023 02:10:16,-12.79,,
33261,02/20/2023 02:13:16,-12.53,,
33262,02/20/2023 02:16:16,-12.57,,
33263,02/20/2023 02:19:16,-11.84,,
33264,02/20/2023 02:22:16,-12.01,,
33265,02/20/2023 02:25:16,-13.47,,
33266,02/20/2023 02:28:16,-12.70,,
33267,02/20/2023 02:31:16,-13.69,,
33268,02/20/2023 02:34:16,-14.55,,
33269,02/20/2023 02:37:16,-14.29,,
33270,02/20/2023 02:40:16,-13.65,,
33271,02/20/2023 02:43:16,-13.09,,
33272,02/20/2023 02:46:16,-12.19,,
33273,02/20/2023 02:49:16,-13.82,,
33274,02/20/2023 02:52:16,-12.79,,
33275,02/20/2023 02:55:16,-12.79,,
33276,02/20/2023 02:58:16,-12.92,,
33277,02/20/2023 03:01:16,-13.52,,
33278,02/20/2023 03:04:16,-12.53,,
33279,02/20/2023 03:07:16,-13.22,,
33280,02/20/2023 03:10:16,-11.41,,
33281,02/20/2023 03:13:16,-10.30,,
33282,02/20/2023 03:16:16,-10.13,,
33283,02/20/2023 03:19:16,-11.37,,
33284,02/20/2023 03:22:16,-11.97,,
33285,02/20/2023 03:25:16,-14.03,,
33286,02/20/2023 03:28:16,-15.49,,
33287,02/20/2023 03:31:16,-15.32,,
33288,02/20/2023 03:34:16,-14.37,,
33289,02/20/2023 03:37:16,-13.52,,
33290,02/20/2023 03:40:16,-13.73,,
33291,02/20/2023 03:43:16,-13.52,,
33292,02/20/2023 03:46:16,-14.37,,
33293,02/20/2023 03:49:16,-14.46,,
33294,02/20/2023 03:52:16,-13.13,,
33295,02/20/2023 03:55:16,-13.34,,
33296,02/20/2023 03:58:16,-11.97,,
33297,02/20/2023 04:01:16,-13.13,,
33298,02/20/2023 04:04:16,-13.09,,
33299,02/20/2023 04:07:16,-11.11,,
33300,02/20/2023 04:10:16,-11.67,,
33301,02/20/2023 04:13:16,-10.94,,
33302,02/20/2023 04:16:16,-10.68,,
33303,02/20/2023 04:19:16,-11.84,,
33304,02/20/2023 04:22:16,-12.32,,
33305,02/20/2023 04:25:16,-12.62,,
33306,02/20/2023 04:28:16,-13.39,,
33307,02/20/2023 04:31:16,-12.83,,
33308,02/20/2023 04:34:16,-11.76,,
33309,02/20/2023 04:37:16,-12.14,,
33310,02/20/2023 04:40:16,-12.40,,
33311,02/20/2023 04:43:16,-12.19,,
33312,02/20/2023 04:46:16,-11.89,,
33313,02/20/2023 04:49:16,-10.21,,
33314,02/20/2023 04:52:16,-10.34,,
33315,02/20/2023 04:55:16,-11.07,,
33316,02/20/2023 04:58:16,-11.80,,
33317,02/20/2023 05:01:16,-11.20,,
33318,02/20/2023 05:04:16,-10.68,,
33319,02/20/2023 05:07:16,-11.03,,
33320,02/20/2023 05:10:16,-9.78,,
33321,02/20/2023 05:13:16,-10.17,,
33322,02/20/2023 05:16:16,-11.07,,
33323,02/20/2023 05:19:16,-11.20,,
33324,02/20/2023 05:22:16,-10.90,,
33325,02/20/2023 05:25:16,-12.14,,
33326,02/20/2023 05:28:16,-12.10,,
33327,02/20/2023 05:31:16,-13.22,,
33328,02/20/2023 05:34:16,-12.53,,
33329,02/20/2023 05:37:16,-10.38,,
33330,02/20/2023 05:40:16,-11.54,,
33331,02/20/2023 05:43:16,-12.40,,
33332,02/20/2023 05:46:16,-11.76,,
33333,02/20/2023 05:49:16,-11.84,,
33334,02/20/2023 05:52:16,-13.13,,
33335,02/20/2023 05:55:16,-13.09,,
33336,02/20/2023 05:58:16,-12.96,,
33337,02/20/2023 06:01:16,-12.40,,
33338,02/20/2023 06:04:16,-12.62,,
33339,02/20/2023 06:07:16,-12.92,,
33340,02/20/2023 06:10:16,-14.07,,
33341,02/20/2023 06:13:16,-14.42,,
33342,02/20/2023 06:16:16,-14.16,,
33343,02/20/2023 06:19:16,-15.23,,
33344,02/20/2023 06:22:16,-13.56,,
33345,02/20/2023 06:25:16,-14.76,,
33346,02/20/2023 06:28:16,-14.55,,
33347,02/20/2023 06:31:16,-13.95,,
33348,02/20/2023 06:34:16,-14.12,,
33349,02/20/2023 06:37:16,-13.13,,
33350,02/20/2023 06:40:16,-13.60,,
33351,02/20/2023 06:43:16,-12.66,,
33352,02/20/2023 06:46:16,-13.43,,
33353,02/20/2023 06:49:16,-13.99,,
33354,02/20/2023 06:52:16,-15.06,,
33355,02/20/2023 06:55:16,-14.98,,
33356,02/20/2023 06:58:16,-14.16,,
33357,02/20/2023 07:01:16,-13.99,,
33358,02/20/2023 07:04:16,-14.93,,
33359,02/20/2023 07:07:16,-13.77,,
33360,02/20/2023 07:10:16,-14.50,,
33361,02/20/2023 07:13:16,-14.63,,
33362,02/20/2023 07:16:16,-14.50,,
33363,02/20/2023 07:19:16,-15.06,,
33364,02/20/2023 07:22:16,-14.76,,
33365,02/20/2023 07:25:16,-14.63,,
33366,02/20/2023 07:28:16,-14.16,,
33367,02/20/2023 07:31:16,-13.69,,
33368,02/20/2023 07:34:16,-13.22,,
33369,02/20/2023 07:37:16,-12.66,,
33370,02/20/2023 07:40:16,-11.37,,
33371,02/20/2023 07:43:16,-11.11,,
33372,02/20/2023 07:46:16,-12.10,,
33373,02/20/2023 07:49:16,-12.53,,
33374,02/20/2023 07:52:16,-11.67,,
33375,02/20/2023 07:55:16,-12.01,,
33376,02/20/2023 07:58:16,-9.78,,
33377,02/20/2023 08:01:16,-9.78,,
33378,02/20/2023 08:04:16,-9.83,,
33379,02/20/2023 08:07:16,-9.96,,
33380,02/20/2023 08:10:16,-10.34,,
33381,02/20/2023 08:13:16,-10.08,,
33382,02/20/2023 08:16:16,-10.08,,
33383,02/20/2023 08:19:16,-9.70,,
33384,02/20/2023 08:22:16,-8.28,,
33385,02/20/2023 08:25:16,-6.44,,
33386,02/20/2023 08:28:16,-8.37,,
33387,02/20/2023 08:31:16,-10.38,,
33388,02/20/2023 08:34:16,-10.17,,
33389,02/20/2023 08:37:16,-11.59,,
33390,02/20/2023 08:40:16,-10.86,,
33391,02/20/2023 08:43:16,-11.71,,
33392,02/20/2023 08:46:16,-10.86,,
33393,02/20/2023 08:49:16,-10.51,,
33394,02/20/2023 08:52:16,-10.86,,
33395,02/20/2023 08:55:16,-9.05,,
33396,02/20/2023 08:58:16,-8.33,,
33397,02/20/2023 09:01:16,-7.55,,
33398,02/20/2023 09:04:16,-6.31,,
33399,02/20/2023 09:07:16,-7.00,,
33400,02/20/2023 09:10:16,-7.42,,
33401,02/20/2023 09:13:16,-6.31,,
33402,02/20/2023 09:16:16,-6.82,,
33403,02/20/2023 09:19:16,-8.41,,
33404,02/20/2023 09:22:16,-8.58,,
33405,02/20/2023 09:25:16,-8.11,,
33406,02/20/2023 09:28:16,-7.55,,
33407,02/20/2023 09:31:16,-7.72,,
33408,02/20/2023 09:34:16,-7.04,,
33409,02/20/2023 09:37:16,-5.75,,
33410,02/20/2023 09:40:16,-6.09,,
33411,02/20/2023 09:43:16,-6.39,,
33412,02/20/2023 09:46:16,-5.49,,
33413,02/20/2023 09:49:16,-4.08,,
33414,02/20/2023 09:52:16,-1.76,,
33415,02/20/2023 09:55:16,-2.10,,
33416,02/20/2023 09:58:16,-5.41,,
33417,02/20/2023 10:01:16,-4.68,,
33418,02/20/2023 10:04:16,-4.08,,
33419,02/20/2023 10:07:16,-4.12,,
33420,02/20/2023 10:10:16,-5.02,,
33421,02/20/2023 10:13:16,-5.84,,
33422,02/20/2023 10:16:16,-4.46,,
33423,02/20/2023 10:19:16,-2.58,,
33424,02/20/2023 10:22:16,-3.05,,
33425,02/20/2023 10:25:16,-4.08,,
33426,02/20/2023 10:28:16,-4.16,,
33427,02/20/2023 10:31:16,-4.51,,
33428,02/20/2023 10:34:16,-4.25,,
33429,02/20/2023 10:37:16,-3.26,,
33430,02/20/2023 10:40:16,-3.26,,
33431,02/20/2023 10:43:16,-1.93,,
33432,02/20/2023 10:46:16,-1.98,,
33433,02/20/2023 10:49:16,-2.32,,
33434,02/20/2023 10:52:16,-1.16,,
33435,02/20/2023 10:55:16,-1.46,,
33436,02/20/2023 10:58:16,-3.05,,
33437,02/20/2023 11:01:16,-4.72,,
33438,02/20/2023 11:04:16,-5.02,,
33439,02/20/2023 11:07:16,-4.42,,
33440,02/20/2023 11:10:16,-3.09,,
33441,02/20/2023 11:13:16,-1.46,,
33442,02/20/2023 11:16:16,-1.38,,
33443,02/20/2023 11:19:16,-1.80,,
33444,02/20/2023 11:22:16,-1.89,,
33445,02/20/2023 11:25:16,-1.29,,
33446,02/20/2023 11:28:16,-1.55,,
33447,02/20/2023 11:31:16,-1.80,,
33448,02/20/2023 11:34:16,-1.33,,
33449,02/20/2023 11:37:16,-1.25,,
33450,02/20/2023 11:40:16,-1.03,,
33451,02/20/2023 11:43:16,-1.20,,
33452,02/20/2023 11:46:16,-1.42,,
33453,02/20/2023 11:49:16,-1.20,,
33454,02/20/2023 11:52:16,-1.12,,
33455,02/20/2023 11:55:16,-0.77,,
33456,02/20/2023 11:58:16,-0.90,,
33457,02/20/2023 12:01:16,-0.60,,
33458,02/20/2023 12:04:16,0.43,,
33459,02/20/2023 12:07:16,-0.35,,
33460,02/20/2023 12:10:16,-0.30,,
33461,02/20/2023 12:13:16,-0.09,,
33462,02/20/2023 12:16:16,0.08,,
33463,02/20/2023 12:19:16,-0.05,,
33464,02/20/2023 12:22:16,0.00,,
33465,02/20/2023 12:25:16,-0.05,,
33466,02/20/2023 12:28:16,0.34,,
33467,02/20/2023 12:31:16,0.30,,
33468,02/20/2023 12:34:16,0.08,,
33469,02/20/2023 12:37:16,0.08,,
33470,02/20/2023 12:40:16,0.21,,
33471,02/20/2023 12:43:16,-0.13,,
33472,02/20/2023 12:46:16,-0.13,,
33473,02/20/2023 12:49:16,0.13,,
33474,02/20/2023 12:52:16,0.68,,
33475,02/20/2023 12:55:16,0.73,,
33476,02/20/2023 12:58:16,0.51,,
33477,02/20/2023 13:01:16,0.43,,
33478,02/20/2023 13:04:16,0.34,,
33479,02/20/2023 13:07:16,0.43,,
33480,02/20/2023 13:10:16,0.60,,
33481,02/20/2023 13:13:16,0.73,,
33482,02/20/2023 13:16:16,0.60,,
33483,02/20/2023 13:19:16,0.47,,
33484,02/20/2023 13:22:16,0.43,,
33485,02/20/2023 13:25:16,0.30,,
33486,02/20/2023 13:28:16,0.38,,
33487,02/20/2023 13:31:16,0.43,,
33488,02/20/2023 13:34:16,0.51,,
33489,02/20/2023 13:37:16,0.38,,
33490,02/20/2023 13:40:16,0.47,,
33491,02/20/2023 13:43:16,0.68,,
33492,02/20/2023 13:46:16,0.81,,
33493,02/20/2023 13:49:16,0.98,,
33494,02/20/2023 13:52:16,0.98,,
33495,02/20/2023 13:55:16,1.20,,
33496,02/20/2023 13:58:16,1.28,,
33497,02/20/2023 14:01:16,1.54,,
33498,02/20/2023 14:04:16,1.50,,
33499,02/20/2023 14:07:16,1.54,,
33500,02/20/2023 14:10:16,1.84,,
33501,02/20/2023 14:13:16,1.76,,
33502,02/20/2023 14:16:16,1.76,,
