#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
29232,02/11/2023 18:22:09,-13.47,,
29233,02/11/2023 18:25:09,-13.65,,
29234,02/11/2023 18:28:09,-13.95,,
29235,02/11/2023 18:31:09,-14.50,,
29236,02/11/2023 18:34:09,-14.85,,
29237,02/11/2023 18:37:09,-14.89,,
29238,02/11/2023 18:40:09,-14.89,,
29239,02/11/2023 18:43:09,-15.28,,
29240,02/11/2023 18:46:09,-15.58,,
29241,02/11/2023 18:49:09,-15.58,,
29242,02/11/2023 18:52:09,-15.58,,
29243,02/11/2023 18:55:09,-15.70,,
29244,02/11/2023 18:58:09,-15.75,,
29245,02/11/2023 19:01:09,-15.88,,
29246,02/11/2023 19:04:09,-15.96,,
29247,02/11/2023 19:07:09,-15.75,,
29248,02/11/2023 19:10:09,-15.75,,
29249,02/11/2023 19:13:09,-15.40,,
29250,02/11/2023 19:16:09,-15.32,,
29251,02/11/2023 19:19:09,-15.75,,
29252,02/11/2023 19:22:09,-15.75,,
29253,02/11/2023 19:25:09,-15.70,,
29254,02/11/2023 19:28:09,-15.79,,
29255,02/11/2023 19:31:09,-15.83,,
29256,02/11/2023 19:34:09,-16.00,,
29257,02/11/2023 19:37:09,-16.18,,
29258,02/11/2023 19:40:09,-16.00,,
29259,02/11/2023 19:43:09,-16.09,,
29260,02/11/2023 19:46:09,-16.30,,
29261,02/11/2023 19:49:09,-17.33,,
29262,02/11/2023 19:52:09,-18.19,,
29263,02/11/2023 19:55:09,-19.22,,
29264,02/11/2023 19:58:09,-20.94,,
29265,02/11/2023 20:01:09,-19.39,,
29266,02/11/2023 20:04:09,-19.14,,
29267,02/11/2023 20:07:09,-17.72,,
29268,02/11/2023 20:10:09,-17.51,,
29269,02/11/2023 20:13:09,-17.76,,
29270,02/11/2023 20:16:09,-17.85,,
29271,02/11/2023 20:19:09,-18.02,,
29272,02/11/2023 20:22:09,-20.21,,
29273,02/11/2023 20:25:09,-20.98,,
29274,02/11/2023 20:28:09,-20.04,,
29275,02/11/2023 20:31:09,-19.69,,
29276,02/11/2023 20:34:09,-20.04,,
29277,02/11/2023 20:37:09,-19.65,,
29278,02/11/2023 20:40:09,-19.57,,
29279,02/11/2023 20:43:09,-19.48,,
29280,02/11/2023 20:46:09,-19.57,,
29281,02/11/2023 20:49:09,-19.35,,
29282,02/11/2023 20:52:09,-18.88,,
29283,02/11/2023 20:55:09,-18.62,,
29284,02/11/2023 20:58:09,-18.24,,
29285,02/11/2023 21:01:09,-18.06,,
29286,02/11/2023 21:04:09,-17.89,,
29287,02/11/2023 21:07:09,-17.76,,
29288,02/11/2023 21:10:09,-17.81,,
29289,02/11/2023 21:13:09,-17.89,,
29290,02/11/2023 21:16:09,-18.41,,
29291,02/11/2023 21:19:09,-18.28,,
29292,02/11/2023 21:22:09,-17.85,,
29293,02/11/2023 21:25:09,-17.51,,
29294,02/11/2023 21:28:09,-16.69,,
29295,02/11/2023 21:31:09,-16.73,,
29296,02/11/2023 21:34:09,-17.03,,
29297,02/11/2023 21:37:09,-17.94,,
29298,02/11/2023 21:40:09,-17.81,,
29299,02/11/2023 21:43:09,-18.32,,
29300,02/11/2023 21:46:09,-18.41,,
29301,02/11/2023 21:49:09,-19.09,,
29302,02/11/2023 21:52:09,-19.27,,
29303,02/11/2023 21:55:09,-19.57,,
29304,02/11/2023 21:58:09,-19.39,,
29305,02/11/2023 22:01:09,-19.18,,
29306,02/11/2023 22:04:09,-19.01,,
29307,02/11/2023 22:07:09,-19.65,,
29308,02/11/2023 22:10:09,-19.69,,
29309,02/11/2023 22:13:09,-19.65,,
29310,02/11/2023 22:16:09,-20.81,,
29311,02/11/2023 22:19:09,-21.15,,
29312,02/11/2023 22:22:09,-21.62,,
29313,02/11/2023 22:25:09,-21.11,,
29314,02/11/2023 22:28:09,-19.44,,
29315,02/11/2023 22:31:09,-19.48,,
29316,02/11/2023 22:34:09,-19.22,,
29317,02/11/2023 22:37:09,-19.31,,
29318,02/11/2023 22:40:09,-19.27,,
29319,02/11/2023 22:43:09,-19.22,,
29320,02/11/2023 22:46:09,-19.61,,
29321,02/11/2023 22:49:09,-19.14,,
29322,02/11/2023 22:52:09,-19.18,,
29323,02/11/2023 22:55:09,-19.44,,
29324,02/11/2023 22:58:09,-19.48,,
29325,02/11/2023 23:01:09,-19.35,,
29326,02/11/2023 23:04:09,-19.69,,
29327,02/11/2023 23:07:09,-20.21,,
29328,02/11/2023 23:10:09,-20.68,,
29329,02/11/2023 23:13:09,-20.38,,
29330,02/11/2023 23:16:09,-20.51,,
29331,02/11/2023 23:19:09,-19.82,,
29332,02/11/2023 23:22:09,-20.47,,
29333,02/11/2023 23:25:09,-20.25,,
29334,02/11/2023 23:28:09,-20.38,,
29335,02/11/2023 23:31:09,-20.68,,
29336,02/11/2023 23:34:09,-20.68,,
29337,02/11/2023 23:37:09,-20.98,,
29338,02/11/2023 23:40:09,-21.58,,
29339,02/11/2023 23:43:09,-22.44,,
29340,02/11/2023 23:46:09,-22.44,,
29341,02/11/2023 23:49:09,-22.23,,
29342,02/11/2023 23:52:09,-21.54,,
29343,02/11/2023 23:55:09,-20.85,,
29344,02/11/2023 23:58:09,-20.51,,
29345,02/12/2023 00:01:09,-20.17,,
29346,02/12/2023 00:04:09,-19.95,,
29347,02/12/2023 00:07:09,-19.82,,
29348,02/12/2023 00:10:09,-19.61,,
29349,02/12/2023 00:13:09,-19.57,,
29350,02/12/2023 00:16:09,-19.57,,
29351,02/12/2023 00:19:09,-19.27,,
29352,02/12/2023 00:22:09,-19.27,,
29353,02/12/2023 00:25:09,-19.01,,
29354,02/12/2023 00:28:09,-18.92,,
29355,02/12/2023 00:31:09,-18.71,,
29356,02/12/2023 00:34:09,-18.45,,
29357,02/12/2023 00:37:09,-18.28,,
29358,02/12/2023 00:40:09,-18.49,,
29359,02/12/2023 00:43:09,-18.32,,
29360,02/12/2023 00:46:09,-17.98,,
29361,02/12/2023 00:49:09,-17.94,,
29362,02/12/2023 00:52:09,-17.85,,
29363,02/12/2023 00:55:09,-17.81,,
29364,02/12/2023 00:58:09,-17.76,,
29365,02/12/2023 01:01:09,-17.81,,
29366,02/12/2023 01:04:09,-17.76,,
29367,02/12/2023 01:07:09,-17.68,,
29368,02/12/2023 01:10:09,-17.63,,
29369,02/12/2023 01:13:09,-17.63,,
29370,02/12/2023 01:16:09,-17.68,,
29371,02/12/2023 01:19:09,-17.76,,
29372,02/12/2023 01:22:09,-17.72,,
29373,02/12/2023 01:25:09,-17.81,,
29374,02/12/2023 01:28:09,-17.85,,
29375,02/12/2023 01:31:09,-17.33,,
29376,02/12/2023 01:34:09,-17.16,,
29377,02/12/2023 01:37:09,-17.33,,
29378,02/12/2023 01:40:09,-18.36,,
29379,02/12/2023 01:43:09,-18.96,,
29380,02/12/2023 01:46:09,-19.01,,
29381,02/12/2023 01:49:09,-19.09,,
29382,02/12/2023 01:52:09,-19.01,,
29383,02/12/2023 01:55:09,-18.71,,
29384,02/12/2023 01:58:09,-18.62,,
29385,02/12/2023 02:01:09,-18.49,,
29386,02/12/2023 02:04:09,-18.45,,
29387,02/12/2023 02:07:09,-18.19,,
29388,02/12/2023 02:10:09,-18.19,,
29389,02/12/2023 02:13:09,-17.94,,
29390,02/12/2023 02:16:09,-17.98,,
29391,02/12/2023 02:19:09,-17.85,,
29392,02/12/2023 02:22:09,-17.76,,
29393,02/12/2023 02:25:09,-17.59,,
29394,02/12/2023 02:28:09,-17.55,,
29395,02/12/2023 02:31:09,-17.55,,
29396,02/12/2023 02:34:09,-17.25,,
29397,02/12/2023 02:37:09,-17.29,,
29398,02/12/2023 02:40:09,-17.38,,
29399,02/12/2023 02:43:09,-17.51,,
29400,02/12/2023 02:46:09,-17.38,,
29401,02/12/2023 02:49:09,-17.25,,
29402,02/12/2023 02:52:09,-17.21,,
29403,02/12/2023 02:55:09,-17.16,,
29404,02/12/2023 02:58:09,-17.21,,
29405,02/12/2023 03:01:09,-17.16,,
29406,02/12/2023 03:04:09,-17.12,,
29407,02/12/2023 03:07:09,-17.29,,
29408,02/12/2023 03:10:09,-17.46,,
29409,02/12/2023 03:13:09,-17.63,,
29410,02/12/2023 03:16:09,-17.85,,
29411,02/12/2023 03:19:09,-17.94,,
29412,02/12/2023 03:22:09,-18.11,,
29413,02/12/2023 03:25:09,-18.32,,
29414,02/12/2023 03:28:09,-18.41,,
29415,02/12/2023 03:31:09,-18.06,,
29416,02/12/2023 03:34:09,-18.19,,
29417,02/12/2023 03:37:09,-18.41,,
29418,02/12/2023 03:40:09,-18.06,,
29419,02/12/2023 03:43:09,-18.96,,
29420,02/12/2023 03:46:09,-19.01,,
29421,02/12/2023 03:49:09,-18.79,,
29422,02/12/2023 03:52:09,-19.05,,
29423,02/12/2023 03:55:09,-19.14,,
29424,02/12/2023 03:58:09,-19.05,,
29425,02/12/2023 04:01:09,-19.05,,
29426,02/12/2023 04:04:09,-18.88,,
29427,02/12/2023 04:07:09,-19.14,,
29428,02/12/2023 04:10:09,-19.14,,
29429,02/12/2023 04:13:09,-19.22,,
29430,02/12/2023 04:16:09,-19.22,,
29431,02/12/2023 04:19:09,-19.09,,
29432,02/12/2023 04:22:09,-19.48,,
29433,02/12/2023 04:25:09,-19.99,,
29434,02/12/2023 04:28:09,-20.25,,
29435,02/12/2023 04:31:09,-19.27,,
29436,02/12/2023 04:34:09,-20.77,,
29437,02/12/2023 04:37:09,-21.28,,
29438,02/12/2023 04:40:09,-20.81,,
29439,02/12/2023 04:43:09,-21.24,,
29440,02/12/2023 04:46:09,-21.62,,
29441,02/12/2023 04:49:09,-22.18,,
29442,02/12/2023 04:52:09,-22.57,,
29443,02/12/2023 04:55:09,-22.23,,
29444,02/12/2023 04:58:09,-21.62,,
29445,02/12/2023 05:01:09,-21.41,,
29446,02/12/2023 05:04:09,-21.32,,
29447,02/12/2023 05:07:09,-21.28,,
29448,02/12/2023 05:10:09,-21.15,,
29449,02/12/2023 05:13:09,-21.24,,
29450,02/12/2023 05:16:09,-21.07,,
29451,02/12/2023 05:19:09,-20.90,,
29452,02/12/2023 05:22:09,-20.51,,
29453,02/12/2023 05:25:09,-20.59,,
29454,02/12/2023 05:28:09,-20.94,,
29455,02/12/2023 05:31:09,-22.44,,
29456,02/12/2023 05:34:09,-21.07,,
29457,02/12/2023 05:37:09,-22.44,,
29458,02/12/2023 05:40:09,-21.75,,
29459,02/12/2023 05:43:09,-21.58,,
29460,02/12/2023 05:46:09,-21.28,,
29461,02/12/2023 05:49:09,-21.11,,
29462,02/12/2023 05:52:09,-20.90,,
29463,02/12/2023 05:55:09,-21.11,,
29464,02/12/2023 05:58:09,-21.32,,
29465,02/12/2023 06:01:09,-21.32,,
29466,02/12/2023 06:04:09,-21.28,,
29467,02/12/2023 06:07:09,-21.28,,
29468,02/12/2023 06:10:09,-21.28,,
29469,02/12/2023 06:13:09,-21.84,,
29470,02/12/2023 06:16:09,-22.44,,
29471,02/12/2023 06:19:09,-22.05,,
29472,02/12/2023 06:22:09,-22.48,,
29473,02/12/2023 06:25:09,-22.14,,
29474,02/12/2023 06:28:09,-22.10,,
29475,02/12/2023 06:31:09,-22.27,,
29476,02/12/2023 06:34:09,-21.24,,
29477,02/12/2023 06:37:09,-21.32,,
29478,02/12/2023 06:40:09,-21.32,,
29479,02/12/2023 06:43:09,-21.28,,
29480,02/12/2023 06:46:09,-22.78,,
29481,02/12/2023 06:49:09,-22.74,,
29482,02/12/2023 06:52:09,-22.53,,
29483,02/12/2023 06:55:09,-22.48,,
29484,02/12/2023 06:58:09,-22.57,,
29485,02/12/2023 07:01:09,-22.01,,
29486,02/12/2023 07:04:09,-22.14,,
29487,02/12/2023 07:07:09,-21.84,,
29488,02/12/2023 07:10:09,-22.05,,
29489,02/12/2023 07:13:09,-22.18,,
29490,02/12/2023 07:16:09,-22.18,,
29491,02/12/2023 07:19:09,-22.31,,
29492,02/12/2023 07:22:09,-22.31,,
29493,02/12/2023 07:25:09,-22.05,,
29494,02/12/2023 07:28:09,-21.50,,
29495,02/12/2023 07:31:09,-20.72,,
29496,02/12/2023 07:34:09,-20.08,,
29497,02/12/2023 07:37:09,-19.87,,
29498,02/12/2023 07:40:09,-19.61,,
29499,02/12/2023 07:43:09,-18.41,,
29500,02/12/2023 07:46:09,-19.44,,
29501,02/12/2023 07:49:09,-19.09,,
29502,02/12/2023 07:52:09,-19.01,,
29503,02/12/2023 07:55:09,-18.19,,
29504,02/12/2023 07:58:09,-17.68,,
29505,02/12/2023 08:01:09,-16.48,,
29506,02/12/2023 08:04:09,-17.25,,
29507,02/12/2023 08:07:09,-16.78,,
29508,02/12/2023 08:10:09,-15.45,,
29509,02/12/2023 08:13:09,-16.61,,
29510,02/12/2023 08:16:09,-17.63,,
29511,02/12/2023 08:19:09,-18.79,,
29512,02/12/2023 08:22:09,-16.13,,
29513,02/12/2023 08:25:09,-14.55,,
29514,02/12/2023 08:28:09,-13.95,,
29515,02/12/2023 08:31:09,-13.90,,
29516,02/12/2023 08:34:09,-15.32,,
29517,02/12/2023 08:37:09,-15.83,,
29518,02/12/2023 08:40:09,-13.17,,
29519,02/12/2023 08:43:09,-12.70,,
29520,02/12/2023 08:46:09,-13.77,,
29521,02/12/2023 08:49:09,-12.79,,
29522,02/12/2023 08:52:09,-13.56,,
29523,02/12/2023 08:55:09,-12.70,,
29524,02/12/2023 08:58:09,-12.87,,
29525,02/12/2023 09:01:09,-11.93,,
29526,02/12/2023 09:04:09,-11.71,,
29527,02/12/2023 09:07:09,-10.73,,
29528,02/12/2023 09:10:09,-9.27,,
29529,02/12/2023 09:13:09,-9.18,,
29530,02/12/2023 09:16:09,-8.84,,
29531,02/12/2023 09:19:09,-7.85,,
29532,02/12/2023 09:22:09,-9.48,,
29533,02/12/2023 09:25:09,-10.56,,
29534,02/12/2023 09:28:09,-11.71,,
29535,02/12/2023 09:31:09,-12.49,,
29536,02/12/2023 09:34:09,-12.96,,
29537,02/12/2023 09:37:09,-12.74,,
29538,02/12/2023 09:40:09,-12.10,,
29539,02/12/2023 09:43:09,-12.06,,
29540,02/12/2023 09:46:09,-10.86,,
29541,02/12/2023 09:49:09,-10.08,,
29542,02/12/2023 09:52:09,-10.21,,
29543,02/12/2023 09:55:09,-10.34,,
29544,02/12/2023 09:58:09,-8.93,,
29545,02/12/2023 10:01:09,-8.71,,
29546,02/12/2023 10:04:09,-7.55,,
29547,02/12/2023 10:07:09,-7.25,,
29548,02/12/2023 10:10:09,-7.55,,
29549,02/12/2023 10:13:09,-7.42,,
29550,02/12/2023 10:16:09,-8.84,,
29551,02/12/2023 10:19:09,-7.81,,
29552,02/12/2023 10:22:09,-7.08,,
29553,02/12/2023 10:25:09,-7.85,,
29554,02/12/2023 10:28:09,-7.85,,
29555,02/12/2023 10:31:09,-8.80,,
29556,02/12/2023 10:34:09,-8.54,,
29557,02/12/2023 10:37:09,-8.15,,
29558,02/12/2023 10:40:09,-8.03,,
29559,02/12/2023 10:43:09,-5.92,,
29560,02/12/2023 10:46:09,-6.57,,
29561,02/12/2023 10:49:09,-7.21,,
29562,02/12/2023 10:52:09,-7.94,,
29563,02/12/2023 10:55:09,-7.90,,
29564,02/12/2023 10:58:09,-7.72,,
29565,02/12/2023 11:01:09,-7.64,,
29566,02/12/2023 11:04:09,-7.34,,
29567,02/12/2023 11:07:09,-7.25,,
29568,02/12/2023 11:10:09,-7.30,,
29569,02/12/2023 11:13:09,-6.74,,
29570,02/12/2023 11:16:09,-6.70,,
29571,02/12/2023 11:19:09,-6.65,,
29572,02/12/2023 11:22:09,-5.79,,
29573,02/12/2023 11:25:09,-4.21,,
29574,02/12/2023 11:28:09,-4.72,,
29575,02/12/2023 11:31:09,-5.24,,
29576,02/12/2023 11:34:09,-3.65,,
29577,02/12/2023 11:37:09,-3.01,,
29578,02/12/2023 11:40:09,-5.11,,
29579,02/12/2023 11:43:09,-5.07,,
29580,02/12/2023 11:46:09,-5.07,,
29581,02/12/2023 11:49:09,-5.62,,
29582,02/12/2023 11:52:09,-4.68,,
29583,02/12/2023 11:55:09,-4.68,,
29584,02/12/2023 11:58:09,-4.34,,
29585,02/12/2023 12:01:09,-4.89,,
29586,02/12/2023 12:04:09,-3.01,,
29587,02/12/2023 12:07:09,-3.95,,
29588,02/12/2023 12:10:09,-2.66,,
29589,02/12/2023 12:13:09,-0.82,,
29590,02/12/2023 12:16:09,0.38,,
29591,02/12/2023 12:19:09,1.11,,
29592,02/12/2023 12:22:09,0.38,,
29593,02/12/2023 12:25:09,1.07,,
29594,02/12/2023 12:28:09,-1.16,,
29595,02/12/2023 12:31:09,-3.13,,
29596,02/12/2023 12:34:09,-3.09,,
29597,02/12/2023 12:37:09,-2.23,,
29598,02/12/2023 12:40:09,-2.23,,
29599,02/12/2023 12:43:09,-0.60,,
29600,02/12/2023 12:46:09,1.24,,
29601,02/12/2023 12:49:09,-0.35,,
29602,02/12/2023 12:52:09,2.36,,
29603,02/12/2023 12:55:09,3.39,,
29604,02/12/2023 12:58:09,-0.39,,
29605,02/12/2023 13:01:09,-2.19,,
29606,02/12/2023 13:04:09,-2.10,,
29607,02/12/2023 13:07:09,-1.55,,
29608,02/12/2023 13:10:09,-2.62,,
29609,02/12/2023 13:13:09,-1.80,,
29610,02/12/2023 13:16:09,-1.80,,
29611,02/12/2023 13:19:09,-0.99,,
29612,02/12/2023 13:22:09,0.47,,
29613,02/12/2023 13:25:09,-0.22,,
29614,02/12/2023 13:28:09,-1.85,,
29615,02/12/2023 13:31:09,-1.72,,
29616,02/12/2023 13:34:09,-1.42,,
29617,02/12/2023 13:37:09,-0.35,,
29618,02/12/2023 13:40:09,-0.95,,
29619,02/12/2023 13:43:09,-1.59,,
29620,02/12/2023 13:46:09,-0.22,,
29621,02/12/2023 13:49:09,0.55,,
29622,02/12/2023 13:52:09,-0.60,,
29623,02/12/2023 13:55:09,-1.85,,
29624,02/12/2023 13:58:09,-1.03,,
29625,02/12/2023 14:01:09,-1.33,,
29626,02/12/2023 14:04:09,-0.95,,
29627,02/12/2023 14:07:09,-1.93,,
29628,02/12/2023 14:10:09,-2.19,,
29629,02/12/2023 14:13:09,-1.80,,
29630,02/12/2023 14:16:09,-1.33,,
29631,02/12/2023 14:19:09,-1.29,,
29632,02/12/2023 14:22:09,-1.85,,
29633,02/12/2023 14:25:09,-3.09,,
29634,02/12/2023 14:28:09,-2.96,,
29635,02/12/2023 14:31:09,-2.92,,
29636,02/12/2023 14:34:09,-3.48,,
29637,02/12/2023 14:37:09,-3.82,,
29638,02/12/2023 14:40:09,-3.74,,
29639,02/12/2023 14:43:09,-3.31,,
29640,02/12/2023 14:46:09,-3.18,,
29641,02/12/2023 14:49:09,-3.22,,
29642,02/12/2023 14:52:09,-2.79,,
29643,02/12/2023 14:55:09,-1.68,,
29644,02/12/2023 14:58:09,-1.12,,
29645,02/12/2023 15:01:09,-1.25,,
29646,02/12/2023 15:04:09,-0.82,,
29647,02/12/2023 15:07:09,-1.55,,
29648,02/12/2023 15:10:09,-2.02,,
29649,02/12/2023 15:13:09,-2.06,,
29650,02/12/2023 15:16:09,-2.15,,
29651,02/12/2023 15:19:09,-2.06,,
29652,02/12/2023 15:22:09,-1.93,,
29653,02/12/2023 15:25:09,-2.28,,
29654,02/12/2023 15:28:09,-0.73,,
29655,02/12/2023 15:31:09,2.53,,
29656,02/12/2023 15:34:09,2.27,,
29657,02/12/2023 15:37:09,-0.30,,
29658,02/12/2023 15:40:09,-1.46,,
29659,02/12/2023 15:43:09,-2.02,,
29660,02/12/2023 15:46:09,-2.83,,
29661,02/12/2023 15:49:09,-4.25,,
29662,02/12/2023 15:52:09,-4.34,,
29663,02/12/2023 15:55:09,-4.34,,
29664,02/12/2023 15:58:09,-4.38,,
29665,02/12/2023 16:01:09,-4.12,,
29666,02/12/2023 16:04:09,-3.39,,
29667,02/12/2023 16:07:09,-2.19,,
29668,02/12/2023 16:10:09,-2.79,,
29669,02/12/2023 16:13:09,-3.48,,
29670,02/12/2023 16:16:09,-2.36,,
29671,02/12/2023 16:19:09,-3.52,,
29672,02/12/2023 16:22:09,-4.42,,
29673,02/12/2023 16:25:09,-5.02,,
29674,02/12/2023 16:28:09,-5.49,,
29675,02/12/2023 16:31:09,-5.88,,
29676,02/12/2023 16:34:09,-6.09,,
29677,02/12/2023 16:37:09,-6.05,,
29678,02/12/2023 16:40:09,-7.00,,
29679,02/12/2023 16:43:09,-8.37,,
29680,02/12/2023 16:46:09,-9.40,,
29681,02/12/2023 16:49:09,-8.75,,
29682,02/12/2023 16:52:09,-7.94,,
29683,02/12/2023 16:55:09,-7.47,,
29684,02/12/2023 16:58:09,-7.64,,
29685,02/12/2023 17:01:09,-8.37,,
29686,02/12/2023 17:04:09,-8.33,,
29687,02/12/2023 17:07:09,-8.63,,
29688,02/12/2023 17:10:09,-8.80,,
29689,02/12/2023 17:13:09,-8.63,,
29690,02/12/2023 17:16:09,-8.93,,
29691,02/12/2023 17:19:09,-8.97,,
29692,02/12/2023 17:22:09,-8.88,,
29693,02/12/2023 17:25:09,-8.80,,
29694,02/12/2023 17:28:09,-9.14,,
29695,02/12/2023 17:31:09,-9.40,,
29696,02/12/2023 17:34:09,-10.04,,
29697,02/12/2023 17:37:09,-10.38,,
29698,02/12/2023 17:40:09,-10.64,,
29699,02/12/2023 17:43:09,-10.81,,
29700,02/12/2023 17:46:09,-11.16,,
29701,02/12/2023 17:49:09,-10.94,,
29702,02/12/2023 17:52:09,-10.81,,
29703,02/12/2023 17:55:09,-10.90,,
29704,02/12/2023 17:58:09,-11.63,,
29705,02/12/2023 18:01:09,-11.71,,
29706,02/12/2023 18:04:09,-11.37,,
29707,02/12/2023 18:07:09,-11.71,,
29708,02/12/2023 18:10:09,-12.57,,
29709,02/12/2023 18:13:09,-12.53,,
29710,02/12/2023 18:16:09,-11.97,,
29711,02/12/2023 18:19:09,-11.71,,
29712,02/12/2023 18:22:09,-11.97,,
29713,02/12/2023 18:25:09,-11.24,,
29714,02/12/2023 18:28:09,-11.24,,
29715,02/12/2023 18:31:09,-11.93,,
29716,02/12/2023 18:34:09,-13.99,,
29717,02/12/2023 18:37:09,-15.70,,
29718,02/12/2023 18:40:09,-14.07,,
29719,02/12/2023 18:43:09,-14.16,,
29720,02/12/2023 18:46:09,-13.99,,
29721,02/12/2023 18:49:09,-13.52,,
29722,02/12/2023 18:52:09,-13.39,,
29723,02/12/2023 18:55:09,-13.43,,
29724,02/12/2023 18:58:09,-13.13,,
29725,02/12/2023 19:01:09,-13.30,,
29726,02/12/2023 19:04:09,-14.67,,
29727,02/12/2023 19:07:09,-15.62,,
29728,02/12/2023 19:10:09,-16.82,,
29729,02/12/2023 19:13:09,-16.65,,
29730,02/12/2023 19:16:09,-16.48,,
29731,02/12/2023 19:19:09,-17.21,,
29732,02/12/2023 19:22:09,-16.30,,
29733,02/12/2023 19:25:09,-16.26,,
29734,02/12/2023 19:28:09,-14.85,,
29735,02/12/2023 19:31:09,-14.50,,
29736,02/12/2023 19:34:09,-14.42,,
29737,02/12/2023 19:37:09,-14.98,,
29738,02/12/2023 19:40:09,-14.50,,
29739,02/12/2023 19:43:09,-14.93,,
29740,02/12/2023 19:46:09,-15.40,,
29741,02/12/2023 19:49:09,-15.10,,
29742,02/12/2023 19:52:09,-15.83,,
29743,02/12/2023 19:55:09,-16.30,,
29744,02/12/2023 19:58:09,-15.23,,
29745,02/12/2023 20:01:09,-14.42,,
29746,02/12/2023 20:04:09,-15.32,,
29747,02/12/2023 20:07:09,-15.28,,
29748,02/12/2023 20:10:09,-15.79,,
29749,02/12/2023 20:13:09,-15.96,,
29750,02/12/2023 20:16:09,-15.58,,
29751,02/12/2023 20:19:09,-15.45,,
29752,02/12/2023 20:22:09,-15.32,,
29753,02/12/2023 20:25:09,-15.28,,
29754,02/12/2023 20:28:09,-15.36,,
29755,02/12/2023 20:31:09,-15.70,,
29756,02/12/2023 20:34:09,-16.86,,
29757,02/12/2023 20:37:09,-17.63,,
29758,02/12/2023 20:40:09,-17.72,,
29759,02/12/2023 20:43:09,-17.42,,
29760,02/12/2023 20:46:09,-16.18,,
29761,02/12/2023 20:49:09,-16.61,,
29762,02/12/2023 20:52:09,-16.78,,
29763,02/12/2023 20:55:09,-17.94,,
29764,02/12/2023 20:58:09,-18.54,,
29765,02/12/2023 21:01:09,-18.54,,
29766,02/12/2023 21:04:09,-17.08,,
29767,02/12/2023 21:07:09,-15.49,,
29768,02/12/2023 21:10:09,-16.86,,
29769,02/12/2023 21:13:09,-17.12,,
29770,02/12/2023 21:16:09,-17.68,,
29771,02/12/2023 21:19:09,-17.25,,
29772,02/12/2023 21:22:09,-17.12,,
29773,02/12/2023 21:25:09,-16.61,,
29774,02/12/2023 21:28:09,-16.05,,
29775,02/12/2023 21:31:09,-15.49,,
29776,02/12/2023 21:34:09,-15.32,,
29777,02/12/2023 21:37:09,-14.89,,
29778,02/12/2023 21:40:09,-15.28,,
29779,02/12/2023 21:43:09,-16.35,,
29780,02/12/2023 21:46:09,-16.99,,
29781,02/12/2023 21:49:09,-17.68,,
29782,02/12/2023 21:52:09,-17.59,,
29783,02/12/2023 21:55:09,-17.72,,
29784,02/12/2023 21:58:09,-18.02,,
29785,02/12/2023 22:01:09,-18.24,,
29786,02/12/2023 22:04:09,-18.32,,
29787,02/12/2023 22:07:09,-18.79,,
29788,02/12/2023 22:10:09,-19.01,,
29789,02/12/2023 22:13:09,-18.62,,
29790,02/12/2023 22:16:09,-18.19,,
29791,02/12/2023 22:19:09,-19.18,,
29792,02/12/2023 22:22:09,-19.18,,
29793,02/12/2023 22:25:09,-18.49,,
29794,02/12/2023 22:28:09,-18.49,,
29795,02/12/2023 22:31:09,-18.24,,
29796,02/12/2023 22:34:09,-17.76,,
29797,02/12/2023 22:37:09,-18.71,,
29798,02/12/2023 22:40:09,-18.62,,
29799,02/12/2023 22:43:09,-18.75,,
29800,02/12/2023 22:46:09,-17.81,,
29801,02/12/2023 22:49:09,-17.85,,
29802,02/12/2023 22:52:09,-18.28,,
29803,02/12/2023 22:55:09,-18.62,,
29804,02/12/2023 22:58:09,-18.49,,
29805,02/12/2023 23:01:09,-18.45,,
29806,02/12/2023 23:04:09,-18.49,,
29807,02/12/2023 23:07:09,-18.58,,
29808,02/12/2023 23:10:09,-18.54,,
29809,02/12/2023 23:13:09,-18.45,,
29810,02/12/2023 23:16:09,-18.41,,
29811,02/12/2023 23:19:09,-18.32,,
29812,02/12/2023 23:22:09,-20.42,,
29813,02/12/2023 23:25:09,-20.21,,
29814,02/12/2023 23:28:09,-20.68,,
29815,02/12/2023 23:31:09,-21.62,,
29816,02/12/2023 23:34:09,-20.90,,
29817,02/12/2023 23:37:09,-19.91,,
29818,02/12/2023 23:40:09,-19.95,,
29819,02/12/2023 23:43:09,-19.44,,
29820,02/12/2023 23:46:09,-19.65,,
29821,02/12/2023 23:49:09,-19.35,,
29822,02/12/2023 23:52:09,-19.35,,
29823,02/12/2023 23:55:09,-19.52,,
29824,02/12/2023 23:58:09,-19.61,,
29825,02/13/2023 00:01:09,-19.48,,
29826,02/13/2023 00:04:09,-19.05,,
29827,02/13/2023 00:07:09,-18.79,,
29828,02/13/2023 00:10:09,-19.18,,
29829,02/13/2023 00:13:09,-21.07,,
29830,02/13/2023 00:16:09,-21.28,,
29831,02/13/2023 00:19:09,-21.15,,
29832,02/13/2023 00:22:09,-21.41,,
29833,02/13/2023 00:25:09,-21.07,,
29834,02/13/2023 00:28:09,-21.15,,
29835,02/13/2023 00:31:09,-20.59,,
29836,02/13/2023 00:34:09,-20.25,,
29837,02/13/2023 00:37:09,-19.78,,
29838,02/13/2023 00:40:09,-19.99,,
