#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
32661,02/15/2023 13:04:19,-7.72,,
32662,02/15/2023 13:07:19,-7.81,,
32663,02/15/2023 13:10:19,-7.38,,
32664,02/15/2023 13:13:19,-7.55,,
32665,02/15/2023 13:16:19,-7.60,,
32666,02/15/2023 13:19:19,-7.55,,
32667,02/15/2023 13:22:19,-7.38,,
32668,02/15/2023 13:25:19,-7.30,,
32669,02/15/2023 13:28:19,-7.60,,
32670,02/15/2023 13:31:19,-7.55,,
32671,02/15/2023 13:34:19,-7.42,,
32672,02/15/2023 13:37:19,-7.55,,
32673,02/15/2023 13:40:19,-7.68,,
32674,02/15/2023 13:43:19,-7.64,,
32675,02/15/2023 13:46:19,-7.51,,
32676,02/15/2023 13:49:19,-7.34,,
32677,02/15/2023 13:52:19,-7.08,,
32678,02/15/2023 13:55:19,-6.87,,
32679,02/15/2023 13:58:19,-6.65,,
32680,02/15/2023 14:01:19,-6.70,,
32681,02/15/2023 14:04:19,-6.82,,
32682,02/15/2023 14:07:19,-6.95,,
32683,02/15/2023 14:10:19,-6.09,,
32684,02/15/2023 14:13:19,-6.35,,
32685,02/15/2023 14:16:19,-6.57,,
32686,02/15/2023 14:19:19,-6.87,,
32687,02/15/2023 14:22:19,-6.82,,
32688,02/15/2023 14:25:19,-6.48,,
32689,02/15/2023 14:28:19,-6.35,,
32690,02/15/2023 14:31:19,-6.74,,
32691,02/15/2023 14:34:19,-6.57,,
32692,02/15/2023 14:37:19,-6.44,,
32693,02/15/2023 14:40:19,-5.67,,
32694,02/15/2023 14:43:19,-5.19,,
32695,02/15/2023 14:46:19,-4.94,,
32696,02/15/2023 14:49:19,-5.28,,
32697,02/15/2023 14:52:19,-5.32,,
32698,02/15/2023 14:55:19,-6.82,,
32699,02/15/2023 14:58:19,-7.12,,
32700,02/15/2023 15:01:19,-7.34,,
32701,02/15/2023 15:04:19,-7.51,,
32702,02/15/2023 15:07:19,-7.60,,
32703,02/15/2023 15:10:19,-7.25,,
32704,02/15/2023 15:13:19,-6.65,,
32705,02/15/2023 15:16:19,-7.08,,
32706,02/15/2023 15:19:19,-6.48,,
32707,02/15/2023 15:22:19,-6.27,,
32708,02/15/2023 15:25:19,-6.52,,
32709,02/15/2023 15:28:19,-6.61,,
32710,02/15/2023 15:31:19,-6.01,,
32711,02/15/2023 15:34:19,-5.45,,
32712,02/15/2023 15:37:19,-5.19,,
32713,02/15/2023 15:40:19,-5.41,,
32714,02/15/2023 15:43:19,-5.67,,
32715,02/15/2023 15:46:19,-6.95,,
32716,02/15/2023 15:49:19,-7.08,,
32717,02/15/2023 15:52:19,-6.91,,
32718,02/15/2023 15:55:19,-7.25,,
32719,02/15/2023 15:58:19,-7.68,,
32720,02/15/2023 16:01:19,-7.25,,
32721,02/15/2023 16:04:19,-7.72,,
32722,02/15/2023 16:07:19,-7.68,,
32723,02/15/2023 16:10:19,-7.98,,
32724,02/15/2023 16:13:19,-8.20,,
32725,02/15/2023 16:16:19,-7.98,,
32726,02/15/2023 16:19:19,-8.03,,
32727,02/15/2023 16:22:19,-8.28,,
32728,02/15/2023 16:25:19,-8.33,,
32729,02/15/2023 16:28:19,-8.37,,
32730,02/15/2023 16:31:19,-8.45,,
32731,02/15/2023 16:34:19,-8.58,,
32732,02/15/2023 16:37:19,-8.63,,
32733,02/15/2023 16:40:19,-8.58,,
32734,02/15/2023 16:43:19,-8.50,,
32735,02/15/2023 16:46:19,-8.54,,
32736,02/15/2023 16:49:19,-8.63,,
32737,02/15/2023 16:52:19,-8.71,,
32738,02/15/2023 16:55:19,-8.80,,
32739,02/15/2023 16:58:19,-8.88,,
32740,02/15/2023 17:01:19,-9.10,,
32741,02/15/2023 17:04:19,-9.27,,
32742,02/15/2023 17:07:19,-9.27,,
32743,02/15/2023 17:10:19,-9.36,,
32744,02/15/2023 17:13:19,-9.40,,
32745,02/15/2023 17:16:19,-9.44,,
32746,02/15/2023 17:19:19,-9.48,,
32747,02/15/2023 17:22:19,-9.48,,
32748,02/15/2023 17:25:19,-9.53,,
32749,02/15/2023 17:28:19,-9.57,,
32750,02/15/2023 17:31:19,-9.70,,
32751,02/15/2023 17:34:19,-9.83,,
32752,02/15/2023 17:37:19,-9.78,,
32753,02/15/2023 17:40:19,-9.70,,
32754,02/15/2023 17:43:19,-9.74,,
32755,02/15/2023 17:46:19,-9.70,,
32756,02/15/2023 17:49:19,-9.78,,
32757,02/15/2023 17:52:19,-10.00,,
32758,02/15/2023 17:55:19,-10.08,,
32759,02/15/2023 17:58:19,-10.08,,
32760,02/15/2023 18:01:19,-10.13,,
32761,02/15/2023 18:04:19,-10.26,,
32762,02/15/2023 18:07:19,-10.34,,
32763,02/15/2023 18:10:19,-10.43,,
32764,02/15/2023 18:13:19,-10.43,,
32765,02/15/2023 18:16:19,-10.47,,
32766,02/15/2023 18:19:19,-10.51,,
32767,02/15/2023 18:22:19,-10.43,,
32768,02/15/2023 18:25:19,-10.38,,
32769,02/15/2023 18:28:19,-10.43,,
32770,02/15/2023 18:31:19,-10.56,,
32771,02/15/2023 18:34:19,-10.64,,
32772,02/15/2023 18:37:19,-10.73,,
32773,02/15/2023 18:40:19,-10.99,,
32774,02/15/2023 18:43:19,-11.07,,
32775,02/15/2023 18:46:19,-11.29,,
32776,02/15/2023 18:49:19,-11.41,,
32777,02/15/2023 18:52:19,-11.63,,
32778,02/15/2023 18:55:19,-11.80,,
32779,02/15/2023 18:58:19,-11.97,,
32780,02/15/2023 19:01:19,-12.10,,
32781,02/15/2023 19:04:19,-12.23,,
32782,02/15/2023 19:07:19,-12.27,,
32783,02/15/2023 19:10:19,-12.53,,
32784,02/15/2023 19:13:19,-12.57,,
32785,02/15/2023 19:16:19,-12.79,,
32786,02/15/2023 19:19:19,-12.70,,
32787,02/15/2023 19:22:19,-12.74,,
32788,02/15/2023 19:25:19,-12.83,,
32789,02/15/2023 19:28:19,-12.66,,
32790,02/15/2023 19:31:19,-12.53,,
32791,02/15/2023 19:34:19,-12.66,,
32792,02/15/2023 19:37:19,-12.79,,
32793,02/15/2023 19:40:19,-12.79,,
32794,02/15/2023 19:43:19,-12.70,,
32795,02/15/2023 19:46:19,-12.74,,
32796,02/15/2023 19:49:19,-12.62,,
32797,02/15/2023 19:52:19,-12.62,,
32798,02/15/2023 19:55:19,-12.57,,
32799,02/15/2023 19:58:19,-12.57,,
32800,02/15/2023 20:01:19,-12.70,,
32801,02/15/2023 20:04:19,-12.66,,
32802,02/15/2023 20:07:19,-12.66,,
32803,02/15/2023 20:10:19,-12.66,,
32804,02/15/2023 20:13:19,-12.79,,
32805,02/15/2023 20:16:19,-12.74,,
32806,02/15/2023 20:19:19,-12.74,,
32807,02/15/2023 20:22:19,-12.87,,
32808,02/15/2023 20:25:19,-12.87,,
32809,02/15/2023 20:28:19,-12.83,,
32810,02/15/2023 20:31:19,-12.92,,
32811,02/15/2023 20:34:19,-12.87,,
32812,02/15/2023 20:37:19,-12.96,,
32813,02/15/2023 20:40:19,-13.00,,
32814,02/15/2023 20:43:19,-13.09,,
32815,02/15/2023 20:46:19,-13.13,,
32816,02/15/2023 20:49:19,-13.09,,
32817,02/15/2023 20:52:19,-13.22,,
32818,02/15/2023 20:55:19,-13.30,,
32819,02/15/2023 20:58:19,-13.34,,
32820,02/15/2023 21:01:19,-13.39,,
32821,02/15/2023 21:04:19,-13.39,,
32822,02/15/2023 21:07:19,-13.39,,
32823,02/15/2023 21:10:19,-13.47,,
32824,02/15/2023 21:13:19,-13.47,,
32825,02/15/2023 21:16:19,-13.47,,
32826,02/15/2023 21:19:19,-13.47,,
32827,02/15/2023 21:22:19,-13.47,,
32828,02/15/2023 21:25:19,-13.52,,
32829,02/15/2023 21:28:19,-13.52,,
32830,02/15/2023 21:31:19,-13.56,,
32831,02/15/2023 21:34:19,-13.56,,
32832,02/15/2023 21:37:19,-13.65,,
32833,02/15/2023 21:40:19,-13.60,,
32834,02/15/2023 21:43:19,-13.60,,
32835,02/15/2023 21:46:19,-13.65,,
32836,02/15/2023 21:49:19,-13.60,,
32837,02/15/2023 21:52:19,-13.65,,
32838,02/15/2023 21:55:19,-13.65,,
32839,02/15/2023 21:58:19,-13.60,,
32840,02/15/2023 22:01:19,-13.60,,
32841,02/15/2023 22:04:19,-13.73,,
32842,02/15/2023 22:07:19,-13.73,,
32843,02/15/2023 22:10:19,-13.73,,
32844,02/15/2023 22:13:19,-13.73,,
32845,02/15/2023 22:16:19,-13.65,,
32846,02/15/2023 22:19:19,-13.69,,
32847,02/15/2023 22:22:19,-13.73,,
32848,02/15/2023 22:25:19,-13.69,,
32849,02/15/2023 22:28:19,-13.73,,
32850,02/15/2023 22:31:19,-13.69,,
32851,02/15/2023 22:34:19,-13.82,,
32852,02/15/2023 22:37:19,-13.77,,
32853,02/15/2023 22:40:19,-13.82,,
32854,02/15/2023 22:43:19,-13.86,,
32855,02/15/2023 22:46:19,-13.86,,
32856,02/15/2023 22:49:19,-13.90,,
32857,02/15/2023 22:52:19,-13.95,,
32858,02/15/2023 22:55:19,-13.90,,
32859,02/15/2023 22:58:19,-13.90,,
32860,02/15/2023 23:01:19,-13.95,,
32861,02/15/2023 23:04:19,-13.99,,
32862,02/15/2023 23:07:19,-14.07,,
32863,02/15/2023 23:10:19,-14.20,,
32864,02/15/2023 23:13:19,-14.16,,
32865,02/15/2023 23:16:19,-14.20,,
32866,02/15/2023 23:19:19,-14.25,,
32867,02/15/2023 23:22:19,-14.37,,
32868,02/15/2023 23:25:19,-14.37,,
32869,02/15/2023 23:28:19,-14.55,,
32870,02/15/2023 23:31:19,-14.63,,
32871,02/15/2023 23:34:19,-14.76,,
32872,02/15/2023 23:37:19,-14.89,,
32873,02/15/2023 23:40:19,-14.85,,
32874,02/15/2023 23:43:19,-14.85,,
32875,02/15/2023 23:46:19,-14.98,,
32876,02/15/2023 23:49:19,-14.98,,
32877,02/15/2023 23:52:19,-15.02,,
32878,02/15/2023 23:55:19,-15.23,,
32879,02/15/2023 23:58:19,-15.40,,
32880,02/16/2023 00:01:19,-15.45,,
32881,02/16/2023 00:04:19,-15.70,,
32882,02/16/2023 00:07:19,-16.69,,
32883,02/16/2023 00:10:19,-17.38,,
32884,02/16/2023 00:13:19,-18.19,,
32885,02/16/2023 00:16:19,-18.02,,
32886,02/16/2023 00:19:19,-17.98,,
32887,02/16/2023 00:22:19,-18.45,,
32888,02/16/2023 00:25:19,-18.54,,
32889,02/16/2023 00:28:19,-18.84,,
32890,02/16/2023 00:31:19,-19.31,,
32891,02/16/2023 00:34:19,-19.52,,
32892,02/16/2023 00:37:19,-19.61,,
32893,02/16/2023 00:40:19,-19.48,,
32894,02/16/2023 00:43:19,-19.65,,
32895,02/16/2023 00:46:19,-20.55,,
32896,02/16/2023 00:49:19,-20.90,,
32897,02/16/2023 00:52:19,-21.20,,
32898,02/16/2023 00:55:19,-21.15,,
32899,02/16/2023 00:58:19,-20.64,,
32900,02/16/2023 01:01:19,-21.07,,
32901,02/16/2023 01:04:19,-21.02,,
32902,02/16/2023 01:07:19,-21.62,,
32903,02/16/2023 01:10:19,-21.97,,
32904,02/16/2023 01:13:19,-21.97,,
32905,02/16/2023 01:16:19,-21.67,,
32906,02/16/2023 01:19:19,-21.97,,
32907,02/16/2023 01:22:19,-22.05,,
32908,02/16/2023 01:25:19,-21.92,,
32909,02/16/2023 01:28:19,-21.32,,
32910,02/16/2023 01:31:19,-22.14,,
32911,02/16/2023 01:34:19,-22.74,,
32912,02/16/2023 01:37:19,-23.08,,
32913,02/16/2023 01:40:19,-22.91,,
32914,02/16/2023 01:43:19,-23.00,,
32915,02/16/2023 01:46:19,-22.83,,
32916,02/16/2023 01:49:19,-22.57,,
32917,02/16/2023 01:52:19,-22.95,,
32918,02/16/2023 01:55:19,-23.08,,
32919,02/16/2023 01:58:19,-23.21,,
32920,02/16/2023 02:01:19,-23.34,,
32921,02/16/2023 02:04:19,-22.83,,
32922,02/16/2023 02:07:19,-22.95,,
32923,02/16/2023 02:10:19,-23.13,,
32924,02/16/2023 02:13:19,-23.13,,
32925,02/16/2023 02:16:19,-23.00,,
32926,02/16/2023 02:19:19,-23.25,,
32927,02/16/2023 02:22:19,-23.43,,
32928,02/16/2023 02:25:19,-23.43,,
32929,02/16/2023 02:28:19,-23.21,,
32930,02/16/2023 02:31:19,-22.87,,
32931,02/16/2023 02:34:19,-23.04,,
32932,02/16/2023 02:37:19,-23.08,,
32933,02/16/2023 02:40:19,-23.04,,
32934,02/16/2023 02:43:19,-23.13,,
32935,02/16/2023 02:46:19,-23.34,,
32936,02/16/2023 02:49:19,-23.56,,
32937,02/16/2023 02:52:19,-23.64,,
32938,02/16/2023 02:55:19,-23.30,,
32939,02/16/2023 02:58:19,-23.25,,
32940,02/16/2023 03:01:19,-23.25,,
32941,02/16/2023 03:04:19,-23.43,,
32942,02/16/2023 03:07:19,-23.47,,
32943,02/16/2023 03:10:19,-23.60,,
32944,02/16/2023 03:13:19,-23.60,,
32945,02/16/2023 03:16:19,-23.86,,
32946,02/16/2023 03:19:19,-24.58,,
32947,02/16/2023 03:22:19,-25.10,,
32948,02/16/2023 03:25:19,-25.23,,
32949,02/16/2023 03:28:19,-25.10,,
32950,02/16/2023 03:31:19,-24.84,,
32951,02/16/2023 03:34:19,-24.97,,
32952,02/16/2023 03:37:19,-24.97,,
32953,02/16/2023 03:40:19,-25.19,,
32954,02/16/2023 03:43:19,-25.57,,
32955,02/16/2023 03:46:19,-25.53,,
32956,02/16/2023 03:49:19,-25.49,,
32957,02/16/2023 03:52:19,-26.00,,
32958,02/16/2023 03:55:19,-26.17,,
32959,02/16/2023 03:58:19,-26.09,,
32960,02/16/2023 04:01:19,-26.30,,
32961,02/16/2023 04:04:19,-26.30,,
32962,02/16/2023 04:07:19,-26.00,,
32963,02/16/2023 04:10:19,-26.13,,
32964,02/16/2023 04:13:19,-26.39,,
32965,02/16/2023 04:16:19,-26.17,,
32966,02/16/2023 04:19:19,-25.57,,
32967,02/16/2023 04:22:19,-25.70,,
32968,02/16/2023 04:25:19,-25.70,,
32969,02/16/2023 04:28:19,-25.61,,
32970,02/16/2023 04:31:19,-26.00,,
32971,02/16/2023 04:34:19,-26.21,,
32972,02/16/2023 04:37:19,-26.09,,
32973,02/16/2023 04:40:19,-25.87,,
32974,02/16/2023 04:43:19,-25.61,,
32975,02/16/2023 04:46:19,-26.00,,
32976,02/16/2023 04:49:19,-26.56,,
32977,02/16/2023 04:52:19,-26.82,,
32978,02/16/2023 04:55:19,-26.56,,
32979,02/16/2023 04:58:19,-26.17,,
32980,02/16/2023 05:01:19,-26.09,,
32981,02/16/2023 05:04:19,-26.13,,
32982,02/16/2023 05:07:19,-26.34,,
32983,02/16/2023 05:10:19,-26.30,,
32984,02/16/2023 05:13:19,-26.13,,
32985,02/16/2023 05:16:19,-26.26,,
32986,02/16/2023 05:19:19,-25.96,,
32987,02/16/2023 05:22:19,-25.83,,
32988,02/16/2023 05:25:19,-25.79,,
32989,02/16/2023 05:28:19,-25.79,,
32990,02/16/2023 05:31:19,-26.17,,
32991,02/16/2023 05:34:19,-26.94,,
32992,02/16/2023 05:37:19,-26.69,,
32993,02/16/2023 05:40:19,-26.39,,
32994,02/16/2023 05:43:19,-26.17,,
32995,02/16/2023 05:46:19,-26.30,,
32996,02/16/2023 05:49:19,-26.09,,
32997,02/16/2023 05:52:19,-26.26,,
32998,02/16/2023 05:55:19,-25.83,,
32999,02/16/2023 05:58:19,-25.53,,
33000,02/16/2023 06:01:19,-25.49,,
33001,02/16/2023 06:04:19,-25.44,,
33002,02/16/2023 06:07:19,-25.06,,
33003,02/16/2023 06:10:19,-24.76,,
33004,02/16/2023 06:13:19,-24.93,,
33005,02/16/2023 06:16:19,-25.10,,
33006,02/16/2023 06:19:19,-24.97,,
33007,02/16/2023 06:22:19,-24.89,,
33008,02/16/2023 06:25:19,-24.89,,
33009,02/16/2023 06:28:19,-24.71,,
33010,02/16/2023 06:31:19,-24.80,,
33011,02/16/2023 06:34:19,-24.63,,
33012,02/16/2023 06:37:19,-24.41,,
33013,02/16/2023 06:40:19,-24.16,,
33014,02/16/2023 06:43:19,-24.46,,
33015,02/16/2023 06:46:19,-24.80,,
33016,02/16/2023 06:49:19,-24.50,,
33017,02/16/2023 06:52:19,-24.89,,
33018,02/16/2023 06:55:19,-25.23,,
33019,02/16/2023 06:58:19,-25.31,,
33020,02/16/2023 07:01:19,-25.40,,
33021,02/16/2023 07:04:19,-25.57,,
33022,02/16/2023 07:07:19,-25.83,,
33023,02/16/2023 07:10:19,-25.79,,
33024,02/16/2023 07:13:19,-25.79,,
33025,02/16/2023 07:16:19,-25.83,,
33026,02/16/2023 07:19:19,-25.83,,
33027,02/16/2023 07:22:19,-25.66,,
33028,02/16/2023 07:25:19,-25.49,,
33029,02/16/2023 07:28:19,-25.36,,
33030,02/16/2023 07:31:19,-25.10,,
33031,02/16/2023 07:34:19,-24.58,,
33032,02/16/2023 07:37:19,-24.33,,
33033,02/16/2023 07:40:19,-24.16,,
33034,02/16/2023 07:43:19,-23.98,,
33035,02/16/2023 07:46:19,-23.64,,
33036,02/16/2023 07:49:19,-23.08,,
33037,02/16/2023 07:52:19,-22.91,,
33038,02/16/2023 07:55:19,-22.44,,
33039,02/16/2023 07:58:19,-22.31,,
33040,02/16/2023 08:01:19,-21.75,,
33041,02/16/2023 08:04:19,-21.20,,
33042,02/16/2023 08:07:19,-20.64,,
33043,02/16/2023 08:10:19,-20.64,,
33044,02/16/2023 08:13:19,-21.20,,
33045,02/16/2023 08:16:19,-21.07,,
33046,02/16/2023 08:19:19,-20.42,,
33047,02/16/2023 08:22:19,-19.87,,
33048,02/16/2023 08:25:19,-19.82,,
33049,02/16/2023 08:28:19,-19.78,,
33050,02/16/2023 08:31:19,-18.88,,
33051,02/16/2023 08:34:19,-19.35,,
33052,02/16/2023 08:37:19,-19.18,,
33053,02/16/2023 08:40:19,-19.01,,
33054,02/16/2023 08:43:19,-19.31,,
33055,02/16/2023 08:46:19,-18.32,,
33056,02/16/2023 08:49:19,-17.55,,
33057,02/16/2023 08:52:19,-18.62,,
33058,02/16/2023 08:55:19,-18.62,,
33059,02/16/2023 08:58:19,-18.45,,
33060,02/16/2023 09:01:19,-16.99,,
33061,02/16/2023 09:04:19,-16.86,,
33062,02/16/2023 09:07:19,-16.65,,
33063,02/16/2023 09:10:19,-15.96,,
33064,02/16/2023 09:13:19,-15.75,,
33065,02/16/2023 09:16:19,-15.53,,
33066,02/16/2023 09:19:19,-15.02,,
33067,02/16/2023 09:22:19,-14.55,,
33068,02/16/2023 09:25:19,-15.53,,
33069,02/16/2023 09:28:19,-16.18,,
33070,02/16/2023 09:31:19,-15.70,,
33071,02/16/2023 09:34:19,-15.70,,
33072,02/16/2023 09:37:19,-15.66,,
33073,02/16/2023 09:40:19,-15.19,,
33074,02/16/2023 09:43:19,-13.30,,
33075,02/16/2023 09:46:19,-13.52,,
33076,02/16/2023 09:49:19,-13.30,,
33077,02/16/2023 09:52:19,-12.79,,
33078,02/16/2023 09:55:19,-12.32,,
33079,02/16/2023 09:58:19,-11.89,,
33080,02/16/2023 10:01:19,-11.67,,
33081,02/16/2023 10:04:19,-10.94,,
33082,02/16/2023 10:07:19,-11.03,,
33083,02/16/2023 10:10:19,-10.90,,
33084,02/16/2023 10:13:19,-11.03,,
33085,02/16/2023 10:16:19,-11.59,,
33086,02/16/2023 10:19:19,-11.33,,
33087,02/16/2023 10:22:19,-11.89,,
33088,02/16/2023 10:25:19,-12.40,,
33089,02/16/2023 10:28:19,-12.92,,
33090,02/16/2023 10:31:19,-12.44,,
33091,02/16/2023 10:34:19,-11.80,,
33092,02/16/2023 10:37:19,-9.27,,
33093,02/16/2023 10:40:19,-8.84,,
33094,02/16/2023 10:43:19,-8.63,,
33095,02/16/2023 10:46:19,-8.54,,
33096,02/16/2023 10:49:19,-8.37,,
33097,02/16/2023 10:52:19,-7.60,,
33098,02/16/2023 10:55:19,-8.58,,
33099,02/16/2023 10:58:19,-9.87,,
33100,02/16/2023 11:01:19,-8.37,,
33101,02/16/2023 11:04:19,-7.51,,
33102,02/16/2023 11:07:19,-6.22,,
33103,02/16/2023 11:10:19,-7.81,,
33104,02/16/2023 11:13:19,-9.78,,
33105,02/16/2023 11:16:19,-11.03,,
33106,02/16/2023 11:19:19,-10.90,,
33107,02/16/2023 11:22:19,-10.68,,
33108,02/16/2023 11:25:19,-10.00,,
33109,02/16/2023 11:28:19,-10.00,,
33110,02/16/2023 11:31:19,-9.87,,
33111,02/16/2023 11:34:19,-9.40,,
33112,02/16/2023 11:37:19,-8.33,,
33113,02/16/2023 11:40:19,-8.58,,
33114,02/16/2023 11:43:19,-8.33,,
33115,02/16/2023 11:46:19,-7.68,,
33116,02/16/2023 11:49:19,-8.54,,
33117,02/16/2023 11:52:19,-7.77,,
33118,02/16/2023 11:55:19,-7.68,,
33119,02/16/2023 11:58:19,-7.12,,
33120,02/16/2023 12:01:19,-6.74,,
33121,02/16/2023 12:04:19,-4.98,,
33122,02/16/2023 12:07:19,-5.15,,
33123,02/16/2023 12:10:19,-8.11,,
33124,02/16/2023 12:13:19,-7.94,,
33125,02/16/2023 12:16:19,-7.17,,
33126,02/16/2023 12:19:19,-7.04,,
33127,02/16/2023 12:22:19,-6.48,,
33128,02/16/2023 12:25:19,-7.34,,
33129,02/16/2023 12:28:19,-6.35,,
33130,02/16/2023 12:31:19,-6.82,,
33131,02/16/2023 12:34:19,-4.51,,
33132,02/16/2023 12:37:19,-5.15,,
33133,02/16/2023 12:40:19,-6.35,,
33134,02/16/2023 12:43:19,-6.39,,
33135,02/16/2023 12:46:19,-5.67,,
33136,02/16/2023 12:49:19,-5.67,,
33137,02/16/2023 12:52:19,-7.90,,
33138,02/16/2023 12:55:19,-8.63,,
33139,02/16/2023 12:58:19,-8.58,,
33140,02/16/2023 13:01:19,-7.47,,
33141,02/16/2023 13:04:19,-6.91,,
33142,02/16/2023 13:07:19,-7.30,,
33143,02/16/2023 13:10:19,-6.57,,
33144,02/16/2023 13:13:19,-6.65,,
33145,02/16/2023 13:16:19,-5.62,,
33146,02/16/2023 13:19:19,-6.09,,
33147,02/16/2023 13:22:19,-6.91,,
33148,02/16/2023 13:25:19,-6.87,,
33149,02/16/2023 13:28:19,-6.48,,
33150,02/16/2023 13:31:19,-5.97,,
33151,02/16/2023 13:34:19,-5.88,,
33152,02/16/2023 13:37:19,-4.59,,
33153,02/16/2023 13:40:19,-5.37,,
33154,02/16/2023 13:43:19,-6.48,,
33155,02/16/2023 13:46:19,-7.77,,
33156,02/16/2023 13:49:19,-7.38,,
33157,02/16/2023 13:52:19,-8.37,,
33158,02/16/2023 13:55:19,-8.71,,
33159,02/16/2023 13:58:19,-7.77,,
33160,02/16/2023 14:01:19,-5.54,,
33161,02/16/2023 14:04:19,-3.65,,
33162,02/16/2023 14:07:19,-4.64,,
33163,02/16/2023 14:10:19,-4.29,,
33164,02/16/2023 14:13:19,-4.94,,
33165,02/16/2023 14:16:19,-6.52,,
33166,02/16/2023 14:19:19,-3.82,,
33167,02/16/2023 14:22:19,-3.65,,
33168,02/16/2023 14:25:19,-4.81,,
33169,02/16/2023 14:28:19,-6.48,,
33170,02/16/2023 14:31:19,-7.94,,
33171,02/16/2023 14:34:19,-6.78,,
33172,02/16/2023 14:37:19,-7.04,,
33173,02/16/2023 14:40:19,-8.15,,
33174,02/16/2023 14:43:19,-7.77,,
33175,02/16/2023 14:46:19,-9.74,,
33176,02/16/2023 14:49:19,-10.08,,
33177,02/16/2023 14:52:19,-10.21,,
33178,02/16/2023 14:55:19,-10.38,,
33179,02/16/2023 14:58:19,-9.70,,
33180,02/16/2023 15:01:19,-9.61,,
33181,02/16/2023 15:04:19,-10.56,,
33182,02/16/2023 15:07:19,-9.83,,
33183,02/16/2023 15:10:19,-9.78,,
33184,02/16/2023 15:13:19,-9.83,,
33185,02/16/2023 15:16:19,-8.88,,
33186,02/16/2023 15:19:19,-8.54,,
33187,02/16/2023 15:22:19,-9.27,,
33188,02/16/2023 15:25:19,-9.61,,
33189,02/16/2023 15:28:19,-8.15,,
33190,02/16/2023 15:31:19,-5.79,,
33191,02/16/2023 15:34:19,-5.54,,
33192,02/16/2023 15:37:19,-5.28,,
33193,02/16/2023 15:40:19,-5.02,,
33194,02/16/2023 15:43:19,-6.05,,
33195,02/16/2023 15:46:19,-6.52,,
33196,02/16/2023 15:49:19,-7.94,,
33197,02/16/2023 15:52:19,-9.10,,
33198,02/16/2023 15:55:19,-9.31,,
33199,02/16/2023 15:58:19,-9.05,,
33200,02/16/2023 16:01:19,-9.27,,
33201,02/16/2023 16:04:19,-9.14,,
33202,02/16/2023 16:07:19,-9.66,,
33203,02/16/2023 16:10:19,-10.51,,
33204,02/16/2023 16:13:19,-11.84,,
33205,02/16/2023 16:16:19,-12.83,,
33206,02/16/2023 16:19:19,-13.00,,
33207,02/16/2023 16:22:19,-13.13,,
33208,02/16/2023 16:25:19,-13.22,,
33209,02/16/2023 16:28:19,-13.47,,
33210,02/16/2023 16:31:19,-13.60,,
33211,02/16/2023 16:34:19,-13.65,,
33212,02/16/2023 16:37:19,-13.77,,
33213,02/16/2023 16:40:19,-14.29,,
33214,02/16/2023 16:43:19,-14.46,,
33215,02/16/2023 16:46:19,-14.67,,
33216,02/16/2023 16:49:19,-14.89,,
33217,02/16/2023 16:52:19,-15.06,,
33218,02/16/2023 16:55:19,-15.53,,
33219,02/16/2023 16:58:19,-15.70,,
33220,02/16/2023 17:01:19,-15.88,,
33221,02/16/2023 17:04:19,-16.00,,
33222,02/16/2023 17:07:19,-15.92,,
33223,02/16/2023 17:10:19,-16.52,,
33224,02/16/2023 17:13:19,-16.86,,
33225,02/16/2023 17:16:19,-17.25,,
33226,02/16/2023 17:19:19,-17.59,,
33227,02/16/2023 17:22:19,-18.02,,
33228,02/16/2023 17:25:19,-18.32,,
33229,02/16/2023 17:28:19,-18.19,,
33230,02/16/2023 17:31:19,-18.02,,
33231,02/16/2023 17:34:19,-18.41,,
33232,02/16/2023 17:37:19,-19.05,,
33233,02/16/2023 17:40:19,-19.48,,
33234,02/16/2023 17:43:19,-19.31,,
33235,02/16/2023 17:46:19,-19.22,,
33236,02/16/2023 17:49:19,-19.31,,
33237,02/16/2023 17:52:19,-19.31,,
33238,02/16/2023 17:55:19,-19.65,,
33239,02/16/2023 17:58:19,-20.68,,
33240,02/16/2023 18:01:19,-20.72,,
33241,02/16/2023 18:04:19,-21.07,,
33242,02/16/2023 18:07:19,-20.25,,
33243,02/16/2023 18:10:19,-20.64,,
33244,02/16/2023 18:13:19,-20.17,,
33245,02/16/2023 18:16:19,-19.69,,
33246,02/16/2023 18:19:19,-19.61,,
33247,02/16/2023 18:22:19,-21.11,,
33248,02/16/2023 18:25:19,-20.77,,
33249,02/16/2023 18:28:19,-20.59,,
33250,02/16/2023 18:31:19,-21.32,,
33251,02/16/2023 18:34:19,-21.88,,
33252,02/16/2023 18:37:19,-21.84,,
33253,02/16/2023 18:40:19,-21.62,,
33254,02/16/2023 18:43:19,-21.32,,
33255,02/16/2023 18:46:19,-21.50,,
33256,02/16/2023 18:49:19,-21.75,,
33257,02/16/2023 18:52:19,-22.27,,
33258,02/16/2023 18:55:19,-22.27,,
33259,02/16/2023 18:58:19,-22.48,,
33260,02/16/2023 19:01:19,-23.04,,
33261,02/16/2023 19:04:19,-23.68,,
33262,02/16/2023 19:07:19,-23.73,,
33263,02/16/2023 19:10:19,-23.86,,
33264,02/16/2023 19:13:19,-23.77,,
33265,02/16/2023 19:16:19,-23.81,,
33266,02/16/2023 19:19:19,-23.68,,
33267,02/16/2023 19:22:19,-24.11,,
