#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
35924,02/25/2023 15:47:31,2.53,,
35925,02/25/2023 15:50:31,3.21,,
35926,02/25/2023 15:53:31,2.70,,
35927,02/25/2023 15:56:31,1.71,,
35928,02/25/2023 15:59:31,1.76,,
35929,02/25/2023 16:02:31,0.51,,
35930,02/25/2023 16:05:31,0.34,,
35931,02/25/2023 16:08:31,0.00,,
35932,02/25/2023 16:11:31,-0.90,,
35933,02/25/2023 16:14:31,-0.99,,
35934,02/25/2023 16:17:31,-0.69,,
35935,02/25/2023 16:20:31,-0.65,,
35936,02/25/2023 16:23:31,-0.82,,
35937,02/25/2023 16:26:31,-0.60,,
35938,02/25/2023 16:29:31,-0.43,,
35939,02/25/2023 16:32:31,-0.52,,
35940,02/25/2023 16:35:31,0.21,,
35941,02/25/2023 16:38:31,0.51,,
35942,02/25/2023 16:41:31,0.34,,
35943,02/25/2023 16:44:31,0.34,,
35944,02/25/2023 16:47:31,0.04,,
35945,02/25/2023 16:50:31,0.13,,
35946,02/25/2023 16:53:31,-0.35,,
35947,02/25/2023 16:56:31,-0.22,,
35948,02/25/2023 16:59:31,-0.86,,
35949,02/25/2023 17:02:31,-0.95,,
35950,02/25/2023 17:05:31,-1.38,,
35951,02/25/2023 17:08:31,-1.89,,
35952,02/25/2023 17:11:31,-1.98,,
35953,02/25/2023 17:14:31,-2.23,,
35954,02/25/2023 17:17:31,-2.83,,
35955,02/25/2023 17:20:31,-2.88,,
35956,02/25/2023 17:23:31,-3.05,,
35957,02/25/2023 17:26:31,-3.26,,
35958,02/25/2023 17:29:31,-3.31,,
35959,02/25/2023 17:32:31,-3.56,,
35960,02/25/2023 17:35:31,-3.86,,
35961,02/25/2023 17:38:31,-3.99,,
35962,02/25/2023 17:41:31,-4.38,,
35963,02/25/2023 17:44:31,-4.51,,
35964,02/25/2023 17:47:31,-4.85,,
35965,02/25/2023 17:50:31,-5.58,,
35966,02/25/2023 17:53:31,-5.58,,
35967,02/25/2023 17:56:31,-5.49,,
35968,02/25/2023 17:59:31,-6.01,,
35969,02/25/2023 18:02:31,-6.31,,
35970,02/25/2023 18:05:31,-5.79,,
35971,02/25/2023 18:08:31,-6.09,,
35972,02/25/2023 18:11:31,-5.92,,
35973,02/25/2023 18:14:31,-6.05,,
35974,02/25/2023 18:17:31,-5.92,,
35975,02/25/2023 18:20:31,-6.31,,
35976,02/25/2023 18:23:31,-7.00,,
35977,02/25/2023 18:26:31,-7.85,,
35978,02/25/2023 18:29:31,-8.11,,
35979,02/25/2023 18:32:31,-8.20,,
35980,02/25/2023 18:35:31,-8.71,,
35981,02/25/2023 18:38:31,-8.58,,
35982,02/25/2023 18:41:31,-8.45,,
35983,02/25/2023 18:44:31,-8.63,,
35984,02/25/2023 18:47:31,-8.11,,
35985,02/25/2023 18:50:31,-8.20,,
35986,02/25/2023 18:53:31,-9.14,,
35987,02/25/2023 18:56:31,-8.84,,
35988,02/25/2023 18:59:31,-8.88,,
35989,02/25/2023 19:02:31,-9.01,,
35990,02/25/2023 19:05:31,-9.27,,
35991,02/25/2023 19:08:31,-9.23,,
35992,02/25/2023 19:11:31,-9.48,,
35993,02/25/2023 19:14:31,-9.53,,
35994,02/25/2023 19:17:31,-9.70,,
35995,02/25/2023 19:20:31,-9.27,,
35996,02/25/2023 19:23:31,-8.80,,
35997,02/25/2023 19:26:31,-8.71,,
35998,02/25/2023 19:29:31,-8.71,,
35999,02/25/2023 19:32:31,-8.58,,
36000,02/25/2023 19:35:31,-9.57,,
36001,02/25/2023 19:38:31,-9.74,,
36002,02/25/2023 19:41:31,-9.83,,
36003,02/25/2023 19:44:31,-9.96,,
36004,02/25/2023 19:47:31,-9.66,,
36005,02/25/2023 19:50:31,-9.27,,
36006,02/25/2023 19:53:31,-9.18,,
36007,02/25/2023 19:56:31,-9.10,,
36008,02/25/2023 19:59:31,-9.05,,
36009,02/25/2023 20:02:31,-9.18,,
36010,02/25/2023 20:05:31,-9.14,,
36011,02/25/2023 20:08:31,-10.08,,
36012,02/25/2023 20:11:31,-10.51,,
36013,02/25/2023 20:14:31,-10.99,,
36014,02/25/2023 20:17:31,-10.86,,
36015,02/25/2023 20:20:31,-10.86,,
36016,02/25/2023 20:23:31,-10.99,,
36017,02/25/2023 20:26:31,-10.99,,
36018,02/25/2023 20:29:31,-11.33,,
36019,02/25/2023 20:32:31,-11.63,,
36020,02/25/2023 20:35:31,-12.10,,
36021,02/25/2023 20:38:31,-11.46,,
36022,02/25/2023 20:41:31,-10.81,,
36023,02/25/2023 20:44:31,-10.51,,
36024,02/25/2023 20:47:31,-10.94,,
36025,02/25/2023 20:50:31,-11.20,,
36026,02/25/2023 20:53:31,-11.29,,
36027,02/25/2023 20:56:31,-11.84,,
36028,02/25/2023 20:59:31,-11.93,,
36029,02/25/2023 21:02:31,-12.01,,
36030,02/25/2023 21:05:31,-12.19,,
36031,02/25/2023 21:08:31,-11.89,,
36032,02/25/2023 21:11:31,-11.29,,
36033,02/25/2023 21:14:31,-11.29,,
36034,02/25/2023 21:17:31,-11.41,,
36035,02/25/2023 21:20:31,-11.59,,
36036,02/25/2023 21:23:31,-12.14,,
36037,02/25/2023 21:26:31,-11.54,,
36038,02/25/2023 21:29:31,-11.59,,
36039,02/25/2023 21:32:31,-11.76,,
36040,02/25/2023 21:35:31,-12.57,,
36041,02/25/2023 21:38:31,-12.92,,
36042,02/25/2023 21:41:31,-13.13,,
36043,02/25/2023 21:44:31,-13.13,,
36044,02/25/2023 21:47:31,-13.86,,
36045,02/25/2023 21:50:31,-14.07,,
36046,02/25/2023 21:53:31,-13.65,,
36047,02/25/2023 21:56:31,-13.60,,
36048,02/25/2023 21:59:31,-13.77,,
36049,02/25/2023 22:02:31,-13.73,,
36050,02/25/2023 22:05:31,-13.90,,
36051,02/25/2023 22:08:31,-13.90,,
36052,02/25/2023 22:11:31,-13.73,,
36053,02/25/2023 22:14:31,-13.77,,
36054,02/25/2023 22:17:31,-13.22,,
36055,02/25/2023 22:20:31,-13.00,,
36056,02/25/2023 22:23:31,-13.00,,
36057,02/25/2023 22:26:31,-13.43,,
36058,02/25/2023 22:29:31,-13.34,,
36059,02/25/2023 22:32:31,-13.52,,
36060,02/25/2023 22:35:31,-13.52,,
36061,02/25/2023 22:38:31,-14.03,,
36062,02/25/2023 22:41:31,-13.99,,
36063,02/25/2023 22:44:31,-13.82,,
36064,02/25/2023 22:47:31,-13.73,,
36065,02/25/2023 22:50:31,-13.60,,
36066,02/25/2023 22:53:31,-13.86,,
36067,02/25/2023 22:56:31,-13.65,,
36068,02/25/2023 22:59:31,-13.60,,
36069,02/25/2023 23:02:31,-13.60,,
36070,02/25/2023 23:05:31,-13.69,,
36071,02/25/2023 23:08:31,-14.37,,
36072,02/25/2023 23:11:31,-14.46,,
36073,02/25/2023 23:14:31,-14.42,,
36074,02/25/2023 23:17:31,-14.25,,
36075,02/25/2023 23:20:31,-14.55,,
36076,02/25/2023 23:23:31,-14.55,,
36077,02/25/2023 23:26:31,-14.85,,
36078,02/25/2023 23:29:31,-14.76,,
36079,02/25/2023 23:32:31,-14.46,,
36080,02/25/2023 23:35:31,-14.89,,
36081,02/25/2023 23:38:31,-14.85,,
36082,02/25/2023 23:41:31,-14.59,,
36083,02/25/2023 23:44:31,-14.89,,
36084,02/25/2023 23:47:31,-14.93,,
36085,02/25/2023 23:50:31,-15.53,,
36086,02/25/2023 23:53:31,-15.58,,
36087,02/25/2023 23:56:31,-15.19,,
36088,02/25/2023 23:59:31,-15.49,,
36089,02/26/2023 00:02:31,-15.92,,
36090,02/26/2023 00:05:31,-15.62,,
36091,02/26/2023 00:08:31,-15.70,,
36092,02/26/2023 00:11:31,-15.15,,
36093,02/26/2023 00:14:31,-15.06,,
36094,02/26/2023 00:17:31,-15.53,,
36095,02/26/2023 00:20:31,-16.00,,
36096,02/26/2023 00:23:31,-15.75,,
36097,02/26/2023 00:26:31,-15.75,,
36098,02/26/2023 00:29:31,-15.62,,
36099,02/26/2023 00:32:31,-15.02,,
36100,02/26/2023 00:35:31,-14.59,,
36101,02/26/2023 00:38:31,-14.80,,
36102,02/26/2023 00:41:31,-15.49,,
36103,02/26/2023 00:44:31,-15.66,,
36104,02/26/2023 00:47:31,-14.93,,
36105,02/26/2023 00:50:31,-14.93,,
36106,02/26/2023 00:53:31,-15.10,,
36107,02/26/2023 00:56:31,-15.15,,
36108,02/26/2023 00:59:31,-14.98,,
36109,02/26/2023 01:02:31,-15.49,,
36110,02/26/2023 01:05:31,-15.10,,
36111,02/26/2023 01:08:31,-14.89,,
36112,02/26/2023 01:11:31,-15.23,,
36113,02/26/2023 01:14:31,-14.55,,
36114,02/26/2023 01:17:31,-15.19,,
36115,02/26/2023 01:20:31,-15.49,,
36116,02/26/2023 01:23:31,-15.58,,
36117,02/26/2023 01:26:31,-15.45,,
36118,02/26/2023 01:29:31,-14.93,,
36119,02/26/2023 01:32:31,-15.70,,
36120,02/26/2023 01:35:31,-16.22,,
36121,02/26/2023 01:38:31,-16.18,,
36122,02/26/2023 01:41:31,-16.26,,
36123,02/26/2023 01:44:31,-16.05,,
36124,02/26/2023 01:47:31,-15.96,,
36125,02/26/2023 01:50:31,-15.75,,
36126,02/26/2023 01:53:31,-15.92,,
36127,02/26/2023 01:56:31,-15.92,,
36128,02/26/2023 01:59:31,-16.05,,
36129,02/26/2023 02:02:31,-15.62,,
36130,02/26/2023 02:05:31,-16.18,,
36131,02/26/2023 02:08:31,-16.35,,
36132,02/26/2023 02:11:31,-14.89,,
36133,02/26/2023 02:14:31,-15.23,,
36134,02/26/2023 02:17:31,-15.53,,
36135,02/26/2023 02:20:31,-15.92,,
36136,02/26/2023 02:23:31,-15.45,,
36137,02/26/2023 02:26:31,-15.23,,
36138,02/26/2023 02:29:31,-15.66,,
36139,02/26/2023 02:32:31,-15.92,,
36140,02/26/2023 02:35:31,-15.66,,
36141,02/26/2023 02:38:31,-16.35,,
36142,02/26/2023 02:41:31,-15.83,,
36143,02/26/2023 02:44:31,-15.83,,
36144,02/26/2023 02:47:31,-15.75,,
36145,02/26/2023 02:50:31,-15.83,,
36146,02/26/2023 02:53:31,-15.96,,
36147,02/26/2023 02:56:31,-16.00,,
36148,02/26/2023 02:59:31,-15.88,,
36149,02/26/2023 03:02:31,-15.49,,
36150,02/26/2023 03:05:31,-15.58,,
36151,02/26/2023 03:08:31,-15.49,,
36152,02/26/2023 03:11:31,-15.92,,
36153,02/26/2023 03:14:31,-16.43,,
36154,02/26/2023 03:17:31,-16.65,,
36155,02/26/2023 03:20:31,-16.30,,
36156,02/26/2023 03:23:31,-16.26,,
36157,02/26/2023 03:26:31,-16.26,,
36158,02/26/2023 03:29:31,-16.22,,
36159,02/26/2023 03:32:31,-16.18,,
36160,02/26/2023 03:35:31,-16.39,,
36161,02/26/2023 03:38:31,-16.18,,
36162,02/26/2023 03:41:31,-16.09,,
36163,02/26/2023 03:44:31,-15.75,,
36164,02/26/2023 03:47:31,-15.45,,
36165,02/26/2023 03:50:31,-15.36,,
36166,02/26/2023 03:53:31,-15.53,,
36167,02/26/2023 03:56:31,-15.92,,
36168,02/26/2023 03:59:31,-15.92,,
36169,02/26/2023 04:02:31,-16.05,,
36170,02/26/2023 04:05:31,-16.09,,
36171,02/26/2023 04:08:31,-16.26,,
36172,02/26/2023 04:11:31,-16.48,,
36173,02/26/2023 04:14:31,-16.48,,
36174,02/26/2023 04:17:31,-16.65,,
36175,02/26/2023 04:20:31,-16.52,,
36176,02/26/2023 04:23:31,-16.82,,
36177,02/26/2023 04:26:31,-16.86,,
36178,02/26/2023 04:29:31,-17.46,,
36179,02/26/2023 04:32:31,-17.21,,
36180,02/26/2023 04:35:31,-17.25,,
36181,02/26/2023 04:38:31,-17.16,,
36182,02/26/2023 04:41:31,-16.73,,
36183,02/26/2023 04:44:31,-16.91,,
36184,02/26/2023 04:47:31,-16.09,,
36185,02/26/2023 04:50:31,-15.75,,
36186,02/26/2023 04:53:31,-15.62,,
36187,02/26/2023 04:56:31,-15.70,,
36188,02/26/2023 04:59:31,-16.09,,
36189,02/26/2023 05:02:31,-15.96,,
36190,02/26/2023 05:05:31,-16.61,,
36191,02/26/2023 05:08:31,-16.22,,
36192,02/26/2023 05:11:31,-16.09,,
36193,02/26/2023 05:14:31,-16.22,,
36194,02/26/2023 05:17:31,-16.05,,
36195,02/26/2023 05:20:31,-16.26,,
36196,02/26/2023 05:23:31,-16.56,,
36197,02/26/2023 05:26:31,-16.52,,
36198,02/26/2023 05:29:31,-16.43,,
36199,02/26/2023 05:32:31,-16.69,,
36200,02/26/2023 05:35:31,-16.69,,
36201,02/26/2023 05:38:31,-16.69,,
36202,02/26/2023 05:41:31,-16.82,,
36203,02/26/2023 05:44:31,-16.86,,
36204,02/26/2023 05:47:31,-16.82,,
36205,02/26/2023 05:50:31,-16.86,,
36206,02/26/2023 05:53:31,-16.39,,
36207,02/26/2023 05:56:31,-16.61,,
36208,02/26/2023 05:59:31,-16.43,,
36209,02/26/2023 06:02:31,-17.21,,
36210,02/26/2023 06:05:31,-16.82,,
36211,02/26/2023 06:08:31,-16.18,,
36212,02/26/2023 06:11:31,-16.43,,
36213,02/26/2023 06:14:31,-16.82,,
36214,02/26/2023 06:17:31,-16.65,,
36215,02/26/2023 06:20:31,-16.73,,
36216,02/26/2023 06:23:31,-17.03,,
36217,02/26/2023 06:26:31,-16.18,,
36218,02/26/2023 06:29:31,-15.92,,
36219,02/26/2023 06:32:31,-16.48,,
36220,02/26/2023 06:35:31,-16.30,,
36221,02/26/2023 06:38:31,-16.18,,
36222,02/26/2023 06:41:31,-16.22,,
36223,02/26/2023 06:44:31,-16.56,,
36224,02/26/2023 06:47:31,-16.73,,
36225,02/26/2023 06:50:31,-16.61,,
36226,02/26/2023 06:53:31,-16.69,,
36227,02/26/2023 06:56:31,-16.69,,
36228,02/26/2023 06:59:31,-16.22,,
36229,02/26/2023 07:02:31,-15.96,,
36230,02/26/2023 07:05:31,-15.92,,
36231,02/26/2023 07:08:31,-15.75,,
36232,02/26/2023 07:11:31,-15.92,,
36233,02/26/2023 07:14:31,-15.88,,
36234,02/26/2023 07:17:31,-15.62,,
36235,02/26/2023 07:20:31,-15.36,,
36236,02/26/2023 07:23:31,-15.06,,
36237,02/26/2023 07:26:31,-14.76,,
36238,02/26/2023 07:29:31,-14.07,,
36239,02/26/2023 07:32:31,-13.86,,
36240,02/26/2023 07:35:31,-13.34,,
36241,02/26/2023 07:38:31,-13.69,,
36242,02/26/2023 07:41:31,-14.07,,
36243,02/26/2023 07:44:31,-13.86,,
36244,02/26/2023 07:47:31,-13.60,,
36245,02/26/2023 07:50:31,-13.26,,
36246,02/26/2023 07:53:31,-13.77,,
36247,02/26/2023 07:56:31,-13.30,,
36248,02/26/2023 07:59:31,-13.09,,
36249,02/26/2023 08:02:31,-12.01,,
36250,02/26/2023 08:05:31,-11.97,,
36251,02/26/2023 08:08:31,-11.20,,
36252,02/26/2023 08:11:31,-10.26,,
36253,02/26/2023 08:14:31,-8.88,,
36254,02/26/2023 08:17:31,-8.03,,
36255,02/26/2023 08:20:31,-8.37,,
36256,02/26/2023 08:23:31,-8.45,,
36257,02/26/2023 08:26:31,-8.03,,
36258,02/26/2023 08:29:31,-7.68,,
36259,02/26/2023 08:32:31,-6.35,,
36260,02/26/2023 08:35:31,-6.14,,
36261,02/26/2023 08:38:31,-6.74,,
36262,02/26/2023 08:41:31,-7.38,,
36263,02/26/2023 08:44:31,-7.55,,
36264,02/26/2023 08:47:31,-8.58,,
36265,02/26/2023 08:50:31,-7.68,,
36266,02/26/2023 08:53:31,-7.51,,
36267,02/26/2023 08:56:31,-6.82,,
36268,02/26/2023 08:59:31,-7.17,,
36269,02/26/2023 09:02:31,-7.60,,
36270,02/26/2023 09:05:31,-8.97,,
36271,02/26/2023 09:08:31,-8.80,,
36272,02/26/2023 09:11:31,-8.88,,
36273,02/26/2023 09:14:31,-9.53,,
36274,02/26/2023 09:17:31,-8.75,,
36275,02/26/2023 09:20:31,-8.03,,
36276,02/26/2023 09:23:31,-8.45,,
36277,02/26/2023 09:26:31,-8.84,,
36278,02/26/2023 09:29:31,-7.81,,
36279,02/26/2023 09:32:31,-7.55,,
36280,02/26/2023 09:35:31,-8.15,,
36281,02/26/2023 09:38:31,-8.37,,
36282,02/26/2023 09:41:31,-8.54,,
36283,02/26/2023 09:44:31,-8.58,,
36284,02/26/2023 09:47:31,-7.25,,
36285,02/26/2023 09:50:31,-6.65,,
36286,02/26/2023 09:53:31,-6.09,,
36287,02/26/2023 09:56:31,-5.71,,
36288,02/26/2023 09:59:31,-6.52,,
36289,02/26/2023 10:02:31,-6.82,,
36290,02/26/2023 10:05:31,-5.92,,
36291,02/26/2023 10:08:31,-6.01,,
36292,02/26/2023 10:11:31,-5.49,,
36293,02/26/2023 10:14:31,-4.89,,
36294,02/26/2023 10:17:31,-4.81,,
36295,02/26/2023 10:20:31,-5.19,,
36296,02/26/2023 10:23:31,-4.68,,
36297,02/26/2023 10:26:31,-3.52,,
36298,02/26/2023 10:29:31,-2.96,,
36299,02/26/2023 10:32:31,-3.95,,
36300,02/26/2023 10:35:31,-3.99,,
36301,02/26/2023 10:38:31,-0.22,,
36302,02/26/2023 10:41:31,1.41,,
36303,02/26/2023 10:44:31,-1.12,,
36304,02/26/2023 10:47:31,0.25,,
36305,02/26/2023 10:50:31,2.31,,
36306,02/26/2023 10:53:31,-1.50,,
36307,02/26/2023 10:56:31,-1.33,,
36308,02/26/2023 10:59:31,-0.05,,
36309,02/26/2023 11:02:31,0.34,,
36310,02/26/2023 11:05:31,1.50,,
36311,02/26/2023 11:08:31,4.29,,
36312,02/26/2023 11:11:31,3.82,,
36313,02/26/2023 11:14:31,1.88,,
36314,02/26/2023 11:17:31,1.16,,
36315,02/26/2023 11:20:31,-0.13,,
36316,02/26/2023 11:23:31,0.17,,
36317,02/26/2023 11:26:31,-1.12,,
36318,02/26/2023 11:29:31,-1.98,,
36319,02/26/2023 11:32:31,-2.10,,
36320,02/26/2023 11:35:31,-2.28,,
36321,02/26/2023 11:38:31,-2.36,,
36322,02/26/2023 11:41:31,-2.75,,
36323,02/26/2023 11:44:31,-2.32,,
36324,02/26/2023 11:47:31,-1.76,,
36325,02/26/2023 11:50:31,-1.03,,
36326,02/26/2023 11:53:31,-1.08,,
36327,02/26/2023 11:56:31,-1.12,,
36328,02/26/2023 11:59:31,-0.05,,
36329,02/26/2023 12:02:31,-0.52,,
36330,02/26/2023 12:05:31,-0.17,,
36331,02/26/2023 12:08:31,0.47,,
36332,02/26/2023 12:11:31,0.17,,
36333,02/26/2023 12:14:31,1.37,,
36334,02/26/2023 12:17:31,2.61,,
36335,02/26/2023 12:20:31,-0.05,,
36336,02/26/2023 12:23:31,-0.99,,
36337,02/26/2023 12:26:31,-0.69,,
36338,02/26/2023 12:29:31,0.43,,
36339,02/26/2023 12:32:31,1.58,,
36340,02/26/2023 12:35:31,0.73,,
36341,02/26/2023 12:38:31,0.21,,
36342,02/26/2023 12:41:31,0.90,,
36343,02/26/2023 12:44:31,2.40,,
36344,02/26/2023 12:47:31,3.09,,
36345,02/26/2023 12:50:31,3.86,,
36346,02/26/2023 12:53:31,4.72,,
36347,02/26/2023 12:56:31,5.70,,
36348,02/26/2023 12:59:31,5.15,,
36349,02/26/2023 13:02:31,5.19,,
36350,02/26/2023 13:05:31,5.19,,
36351,02/26/2023 13:08:31,3.77,,
36352,02/26/2023 13:11:31,0.64,,
36353,02/26/2023 13:14:31,0.17,,
36354,02/26/2023 13:17:31,0.13,,
36355,02/26/2023 13:20:31,0.08,,
36356,02/26/2023 13:23:31,-0.13,,
36357,02/26/2023 13:26:31,0.13,,
36358,02/26/2023 13:29:31,0.81,,
36359,02/26/2023 13:32:31,2.79,,
36360,02/26/2023 13:35:31,4.12,,
36361,02/26/2023 13:38:31,3.60,,
36362,02/26/2023 13:41:31,1.97,,
36363,02/26/2023 13:44:31,1.50,,
36364,02/26/2023 13:47:31,1.54,,
36365,02/26/2023 13:50:31,2.70,,
36366,02/26/2023 13:53:31,3.82,,
36367,02/26/2023 13:56:31,3.77,,
36368,02/26/2023 13:59:31,3.56,,
36369,02/26/2023 14:02:31,2.14,,
36370,02/26/2023 14:05:31,1.76,,
36371,02/26/2023 14:08:31,2.44,,
36372,02/26/2023 14:11:31,2.49,,
36373,02/26/2023 14:14:31,2.36,,
36374,02/26/2023 14:17:31,0.90,,
36375,02/26/2023 14:20:31,-0.22,,
36376,02/26/2023 14:23:31,-0.95,,
36377,02/26/2023 14:26:31,-1.72,,
36378,02/26/2023 14:29:31,-2.19,,
36379,02/26/2023 14:32:31,-2.19,,
36380,02/26/2023 14:35:31,-2.10,,
36381,02/26/2023 14:38:31,-1.89,,
36382,02/26/2023 14:41:31,-1.72,,
36383,02/26/2023 14:44:31,-1.46,,
36384,02/26/2023 14:47:31,-0.82,,
36385,02/26/2023 14:50:31,-0.69,,
36386,02/26/2023 14:53:31,0.21,,
36387,02/26/2023 14:56:31,1.07,,
36388,02/26/2023 14:59:31,1.16,,
36389,02/26/2023 15:02:31,0.77,,
36390,02/26/2023 15:05:31,0.21,,
36391,02/26/2023 15:08:31,-0.47,,
36392,02/26/2023 15:11:31,-0.65,,
36393,02/26/2023 15:14:31,-0.69,,
36394,02/26/2023 15:17:31,-0.77,,
36395,02/26/2023 15:20:31,-0.69,,
36396,02/26/2023 15:23:31,-0.69,,
36397,02/26/2023 15:26:31,-0.43,,
36398,02/26/2023 15:29:31,-0.73,,
36399,02/26/2023 15:32:31,-0.47,,
36400,02/26/2023 15:35:31,-0.35,,
36401,02/26/2023 15:38:31,0.08,,
36402,02/26/2023 15:41:31,-0.09,,
36403,02/26/2023 15:44:31,0.00,,
36404,02/26/2023 15:47:31,0.08,,
36405,02/26/2023 15:50:31,0.68,,
36406,02/26/2023 15:53:31,1.24,,
36407,02/26/2023 15:56:31,0.34,,
36408,02/26/2023 15:59:31,0.64,,
36409,02/26/2023 16:02:31,0.47,,
36410,02/26/2023 16:05:31,0.13,,
36411,02/26/2023 16:08:31,0.38,,
36412,02/26/2023 16:11:31,-0.05,,
36413,02/26/2023 16:14:31,-0.09,,
36414,02/26/2023 16:17:31,-0.56,,
36415,02/26/2023 16:20:31,-0.17,,
36416,02/26/2023 16:23:31,0.13,,
36417,02/26/2023 16:26:31,0.00,,
36418,02/26/2023 16:29:31,0.04,,
36419,02/26/2023 16:32:31,-0.05,,
36420,02/26/2023 16:35:31,-0.26,,
36421,02/26/2023 16:38:31,-0.65,,
36422,02/26/2023 16:41:31,-0.69,,
36423,02/26/2023 16:44:31,-0.56,,
36424,02/26/2023 16:47:31,-0.73,,
36425,02/26/2023 16:50:31,-0.82,,
36426,02/26/2023 16:53:31,-0.82,,
36427,02/26/2023 16:56:31,-1.03,,
36428,02/26/2023 16:59:31,-1.50,,
36429,02/26/2023 17:02:31,-1.76,,
36430,02/26/2023 17:05:31,-2.06,,
36431,02/26/2023 17:08:31,-2.32,,
36432,02/26/2023 17:11:31,-2.41,,
36433,02/26/2023 17:14:31,-2.66,,
36434,02/26/2023 17:17:31,-2.28,,
36435,02/26/2023 17:20:31,-2.28,,
36436,02/26/2023 17:23:31,-2.23,,
36437,02/26/2023 17:26:31,-2.23,,
36438,02/26/2023 17:29:31,-2.23,,
36439,02/26/2023 17:32:31,-2.32,,
36440,02/26/2023 17:35:31,-2.23,,
36441,02/26/2023 17:38:31,-2.10,,
36442,02/26/2023 17:41:31,-1.93,,
36443,02/26/2023 17:44:31,-2.10,,
36444,02/26/2023 17:47:31,-1.93,,
36445,02/26/2023 17:50:31,-1.98,,
36446,02/26/2023 17:53:31,-2.15,,
36447,02/26/2023 17:56:31,-2.15,,
36448,02/26/2023 17:59:31,-2.23,,
36449,02/26/2023 18:02:31,-2.41,,
36450,02/26/2023 18:05:31,-2.41,,
36451,02/26/2023 18:08:31,-2.45,,
36452,02/26/2023 18:11:31,-2.58,,
36453,02/26/2023 18:14:31,-2.75,,
36454,02/26/2023 18:17:31,-2.66,,
36455,02/26/2023 18:20:31,-2.53,,
36456,02/26/2023 18:23:31,-2.66,,
36457,02/26/2023 18:26:31,-2.83,,
36458,02/26/2023 18:29:31,-2.88,,
36459,02/26/2023 18:32:31,-2.96,,
36460,02/26/2023 18:35:31,-3.18,,
36461,02/26/2023 18:38:31,-3.39,,
36462,02/26/2023 18:41:31,-3.18,,
36463,02/26/2023 18:44:31,-3.39,,
36464,02/26/2023 18:47:31,-3.22,,
36465,02/26/2023 18:50:31,-3.35,,
36466,02/26/2023 18:53:31,-3.31,,
36467,02/26/2023 18:56:31,-3.18,,
36468,02/26/2023 18:59:31,-3.31,,
36469,02/26/2023 19:02:31,-3.35,,
36470,02/26/2023 19:05:31,-3.35,,
36471,02/26/2023 19:08:31,-3.61,,
36472,02/26/2023 19:11:31,-3.78,,
36473,02/26/2023 19:14:31,-3.74,,
36474,02/26/2023 19:17:31,-3.69,,
36475,02/26/2023 19:20:31,-3.74,,
36476,02/26/2023 19:23:31,-3.56,,
36477,02/26/2023 19:26:31,-3.82,,
36478,02/26/2023 19:29:31,-3.99,,
36479,02/26/2023 19:32:31,-4.16,,
36480,02/26/2023 19:35:31,-4.38,,
36481,02/26/2023 19:38:31,-4.51,,
36482,02/26/2023 19:41:31,-4.72,,
36483,02/26/2023 19:44:31,-4.51,,
36484,02/26/2023 19:47:31,-4.85,,
36485,02/26/2023 19:50:31,-4.89,,
36486,02/26/2023 19:53:31,-5.11,,
36487,02/26/2023 19:56:31,-5.07,,
36488,02/26/2023 19:59:31,-5.32,,
36489,02/26/2023 20:02:31,-5.15,,
36490,02/26/2023 20:05:31,-5.32,,
36491,02/26/2023 20:08:31,-5.24,,
36492,02/26/2023 20:11:31,-5.41,,
36493,02/26/2023 20:14:31,-5.58,,
36494,02/26/2023 20:17:31,-5.41,,
36495,02/26/2023 20:20:31,-5.54,,
36496,02/26/2023 20:23:31,-5.49,,
36497,02/26/2023 20:26:31,-5.41,,
36498,02/26/2023 20:29:31,-5.49,,
36499,02/26/2023 20:32:31,-5.54,,
36500,02/26/2023 20:35:31,-5.15,,
36501,02/26/2023 20:38:31,-5.41,,
36502,02/26/2023 20:41:31,-5.45,,
36503,02/26/2023 20:44:31,-5.49,,
36504,02/26/2023 20:47:31,-5.62,,
36505,02/26/2023 20:50:31,-5.58,,
36506,02/26/2023 20:53:31,-5.41,,
36507,02/26/2023 20:56:31,-5.24,,
36508,02/26/2023 20:59:31,-5.28,,
36509,02/26/2023 21:02:31,-5.97,,
36510,02/26/2023 21:05:31,-6.31,,
36511,02/26/2023 21:08:31,-6.09,,
36512,02/26/2023 21:11:31,-6.44,,
36513,02/26/2023 21:14:31,-6.35,,
36514,02/26/2023 21:17:31,-6.74,,
36515,02/26/2023 21:20:31,-6.87,,
36516,02/26/2023 21:23:31,-6.74,,
36517,02/26/2023 21:26:31,-6.95,,
36518,02/26/2023 21:29:31,-7.00,,
36519,02/26/2023 21:32:31,-6.65,,
36520,02/26/2023 21:35:31,-6.91,,
36521,02/26/2023 21:38:31,-6.44,,
36522,02/26/2023 21:41:31,-6.27,,
36523,02/26/2023 21:44:31,-6.65,,
36524,02/26/2023 21:47:31,-6.91,,
36525,02/26/2023 21:50:31,-6.78,,
36526,02/26/2023 21:53:31,-6.78,,
36527,02/26/2023 21:56:31,-7.17,,
36528,02/26/2023 21:59:31,-7.34,,
36529,02/26/2023 22:02:31,-6.91,,
36530,02/26/2023 22:05:31,-7.00,,
36531,02/26/2023 22:08:31,-6.65,,
36532,02/26/2023 22:11:31,-6.57,,
36533,02/26/2023 22:14:31,-6.22,,
