#,Date-Time (MST),Ch: 1 - Temperature   (°C ),Host Connected,End of File
47103,03/20/2023 23:24:56,-3.61,,
47104,03/20/2023 23:27:56,-3.69,,
47105,03/20/2023 23:30:56,-3.65,,
47106,03/20/2023 23:33:56,-3.69,,
47107,03/20/2023 23:36:56,-3.65,,
47108,03/20/2023 23:39:56,-3.61,,
47109,03/20/2023 23:42:56,-3.01,,
47110,03/20/2023 23:45:56,-2.88,,
47111,03/20/2023 23:48:56,-3.22,,
47112,03/20/2023 23:51:56,-3.22,,
47113,03/20/2023 23:54:56,-3.18,,
47114,03/20/2023 23:57:56,-3.13,,
47115,03/21/2023 00:00:56,-3.22,,
47116,03/21/2023 00:03:56,-3.22,,
47117,03/21/2023 00:06:56,-3.05,,
47118,03/21/2023 00:09:56,-3.18,,
47119,03/21/2023 00:12:56,-3.22,,
47120,03/21/2023 00:15:56,-3.31,,
47121,03/21/2023 00:18:56,-3.31,,
47122,03/21/2023 00:21:56,-2.96,,
47123,03/21/2023 00:24:56,-3.05,,
47124,03/21/2023 00:27:56,-3.22,,
47125,03/21/2023 00:30:56,-3.22,,
47126,03/21/2023 00:33:56,-3.31,,
47127,03/21/2023 00:36:56,-3.05,,
47128,03/21/2023 00:39:56,-2.92,,
47129,03/21/2023 00:42:56,-2.92,,
47130,03/21/2023 00:45:56,-3.05,,
47131,03/21/2023 00:48:56,-3.13,,
47132,03/21/2023 00:51:56,-3.22,,
47133,03/21/2023 00:54:56,-3.26,,
47134,03/21/2023 00:57:56,-3.26,,
47135,03/21/2023 01:00:56,-3.09,,
47136,03/21/2023 01:03:56,-3.01,,
47137,03/21/2023 01:06:56,-3.09,,
47138,03/21/2023 01:09:56,-3.13,,
47139,03/21/2023 01:12:56,-3.13,,
47140,03/21/2023 01:15:56,-3.13,,
47141,03/21/2023 01:18:56,-3.18,,
47142,03/21/2023 01:21:56,-3.09,,
47143,03/21/2023 01:24:56,-2.92,,
47144,03/21/2023 01:27:56,-2.96,,
47145,03/21/2023 01:30:56,-3.01,,
47146,03/21/2023 01:33:56,-3.01,,
47147,03/21/2023 01:36:56,-3.05,,
47148,03/21/2023 01:39:56,-3.05,,
47149,03/21/2023 01:42:56,-2.88,,
47150,03/21/2023 01:45:56,-3.09,,
47151,03/21/2023 01:48:56,-3.56,,
47152,03/21/2023 01:51:56,-4.08,,
47153,03/21/2023 01:54:56,-3.56,,
47154,03/21/2023 01:57:56,-3.74,,
47155,03/21/2023 02:00:56,-4.94,,
47156,03/21/2023 02:03:56,-5.71,,
47157,03/21/2023 02:06:56,-6.05,,
47158,03/21/2023 02:09:56,-6.01,,
47159,03/21/2023 02:12:56,-7.08,,
47160,03/21/2023 02:15:56,-7.00,,
47161,03/21/2023 02:18:56,-7.34,,
47162,03/21/2023 02:21:56,-6.87,,
47163,03/21/2023 02:24:56,-6.52,,
47164,03/21/2023 02:27:56,-5.75,,
47165,03/21/2023 02:30:56,-6.05,,
47166,03/21/2023 02:33:56,-6.57,,
47167,03/21/2023 02:36:56,-6.14,,
47168,03/21/2023 02:39:56,-7.04,,
47169,03/21/2023 02:42:56,-6.74,,
47170,03/21/2023 02:45:56,-7.17,,
47171,03/21/2023 02:48:56,-5.54,,
47172,03/21/2023 02:51:56,-5.67,,
47173,03/21/2023 02:54:56,-5.88,,
47174,03/21/2023 02:57:56,-7.08,,
47175,03/21/2023 03:00:56,-4.59,,
47176,03/21/2023 03:03:56,-5.45,,
47177,03/21/2023 03:06:56,-4.46,,
47178,03/21/2023 03:09:56,-4.25,,
47179,03/21/2023 03:12:56,-5.45,,
47180,03/21/2023 03:15:56,-5.88,,
47181,03/21/2023 03:18:56,-6.44,,
47182,03/21/2023 03:21:56,-6.09,,
47183,03/21/2023 03:24:56,-6.87,,
47184,03/21/2023 03:27:56,-7.42,,
47185,03/21/2023 03:30:56,-7.17,,
47186,03/21/2023 03:33:56,-7.00,,
47187,03/21/2023 03:36:56,-7.30,,
47188,03/21/2023 03:39:56,-7.64,,
47189,03/21/2023 03:42:56,-7.04,,
47190,03/21/2023 03:45:56,-7.51,,
47191,03/21/2023 03:48:56,-8.28,,
47192,03/21/2023 03:51:56,-8.11,,
47193,03/21/2023 03:54:56,-7.81,,
47194,03/21/2023 03:57:56,-7.64,,
47195,03/21/2023 04:00:56,-7.94,,
47196,03/21/2023 04:03:56,-7.85,,
47197,03/21/2023 04:06:56,-7.90,,
47198,03/21/2023 04:09:56,-7.77,,
47199,03/21/2023 04:12:56,-7.72,,
47200,03/21/2023 04:15:56,-7.72,,
47201,03/21/2023 04:18:56,-7.34,,
47202,03/21/2023 04:21:56,-7.68,,
47203,03/21/2023 04:24:56,-7.94,,
47204,03/21/2023 04:27:56,-8.37,,
47205,03/21/2023 04:30:56,-8.20,,
47206,03/21/2023 04:33:56,-8.11,,
47207,03/21/2023 04:36:56,-8.67,,
47208,03/21/2023 04:39:56,-9.01,,
47209,03/21/2023 04:42:56,-8.58,,
47210,03/21/2023 04:45:56,-8.54,,
47211,03/21/2023 04:48:56,-8.67,,
47212,03/21/2023 04:51:56,-8.28,,
47213,03/21/2023 04:54:56,-8.15,,
47214,03/21/2023 04:57:56,-8.93,,
47215,03/21/2023 05:00:56,-8.50,,
47216,03/21/2023 05:03:56,-8.45,,
47217,03/21/2023 05:06:56,-8.75,,
47218,03/21/2023 05:09:56,-9.05,,
47219,03/21/2023 05:12:56,-9.14,,
47220,03/21/2023 05:15:56,-9.23,,
47221,03/21/2023 05:18:56,-9.14,,
47222,03/21/2023 05:21:56,-8.50,,
47223,03/21/2023 05:24:56,-9.18,,
47224,03/21/2023 05:27:56,-9.36,,
47225,03/21/2023 05:30:56,-9.40,,
47226,03/21/2023 05:33:56,-8.97,,
47227,03/21/2023 05:36:56,-9.10,,
47228,03/21/2023 05:39:56,-9.18,,
47229,03/21/2023 05:42:56,-9.61,,
47230,03/21/2023 05:45:56,-9.23,,
47231,03/21/2023 05:48:56,-9.48,,
47232,03/21/2023 05:51:56,-9.78,,
47233,03/21/2023 05:54:56,-9.31,,
47234,03/21/2023 05:57:56,-10.04,,
47235,03/21/2023 06:00:56,-10.21,,
47236,03/21/2023 06:03:56,-10.30,,
47237,03/21/2023 06:06:56,-10.04,,
47238,03/21/2023 06:09:56,-9.70,,
47239,03/21/2023 06:12:56,-9.96,,
47240,03/21/2023 06:15:56,-10.34,,
47241,03/21/2023 06:18:56,-10.04,,
47242,03/21/2023 06:21:56,-9.96,,
47243,03/21/2023 06:24:56,-10.04,,
47244,03/21/2023 06:27:56,-10.26,,
47245,03/21/2023 06:30:56,-9.91,,
47246,03/21/2023 06:33:56,-9.96,,
47247,03/21/2023 06:36:56,-10.04,,
47248,03/21/2023 06:39:56,-9.91,,
47249,03/21/2023 06:42:56,-9.91,,
47250,03/21/2023 06:45:56,-10.08,,
47251,03/21/2023 06:48:56,-9.78,,
47252,03/21/2023 06:51:56,-9.66,,
47253,03/21/2023 06:54:56,-9.36,,
47254,03/21/2023 06:57:56,-8.71,,
47255,03/21/2023 07:00:56,-9.18,,
47256,03/21/2023 07:03:56,-9.36,,
47257,03/21/2023 07:06:56,-9.53,,
47258,03/21/2023 07:09:56,-9.18,,
47259,03/21/2023 07:12:56,-9.74,,
47260,03/21/2023 07:15:56,-9.36,,
47261,03/21/2023 07:18:56,-9.31,,
47262,03/21/2023 07:21:56,-10.56,,
47263,03/21/2023 07:24:56,-10.51,,
47264,03/21/2023 07:27:56,-10.00,,
47265,03/21/2023 07:30:56,-9.40,,
47266,03/21/2023 07:33:56,-9.27,,
47267,03/21/2023 07:36:56,-9.18,,
47268,03/21/2023 07:39:56,-9.23,,
47269,03/21/2023 07:42:56,-9.31,,
47270,03/21/2023 07:45:56,-9.18,,
47271,03/21/2023 07:48:56,-9.10,,
47272,03/21/2023 07:51:56,-9.74,,
47273,03/21/2023 07:54:56,-10.17,,
47274,03/21/2023 07:57:56,-9.87,,
47275,03/21/2023 08:00:56,-10.08,,
47276,03/21/2023 08:03:56,-9.78,,
47277,03/21/2023 08:06:56,-9.23,,
47278,03/21/2023 08:09:56,-8.84,,
47279,03/21/2023 08:12:56,-9.14,,
47280,03/21/2023 08:15:56,-9.10,,
47281,03/21/2023 08:18:56,-9.01,,
47282,03/21/2023 08:21:56,-8.93,,
47283,03/21/2023 08:24:56,-9.10,,
47284,03/21/2023 08:27:56,-9.27,,
47285,03/21/2023 08:30:56,-8.84,,
47286,03/21/2023 08:33:56,-8.67,,
47287,03/21/2023 08:36:56,-8.58,,
47288,03/21/2023 08:39:56,-8.67,,
47289,03/21/2023 08:42:56,-8.58,,
47290,03/21/2023 08:45:56,-8.50,,
47291,03/21/2023 08:48:56,-8.03,,
47292,03/21/2023 08:51:56,-7.17,,
47293,03/21/2023 08:54:56,-6.74,,
47294,03/21/2023 08:57:56,-7.30,,
47295,03/21/2023 09:00:56,-6.87,,
47296,03/21/2023 09:03:56,-6.48,,
47297,03/21/2023 09:06:56,-5.49,,
47298,03/21/2023 09:09:56,-4.76,,
47299,03/21/2023 09:12:56,-5.49,,
47300,03/21/2023 09:15:56,-5.45,,
47301,03/21/2023 09:18:56,-6.01,,
47302,03/21/2023 09:21:56,-6.27,,
47303,03/21/2023 09:24:56,-5.75,,
47304,03/21/2023 09:27:56,-5.32,,
47305,03/21/2023 09:30:56,-4.29,,
47306,03/21/2023 09:33:56,-2.75,,
47307,03/21/2023 09:36:56,-1.50,,
47308,03/21/2023 09:39:56,-0.65,,
47309,03/21/2023 09:42:56,-2.19,,
47310,03/21/2023 09:45:56,-2.15,,
47311,03/21/2023 09:48:56,-2.32,,
47312,03/21/2023 09:51:56,-2.06,,
47313,03/21/2023 09:54:56,-1.72,,
47314,03/21/2023 09:57:56,-1.38,,
47315,03/21/2023 10:00:56,-1.76,,
47316,03/21/2023 10:03:56,-2.36,,
47317,03/21/2023 10:06:56,-2.58,,
47318,03/21/2023 10:09:56,-3.86,,
47319,03/21/2023 10:12:56,-3.09,,
47320,03/21/2023 10:15:56,-2.02,,
47321,03/21/2023 10:18:56,-1.38,,
47322,03/21/2023 10:21:56,-2.62,,
47323,03/21/2023 10:24:56,-1.59,,
47324,03/21/2023 10:27:56,0.68,,
47325,03/21/2023 10:30:56,1.54,,
47326,03/21/2023 10:33:56,2.44,,
47327,03/21/2023 10:36:56,2.06,,
47328,03/21/2023 10:39:56,1.88,,
47329,03/21/2023 10:42:56,-0.26,,
47330,03/21/2023 10:45:56,-1.20,,
47331,03/21/2023 10:48:56,-1.85,,
47332,03/21/2023 10:51:56,-1.76,,
47333,03/21/2023 10:54:56,-1.08,,
47334,03/21/2023 10:57:56,-0.52,,
47335,03/21/2023 11:00:56,0.51,,
47336,03/21/2023 11:03:56,2.57,,
47337,03/21/2023 11:06:56,3.69,,
47338,03/21/2023 11:09:56,1.24,,
47339,03/21/2023 11:12:56,0.94,,
47340,03/21/2023 11:15:56,2.31,,
47341,03/21/2023 11:18:56,2.91,,
47342,03/21/2023 11:21:56,3.60,,
47343,03/21/2023 11:24:56,5.06,,
47344,03/21/2023 11:27:56,6.26,,
47345,03/21/2023 11:30:56,6.35,,
47346,03/21/2023 11:33:56,5.02,,
47347,03/21/2023 11:36:56,5.79,,
47348,03/21/2023 11:39:56,5.53,,
47349,03/21/2023 11:42:56,6.22,,
47350,03/21/2023 11:45:56,6.73,,
47351,03/21/2023 11:48:56,3.52,,
47352,03/21/2023 11:51:56,0.90,,
47353,03/21/2023 11:54:56,1.84,,
47354,03/21/2023 11:57:56,2.01,,
47355,03/21/2023 12:00:56,2.10,,
47356,03/21/2023 12:03:56,1.58,,
47357,03/21/2023 12:06:56,2.70,,
47358,03/21/2023 12:09:56,2.01,,
47359,03/21/2023 12:12:56,3.56,,
47360,03/21/2023 12:15:56,3.82,,
47361,03/21/2023 12:18:56,4.50,,
47362,03/21/2023 12:21:56,6.95,,
47363,03/21/2023 12:24:56,6.73,,
47364,03/21/2023 12:27:56,6.78,,
47365,03/21/2023 12:30:56,7.08,,
47366,03/21/2023 12:33:56,7.59,,
47367,03/21/2023 12:36:56,6.26,,
47368,03/21/2023 12:39:56,4.84,,
47369,03/21/2023 12:42:56,4.07,,
47370,03/21/2023 12:45:56,3.30,,
47371,03/21/2023 12:48:56,3.94,,
47372,03/21/2023 12:51:56,4.76,,
47373,03/21/2023 12:54:56,5.10,,
47374,03/21/2023 12:57:56,4.50,,
47375,03/21/2023 13:00:56,3.73,,
47376,03/21/2023 13:03:56,3.90,,
47377,03/21/2023 13:06:56,4.29,,
47378,03/21/2023 13:09:56,4.16,,
47379,03/21/2023 13:12:56,3.60,,
47380,03/21/2023 13:15:56,3.77,,
47381,03/21/2023 13:18:56,2.79,,
47382,03/21/2023 13:21:56,0.86,,
47383,03/21/2023 13:24:56,0.13,,
47384,03/21/2023 13:27:56,0.00,,
47385,03/21/2023 13:30:56,-0.47,,
47386,03/21/2023 13:33:56,-0.77,,
47387,03/21/2023 13:36:56,0.08,,
47388,03/21/2023 13:39:56,1.50,,
47389,03/21/2023 13:42:56,2.53,,
47390,03/21/2023 13:45:56,3.00,,
47391,03/21/2023 13:48:56,2.87,,
47392,03/21/2023 13:51:56,2.61,,
47393,03/21/2023 13:54:56,1.67,,
47394,03/21/2023 13:57:56,2.96,,
47395,03/21/2023 14:00:56,2.44,,
47396,03/21/2023 14:03:56,2.49,,
47397,03/21/2023 14:06:56,3.90,,
47398,03/21/2023 14:09:56,6.09,,
47399,03/21/2023 14:12:56,6.35,,
47400,03/21/2023 14:15:56,6.17,,
47401,03/21/2023 14:18:56,5.23,,
47402,03/21/2023 14:21:56,6.17,,
47403,03/21/2023 14:24:56,6.00,,
47404,03/21/2023 14:27:56,7.33,,
47405,03/21/2023 14:30:56,7.59,,
47406,03/21/2023 14:33:56,4.33,,
47407,03/21/2023 14:36:56,2.44,,
47408,03/21/2023 14:39:56,2.79,,
47409,03/21/2023 14:42:56,1.20,,
47410,03/21/2023 14:45:56,2.31,,
47411,03/21/2023 14:48:56,4.50,,
47412,03/21/2023 14:51:56,3.13,,
47413,03/21/2023 14:54:56,2.57,,
47414,03/21/2023 14:57:56,3.47,,
47415,03/21/2023 15:00:56,3.17,,
47416,03/21/2023 15:03:56,4.42,,
47417,03/21/2023 15:06:56,2.49,,
47418,03/21/2023 15:09:56,3.30,,
47419,03/21/2023 15:12:56,2.14,,
47420,03/21/2023 15:15:56,1.71,,
47421,03/21/2023 15:18:56,1.67,,
47422,03/21/2023 15:21:56,3.17,,
47423,03/21/2023 15:24:56,4.72,,
47424,03/21/2023 15:27:56,4.89,,
47425,03/21/2023 15:30:56,4.29,,
47426,03/21/2023 15:33:56,3.52,,
47427,03/21/2023 15:36:56,3.13,,
47428,03/21/2023 15:39:56,3.34,,
47429,03/21/2023 15:42:56,2.31,,
47430,03/21/2023 15:45:56,2.70,,
47431,03/21/2023 15:48:56,3.21,,
47432,03/21/2023 15:51:56,3.26,,
47433,03/21/2023 15:54:56,4.07,,
47434,03/21/2023 15:57:56,1.24,,
47435,03/21/2023 16:00:56,0.43,,
47436,03/21/2023 16:03:56,-0.47,,
47437,03/21/2023 16:06:56,-0.65,,
47438,03/21/2023 16:09:56,0.86,,
47439,03/21/2023 16:12:56,0.60,,
47440,03/21/2023 16:15:56,0.64,,
47441,03/21/2023 16:18:56,1.41,,
47442,03/21/2023 16:21:56,1.58,,
47443,03/21/2023 16:24:56,2.31,,
47444,03/21/2023 16:27:56,1.24,,
47445,03/21/2023 16:30:56,-0.47,,
47446,03/21/2023 16:33:56,-1.12,,
47447,03/21/2023 16:36:56,-1.50,,
47448,03/21/2023 16:39:56,-2.02,,
47449,03/21/2023 16:42:56,-2.23,,
47450,03/21/2023 16:45:56,-2.36,,
47451,03/21/2023 16:48:56,-2.53,,
47452,03/21/2023 16:51:56,-2.28,,
47453,03/21/2023 16:54:56,-1.89,,
47454,03/21/2023 16:57:56,-1.80,,
47455,03/21/2023 17:00:56,-2.10,,
47456,03/21/2023 17:03:56,-2.19,,
47457,03/21/2023 17:06:56,-1.76,,
47458,03/21/2023 17:09:56,-2.28,,
47459,03/21/2023 17:12:56,-2.49,,
47460,03/21/2023 17:15:56,-2.45,,
47461,03/21/2023 17:18:56,-2.58,,
47462,03/21/2023 17:21:56,-2.83,,
47463,03/21/2023 17:24:56,-2.49,,
47464,03/21/2023 17:27:56,-2.32,,
47465,03/21/2023 17:30:56,-1.68,,
47466,03/21/2023 17:33:56,-1.80,,
47467,03/21/2023 17:36:56,-2.19,,
47468,03/21/2023 17:39:56,-2.28,,
47469,03/21/2023 17:42:56,-2.28,,
47470,03/21/2023 17:45:56,-1.89,,
47471,03/21/2023 17:48:56,-1.76,,
47472,03/21/2023 17:51:56,-2.06,,
47473,03/21/2023 17:54:56,-2.71,,
47474,03/21/2023 17:57:56,-2.88,,
47475,03/21/2023 18:00:56,-2.92,,
47476,03/21/2023 18:03:56,-2.71,,
47477,03/21/2023 18:06:56,-2.83,,
47478,03/21/2023 18:09:56,-2.96,,
47479,03/21/2023 18:12:56,-2.79,,
47480,03/21/2023 18:15:56,-2.53,,
47481,03/21/2023 18:18:56,-2.41,,
47482,03/21/2023 18:21:56,-2.71,,
47483,03/21/2023 18:24:56,-3.22,,
47484,03/21/2023 18:27:56,-3.48,,
47485,03/21/2023 18:30:56,-3.91,,
47486,03/21/2023 18:33:56,-3.95,,
47487,03/21/2023 18:36:56,-3.91,,
47488,03/21/2023 18:39:56,-3.95,,
47489,03/21/2023 18:42:56,-4.25,,
47490,03/21/2023 18:45:56,-4.38,,
47491,03/21/2023 18:48:56,-4.29,,
47492,03/21/2023 18:51:56,-4.38,,
47493,03/21/2023 18:54:56,-4.38,,
47494,03/21/2023 18:57:56,-4.38,,
47495,03/21/2023 19:00:56,-4.46,,
47496,03/21/2023 19:03:56,-4.51,,
47497,03/21/2023 19:06:56,-4.46,,
47498,03/21/2023 19:09:56,-4.46,,
47499,03/21/2023 19:12:56,-4.51,,
47500,03/21/2023 19:15:56,-4.55,,
47501,03/21/2023 19:18:56,-4.55,,
47502,03/21/2023 19:21:56,-4.55,,
47503,03/21/2023 19:24:56,-4.59,,
47504,03/21/2023 19:27:56,-4.55,,
47505,03/21/2023 19:30:56,-4.51,,
47506,03/21/2023 19:33:56,-4.59,,
47507,03/21/2023 19:36:56,-4.55,,
47508,03/21/2023 19:39:56,-4.59,,
47509,03/21/2023 19:42:56,-4.55,,
47510,03/21/2023 19:45:56,-4.55,,
47511,03/21/2023 19:48:56,-4.59,,
47512,03/21/2023 19:51:56,-4.59,,
47513,03/21/2023 19:54:56,-4.59,,
47514,03/21/2023 19:57:56,-4.64,,
47515,03/21/2023 20:00:56,-4.64,,
47516,03/21/2023 20:03:56,-4.64,,
47517,03/21/2023 20:06:56,-4.64,,
47518,03/21/2023 20:09:56,-4.59,,
47519,03/21/2023 20:12:56,-4.51,,
47520,03/21/2023 20:15:56,-4.55,,
47521,03/21/2023 20:18:56,-4.51,,
47522,03/21/2023 20:21:56,-4.59,,
47523,03/21/2023 20:24:56,-4.55,,
47524,03/21/2023 20:27:56,-4.55,,
47525,03/21/2023 20:30:56,-4.59,,
47526,03/21/2023 20:33:56,-4.55,,
47527,03/21/2023 20:36:56,-4.68,,
47528,03/21/2023 20:39:56,-4.64,,
47529,03/21/2023 20:42:56,-4.68,,
47530,03/21/2023 20:45:56,-4.72,,
47531,03/21/2023 20:48:56,-4.59,,
47532,03/21/2023 20:51:56,-4.59,,
47533,03/21/2023 20:54:56,-4.55,,
47534,03/21/2023 20:57:56,-4.46,,
47535,03/21/2023 21:00:56,-4.51,,
47536,03/21/2023 21:03:56,-4.46,,
47537,03/21/2023 21:06:56,-4.46,,
47538,03/21/2023 21:09:56,-4.46,,
47539,03/21/2023 21:12:56,-4.55,,
47540,03/21/2023 21:15:56,-4.64,,
47541,03/21/2023 21:18:56,-4.59,,
47542,03/21/2023 21:21:56,-4.64,,
47543,03/21/2023 21:24:56,-4.59,,
47544,03/21/2023 21:27:56,-4.55,,
47545,03/21/2023 21:30:56,-4.59,,
47546,03/21/2023 21:33:56,-4.59,,
47547,03/21/2023 21:36:56,-4.59,,
47548,03/21/2023 21:39:56,-4.59,,
47549,03/21/2023 21:42:56,-4.59,,
47550,03/21/2023 21:45:56,-4.64,,
47551,03/21/2023 21:48:56,-4.68,,
47552,03/21/2023 21:51:56,-4.68,,
47553,03/21/2023 21:54:56,-4.68,,
47554,03/21/2023 21:57:56,-4.68,,
47555,03/21/2023 22:00:56,-4.68,,
47556,03/21/2023 22:03:56,-4.68,,
47557,03/21/2023 22:06:56,-4.68,,
47558,03/21/2023 22:09:56,-4.68,,
47559,03/21/2023 22:12:56,-4.68,,
47560,03/21/2023 22:15:56,-4.64,,
47561,03/21/2023 22:18:56,-4.64,,
47562,03/21/2023 22:21:56,-4.59,,
47563,03/21/2023 22:24:56,-4.59,,
47564,03/21/2023 22:27:56,-4.64,,
47565,03/21/2023 22:30:56,-4.59,,
47566,03/21/2023 22:33:56,-4.64,,
47567,03/21/2023 22:36:56,-4.64,,
47568,03/21/2023 22:39:56,-4.72,,
47569,03/21/2023 22:42:56,-4.72,,
47570,03/21/2023 22:45:56,-4.68,,
47571,03/21/2023 22:48:56,-4.68,,
47572,03/21/2023 22:51:56,-4.72,,
47573,03/21/2023 22:54:56,-4.72,,
47574,03/21/2023 22:57:56,-4.59,,
47575,03/21/2023 23:00:56,-4.42,,
47576,03/21/2023 23:03:56,-4.29,,
47577,03/21/2023 23:06:56,-4.25,,
47578,03/21/2023 23:09:56,-4.42,,
47579,03/21/2023 23:12:56,-4.42,,
47580,03/21/2023 23:15:56,-4.42,,
47581,03/21/2023 23:18:56,-4.38,,
47582,03/21/2023 23:21:56,-4.38,,
47583,03/21/2023 23:24:56,-4.46,,
47584,03/21/2023 23:27:56,-4.51,,
47585,03/21/2023 23:30:56,-4.59,,
47586,03/21/2023 23:33:56,-4.64,,
47587,03/21/2023 23:36:56,-4.68,,
47588,03/21/2023 23:39:56,-4.81,,
47589,03/21/2023 23:42:56,-4.89,,
47590,03/21/2023 23:45:56,-4.85,,
47591,03/21/2023 23:48:56,-4.76,,
47592,03/21/2023 23:51:56,-4.76,,
47593,03/21/2023 23:54:56,-4.76,,
47594,03/21/2023 23:57:56,-4.76,,
47595,03/22/2023 00:00:56,-4.76,,
47596,03/22/2023 00:03:56,-4.85,,
47597,03/22/2023 00:06:56,-4.72,,
47598,03/22/2023 00:09:56,-4.76,,
47599,03/22/2023 00:12:56,-4.85,,
47600,03/22/2023 00:15:56,-4.85,,
47601,03/22/2023 00:18:56,-4.85,,
47602,03/22/2023 00:21:56,-4.89,,
47603,03/22/2023 00:24:56,-4.85,,
47604,03/22/2023 00:27:56,-4.68,,
47605,03/22/2023 00:30:56,-4.55,,
47606,03/22/2023 00:33:56,-4.68,,
47607,03/22/2023 00:36:56,-4.55,,
47608,03/22/2023 00:39:56,-4.64,,
47609,03/22/2023 00:42:56,-4.68,,
47610,03/22/2023 00:45:56,-4.68,,
47611,03/22/2023 00:48:56,-4.64,,
47612,03/22/2023 00:51:56,-4.76,,
47613,03/22/2023 00:54:56,-4.64,,
47614,03/22/2023 00:57:56,-4.85,,
47615,03/22/2023 01:00:56,-5.02,,
47616,03/22/2023 01:03:56,-5.28,,
47617,03/22/2023 01:06:56,-5.19,,
47618,03/22/2023 01:09:56,-5.32,,
47619,03/22/2023 01:12:56,-5.41,,
47620,03/22/2023 01:15:56,-5.37,,
47621,03/22/2023 01:18:56,-5.54,,
47622,03/22/2023 01:21:56,-5.41,,
47623,03/22/2023 01:24:56,-5.28,,
47624,03/22/2023 01:27:56,-5.58,,
47625,03/22/2023 01:30:56,-5.71,,
47626,03/22/2023 01:33:56,-6.05,,
47627,03/22/2023 01:36:56,-6.05,,
47628,03/22/2023 01:39:56,-6.09,,
47629,03/22/2023 01:42:56,-6.57,,
47630,03/22/2023 01:45:56,-6.01,,
47631,03/22/2023 01:48:56,-6.01,,
47632,03/22/2023 01:51:56,-5.92,,
47633,03/22/2023 01:54:56,-6.27,,
47634,03/22/2023 01:57:56,-5.62,,
47635,03/22/2023 02:00:56,-5.71,,
47636,03/22/2023 02:03:56,-5.67,,
47637,03/22/2023 02:06:56,-5.54,,
47638,03/22/2023 02:09:56,-5.58,,
47639,03/22/2023 02:12:56,-5.58,,
47640,03/22/2023 02:15:56,-5.54,,
47641,03/22/2023 02:18:56,-5.67,,
47642,03/22/2023 02:21:56,-5.92,,
47643,03/22/2023 02:24:56,-5.75,,
47644,03/22/2023 02:27:56,-5.58,,
47645,03/22/2023 02:30:56,-5.11,,
47646,03/22/2023 02:33:56,-4.89,,
47647,03/22/2023 02:36:56,-4.16,,
47648,03/22/2023 02:39:56,-4.68,,
47649,03/22/2023 02:42:56,-4.98,,
47650,03/22/2023 02:45:56,-5.19,,
47651,03/22/2023 02:48:56,-5.37,,
47652,03/22/2023 02:51:56,-5.41,,
47653,03/22/2023 02:54:56,-5.24,,
47654,03/22/2023 02:57:56,-5.15,,
47655,03/22/2023 03:00:56,-5.02,,
47656,03/22/2023 03:03:56,-4.89,,
47657,03/22/2023 03:06:56,-4.89,,
47658,03/22/2023 03:09:56,-4.98,,
47659,03/22/2023 03:12:56,-5.02,,
47660,03/22/2023 03:15:56,-4.89,,
47661,03/22/2023 03:18:56,-4.85,,
47662,03/22/2023 03:21:56,-4.72,,
47663,03/22/2023 03:24:56,-4.68,,
47664,03/22/2023 03:27:56,-4.72,,
47665,03/22/2023 03:30:56,-4.85,,
47666,03/22/2023 03:33:56,-4.94,,
47667,03/22/2023 03:36:56,-4.94,,
47668,03/22/2023 03:39:56,-5.07,,
47669,03/22/2023 03:42:56,-5.28,,
47670,03/22/2023 03:45:56,-5.37,,
47671,03/22/2023 03:48:56,-5.28,,
47672,03/22/2023 03:51:56,-5.02,,
47673,03/22/2023 03:54:56,-4.76,,
47674,03/22/2023 03:57:56,-4.81,,
47675,03/22/2023 04:00:56,-4.89,,
47676,03/22/2023 04:03:56,-4.94,,
47677,03/22/2023 04:06:56,-4.89,,
47678,03/22/2023 04:09:56,-4.85,,
47679,03/22/2023 04:12:56,-4.85,,
47680,03/22/2023 04:15:56,-4.98,,
47681,03/22/2023 04:18:56,-4.98,,
47682,03/22/2023 04:21:56,-4.94,,
47683,03/22/2023 04:24:56,-5.02,,
47684,03/22/2023 04:27:56,-4.85,,
47685,03/22/2023 04:30:56,-4.81,,
47686,03/22/2023 04:33:56,-4.59,,
47687,03/22/2023 04:36:56,-4.55,,
47688,03/22/2023 04:39:56,-4.55,,
47689,03/22/2023 04:42:56,-4.59,,
47690,03/22/2023 04:45:56,-4.59,,
47691,03/22/2023 04:48:56,-4.59,,
47692,03/22/2023 04:51:56,-4.68,,
47693,03/22/2023 04:54:56,-4.59,,
47694,03/22/2023 04:57:56,-4.51,,
47695,03/22/2023 05:00:56,-4.51,,
47696,03/22/2023 05:03:56,-4.59,,
47697,03/22/2023 05:06:56,-4.59,,
47698,03/22/2023 05:09:56,-4.68,,
47699,03/22/2023 05:12:56,-4.68,,
47700,03/22/2023 05:15:56,-4.81,,
47701,03/22/2023 05:18:56,-5.02,,
47702,03/22/2023 05:21:56,-5.19,,
47703,03/22/2023 05:24:56,-5.37,,
47704,03/22/2023 05:27:56,-5.71,,
47705,03/22/2023 05:30:56,-5.54,,
47706,03/22/2023 05:33:56,-5.71,,
47707,03/22/2023 05:36:56,-6.27,,
47708,03/22/2023 05:39:56,-6.35,,
47709,03/22/2023 05:42:56,-6.31,,
47710,03/22/2023 05:45:56,-6.61,,
47711,03/22/2023 05:48:56,-7.04,,
47712,03/22/2023 05:51:56,-6.82,,
47713,03/22/2023 05:54:56,-6.52,,
