#,Date-Time (MST),Ch:1 - Temperature   (°C),Button Down,Host Connected,End of File
13932,01/15/2024 11:58:45,-1.42,,,
13933,01/15/2024 12:01:45,-0.73,,,
13934,01/15/2024 12:04:45,-1.42,,,
13935,01/15/2024 12:07:45,-1.76,,,
13936,01/15/2024 12:10:45,-1.98,,,
13937,01/15/2024 12:13:45,-1.63,,,
13938,01/15/2024 12:16:45,-1.59,,,
13939,01/15/2024 12:19:45,-1.50,,,
13940,01/15/2024 12:22:45,-1.76,,,
13941,01/15/2024 12:25:45,-1.55,,,
13942,01/15/2024 12:28:45,-2.41,,,
13943,01/15/2024 12:31:45,-1.63,,,
13944,01/15/2024 12:34:45,-1.68,,,
13945,01/15/2024 12:37:45,-1.50,,,
13946,01/15/2024 12:40:45,-0.86,,,
13947,01/15/2024 12:43:45,-0.77,,,
13948,01/15/2024 12:46:45,-0.60,,,
13949,01/15/2024 12:49:45,0.00,,,
13950,01/15/2024 12:52:45,-0.69,,,
13951,01/15/2024 12:55:45,-0.09,,,
13952,01/15/2024 12:58:45,-1.03,,,
13953,01/15/2024 13:01:45,0.08,,,
13954,01/15/2024 13:04:45,0.68,,,
13955,01/15/2024 13:07:45,-0.05,,,
13956,01/15/2024 13:10:45,-1.20,,,
13957,01/15/2024 13:13:45,-1.55,,,
13958,01/15/2024 13:16:45,-0.99,,,
13959,01/15/2024 13:19:45,-1.20,,,
13960,01/15/2024 13:22:45,-1.50,,,
13961,01/15/2024 13:25:45,-0.65,,,
13962,01/15/2024 13:28:45,-0.39,,,
13963,01/15/2024 13:31:45,-0.35,,,
13964,01/15/2024 13:34:45,-1.46,,,
13965,01/15/2024 13:37:45,-1.42,,,
13966,01/15/2024 13:40:45,-1.29,,,
13967,01/15/2024 13:43:45,-0.95,,,
13968,01/15/2024 13:46:45,-0.77,,,
13969,01/15/2024 13:49:45,-0.77,,,
13970,01/15/2024 13:52:45,-0.39,,,
13971,01/15/2024 13:55:45,-0.56,,,
13972,01/15/2024 13:58:45,-0.56,,,
13973,01/15/2024 14:01:45,-0.86,,,
13974,01/15/2024 14:04:45,-0.82,,,
13975,01/15/2024 14:07:45,-0.90,,,
13976,01/15/2024 14:10:45,-0.95,,,
13977,01/15/2024 14:13:45,-1.12,,,
13978,01/15/2024 14:16:45,-2.28,,,
13979,01/15/2024 14:19:45,-2.88,,,
13980,01/15/2024 14:22:45,-2.83,,,
13981,01/15/2024 14:25:45,-3.56,,,
13982,01/15/2024 14:28:45,-3.65,,,
13983,01/15/2024 14:31:45,-4.12,,,
13984,01/15/2024 14:34:45,-4.34,,,
13985,01/15/2024 14:37:45,-4.55,,,
13986,01/15/2024 14:40:45,-4.81,,,
13987,01/15/2024 14:43:45,-4.98,,,
13988,01/15/2024 14:46:45,-5.02,,,
13989,01/15/2024 14:49:45,-5.11,,,
13990,01/15/2024 14:52:45,-5.15,,,
13991,01/15/2024 14:55:45,-5.15,,,
13992,01/15/2024 14:58:45,-5.37,,,
13993,01/15/2024 15:01:45,-5.75,,,
13994,01/15/2024 15:04:45,-6.01,,,
13995,01/15/2024 15:07:45,-6.22,,,
13996,01/15/2024 15:10:45,-6.39,,,
13997,01/15/2024 15:13:45,-6.70,,,
13998,01/15/2024 15:16:45,-6.70,,,
13999,01/15/2024 15:19:45,-6.61,,,
14000,01/15/2024 15:22:45,-6.65,,,
14001,01/15/2024 15:25:45,-6.61,,,
14002,01/15/2024 15:28:45,-6.82,,,
14003,01/15/2024 15:31:45,-6.95,,,
14004,01/15/2024 15:34:45,-7.12,,,
14005,01/15/2024 15:37:45,-7.12,,,
14006,01/15/2024 15:40:45,-7.17,,,
14007,01/15/2024 15:43:45,-7.21,,,
14008,01/15/2024 15:46:45,-7.17,,,
14009,01/15/2024 15:49:45,-7.21,,,
14010,01/15/2024 15:52:45,-7.30,,,
14011,01/15/2024 15:55:45,-7.42,,,
14012,01/15/2024 15:58:45,-7.55,,,
14013,01/15/2024 16:01:45,-7.34,,,
14014,01/15/2024 16:04:45,-7.47,,,
14015,01/15/2024 16:07:45,-7.60,,,
14016,01/15/2024 16:10:45,-7.47,,,
14017,01/15/2024 16:13:45,-7.25,,,
14018,01/15/2024 16:16:45,-7.42,,,
14019,01/15/2024 16:19:45,-7.55,,,
14020,01/15/2024 16:22:45,-7.51,,,
14021,01/15/2024 16:25:45,-7.55,,,
14022,01/15/2024 16:28:45,-7.60,,,
14023,01/15/2024 16:31:45,-7.68,,,
14024,01/15/2024 16:34:45,-7.64,,,
14025,01/15/2024 16:37:45,-7.68,,,
14026,01/15/2024 16:40:45,-7.72,,,
14027,01/15/2024 16:43:45,-7.81,,,
14028,01/15/2024 16:46:45,-8.07,,,
14029,01/15/2024 16:49:45,-7.98,,,
14030,01/15/2024 16:52:45,-7.98,,,
14031,01/15/2024 16:55:45,-8.11,,,
14032,01/15/2024 16:58:45,-8.28,,,
14033,01/15/2024 17:01:45,-8.33,,,
14034,01/15/2024 17:04:45,-8.45,,,
14035,01/15/2024 17:07:45,-8.28,,,
14036,01/15/2024 17:10:45,-8.37,,,
14037,01/15/2024 17:13:45,-8.41,,,
14038,01/15/2024 17:16:45,-8.50,,,
14039,01/15/2024 17:19:45,-8.33,,,
14040,01/15/2024 17:22:45,-8.45,,,
14041,01/15/2024 17:25:45,-8.75,,,
14042,01/15/2024 17:28:45,-8.75,,,
14043,01/15/2024 17:31:45,-8.71,,,
14044,01/15/2024 17:34:45,-8.67,,,
14045,01/15/2024 17:37:45,-8.71,,,
14046,01/15/2024 17:40:45,-8.71,,,
14047,01/15/2024 17:43:45,-8.93,,,
14048,01/15/2024 17:46:45,-9.01,,,
14049,01/15/2024 17:49:45,-9.18,,,
14050,01/15/2024 17:52:45,-9.27,,,
14051,01/15/2024 17:55:45,-9.14,,,
14052,01/15/2024 17:58:45,-9.18,,,
14053,01/15/2024 18:01:45,-9.14,,,
14054,01/15/2024 18:04:45,-9.18,,,
14055,01/15/2024 18:07:45,-9.18,,,
14056,01/15/2024 18:10:45,-9.18,,,
14057,01/15/2024 18:13:45,-9.10,,,
14058,01/15/2024 18:16:45,-9.10,,,
14059,01/15/2024 18:19:45,-9.18,,,
14060,01/15/2024 18:22:45,-9.36,,,
14061,01/15/2024 18:25:45,-9.27,,,
14062,01/15/2024 18:28:45,-9.27,,,
14063,01/15/2024 18:31:45,-9.40,,,
14064,01/15/2024 18:34:45,-9.36,,,
14065,01/15/2024 18:37:45,-9.27,,,
14066,01/15/2024 18:40:45,-8.97,,,
14067,01/15/2024 18:43:45,-8.41,,,
14068,01/15/2024 18:46:45,-8.41,,,
14069,01/15/2024 18:49:45,-8.37,,,
14070,01/15/2024 18:52:45,-8.45,,,
14071,01/15/2024 18:55:45,-8.54,,,
14072,01/15/2024 18:58:45,-8.75,,,
14073,01/15/2024 19:01:45,-9.53,,,
14074,01/15/2024 19:04:45,-9.74,,,
14075,01/15/2024 19:07:45,-9.83,,,
14076,01/15/2024 19:10:45,-9.83,,,
14077,01/15/2024 19:13:45,-9.91,,,
14078,01/15/2024 19:16:45,-10.04,,,
14079,01/15/2024 19:19:45,-10.21,,,
14080,01/15/2024 19:22:45,-10.47,,,
14081,01/15/2024 19:25:45,-10.51,,,
14082,01/15/2024 19:28:45,-10.30,,,
14083,01/15/2024 19:31:45,-10.17,,,
14084,01/15/2024 19:34:45,-10.43,,,
14085,01/15/2024 19:37:45,-10.34,,,
14086,01/15/2024 19:40:45,-10.43,,,
14087,01/15/2024 19:43:45,-10.26,,,
14088,01/15/2024 19:46:45,-10.38,,,
14089,01/15/2024 19:49:45,-10.47,,,
14090,01/15/2024 19:52:45,-10.73,,,
14091,01/15/2024 19:55:45,-10.94,,,
14092,01/15/2024 19:58:45,-10.90,,,
14093,01/15/2024 20:01:45,-10.94,,,
14094,01/15/2024 20:04:45,-10.94,,,
14095,01/15/2024 20:07:45,-10.86,,,
14096,01/15/2024 20:10:45,-10.60,,,
14097,01/15/2024 20:13:45,-10.56,,,
14098,01/15/2024 20:16:45,-10.04,,,
14099,01/15/2024 20:19:45,-10.64,,,
14100,01/15/2024 20:22:45,-10.94,,,
14101,01/15/2024 20:25:45,-11.16,,,
14102,01/15/2024 20:28:45,-10.99,,,
14103,01/15/2024 20:31:45,-10.47,,,
14104,01/15/2024 20:34:45,-10.47,,,
14105,01/15/2024 20:37:45,-10.77,,,
14106,01/15/2024 20:40:45,-11.03,,,
14107,01/15/2024 20:43:45,-10.81,,,
14108,01/15/2024 20:46:45,-10.90,,,
14109,01/15/2024 20:49:45,-10.99,,,
14110,01/15/2024 20:52:45,-10.47,,,
14111,01/15/2024 20:55:45,-9.57,,,
14112,01/15/2024 20:58:45,-9.27,,,
14113,01/15/2024 21:01:45,-9.36,,,
14114,01/15/2024 21:04:45,-9.23,,,
14115,01/15/2024 21:07:45,-9.27,,,
14116,01/15/2024 21:10:45,-9.48,,,
14117,01/15/2024 21:13:45,-9.74,,,
14118,01/15/2024 21:16:45,-10.00,,,
14119,01/15/2024 21:19:45,-10.26,,,
14120,01/15/2024 21:22:45,-10.56,,,
14121,01/15/2024 21:25:45,-10.73,,,
14122,01/15/2024 21:28:45,-10.81,,,
14123,01/15/2024 21:31:45,-10.77,,,
14124,01/15/2024 21:34:45,-10.47,,,
14125,01/15/2024 21:37:45,-10.86,,,
14126,01/15/2024 21:40:45,-10.90,,,
14127,01/15/2024 21:43:45,-11.03,,,
14128,01/15/2024 21:46:45,-10.99,,,
14129,01/15/2024 21:49:45,-10.99,,,
14130,01/15/2024 21:52:45,-11.03,,,
14131,01/15/2024 21:55:45,-11.37,,,
14132,01/15/2024 21:58:45,-11.71,,,
14133,01/15/2024 22:01:45,-12.32,,,
14134,01/15/2024 22:04:45,-12.70,,,
14135,01/15/2024 22:07:45,-12.92,,,
14136,01/15/2024 22:10:45,-13.09,,,
14137,01/15/2024 22:13:45,-12.83,,,
14138,01/15/2024 22:16:45,-12.92,,,
14139,01/15/2024 22:19:45,-13.39,,,
14140,01/15/2024 22:22:45,-14.12,,,
14141,01/15/2024 22:25:45,-14.29,,,
14142,01/15/2024 22:28:45,-14.93,,,
14143,01/15/2024 22:31:45,-15.62,,,
14144,01/15/2024 22:34:45,-16.22,,,
14145,01/15/2024 22:37:45,-16.30,,,
14146,01/15/2024 22:40:45,-16.43,,,
14147,01/15/2024 22:43:45,-16.86,,,
14148,01/15/2024 22:46:45,-17.38,,,
14149,01/15/2024 22:49:45,-17.16,,,
14150,01/15/2024 22:52:45,-17.03,,,
14151,01/15/2024 22:55:45,-16.95,,,
14152,01/15/2024 22:58:45,-17.21,,,
14153,01/15/2024 23:01:45,-18.71,,,
14154,01/15/2024 23:04:45,-19.57,,,
14155,01/15/2024 23:07:45,-19.91,,,
14156,01/15/2024 23:10:45,-20.29,,,
14157,01/15/2024 23:13:45,-19.91,,,
14158,01/15/2024 23:16:45,-19.95,,,
14159,01/15/2024 23:19:45,-20.12,,,
14160,01/15/2024 23:22:45,-21.02,,,
14161,01/15/2024 23:25:45,-20.81,,,
14162,01/15/2024 23:28:45,-20.29,,,
14163,01/15/2024 23:31:45,-21.32,,,
14164,01/15/2024 23:34:45,-22.05,,,
14165,01/15/2024 23:37:45,-21.15,,,
14166,01/15/2024 23:40:45,-20.90,,,
14167,01/15/2024 23:43:45,-20.85,,,
14168,01/15/2024 23:46:45,-20.85,,,
14169,01/15/2024 23:49:45,-20.77,,,
14170,01/15/2024 23:52:45,-21.75,,,
14171,01/15/2024 23:55:45,-21.02,,,
14172,01/15/2024 23:58:45,-21.32,,,
14173,01/16/2024 00:01:45,-21.97,,,
14174,01/16/2024 00:04:45,-21.84,,,
14175,01/16/2024 00:07:45,-21.97,,,
14176,01/16/2024 00:10:45,-22.74,,,
14177,01/16/2024 00:13:45,-21.84,,,
14178,01/16/2024 00:16:45,-22.01,,,
14179,01/16/2024 00:19:45,-22.18,,,
14180,01/16/2024 00:22:45,-21.88,,,
14181,01/16/2024 00:25:45,-22.48,,,
14182,01/16/2024 00:28:45,-22.18,,,
14183,01/16/2024 00:31:45,-22.18,,,
14184,01/16/2024 00:34:45,-22.23,,,
14185,01/16/2024 00:37:45,-22.65,,,
14186,01/16/2024 00:40:45,-23.00,,,
14187,01/16/2024 00:43:45,-23.04,,,
14188,01/16/2024 00:46:45,-23.25,,,
14189,01/16/2024 00:49:45,-23.38,,,
14190,01/16/2024 00:52:45,-23.34,,,
14191,01/16/2024 00:55:45,-23.60,,,
14192,01/16/2024 00:58:45,-24.20,,,
14193,01/16/2024 01:01:45,-23.86,,,
14194,01/16/2024 01:04:45,-23.68,,,
14195,01/16/2024 01:07:45,-24.41,,,
14196,01/16/2024 01:10:45,-24.41,,,
14197,01/16/2024 01:13:45,-24.63,,,
14198,01/16/2024 01:16:45,-24.80,,,
14199,01/16/2024 01:19:45,-24.07,,,
14200,01/16/2024 01:22:45,-24.24,,,
14201,01/16/2024 01:25:45,-24.24,,,
14202,01/16/2024 01:28:45,-24.20,,,
14203,01/16/2024 01:31:45,-23.81,,,
14204,01/16/2024 01:34:45,-24.41,,,
14205,01/16/2024 01:37:45,-24.76,,,
14206,01/16/2024 01:40:45,-23.98,,,
14207,01/16/2024 01:43:45,-23.86,,,
14208,01/16/2024 01:46:45,-24.24,,,
14209,01/16/2024 01:49:45,-24.54,,,
14210,01/16/2024 01:52:45,-24.93,,,
14211,01/16/2024 01:55:45,-24.84,,,
14212,01/16/2024 01:58:45,-24.58,,,
14213,01/16/2024 02:01:45,-24.71,,,
14214,01/16/2024 02:04:45,-24.93,,,
14215,01/16/2024 02:07:45,-25.01,,,
14216,01/16/2024 02:10:45,-24.93,,,
14217,01/16/2024 02:13:45,-25.27,,,
14218,01/16/2024 02:16:45,-25.61,,,
14219,01/16/2024 02:19:45,-25.31,,,
14220,01/16/2024 02:22:45,-25.49,,,
14221,01/16/2024 02:25:45,-25.10,,,
14222,01/16/2024 02:28:45,-25.01,,,
14223,01/16/2024 02:31:45,-25.14,,,
14224,01/16/2024 02:34:45,-25.14,,,
14225,01/16/2024 02:37:45,-25.91,,,
14226,01/16/2024 02:40:45,-26.69,,,
14227,01/16/2024 02:43:45,-26.47,,,
14228,01/16/2024 02:46:45,-25.49,,,
14229,01/16/2024 02:49:45,-24.58,,,
14230,01/16/2024 02:52:45,-25.10,,,
14231,01/16/2024 02:55:45,-25.27,,,
14232,01/16/2024 02:58:45,-26.39,,,
14233,01/16/2024 03:01:45,-26.64,,,
14234,01/16/2024 03:04:45,-26.82,,,
14235,01/16/2024 03:07:45,-27.03,,,
14236,01/16/2024 03:10:45,-26.60,,,
14237,01/16/2024 03:13:45,-26.34,,,
14238,01/16/2024 03:16:45,-26.26,,,
14239,01/16/2024 03:19:45,-26.73,,,
14240,01/16/2024 03:22:45,-25.83,,,
14241,01/16/2024 03:25:45,-26.04,,,
14242,01/16/2024 03:28:45,-27.24,,,
14243,01/16/2024 03:31:45,-27.42,,,
14244,01/16/2024 03:34:45,-27.20,,,
14245,01/16/2024 03:37:45,-26.60,,,
14246,01/16/2024 03:40:45,-27.03,,,
14247,01/16/2024 03:43:45,-27.16,,,
14248,01/16/2024 03:46:45,-26.69,,,
14249,01/16/2024 03:49:45,-26.73,,,
14250,01/16/2024 03:52:45,-26.94,,,
14251,01/16/2024 03:55:45,-26.86,,,
14252,01/16/2024 03:58:45,-26.69,,,
14253,01/16/2024 04:01:45,-26.82,,,
14254,01/16/2024 04:04:45,-26.64,,,
14255,01/16/2024 04:07:45,-26.86,,,
14256,01/16/2024 04:10:45,-26.09,,,
14257,01/16/2024 04:13:45,-26.47,,,
14258,01/16/2024 04:16:45,-27.33,,,
14259,01/16/2024 04:19:45,-28.06,,,
14260,01/16/2024 04:22:45,-27.76,,,
14261,01/16/2024 04:25:45,-27.89,,,
14262,01/16/2024 04:28:45,-28.06,,,
14263,01/16/2024 04:31:45,-28.02,,,
14264,01/16/2024 04:34:45,-27.59,,,
14265,01/16/2024 04:37:45,-27.97,,,
14266,01/16/2024 04:40:45,-27.54,,,
14267,01/16/2024 04:43:45,-27.16,,,
14268,01/16/2024 04:46:45,-26.94,,,
14269,01/16/2024 04:49:45,-26.34,,,
14270,01/16/2024 04:52:45,-27.12,,,
14271,01/16/2024 04:55:45,-28.66,,,
14272,01/16/2024 04:58:45,-28.45,,,
14273,01/16/2024 05:01:45,-28.27,,,
14274,01/16/2024 05:04:45,-27.76,,,
14275,01/16/2024 05:07:45,-27.93,,,
14276,01/16/2024 05:10:45,-27.59,,,
14277,01/16/2024 05:13:45,-27.37,,,
14278,01/16/2024 05:16:45,-27.72,,,
14279,01/16/2024 05:19:45,-27.89,,,
14280,01/16/2024 05:22:45,-27.89,,,
14281,01/16/2024 05:25:45,-28.40,,,
14282,01/16/2024 05:28:45,-28.36,,,
14283,01/16/2024 05:31:45,-27.42,,,
14284,01/16/2024 05:34:45,-28.19,,,
14285,01/16/2024 05:37:45,-28.45,,,
14286,01/16/2024 05:40:45,-28.92,,,
14287,01/16/2024 05:43:45,-28.70,,,
14288,01/16/2024 05:46:45,-28.70,,,
14289,01/16/2024 05:49:45,-28.49,,,
14290,01/16/2024 05:52:45,-28.06,,,
14291,01/16/2024 05:55:45,-28.06,,,
14292,01/16/2024 05:58:45,-28.49,,,
14293,01/16/2024 06:01:45,-28.79,,,
14294,01/16/2024 06:04:45,-29.35,,,
14295,01/16/2024 06:07:45,-29.22,,,
14296,01/16/2024 06:10:45,-28.96,,,
14297,01/16/2024 06:13:45,-28.96,,,
14298,01/16/2024 06:16:45,-28.70,,,
14299,01/16/2024 06:19:45,-28.45,,,
14300,01/16/2024 06:22:45,-28.75,,,
14301,01/16/2024 06:25:45,-27.93,,,
14302,01/16/2024 06:28:45,-27.76,,,
14303,01/16/2024 06:31:45,-28.36,,,
14304,01/16/2024 06:34:45,-28.66,,,
14305,01/16/2024 06:37:45,-28.92,,,
14306,01/16/2024 06:40:45,-28.96,,,
14307,01/16/2024 06:43:45,-28.79,,,
14308,01/16/2024 06:46:45,-29.22,,,
14309,01/16/2024 06:49:45,-29.13,,,
14310,01/16/2024 06:52:45,-29.00,,,
14311,01/16/2024 06:55:45,-29.35,,,
14312,01/16/2024 06:58:45,-29.69,,,
14313,01/16/2024 07:01:45,-29.73,,,
14314,01/16/2024 07:04:45,-29.82,,,
14315,01/16/2024 07:07:45,-29.95,,,
14316,01/16/2024 07:10:45,-30.12,,,
14317,01/16/2024 07:13:45,-30.25,,,
14318,01/16/2024 07:16:45,-29.65,,,
14319,01/16/2024 07:19:45,-29.30,,,
14320,01/16/2024 07:22:45,-29.35,,,
14321,01/16/2024 07:25:45,-29.30,,,
14322,01/16/2024 07:28:45,-29.82,,,
14323,01/16/2024 07:31:45,-29.65,,,
14324,01/16/2024 07:34:45,-29.56,,,
14325,01/16/2024 07:37:45,-29.56,,,
14326,01/16/2024 07:40:45,-29.65,,,
14327,01/16/2024 07:43:45,-29.65,,,
14328,01/16/2024 07:46:45,-29.65,,,
14329,01/16/2024 07:49:45,-29.13,,,
14330,01/16/2024 07:52:45,-28.79,,,
14331,01/16/2024 07:55:45,-28.49,,,
14332,01/16/2024 07:58:45,-27.67,,,
14333,01/16/2024 08:01:45,-26.99,,,
14334,01/16/2024 08:04:45,-26.30,,,
14335,01/16/2024 08:07:45,-25.96,,,
14336,01/16/2024 08:10:45,-24.71,,,
14337,01/16/2024 08:13:45,-24.58,,,
14338,01/16/2024 08:16:45,-24.67,,,
14339,01/16/2024 08:19:45,-24.84,,,
14340,01/16/2024 08:22:45,-25.31,,,
14341,01/16/2024 08:25:45,-23.77,,,
14342,01/16/2024 08:28:45,-24.50,,,
14343,01/16/2024 08:31:45,-24.07,,,
14344,01/16/2024 08:34:45,-23.86,,,
14345,01/16/2024 08:37:45,-23.08,,,
14346,01/16/2024 08:40:45,-22.70,,,
14347,01/16/2024 08:43:45,-22.23,,,
14348,01/16/2024 08:46:45,-23.08,,,
14349,01/16/2024 08:49:45,-22.65,,,
14350,01/16/2024 08:52:45,-22.23,,,
14351,01/16/2024 08:55:45,-22.05,,,
14352,01/16/2024 08:58:45,-21.41,,,
14353,01/16/2024 09:01:45,-20.94,,,
14354,01/16/2024 09:04:45,-20.72,,,
14355,01/16/2024 09:07:45,-20.85,,,
14356,01/16/2024 09:10:45,-20.98,,,
14357,01/16/2024 09:13:45,-20.51,,,
14358,01/16/2024 09:16:45,-20.47,,,
14359,01/16/2024 09:19:45,-19.74,,,
14360,01/16/2024 09:22:45,-18.79,,,
14361,01/16/2024 09:25:45,-16.65,,,
14362,01/16/2024 09:28:45,-16.86,,,
14363,01/16/2024 09:31:45,-16.39,,,
14364,01/16/2024 09:34:45,-15.92,,,
14365,01/16/2024 09:37:45,-16.69,,,
14366,01/16/2024 09:40:45,-16.52,,,
14367,01/16/2024 09:43:45,-16.61,,,
14368,01/16/2024 09:46:45,-16.99,,,
14369,01/16/2024 09:49:45,-17.25,,,
14370,01/16/2024 09:52:45,-16.78,,,
14371,01/16/2024 09:55:45,-14.50,,,
14372,01/16/2024 09:58:45,-14.80,,,
14373,01/16/2024 10:01:45,-12.79,,,
14374,01/16/2024 10:04:45,-14.67,,,
14375,01/16/2024 10:07:45,-15.66,,,
14376,01/16/2024 10:10:45,-14.20,,,
14377,01/16/2024 10:13:45,-14.67,,,
14378,01/16/2024 10:16:45,-12.36,,,
14379,01/16/2024 10:19:45,-12.44,,,
14380,01/16/2024 10:22:45,-13.77,,,
14381,01/16/2024 10:25:45,-14.33,,,
14382,01/16/2024 10:28:45,-15.06,,,
14383,01/16/2024 10:31:45,-15.79,,,
14384,01/16/2024 10:34:45,-13.99,,,
14385,01/16/2024 10:37:45,-14.25,,,
14386,01/16/2024 10:40:45,-12.44,,,
14387,01/16/2024 10:43:45,-13.34,,,
14388,01/16/2024 10:46:45,-12.06,,,
14389,01/16/2024 10:49:45,-11.37,,,
14390,01/16/2024 10:52:45,-11.54,,,
14391,01/16/2024 10:55:45,-12.53,,,
14392,01/16/2024 10:58:45,-12.57,,,
14393,01/16/2024 11:01:45,-11.67,,,
14394,01/16/2024 11:04:45,-9.66,,,
14395,01/16/2024 11:07:45,-8.20,,,
14396,01/16/2024 11:10:45,-9.57,,,
14397,01/16/2024 11:13:45,-9.61,,,
14398,01/16/2024 11:16:45,-9.36,,,
14399,01/16/2024 11:19:45,-10.51,,,
14400,01/16/2024 11:22:45,-11.03,,,
14401,01/16/2024 11:25:45,-10.13,,,
14402,01/16/2024 11:28:45,-9.31,,,
14403,01/16/2024 11:31:45,-9.66,,,
14404,01/16/2024 11:34:45,-11.03,,,
14405,01/16/2024 11:37:45,-10.00,,,
14406,01/16/2024 11:40:45,-9.05,,,
14407,01/16/2024 11:43:45,-8.24,,,
14408,01/16/2024 11:46:45,-9.44,,,
14409,01/16/2024 11:49:45,-10.86,,,
14410,01/16/2024 11:52:45,-11.03,,,
14411,01/16/2024 11:55:45,-11.11,,,
14412,01/16/2024 11:58:45,-10.60,,,
14413,01/16/2024 12:01:45,-9.40,,,
14414,01/16/2024 12:04:45,-8.71,,,
14415,01/16/2024 12:07:45,-8.67,,,
14416,01/16/2024 12:10:45,-8.75,,,
14417,01/16/2024 12:13:45,-8.24,,,
14418,01/16/2024 12:16:45,-8.33,,,
14419,01/16/2024 12:19:45,-8.54,,,
14420,01/16/2024 12:22:45,-8.28,,,
14421,01/16/2024 12:25:45,-8.41,,,
14422,01/16/2024 12:28:45,-8.37,,,
14423,01/16/2024 12:31:45,-8.20,,,
14424,01/16/2024 12:34:45,-7.77,,,
14425,01/16/2024 12:37:45,-7.60,,,
14426,01/16/2024 12:40:45,-7.77,,,
14427,01/16/2024 12:43:45,-8.37,,,
14428,01/16/2024 12:46:45,-7.94,,,
14429,01/16/2024 12:49:45,-8.84,,,
14430,01/16/2024 12:52:45,-8.03,,,
14431,01/16/2024 12:55:45,-6.52,,,
14432,01/16/2024 12:58:45,-6.61,,,
14433,01/16/2024 13:01:45,-8.07,,,
14434,01/16/2024 13:04:45,-9.44,,,
14435,01/16/2024 13:07:45,-8.75,,,
14436,01/16/2024 13:10:45,-8.07,,,
14437,01/16/2024 13:13:45,-7.90,,,
14438,01/16/2024 13:16:45,-6.82,,,
14439,01/16/2024 13:19:45,-5.79,,,
14440,01/16/2024 13:22:45,-5.15,,,
14441,01/16/2024 13:25:45,-4.98,,,
14442,01/16/2024 13:28:45,-5.75,,,
14443,01/16/2024 13:31:45,-7.51,,,
14444,01/16/2024 13:34:45,-8.03,,,
14445,01/16/2024 13:37:45,-7.98,,,
14446,01/16/2024 13:40:45,-7.51,,,
14447,01/16/2024 13:43:45,-7.51,,,
14448,01/16/2024 13:46:45,-5.49,,,
14449,01/16/2024 13:49:45,-4.12,,,
14450,01/16/2024 13:52:45,-5.75,,,
14451,01/16/2024 13:55:45,-6.22,,,
14452,01/16/2024 13:58:45,-5.49,,,
14453,01/16/2024 14:01:45,-5.11,,,
14454,01/16/2024 14:04:45,-2.66,,,
14455,01/16/2024 14:07:45,-2.41,,,
14456,01/16/2024 14:10:45,-6.52,,,
14457,01/16/2024 14:13:45,-5.67,,,
14458,01/16/2024 14:16:45,-5.75,,,
14459,01/16/2024 14:19:45,-6.57,,,
14460,01/16/2024 14:22:45,-7.42,,,
14461,01/16/2024 14:25:45,-7.25,,,
14462,01/16/2024 14:28:45,-6.82,,,
14463,01/16/2024 14:31:45,-7.21,,,
14464,01/16/2024 14:34:45,-6.70,,,
14465,01/16/2024 14:37:45,-5.88,,,
14466,01/16/2024 14:40:45,-5.28,,,
14467,01/16/2024 14:43:45,-6.05,,,
14468,01/16/2024 14:46:45,-5.28,,,
14469,01/16/2024 14:49:45,-4.76,,,
14470,01/16/2024 14:52:45,-3.09,,,
14471,01/16/2024 14:55:45,-4.81,,,
14472,01/16/2024 14:58:45,-7.30,,,
14473,01/16/2024 15:01:45,-8.20,,,
14474,01/16/2024 15:04:45,-7.64,,,
14475,01/16/2024 15:07:45,-7.30,,,
14476,01/16/2024 15:10:45,-7.08,,,
14477,01/16/2024 15:13:45,-6.44,,,
14478,01/16/2024 15:16:45,-5.71,,,
14479,01/16/2024 15:19:45,-6.14,,,
14480,01/16/2024 15:22:45,-7.77,,,
14481,01/16/2024 15:25:45,-8.63,,,
14482,01/16/2024 15:28:45,-8.75,,,
14483,01/16/2024 15:31:45,-8.58,,,
14484,01/16/2024 15:34:45,-8.15,,,
14485,01/16/2024 15:37:45,-7.42,,,
14486,01/16/2024 15:40:45,-8.41,,,
14487,01/16/2024 15:43:45,-8.80,,,
14488,01/16/2024 15:46:45,-8.45,,,
14489,01/16/2024 15:49:45,-8.75,,,
14490,01/16/2024 15:52:45,-8.97,,,
14491,01/16/2024 15:55:45,-8.50,,,
14492,01/16/2024 15:58:45,-7.81,,,
14493,01/16/2024 16:01:45,-8.15,,,
14494,01/16/2024 16:04:45,-9.27,,,
14495,01/16/2024 16:07:45,-10.60,,,
14496,01/16/2024 16:10:45,-10.90,,,
14497,01/16/2024 16:13:45,-10.99,,,
14498,01/16/2024 16:16:45,-11.29,,,
14499,01/16/2024 16:19:45,-11.50,,,
14500,01/16/2024 16:22:45,-11.80,,,
14501,01/16/2024 16:25:45,-12.14,,,
14502,01/16/2024 16:28:45,-12.40,,,
14503,01/16/2024 16:31:45,-12.70,,,
14504,01/16/2024 16:34:45,-12.44,,,
14505,01/16/2024 16:37:45,-12.79,,,
14506,01/16/2024 16:40:45,-13.04,,,
14507,01/16/2024 16:43:45,-12.87,,,
14508,01/16/2024 16:46:45,-13.04,,,
14509,01/16/2024 16:49:45,-14.03,,,
14510,01/16/2024 16:52:45,-13.95,,,
14511,01/16/2024 16:55:45,-14.85,,,
14512,01/16/2024 16:58:45,-16.05,,,
