#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
4904,08/25/2023 03:06:17,11.54,,
4905,08/25/2023 03:09:17,11.49,,
4906,08/25/2023 03:12:17,11.45,,
4907,08/25/2023 03:15:17,11.41,,
4908,08/25/2023 03:18:17,11.37,,
4909,08/25/2023 03:21:17,11.37,,
4910,08/25/2023 03:24:17,11.32,,
4911,08/25/2023 03:27:17,11.32,,
4912,08/25/2023 03:30:17,11.32,,
4913,08/25/2023 03:33:17,11.28,,
4914,08/25/2023 03:36:17,11.24,,
4915,08/25/2023 03:39:17,11.19,,
4916,08/25/2023 03:42:17,11.11,,
4917,08/25/2023 03:45:17,11.15,,
4918,08/25/2023 03:48:17,11.15,,
4919,08/25/2023 03:51:17,11.15,,
4920,08/25/2023 03:54:17,11.11,,
4921,08/25/2023 03:57:17,11.02,,
4922,08/25/2023 04:00:17,11.11,,
4923,08/25/2023 04:03:17,11.07,,
4924,08/25/2023 04:06:17,11.11,,
4925,08/25/2023 04:09:17,11.19,,
4926,08/25/2023 04:12:17,11.24,,
4927,08/25/2023 04:15:17,11.19,,
4928,08/25/2023 04:18:17,11.19,,
4929,08/25/2023 04:21:17,11.11,,
4930,08/25/2023 04:24:17,11.15,,
4931,08/25/2023 04:27:17,11.15,,
4932,08/25/2023 04:30:17,11.15,,
4933,08/25/2023 04:33:17,11.15,,
4934,08/25/2023 04:36:17,11.11,,
4935,08/25/2023 04:39:17,11.15,,
4936,08/25/2023 04:42:17,11.19,,
4937,08/25/2023 04:45:17,11.19,,
4938,08/25/2023 04:48:17,11.19,,
4939,08/25/2023 04:51:17,11.19,,
4940,08/25/2023 04:54:17,11.19,,
4941,08/25/2023 04:57:17,11.15,,
4942,08/25/2023 05:00:17,11.07,,
4943,08/25/2023 05:03:17,11.07,,
4944,08/25/2023 05:06:17,11.07,,
4945,08/25/2023 05:09:17,11.02,,
4946,08/25/2023 05:12:17,11.07,,
4947,08/25/2023 05:15:17,11.07,,
4948,08/25/2023 05:18:17,11.02,,
4949,08/25/2023 05:21:17,10.98,,
4950,08/25/2023 05:24:17,10.98,,
4951,08/25/2023 05:27:17,11.02,,
4952,08/25/2023 05:30:17,10.98,,
4953,08/25/2023 05:33:17,10.98,,
4954,08/25/2023 05:36:17,10.98,,
4955,08/25/2023 05:39:17,10.94,,
4956,08/25/2023 05:42:17,10.85,,
4957,08/25/2023 05:45:17,10.89,,
4958,08/25/2023 05:48:17,10.89,,
4959,08/25/2023 05:51:17,10.85,,
4960,08/25/2023 05:54:17,10.81,,
4961,08/25/2023 05:57:17,10.85,,
4962,08/25/2023 06:00:17,10.89,,
4963,08/25/2023 06:03:17,10.85,,
4964,08/25/2023 06:06:17,10.85,,
4965,08/25/2023 06:09:17,10.85,,
4966,08/25/2023 06:12:17,10.77,,
4967,08/25/2023 06:15:17,10.72,,
4968,08/25/2023 06:18:17,10.77,,
4969,08/25/2023 06:21:17,10.81,,
4970,08/25/2023 06:24:17,10.81,,
4971,08/25/2023 06:27:17,10.85,,
4972,08/25/2023 06:30:17,10.85,,
4973,08/25/2023 06:33:17,10.85,,
4974,08/25/2023 06:36:17,10.85,,
4975,08/25/2023 06:39:17,10.85,,
4976,08/25/2023 06:42:17,10.85,,
4977,08/25/2023 06:45:17,10.81,,
4978,08/25/2023 06:48:17,10.81,,
4979,08/25/2023 06:51:17,10.89,,
4980,08/25/2023 06:54:17,11.02,,
4981,08/25/2023 06:57:17,10.98,,
4982,08/25/2023 07:00:17,11.02,,
4983,08/25/2023 07:03:17,11.07,,
4984,08/25/2023 07:06:17,11.07,,
4985,08/25/2023 07:09:17,11.11,,
4986,08/25/2023 07:12:17,11.19,,
4987,08/25/2023 07:15:17,11.24,,
4988,08/25/2023 07:18:17,11.32,,
4989,08/25/2023 07:21:17,11.41,,
4990,08/25/2023 07:24:17,11.54,,
4991,08/25/2023 07:27:17,11.58,,
4992,08/25/2023 07:30:17,11.71,,
4993,08/25/2023 07:33:17,11.79,,
4994,08/25/2023 07:36:17,11.84,,
4995,08/25/2023 07:39:17,11.88,,
4996,08/25/2023 07:42:17,12.05,,
4997,08/25/2023 07:45:17,12.10,,
4998,08/25/2023 07:48:17,12.14,,
4999,08/25/2023 07:51:17,12.22,,
5000,08/25/2023 07:54:17,12.31,,
5001,08/25/2023 07:57:17,12.35,,
5002,08/25/2023 08:00:17,12.40,,
5003,08/25/2023 08:03:17,12.57,,
5004,08/25/2023 08:06:17,12.70,,
5005,08/25/2023 08:09:17,12.82,,
5006,08/25/2023 08:12:17,12.95,,
5007,08/25/2023 08:15:17,13.04,,
5008,08/25/2023 08:18:17,13.08,,
5009,08/25/2023 08:21:17,13.30,,
5010,08/25/2023 08:24:17,13.38,,
5011,08/25/2023 08:27:17,13.43,,
5012,08/25/2023 08:30:17,13.38,,
5013,08/25/2023 08:33:17,13.55,,
5014,08/25/2023 08:36:17,13.64,,
5015,08/25/2023 08:39:17,13.90,,
5016,08/25/2023 08:42:17,14.07,,
5017,08/25/2023 08:45:17,13.90,,
5018,08/25/2023 08:48:17,14.11,,
5019,08/25/2023 08:51:17,14.33,,
5020,08/25/2023 08:54:17,14.58,,
5021,08/25/2023 08:57:17,14.67,,
5022,08/25/2023 09:00:17,14.84,,
5023,08/25/2023 09:03:17,14.50,,
5024,08/25/2023 09:06:17,14.63,,
5025,08/25/2023 09:09:17,14.58,,
5026,08/25/2023 09:12:17,14.84,,
5027,08/25/2023 09:15:17,14.88,,
5028,08/25/2023 09:18:17,14.97,,
5029,08/25/2023 09:21:17,15.23,,
5030,08/25/2023 09:24:17,15.23,,
5031,08/25/2023 09:27:17,15.36,,
5032,08/25/2023 09:30:17,14.88,,
5033,08/25/2023 09:33:17,14.93,,
5034,08/25/2023 09:36:17,15.27,,
5035,08/25/2023 09:39:17,15.57,,
5036,08/25/2023 09:42:17,15.66,,
5037,08/25/2023 09:45:17,15.57,,
5038,08/25/2023 09:48:17,15.66,,
5039,08/25/2023 09:51:17,15.91,,
5040,08/25/2023 09:54:17,15.70,,
5041,08/25/2023 09:57:17,15.74,,
5042,08/25/2023 10:00:17,16.08,,
5043,08/25/2023 10:03:17,16.08,,
5044,08/25/2023 10:06:17,16.17,,
5045,08/25/2023 10:09:17,16.30,,
5046,08/25/2023 10:12:17,16.51,,
5047,08/25/2023 10:15:17,16.81,,
5048,08/25/2023 10:18:17,17.11,,
5049,08/25/2023 10:21:17,17.29,,
5050,08/25/2023 10:24:17,17.29,,
5051,08/25/2023 10:27:17,17.11,,
5052,08/25/2023 10:30:17,17.29,,
5053,08/25/2023 10:33:17,17.16,,
5054,08/25/2023 10:36:17,17.41,,
5055,08/25/2023 10:39:17,17.20,,
5056,08/25/2023 10:42:17,17.16,,
5057,08/25/2023 10:45:17,17.67,,
5058,08/25/2023 10:48:17,18.36,,
5059,08/25/2023 10:51:17,18.53,,
5060,08/25/2023 10:54:17,18.83,,
5061,08/25/2023 10:57:17,19.17,,
5062,08/25/2023 11:00:17,18.92,,
5063,08/25/2023 11:03:17,18.96,,
5064,08/25/2023 11:06:17,19.05,,
5065,08/25/2023 11:09:17,19.43,,
5066,08/25/2023 11:12:17,19.05,,
5067,08/25/2023 11:15:17,19.47,,
5068,08/25/2023 11:18:17,19.56,,
5069,08/25/2023 11:21:17,19.52,,
5070,08/25/2023 11:24:17,19.90,,
5071,08/25/2023 11:27:17,20.29,,
5072,08/25/2023 11:30:17,20.16,,
5073,08/25/2023 11:33:17,21.15,,
5074,08/25/2023 11:36:17,22.26,,
5075,08/25/2023 11:39:17,21.40,,
5076,08/25/2023 11:42:17,22.39,,
5077,08/25/2023 11:45:17,22.61,,
5078,08/25/2023 11:48:17,22.65,,
5079,08/25/2023 11:51:17,23.25,,
5080,08/25/2023 11:54:17,22.56,,
5081,08/25/2023 11:57:17,22.39,,
5082,08/25/2023 12:00:17,22.56,,
5083,08/25/2023 12:03:17,22.61,,
5084,08/25/2023 12:06:17,22.73,,
5085,08/25/2023 12:09:17,23.25,,
5086,08/25/2023 12:12:17,24.06,,
5087,08/25/2023 12:15:17,24.32,,
5088,08/25/2023 12:18:17,24.75,,
5089,08/25/2023 12:21:17,24.92,,
5090,08/25/2023 12:24:17,25.05,,
5091,08/25/2023 12:27:17,23.98,,
5092,08/25/2023 12:30:17,24.45,,
5093,08/25/2023 12:33:17,23.94,,
5094,08/25/2023 12:36:17,23.12,,
5095,08/25/2023 12:39:17,22.56,,
5096,08/25/2023 12:42:17,22.99,,
5097,08/25/2023 12:45:17,23.68,,
5098,08/25/2023 12:48:17,23.16,,
5099,08/25/2023 12:51:17,22.82,,
5100,08/25/2023 12:54:17,22.39,,
5101,08/25/2023 12:57:17,22.39,,
5102,08/25/2023 13:00:17,22.56,,
5103,08/25/2023 13:03:17,22.99,,
5104,08/25/2023 13:06:17,24.32,,
5105,08/25/2023 13:09:17,24.49,,
5106,08/25/2023 13:12:17,23.94,,
5107,08/25/2023 13:15:17,24.19,,
5108,08/25/2023 13:18:17,24.62,,
5109,08/25/2023 13:21:17,24.49,,
5110,08/25/2023 13:24:17,24.54,,
5111,08/25/2023 13:27:17,26.08,,
5112,08/25/2023 13:30:17,26.98,,
5113,08/25/2023 13:33:17,26.98,,
5114,08/25/2023 13:36:17,26.38,,
5115,08/25/2023 13:39:17,26.90,,
5116,08/25/2023 13:42:17,26.68,,
5117,08/25/2023 13:45:17,27.41,,
5118,08/25/2023 13:48:17,27.71,,
5119,08/25/2023 13:51:17,25.87,,
5120,08/25/2023 13:54:17,25.22,,
5121,08/25/2023 13:57:17,24.15,,
5122,08/25/2023 14:00:17,23.51,,
5123,08/25/2023 14:03:17,21.83,,
5124,08/25/2023 14:06:17,21.36,,
5125,08/25/2023 14:09:17,20.80,,
5126,08/25/2023 14:12:17,21.23,,
5127,08/25/2023 14:15:17,22.18,,
5128,08/25/2023 14:18:17,22.69,,
5129,08/25/2023 14:21:17,23.98,,
5130,08/25/2023 14:24:17,23.38,,
5131,08/25/2023 14:27:17,25.05,,
5132,08/25/2023 14:30:17,23.94,,
5133,08/25/2023 14:33:17,22.43,,
5134,08/25/2023 14:36:17,22.05,,
5135,08/25/2023 14:39:17,22.69,,
5136,08/25/2023 14:42:17,22.65,,
5137,08/25/2023 14:45:17,22.95,,
5138,08/25/2023 14:48:17,24.19,,
5139,08/25/2023 14:51:17,24.06,,
5140,08/25/2023 14:54:17,22.65,,
5141,08/25/2023 14:57:17,22.56,,
5142,08/25/2023 15:00:17,22.05,,
5143,08/25/2023 15:03:17,21.70,,
5144,08/25/2023 15:06:17,21.36,,
5145,08/25/2023 15:09:17,21.32,,
5146,08/25/2023 15:12:17,21.28,,
5147,08/25/2023 15:15:17,21.62,,
5148,08/25/2023 15:18:17,21.28,,
5149,08/25/2023 15:21:17,21.23,,
5150,08/25/2023 15:24:17,21.10,,
5151,08/25/2023 15:27:17,21.32,,
5152,08/25/2023 15:30:17,21.15,,
5153,08/25/2023 15:33:17,21.06,,
5154,08/25/2023 15:36:17,20.76,,
5155,08/25/2023 15:39:17,20.50,,
5156,08/25/2023 15:42:17,19.90,,
5157,08/25/2023 15:45:17,19.86,,
5158,08/25/2023 15:48:17,19.95,,
5159,08/25/2023 15:51:17,20.07,,
5160,08/25/2023 15:54:17,20.20,,
5161,08/25/2023 15:57:17,20.29,,
5162,08/25/2023 16:00:17,20.20,,
5163,08/25/2023 16:03:17,19.90,,
5164,08/25/2023 16:06:17,19.73,,
5165,08/25/2023 16:09:17,19.82,,
5166,08/25/2023 16:12:17,20.07,,
5167,08/25/2023 16:15:17,20.12,,
5168,08/25/2023 16:18:17,20.55,,
5169,08/25/2023 16:21:17,22.01,,
5170,08/25/2023 16:24:17,21.45,,
5171,08/25/2023 16:27:17,20.85,,
5172,08/25/2023 16:30:17,20.37,,
5173,08/25/2023 16:33:17,20.16,,
5174,08/25/2023 16:36:17,20.12,,
5175,08/25/2023 16:39:17,19.77,,
5176,08/25/2023 16:42:17,19.43,,
5177,08/25/2023 16:45:17,19.26,,
5178,08/25/2023 16:48:17,19.05,,
5179,08/25/2023 16:51:17,18.87,,
5180,08/25/2023 16:54:17,18.70,,
5181,08/25/2023 16:57:17,18.40,,
5182,08/25/2023 17:00:17,18.02,,
5183,08/25/2023 17:03:17,17.89,,
5184,08/25/2023 17:06:17,17.59,,
5185,08/25/2023 17:09:17,17.46,,
5186,08/25/2023 17:12:17,17.33,,
5187,08/25/2023 17:15:17,17.37,,
5188,08/25/2023 17:18:17,17.41,,
5189,08/25/2023 17:21:17,17.67,,
5190,08/25/2023 17:24:17,17.67,,
5191,08/25/2023 17:27:17,17.67,,
5192,08/25/2023 17:30:17,17.72,,
5193,08/25/2023 17:33:17,17.46,,
5194,08/25/2023 17:36:17,17.07,,
5195,08/25/2023 17:39:17,16.81,,
5196,08/25/2023 17:42:17,16.81,,
5197,08/25/2023 17:45:17,16.77,,
5198,08/25/2023 17:48:17,16.94,,
5199,08/25/2023 17:51:17,17.20,,
5200,08/25/2023 17:54:17,17.11,,
5201,08/25/2023 17:57:17,17.46,,
5202,08/25/2023 18:00:17,17.33,,
5203,08/25/2023 18:03:17,17.16,,
5204,08/25/2023 18:06:17,17.20,,
5205,08/25/2023 18:09:17,17.07,,
5206,08/25/2023 18:12:17,16.90,,
5207,08/25/2023 18:15:17,16.90,,
5208,08/25/2023 18:18:17,16.81,,
5209,08/25/2023 18:21:17,16.81,,
5210,08/25/2023 18:24:17,16.64,,
5211,08/25/2023 18:27:17,16.64,,
5212,08/25/2023 18:30:17,16.60,,
5213,08/25/2023 18:33:17,16.60,,
5214,08/25/2023 18:36:17,16.69,,
5215,08/25/2023 18:39:17,16.73,,
5216,08/25/2023 18:42:17,16.73,,
5217,08/25/2023 18:45:17,16.77,,
5218,08/25/2023 18:48:17,16.86,,
5219,08/25/2023 18:51:17,16.90,,
5220,08/25/2023 18:54:17,16.81,,
5221,08/25/2023 18:57:17,16.77,,
5222,08/25/2023 19:00:17,16.64,,
5223,08/25/2023 19:03:17,16.60,,
5224,08/25/2023 19:06:17,16.60,,
5225,08/25/2023 19:09:17,16.73,,
5226,08/25/2023 19:12:17,16.77,,
5227,08/25/2023 19:15:17,16.64,,
5228,08/25/2023 19:18:17,16.56,,
5229,08/25/2023 19:21:17,16.51,,
5230,08/25/2023 19:24:17,16.34,,
5231,08/25/2023 19:27:17,16.13,,
5232,08/25/2023 19:30:17,15.91,,
5233,08/25/2023 19:33:17,15.74,,
5234,08/25/2023 19:36:17,15.66,,
5235,08/25/2023 19:39:17,15.44,,
5236,08/25/2023 19:42:17,15.36,,
5237,08/25/2023 19:45:17,15.27,,
5238,08/25/2023 19:48:17,15.18,,
5239,08/25/2023 19:51:17,15.10,,
5240,08/25/2023 19:54:17,14.93,,
5241,08/25/2023 19:57:17,14.80,,
5242,08/25/2023 20:00:17,14.75,,
5243,08/25/2023 20:03:17,14.67,,
5244,08/25/2023 20:06:17,14.63,,
5245,08/25/2023 20:09:17,14.50,,
5246,08/25/2023 20:12:17,14.50,,
5247,08/25/2023 20:15:17,14.45,,
5248,08/25/2023 20:18:17,14.33,,
5249,08/25/2023 20:21:17,14.24,,
5250,08/25/2023 20:24:17,14.15,,
5251,08/25/2023 20:27:17,14.37,,
5252,08/25/2023 20:30:17,14.37,,
5253,08/25/2023 20:33:17,14.28,,
5254,08/25/2023 20:36:17,14.41,,
5255,08/25/2023 20:39:17,14.54,,
5256,08/25/2023 20:42:17,14.63,,
5257,08/25/2023 20:45:17,14.71,,
5258,08/25/2023 20:48:17,14.75,,
5259,08/25/2023 20:51:17,14.71,,
5260,08/25/2023 20:54:17,14.67,,
5261,08/25/2023 20:57:17,14.63,,
5262,08/25/2023 21:00:17,14.58,,
5263,08/25/2023 21:03:17,14.58,,
5264,08/25/2023 21:06:17,14.58,,
5265,08/25/2023 21:09:17,14.50,,
5266,08/25/2023 21:12:17,14.50,,
5267,08/25/2023 21:15:17,14.41,,
5268,08/25/2023 21:18:17,14.50,,
5269,08/25/2023 21:21:17,14.63,,
5270,08/25/2023 21:24:17,14.63,,
5271,08/25/2023 21:27:17,14.63,,
5272,08/25/2023 21:30:17,14.67,,
5273,08/25/2023 21:33:17,14.58,,
5274,08/25/2023 21:36:17,14.54,,
5275,08/25/2023 21:39:17,14.54,,
5276,08/25/2023 21:42:17,14.63,,
5277,08/25/2023 21:45:17,14.67,,
5278,08/25/2023 21:48:17,14.63,,
5279,08/25/2023 21:51:17,14.50,,
5280,08/25/2023 21:54:17,14.50,,
5281,08/25/2023 21:57:17,14.50,,
5282,08/25/2023 22:00:17,14.50,,
5283,08/25/2023 22:03:17,14.50,,
5284,08/25/2023 22:06:17,14.45,,
5285,08/25/2023 22:09:17,14.33,,
5286,08/25/2023 22:12:17,14.33,,
5287,08/25/2023 22:15:17,14.33,,
5288,08/25/2023 22:18:17,14.37,,
5289,08/25/2023 22:21:17,14.41,,
5290,08/25/2023 22:24:17,14.41,,
5291,08/25/2023 22:27:17,14.37,,
5292,08/25/2023 22:30:17,14.33,,
5293,08/25/2023 22:33:17,14.37,,
5294,08/25/2023 22:36:17,14.37,,
5295,08/25/2023 22:39:17,14.37,,
5296,08/25/2023 22:42:17,14.37,,
5297,08/25/2023 22:45:17,14.37,,
5298,08/25/2023 22:48:17,14.37,,
5299,08/25/2023 22:51:17,14.45,,
5300,08/25/2023 22:54:17,14.54,,
5301,08/25/2023 22:57:17,14.54,,
5302,08/25/2023 23:00:17,14.54,,
5303,08/25/2023 23:03:17,14.58,,
5304,08/25/2023 23:06:17,14.54,,
5305,08/25/2023 23:09:17,14.58,,
5306,08/25/2023 23:12:17,14.45,,
5307,08/25/2023 23:15:17,14.41,,
5308,08/25/2023 23:18:17,14.33,,
5309,08/25/2023 23:21:17,14.28,,
5310,08/25/2023 23:24:17,14.20,,
5311,08/25/2023 23:27:17,14.15,,
5312,08/25/2023 23:30:17,14.07,,
5313,08/25/2023 23:33:17,14.03,,
5314,08/25/2023 23:36:17,13.90,,
5315,08/25/2023 23:39:17,13.81,,
5316,08/25/2023 23:42:17,13.81,,
5317,08/25/2023 23:45:17,13.94,,
5318,08/25/2023 23:48:17,13.90,,
5319,08/25/2023 23:51:17,13.85,,
5320,08/25/2023 23:54:17,13.90,,
5321,08/25/2023 23:57:17,13.94,,
5322,08/26/2023 00:00:17,14.03,,
5323,08/26/2023 00:03:17,14.03,,
5324,08/26/2023 00:06:17,13.94,,
5325,08/26/2023 00:09:17,13.90,,
5326,08/26/2023 00:12:17,13.90,,
5327,08/26/2023 00:15:17,13.81,,
5328,08/26/2023 00:18:17,13.85,,
5329,08/26/2023 00:21:17,13.81,,
5330,08/26/2023 00:24:17,13.81,,
5331,08/26/2023 00:27:17,13.85,,
5332,08/26/2023 00:30:17,13.90,,
5333,08/26/2023 00:33:17,13.94,,
5334,08/26/2023 00:36:17,13.98,,
5335,08/26/2023 00:39:17,13.98,,
5336,08/26/2023 00:42:17,13.98,,
5337,08/26/2023 00:45:17,14.03,,
5338,08/26/2023 00:48:17,14.20,,
5339,08/26/2023 00:51:17,14.28,,
5340,08/26/2023 00:54:17,14.28,,
5341,08/26/2023 00:57:17,14.24,,
5342,08/26/2023 01:00:17,14.15,,
5343,08/26/2023 01:03:17,14.11,,
5344,08/26/2023 01:06:17,14.07,,
5345,08/26/2023 01:09:17,14.07,,
5346,08/26/2023 01:12:17,14.03,,
5347,08/26/2023 01:15:17,13.94,,
5348,08/26/2023 01:18:17,13.90,,
5349,08/26/2023 01:21:17,13.90,,
5350,08/26/2023 01:24:17,13.90,,
5351,08/26/2023 01:27:17,13.90,,
5352,08/26/2023 01:30:17,14.03,,
5353,08/26/2023 01:33:17,14.07,,
5354,08/26/2023 01:36:17,14.07,,
5355,08/26/2023 01:39:17,13.94,,
5356,08/26/2023 01:42:17,13.94,,
5357,08/26/2023 01:45:17,13.90,,
5358,08/26/2023 01:48:17,13.81,,
5359,08/26/2023 01:51:17,13.81,,
5360,08/26/2023 01:54:17,13.68,,
5361,08/26/2023 01:57:17,13.64,,
5362,08/26/2023 02:00:17,13.64,,
5363,08/26/2023 02:03:17,13.60,,
5364,08/26/2023 02:06:17,13.73,,
5365,08/26/2023 02:09:17,13.73,,
5366,08/26/2023 02:12:17,13.68,,
5367,08/26/2023 02:15:17,13.64,,
5368,08/26/2023 02:18:17,13.55,,
5369,08/26/2023 02:21:17,13.51,,
5370,08/26/2023 02:24:17,13.47,,
5371,08/26/2023 02:27:17,13.43,,
5372,08/26/2023 02:30:17,13.25,,
5373,08/26/2023 02:33:17,13.12,,
5374,08/26/2023 02:36:17,13.00,,
5375,08/26/2023 02:39:17,12.95,,
5376,08/26/2023 02:42:17,12.87,,
5377,08/26/2023 02:45:17,12.78,,
5378,08/26/2023 02:48:17,12.70,,
5379,08/26/2023 02:51:17,12.70,,
5380,08/26/2023 02:54:17,12.57,,
5381,08/26/2023 02:57:17,12.52,,
5382,08/26/2023 03:00:17,12.48,,
5383,08/26/2023 03:03:17,12.40,,
5384,08/26/2023 03:06:17,12.27,,
5385,08/26/2023 03:09:17,12.22,,
5386,08/26/2023 03:12:17,12.31,,
5387,08/26/2023 03:15:17,12.61,,
5388,08/26/2023 03:18:17,12.78,,
5389,08/26/2023 03:21:17,12.70,,
5390,08/26/2023 03:24:17,12.74,,
5391,08/26/2023 03:27:17,12.74,,
5392,08/26/2023 03:30:17,12.95,,
5393,08/26/2023 03:33:17,12.87,,
5394,08/26/2023 03:36:17,12.78,,
5395,08/26/2023 03:39:17,12.74,,
5396,08/26/2023 03:42:17,12.91,,
5397,08/26/2023 03:45:17,12.87,,
5398,08/26/2023 03:48:17,12.78,,
5399,08/26/2023 03:51:17,12.70,,
5400,08/26/2023 03:54:17,12.57,,
5401,08/26/2023 03:57:17,12.52,,
5402,08/26/2023 04:00:17,12.52,,
5403,08/26/2023 04:03:17,12.40,,
5404,08/26/2023 04:06:17,12.40,,
5405,08/26/2023 04:09:17,12.44,,
5406,08/26/2023 04:12:17,12.44,,
5407,08/26/2023 04:15:17,12.48,,
5408,08/26/2023 04:18:17,12.48,,
5409,08/26/2023 04:21:17,12.44,,
5410,08/26/2023 04:24:17,12.40,,
5411,08/26/2023 04:27:17,12.31,,
5412,08/26/2023 04:30:17,12.18,,
5413,08/26/2023 04:33:17,12.05,,
5414,08/26/2023 04:36:17,12.01,,
5415,08/26/2023 04:39:17,11.92,,
5416,08/26/2023 04:42:17,11.88,,
5417,08/26/2023 04:45:17,11.79,,
5418,08/26/2023 04:48:17,11.71,,
5419,08/26/2023 04:51:17,11.67,,
5420,08/26/2023 04:54:17,11.67,,
5421,08/26/2023 04:57:17,11.62,,
5422,08/26/2023 05:00:17,11.62,,
5423,08/26/2023 05:03:17,11.62,,
5424,08/26/2023 05:06:17,11.58,,
5425,08/26/2023 05:09:17,11.58,,
5426,08/26/2023 05:12:17,11.49,,
5427,08/26/2023 05:15:17,11.58,,
5428,08/26/2023 05:18:17,11.45,,
5429,08/26/2023 05:21:17,11.49,,
5430,08/26/2023 05:24:17,11.49,,
5431,08/26/2023 05:27:17,11.45,,
5432,08/26/2023 05:30:17,11.45,,
5433,08/26/2023 05:33:17,11.41,,
5434,08/26/2023 05:36:17,11.49,,
5435,08/26/2023 05:39:17,11.45,,
5436,08/26/2023 05:42:17,11.41,,
5437,08/26/2023 05:45:17,11.41,,
5438,08/26/2023 05:48:17,11.37,,
5439,08/26/2023 05:51:17,11.41,,
5440,08/26/2023 05:54:17,11.45,,
5441,08/26/2023 05:57:17,11.41,,
5442,08/26/2023 06:00:17,11.49,,
5443,08/26/2023 06:03:17,11.54,,
5444,08/26/2023 06:06:17,11.54,,
5445,08/26/2023 06:09:17,11.54,,
5446,08/26/2023 06:12:17,11.45,,
5447,08/26/2023 06:15:17,11.49,,
5448,08/26/2023 06:18:17,11.49,,
5449,08/26/2023 06:21:17,11.58,,
5450,08/26/2023 06:24:17,11.54,,
5451,08/26/2023 06:27:17,11.58,,
5452,08/26/2023 06:30:17,11.71,,
5453,08/26/2023 06:33:17,11.75,,
5454,08/26/2023 06:36:17,11.71,,
5455,08/26/2023 06:39:17,11.67,,
5456,08/26/2023 06:42:17,11.58,,
5457,08/26/2023 06:45:17,11.58,,
5458,08/26/2023 06:48:17,11.54,,
5459,08/26/2023 06:51:17,11.62,,
5460,08/26/2023 06:54:17,11.67,,
5461,08/26/2023 06:57:17,11.58,,
5462,08/26/2023 07:00:17,11.67,,
5463,08/26/2023 07:03:17,11.71,,
5464,08/26/2023 07:06:17,11.71,,
5465,08/26/2023 07:09:17,11.79,,
5466,08/26/2023 07:12:17,11.88,,
5467,08/26/2023 07:15:17,11.92,,
5468,08/26/2023 07:18:17,12.01,,
5469,08/26/2023 07:21:17,12.01,,
5470,08/26/2023 07:24:17,12.10,,
5471,08/26/2023 07:27:17,12.14,,
5472,08/26/2023 07:30:17,12.27,,
5473,08/26/2023 07:33:17,12.35,,
5474,08/26/2023 07:36:17,12.40,,
5475,08/26/2023 07:39:17,12.44,,
5476,08/26/2023 07:42:17,12.48,,
5477,08/26/2023 07:45:17,12.35,,
5478,08/26/2023 07:48:17,12.40,,
5479,08/26/2023 07:51:17,12.40,,
5480,08/26/2023 07:54:17,12.44,,
5481,08/26/2023 07:57:17,12.48,,
5482,08/26/2023 08:00:17,12.48,,
5483,08/26/2023 08:03:17,12.48,,
5484,08/26/2023 08:06:17,12.61,,
5485,08/26/2023 08:09:17,12.65,,
5486,08/26/2023 08:12:17,12.91,,
5487,08/26/2023 08:15:17,13.25,,
5488,08/26/2023 08:18:17,13.47,,
5489,08/26/2023 08:21:17,13.81,,
5490,08/26/2023 08:24:17,14.20,,
5491,08/26/2023 08:27:17,14.24,,
5492,08/26/2023 08:30:17,14.33,,
5493,08/26/2023 08:33:17,14.41,,
5494,08/26/2023 08:36:17,14.54,,
5495,08/26/2023 08:39:17,14.54,,
5496,08/26/2023 08:42:17,14.84,,
5497,08/26/2023 08:45:17,15.06,,
5498,08/26/2023 08:48:17,15.27,,
5499,08/26/2023 08:51:17,15.53,,
5500,08/26/2023 08:54:17,15.36,,
5501,08/26/2023 08:57:17,15.48,,
5502,08/26/2023 09:00:17,15.66,,
5503,08/26/2023 09:03:17,15.78,,
5504,08/26/2023 09:06:17,15.87,,
5505,08/26/2023 09:09:17,15.96,,
5506,08/26/2023 09:12:17,15.91,,
5507,08/26/2023 09:15:17,15.96,,
5508,08/26/2023 09:18:17,16.04,,
5509,08/26/2023 09:21:17,16.30,,
5510,08/26/2023 09:24:17,16.51,,
5511,08/26/2023 09:27:17,17.03,,
5512,08/26/2023 09:30:17,17.50,,
5513,08/26/2023 09:33:17,17.72,,
5514,08/26/2023 09:36:17,17.41,,
5515,08/26/2023 09:39:17,17.16,,
5516,08/26/2023 09:42:17,16.94,,
5517,08/26/2023 09:45:17,17.33,,
5518,08/26/2023 09:48:17,17.72,,
5519,08/26/2023 09:51:17,18.19,,
5520,08/26/2023 09:54:17,18.10,,
5521,08/26/2023 09:57:17,18.14,,
5522,08/26/2023 10:00:17,18.14,,
5523,08/26/2023 10:03:17,18.32,,
5524,08/26/2023 10:06:17,18.36,,
5525,08/26/2023 10:09:17,18.70,,
5526,08/26/2023 10:12:17,18.87,,
5527,08/26/2023 10:15:17,18.96,,
5528,08/26/2023 10:18:17,19.26,,
5529,08/26/2023 10:21:17,19.05,,
5530,08/26/2023 10:24:17,19.13,,
5531,08/26/2023 10:27:17,19.09,,
5532,08/26/2023 10:30:17,19.17,,
5533,08/26/2023 10:33:17,19.13,,
5534,08/26/2023 10:36:17,18.74,,
5535,08/26/2023 10:39:17,19.13,,
5536,08/26/2023 10:42:17,19.39,,
5537,08/26/2023 10:45:17,19.30,,
