#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
6503,08/27/2023 21:41:01,16.04,,
6504,08/27/2023 21:44:01,16.34,,
6505,08/27/2023 21:47:01,16.34,,
6506,08/27/2023 21:50:01,16.13,,
6507,08/27/2023 21:53:01,15.87,,
6508,08/27/2023 21:56:01,15.61,,
6509,08/27/2023 21:59:01,15.31,,
6510,08/27/2023 22:02:01,15.10,,
6511,08/27/2023 22:05:01,15.10,,
6512,08/27/2023 22:08:01,14.93,,
6513,08/27/2023 22:11:01,15.48,,
6514,08/27/2023 22:14:01,15.53,,
6515,08/27/2023 22:17:01,15.40,,
6516,08/27/2023 22:20:01,15.31,,
6517,08/27/2023 22:23:01,15.31,,
6518,08/27/2023 22:26:01,15.61,,
6519,08/27/2023 22:29:01,15.61,,
6520,08/27/2023 22:32:01,15.48,,
6521,08/27/2023 22:35:01,15.57,,
6522,08/27/2023 22:38:01,15.53,,
6523,08/27/2023 22:41:01,15.36,,
6524,08/27/2023 22:44:01,15.31,,
6525,08/27/2023 22:47:01,15.14,,
6526,08/27/2023 22:50:01,15.31,,
6527,08/27/2023 22:53:01,15.31,,
6528,08/27/2023 22:56:01,15.27,,
6529,08/27/2023 22:59:01,15.36,,
6530,08/27/2023 23:02:01,15.23,,
6531,08/27/2023 23:05:01,15.27,,
6532,08/27/2023 23:08:01,15.23,,
6533,08/27/2023 23:11:01,15.27,,
6534,08/27/2023 23:14:01,15.36,,
6535,08/27/2023 23:17:01,15.40,,
6536,08/27/2023 23:20:01,15.18,,
6537,08/27/2023 23:23:01,15.10,,
6538,08/27/2023 23:26:01,14.84,,
6539,08/27/2023 23:29:01,14.80,,
6540,08/27/2023 23:32:01,15.06,,
6541,08/27/2023 23:35:01,14.71,,
6542,08/27/2023 23:38:01,14.67,,
6543,08/27/2023 23:41:01,14.54,,
6544,08/27/2023 23:44:01,14.45,,
6545,08/27/2023 23:47:01,14.28,,
6546,08/27/2023 23:50:01,14.11,,
6547,08/27/2023 23:53:01,14.03,,
6548,08/27/2023 23:56:01,13.77,,
6549,08/27/2023 23:59:01,13.90,,
6550,08/28/2023 00:02:01,13.68,,
6551,08/28/2023 00:05:01,13.68,,
6552,08/28/2023 00:08:01,13.73,,
6553,08/28/2023 00:11:01,13.90,,
6554,08/28/2023 00:14:01,13.77,,
6555,08/28/2023 00:17:01,13.21,,
6556,08/28/2023 00:20:01,13.30,,
6557,08/28/2023 00:23:01,13.25,,
6558,08/28/2023 00:26:01,13.08,,
6559,08/28/2023 00:29:01,12.91,,
6560,08/28/2023 00:32:01,12.78,,
6561,08/28/2023 00:35:01,12.52,,
6562,08/28/2023 00:38:01,12.65,,
6563,08/28/2023 00:41:01,12.52,,
6564,08/28/2023 00:44:01,12.27,,
6565,08/28/2023 00:47:01,12.40,,
6566,08/28/2023 00:50:01,12.74,,
6567,08/28/2023 00:53:01,13.08,,
6568,08/28/2023 00:56:01,13.25,,
6569,08/28/2023 00:59:01,13.25,,
6570,08/28/2023 01:02:01,12.95,,
6571,08/28/2023 01:05:01,13.21,,
6572,08/28/2023 01:08:01,13.51,,
6573,08/28/2023 01:11:01,13.38,,
6574,08/28/2023 01:14:01,13.43,,
6575,08/28/2023 01:17:01,13.25,,
6576,08/28/2023 01:20:01,13.08,,
6577,08/28/2023 01:23:01,12.70,,
6578,08/28/2023 01:26:01,12.22,,
6579,08/28/2023 01:29:01,11.84,,
6580,08/28/2023 01:32:01,11.62,,
6581,08/28/2023 01:35:01,11.62,,
6582,08/28/2023 01:38:01,11.49,,
6583,08/28/2023 01:41:01,11.49,,
6584,08/28/2023 01:44:01,11.54,,
6585,08/28/2023 01:47:01,11.49,,
6586,08/28/2023 01:50:01,11.11,,
6587,08/28/2023 01:53:01,10.77,,
6588,08/28/2023 01:56:01,10.77,,
6589,08/28/2023 01:59:01,11.07,,
6590,08/28/2023 02:02:01,11.28,,
6591,08/28/2023 02:05:01,11.37,,
6592,08/28/2023 02:08:01,11.45,,
6593,08/28/2023 02:11:01,11.32,,
6594,08/28/2023 02:14:01,11.37,,
6595,08/28/2023 02:17:01,11.32,,
6596,08/28/2023 02:20:01,11.15,,
6597,08/28/2023 02:23:01,10.98,,
6598,08/28/2023 02:26:01,10.85,,
6599,08/28/2023 02:29:01,10.98,,
6600,08/28/2023 02:32:01,11.11,,
6601,08/28/2023 02:35:01,11.49,,
6602,08/28/2023 02:38:01,11.41,,
6603,08/28/2023 02:41:01,11.11,,
6604,08/28/2023 02:44:01,11.28,,
6605,08/28/2023 02:47:01,11.54,,
6606,08/28/2023 02:50:01,11.79,,
6607,08/28/2023 02:53:01,11.88,,
6608,08/28/2023 02:56:01,11.84,,
6609,08/28/2023 02:59:01,12.01,,
6610,08/28/2023 03:02:01,12.14,,
6611,08/28/2023 03:05:01,12.18,,
6612,08/28/2023 03:08:01,12.27,,
6613,08/28/2023 03:11:01,12.27,,
6614,08/28/2023 03:14:01,12.35,,
6615,08/28/2023 03:17:01,12.40,,
6616,08/28/2023 03:20:01,12.48,,
6617,08/28/2023 03:23:01,12.10,,
6618,08/28/2023 03:26:01,11.71,,
6619,08/28/2023 03:29:01,11.58,,
6620,08/28/2023 03:32:01,12.01,,
6621,08/28/2023 03:35:01,12.01,,
6622,08/28/2023 03:38:01,12.14,,
6623,08/28/2023 03:41:01,11.75,,
6624,08/28/2023 03:44:01,11.71,,
6625,08/28/2023 03:47:01,11.75,,
6626,08/28/2023 03:50:01,11.88,,
6627,08/28/2023 03:53:01,12.10,,
6628,08/28/2023 03:56:01,12.31,,
6629,08/28/2023 03:59:01,12.91,,
6630,08/28/2023 04:02:01,13.04,,
6631,08/28/2023 04:05:01,13.08,,
6632,08/28/2023 04:08:01,13.00,,
6633,08/28/2023 04:11:01,12.78,,
6634,08/28/2023 04:14:01,12.57,,
6635,08/28/2023 04:17:01,12.78,,
6636,08/28/2023 04:20:01,12.74,,
6637,08/28/2023 04:23:01,12.44,,
6638,08/28/2023 04:26:01,12.91,,
6639,08/28/2023 04:29:01,12.78,,
6640,08/28/2023 04:32:01,12.82,,
6641,08/28/2023 04:35:01,12.70,,
6642,08/28/2023 04:38:01,12.61,,
6643,08/28/2023 04:41:01,12.48,,
6644,08/28/2023 04:44:01,12.48,,
6645,08/28/2023 04:47:01,12.27,,
6646,08/28/2023 04:50:01,12.52,,
6647,08/28/2023 04:53:01,12.61,,
6648,08/28/2023 04:56:01,12.44,,
6649,08/28/2023 04:59:01,12.57,,
6650,08/28/2023 05:02:01,12.44,,
6651,08/28/2023 05:05:01,12.31,,
6652,08/28/2023 05:08:01,12.22,,
6653,08/28/2023 05:11:01,12.01,,
6654,08/28/2023 05:14:01,11.88,,
6655,08/28/2023 05:17:01,11.92,,
6656,08/28/2023 05:20:01,12.01,,
6657,08/28/2023 05:23:01,12.18,,
6658,08/28/2023 05:26:01,12.01,,
6659,08/28/2023 05:29:01,12.10,,
6660,08/28/2023 05:32:01,11.97,,
6661,08/28/2023 05:35:01,12.14,,
6662,08/28/2023 05:38:01,12.05,,
6663,08/28/2023 05:41:01,11.88,,
6664,08/28/2023 05:44:01,11.75,,
6665,08/28/2023 05:47:01,11.71,,
6666,08/28/2023 05:50:01,11.88,,
6667,08/28/2023 05:53:01,12.01,,
6668,08/28/2023 05:56:01,11.84,,
6669,08/28/2023 05:59:01,11.58,,
6670,08/28/2023 06:02:01,11.54,,
6671,08/28/2023 06:05:01,11.45,,
6672,08/28/2023 06:08:01,11.15,,
6673,08/28/2023 06:11:01,11.11,,
6674,08/28/2023 06:14:01,11.15,,
6675,08/28/2023 06:17:01,11.54,,
6676,08/28/2023 06:20:01,11.41,,
6677,08/28/2023 06:23:01,11.49,,
6678,08/28/2023 06:26:01,11.49,,
6679,08/28/2023 06:29:01,11.62,,
6680,08/28/2023 06:32:01,11.62,,
6681,08/28/2023 06:35:01,11.62,,
6682,08/28/2023 06:38:01,11.58,,
6683,08/28/2023 06:41:01,11.58,,
6684,08/28/2023 06:44:01,11.45,,
6685,08/28/2023 06:47:01,11.67,,
6686,08/28/2023 06:50:01,11.67,,
6687,08/28/2023 06:53:01,11.54,,
6688,08/28/2023 06:56:01,11.54,,
6689,08/28/2023 06:59:01,11.67,,
6690,08/28/2023 07:02:01,11.79,,
6691,08/28/2023 07:05:01,11.71,,
6692,08/28/2023 07:08:01,12.01,,
6693,08/28/2023 07:11:01,12.01,,
6694,08/28/2023 07:14:01,12.14,,
6695,08/28/2023 07:17:01,12.22,,
6696,08/28/2023 07:20:01,12.22,,
6697,08/28/2023 07:23:01,12.10,,
6698,08/28/2023 07:26:01,12.01,,
6699,08/28/2023 07:29:01,11.88,,
6700,08/28/2023 07:32:01,12.01,,
6701,08/28/2023 07:35:01,11.84,,
6702,08/28/2023 07:38:01,12.18,,
6703,08/28/2023 07:41:01,12.52,,
6704,08/28/2023 07:44:01,12.82,,
6705,08/28/2023 07:47:01,13.08,,
6706,08/28/2023 07:50:01,13.30,,
6707,08/28/2023 07:53:01,13.47,,
6708,08/28/2023 07:56:01,13.60,,
6709,08/28/2023 07:59:01,13.94,,
6710,08/28/2023 08:02:01,14.15,,
6711,08/28/2023 08:05:01,14.50,,
6712,08/28/2023 08:08:01,14.41,,
6713,08/28/2023 08:11:01,14.24,,
6714,08/28/2023 08:14:01,14.45,,
6715,08/28/2023 08:17:01,14.67,,
6716,08/28/2023 08:20:01,14.84,,
6717,08/28/2023 08:23:01,14.88,,
6718,08/28/2023 08:26:01,15.23,,
6719,08/28/2023 08:29:01,15.01,,
6720,08/28/2023 08:32:01,15.06,,
6721,08/28/2023 08:35:01,15.18,,
6722,08/28/2023 08:38:01,15.01,,
6723,08/28/2023 08:41:01,14.97,,
6724,08/28/2023 08:44:01,14.93,,
6725,08/28/2023 08:47:01,15.10,,
6726,08/28/2023 08:50:01,15.23,,
6727,08/28/2023 08:53:01,15.44,,
6728,08/28/2023 08:56:01,15.70,,
6729,08/28/2023 08:59:01,16.00,,
6730,08/28/2023 09:02:01,16.04,,
6731,08/28/2023 09:05:01,16.43,,
6732,08/28/2023 09:08:01,16.94,,
6733,08/28/2023 09:11:01,17.07,,
6734,08/28/2023 09:14:01,17.33,,
6735,08/28/2023 09:17:01,17.37,,
6736,08/28/2023 09:20:01,17.16,,
6737,08/28/2023 09:23:01,16.90,,
6738,08/28/2023 09:26:01,16.81,,
6739,08/28/2023 09:29:01,17.16,,
6740,08/28/2023 09:32:01,17.03,,
6741,08/28/2023 09:35:01,17.24,,
6742,08/28/2023 09:38:01,17.37,,
6743,08/28/2023 09:41:01,17.59,,
6744,08/28/2023 09:44:01,17.97,,
6745,08/28/2023 09:47:01,18.23,,
6746,08/28/2023 09:50:01,18.14,,
6747,08/28/2023 09:53:01,18.62,,
6748,08/28/2023 09:56:01,18.44,,
6749,08/28/2023 09:59:01,18.62,,
6750,08/28/2023 10:02:01,18.92,,
6751,08/28/2023 10:05:01,19.05,,
6752,08/28/2023 10:08:01,19.00,,
6753,08/28/2023 10:11:01,19.56,,
6754,08/28/2023 10:14:01,20.37,,
6755,08/28/2023 10:17:01,20.25,,
6756,08/28/2023 10:20:01,19.56,,
6757,08/28/2023 10:23:01,20.12,,
6758,08/28/2023 10:26:01,20.20,,
6759,08/28/2023 10:29:01,21.10,,
6760,08/28/2023 10:32:01,21.19,,
6761,08/28/2023 10:35:01,20.93,,
6762,08/28/2023 10:38:01,21.06,,
6763,08/28/2023 10:41:01,20.59,,
6764,08/28/2023 10:44:01,20.59,,
6765,08/28/2023 10:47:01,20.29,,
6766,08/28/2023 10:50:01,21.36,,
6767,08/28/2023 10:53:01,20.20,,
6768,08/28/2023 10:56:01,21.15,,
6769,08/28/2023 10:59:01,21.66,,
6770,08/28/2023 11:02:01,21.36,,
6771,08/28/2023 11:05:01,20.89,,
6772,08/28/2023 11:08:01,20.98,,
6773,08/28/2023 11:11:01,21.96,,
6774,08/28/2023 11:14:01,22.56,,
6775,08/28/2023 11:17:01,22.31,,
6776,08/28/2023 11:20:01,20.55,,
6777,08/28/2023 11:23:01,21.96,,
6778,08/28/2023 11:26:01,23.03,,
6779,08/28/2023 11:29:01,22.65,,
6780,08/28/2023 11:32:01,21.62,,
6781,08/28/2023 11:35:01,22.78,,
6782,08/28/2023 11:38:01,23.21,,
6783,08/28/2023 11:41:01,22.91,,
6784,08/28/2023 11:44:01,22.65,,
6785,08/28/2023 11:47:01,22.99,,
6786,08/28/2023 11:50:01,24.41,,
6787,08/28/2023 11:53:01,24.32,,
6788,08/28/2023 11:56:01,23.51,,
6789,08/28/2023 11:59:01,22.13,,
6790,08/28/2023 12:02:01,24.66,,
6791,08/28/2023 12:05:01,25.18,,
6792,08/28/2023 12:08:01,23.64,,
6793,08/28/2023 12:11:01,23.81,,
6794,08/28/2023 12:14:01,24.41,,
6795,08/28/2023 12:17:01,23.16,,
6796,08/28/2023 12:20:01,23.89,,
6797,08/28/2023 12:23:01,24.06,,
6798,08/28/2023 12:26:01,24.79,,
6799,08/28/2023 12:29:01,24.62,,
6800,08/28/2023 12:32:01,25.09,,
6801,08/28/2023 12:35:01,23.76,,
6802,08/28/2023 12:38:01,24.88,,
6803,08/28/2023 12:41:01,24.32,,
6804,08/28/2023 12:44:01,25.22,,
6805,08/28/2023 12:47:01,24.75,,
6806,08/28/2023 12:50:01,23.25,,
6807,08/28/2023 12:53:01,23.94,,
6808,08/28/2023 12:56:01,25.22,,
6809,08/28/2023 12:59:01,24.58,,
6810,08/28/2023 13:02:01,25.74,,
6811,08/28/2023 13:05:01,26.30,,
6812,08/28/2023 13:08:01,26.55,,
6813,08/28/2023 13:11:01,25.44,,
6814,08/28/2023 13:14:01,26.04,,
6815,08/28/2023 13:17:01,26.72,,
6816,08/28/2023 13:20:01,28.91,,
6817,08/28/2023 13:23:01,26.17,,
6818,08/28/2023 13:26:01,27.58,,
6819,08/28/2023 13:29:01,23.98,,
6820,08/28/2023 13:32:01,24.15,,
6821,08/28/2023 13:35:01,23.81,,
6822,08/28/2023 13:38:01,26.34,,
6823,08/28/2023 13:41:01,24.71,,
6824,08/28/2023 13:44:01,25.09,,
6825,08/28/2023 13:47:01,25.05,,
6826,08/28/2023 13:50:01,24.24,,
6827,08/28/2023 13:53:01,24.88,,
6828,08/28/2023 13:56:01,24.54,,
6829,08/28/2023 13:59:01,25.31,,
6830,08/28/2023 14:02:01,24.32,,
6831,08/28/2023 14:05:01,23.98,,
6832,08/28/2023 14:08:01,24.75,,
6833,08/28/2023 14:11:01,24.54,,
6834,08/28/2023 14:14:01,26.30,,
6835,08/28/2023 14:17:01,27.41,,
6836,08/28/2023 14:20:01,25.99,,
6837,08/28/2023 14:23:01,25.14,,
6838,08/28/2023 14:26:01,25.78,,
6839,08/28/2023 14:29:01,25.57,,
6840,08/28/2023 14:32:01,26.25,,
6841,08/28/2023 14:35:01,25.95,,
6842,08/28/2023 14:38:01,25.18,,
6843,08/28/2023 14:41:01,25.48,,
6844,08/28/2023 14:44:01,27.11,,
6845,08/28/2023 14:47:01,26.38,,
6846,08/28/2023 14:50:01,26.38,,
6847,08/28/2023 14:53:01,25.31,,
6848,08/28/2023 14:56:01,25.82,,
6849,08/28/2023 14:59:01,26.12,,
6850,08/28/2023 15:02:01,26.68,,
6851,08/28/2023 15:05:01,24.79,,
6852,08/28/2023 15:08:01,26.98,,
6853,08/28/2023 15:11:01,28.83,,
6854,08/28/2023 15:14:01,26.77,,
6855,08/28/2023 15:17:01,27.63,,
6856,08/28/2023 15:20:01,29.00,,
6857,08/28/2023 15:23:01,30.37,,
6858,08/28/2023 15:26:01,27.63,,
6859,08/28/2023 15:29:01,26.72,,
6860,08/28/2023 15:32:01,26.51,,
6861,08/28/2023 15:35:01,25.95,,
6862,08/28/2023 15:38:01,26.17,,
6863,08/28/2023 15:41:01,25.95,,
6864,08/28/2023 15:44:01,25.61,,
6865,08/28/2023 15:47:01,25.18,,
6866,08/28/2023 15:50:01,24.66,,
6867,08/28/2023 15:53:01,25.27,,
6868,08/28/2023 15:56:01,26.64,,
6869,08/28/2023 15:59:01,27.88,,
6870,08/28/2023 16:02:01,26.12,,
6871,08/28/2023 16:05:01,25.87,,
6872,08/28/2023 16:08:01,27.07,,
6873,08/28/2023 16:11:01,28.23,,
6874,08/28/2023 16:14:01,29.81,,
6875,08/28/2023 16:17:01,29.86,,
6876,08/28/2023 16:20:01,28.40,,
6877,08/28/2023 16:23:01,29.51,,
6878,08/28/2023 16:26:01,30.33,,
6879,08/28/2023 16:29:01,30.54,,
6880,08/28/2023 16:32:01,29.64,,
6881,08/28/2023 16:35:01,29.86,,
6882,08/28/2023 16:38:01,28.23,,
6883,08/28/2023 16:41:01,29.73,,
6884,08/28/2023 16:44:01,29.86,,
6885,08/28/2023 16:47:01,29.98,,
6886,08/28/2023 16:50:01,29.81,,
6887,08/28/2023 16:53:01,29.43,,
6888,08/28/2023 16:56:01,29.38,,
6889,08/28/2023 16:59:01,29.68,,
6890,08/28/2023 17:02:01,29.77,,
6891,08/28/2023 17:05:01,29.47,,
6892,08/28/2023 17:08:01,29.68,,
6893,08/28/2023 17:11:01,27.54,,
6894,08/28/2023 17:14:01,27.84,,
6895,08/28/2023 17:17:01,28.18,,
6896,08/28/2023 17:20:01,27.88,,
6897,08/28/2023 17:23:01,27.41,,
6898,08/28/2023 17:26:01,27.45,,
6899,08/28/2023 17:29:01,28.31,,
6900,08/28/2023 17:32:01,28.48,,
6901,08/28/2023 17:35:01,27.93,,
6902,08/28/2023 17:38:01,28.14,,
6903,08/28/2023 17:41:01,27.37,,
6904,08/28/2023 17:44:01,27.54,,
6905,08/28/2023 17:47:01,28.44,,
6906,08/28/2023 17:50:01,27.80,,
6907,08/28/2023 17:53:01,27.80,,
6908,08/28/2023 17:56:01,27.24,,
6909,08/28/2023 17:59:01,27.11,,
6910,08/28/2023 18:02:01,27.80,,
6911,08/28/2023 18:05:01,28.14,,
6912,08/28/2023 18:08:01,28.27,,
6913,08/28/2023 18:11:01,28.01,,
6914,08/28/2023 18:14:01,27.84,,
6915,08/28/2023 18:17:01,28.05,,
6916,08/28/2023 18:20:01,27.54,,
6917,08/28/2023 18:23:01,27.11,,
6918,08/28/2023 18:26:01,27.28,,
6919,08/28/2023 18:29:01,26.68,,
6920,08/28/2023 18:32:01,26.51,,
6921,08/28/2023 18:35:01,25.65,,
6922,08/28/2023 18:38:01,23.98,,
6923,08/28/2023 18:41:01,23.59,,
6924,08/28/2023 18:44:01,24.15,,
6925,08/28/2023 18:47:01,25.01,,
6926,08/28/2023 18:50:01,25.22,,
6927,08/28/2023 18:53:01,25.48,,
6928,08/28/2023 18:56:01,24.92,,
6929,08/28/2023 18:59:01,25.14,,
6930,08/28/2023 19:02:01,23.98,,
6931,08/28/2023 19:05:01,24.24,,
6932,08/28/2023 19:08:01,23.89,,
6933,08/28/2023 19:11:01,24.54,,
6934,08/28/2023 19:14:01,23.98,,
6935,08/28/2023 19:17:01,24.19,,
6936,08/28/2023 19:20:01,24.58,,
6937,08/28/2023 19:23:01,23.81,,
6938,08/28/2023 19:26:01,23.21,,
6939,08/28/2023 19:29:01,22.52,,
6940,08/28/2023 19:32:01,22.05,,
6941,08/28/2023 19:35:01,21.32,,
6942,08/28/2023 19:38:01,20.80,,
6943,08/28/2023 19:41:01,20.55,,
6944,08/28/2023 19:44:01,20.37,,
6945,08/28/2023 19:47:01,20.12,,
6946,08/28/2023 19:50:01,19.99,,
6947,08/28/2023 19:53:01,19.95,,
6948,08/28/2023 19:56:01,19.77,,
6949,08/28/2023 19:59:01,19.73,,
6950,08/28/2023 20:02:01,19.47,,
6951,08/28/2023 20:05:01,19.26,,
6952,08/28/2023 20:08:01,19.22,,
6953,08/28/2023 20:11:01,19.09,,
6954,08/28/2023 20:14:01,19.00,,
6955,08/28/2023 20:17:01,18.96,,
6956,08/28/2023 20:20:01,18.83,,
6957,08/28/2023 20:23:01,18.66,,
6958,08/28/2023 20:26:01,18.70,,
6959,08/28/2023 20:29:01,18.87,,
6960,08/28/2023 20:32:01,18.44,,
6961,08/28/2023 20:35:01,17.97,,
6962,08/28/2023 20:38:01,17.84,,
6963,08/28/2023 20:41:01,17.84,,
6964,08/28/2023 20:44:01,17.93,,
6965,08/28/2023 20:47:01,17.54,,
6966,08/28/2023 20:50:01,16.39,,
6967,08/28/2023 20:53:01,16.43,,
6968,08/28/2023 20:56:01,16.51,,
6969,08/28/2023 20:59:01,16.77,,
6970,08/28/2023 21:02:01,16.60,,
6971,08/28/2023 21:05:01,16.47,,
6972,08/28/2023 21:08:01,16.39,,
6973,08/28/2023 21:11:01,16.30,,
6974,08/28/2023 21:14:01,16.47,,
6975,08/28/2023 21:17:01,16.08,,
6976,08/28/2023 21:20:01,16.30,,
6977,08/28/2023 21:23:01,16.21,,
6978,08/28/2023 21:26:01,16.39,,
6979,08/28/2023 21:29:01,16.43,,
6980,08/28/2023 21:32:01,16.39,,
6981,08/28/2023 21:35:01,16.26,,
6982,08/28/2023 21:38:01,16.17,,
6983,08/28/2023 21:41:01,16.34,,
6984,08/28/2023 21:44:01,16.43,,
6985,08/28/2023 21:47:01,16.26,,
6986,08/28/2023 21:50:01,15.91,,
6987,08/28/2023 21:53:01,15.91,,
6988,08/28/2023 21:56:01,16.13,,
6989,08/28/2023 21:59:01,16.26,,
6990,08/28/2023 22:02:01,16.47,,
6991,08/28/2023 22:05:01,16.64,,
6992,08/28/2023 22:08:01,15.40,,
6993,08/28/2023 22:11:01,14.50,,
6994,08/28/2023 22:14:01,14.41,,
6995,08/28/2023 22:17:01,14.58,,
6996,08/28/2023 22:20:01,14.97,,
6997,08/28/2023 22:23:01,14.75,,
6998,08/28/2023 22:26:01,15.23,,
6999,08/28/2023 22:29:01,15.31,,
7000,08/28/2023 22:32:01,15.36,,
7001,08/28/2023 22:35:01,15.18,,
7002,08/28/2023 22:38:01,15.36,,
7003,08/28/2023 22:41:01,15.23,,
7004,08/28/2023 22:44:01,15.27,,
7005,08/28/2023 22:47:01,14.88,,
7006,08/28/2023 22:50:01,14.58,,
7007,08/28/2023 22:53:01,14.63,,
7008,08/28/2023 22:56:01,14.20,,
7009,08/28/2023 22:59:01,14.07,,
7010,08/28/2023 23:02:01,14.11,,
7011,08/28/2023 23:05:01,14.11,,
7012,08/28/2023 23:08:01,13.94,,
7013,08/28/2023 23:11:01,13.43,,
7014,08/28/2023 23:14:01,13.38,,
7015,08/28/2023 23:17:01,12.87,,
7016,08/28/2023 23:20:01,12.70,,
7017,08/28/2023 23:23:01,12.74,,
7018,08/28/2023 23:26:01,13.00,,
7019,08/28/2023 23:29:01,12.82,,
7020,08/28/2023 23:32:01,12.70,,
7021,08/28/2023 23:35:01,13.12,,
7022,08/28/2023 23:38:01,12.87,,
7023,08/28/2023 23:41:01,13.34,,
7024,08/28/2023 23:44:01,12.70,,
7025,08/28/2023 23:47:01,12.78,,
7026,08/28/2023 23:50:01,12.82,,
7027,08/28/2023 23:53:01,12.65,,
7028,08/28/2023 23:56:01,12.52,,
7029,08/28/2023 23:59:01,12.48,,
7030,08/29/2023 00:02:01,12.44,,
7031,08/29/2023 00:05:01,12.14,,
7032,08/29/2023 00:08:01,11.49,,
7033,08/29/2023 00:11:01,11.24,,
7034,08/29/2023 00:14:01,11.28,,
7035,08/29/2023 00:17:01,11.11,,
7036,08/29/2023 00:20:01,11.49,,
7037,08/29/2023 00:23:01,11.75,,
7038,08/29/2023 00:26:01,11.84,,
7039,08/29/2023 00:29:01,11.71,,
7040,08/29/2023 00:32:01,11.67,,
7041,08/29/2023 00:35:01,11.67,,
7042,08/29/2023 00:38:01,11.54,,
7043,08/29/2023 00:41:01,11.45,,
7044,08/29/2023 00:44:01,11.37,,
7045,08/29/2023 00:47:01,11.32,,
7046,08/29/2023 00:50:01,11.32,,
7047,08/29/2023 00:53:01,11.62,,
7048,08/29/2023 00:56:01,11.88,,
7049,08/29/2023 00:59:01,11.88,,
7050,08/29/2023 01:02:01,11.79,,
7051,08/29/2023 01:05:01,11.62,,
7052,08/29/2023 01:08:01,11.28,,
7053,08/29/2023 01:11:01,11.88,,
7054,08/29/2023 01:14:01,11.84,,
7055,08/29/2023 01:17:01,11.79,,
7056,08/29/2023 01:20:01,11.84,,
7057,08/29/2023 01:23:01,12.01,,
7058,08/29/2023 01:26:01,11.84,,
7059,08/29/2023 01:29:01,11.28,,
7060,08/29/2023 01:32:01,9.86,,
7061,08/29/2023 01:35:01,9.56,,
7062,08/29/2023 01:38:01,9.61,,
7063,08/29/2023 01:41:01,9.48,,
7064,08/29/2023 01:44:01,9.39,,
7065,08/29/2023 01:47:01,9.56,,
7066,08/29/2023 01:50:01,9.86,,
7067,08/29/2023 01:53:01,9.91,,
7068,08/29/2023 01:56:01,9.95,,
7069,08/29/2023 01:59:01,10.12,,
7070,08/29/2023 02:02:01,10.12,,
7071,08/29/2023 02:05:01,10.16,,
7072,08/29/2023 02:08:01,9.95,,
7073,08/29/2023 02:11:01,9.61,,
7074,08/29/2023 02:14:01,9.52,,
7075,08/29/2023 02:17:01,9.35,,
7076,08/29/2023 02:20:01,9.09,,
7077,08/29/2023 02:23:01,9.14,,
7078,08/29/2023 02:26:01,9.61,,
7079,08/29/2023 02:29:01,9.61,,
7080,08/29/2023 02:32:01,9.26,,
7081,08/29/2023 02:35:01,9.56,,
7082,08/29/2023 02:38:01,9.74,,
7083,08/29/2023 02:41:01,9.69,,
7084,08/29/2023 02:44:01,9.74,,
7085,08/29/2023 02:47:01,9.95,,
7086,08/29/2023 02:50:01,9.95,,
7087,08/29/2023 02:53:01,9.86,,
7088,08/29/2023 02:56:01,9.82,,
7089,08/29/2023 02:59:01,9.69,,
7090,08/29/2023 03:02:01,10.04,,
7091,08/29/2023 03:05:01,10.55,,
7092,08/29/2023 03:08:01,10.68,,
7093,08/29/2023 03:11:01,10.98,,
7094,08/29/2023 03:14:01,11.07,,
7095,08/29/2023 03:17:01,11.07,,
7096,08/29/2023 03:20:01,10.81,,
7097,08/29/2023 03:23:01,10.59,,
7098,08/29/2023 03:26:01,9.65,,
7099,08/29/2023 03:29:01,8.75,,
7100,08/29/2023 03:32:01,8.36,,
7101,08/29/2023 03:35:01,8.49,,
7102,08/29/2023 03:38:01,8.11,,
7103,08/29/2023 03:41:01,8.32,,
7104,08/29/2023 03:44:01,8.83,,
7105,08/29/2023 03:47:01,9.05,,
7106,08/29/2023 03:50:01,9.14,,
7107,08/29/2023 03:53:01,8.75,,
7108,08/29/2023 03:56:01,8.41,,
7109,08/29/2023 03:59:01,8.23,,
7110,08/29/2023 04:02:01,8.11,,
7111,08/29/2023 04:05:01,8.06,,
7112,08/29/2023 04:08:01,8.53,,
7113,08/29/2023 04:11:01,9.22,,
7114,08/29/2023 04:14:01,9.65,,
7115,08/29/2023 04:17:01,9.99,,
7116,08/29/2023 04:20:01,10.25,,
7117,08/29/2023 04:23:01,10.38,,
7118,08/29/2023 04:26:01,10.46,,
7119,08/29/2023 04:29:01,8.92,,
7120,08/29/2023 04:32:01,7.63,,
7121,08/29/2023 04:35:01,7.81,,
7122,08/29/2023 04:38:01,7.98,,
7123,08/29/2023 04:41:01,8.23,,
7124,08/29/2023 04:44:01,8.41,,
7125,08/29/2023 04:47:01,8.36,,
7126,08/29/2023 04:50:01,8.15,,
7127,08/29/2023 04:53:01,8.28,,
7128,08/29/2023 04:56:01,9.35,,
7129,08/29/2023 04:59:01,8.96,,
7130,08/29/2023 05:02:01,9.22,,
7131,08/29/2023 05:05:01,9.65,,
7132,08/29/2023 05:08:01,9.48,,
7133,08/29/2023 05:11:01,9.35,,
7134,08/29/2023 05:14:01,9.48,,
7135,08/29/2023 05:17:01,9.61,,
7136,08/29/2023 05:20:01,9.56,,
