#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
12819,09/12/2022 16:17:31,26.04,,
12820,09/12/2022 16:20:31,26.72,,
12821,09/12/2022 16:23:31,27.15,,
12822,09/12/2022 16:26:31,27.20,,
12823,09/12/2022 16:29:31,26.77,,
12824,09/12/2022 16:32:31,26.21,,
12825,09/12/2022 16:35:31,27.71,,
12826,09/12/2022 16:38:31,28.14,,
12827,09/12/2022 16:41:31,27.28,,
12828,09/12/2022 16:44:31,27.20,,
12829,09/12/2022 16:47:31,27.54,,
12830,09/12/2022 16:50:31,27.28,,
12831,09/12/2022 16:53:31,26.72,,
12832,09/12/2022 16:56:31,26.85,,
12833,09/12/2022 16:59:31,26.04,,
12834,09/12/2022 17:02:31,26.47,,
12835,09/12/2022 17:05:31,26.25,,
12836,09/12/2022 17:08:31,26.34,,
12837,09/12/2022 17:11:31,25.95,,
12838,09/12/2022 17:14:31,25.95,,
12839,09/12/2022 17:17:31,26.72,,
12840,09/12/2022 17:20:31,26.21,,
12841,09/12/2022 17:23:31,25.69,,
12842,09/12/2022 17:26:31,24.84,,
12843,09/12/2022 17:29:31,24.36,,
12844,09/12/2022 17:32:31,24.71,,
12845,09/12/2022 17:35:31,24.75,,
12846,09/12/2022 17:38:31,24.62,,
12847,09/12/2022 17:41:31,24.62,,
12848,09/12/2022 17:44:31,24.54,,
12849,09/12/2022 17:47:31,24.62,,
12850,09/12/2022 17:50:31,24.45,,
12851,09/12/2022 17:53:31,24.75,,
12852,09/12/2022 17:56:31,24.84,,
12853,09/12/2022 17:59:31,24.45,,
12854,09/12/2022 18:02:31,24.11,,
12855,09/12/2022 18:05:31,23.08,,
12856,09/12/2022 18:08:31,22.82,,
12857,09/12/2022 18:11:31,22.86,,
12858,09/12/2022 18:14:31,22.31,,
12859,09/12/2022 18:17:31,22.09,,
12860,09/12/2022 18:20:31,21.92,,
12861,09/12/2022 18:23:31,21.58,,
12862,09/12/2022 18:26:31,21.45,,
12863,09/12/2022 18:29:31,21.66,,
12864,09/12/2022 18:32:31,21.96,,
12865,09/12/2022 18:35:31,21.88,,
12866,09/12/2022 18:38:31,21.66,,
12867,09/12/2022 18:41:31,22.13,,
12868,09/12/2022 18:44:31,22.56,,
12869,09/12/2022 18:47:31,22.43,,
12870,09/12/2022 18:50:31,22.13,,
12871,09/12/2022 18:53:31,21.53,,
12872,09/12/2022 18:56:31,21.02,,
12873,09/12/2022 18:59:31,19.95,,
12874,09/12/2022 19:02:31,19.39,,
12875,09/12/2022 19:05:31,18.49,,
12876,09/12/2022 19:08:31,17.80,,
12877,09/12/2022 19:11:31,17.24,,
12878,09/12/2022 19:14:31,16.21,,
12879,09/12/2022 19:17:31,16.08,,
12880,09/12/2022 19:20:31,15.44,,
12881,09/12/2022 19:23:31,14.84,,
12882,09/12/2022 19:26:31,14.58,,
12883,09/12/2022 19:29:31,14.07,,
12884,09/12/2022 19:32:31,13.38,,
12885,09/12/2022 19:35:31,13.68,,
12886,09/12/2022 19:38:31,14.11,,
12887,09/12/2022 19:41:31,13.43,,
12888,09/12/2022 19:44:31,13.98,,
12889,09/12/2022 19:47:31,13.38,,
12890,09/12/2022 19:50:31,13.04,,
12891,09/12/2022 19:53:31,14.15,,
12892,09/12/2022 19:56:31,16.47,,
12893,09/12/2022 19:59:31,15.23,,
12894,09/12/2022 20:02:31,13.64,,
12895,09/12/2022 20:05:31,13.34,,
12896,09/12/2022 20:08:31,14.67,,
12897,09/12/2022 20:11:31,14.75,,
12898,09/12/2022 20:14:31,14.88,,
12899,09/12/2022 20:17:31,15.27,,
12900,09/12/2022 20:20:31,14.58,,
12901,09/12/2022 20:23:31,14.37,,
12902,09/12/2022 20:26:31,13.77,,
12903,09/12/2022 20:29:31,13.81,,
12904,09/12/2022 20:32:31,13.73,,
12905,09/12/2022 20:35:31,13.90,,
12906,09/12/2022 20:38:31,14.28,,
12907,09/12/2022 20:41:31,13.77,,
12908,09/12/2022 20:44:31,14.67,,
12909,09/12/2022 20:47:31,14.71,,
12910,09/12/2022 20:50:31,15.27,,
12911,09/12/2022 20:53:31,15.06,,
12912,09/12/2022 20:56:31,15.36,,
12913,09/12/2022 20:59:31,15.53,,
12914,09/12/2022 21:02:31,15.40,,
12915,09/12/2022 21:05:31,14.63,,
12916,09/12/2022 21:08:31,14.80,,
12917,09/12/2022 21:11:31,14.84,,
12918,09/12/2022 21:14:31,13.85,,
12919,09/12/2022 21:17:31,14.15,,
12920,09/12/2022 21:20:31,14.24,,
12921,09/12/2022 21:23:31,13.12,,
12922,09/12/2022 21:26:31,12.78,,
12923,09/12/2022 21:29:31,12.74,,
12924,09/12/2022 21:32:31,12.31,,
12925,09/12/2022 21:35:31,12.01,,
12926,09/12/2022 21:38:31,12.01,,
12927,09/12/2022 21:41:31,12.48,,
12928,09/12/2022 21:44:31,11.41,,
12929,09/12/2022 21:47:31,11.02,,
12930,09/12/2022 21:50:31,10.72,,
12931,09/12/2022 21:53:31,11.15,,
12932,09/12/2022 21:56:31,10.42,,
12933,09/12/2022 21:59:31,9.52,,
12934,09/12/2022 22:02:31,9.91,,
12935,09/12/2022 22:05:31,12.48,,
12936,09/12/2022 22:08:31,12.57,,
12937,09/12/2022 22:11:31,12.35,,
12938,09/12/2022 22:14:31,10.72,,
12939,09/12/2022 22:17:31,10.85,,
12940,09/12/2022 22:20:31,9.99,,
12941,09/12/2022 22:23:31,9.99,,
12942,09/12/2022 22:26:31,10.64,,
12943,09/12/2022 22:29:31,9.56,,
12944,09/12/2022 22:32:31,8.75,,
12945,09/12/2022 22:35:31,8.28,,
12946,09/12/2022 22:38:31,7.50,,
12947,09/12/2022 22:41:31,7.33,,
12948,09/12/2022 22:44:31,8.53,,
12949,09/12/2022 22:47:31,8.96,,
12950,09/12/2022 22:50:31,7.89,,
12951,09/12/2022 22:53:31,7.33,,
12952,09/12/2022 22:56:31,7.29,,
12953,09/12/2022 22:59:31,7.08,,
12954,09/12/2022 23:02:31,7.03,,
12955,09/12/2022 23:05:31,6.65,,
12956,09/12/2022 23:08:31,6.52,,
12957,09/12/2022 23:11:31,6.65,,
12958,09/12/2022 23:14:31,6.69,,
12959,09/12/2022 23:17:31,6.48,,
12960,09/12/2022 23:20:31,5.92,,
12961,09/12/2022 23:23:31,5.70,,
12962,09/12/2022 23:26:31,5.06,,
12963,09/12/2022 23:29:31,5.87,,
12964,09/12/2022 23:32:31,6.05,,
12965,09/12/2022 23:35:31,5.70,,
12966,09/12/2022 23:38:31,5.53,,
12967,09/12/2022 23:41:31,5.06,,
12968,09/12/2022 23:44:31,4.37,,
12969,09/12/2022 23:47:31,3.94,,
12970,09/12/2022 23:50:31,3.73,,
12971,09/12/2022 23:53:31,4.20,,
12972,09/12/2022 23:56:31,4.50,,
12973,09/12/2022 23:59:31,4.84,,
12974,09/13/2022 00:02:31,4.59,,
12975,09/13/2022 00:05:31,4.97,,
12976,09/13/2022 00:08:31,4.89,,
12977,09/13/2022 00:11:31,4.16,,
12978,09/13/2022 00:14:31,4.46,,
12979,09/13/2022 00:17:31,4.20,,
12980,09/13/2022 00:20:31,4.67,,
12981,09/13/2022 00:23:31,4.63,,
12982,09/13/2022 00:26:31,4.76,,
12983,09/13/2022 00:29:31,4.37,,
12984,09/13/2022 00:32:31,4.20,,
12985,09/13/2022 00:35:31,3.99,,
12986,09/13/2022 00:38:31,3.77,,
12987,09/13/2022 00:41:31,4.03,,
12988,09/13/2022 00:44:31,4.42,,
12989,09/13/2022 00:47:31,3.94,,
12990,09/13/2022 00:50:31,3.04,,
12991,09/13/2022 00:53:31,3.04,,
12992,09/13/2022 00:56:31,3.99,,
12993,09/13/2022 00:59:31,3.56,,
12994,09/13/2022 01:02:31,2.19,,
12995,09/13/2022 01:05:31,2.14,,
12996,09/13/2022 01:08:31,2.53,,
12997,09/13/2022 01:11:31,2.66,,
12998,09/13/2022 01:14:31,2.79,,
12999,09/13/2022 01:17:31,2.36,,
13000,09/13/2022 01:20:31,2.01,,
13001,09/13/2022 01:23:31,1.50,,
13002,09/13/2022 01:26:31,2.06,,
13003,09/13/2022 01:29:31,1.33,,
13004,09/13/2022 01:32:31,1.50,,
13005,09/13/2022 01:35:31,2.06,,
13006,09/13/2022 01:38:31,1.80,,
13007,09/13/2022 01:41:31,1.80,,
13008,09/13/2022 01:44:31,1.84,,
13009,09/13/2022 01:47:31,2.44,,
13010,09/13/2022 01:50:31,1.54,,
13011,09/13/2022 01:53:31,1.37,,
13012,09/13/2022 01:56:31,2.36,,
13013,09/13/2022 01:59:31,2.87,,
13014,09/13/2022 02:02:31,2.44,,
13015,09/13/2022 02:05:31,2.06,,
13016,09/13/2022 02:08:31,1.54,,
13017,09/13/2022 02:11:31,1.54,,
13018,09/13/2022 02:14:31,0.68,,
13019,09/13/2022 02:17:31,0.94,,
13020,09/13/2022 02:20:31,2.19,,
13021,09/13/2022 02:23:31,2.40,,
13022,09/13/2022 02:26:31,1.93,,
13023,09/13/2022 02:29:31,1.54,,
13024,09/13/2022 02:32:31,1.16,,
13025,09/13/2022 02:35:31,0.47,,
13026,09/13/2022 02:38:31,0.64,,
13027,09/13/2022 02:41:31,0.98,,
13028,09/13/2022 02:44:31,1.16,,
13029,09/13/2022 02:47:31,0.98,,
13030,09/13/2022 02:50:31,1.07,,
13031,09/13/2022 02:53:31,1.54,,
13032,09/13/2022 02:56:31,0.77,,
13033,09/13/2022 02:59:31,0.47,,
13034,09/13/2022 03:02:31,0.73,,
13035,09/13/2022 03:05:31,1.33,,
13036,09/13/2022 03:08:31,1.28,,
13037,09/13/2022 03:11:31,1.16,,
13038,09/13/2022 03:14:31,1.33,,
13039,09/13/2022 03:17:31,0.55,,
13040,09/13/2022 03:20:31,1.03,,
13041,09/13/2022 03:23:31,0.55,,
13042,09/13/2022 03:26:31,0.17,,
13043,09/13/2022 03:29:31,-0.05,,
13044,09/13/2022 03:32:31,0.08,,
13045,09/13/2022 03:35:31,-0.17,,
13046,09/13/2022 03:38:31,-0.13,,
13047,09/13/2022 03:41:31,-0.35,,
13048,09/13/2022 03:44:31,-0.09,,
13049,09/13/2022 03:47:31,0.17,,
13050,09/13/2022 03:50:31,-0.13,,
13051,09/13/2022 03:53:31,0.17,,
13052,09/13/2022 03:56:31,0.30,,
13053,09/13/2022 03:59:31,-0.56,,
13054,09/13/2022 04:02:31,0.04,,
13055,09/13/2022 04:05:31,0.51,,
13056,09/13/2022 04:08:31,0.47,,
13057,09/13/2022 04:11:31,0.90,,
13058,09/13/2022 04:14:31,0.43,,
13059,09/13/2022 04:17:31,0.17,,
13060,09/13/2022 04:20:31,-0.26,,
13061,09/13/2022 04:23:31,-0.26,,
13062,09/13/2022 04:26:31,-0.43,,
13063,09/13/2022 04:29:31,-0.43,,
13064,09/13/2022 04:32:31,-0.47,,
13065,09/13/2022 04:35:31,-0.13,,
13066,09/13/2022 04:38:31,-0.30,,
13067,09/13/2022 04:41:31,-0.56,,
13068,09/13/2022 04:44:31,-0.39,,
13069,09/13/2022 04:47:31,-0.09,,
13070,09/13/2022 04:50:31,0.00,,
13071,09/13/2022 04:53:31,-0.13,,
13072,09/13/2022 04:56:31,-0.30,,
13073,09/13/2022 04:59:31,-0.47,,
13074,09/13/2022 05:02:31,-0.09,,
13075,09/13/2022 05:05:31,0.25,,
13076,09/13/2022 05:08:31,0.00,,
13077,09/13/2022 05:11:31,-0.17,,
13078,09/13/2022 05:14:31,-0.26,,
13079,09/13/2022 05:17:31,-0.13,,
13080,09/13/2022 05:20:31,0.25,,
13081,09/13/2022 05:23:31,0.81,,
13082,09/13/2022 05:26:31,1.24,,
13083,09/13/2022 05:29:31,1.50,,
13084,09/13/2022 05:32:31,0.81,,
13085,09/13/2022 05:35:31,1.03,,
13086,09/13/2022 05:38:31,1.11,,
13087,09/13/2022 05:41:31,0.34,,
13088,09/13/2022 05:44:31,0.73,,
13089,09/13/2022 05:47:31,1.46,,
13090,09/13/2022 05:50:31,1.54,,
13091,09/13/2022 05:53:31,1.20,,
13092,09/13/2022 05:56:31,0.94,,
13093,09/13/2022 05:59:31,0.68,,
13094,09/13/2022 06:02:31,0.86,,
13095,09/13/2022 06:05:31,0.68,,
13096,09/13/2022 06:08:31,0.68,,
13097,09/13/2022 06:11:31,0.77,,
13098,09/13/2022 06:14:31,0.68,,
13099,09/13/2022 06:17:31,0.55,,
13100,09/13/2022 06:20:31,0.81,,
13101,09/13/2022 06:23:31,0.86,,
13102,09/13/2022 06:26:31,1.37,,
13103,09/13/2022 06:29:31,1.20,,
13104,09/13/2022 06:32:31,0.94,,
13105,09/13/2022 06:35:31,0.86,,
13106,09/13/2022 06:38:31,1.03,,
13107,09/13/2022 06:41:31,1.07,,
13108,09/13/2022 06:44:31,1.16,,
13109,09/13/2022 06:47:31,1.24,,
13110,09/13/2022 06:50:31,1.28,,
13111,09/13/2022 06:53:31,1.16,,
13112,09/13/2022 06:56:31,0.98,,
13113,09/13/2022 06:59:31,1.11,,
13114,09/13/2022 07:02:31,1.58,,
13115,09/13/2022 07:05:31,1.63,,
13116,09/13/2022 07:08:31,1.58,,
13117,09/13/2022 07:11:31,1.20,,
13118,09/13/2022 07:14:31,0.90,,
13119,09/13/2022 07:17:31,1.03,,
13120,09/13/2022 07:20:31,1.20,,
13121,09/13/2022 07:23:31,1.58,,
13122,09/13/2022 07:26:31,1.88,,
13123,09/13/2022 07:29:31,1.84,,
13124,09/13/2022 07:32:31,2.31,,
13125,09/13/2022 07:35:31,2.40,,
13126,09/13/2022 07:38:31,2.44,,
13127,09/13/2022 07:41:31,2.70,,
13128,09/13/2022 07:44:31,3.00,,
13129,09/13/2022 07:47:31,3.21,,
13130,09/13/2022 07:50:31,3.39,,
13131,09/13/2022 07:53:31,3.73,,
13132,09/13/2022 07:56:31,5.06,,
13133,09/13/2022 07:59:31,5.83,,
13134,09/13/2022 08:02:31,6.52,,
13135,09/13/2022 08:05:31,7.38,,
13136,09/13/2022 08:08:31,7.98,,
13137,09/13/2022 08:11:31,8.06,,
13138,09/13/2022 08:14:31,8.15,,
13139,09/13/2022 08:17:31,8.45,,
13140,09/13/2022 08:20:31,8.75,,
13141,09/13/2022 08:23:31,9.14,,
13142,09/13/2022 08:26:31,9.48,,
13143,09/13/2022 08:29:31,9.44,,
13144,09/13/2022 08:32:31,9.48,,
13145,09/13/2022 08:35:31,9.09,,
13146,09/13/2022 08:38:31,9.48,,
13147,09/13/2022 08:41:31,9.22,,
13148,09/13/2022 08:44:31,9.39,,
13149,09/13/2022 08:47:31,9.78,,
13150,09/13/2022 08:50:31,10.38,,
13151,09/13/2022 08:53:31,9.69,,
13152,09/13/2022 08:56:31,9.86,,
13153,09/13/2022 08:59:31,10.16,,
13154,09/13/2022 09:02:31,9.91,,
13155,09/13/2022 09:05:31,10.55,,
13156,09/13/2022 09:08:31,10.81,,
13157,09/13/2022 09:11:31,9.99,,
13158,09/13/2022 09:14:31,9.56,,
13159,09/13/2022 09:17:31,9.78,,
13160,09/13/2022 09:20:31,10.04,,
13161,09/13/2022 09:23:31,10.55,,
13162,09/13/2022 09:26:31,11.11,,
13163,09/13/2022 09:29:31,11.32,,
13164,09/13/2022 09:32:31,11.45,,
13165,09/13/2022 09:35:31,12.05,,
13166,09/13/2022 09:38:31,12.52,,
13167,09/13/2022 09:41:31,13.04,,
13168,09/13/2022 09:44:31,13.73,,
13169,09/13/2022 09:47:31,13.51,,
13170,09/13/2022 09:50:31,13.77,,
13171,09/13/2022 09:53:31,13.77,,
13172,09/13/2022 09:56:31,13.90,,
13173,09/13/2022 09:59:31,14.45,,
13174,09/13/2022 10:02:31,14.80,,
13175,09/13/2022 10:05:31,14.45,,
13176,09/13/2022 10:08:31,14.88,,
13177,09/13/2022 10:11:31,15.57,,
13178,09/13/2022 10:14:31,16.04,,
13179,09/13/2022 10:17:31,16.43,,
13180,09/13/2022 10:20:31,16.47,,
13181,09/13/2022 10:23:31,16.26,,
13182,09/13/2022 10:26:31,16.08,,
13183,09/13/2022 10:29:31,16.90,,
13184,09/13/2022 10:32:31,16.34,,
13185,09/13/2022 10:35:31,17.67,,
13186,09/13/2022 10:38:31,17.67,,
13187,09/13/2022 10:41:31,17.67,,
13188,09/13/2022 10:44:31,17.97,,
13189,09/13/2022 10:47:31,18.06,,
13190,09/13/2022 10:50:31,17.80,,
13191,09/13/2022 10:53:31,18.32,,
13192,09/13/2022 10:56:31,18.36,,
13193,09/13/2022 10:59:31,18.40,,
13194,09/13/2022 11:02:31,18.79,,
13195,09/13/2022 11:05:31,18.79,,
13196,09/13/2022 11:08:31,18.92,,
13197,09/13/2022 11:11:31,19.56,,
13198,09/13/2022 11:14:31,19.35,,
13199,09/13/2022 11:17:31,19.43,,
13200,09/13/2022 11:20:31,19.86,,
13201,09/13/2022 11:23:31,19.77,,
13202,09/13/2022 11:26:31,20.55,,
13203,09/13/2022 11:29:31,19.69,,
13204,09/13/2022 11:32:31,19.69,,
13205,09/13/2022 11:35:31,19.47,,
13206,09/13/2022 11:38:31,19.82,,
13207,09/13/2022 11:41:31,20.07,,
13208,09/13/2022 11:44:31,20.25,,
13209,09/13/2022 11:47:31,20.29,,
13210,09/13/2022 11:50:31,20.42,,
13211,09/13/2022 11:53:31,20.85,,
13212,09/13/2022 11:56:31,21.75,,
13213,09/13/2022 11:59:31,21.23,,
13214,09/13/2022 12:02:31,21.40,,
13215,09/13/2022 12:05:31,22.26,,
13216,09/13/2022 12:08:31,22.73,,
13217,09/13/2022 12:11:31,22.05,,
13218,09/13/2022 12:14:31,21.40,,
13219,09/13/2022 12:17:31,22.09,,
13220,09/13/2022 12:20:31,22.18,,
13221,09/13/2022 12:23:31,22.22,,
13222,09/13/2022 12:26:31,22.65,,
13223,09/13/2022 12:29:31,22.73,,
13224,09/13/2022 12:32:31,23.42,,
13225,09/13/2022 12:35:31,23.38,,
13226,09/13/2022 12:38:31,23.25,,
13227,09/13/2022 12:41:31,23.29,,
13228,09/13/2022 12:44:31,23.34,,
13229,09/13/2022 12:47:31,23.16,,
13230,09/13/2022 12:50:31,22.99,,
13231,09/13/2022 12:53:31,22.86,,
13232,09/13/2022 12:56:31,22.65,,
13233,09/13/2022 12:59:31,22.86,,
13234,09/13/2022 13:02:31,22.61,,
13235,09/13/2022 13:05:31,22.73,,
13236,09/13/2022 13:08:31,22.31,,
13237,09/13/2022 13:11:31,22.09,,
13238,09/13/2022 13:14:31,21.49,,
13239,09/13/2022 13:17:31,21.15,,
13240,09/13/2022 13:20:31,20.98,,
13241,09/13/2022 13:23:31,21.15,,
13242,09/13/2022 13:26:31,21.02,,
13243,09/13/2022 13:29:31,21.19,,
13244,09/13/2022 13:32:31,21.45,,
13245,09/13/2022 13:35:31,21.23,,
13246,09/13/2022 13:38:31,20.98,,
13247,09/13/2022 13:41:31,21.36,,
13248,09/13/2022 13:44:31,21.53,,
13249,09/13/2022 13:47:31,22.09,,
13250,09/13/2022 13:50:31,22.35,,
13251,09/13/2022 13:53:31,22.82,,
13252,09/13/2022 13:56:31,23.03,,
13253,09/13/2022 13:59:31,23.21,,
13254,09/13/2022 14:02:31,23.12,,
13255,09/13/2022 14:05:31,23.21,,
13256,09/13/2022 14:08:31,23.08,,
13257,09/13/2022 14:11:31,23.08,,
13258,09/13/2022 14:14:31,22.95,,
13259,09/13/2022 14:17:31,22.78,,
13260,09/13/2022 14:20:31,22.99,,
13261,09/13/2022 14:23:31,23.25,,
13262,09/13/2022 14:26:31,22.86,,
13263,09/13/2022 14:29:31,23.03,,
13264,09/13/2022 14:32:31,23.42,,
13265,09/13/2022 14:35:31,23.21,,
13266,09/13/2022 14:38:31,22.39,,
13267,09/13/2022 14:41:31,22.52,,
13268,09/13/2022 14:44:31,21.45,,
13269,09/13/2022 14:47:31,20.80,,
13270,09/13/2022 14:50:31,20.63,,
13271,09/13/2022 14:53:31,20.55,,
13272,09/13/2022 14:56:31,20.12,,
13273,09/13/2022 14:59:31,20.03,,
13274,09/13/2022 15:02:31,19.60,,
13275,09/13/2022 15:05:31,19.13,,
13276,09/13/2022 15:08:31,18.74,,
13277,09/13/2022 15:11:31,18.10,,
13278,09/13/2022 15:14:31,18.36,,
13279,09/13/2022 15:17:31,18.66,,
13280,09/13/2022 15:20:31,18.57,,
13281,09/13/2022 15:23:31,18.83,,
13282,09/13/2022 15:26:31,18.32,,
13283,09/13/2022 15:29:31,18.10,,
13284,09/13/2022 15:32:31,18.06,,
13285,09/13/2022 15:35:31,18.14,,
13286,09/13/2022 15:38:31,17.93,,
13287,09/13/2022 15:41:31,16.47,,
13288,09/13/2022 15:44:31,15.53,,
13289,09/13/2022 15:47:31,15.01,,
13290,09/13/2022 15:50:31,15.48,,
13291,09/13/2022 15:53:31,15.44,,
13292,09/13/2022 15:56:31,15.18,,
13293,09/13/2022 15:59:31,15.48,,
13294,09/13/2022 16:02:31,15.61,,
13295,09/13/2022 16:05:31,16.13,,
13296,09/13/2022 16:08:31,16.04,,
13297,09/13/2022 16:11:31,16.21,,
13298,09/13/2022 16:14:31,16.21,,
13299,09/13/2022 16:17:31,16.26,,
13300,09/13/2022 16:20:31,16.17,,
13301,09/13/2022 16:23:31,15.96,,
13302,09/13/2022 16:26:31,15.70,,
13303,09/13/2022 16:29:31,15.74,,
13304,09/13/2022 16:32:31,15.91,,
13305,09/13/2022 16:35:31,15.87,,
13306,09/13/2022 16:38:31,15.96,,
13307,09/13/2022 16:41:31,15.87,,
13308,09/13/2022 16:44:31,15.91,,
13309,09/13/2022 16:47:31,15.91,,
13310,09/13/2022 16:50:31,15.87,,
13311,09/13/2022 16:53:31,15.87,,
13312,09/13/2022 16:56:31,15.87,,
13313,09/13/2022 16:59:31,15.91,,
13314,09/13/2022 17:02:31,15.87,,
13315,09/13/2022 17:05:31,15.78,,
13316,09/13/2022 17:08:31,15.83,,
13317,09/13/2022 17:11:31,15.74,,
13318,09/13/2022 17:14:31,15.36,,
13319,09/13/2022 17:17:31,14.93,,
13320,09/13/2022 17:20:31,14.50,,
13321,09/13/2022 17:23:31,14.28,,
13322,09/13/2022 17:26:31,13.98,,
13323,09/13/2022 17:29:31,13.81,,
13324,09/13/2022 17:32:31,13.90,,
13325,09/13/2022 17:35:31,13.85,,
13326,09/13/2022 17:38:31,13.60,,
13327,09/13/2022 17:41:31,13.38,,
13328,09/13/2022 17:44:31,13.47,,
13329,09/13/2022 17:47:31,13.68,,
13330,09/13/2022 17:50:31,13.64,,
13331,09/13/2022 17:53:31,13.73,,
13332,09/13/2022 17:56:31,13.81,,
13333,09/13/2022 17:59:31,14.03,,
13334,09/13/2022 18:02:31,13.94,,
13335,09/13/2022 18:05:31,14.11,,
13336,09/13/2022 18:08:31,14.41,,
13337,09/13/2022 18:11:31,14.54,,
13338,09/13/2022 18:14:31,14.50,,
13339,09/13/2022 18:17:31,14.50,,
13340,09/13/2022 18:20:31,13.98,,
13341,09/13/2022 18:23:31,13.60,,
13342,09/13/2022 18:26:31,13.51,,
13343,09/13/2022 18:29:31,13.47,,
13344,09/13/2022 18:32:31,13.38,,
13345,09/13/2022 18:35:31,13.30,,
13346,09/13/2022 18:38:31,13.34,,
13347,09/13/2022 18:41:31,13.25,,
13348,09/13/2022 18:44:31,13.21,,
13349,09/13/2022 18:47:31,13.17,,
13350,09/13/2022 18:50:31,13.08,,
13351,09/13/2022 18:53:31,13.00,,
13352,09/13/2022 18:56:31,12.91,,
13353,09/13/2022 18:59:31,12.87,,
13354,09/13/2022 19:02:31,13.12,,
13355,09/13/2022 19:05:31,13.21,,
13356,09/13/2022 19:08:31,13.17,,
13357,09/13/2022 19:11:31,13.00,,
13358,09/13/2022 19:14:31,12.87,,
13359,09/13/2022 19:17:31,12.87,,
13360,09/13/2022 19:20:31,12.70,,
13361,09/13/2022 19:23:31,12.61,,
13362,09/13/2022 19:26:31,12.40,,
13363,09/13/2022 19:29:31,12.14,,
13364,09/13/2022 19:32:31,11.97,,
13365,09/13/2022 19:35:31,11.75,,
13366,09/13/2022 19:38:31,11.49,,
13367,09/13/2022 19:41:31,11.37,,
13368,09/13/2022 19:44:31,11.79,,
13369,09/13/2022 19:47:31,12.44,,
13370,09/13/2022 19:50:31,12.44,,
13371,09/13/2022 19:53:31,12.48,,
13372,09/13/2022 19:56:31,12.44,,
13373,09/13/2022 19:59:31,12.31,,
13374,09/13/2022 20:02:31,12.18,,
13375,09/13/2022 20:05:31,11.71,,
13376,09/13/2022 20:08:31,11.49,,
13377,09/13/2022 20:11:31,11.37,,
13378,09/13/2022 20:14:31,11.32,,
13379,09/13/2022 20:17:31,11.58,,
13380,09/13/2022 20:20:31,11.79,,
13381,09/13/2022 20:23:31,11.92,,
13382,09/13/2022 20:26:31,11.79,,
13383,09/13/2022 20:29:31,11.88,,
13384,09/13/2022 20:32:31,11.97,,
13385,09/13/2022 20:35:31,11.49,,
13386,09/13/2022 20:38:31,11.45,,
13387,09/13/2022 20:41:31,11.32,,
13388,09/13/2022 20:44:31,11.37,,
13389,09/13/2022 20:47:31,11.28,,
13390,09/13/2022 20:50:31,11.11,,
13391,09/13/2022 20:53:31,11.11,,
13392,09/13/2022 20:56:31,11.07,,
13393,09/13/2022 20:59:31,11.11,,
13394,09/13/2022 21:02:31,11.19,,
13395,09/13/2022 21:05:31,11.28,,
13396,09/13/2022 21:08:31,11.28,,
13397,09/13/2022 21:11:31,11.15,,
13398,09/13/2022 21:14:31,11.11,,
13399,09/13/2022 21:17:31,10.98,,
13400,09/13/2022 21:20:31,10.81,,
13401,09/13/2022 21:23:31,10.64,,
13402,09/13/2022 21:26:31,10.59,,
13403,09/13/2022 21:29:31,10.55,,
13404,09/13/2022 21:32:31,10.64,,
13405,09/13/2022 21:35:31,10.72,,
13406,09/13/2022 21:38:31,10.85,,
13407,09/13/2022 21:41:31,10.94,,
13408,09/13/2022 21:44:31,10.77,,
13409,09/13/2022 21:47:31,10.59,,
13410,09/13/2022 21:50:31,10.59,,
13411,09/13/2022 21:53:31,10.81,,
13412,09/13/2022 21:56:31,10.94,,
13413,09/13/2022 21:59:31,11.24,,
13414,09/13/2022 22:02:31,11.11,,
13415,09/13/2022 22:05:31,11.19,,
13416,09/13/2022 22:08:31,11.24,,
13417,09/13/2022 22:11:31,11.49,,
13418,09/13/2022 22:14:31,11.71,,
13419,09/13/2022 22:17:31,11.02,,
13420,09/13/2022 22:20:31,10.89,,
13421,09/13/2022 22:23:31,11.02,,
13422,09/13/2022 22:26:31,10.72,,
13423,09/13/2022 22:29:31,10.55,,
13424,09/13/2022 22:32:31,10.59,,
13425,09/13/2022 22:35:31,10.34,,
13426,09/13/2022 22:38:31,10.46,,
13427,09/13/2022 22:41:31,10.38,,
13428,09/13/2022 22:44:31,10.16,,
13429,09/13/2022 22:47:31,9.61,,
13430,09/13/2022 22:50:31,9.39,,
13431,09/13/2022 22:53:31,9.18,,
13432,09/13/2022 22:56:31,9.31,,
13433,09/13/2022 22:59:31,9.65,,
13434,09/13/2022 23:02:31,10.04,,
13435,09/13/2022 23:05:31,9.78,,
13436,09/13/2022 23:08:31,9.78,,
13437,09/13/2022 23:11:31,9.99,,
13438,09/13/2022 23:14:31,9.86,,
13439,09/13/2022 23:17:31,9.39,,
13440,09/13/2022 23:20:31,9.14,,
13441,09/13/2022 23:23:31,8.79,,
13442,09/13/2022 23:26:31,8.66,,
13443,09/13/2022 23:29:31,8.58,,
13444,09/13/2022 23:32:31,9.05,,
13445,09/13/2022 23:35:31,9.14,,
13446,09/13/2022 23:38:31,9.05,,
13447,09/13/2022 23:41:31,9.14,,
13448,09/13/2022 23:44:31,9.26,,
13449,09/13/2022 23:47:31,8.96,,
13450,09/13/2022 23:50:31,8.53,,
13451,09/13/2022 23:53:31,8.36,,
