#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
3713,08/30/2022 07:24:45,6.13,,
3714,08/30/2022 07:27:45,6.35,,
3715,08/30/2022 07:30:45,6.48,,
3716,08/30/2022 07:33:45,6.65,,
3717,08/30/2022 07:36:45,6.73,,
3718,08/30/2022 07:39:45,6.99,,
3719,08/30/2022 07:42:45,7.29,,
3720,08/30/2022 07:45:45,7.63,,
3721,08/30/2022 07:48:45,7.85,,
3722,08/30/2022 07:51:45,8.19,,
3723,08/30/2022 07:54:45,8.32,,
3724,08/30/2022 07:57:45,8.45,,
3725,08/30/2022 08:00:45,8.62,,
3726,08/30/2022 08:03:45,9.09,,
3727,08/30/2022 08:06:45,9.39,,
3728,08/30/2022 08:09:45,9.52,,
3729,08/30/2022 08:12:45,9.86,,
3730,08/30/2022 08:15:45,10.08,,
3731,08/30/2022 08:18:45,10.16,,
3732,08/30/2022 08:21:45,10.51,,
3733,08/30/2022 08:24:45,10.72,,
3734,08/30/2022 08:27:45,10.81,,
3735,08/30/2022 08:30:45,11.07,,
3736,08/30/2022 08:33:45,11.24,,
3737,08/30/2022 08:36:45,11.54,,
3738,08/30/2022 08:39:45,12.18,,
3739,08/30/2022 08:42:45,12.65,,
3740,08/30/2022 08:45:45,12.31,,
3741,08/30/2022 08:48:45,12.31,,
3742,08/30/2022 08:51:45,12.31,,
3743,08/30/2022 08:54:45,12.40,,
3744,08/30/2022 08:57:45,12.57,,
3745,08/30/2022 09:00:45,12.61,,
3746,08/30/2022 09:03:45,12.95,,
3747,08/30/2022 09:06:45,13.00,,
3748,08/30/2022 09:09:45,13.08,,
3749,08/30/2022 09:12:45,13.34,,
3750,08/30/2022 09:15:45,13.64,,
3751,08/30/2022 09:18:45,14.11,,
3752,08/30/2022 09:21:45,14.24,,
3753,08/30/2022 09:24:45,14.63,,
3754,08/30/2022 09:27:45,14.84,,
3755,08/30/2022 09:30:45,14.88,,
3756,08/30/2022 09:33:45,15.23,,
3757,08/30/2022 09:36:45,15.36,,
3758,08/30/2022 09:39:45,15.61,,
3759,08/30/2022 09:42:45,15.83,,
3760,08/30/2022 09:45:45,16.08,,
3761,08/30/2022 09:48:45,16.56,,
3762,08/30/2022 09:51:45,16.56,,
3763,08/30/2022 09:54:45,16.73,,
3764,08/30/2022 09:57:45,16.86,,
3765,08/30/2022 10:00:45,16.90,,
3766,08/30/2022 10:03:45,17.16,,
3767,08/30/2022 10:06:45,17.20,,
3768,08/30/2022 10:09:45,17.16,,
3769,08/30/2022 10:12:45,17.50,,
3770,08/30/2022 10:15:45,17.63,,
3771,08/30/2022 10:18:45,17.93,,
3772,08/30/2022 10:21:45,18.02,,
3773,08/30/2022 10:24:45,18.32,,
3774,08/30/2022 10:27:45,18.57,,
3775,08/30/2022 10:30:45,18.83,,
3776,08/30/2022 10:33:45,19.13,,
3777,08/30/2022 10:36:45,19.56,,
3778,08/30/2022 10:39:45,19.47,,
3779,08/30/2022 10:42:45,19.86,,
3780,08/30/2022 10:45:45,20.07,,
3781,08/30/2022 10:48:45,20.37,,
3782,08/30/2022 10:51:45,20.29,,
3783,08/30/2022 10:54:45,20.07,,
3784,08/30/2022 10:57:45,20.29,,
3785,08/30/2022 11:00:45,20.76,,
3786,08/30/2022 11:03:45,20.98,,
3787,08/30/2022 11:06:45,21.83,,
3788,08/30/2022 11:09:45,22.48,,
3789,08/30/2022 11:12:45,22.35,,
3790,08/30/2022 11:15:45,23.12,,
3791,08/30/2022 11:18:45,23.12,,
3792,08/30/2022 11:21:45,23.38,,
3793,08/30/2022 11:24:45,23.98,,
3794,08/30/2022 11:27:45,23.81,,
3795,08/30/2022 11:30:45,22.86,,
3796,08/30/2022 11:33:45,23.21,,
3797,08/30/2022 11:36:45,24.45,,
3798,08/30/2022 11:39:45,24.19,,
3799,08/30/2022 11:42:45,24.54,,
3800,08/30/2022 11:45:45,24.15,,
3801,08/30/2022 11:48:45,23.98,,
3802,08/30/2022 11:51:45,24.28,,
3803,08/30/2022 11:54:45,24.24,,
3804,08/30/2022 11:57:45,25.65,,
3805,08/30/2022 12:00:45,25.99,,
3806,08/30/2022 12:03:45,25.91,,
3807,08/30/2022 12:06:45,25.22,,
3808,08/30/2022 12:09:45,24.66,,
3809,08/30/2022 12:12:45,24.62,,
3810,08/30/2022 12:15:45,24.97,,
3811,08/30/2022 12:18:45,25.05,,
3812,08/30/2022 12:21:45,25.74,,
3813,08/30/2022 12:24:45,25.78,,
3814,08/30/2022 12:27:45,25.65,,
3815,08/30/2022 12:30:45,26.81,,
3816,08/30/2022 12:33:45,26.77,,
3817,08/30/2022 12:36:45,26.90,,
3818,08/30/2022 12:39:45,27.32,,
3819,08/30/2022 12:42:45,26.90,,
3820,08/30/2022 12:45:45,26.94,,
3821,08/30/2022 12:48:45,28.18,,
3822,08/30/2022 12:51:45,28.53,,
3823,08/30/2022 12:54:45,27.54,,
3824,08/30/2022 12:57:45,28.35,,
3825,08/30/2022 13:00:45,27.24,,
3826,08/30/2022 13:03:45,28.14,,
3827,08/30/2022 13:06:45,27.41,,
3828,08/30/2022 13:09:45,27.11,,
3829,08/30/2022 13:12:45,28.18,,
3830,08/30/2022 13:15:45,27.50,,
3831,08/30/2022 13:18:45,27.32,,
3832,08/30/2022 13:21:45,28.57,,
3833,08/30/2022 13:24:45,28.57,,
3834,08/30/2022 13:27:45,28.61,,
3835,08/30/2022 13:30:45,28.91,,
3836,08/30/2022 13:33:45,27.58,,
3837,08/30/2022 13:36:45,27.75,,
3838,08/30/2022 13:39:45,28.23,,
3839,08/30/2022 13:42:45,28.61,,
3840,08/30/2022 13:45:45,28.31,,
3841,08/30/2022 13:48:45,29.08,,
3842,08/30/2022 13:51:45,29.51,,
3843,08/30/2022 13:54:45,29.56,,
3844,08/30/2022 13:57:45,29.30,,
3845,08/30/2022 14:00:45,29.00,,
3846,08/30/2022 14:03:45,29.26,,
3847,08/30/2022 14:06:45,27.84,,
3848,08/30/2022 14:09:45,26.81,,
3849,08/30/2022 14:12:45,28.48,,
3850,08/30/2022 14:15:45,29.38,,
3851,08/30/2022 14:18:45,28.91,,
3852,08/30/2022 14:21:45,26.90,,
3853,08/30/2022 14:24:45,25.65,,
3854,08/30/2022 14:27:45,26.64,,
3855,08/30/2022 14:30:45,25.91,,
3856,08/30/2022 14:33:45,24.97,,
3857,08/30/2022 14:36:45,24.19,,
3858,08/30/2022 14:39:45,25.91,,
3859,08/30/2022 14:42:45,26.81,,
3860,08/30/2022 14:45:45,25.78,,
3861,08/30/2022 14:48:45,24.88,,
3862,08/30/2022 14:51:45,26.90,,
3863,08/30/2022 14:54:45,27.54,,
3864,08/30/2022 14:57:45,29.26,,
3865,08/30/2022 15:00:45,27.63,,
3866,08/30/2022 15:03:45,27.15,,
3867,08/30/2022 15:06:45,26.55,,
3868,08/30/2022 15:09:45,26.90,,
3869,08/30/2022 15:12:45,27.58,,
3870,08/30/2022 15:15:45,27.24,,
3871,08/30/2022 15:18:45,27.32,,
3872,08/30/2022 15:21:45,24.19,,
3873,08/30/2022 15:24:45,25.01,,
3874,08/30/2022 15:27:45,27.15,,
3875,08/30/2022 15:30:45,27.93,,
3876,08/30/2022 15:33:45,27.50,,
3877,08/30/2022 15:36:45,27.88,,
3878,08/30/2022 15:39:45,27.45,,
3879,08/30/2022 15:42:45,27.24,,
3880,08/30/2022 15:45:45,27.58,,
3881,08/30/2022 15:48:45,28.61,,
3882,08/30/2022 15:51:45,26.77,,
3883,08/30/2022 15:54:45,27.45,,
3884,08/30/2022 15:57:45,27.84,,
3885,08/30/2022 16:00:45,27.80,,
3886,08/30/2022 16:03:45,28.74,,
3887,08/30/2022 16:06:45,28.31,,
3888,08/30/2022 16:09:45,27.54,,
3889,08/30/2022 16:12:45,28.57,,
3890,08/30/2022 16:15:45,29.08,,
3891,08/30/2022 16:18:45,29.00,,
3892,08/30/2022 16:21:45,29.08,,
3893,08/30/2022 16:24:45,29.00,,
3894,08/30/2022 16:27:45,29.51,,
3895,08/30/2022 16:30:45,28.83,,
3896,08/30/2022 16:33:45,28.35,,
3897,08/30/2022 16:36:45,28.31,,
3898,08/30/2022 16:39:45,28.44,,
3899,08/30/2022 16:42:45,28.61,,
3900,08/30/2022 16:45:45,28.87,,
3901,08/30/2022 16:48:45,29.26,,
3902,08/30/2022 16:51:45,29.30,,
3903,08/30/2022 16:54:45,28.74,,
3904,08/30/2022 16:57:45,28.44,,
3905,08/30/2022 17:00:45,28.83,,
3906,08/30/2022 17:03:45,29.30,,
3907,08/30/2022 17:06:45,29.17,,
3908,08/30/2022 17:09:45,28.91,,
3909,08/30/2022 17:12:45,27.58,,
3910,08/30/2022 17:15:45,28.23,,
3911,08/30/2022 17:18:45,27.71,,
3912,08/30/2022 17:21:45,26.98,,
3913,08/30/2022 17:24:45,27.02,,
3914,08/30/2022 17:27:45,27.24,,
3915,08/30/2022 17:30:45,27.50,,
3916,08/30/2022 17:33:45,27.32,,
3917,08/30/2022 17:36:45,27.54,,
3918,08/30/2022 17:39:45,26.98,,
3919,08/30/2022 17:42:45,26.47,,
3920,08/30/2022 17:45:45,25.91,,
3921,08/30/2022 17:48:45,25.57,,
3922,08/30/2022 17:51:45,25.78,,
3923,08/30/2022 17:54:45,25.57,,
3924,08/30/2022 17:57:45,25.39,,
3925,08/30/2022 18:00:45,24.49,,
3926,08/30/2022 18:03:45,24.88,,
3927,08/30/2022 18:06:45,23.72,,
3928,08/30/2022 18:09:45,23.03,,
3929,08/30/2022 18:12:45,22.73,,
3930,08/30/2022 18:15:45,22.52,,
3931,08/30/2022 18:18:45,22.52,,
3932,08/30/2022 18:21:45,22.61,,
3933,08/30/2022 18:24:45,23.08,,
3934,08/30/2022 18:27:45,23.72,,
3935,08/30/2022 18:30:45,24.15,,
3936,08/30/2022 18:33:45,25.05,,
3937,08/30/2022 18:36:45,25.48,,
3938,08/30/2022 18:39:45,25.44,,
3939,08/30/2022 18:42:45,25.74,,
3940,08/30/2022 18:45:45,25.35,,
3941,08/30/2022 18:48:45,25.14,,
3942,08/30/2022 18:51:45,24.28,,
3943,08/30/2022 18:54:45,23.94,,
3944,08/30/2022 18:57:45,23.03,,
3945,08/30/2022 19:00:45,22.26,,
3946,08/30/2022 19:03:45,22.05,,
3947,08/30/2022 19:06:45,21.92,,
3948,08/30/2022 19:09:45,21.06,,
3949,08/30/2022 19:12:45,20.72,,
3950,08/30/2022 19:15:45,19.86,,
3951,08/30/2022 19:18:45,19.17,,
3952,08/30/2022 19:21:45,18.66,,
3953,08/30/2022 19:24:45,18.44,,
3954,08/30/2022 19:27:45,18.14,,
3955,08/30/2022 19:30:45,17.76,,
3956,08/30/2022 19:33:45,17.16,,
3957,08/30/2022 19:36:45,16.69,,
3958,08/30/2022 19:39:45,16.60,,
3959,08/30/2022 19:42:45,16.04,,
3960,08/30/2022 19:45:45,15.70,,
3961,08/30/2022 19:48:45,15.36,,
3962,08/30/2022 19:51:45,15.18,,
3963,08/30/2022 19:54:45,15.06,,
3964,08/30/2022 19:57:45,14.97,,
3965,08/30/2022 20:00:45,15.01,,
3966,08/30/2022 20:03:45,15.23,,
3967,08/30/2022 20:06:45,15.78,,
3968,08/30/2022 20:09:45,15.70,,
3969,08/30/2022 20:12:45,16.64,,
3970,08/30/2022 20:15:45,16.99,,
3971,08/30/2022 20:18:45,16.99,,
3972,08/30/2022 20:21:45,17.11,,
3973,08/30/2022 20:24:45,16.77,,
3974,08/30/2022 20:27:45,16.86,,
3975,08/30/2022 20:30:45,16.73,,
3976,08/30/2022 20:33:45,17.07,,
3977,08/30/2022 20:36:45,16.94,,
3978,08/30/2022 20:39:45,16.56,,
3979,08/30/2022 20:42:45,16.13,,
3980,08/30/2022 20:45:45,15.57,,
3981,08/30/2022 20:48:45,15.48,,
3982,08/30/2022 20:51:45,15.40,,
3983,08/30/2022 20:54:45,15.96,,
3984,08/30/2022 20:57:45,15.78,,
3985,08/30/2022 21:00:45,15.53,,
3986,08/30/2022 21:03:45,15.36,,
3987,08/30/2022 21:06:45,15.10,,
3988,08/30/2022 21:09:45,14.84,,
3989,08/30/2022 21:12:45,14.54,,
3990,08/30/2022 21:15:45,14.33,,
3991,08/30/2022 21:18:45,13.98,,
3992,08/30/2022 21:21:45,13.64,,
3993,08/30/2022 21:24:45,13.34,,
3994,08/30/2022 21:27:45,13.17,,
3995,08/30/2022 21:30:45,13.04,,
3996,08/30/2022 21:33:45,12.91,,
3997,08/30/2022 21:36:45,12.87,,
3998,08/30/2022 21:39:45,12.78,,
3999,08/30/2022 21:42:45,12.74,,
4000,08/30/2022 21:45:45,12.57,,
4001,08/30/2022 21:48:45,12.44,,
4002,08/30/2022 21:51:45,12.52,,
4003,08/30/2022 21:54:45,12.44,,
4004,08/30/2022 21:57:45,12.18,,
4005,08/30/2022 22:00:45,12.05,,
4006,08/30/2022 22:03:45,11.92,,
4007,08/30/2022 22:06:45,11.75,,
4008,08/30/2022 22:09:45,11.75,,
4009,08/30/2022 22:12:45,11.88,,
4010,08/30/2022 22:15:45,12.14,,
4011,08/30/2022 22:18:45,11.97,,
4012,08/30/2022 22:21:45,11.84,,
4013,08/30/2022 22:24:45,11.58,,
4014,08/30/2022 22:27:45,11.58,,
4015,08/30/2022 22:30:45,11.49,,
4016,08/30/2022 22:33:45,11.37,,
4017,08/30/2022 22:36:45,11.28,,
4018,08/30/2022 22:39:45,11.02,,
4019,08/30/2022 22:42:45,10.89,,
4020,08/30/2022 22:45:45,10.77,,
4021,08/30/2022 22:48:45,10.59,,
4022,08/30/2022 22:51:45,10.55,,
4023,08/30/2022 22:54:45,10.51,,
4024,08/30/2022 22:57:45,10.46,,
4025,08/30/2022 23:00:45,10.34,,
4026,08/30/2022 23:03:45,10.25,,
4027,08/30/2022 23:06:45,10.16,,
4028,08/30/2022 23:09:45,10.08,,
4029,08/30/2022 23:12:45,10.21,,
4030,08/30/2022 23:15:45,10.25,,
4031,08/30/2022 23:18:45,10.46,,
4032,08/30/2022 23:21:45,10.55,,
4033,08/30/2022 23:24:45,10.77,,
4034,08/30/2022 23:27:45,10.68,,
4035,08/30/2022 23:30:45,10.68,,
4036,08/30/2022 23:33:45,10.59,,
4037,08/30/2022 23:36:45,10.64,,
4038,08/30/2022 23:39:45,10.72,,
4039,08/30/2022 23:42:45,10.64,,
4040,08/30/2022 23:45:45,10.98,,
4041,08/30/2022 23:48:45,10.89,,
4042,08/30/2022 23:51:45,10.77,,
4043,08/30/2022 23:54:45,10.68,,
4044,08/30/2022 23:57:45,10.59,,
4045,08/31/2022 00:00:45,10.59,,
4046,08/31/2022 00:03:45,10.34,,
4047,08/31/2022 00:06:45,10.16,,
4048,08/31/2022 00:09:45,9.82,,
4049,08/31/2022 00:12:45,9.78,,
4050,08/31/2022 00:15:45,9.65,,
4051,08/31/2022 00:18:45,9.56,,
4052,08/31/2022 00:21:45,9.48,,
4053,08/31/2022 00:24:45,9.39,,
4054,08/31/2022 00:27:45,9.39,,
4055,08/31/2022 00:30:45,9.31,,
4056,08/31/2022 00:33:45,9.18,,
4057,08/31/2022 00:36:45,9.18,,
4058,08/31/2022 00:39:45,9.09,,
4059,08/31/2022 00:42:45,9.09,,
4060,08/31/2022 00:45:45,9.05,,
4061,08/31/2022 00:48:45,8.92,,
4062,08/31/2022 00:51:45,9.01,,
4063,08/31/2022 00:54:45,8.96,,
4064,08/31/2022 00:57:45,9.01,,
4065,08/31/2022 01:00:45,8.96,,
4066,08/31/2022 01:03:45,9.01,,
4067,08/31/2022 01:06:45,8.96,,
4068,08/31/2022 01:09:45,8.96,,
4069,08/31/2022 01:12:45,8.96,,
4070,08/31/2022 01:15:45,9.05,,
4071,08/31/2022 01:18:45,9.09,,
4072,08/31/2022 01:21:45,9.05,,
4073,08/31/2022 01:24:45,9.01,,
4074,08/31/2022 01:27:45,9.18,,
4075,08/31/2022 01:30:45,8.88,,
4076,08/31/2022 01:33:45,8.71,,
4077,08/31/2022 01:36:45,8.66,,
4078,08/31/2022 01:39:45,8.66,,
4079,08/31/2022 01:42:45,8.75,,
4080,08/31/2022 01:45:45,8.58,,
4081,08/31/2022 01:48:45,8.32,,
4082,08/31/2022 01:51:45,8.45,,
4083,08/31/2022 01:54:45,8.62,,
4084,08/31/2022 01:57:45,8.58,,
4085,08/31/2022 02:00:45,8.49,,
4086,08/31/2022 02:03:45,8.32,,
4087,08/31/2022 02:06:45,8.23,,
4088,08/31/2022 02:09:45,8.11,,
4089,08/31/2022 02:12:45,8.02,,
4090,08/31/2022 02:15:45,7.98,,
4091,08/31/2022 02:18:45,8.02,,
4092,08/31/2022 02:21:45,7.81,,
4093,08/31/2022 02:24:45,7.55,,
4094,08/31/2022 02:27:45,7.59,,
4095,08/31/2022 02:30:45,7.50,,
4096,08/31/2022 02:33:45,7.42,,
4097,08/31/2022 02:36:45,7.55,,
4098,08/31/2022 02:39:45,7.68,,
4099,08/31/2022 02:42:45,7.98,,
4100,08/31/2022 02:45:45,8.19,,
4101,08/31/2022 02:48:45,8.23,,
4102,08/31/2022 02:51:45,8.06,,
4103,08/31/2022 02:54:45,7.98,,
4104,08/31/2022 02:57:45,8.19,,
4105,08/31/2022 03:00:45,8.11,,
4106,08/31/2022 03:03:45,8.32,,
4107,08/31/2022 03:06:45,8.53,,
4108,08/31/2022 03:09:45,8.83,,
4109,08/31/2022 03:12:45,8.83,,
4110,08/31/2022 03:15:45,8.92,,
4111,08/31/2022 03:18:45,8.96,,
4112,08/31/2022 03:21:45,8.83,,
4113,08/31/2022 03:24:45,8.75,,
4114,08/31/2022 03:27:45,8.62,,
4115,08/31/2022 03:30:45,8.53,,
4116,08/31/2022 03:33:45,8.62,,
4117,08/31/2022 03:36:45,8.53,,
4118,08/31/2022 03:39:45,8.62,,
4119,08/31/2022 03:42:45,8.62,,
4120,08/31/2022 03:45:45,8.66,,
4121,08/31/2022 03:48:45,8.75,,
4122,08/31/2022 03:51:45,8.92,,
4123,08/31/2022 03:54:45,8.96,,
4124,08/31/2022 03:57:45,8.96,,
4125,08/31/2022 04:00:45,9.05,,
4126,08/31/2022 04:03:45,9.05,,
4127,08/31/2022 04:06:45,9.01,,
4128,08/31/2022 04:09:45,8.96,,
4129,08/31/2022 04:12:45,8.83,,
4130,08/31/2022 04:15:45,8.75,,
4131,08/31/2022 04:18:45,8.79,,
4132,08/31/2022 04:21:45,8.66,,
4133,08/31/2022 04:24:45,8.75,,
4134,08/31/2022 04:27:45,8.75,,
4135,08/31/2022 04:30:45,8.79,,
4136,08/31/2022 04:33:45,8.92,,
4137,08/31/2022 04:36:45,8.88,,
4138,08/31/2022 04:39:45,9.09,,
4139,08/31/2022 04:42:45,9.18,,
4140,08/31/2022 04:45:45,9.18,,
4141,08/31/2022 04:48:45,9.18,,
4142,08/31/2022 04:51:45,9.18,,
4143,08/31/2022 04:54:45,9.26,,
4144,08/31/2022 04:57:45,9.48,,
4145,08/31/2022 05:00:45,9.74,,
4146,08/31/2022 05:03:45,9.86,,
4147,08/31/2022 05:06:45,9.91,,
4148,08/31/2022 05:09:45,9.61,,
4149,08/31/2022 05:12:45,9.39,,
4150,08/31/2022 05:15:45,9.35,,
4151,08/31/2022 05:18:45,9.26,,
4152,08/31/2022 05:21:45,9.14,,
4153,08/31/2022 05:24:45,9.01,,
4154,08/31/2022 05:27:45,8.88,,
4155,08/31/2022 05:30:45,8.96,,
4156,08/31/2022 05:33:45,8.88,,
4157,08/31/2022 05:36:45,8.96,,
4158,08/31/2022 05:39:45,9.09,,
4159,08/31/2022 05:42:45,9.18,,
4160,08/31/2022 05:45:45,9.14,,
4161,08/31/2022 05:48:45,8.96,,
4162,08/31/2022 05:51:45,8.92,,
4163,08/31/2022 05:54:45,8.88,,
4164,08/31/2022 05:57:45,8.79,,
4165,08/31/2022 06:00:45,8.75,,
4166,08/31/2022 06:03:45,8.71,,
4167,08/31/2022 06:06:45,8.71,,
4168,08/31/2022 06:09:45,8.71,,
4169,08/31/2022 06:12:45,8.66,,
4170,08/31/2022 06:15:45,8.71,,
4171,08/31/2022 06:18:45,8.62,,
4172,08/31/2022 06:21:45,8.75,,
4173,08/31/2022 06:24:45,8.83,,
4174,08/31/2022 06:27:45,8.96,,
4175,08/31/2022 06:30:45,8.88,,
4176,08/31/2022 06:33:45,8.71,,
4177,08/31/2022 06:36:45,8.62,,
4178,08/31/2022 06:39:45,8.58,,
4179,08/31/2022 06:42:45,8.58,,
4180,08/31/2022 06:45:45,8.62,,
4181,08/31/2022 06:48:45,8.58,,
4182,08/31/2022 06:51:45,8.71,,
4183,08/31/2022 06:54:45,8.75,,
4184,08/31/2022 06:57:45,8.79,,
4185,08/31/2022 07:00:45,8.79,,
4186,08/31/2022 07:03:45,8.88,,
4187,08/31/2022 07:06:45,8.92,,
4188,08/31/2022 07:09:45,9.01,,
4189,08/31/2022 07:12:45,9.05,,
4190,08/31/2022 07:15:45,9.18,,
4191,08/31/2022 07:18:45,9.35,,
4192,08/31/2022 07:21:45,9.82,,
4193,08/31/2022 07:24:45,9.86,,
4194,08/31/2022 07:27:45,9.95,,
4195,08/31/2022 07:30:45,9.91,,
4196,08/31/2022 07:33:45,10.04,,
4197,08/31/2022 07:36:45,9.99,,
4198,08/31/2022 07:39:45,9.99,,
4199,08/31/2022 07:42:45,10.08,,
4200,08/31/2022 07:45:45,10.29,,
4201,08/31/2022 07:48:45,10.55,,
4202,08/31/2022 07:51:45,10.59,,
4203,08/31/2022 07:54:45,10.98,,
4204,08/31/2022 07:57:45,11.19,,
4205,08/31/2022 08:00:45,11.41,,
4206,08/31/2022 08:03:45,11.79,,
4207,08/31/2022 08:06:45,11.92,,
4208,08/31/2022 08:09:45,12.18,,
4209,08/31/2022 08:12:45,12.40,,
4210,08/31/2022 08:15:45,12.44,,
4211,08/31/2022 08:18:45,12.61,,
4212,08/31/2022 08:21:45,12.78,,
4213,08/31/2022 08:24:45,12.82,,
4214,08/31/2022 08:27:45,12.87,,
4215,08/31/2022 08:30:45,13.00,,
4216,08/31/2022 08:33:45,13.17,,
4217,08/31/2022 08:36:45,13.43,,
4218,08/31/2022 08:39:45,13.55,,
4219,08/31/2022 08:42:45,13.68,,
4220,08/31/2022 08:45:45,13.81,,
4221,08/31/2022 08:48:45,13.90,,
4222,08/31/2022 08:51:45,13.90,,
4223,08/31/2022 08:54:45,14.11,,
4224,08/31/2022 08:57:45,14.28,,
4225,08/31/2022 09:00:45,14.45,,
4226,08/31/2022 09:03:45,14.45,,
4227,08/31/2022 09:06:45,14.54,,
4228,08/31/2022 09:09:45,14.75,,
4229,08/31/2022 09:12:45,15.10,,
4230,08/31/2022 09:15:45,15.23,,
4231,08/31/2022 09:18:45,15.36,,
4232,08/31/2022 09:21:45,15.40,,
4233,08/31/2022 09:24:45,15.36,,
4234,08/31/2022 09:27:45,15.27,,
4235,08/31/2022 09:30:45,15.53,,
4236,08/31/2022 09:33:45,15.74,,
4237,08/31/2022 09:36:45,15.74,,
4238,08/31/2022 09:39:45,15.96,,
4239,08/31/2022 09:42:45,16.17,,
4240,08/31/2022 09:45:45,16.26,,
4241,08/31/2022 09:48:45,16.51,,
4242,08/31/2022 09:51:45,16.73,,
4243,08/31/2022 09:54:45,16.94,,
4244,08/31/2022 09:57:45,17.24,,
4245,08/31/2022 10:00:45,17.29,,
4246,08/31/2022 10:03:45,17.46,,
4247,08/31/2022 10:06:45,17.72,,
4248,08/31/2022 10:09:45,17.93,,
4249,08/31/2022 10:12:45,18.27,,
4250,08/31/2022 10:15:45,18.62,,
4251,08/31/2022 10:18:45,18.57,,
4252,08/31/2022 10:21:45,18.40,,
4253,08/31/2022 10:24:45,18.57,,
4254,08/31/2022 10:27:45,18.74,,
4255,08/31/2022 10:30:45,19.17,,
4256,08/31/2022 10:33:45,19.22,,
4257,08/31/2022 10:36:45,19.47,,
4258,08/31/2022 10:39:45,19.73,,
4259,08/31/2022 10:42:45,19.82,,
4260,08/31/2022 10:45:45,20.20,,
4261,08/31/2022 10:48:45,20.46,,
4262,08/31/2022 10:51:45,20.63,,
4263,08/31/2022 10:54:45,20.55,,
4264,08/31/2022 10:57:45,20.98,,
4265,08/31/2022 11:00:45,21.45,,
4266,08/31/2022 11:03:45,22.35,,
4267,08/31/2022 11:06:45,22.48,,
4268,08/31/2022 11:09:45,22.82,,
4269,08/31/2022 11:12:45,23.25,,
4270,08/31/2022 11:15:45,24.19,,
4271,08/31/2022 11:18:45,24.41,,
4272,08/31/2022 11:21:45,25.82,,
4273,08/31/2022 11:24:45,24.88,,
4274,08/31/2022 11:27:45,25.27,,
4275,08/31/2022 11:30:45,25.74,,
4276,08/31/2022 11:33:45,25.48,,
4277,08/31/2022 11:36:45,25.31,,
4278,08/31/2022 11:39:45,26.12,,
4279,08/31/2022 11:42:45,25.91,,
4280,08/31/2022 11:45:45,26.64,,
4281,08/31/2022 11:48:45,26.04,,
4282,08/31/2022 11:51:45,25.69,,
4283,08/31/2022 11:54:45,26.21,,
4284,08/31/2022 11:57:45,26.34,,
4285,08/31/2022 12:00:45,26.08,,
4286,08/31/2022 12:03:45,27.07,,
4287,08/31/2022 12:06:45,26.77,,
4288,08/31/2022 12:09:45,26.12,,
4289,08/31/2022 12:12:45,26.94,,
4290,08/31/2022 12:15:45,27.71,,
4291,08/31/2022 12:18:45,27.88,,
4292,08/31/2022 12:21:45,28.87,,
4293,08/31/2022 12:24:45,29.13,,
4294,08/31/2022 12:27:45,28.35,,
4295,08/31/2022 12:30:45,28.18,,
4296,08/31/2022 12:33:45,28.74,,
4297,08/31/2022 12:36:45,27.93,,
4298,08/31/2022 12:39:45,26.98,,
4299,08/31/2022 12:42:45,27.11,,
4300,08/31/2022 12:45:45,28.44,,
4301,08/31/2022 12:48:45,27.45,,
4302,08/31/2022 12:51:45,28.18,,
4303,08/31/2022 12:54:45,28.40,,
4304,08/31/2022 12:57:45,29.21,,
4305,08/31/2022 13:00:45,28.74,,
4306,08/31/2022 13:03:45,28.10,,
4307,08/31/2022 13:06:45,27.37,,
4308,08/31/2022 13:09:45,27.11,,
4309,08/31/2022 13:12:45,27.37,,
4310,08/31/2022 13:15:45,27.07,,
4311,08/31/2022 13:18:45,28.57,,
4312,08/31/2022 13:21:45,30.07,,
4313,08/31/2022 13:24:45,29.77,,
4314,08/31/2022 13:27:45,27.67,,
4315,08/31/2022 13:30:45,25.57,,
4316,08/31/2022 13:33:45,26.85,,
4317,08/31/2022 13:36:45,28.27,,
4318,08/31/2022 13:39:45,28.61,,
4319,08/31/2022 13:42:45,28.10,,
4320,08/31/2022 13:45:45,27.20,,
4321,08/31/2022 13:48:45,24.79,,
4322,08/31/2022 13:51:45,23.25,,
4323,08/31/2022 13:54:45,22.09,,
4324,08/31/2022 13:57:45,21.19,,
4325,08/31/2022 14:00:45,21.79,,
4326,08/31/2022 14:03:45,21.92,,
4327,08/31/2022 14:06:45,24.02,,
4328,08/31/2022 14:09:45,25.78,,
4329,08/31/2022 14:12:45,25.39,,
4330,08/31/2022 14:15:45,25.35,,
4331,08/31/2022 14:18:45,24.84,,
4332,08/31/2022 14:21:45,24.71,,
4333,08/31/2022 14:24:45,24.71,,
4334,08/31/2022 14:27:45,26.38,,
4335,08/31/2022 14:30:45,27.24,,
4336,08/31/2022 14:33:45,27.24,,
4337,08/31/2022 14:36:45,27.63,,
4338,08/31/2022 14:39:45,26.94,,
4339,08/31/2022 14:42:45,27.54,,
4340,08/31/2022 14:45:45,27.84,,
4341,08/31/2022 14:48:45,28.01,,
4342,08/31/2022 14:51:45,28.23,,
4343,08/31/2022 14:54:45,26.04,,
4344,08/31/2022 14:57:45,25.05,,
4345,08/31/2022 15:00:45,26.85,,
4346,08/31/2022 15:03:45,27.41,,
