#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
10659,09/10/2022 12:34:19,22.99,,
10660,09/10/2022 12:37:19,22.95,,
10661,09/10/2022 12:40:19,23.12,,
10662,09/10/2022 12:43:19,23.08,,
10663,09/10/2022 12:46:19,22.91,,
10664,09/10/2022 12:49:19,23.03,,
10665,09/10/2022 12:52:19,22.95,,
10666,09/10/2022 12:55:19,22.95,,
10667,09/10/2022 12:58:19,23.08,,
10668,09/10/2022 13:01:19,23.21,,
10669,09/10/2022 13:04:19,23.59,,
10670,09/10/2022 13:07:19,23.72,,
10671,09/10/2022 13:10:19,23.55,,
10672,09/10/2022 13:13:19,23.76,,
10673,09/10/2022 13:16:19,23.46,,
10674,09/10/2022 13:19:19,23.51,,
10675,09/10/2022 13:22:19,23.34,,
10676,09/10/2022 13:25:19,23.16,,
10677,09/10/2022 13:28:19,23.46,,
10678,09/10/2022 13:31:19,23.51,,
10679,09/10/2022 13:34:19,24.06,,
10680,09/10/2022 13:37:19,23.59,,
10681,09/10/2022 13:40:19,23.16,,
10682,09/10/2022 13:43:19,23.55,,
10683,09/10/2022 13:46:19,23.76,,
10684,09/10/2022 13:49:19,24.06,,
10685,09/10/2022 13:52:19,23.21,,
10686,09/10/2022 13:55:19,23.38,,
10687,09/10/2022 13:58:19,23.25,,
10688,09/10/2022 14:01:19,23.29,,
10689,09/10/2022 14:04:19,23.25,,
10690,09/10/2022 14:07:19,23.21,,
10691,09/10/2022 14:10:19,23.46,,
10692,09/10/2022 14:13:19,23.21,,
10693,09/10/2022 14:16:19,23.94,,
10694,09/10/2022 14:19:19,23.59,,
10695,09/10/2022 14:22:19,23.89,,
10696,09/10/2022 14:25:19,23.42,,
10697,09/10/2022 14:28:19,23.25,,
10698,09/10/2022 14:31:19,23.68,,
10699,09/10/2022 14:34:19,23.42,,
10700,09/10/2022 14:37:19,23.34,,
10701,09/10/2022 14:40:19,23.38,,
10702,09/10/2022 14:43:19,23.46,,
10703,09/10/2022 14:46:19,23.55,,
10704,09/10/2022 14:49:19,23.89,,
10705,09/10/2022 14:52:19,24.11,,
10706,09/10/2022 14:55:19,23.98,,
10707,09/10/2022 14:58:19,24.02,,
10708,09/10/2022 15:01:19,24.11,,
10709,09/10/2022 15:04:19,24.19,,
10710,09/10/2022 15:07:19,24.66,,
10711,09/10/2022 15:10:19,24.49,,
10712,09/10/2022 15:13:19,24.84,,
10713,09/10/2022 15:16:19,25.31,,
10714,09/10/2022 15:19:19,23.72,,
10715,09/10/2022 15:22:19,23.85,,
10716,09/10/2022 15:25:19,23.72,,
10717,09/10/2022 15:28:19,23.68,,
10718,09/10/2022 15:31:19,24.19,,
10719,09/10/2022 15:34:19,23.64,,
10720,09/10/2022 15:37:19,23.55,,
10721,09/10/2022 15:40:19,23.64,,
10722,09/10/2022 15:43:19,23.42,,
10723,09/10/2022 15:46:19,23.68,,
10724,09/10/2022 15:49:19,23.85,,
10725,09/10/2022 15:52:19,24.54,,
10726,09/10/2022 15:55:19,24.06,,
10727,09/10/2022 15:58:19,23.38,,
10728,09/10/2022 16:01:19,23.59,,
10729,09/10/2022 16:04:19,23.59,,
10730,09/10/2022 16:07:19,23.51,,
10731,09/10/2022 16:10:19,23.29,,
10732,09/10/2022 16:13:19,23.55,,
10733,09/10/2022 16:16:19,23.64,,
10734,09/10/2022 16:19:19,23.64,,
10735,09/10/2022 16:22:19,23.34,,
10736,09/10/2022 16:25:19,23.42,,
10737,09/10/2022 16:28:19,23.16,,
10738,09/10/2022 16:31:19,23.68,,
10739,09/10/2022 16:34:19,23.72,,
10740,09/10/2022 16:37:19,23.51,,
10741,09/10/2022 16:40:19,23.21,,
10742,09/10/2022 16:43:19,22.61,,
10743,09/10/2022 16:46:19,22.73,,
10744,09/10/2022 16:49:19,22.73,,
10745,09/10/2022 16:52:19,22.56,,
10746,09/10/2022 16:55:19,22.26,,
10747,09/10/2022 16:58:19,22.65,,
10748,09/10/2022 17:01:19,22.86,,
10749,09/10/2022 17:04:19,22.95,,
10750,09/10/2022 17:07:19,23.12,,
10751,09/10/2022 17:10:19,22.95,,
10752,09/10/2022 17:13:19,22.99,,
10753,09/10/2022 17:16:19,22.86,,
10754,09/10/2022 17:19:19,22.05,,
10755,09/10/2022 17:22:19,22.05,,
10756,09/10/2022 17:25:19,22.22,,
10757,09/10/2022 17:28:19,21.92,,
10758,09/10/2022 17:31:19,22.13,,
10759,09/10/2022 17:34:19,22.05,,
10760,09/10/2022 17:37:19,22.18,,
10761,09/10/2022 17:40:19,21.83,,
10762,09/10/2022 17:43:19,21.70,,
10763,09/10/2022 17:46:19,21.96,,
10764,09/10/2022 17:49:19,22.43,,
10765,09/10/2022 17:52:19,22.52,,
10766,09/10/2022 17:55:19,21.45,,
10767,09/10/2022 17:58:19,21.53,,
10768,09/10/2022 18:01:19,21.40,,
10769,09/10/2022 18:04:19,20.98,,
10770,09/10/2022 18:07:19,20.80,,
10771,09/10/2022 18:10:19,20.59,,
10772,09/10/2022 18:13:19,20.25,,
10773,09/10/2022 18:16:19,19.82,,
10774,09/10/2022 18:19:19,19.73,,
10775,09/10/2022 18:22:19,20.03,,
10776,09/10/2022 18:25:19,19.77,,
10777,09/10/2022 18:28:19,19.73,,
10778,09/10/2022 18:31:19,19.82,,
10779,09/10/2022 18:34:19,19.65,,
10780,09/10/2022 18:37:19,19.65,,
10781,09/10/2022 18:40:19,19.00,,
10782,09/10/2022 18:43:19,18.44,,
10783,09/10/2022 18:46:19,17.80,,
10784,09/10/2022 18:49:19,17.89,,
10785,09/10/2022 18:52:19,17.67,,
10786,09/10/2022 18:55:19,17.41,,
10787,09/10/2022 18:58:19,17.20,,
10788,09/10/2022 19:01:19,17.20,,
10789,09/10/2022 19:04:19,16.94,,
10790,09/10/2022 19:07:19,16.21,,
10791,09/10/2022 19:10:19,16.26,,
10792,09/10/2022 19:13:19,16.90,,
10793,09/10/2022 19:16:19,16.69,,
10794,09/10/2022 19:19:19,16.21,,
10795,09/10/2022 19:22:19,15.78,,
10796,09/10/2022 19:25:19,15.40,,
10797,09/10/2022 19:28:19,15.78,,
10798,09/10/2022 19:31:19,16.47,,
10799,09/10/2022 19:34:19,17.07,,
10800,09/10/2022 19:37:19,16.81,,
10801,09/10/2022 19:40:19,16.64,,
10802,09/10/2022 19:43:19,16.77,,
10803,09/10/2022 19:46:19,16.86,,
10804,09/10/2022 19:49:19,17.29,,
10805,09/10/2022 19:52:19,17.46,,
10806,09/10/2022 19:55:19,17.41,,
10807,09/10/2022 19:58:19,17.84,,
10808,09/10/2022 20:01:19,17.76,,
10809,09/10/2022 20:04:19,14.58,,
10810,09/10/2022 20:07:19,12.87,,
10811,09/10/2022 20:10:19,11.79,,
10812,09/10/2022 20:13:19,11.54,,
10813,09/10/2022 20:16:19,11.67,,
10814,09/10/2022 20:19:19,11.49,,
10815,09/10/2022 20:22:19,11.11,,
10816,09/10/2022 20:25:19,10.89,,
10817,09/10/2022 20:28:19,11.11,,
10818,09/10/2022 20:31:19,10.81,,
10819,09/10/2022 20:34:19,10.51,,
10820,09/10/2022 20:37:19,10.64,,
10821,09/10/2022 20:40:19,10.25,,
10822,09/10/2022 20:43:19,9.56,,
10823,09/10/2022 20:46:19,9.82,,
10824,09/10/2022 20:49:19,9.69,,
10825,09/10/2022 20:52:19,10.08,,
10826,09/10/2022 20:55:19,10.29,,
10827,09/10/2022 20:58:19,9.91,,
10828,09/10/2022 21:01:19,9.35,,
10829,09/10/2022 21:04:19,8.75,,
10830,09/10/2022 21:07:19,8.19,,
10831,09/10/2022 21:10:19,8.23,,
10832,09/10/2022 21:13:19,7.93,,
10833,09/10/2022 21:16:19,7.72,,
10834,09/10/2022 21:19:19,8.11,,
10835,09/10/2022 21:22:19,8.32,,
10836,09/10/2022 21:25:19,8.02,,
10837,09/10/2022 21:28:19,7.63,,
10838,09/10/2022 21:31:19,7.12,,
10839,09/10/2022 21:34:19,6.99,,
10840,09/10/2022 21:37:19,6.48,,
10841,09/10/2022 21:40:19,6.78,,
10842,09/10/2022 21:43:19,7.38,,
10843,09/10/2022 21:46:19,7.12,,
10844,09/10/2022 21:49:19,6.13,,
10845,09/10/2022 21:52:19,6.09,,
10846,09/10/2022 21:55:19,6.30,,
10847,09/10/2022 21:58:19,6.39,,
10848,09/10/2022 22:01:19,5.96,,
10849,09/10/2022 22:04:19,6.09,,
10850,09/10/2022 22:07:19,5.62,,
10851,09/10/2022 22:10:19,5.53,,
10852,09/10/2022 22:13:19,5.87,,
10853,09/10/2022 22:16:19,6.22,,
10854,09/10/2022 22:19:19,6.26,,
10855,09/10/2022 22:22:19,6.52,,
10856,09/10/2022 22:25:19,7.50,,
10857,09/10/2022 22:28:19,6.73,,
10858,09/10/2022 22:31:19,5.87,,
10859,09/10/2022 22:34:19,5.70,,
10860,09/10/2022 22:37:19,5.53,,
10861,09/10/2022 22:40:19,5.45,,
10862,09/10/2022 22:43:19,4.67,,
10863,09/10/2022 22:46:19,4.59,,
10864,09/10/2022 22:49:19,5.02,,
10865,09/10/2022 22:52:19,4.80,,
10866,09/10/2022 22:55:19,3.86,,
10867,09/10/2022 22:58:19,3.00,,
10868,09/10/2022 23:01:19,3.00,,
10869,09/10/2022 23:04:19,3.13,,
10870,09/10/2022 23:07:19,2.79,,
10871,09/10/2022 23:10:19,3.04,,
10872,09/10/2022 23:13:19,3.26,,
10873,09/10/2022 23:16:19,3.04,,
10874,09/10/2022 23:19:19,3.43,,
10875,09/10/2022 23:22:19,3.43,,
10876,09/10/2022 23:25:19,3.77,,
10877,09/10/2022 23:28:19,3.77,,
10878,09/10/2022 23:31:19,3.13,,
10879,09/10/2022 23:34:19,3.30,,
10880,09/10/2022 23:37:19,3.39,,
10881,09/10/2022 23:40:19,3.13,,
10882,09/10/2022 23:43:19,3.34,,
10883,09/10/2022 23:46:19,3.00,,
10884,09/10/2022 23:49:19,2.27,,
10885,09/10/2022 23:52:19,2.23,,
10886,09/10/2022 23:55:19,2.91,,
10887,09/10/2022 23:58:19,3.82,,
10888,09/11/2022 00:01:19,4.20,,
10889,09/11/2022 00:04:19,4.59,,
10890,09/11/2022 00:07:19,4.42,,
10891,09/11/2022 00:10:19,3.82,,
10892,09/11/2022 00:13:19,3.21,,
10893,09/11/2022 00:16:19,2.91,,
10894,09/11/2022 00:19:19,2.83,,
10895,09/11/2022 00:22:19,2.66,,
10896,09/11/2022 00:25:19,1.93,,
10897,09/11/2022 00:28:19,1.63,,
10898,09/11/2022 00:31:19,1.63,,
10899,09/11/2022 00:34:19,1.84,,
10900,09/11/2022 00:37:19,1.80,,
10901,09/11/2022 00:40:19,1.37,,
10902,09/11/2022 00:43:19,1.54,,
10903,09/11/2022 00:46:19,1.20,,
10904,09/11/2022 00:49:19,0.77,,
10905,09/11/2022 00:52:19,0.60,,
10906,09/11/2022 00:55:19,0.77,,
10907,09/11/2022 00:58:19,1.07,,
10908,09/11/2022 01:01:19,1.41,,
10909,09/11/2022 01:04:19,1.54,,
10910,09/11/2022 01:07:19,1.46,,
10911,09/11/2022 01:10:19,0.98,,
10912,09/11/2022 01:13:19,1.07,,
10913,09/11/2022 01:16:19,1.20,,
10914,09/11/2022 01:19:19,1.54,,
10915,09/11/2022 01:22:19,1.37,,
10916,09/11/2022 01:25:19,0.94,,
10917,09/11/2022 01:28:19,0.98,,
10918,09/11/2022 01:31:19,1.63,,
10919,09/11/2022 01:34:19,1.84,,
10920,09/11/2022 01:37:19,1.93,,
10921,09/11/2022 01:40:19,2.14,,
10922,09/11/2022 01:43:19,1.97,,
10923,09/11/2022 01:46:19,1.93,,
10924,09/11/2022 01:49:19,1.97,,
10925,09/11/2022 01:52:19,1.37,,
10926,09/11/2022 01:55:19,1.11,,
10927,09/11/2022 01:58:19,1.50,,
10928,09/11/2022 02:01:19,1.71,,
10929,09/11/2022 02:04:19,1.84,,
10930,09/11/2022 02:07:19,2.44,,
10931,09/11/2022 02:10:19,3.64,,
10932,09/11/2022 02:13:19,3.86,,
10933,09/11/2022 02:16:19,3.94,,
10934,09/11/2022 02:19:19,3.43,,
10935,09/11/2022 02:22:19,3.21,,
10936,09/11/2022 02:25:19,2.10,,
10937,09/11/2022 02:28:19,1.58,,
10938,09/11/2022 02:31:19,1.67,,
10939,09/11/2022 02:34:19,1.46,,
10940,09/11/2022 02:37:19,0.98,,
10941,09/11/2022 02:40:19,0.68,,
10942,09/11/2022 02:43:19,0.64,,
10943,09/11/2022 02:46:19,0.30,,
10944,09/11/2022 02:49:19,0.55,,
10945,09/11/2022 02:52:19,0.81,,
10946,09/11/2022 02:55:19,0.30,,
10947,09/11/2022 02:58:19,0.34,,
10948,09/11/2022 03:01:19,0.43,,
10949,09/11/2022 03:04:19,0.25,,
10950,09/11/2022 03:07:19,0.17,,
10951,09/11/2022 03:10:19,-0.09,,
10952,09/11/2022 03:13:19,-0.17,,
10953,09/11/2022 03:16:19,-0.39,,
10954,09/11/2022 03:19:19,-0.39,,
10955,09/11/2022 03:22:19,-0.30,,
10956,09/11/2022 03:25:19,-0.09,,
10957,09/11/2022 03:28:19,0.04,,
10958,09/11/2022 03:31:19,-0.13,,
10959,09/11/2022 03:34:19,-0.35,,
10960,09/11/2022 03:37:19,-0.52,,
10961,09/11/2022 03:40:19,-0.30,,
10962,09/11/2022 03:43:19,-0.56,,
10963,09/11/2022 03:46:19,-0.73,,
10964,09/11/2022 03:49:19,-1.16,,
10965,09/11/2022 03:52:19,-1.16,,
10966,09/11/2022 03:55:19,-1.12,,
10967,09/11/2022 03:58:19,-0.95,,
10968,09/11/2022 04:01:19,-0.90,,
10969,09/11/2022 04:04:19,-0.82,,
10970,09/11/2022 04:07:19,-0.65,,
10971,09/11/2022 04:10:19,-0.77,,
10972,09/11/2022 04:13:19,-1.33,,
10973,09/11/2022 04:16:19,-1.46,,
10974,09/11/2022 04:19:19,-1.33,,
10975,09/11/2022 04:22:19,-1.25,,
10976,09/11/2022 04:25:19,-1.33,,
10977,09/11/2022 04:28:19,-1.50,,
10978,09/11/2022 04:31:19,-1.38,,
10979,09/11/2022 04:34:19,-1.38,,
10980,09/11/2022 04:37:19,-1.46,,
10981,09/11/2022 04:40:19,-1.63,,
10982,09/11/2022 04:43:19,-1.42,,
10983,09/11/2022 04:46:19,-1.63,,
10984,09/11/2022 04:49:19,-1.80,,
10985,09/11/2022 04:52:19,-1.89,,
10986,09/11/2022 04:55:19,-2.02,,
10987,09/11/2022 04:58:19,-1.89,,
10988,09/11/2022 05:01:19,-1.93,,
10989,09/11/2022 05:04:19,-2.10,,
10990,09/11/2022 05:07:19,-2.02,,
10991,09/11/2022 05:10:19,-1.85,,
10992,09/11/2022 05:13:19,-1.98,,
10993,09/11/2022 05:16:19,-2.10,,
10994,09/11/2022 05:19:19,-2.28,,
10995,09/11/2022 05:22:19,-2.28,,
10996,09/11/2022 05:25:19,-2.15,,
10997,09/11/2022 05:28:19,-2.23,,
10998,09/11/2022 05:31:19,-2.41,,
10999,09/11/2022 05:34:19,-2.41,,
11000,09/11/2022 05:37:19,-2.49,,
11001,09/11/2022 05:40:19,-2.49,,
11002,09/11/2022 05:43:19,-2.45,,
11003,09/11/2022 05:46:19,-2.49,,
11004,09/11/2022 05:49:19,-2.62,,
11005,09/11/2022 05:52:19,-2.79,,
11006,09/11/2022 05:55:19,-2.75,,
11007,09/11/2022 05:58:19,-2.58,,
11008,09/11/2022 06:01:19,-2.62,,
11009,09/11/2022 06:04:19,-2.45,,
11010,09/11/2022 06:07:19,-2.62,,
11011,09/11/2022 06:10:19,-2.58,,
11012,09/11/2022 06:13:19,-2.49,,
11013,09/11/2022 06:16:19,-2.45,,
11014,09/11/2022 06:19:19,-2.36,,
11015,09/11/2022 06:22:19,-1.93,,
11016,09/11/2022 06:25:19,-2.19,,
11017,09/11/2022 06:28:19,-2.32,,
11018,09/11/2022 06:31:19,-2.36,,
11019,09/11/2022 06:34:19,-2.23,,
11020,09/11/2022 06:37:19,-2.19,,
11021,09/11/2022 06:40:19,-2.36,,
11022,09/11/2022 06:43:19,-2.45,,
11023,09/11/2022 06:46:19,-2.36,,
11024,09/11/2022 06:49:19,-2.41,,
11025,09/11/2022 06:52:19,-2.36,,
11026,09/11/2022 06:55:19,-2.45,,
11027,09/11/2022 06:58:19,-2.62,,
11028,09/11/2022 07:01:19,-2.45,,
11029,09/11/2022 07:04:19,-2.28,,
11030,09/11/2022 07:07:19,-2.10,,
11031,09/11/2022 07:10:19,-1.46,,
11032,09/11/2022 07:13:19,-1.38,,
11033,09/11/2022 07:16:19,-1.76,,
11034,09/11/2022 07:19:19,-1.85,,
11035,09/11/2022 07:22:19,-1.85,,
11036,09/11/2022 07:25:19,-1.50,,
11037,09/11/2022 07:28:19,-0.69,,
11038,09/11/2022 07:31:19,-0.56,,
11039,09/11/2022 07:34:19,-0.69,,
11040,09/11/2022 07:37:19,-0.17,,
11041,09/11/2022 07:40:19,0.17,,
11042,09/11/2022 07:43:19,0.30,,
11043,09/11/2022 07:46:19,1.16,,
11044,09/11/2022 07:49:19,2.10,,
11045,09/11/2022 07:52:19,2.49,,
11046,09/11/2022 07:55:19,3.09,,
11047,09/11/2022 07:58:19,2.87,,
11048,09/11/2022 08:01:19,3.21,,
11049,09/11/2022 08:04:19,3.90,,
11050,09/11/2022 08:07:19,3.82,,
11051,09/11/2022 08:10:19,3.86,,
11052,09/11/2022 08:13:19,4.07,,
11053,09/11/2022 08:16:19,4.46,,
11054,09/11/2022 08:19:19,5.19,,
11055,09/11/2022 08:22:19,5.79,,
11056,09/11/2022 08:25:19,6.13,,
11057,09/11/2022 08:28:19,6.30,,
11058,09/11/2022 08:31:19,7.03,,
11059,09/11/2022 08:34:19,6.95,,
11060,09/11/2022 08:37:19,6.48,,
11061,09/11/2022 08:40:19,6.56,,
11062,09/11/2022 08:43:19,7.46,,
11063,09/11/2022 08:46:19,7.63,,
11064,09/11/2022 08:49:19,7.25,,
11065,09/11/2022 08:52:19,6.82,,
11066,09/11/2022 08:55:19,6.86,,
11067,09/11/2022 08:58:19,7.03,,
11068,09/11/2022 09:01:19,7.42,,
11069,09/11/2022 09:04:19,7.89,,
11070,09/11/2022 09:07:19,8.36,,
11071,09/11/2022 09:10:19,8.15,,
11072,09/11/2022 09:13:19,8.45,,
11073,09/11/2022 09:16:19,9.22,,
11074,09/11/2022 09:19:19,9.82,,
11075,09/11/2022 09:22:19,9.74,,
11076,09/11/2022 09:25:19,9.91,,
11077,09/11/2022 09:28:19,10.51,,
11078,09/11/2022 09:31:19,10.16,,
11079,09/11/2022 09:34:19,10.16,,
11080,09/11/2022 09:37:19,10.55,,
11081,09/11/2022 09:40:19,11.58,,
11082,09/11/2022 09:43:19,11.88,,
11083,09/11/2022 09:46:19,11.75,,
11084,09/11/2022 09:49:19,11.62,,
11085,09/11/2022 09:52:19,11.75,,
11086,09/11/2022 09:55:19,12.27,,
11087,09/11/2022 09:58:19,12.48,,
11088,09/11/2022 10:01:19,12.52,,
11089,09/11/2022 10:04:19,12.40,,
11090,09/11/2022 10:07:19,12.44,,
11091,09/11/2022 10:10:19,13.12,,
11092,09/11/2022 10:13:19,13.38,,
11093,09/11/2022 10:16:19,13.21,,
11094,09/11/2022 10:19:19,13.68,,
11095,09/11/2022 10:22:19,13.64,,
11096,09/11/2022 10:25:19,14.71,,
11097,09/11/2022 10:28:19,14.28,,
11098,09/11/2022 10:31:19,13.85,,
11099,09/11/2022 10:34:19,14.28,,
11100,09/11/2022 10:37:19,14.54,,
11101,09/11/2022 10:40:19,14.54,,
11102,09/11/2022 10:43:19,14.88,,
11103,09/11/2022 10:46:19,15.06,,
11104,09/11/2022 10:49:19,15.44,,
11105,09/11/2022 10:52:19,15.91,,
11106,09/11/2022 10:55:19,15.83,,
11107,09/11/2022 10:58:19,16.13,,
11108,09/11/2022 11:01:19,16.04,,
11109,09/11/2022 11:04:19,16.77,,
11110,09/11/2022 11:07:19,17.20,,
11111,09/11/2022 11:10:19,17.37,,
11112,09/11/2022 11:13:19,16.90,,
11113,09/11/2022 11:16:19,17.37,,
11114,09/11/2022 11:19:19,17.46,,
11115,09/11/2022 11:22:19,17.54,,
11116,09/11/2022 11:25:19,17.29,,
11117,09/11/2022 11:28:19,17.63,,
11118,09/11/2022 11:31:19,17.80,,
11119,09/11/2022 11:34:19,17.80,,
11120,09/11/2022 11:37:19,18.06,,
11121,09/11/2022 11:40:19,18.27,,
11122,09/11/2022 11:43:19,18.53,,
11123,09/11/2022 11:46:19,18.32,,
11124,09/11/2022 11:49:19,18.40,,
11125,09/11/2022 11:52:19,18.83,,
11126,09/11/2022 11:55:19,18.92,,
11127,09/11/2022 11:58:19,18.36,,
11128,09/11/2022 12:01:19,19.35,,
11129,09/11/2022 12:04:19,19.52,,
11130,09/11/2022 12:07:19,19.69,,
11131,09/11/2022 12:10:19,19.73,,
11132,09/11/2022 12:13:19,19.60,,
11133,09/11/2022 12:16:19,19.99,,
11134,09/11/2022 12:19:19,19.99,,
11135,09/11/2022 12:22:19,19.95,,
11136,09/11/2022 12:25:19,20.16,,
11137,09/11/2022 12:28:19,20.55,,
11138,09/11/2022 12:31:19,20.72,,
11139,09/11/2022 12:34:19,20.68,,
11140,09/11/2022 12:37:19,20.76,,
11141,09/11/2022 12:40:19,20.98,,
11142,09/11/2022 12:43:19,21.19,,
11143,09/11/2022 12:46:19,21.10,,
11144,09/11/2022 12:49:19,21.15,,
11145,09/11/2022 12:52:19,21.45,,
11146,09/11/2022 12:55:19,21.58,,
11147,09/11/2022 12:58:19,21.58,,
11148,09/11/2022 13:01:19,21.53,,
11149,09/11/2022 13:04:19,22.22,,
11150,09/11/2022 13:07:19,22.43,,
11151,09/11/2022 13:10:19,22.91,,
11152,09/11/2022 13:13:19,22.43,,
11153,09/11/2022 13:16:19,22.61,,
11154,09/11/2022 13:19:19,22.43,,
11155,09/11/2022 13:22:19,22.61,,
11156,09/11/2022 13:25:19,22.95,,
11157,09/11/2022 13:28:19,22.99,,
11158,09/11/2022 13:31:19,23.03,,
11159,09/11/2022 13:34:19,23.08,,
11160,09/11/2022 13:37:19,23.76,,
11161,09/11/2022 13:40:19,24.11,,
11162,09/11/2022 13:43:19,24.19,,
11163,09/11/2022 13:46:19,24.19,,
11164,09/11/2022 13:49:19,24.28,,
11165,09/11/2022 13:52:19,24.66,,
11166,09/11/2022 13:55:19,23.94,,
11167,09/11/2022 13:58:19,24.36,,
11168,09/11/2022 14:01:19,24.58,,
11169,09/11/2022 14:04:19,24.66,,
11170,09/11/2022 14:07:19,25.05,,
11171,09/11/2022 14:10:19,25.22,,
11172,09/11/2022 14:13:19,24.88,,
11173,09/11/2022 14:16:19,24.97,,
11174,09/11/2022 14:19:19,24.92,,
11175,09/11/2022 14:22:19,24.62,,
11176,09/11/2022 14:25:19,24.28,,
11177,09/11/2022 14:28:19,24.28,,
11178,09/11/2022 14:31:19,25.01,,
11179,09/11/2022 14:34:19,25.31,,
11180,09/11/2022 14:37:19,25.39,,
11181,09/11/2022 14:40:19,25.65,,
11182,09/11/2022 14:43:19,25.65,,
11183,09/11/2022 14:46:19,25.18,,
11184,09/11/2022 14:49:19,24.79,,
11185,09/11/2022 14:52:19,25.05,,
11186,09/11/2022 14:55:19,25.09,,
11187,09/11/2022 14:58:19,24.88,,
11188,09/11/2022 15:01:19,24.75,,
11189,09/11/2022 15:04:19,24.49,,
11190,09/11/2022 15:07:19,25.01,,
11191,09/11/2022 15:10:19,25.18,,
11192,09/11/2022 15:13:19,25.69,,
11193,09/11/2022 15:16:19,25.87,,
11194,09/11/2022 15:19:19,25.65,,
11195,09/11/2022 15:22:19,25.09,,
11196,09/11/2022 15:25:19,24.84,,
11197,09/11/2022 15:28:19,24.58,,
11198,09/11/2022 15:31:19,25.22,,
11199,09/11/2022 15:34:19,26.47,,
11200,09/11/2022 15:37:19,25.74,,
11201,09/11/2022 15:40:19,25.14,,
11202,09/11/2022 15:43:19,24.92,,
11203,09/11/2022 15:46:19,24.88,,
11204,09/11/2022 15:49:19,24.79,,
11205,09/11/2022 15:52:19,24.97,,
11206,09/11/2022 15:55:19,24.45,,
11207,09/11/2022 15:58:19,24.66,,
11208,09/11/2022 16:01:19,24.41,,
11209,09/11/2022 16:04:19,24.24,,
11210,09/11/2022 16:07:19,24.24,,
11211,09/11/2022 16:10:19,24.15,,
11212,09/11/2022 16:13:19,24.02,,
11213,09/11/2022 16:16:19,24.11,,
11214,09/11/2022 16:19:19,23.85,,
11215,09/11/2022 16:22:19,23.89,,
11216,09/11/2022 16:25:19,23.94,,
11217,09/11/2022 16:28:19,23.85,,
11218,09/11/2022 16:31:19,23.81,,
11219,09/11/2022 16:34:19,23.72,,
11220,09/11/2022 16:37:19,23.51,,
11221,09/11/2022 16:40:19,23.55,,
11222,09/11/2022 16:43:19,23.68,,
11223,09/11/2022 16:46:19,23.42,,
11224,09/11/2022 16:49:19,23.64,,
11225,09/11/2022 16:52:19,23.64,,
11226,09/11/2022 16:55:19,23.51,,
11227,09/11/2022 16:58:19,23.25,,
11228,09/11/2022 17:01:19,23.08,,
11229,09/11/2022 17:04:19,23.12,,
11230,09/11/2022 17:07:19,22.95,,
11231,09/11/2022 17:10:19,23.12,,
11232,09/11/2022 17:13:19,23.21,,
11233,09/11/2022 17:16:19,23.12,,
11234,09/11/2022 17:19:19,22.73,,
11235,09/11/2022 17:22:19,22.78,,
11236,09/11/2022 17:25:19,22.82,,
11237,09/11/2022 17:28:19,22.43,,
11238,09/11/2022 17:31:19,22.43,,
11239,09/11/2022 17:34:19,22.95,,
11240,09/11/2022 17:37:19,22.99,,
11241,09/11/2022 17:40:19,22.86,,
11242,09/11/2022 17:43:19,22.82,,
11243,09/11/2022 17:46:19,22.69,,
11244,09/11/2022 17:49:19,22.52,,
11245,09/11/2022 17:52:19,22.18,,
11246,09/11/2022 17:55:19,22.09,,
11247,09/11/2022 17:58:19,22.13,,
11248,09/11/2022 18:01:19,21.96,,
11249,09/11/2022 18:04:19,22.05,,
11250,09/11/2022 18:07:19,21.70,,
11251,09/11/2022 18:10:19,21.36,,
11252,09/11/2022 18:13:19,21.10,,
11253,09/11/2022 18:16:19,20.89,,
11254,09/11/2022 18:19:19,20.72,,
11255,09/11/2022 18:22:19,20.59,,
11256,09/11/2022 18:25:19,20.37,,
11257,09/11/2022 18:28:19,20.33,,
11258,09/11/2022 18:31:19,20.76,,
11259,09/11/2022 18:34:19,20.89,,
11260,09/11/2022 18:37:19,20.25,,
11261,09/11/2022 18:40:19,20.25,,
11262,09/11/2022 18:43:19,20.29,,
11263,09/11/2022 18:46:19,20.12,,
11264,09/11/2022 18:49:19,20.59,,
11265,09/11/2022 18:52:19,20.80,,
11266,09/11/2022 18:55:19,20.37,,
11267,09/11/2022 18:58:19,20.42,,
11268,09/11/2022 19:01:19,20.16,,
11269,09/11/2022 19:04:19,20.25,,
11270,09/11/2022 19:07:19,20.37,,
11271,09/11/2022 19:10:19,20.12,,
11272,09/11/2022 19:13:19,19.82,,
11273,09/11/2022 19:16:19,20.07,,
11274,09/11/2022 19:19:19,19.52,,
11275,09/11/2022 19:22:19,19.00,,
11276,09/11/2022 19:25:19,18.27,,
11277,09/11/2022 19:28:19,17.20,,
11278,09/11/2022 19:31:19,15.83,,
11279,09/11/2022 19:34:19,14.71,,
11280,09/11/2022 19:37:19,13.90,,
11281,09/11/2022 19:40:19,13.00,,
11282,09/11/2022 19:43:19,11.88,,
11283,09/11/2022 19:46:19,11.41,,
11284,09/11/2022 19:49:19,10.89,,
11285,09/11/2022 19:52:19,11.32,,
11286,09/11/2022 19:55:19,11.02,,
11287,09/11/2022 19:58:19,10.72,,
11288,09/11/2022 20:01:19,10.72,,
