#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
31571,12/19/2022 11:47:09,-10.30,,
31572,12/19/2022 11:50:09,-9.91,,
31573,12/19/2022 11:53:09,-10.21,,
31574,12/19/2022 11:56:09,-9.74,,
31575,12/19/2022 11:59:09,-9.31,,
31576,12/19/2022 12:02:09,-9.14,,
31577,12/19/2022 12:05:09,-6.39,,
31578,12/19/2022 12:08:09,-7.85,,
31579,12/19/2022 12:11:09,-6.87,,
31580,12/19/2022 12:14:09,-6.57,,
31581,12/19/2022 12:17:09,-6.35,,
31582,12/19/2022 12:20:09,-4.64,,
31583,12/19/2022 12:23:09,-2.62,,
31584,12/19/2022 12:26:09,-2.71,,
31585,12/19/2022 12:29:09,-2.19,,
31586,12/19/2022 12:32:09,-2.10,,
31587,12/19/2022 12:35:09,-6.82,,
31588,12/19/2022 12:38:09,-6.05,,
31589,12/19/2022 12:41:09,-6.18,,
31590,12/19/2022 12:44:09,-5.41,,
31591,12/19/2022 12:47:09,-4.59,,
31592,12/19/2022 12:50:09,-5.62,,
31593,12/19/2022 12:53:09,-4.42,,
31594,12/19/2022 12:56:09,-5.11,,
31595,12/19/2022 12:59:09,-6.09,,
31596,12/19/2022 13:02:09,-6.91,,
31597,12/19/2022 13:05:09,-7.38,,
31598,12/19/2022 13:08:09,-6.61,,
31599,12/19/2022 13:11:09,-5.28,,
31600,12/19/2022 13:14:09,-6.09,,
31601,12/19/2022 13:17:09,-6.65,,
31602,12/19/2022 13:20:09,-4.94,,
31603,12/19/2022 13:23:09,-4.55,,
31604,12/19/2022 13:26:09,-4.81,,
31605,12/19/2022 13:29:09,-6.09,,
31606,12/19/2022 13:32:09,-5.84,,
31607,12/19/2022 13:35:09,-6.27,,
31608,12/19/2022 13:38:09,-6.05,,
31609,12/19/2022 13:41:09,-6.31,,
31610,12/19/2022 13:44:09,-6.44,,
31611,12/19/2022 13:47:09,-6.05,,
31612,12/19/2022 13:50:09,-5.97,,
31613,12/19/2022 13:53:09,-5.84,,
31614,12/19/2022 13:56:09,-6.05,,
31615,12/19/2022 13:59:09,-6.05,,
31616,12/19/2022 14:02:09,-6.18,,
31617,12/19/2022 14:05:09,-5.62,,
31618,12/19/2022 14:08:09,-5.62,,
31619,12/19/2022 14:11:09,-5.62,,
31620,12/19/2022 14:14:09,-6.09,,
31621,12/19/2022 14:17:09,-6.09,,
31622,12/19/2022 14:20:09,-5.71,,
31623,12/19/2022 14:23:09,-5.67,,
31624,12/19/2022 14:26:09,-5.75,,
31625,12/19/2022 14:29:09,-5.75,,
31626,12/19/2022 14:32:09,-5.32,,
31627,12/19/2022 14:35:09,-5.92,,
31628,12/19/2022 14:38:09,-4.85,,
31629,12/19/2022 14:41:09,-5.11,,
31630,12/19/2022 14:44:09,-5.37,,
31631,12/19/2022 14:47:09,-5.32,,
31632,12/19/2022 14:50:09,-5.84,,
31633,12/19/2022 14:53:09,-5.37,,
31634,12/19/2022 14:56:09,-5.32,,
31635,12/19/2022 14:59:09,-5.07,,
31636,12/19/2022 15:02:09,-5.32,,
31637,12/19/2022 15:05:09,-4.68,,
31638,12/19/2022 15:08:09,-4.85,,
31639,12/19/2022 15:11:09,-5.07,,
31640,12/19/2022 15:14:09,-5.11,,
31641,12/19/2022 15:17:09,-3.52,,
31642,12/19/2022 15:20:09,-3.78,,
31643,12/19/2022 15:23:09,-3.86,,
31644,12/19/2022 15:26:09,-4.59,,
31645,12/19/2022 15:29:09,-4.76,,
31646,12/19/2022 15:32:09,-5.54,,
31647,12/19/2022 15:35:09,-5.79,,
31648,12/19/2022 15:38:09,-6.27,,
31649,12/19/2022 15:41:09,-5.88,,
31650,12/19/2022 15:44:09,-5.88,,
31651,12/19/2022 15:47:09,-6.31,,
31652,12/19/2022 15:50:09,-6.70,,
31653,12/19/2022 15:53:09,-6.74,,
31654,12/19/2022 15:56:09,-6.78,,
31655,12/19/2022 15:59:09,-6.74,,
31656,12/19/2022 16:02:09,-7.94,,
31657,12/19/2022 16:05:09,-8.54,,
31658,12/19/2022 16:08:09,-8.45,,
31659,12/19/2022 16:11:09,-9.05,,
31660,12/19/2022 16:14:09,-8.97,,
31661,12/19/2022 16:17:09,-8.71,,
31662,12/19/2022 16:20:09,-8.41,,
31663,12/19/2022 16:23:09,-9.01,,
31664,12/19/2022 16:26:09,-9.31,,
31665,12/19/2022 16:29:09,-9.48,,
31666,12/19/2022 16:32:09,-9.14,,
31667,12/19/2022 16:35:09,-9.18,,
31668,12/19/2022 16:38:09,-9.31,,
31669,12/19/2022 16:41:09,-9.87,,
31670,12/19/2022 16:44:09,-9.66,,
31671,12/19/2022 16:47:09,-9.01,,
31672,12/19/2022 16:50:09,-9.40,,
31673,12/19/2022 16:53:09,-9.53,,
31674,12/19/2022 16:56:09,-9.14,,
31675,12/19/2022 16:59:09,-8.54,,
31676,12/19/2022 17:02:09,-8.88,,
31677,12/19/2022 17:05:09,-9.74,,
31678,12/19/2022 17:08:09,-10.38,,
31679,12/19/2022 17:11:09,-9.83,,
31680,12/19/2022 17:14:09,-10.08,,
31681,12/19/2022 17:17:09,-9.83,,
31682,12/19/2022 17:20:09,-10.51,,
31683,12/19/2022 17:23:09,-9.48,,
31684,12/19/2022 17:26:09,-9.66,,
31685,12/19/2022 17:29:09,-9.61,,
31686,12/19/2022 17:32:09,-9.91,,
31687,12/19/2022 17:35:09,-10.00,,
31688,12/19/2022 17:38:09,-11.24,,
31689,12/19/2022 17:41:09,-10.90,,
31690,12/19/2022 17:44:09,-10.99,,
31691,12/19/2022 17:47:09,-10.81,,
31692,12/19/2022 17:50:09,-10.43,,
31693,12/19/2022 17:53:09,-10.38,,
31694,12/19/2022 17:56:09,-9.87,,
31695,12/19/2022 17:59:09,-9.87,,
31696,12/19/2022 18:02:09,-9.83,,
31697,12/19/2022 18:05:09,-10.81,,
31698,12/19/2022 18:08:09,-10.81,,
31699,12/19/2022 18:11:09,-10.81,,
31700,12/19/2022 18:14:09,-11.29,,
31701,12/19/2022 18:17:09,-11.46,,
31702,12/19/2022 18:20:09,-11.54,,
31703,12/19/2022 18:23:09,-11.50,,
31704,12/19/2022 18:26:09,-11.67,,
31705,12/19/2022 18:29:09,-10.77,,
31706,12/19/2022 18:32:09,-11.41,,
31707,12/19/2022 18:35:09,-10.81,,
31708,12/19/2022 18:38:09,-10.21,,
31709,12/19/2022 18:41:09,-11.16,,
31710,12/19/2022 18:44:09,-11.24,,
31711,12/19/2022 18:47:09,-11.16,,
31712,12/19/2022 18:50:09,-11.33,,
31713,12/19/2022 18:53:09,-11.59,,
31714,12/19/2022 18:56:09,-11.84,,
31715,12/19/2022 18:59:09,-11.84,,
31716,12/19/2022 19:02:09,-12.01,,
31717,12/19/2022 19:05:09,-11.71,,
31718,12/19/2022 19:08:09,-12.23,,
31719,12/19/2022 19:11:09,-13.13,,
31720,12/19/2022 19:14:09,-13.04,,
31721,12/19/2022 19:17:09,-12.62,,
31722,12/19/2022 19:20:09,-12.87,,
31723,12/19/2022 19:23:09,-12.70,,
31724,12/19/2022 19:26:09,-12.92,,
31725,12/19/2022 19:29:09,-13.43,,
31726,12/19/2022 19:32:09,-13.17,,
31727,12/19/2022 19:35:09,-13.90,,
31728,12/19/2022 19:38:09,-13.69,,
31729,12/19/2022 19:41:09,-13.90,,
31730,12/19/2022 19:44:09,-13.22,,
31731,12/19/2022 19:47:09,-13.13,,
31732,12/19/2022 19:50:09,-13.73,,
31733,12/19/2022 19:53:09,-14.37,,
31734,12/19/2022 19:56:09,-13.95,,
31735,12/19/2022 19:59:09,-13.60,,
31736,12/19/2022 20:02:09,-13.34,,
31737,12/19/2022 20:05:09,-13.00,,
31738,12/19/2022 20:08:09,-12.83,,
31739,12/19/2022 20:11:09,-13.00,,
31740,12/19/2022 20:14:09,-12.92,,
31741,12/19/2022 20:17:09,-13.30,,
31742,12/19/2022 20:20:09,-13.43,,
31743,12/19/2022 20:23:09,-13.60,,
31744,12/19/2022 20:26:09,-13.52,,
31745,12/19/2022 20:29:09,-13.26,,
31746,12/19/2022 20:32:09,-13.39,,
31747,12/19/2022 20:35:09,-13.77,,
31748,12/19/2022 20:38:09,-13.34,,
31749,12/19/2022 20:41:09,-13.47,,
31750,12/19/2022 20:44:09,-13.82,,
31751,12/19/2022 20:47:09,-13.69,,
31752,12/19/2022 20:50:09,-13.52,,
31753,12/19/2022 20:53:09,-13.65,,
31754,12/19/2022 20:56:09,-13.86,,
31755,12/19/2022 20:59:09,-14.16,,
31756,12/19/2022 21:02:09,-14.55,,
31757,12/19/2022 21:05:09,-14.63,,
31758,12/19/2022 21:08:09,-14.07,,
31759,12/19/2022 21:11:09,-13.95,,
31760,12/19/2022 21:14:09,-13.90,,
31761,12/19/2022 21:17:09,-14.50,,
31762,12/19/2022 21:20:09,-14.03,,
31763,12/19/2022 21:23:09,-13.82,,
31764,12/19/2022 21:26:09,-13.65,,
31765,12/19/2022 21:29:09,-13.86,,
31766,12/19/2022 21:32:09,-13.95,,
31767,12/19/2022 21:35:09,-14.16,,
31768,12/19/2022 21:38:09,-14.55,,
31769,12/19/2022 21:41:09,-14.59,,
31770,12/19/2022 21:44:09,-14.16,,
31771,12/19/2022 21:47:09,-14.42,,
31772,12/19/2022 21:50:09,-14.93,,
31773,12/19/2022 21:53:09,-15.06,,
31774,12/19/2022 21:56:09,-14.72,,
31775,12/19/2022 21:59:09,-15.15,,
31776,12/19/2022 22:02:09,-14.93,,
31777,12/19/2022 22:05:09,-14.72,,
31778,12/19/2022 22:08:09,-14.72,,
31779,12/19/2022 22:11:09,-14.67,,
31780,12/19/2022 22:14:09,-14.59,,
31781,12/19/2022 22:17:09,-14.50,,
31782,12/19/2022 22:20:09,-14.37,,
31783,12/19/2022 22:23:09,-14.25,,
31784,12/19/2022 22:26:09,-15.02,,
31785,12/19/2022 22:29:09,-15.19,,
31786,12/19/2022 22:32:09,-15.36,,
31787,12/19/2022 22:35:09,-15.02,,
31788,12/19/2022 22:38:09,-15.02,,
31789,12/19/2022 22:41:09,-15.10,,
31790,12/19/2022 22:44:09,-15.23,,
31791,12/19/2022 22:47:09,-15.58,,
31792,12/19/2022 22:50:09,-15.62,,
31793,12/19/2022 22:53:09,-15.88,,
31794,12/19/2022 22:56:09,-15.92,,
31795,12/19/2022 22:59:09,-15.88,,
31796,12/19/2022 23:02:09,-15.75,,
31797,12/19/2022 23:05:09,-16.39,,
31798,12/19/2022 23:08:09,-16.43,,
31799,12/19/2022 23:11:09,-16.35,,
31800,12/19/2022 23:14:09,-16.43,,
31801,12/19/2022 23:17:09,-16.48,,
31802,12/19/2022 23:20:09,-16.43,,
31803,12/19/2022 23:23:09,-16.43,,
31804,12/19/2022 23:26:09,-16.69,,
31805,12/19/2022 23:29:09,-16.99,,
31806,12/19/2022 23:32:09,-16.91,,
31807,12/19/2022 23:35:09,-16.13,,
31808,12/19/2022 23:38:09,-15.96,,
31809,12/19/2022 23:41:09,-15.66,,
31810,12/19/2022 23:44:09,-15.75,,
31811,12/19/2022 23:47:09,-15.79,,
31812,12/19/2022 23:50:09,-15.49,,
31813,12/19/2022 23:53:09,-15.53,,
31814,12/19/2022 23:56:09,-15.83,,
31815,12/19/2022 23:59:09,-15.70,,
31816,12/20/2022 00:02:09,-15.70,,
31817,12/20/2022 00:05:09,-16.95,,
31818,12/20/2022 00:08:09,-16.99,,
31819,12/20/2022 00:11:09,-16.82,,
31820,12/20/2022 00:14:09,-16.48,,
31821,12/20/2022 00:17:09,-16.26,,
31822,12/20/2022 00:20:09,-16.61,,
31823,12/20/2022 00:23:09,-16.86,,
31824,12/20/2022 00:26:09,-16.86,,
31825,12/20/2022 00:29:09,-16.61,,
31826,12/20/2022 00:32:09,-16.39,,
31827,12/20/2022 00:35:09,-16.48,,
31828,12/20/2022 00:38:09,-16.86,,
31829,12/20/2022 00:41:09,-16.73,,
31830,12/20/2022 00:44:09,-16.30,,
31831,12/20/2022 00:47:09,-16.39,,
31832,12/20/2022 00:50:09,-16.65,,
31833,12/20/2022 00:53:09,-16.86,,
31834,12/20/2022 00:56:09,-17.21,,
31835,12/20/2022 00:59:09,-17.38,,
31836,12/20/2022 01:02:09,-17.21,,
31837,12/20/2022 01:05:09,-16.99,,
31838,12/20/2022 01:08:09,-16.82,,
31839,12/20/2022 01:11:09,-16.82,,
31840,12/20/2022 01:14:09,-17.03,,
31841,12/20/2022 01:17:09,-16.73,,
31842,12/20/2022 01:20:09,-16.52,,
31843,12/20/2022 01:23:09,-16.52,,
31844,12/20/2022 01:26:09,-16.69,,
31845,12/20/2022 01:29:09,-17.03,,
31846,12/20/2022 01:32:09,-18.02,,
31847,12/20/2022 01:35:09,-18.24,,
31848,12/20/2022 01:38:09,-18.19,,
31849,12/20/2022 01:41:09,-18.32,,
31850,12/20/2022 01:44:09,-18.02,,
31851,12/20/2022 01:47:09,-17.85,,
31852,12/20/2022 01:50:09,-17.63,,
31853,12/20/2022 01:53:09,-17.76,,
31854,12/20/2022 01:56:09,-17.98,,
31855,12/20/2022 01:59:09,-18.11,,
31856,12/20/2022 02:02:09,-17.98,,
31857,12/20/2022 02:05:09,-19.22,,
31858,12/20/2022 02:08:09,-19.09,,
31859,12/20/2022 02:11:09,-18.75,,
31860,12/20/2022 02:14:09,-18.49,,
31861,12/20/2022 02:17:09,-18.84,,
31862,12/20/2022 02:20:09,-18.96,,
31863,12/20/2022 02:23:09,-19.05,,
31864,12/20/2022 02:26:09,-18.88,,
31865,12/20/2022 02:29:09,-18.41,,
31866,12/20/2022 02:32:09,-18.02,,
31867,12/20/2022 02:35:09,-17.94,,
31868,12/20/2022 02:38:09,-18.32,,
31869,12/20/2022 02:41:09,-18.11,,
31870,12/20/2022 02:44:09,-19.09,,
31871,12/20/2022 02:47:09,-19.48,,
31872,12/20/2022 02:50:09,-19.22,,
31873,12/20/2022 02:53:09,-18.71,,
31874,12/20/2022 02:56:09,-18.71,,
31875,12/20/2022 02:59:09,-18.71,,
31876,12/20/2022 03:02:09,-18.79,,
31877,12/20/2022 03:05:09,-18.75,,
31878,12/20/2022 03:08:09,-18.88,,
31879,12/20/2022 03:11:09,-18.96,,
31880,12/20/2022 03:14:09,-19.05,,
31881,12/20/2022 03:17:09,-19.22,,
31882,12/20/2022 03:20:09,-19.61,,
31883,12/20/2022 03:23:09,-19.82,,
31884,12/20/2022 03:26:09,-19.78,,
31885,12/20/2022 03:29:09,-19.09,,
31886,12/20/2022 03:32:09,-18.66,,
31887,12/20/2022 03:35:09,-18.62,,
31888,12/20/2022 03:38:09,-18.96,,
31889,12/20/2022 03:41:09,-19.52,,
31890,12/20/2022 03:44:09,-19.61,,
31891,12/20/2022 03:47:09,-18.88,,
31892,12/20/2022 03:50:09,-18.49,,
31893,12/20/2022 03:53:09,-18.71,,
31894,12/20/2022 03:56:09,-19.57,,
31895,12/20/2022 03:59:09,-19.95,,
31896,12/20/2022 04:02:09,-20.08,,
31897,12/20/2022 04:05:09,-20.34,,
31898,12/20/2022 04:08:09,-20.51,,
31899,12/20/2022 04:11:09,-20.64,,
31900,12/20/2022 04:14:09,-20.77,,
31901,12/20/2022 04:17:09,-21.02,,
31902,12/20/2022 04:20:09,-21.02,,
31903,12/20/2022 04:23:09,-20.72,,
31904,12/20/2022 04:26:09,-20.42,,
31905,12/20/2022 04:29:09,-20.47,,
31906,12/20/2022 04:32:09,-20.64,,
31907,12/20/2022 04:35:09,-20.90,,
31908,12/20/2022 04:38:09,-20.64,,
31909,12/20/2022 04:41:09,-20.47,,
31910,12/20/2022 04:44:09,-20.29,,
31911,12/20/2022 04:47:09,-20.34,,
31912,12/20/2022 04:50:09,-20.04,,
31913,12/20/2022 04:53:09,-19.95,,
31914,12/20/2022 04:56:09,-19.99,,
31915,12/20/2022 04:59:09,-20.38,,
31916,12/20/2022 05:02:09,-20.64,,
31917,12/20/2022 05:05:09,-20.51,,
31918,12/20/2022 05:08:09,-20.08,,
31919,12/20/2022 05:11:09,-20.04,,
31920,12/20/2022 05:14:09,-20.21,,
31921,12/20/2022 05:17:09,-20.55,,
31922,12/20/2022 05:20:09,-20.51,,
31923,12/20/2022 05:23:09,-20.08,,
31924,12/20/2022 05:26:09,-20.42,,
31925,12/20/2022 05:29:09,-20.81,,
31926,12/20/2022 05:32:09,-20.98,,
31927,12/20/2022 05:35:09,-21.07,,
31928,12/20/2022 05:38:09,-21.11,,
31929,12/20/2022 05:41:09,-21.24,,
31930,12/20/2022 05:44:09,-21.07,,
31931,12/20/2022 05:47:09,-20.94,,
31932,12/20/2022 05:50:09,-20.98,,
31933,12/20/2022 05:53:09,-20.90,,
31934,12/20/2022 05:56:09,-20.85,,
31935,12/20/2022 05:59:09,-20.77,,
31936,12/20/2022 06:02:09,-20.47,,
31937,12/20/2022 06:05:09,-20.21,,
31938,12/20/2022 06:08:09,-19.95,,
31939,12/20/2022 06:11:09,-20.17,,
31940,12/20/2022 06:14:09,-20.38,,
31941,12/20/2022 06:17:09,-20.42,,
31942,12/20/2022 06:20:09,-20.47,,
31943,12/20/2022 06:23:09,-20.59,,
31944,12/20/2022 06:26:09,-20.21,,
31945,12/20/2022 06:29:09,-19.82,,
31946,12/20/2022 06:32:09,-19.99,,
31947,12/20/2022 06:35:09,-20.12,,
31948,12/20/2022 06:38:09,-19.69,,
31949,12/20/2022 06:41:09,-19.57,,
31950,12/20/2022 06:44:09,-19.52,,
31951,12/20/2022 06:47:09,-20.04,,
31952,12/20/2022 06:50:09,-20.25,,
31953,12/20/2022 06:53:09,-19.78,,
31954,12/20/2022 06:56:09,-20.59,,
31955,12/20/2022 06:59:09,-20.34,,
31956,12/20/2022 07:02:09,-20.98,,
31957,12/20/2022 07:05:09,-21.67,,
31958,12/20/2022 07:08:09,-21.97,,
31959,12/20/2022 07:11:09,-21.97,,
31960,12/20/2022 07:14:09,-21.88,,
31961,12/20/2022 07:17:09,-21.54,,
31962,12/20/2022 07:20:09,-21.07,,
31963,12/20/2022 07:23:09,-20.77,,
31964,12/20/2022 07:26:09,-20.64,,
31965,12/20/2022 07:29:09,-21.20,,
31966,12/20/2022 07:32:09,-21.50,,
31967,12/20/2022 07:35:09,-21.71,,
31968,12/20/2022 07:38:09,-21.80,,
31969,12/20/2022 07:41:09,-21.84,,
31970,12/20/2022 07:44:09,-21.41,,
31971,12/20/2022 07:47:09,-20.85,,
31972,12/20/2022 07:50:09,-21.07,,
31973,12/20/2022 07:53:09,-21.11,,
31974,12/20/2022 07:56:09,-22.10,,
31975,12/20/2022 07:59:09,-22.18,,
31976,12/20/2022 08:02:09,-22.31,,
31977,12/20/2022 08:05:09,-22.27,,
31978,12/20/2022 08:08:09,-22.31,,
31979,12/20/2022 08:11:09,-22.44,,
31980,12/20/2022 08:14:09,-22.53,,
31981,12/20/2022 08:17:09,-22.40,,
31982,12/20/2022 08:20:09,-22.35,,
31983,12/20/2022 08:23:09,-22.48,,
31984,12/20/2022 08:26:09,-22.44,,
31985,12/20/2022 08:29:09,-22.18,,
31986,12/20/2022 08:32:09,-22.01,,
31987,12/20/2022 08:35:09,-22.01,,
31988,12/20/2022 08:38:09,-22.05,,
31989,12/20/2022 08:41:09,-21.97,,
31990,12/20/2022 08:44:09,-21.28,,
31991,12/20/2022 08:47:09,-19.95,,
31992,12/20/2022 08:50:09,-18.96,,
31993,12/20/2022 08:53:09,-17.76,,
31994,12/20/2022 08:56:09,-17.12,,
31995,12/20/2022 08:59:09,-16.99,,
31996,12/20/2022 09:02:09,-16.18,,
31997,12/20/2022 09:05:09,-14.93,,
31998,12/20/2022 09:08:09,-16.22,,
31999,12/20/2022 09:11:09,-15.58,,
32000,12/20/2022 09:14:09,-15.49,,
32001,12/20/2022 09:17:09,-15.10,,
32002,12/20/2022 09:20:09,-15.10,,
32003,12/20/2022 09:23:09,-14.25,,
32004,12/20/2022 09:26:09,-13.86,,
32005,12/20/2022 09:29:09,-13.26,,
32006,12/20/2022 09:32:09,-13.13,,
32007,12/20/2022 09:35:09,-12.96,,
32008,12/20/2022 09:38:09,-13.26,,
32009,12/20/2022 09:41:09,-13.65,,
32010,12/20/2022 09:44:09,-12.66,,
32011,12/20/2022 09:47:09,-12.19,,
32012,12/20/2022 09:50:09,-12.23,,
32013,12/20/2022 09:53:09,-14.46,,
32014,12/20/2022 09:56:09,-13.43,,
32015,12/20/2022 09:59:09,-14.07,,
32016,12/20/2022 10:02:09,-12.32,,
32017,12/20/2022 10:05:09,-11.50,,
32018,12/20/2022 10:08:09,-13.04,,
32019,12/20/2022 10:11:09,-11.89,,
32020,12/20/2022 10:14:09,-13.65,,
32021,12/20/2022 10:17:09,-13.86,,
32022,12/20/2022 10:20:09,-13.09,,
32023,12/20/2022 10:23:09,-12.06,,
32024,12/20/2022 10:26:09,-10.26,,
32025,12/20/2022 10:29:09,-10.21,,
32026,12/20/2022 10:32:09,-9.74,,
32027,12/20/2022 10:35:09,-9.53,,
32028,12/20/2022 10:38:09,-9.57,,
32029,12/20/2022 10:41:09,-9.44,,
32030,12/20/2022 10:44:09,-9.70,,
32031,12/20/2022 10:47:09,-10.00,,
32032,12/20/2022 10:50:09,-9.57,,
32033,12/20/2022 10:53:09,-10.00,,
32034,12/20/2022 10:56:09,-9.01,,
32035,12/20/2022 10:59:09,-9.10,,
32036,12/20/2022 11:02:09,-11.29,,
32037,12/20/2022 11:05:09,-11.33,,
32038,12/20/2022 11:08:09,-11.03,,
32039,12/20/2022 11:11:09,-9.48,,
32040,12/20/2022 11:14:09,-7.98,,
32041,12/20/2022 11:17:09,-7.85,,
32042,12/20/2022 11:20:09,-8.15,,
32043,12/20/2022 11:23:09,-11.29,,
32044,12/20/2022 11:26:09,-11.59,,
32045,12/20/2022 11:29:09,-11.24,,
32046,12/20/2022 11:32:09,-10.99,,
32047,12/20/2022 11:35:09,-10.34,,
32048,12/20/2022 11:38:09,-10.56,,
32049,12/20/2022 11:41:09,-10.47,,
32050,12/20/2022 11:44:09,-10.38,,
32051,12/20/2022 11:47:09,-9.53,,
32052,12/20/2022 11:50:09,-8.24,,
32053,12/20/2022 11:53:09,-8.11,,
32054,12/20/2022 11:56:09,-7.00,,
32055,12/20/2022 11:59:09,-6.70,,
32056,12/20/2022 12:02:09,-5.32,,
32057,12/20/2022 12:05:09,-3.86,,
32058,12/20/2022 12:08:09,-4.29,,
32059,12/20/2022 12:11:09,-4.42,,
32060,12/20/2022 12:14:09,-7.08,,
32061,12/20/2022 12:17:09,-7.47,,
32062,12/20/2022 12:20:09,-7.34,,
32063,12/20/2022 12:23:09,-7.72,,
32064,12/20/2022 12:26:09,-6.44,,
32065,12/20/2022 12:29:09,-7.12,,
32066,12/20/2022 12:32:09,-6.52,,
32067,12/20/2022 12:35:09,-6.95,,
32068,12/20/2022 12:38:09,-7.42,,
32069,12/20/2022 12:41:09,-5.84,,
32070,12/20/2022 12:44:09,-6.18,,
32071,12/20/2022 12:47:09,-6.95,,
32072,12/20/2022 12:50:09,-7.55,,
32073,12/20/2022 12:53:09,-7.42,,
32074,12/20/2022 12:56:09,-7.21,,
32075,12/20/2022 12:59:09,-6.05,,
32076,12/20/2022 13:02:09,-6.57,,
32077,12/20/2022 13:05:09,-6.91,,
32078,12/20/2022 13:08:09,-7.04,,
32079,12/20/2022 13:11:09,-6.65,,
32080,12/20/2022 13:14:09,-6.57,,
32081,12/20/2022 13:17:09,-7.00,,
32082,12/20/2022 13:20:09,-7.25,,
32083,12/20/2022 13:23:09,-7.30,,
32084,12/20/2022 13:26:09,-7.38,,
32085,12/20/2022 13:29:09,-7.42,,
32086,12/20/2022 13:32:09,-7.42,,
32087,12/20/2022 13:35:09,-7.42,,
32088,12/20/2022 13:38:09,-7.47,,
32089,12/20/2022 13:41:09,-7.72,,
32090,12/20/2022 13:44:09,-7.60,,
32091,12/20/2022 13:47:09,-7.47,,
32092,12/20/2022 13:50:09,-7.30,,
32093,12/20/2022 13:53:09,-7.30,,
32094,12/20/2022 13:56:09,-7.34,,
32095,12/20/2022 13:59:09,-7.34,,
32096,12/20/2022 14:02:09,-7.38,,
32097,12/20/2022 14:05:09,-7.51,,
32098,12/20/2022 14:08:09,-7.25,,
32099,12/20/2022 14:11:09,-7.38,,
32100,12/20/2022 14:14:09,-7.30,,
32101,12/20/2022 14:17:09,-7.30,,
32102,12/20/2022 14:20:09,-7.21,,
32103,12/20/2022 14:23:09,-7.34,,
32104,12/20/2022 14:26:09,-7.21,,
32105,12/20/2022 14:29:09,-7.25,,
32106,12/20/2022 14:32:09,-7.17,,
32107,12/20/2022 14:35:09,-7.17,,
32108,12/20/2022 14:38:09,-7.38,,
32109,12/20/2022 14:41:09,-7.34,,
32110,12/20/2022 14:44:09,-7.42,,
32111,12/20/2022 14:47:09,-7.55,,
32112,12/20/2022 14:50:09,-7.55,,
32113,12/20/2022 14:53:09,-7.55,,
32114,12/20/2022 14:56:09,-7.42,,
32115,12/20/2022 14:59:09,-7.38,,
32116,12/20/2022 15:02:09,-7.42,,
32117,12/20/2022 15:05:09,-7.38,,
32118,12/20/2022 15:08:09,-7.51,,
32119,12/20/2022 15:11:09,-7.25,,
32120,12/20/2022 15:14:09,-7.25,,
32121,12/20/2022 15:17:09,-7.34,,
32122,12/20/2022 15:20:09,-7.55,,
32123,12/20/2022 15:23:09,-7.47,,
32124,12/20/2022 15:26:09,-7.55,,
32125,12/20/2022 15:29:09,-7.60,,
32126,12/20/2022 15:32:09,-7.60,,
32127,12/20/2022 15:35:09,-7.47,,
32128,12/20/2022 15:38:09,-7.51,,
32129,12/20/2022 15:41:09,-7.12,,
32130,12/20/2022 15:44:09,-7.04,,
32131,12/20/2022 15:47:09,-6.95,,
32132,12/20/2022 15:50:09,-6.91,,
32133,12/20/2022 15:53:09,-7.12,,
32134,12/20/2022 15:56:09,-7.25,,
32135,12/20/2022 15:59:09,-7.47,,
32136,12/20/2022 16:02:09,-7.51,,
32137,12/20/2022 16:05:09,-7.55,,
32138,12/20/2022 16:08:09,-7.68,,
32139,12/20/2022 16:11:09,-7.81,,
32140,12/20/2022 16:14:09,-7.81,,
32141,12/20/2022 16:17:09,-7.94,,
32142,12/20/2022 16:20:09,-7.90,,
32143,12/20/2022 16:23:09,-7.77,,
32144,12/20/2022 16:26:09,-7.72,,
32145,12/20/2022 16:29:09,-7.77,,
32146,12/20/2022 16:32:09,-7.94,,
32147,12/20/2022 16:35:09,-8.07,,
32148,12/20/2022 16:38:09,-8.11,,
32149,12/20/2022 16:41:09,-8.20,,
32150,12/20/2022 16:44:09,-8.20,,
32151,12/20/2022 16:47:09,-8.33,,
32152,12/20/2022 16:50:09,-8.45,,
32153,12/20/2022 16:53:09,-8.50,,
32154,12/20/2022 16:56:09,-8.54,,
32155,12/20/2022 16:59:09,-8.54,,
32156,12/20/2022 17:02:09,-8.50,,
32157,12/20/2022 17:05:09,-8.50,,
32158,12/20/2022 17:08:09,-8.67,,
32159,12/20/2022 17:11:09,-8.84,,
32160,12/20/2022 17:14:09,-8.80,,
32161,12/20/2022 17:17:09,-8.84,,
32162,12/20/2022 17:20:09,-8.75,,
32163,12/20/2022 17:23:09,-8.67,,
32164,12/20/2022 17:26:09,-8.80,,
32165,12/20/2022 17:29:09,-8.84,,
32166,12/20/2022 17:32:09,-8.88,,
32167,12/20/2022 17:35:09,-8.93,,
32168,12/20/2022 17:38:09,-8.97,,
32169,12/20/2022 17:41:09,-9.23,,
32170,12/20/2022 17:44:09,-9.18,,
32171,12/20/2022 17:47:09,-8.97,,
32172,12/20/2022 17:50:09,-9.01,,
32173,12/20/2022 17:53:09,-8.97,,
32174,12/20/2022 17:56:09,-9.10,,
32175,12/20/2022 17:59:09,-9.01,,
32176,12/20/2022 18:02:09,-8.84,,
