#,Date-Time (MST/MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
20230,10/03/2022 18:44:38,10.12,,
20231,10/03/2022 18:47:38,9.95,,
20232,10/03/2022 18:50:38,9.99,,
20233,10/03/2022 18:53:38,9.91,,
20234,10/03/2022 18:56:38,9.91,,
20235,10/03/2022 18:59:38,9.61,,
20236,10/03/2022 19:02:38,9.44,,
20237,10/03/2022 19:05:38,9.39,,
20238,10/03/2022 19:08:38,9.26,,
20239,10/03/2022 19:11:38,9.14,,
20240,10/03/2022 19:14:38,8.88,,
20241,10/03/2022 19:17:38,8.79,,
20242,10/03/2022 19:20:38,8.75,,
20243,10/03/2022 19:23:38,8.62,,
20244,10/03/2022 19:26:38,8.41,,
20245,10/03/2022 19:29:38,8.19,,
20246,10/03/2022 19:32:38,7.89,,
20247,10/03/2022 19:35:38,7.93,,
20248,10/03/2022 19:38:38,7.98,,
20249,10/03/2022 19:41:38,7.85,,
20250,10/03/2022 19:44:38,7.89,,
20251,10/03/2022 19:47:38,7.76,,
20252,10/03/2022 19:50:38,7.59,,
20253,10/03/2022 19:53:38,7.16,,
20254,10/03/2022 19:56:38,7.12,,
20255,10/03/2022 19:59:38,7.16,,
20256,10/03/2022 20:02:38,7.33,,
20257,10/03/2022 20:05:38,7.50,,
20258,10/03/2022 20:08:38,7.55,,
20259,10/03/2022 20:11:38,7.59,,
20260,10/03/2022 20:14:38,7.63,,
20261,10/03/2022 20:17:38,7.76,,
20262,10/03/2022 20:20:38,7.68,,
20263,10/03/2022 20:23:38,7.72,,
20264,10/03/2022 20:26:38,7.81,,
20265,10/03/2022 20:29:38,7.50,,
20266,10/03/2022 20:32:38,7.03,,
20267,10/03/2022 20:35:38,6.95,,
20268,10/03/2022 20:38:38,6.99,,
20269,10/03/2022 20:41:38,7.08,,
20270,10/03/2022 20:44:38,7.16,,
20271,10/03/2022 20:47:38,7.16,,
20272,10/03/2022 20:50:38,7.12,,
20273,10/03/2022 20:53:38,6.95,,
20274,10/03/2022 20:56:38,6.86,,
20275,10/03/2022 20:59:38,6.95,,
20276,10/03/2022 21:02:38,6.86,,
20277,10/03/2022 21:05:38,6.90,,
20278,10/03/2022 21:08:38,6.78,,
20279,10/03/2022 21:11:38,6.69,,
20280,10/03/2022 21:14:38,6.56,,
20281,10/03/2022 21:17:38,6.48,,
20282,10/03/2022 21:20:38,6.65,,
20283,10/03/2022 21:23:38,6.60,,
20284,10/03/2022 21:26:38,6.43,,
20285,10/03/2022 21:29:38,6.22,,
20286,10/03/2022 21:32:38,6.17,,
20287,10/03/2022 21:35:38,6.09,,
20288,10/03/2022 21:38:38,6.26,,
20289,10/03/2022 21:41:38,6.35,,
20290,10/03/2022 21:44:38,6.17,,
20291,10/03/2022 21:47:38,6.00,,
20292,10/03/2022 21:50:38,5.75,,
20293,10/03/2022 21:53:38,5.45,,
20294,10/03/2022 21:56:38,5.45,,
20295,10/03/2022 21:59:38,5.40,,
20296,10/03/2022 22:02:38,5.32,,
20297,10/03/2022 22:05:38,5.23,,
20298,10/03/2022 22:08:38,5.15,,
20299,10/03/2022 22:11:38,5.10,,
20300,10/03/2022 22:14:38,5.45,,
20301,10/03/2022 22:17:38,5.66,,
20302,10/03/2022 22:20:38,5.75,,
20303,10/03/2022 22:23:38,5.66,,
20304,10/03/2022 22:26:38,5.23,,
20305,10/03/2022 22:29:38,5.02,,
20306,10/03/2022 22:32:38,4.89,,
20307,10/03/2022 22:35:38,4.89,,
20308,10/03/2022 22:38:38,4.63,,
20309,10/03/2022 22:41:38,4.67,,
20310,10/03/2022 22:44:38,4.54,,
20311,10/03/2022 22:47:38,4.50,,
20312,10/03/2022 22:50:38,4.37,,
20313,10/03/2022 22:53:38,4.33,,
20314,10/03/2022 22:56:38,4.42,,
20315,10/03/2022 22:59:38,5.10,,
20316,10/03/2022 23:02:38,5.45,,
20317,10/03/2022 23:05:38,5.62,,
20318,10/03/2022 23:08:38,5.45,,
20319,10/03/2022 23:11:38,5.36,,
20320,10/03/2022 23:14:38,5.32,,
20321,10/03/2022 23:17:38,4.97,,
20322,10/03/2022 23:20:38,4.72,,
20323,10/03/2022 23:23:38,4.59,,
20324,10/03/2022 23:26:38,4.50,,
20325,10/03/2022 23:29:38,4.46,,
20326,10/03/2022 23:32:38,4.33,,
20327,10/03/2022 23:35:38,4.33,,
20328,10/03/2022 23:38:38,4.72,,
20329,10/03/2022 23:41:38,5.10,,
20330,10/03/2022 23:44:38,5.10,,
20331,10/03/2022 23:47:38,5.06,,
20332,10/03/2022 23:50:38,4.93,,
20333,10/03/2022 23:53:38,4.80,,
20334,10/03/2022 23:56:38,4.67,,
20335,10/03/2022 23:59:38,4.63,,
20336,10/04/2022 00:02:38,4.67,,
20337,10/04/2022 00:05:38,4.72,,
20338,10/04/2022 00:08:38,4.67,,
20339,10/04/2022 00:11:38,4.63,,
20340,10/04/2022 00:14:38,4.80,,
20341,10/04/2022 00:17:38,5.10,,
20342,10/04/2022 00:20:38,5.23,,
20343,10/04/2022 00:23:38,5.36,,
20344,10/04/2022 00:26:38,5.32,,
20345,10/04/2022 00:29:38,5.19,,
20346,10/04/2022 00:32:38,4.93,,
20347,10/04/2022 00:35:38,4.54,,
20348,10/04/2022 00:38:38,4.29,,
20349,10/04/2022 00:41:38,4.12,,
20350,10/04/2022 00:44:38,4.12,,
20351,10/04/2022 00:47:38,4.03,,
20352,10/04/2022 00:50:38,3.86,,
20353,10/04/2022 00:53:38,3.86,,
20354,10/04/2022 00:56:38,3.86,,
20355,10/04/2022 00:59:38,4.16,,
20356,10/04/2022 01:02:38,4.59,,
20357,10/04/2022 01:05:38,4.50,,
20358,10/04/2022 01:08:38,4.50,,
20359,10/04/2022 01:11:38,4.63,,
20360,10/04/2022 01:14:38,4.50,,
20361,10/04/2022 01:17:38,4.29,,
20362,10/04/2022 01:20:38,3.99,,
20363,10/04/2022 01:23:38,3.86,,
20364,10/04/2022 01:26:38,3.94,,
20365,10/04/2022 01:29:38,4.03,,
20366,10/04/2022 01:32:38,3.99,,
20367,10/04/2022 01:35:38,4.07,,
20368,10/04/2022 01:38:38,4.03,,
20369,10/04/2022 01:41:38,4.24,,
20370,10/04/2022 01:44:38,4.29,,
20371,10/04/2022 01:47:38,4.42,,
20372,10/04/2022 01:50:38,4.42,,
20373,10/04/2022 01:53:38,3.77,,
20374,10/04/2022 01:56:38,3.47,,
20375,10/04/2022 01:59:38,2.70,,
20376,10/04/2022 02:02:38,2.44,,
20377,10/04/2022 02:05:38,2.14,,
20378,10/04/2022 02:08:38,2.27,,
20379,10/04/2022 02:11:38,2.49,,
20380,10/04/2022 02:14:38,2.44,,
20381,10/04/2022 02:17:38,2.57,,
20382,10/04/2022 02:20:38,2.53,,
20383,10/04/2022 02:23:38,3.00,,
20384,10/04/2022 02:26:38,3.43,,
20385,10/04/2022 02:29:38,3.56,,
20386,10/04/2022 02:32:38,3.64,,
20387,10/04/2022 02:35:38,3.64,,
20388,10/04/2022 02:38:38,3.64,,
20389,10/04/2022 02:41:38,3.56,,
20390,10/04/2022 02:44:38,3.73,,
20391,10/04/2022 02:47:38,3.77,,
20392,10/04/2022 02:50:38,3.82,,
20393,10/04/2022 02:53:38,3.99,,
20394,10/04/2022 02:56:38,4.12,,
20395,10/04/2022 02:59:38,3.99,,
20396,10/04/2022 03:02:38,3.82,,
20397,10/04/2022 03:05:38,3.60,,
20398,10/04/2022 03:08:38,3.21,,
20399,10/04/2022 03:11:38,3.00,,
20400,10/04/2022 03:14:38,2.96,,
20401,10/04/2022 03:17:38,3.04,,
20402,10/04/2022 03:20:38,3.00,,
20403,10/04/2022 03:23:38,2.91,,
20404,10/04/2022 03:26:38,2.87,,
20405,10/04/2022 03:29:38,3.04,,
20406,10/04/2022 03:32:38,3.13,,
20407,10/04/2022 03:35:38,3.26,,
20408,10/04/2022 03:38:38,3.30,,
20409,10/04/2022 03:41:38,3.30,,
20410,10/04/2022 03:44:38,3.21,,
20411,10/04/2022 03:47:38,2.96,,
20412,10/04/2022 03:50:38,2.44,,
20413,10/04/2022 03:53:38,2.53,,
20414,10/04/2022 03:56:38,2.27,,
20415,10/04/2022 03:59:38,2.10,,
20416,10/04/2022 04:02:38,2.19,,
20417,10/04/2022 04:05:38,2.23,,
20418,10/04/2022 04:08:38,2.31,,
20419,10/04/2022 04:11:38,1.93,,
20420,10/04/2022 04:14:38,1.93,,
20421,10/04/2022 04:17:38,1.97,,
20422,10/04/2022 04:20:38,2.10,,
20423,10/04/2022 04:23:38,2.10,,
20424,10/04/2022 04:26:38,2.19,,
20425,10/04/2022 04:29:38,2.23,,
20426,10/04/2022 04:32:38,2.49,,
20427,10/04/2022 04:35:38,2.36,,
20428,10/04/2022 04:38:38,2.27,,
20429,10/04/2022 04:41:38,2.53,,
20430,10/04/2022 04:44:38,2.87,,
20431,10/04/2022 04:47:38,2.83,,
20432,10/04/2022 04:50:38,2.70,,
20433,10/04/2022 04:53:38,2.44,,
20434,10/04/2022 04:56:38,2.10,,
20435,10/04/2022 04:59:38,1.88,,
20436,10/04/2022 05:02:38,1.84,,
20437,10/04/2022 05:05:38,1.67,,
20438,10/04/2022 05:08:38,1.71,,
20439,10/04/2022 05:11:38,1.63,,
20440,10/04/2022 05:14:38,1.76,,
20441,10/04/2022 05:17:38,1.71,,
20442,10/04/2022 05:20:38,1.84,,
20443,10/04/2022 05:23:38,1.71,,
20444,10/04/2022 05:26:38,1.76,,
20445,10/04/2022 05:29:38,1.46,,
20446,10/04/2022 05:32:38,1.20,,
20447,10/04/2022 05:35:38,0.98,,
20448,10/04/2022 05:38:38,0.73,,
20449,10/04/2022 05:41:38,0.77,,
20450,10/04/2022 05:44:38,0.77,,
20451,10/04/2022 05:47:38,1.20,,
20452,10/04/2022 05:50:38,1.41,,
20453,10/04/2022 05:53:38,1.76,,
20454,10/04/2022 05:56:38,1.76,,
20455,10/04/2022 05:59:38,1.71,,
20456,10/04/2022 06:02:38,1.50,,
20457,10/04/2022 06:05:38,1.20,,
20458,10/04/2022 06:08:38,0.81,,
20459,10/04/2022 06:11:38,0.55,,
20460,10/04/2022 06:14:38,0.55,,
20461,10/04/2022 06:17:38,0.51,,
20462,10/04/2022 06:20:38,0.68,,
20463,10/04/2022 06:23:38,0.73,,
20464,10/04/2022 06:26:38,0.98,,
20465,10/04/2022 06:29:38,1.07,,
20466,10/04/2022 06:32:38,1.37,,
20467,10/04/2022 06:35:38,1.41,,
20468,10/04/2022 06:38:38,1.54,,
20469,10/04/2022 06:41:38,1.33,,
20470,10/04/2022 06:44:38,1.28,,
20471,10/04/2022 06:47:38,1.33,,
20472,10/04/2022 06:50:38,1.33,,
20473,10/04/2022 06:53:38,1.03,,
20474,10/04/2022 06:56:38,0.60,,
20475,10/04/2022 06:59:38,0.34,,
20476,10/04/2022 07:02:38,0.25,,
20477,10/04/2022 07:05:38,0.34,,
20478,10/04/2022 07:08:38,0.34,,
20479,10/04/2022 07:11:38,0.43,,
20480,10/04/2022 07:14:38,0.47,,
20481,10/04/2022 07:17:38,0.64,,
20482,10/04/2022 07:20:38,0.68,,
20483,10/04/2022 07:23:38,0.60,,
20484,10/04/2022 07:26:38,0.73,,
20485,10/04/2022 07:29:38,1.03,,
20486,10/04/2022 07:32:38,1.07,,
20487,10/04/2022 07:35:38,1.16,,
20488,10/04/2022 07:38:38,1.24,,
20489,10/04/2022 07:41:38,1.50,,
20490,10/04/2022 07:44:38,1.84,,
20491,10/04/2022 07:47:38,1.93,,
20492,10/04/2022 07:50:38,2.31,,
20493,10/04/2022 07:53:38,2.70,,
20494,10/04/2022 07:56:38,3.00,,
20495,10/04/2022 07:59:38,3.13,,
20496,10/04/2022 08:02:38,3.04,,
20497,10/04/2022 08:05:38,3.69,,
20498,10/04/2022 08:08:38,3.69,,
20499,10/04/2022 08:11:38,3.47,,
20500,10/04/2022 08:14:38,3.52,,
20501,10/04/2022 08:17:38,4.20,,
20502,10/04/2022 08:20:38,4.84,,
20503,10/04/2022 08:23:38,4.67,,
20504,10/04/2022 08:26:38,5.53,,
20505,10/04/2022 08:29:38,4.93,,
20506,10/04/2022 08:32:38,3.60,,
20507,10/04/2022 08:35:38,3.26,,
20508,10/04/2022 08:38:38,3.69,,
20509,10/04/2022 08:41:38,3.94,,
20510,10/04/2022 08:44:38,4.07,,
20511,10/04/2022 08:47:38,4.20,,
20512,10/04/2022 08:50:38,4.33,,
20513,10/04/2022 08:53:38,3.94,,
20514,10/04/2022 08:56:38,4.12,,
20515,10/04/2022 08:59:38,4.07,,
20516,10/04/2022 09:02:38,3.99,,
20517,10/04/2022 09:05:38,3.99,,
20518,10/04/2022 09:08:38,4.16,,
20519,10/04/2022 09:11:38,4.20,,
20520,10/04/2022 09:14:38,4.33,,
20521,10/04/2022 09:17:38,4.33,,
20522,10/04/2022 09:20:38,4.59,,
20523,10/04/2022 09:23:38,4.54,,
20524,10/04/2022 09:26:38,4.59,,
20525,10/04/2022 09:29:38,5.27,,
20526,10/04/2022 09:32:38,5.23,,
20527,10/04/2022 09:35:38,6.22,,
20528,10/04/2022 09:38:38,6.17,,
20529,10/04/2022 09:41:38,7.16,,
20530,10/04/2022 09:44:38,6.17,,
20531,10/04/2022 09:47:38,6.13,,
20532,10/04/2022 09:50:38,6.60,,
20533,10/04/2022 09:53:38,6.65,,
20534,10/04/2022 09:56:38,8.28,,
20535,10/04/2022 09:59:38,7.89,,
20536,10/04/2022 10:02:38,8.75,,
20537,10/04/2022 10:05:38,9.01,,
20538,10/04/2022 10:08:38,7.55,,
20539,10/04/2022 10:11:38,8.36,,
20540,10/04/2022 10:14:38,8.71,,
20541,10/04/2022 10:17:38,8.58,,
20542,10/04/2022 10:20:38,8.49,,
20543,10/04/2022 10:23:38,9.99,,
20544,10/04/2022 10:26:38,9.82,,
20545,10/04/2022 10:29:38,9.99,,
20546,10/04/2022 10:32:38,10.72,,
20547,10/04/2022 10:35:38,9.39,,
20548,10/04/2022 10:38:38,10.55,,
20549,10/04/2022 10:41:38,8.92,,
20550,10/04/2022 10:44:38,8.75,,
20551,10/04/2022 10:47:38,9.39,,
20552,10/04/2022 10:50:38,8.92,,
20553,10/04/2022 10:53:38,8.53,,
20554,10/04/2022 10:56:38,9.35,,
20555,10/04/2022 10:59:38,10.25,,
20556,10/04/2022 11:02:38,9.35,,
20557,10/04/2022 11:05:38,9.39,,
20558,10/04/2022 11:08:38,10.38,,
20559,10/04/2022 11:11:38,10.85,,
20560,10/04/2022 11:14:38,10.29,,
20561,10/04/2022 11:17:38,10.16,,
20562,10/04/2022 11:20:38,9.95,,
20563,10/04/2022 11:23:38,10.59,,
20564,10/04/2022 11:26:38,11.45,,
20565,10/04/2022 11:29:38,11.32,,
20566,10/04/2022 11:32:38,11.41,,
20567,10/04/2022 11:35:38,11.88,,
20568,10/04/2022 11:38:38,12.31,,
20569,10/04/2022 11:41:38,10.25,,
20570,10/04/2022 11:44:38,10.59,,
20571,10/04/2022 11:47:38,10.94,,
20572,10/04/2022 11:50:38,10.59,,
20573,10/04/2022 11:53:38,11.07,,
20574,10/04/2022 11:56:38,11.02,,
20575,10/04/2022 11:59:38,11.24,,
20576,10/04/2022 12:02:38,11.54,,
20577,10/04/2022 12:05:38,11.11,,
20578,10/04/2022 12:08:38,11.71,,
20579,10/04/2022 12:11:38,11.37,,
20580,10/04/2022 12:14:38,11.71,,
20581,10/04/2022 12:17:38,12.10,,
20582,10/04/2022 12:20:38,12.35,,
20583,10/04/2022 12:23:38,11.75,,
20584,10/04/2022 12:26:38,12.70,,
20585,10/04/2022 12:29:38,12.48,,
20586,10/04/2022 12:32:38,13.12,,
20587,10/04/2022 12:35:38,13.34,,
20588,10/04/2022 12:38:38,13.73,,
20589,10/04/2022 12:41:38,13.00,,
20590,10/04/2022 12:44:38,13.73,,
20591,10/04/2022 12:47:38,14.20,,
20592,10/04/2022 12:50:38,14.45,,
20593,10/04/2022 12:53:38,13.85,,
20594,10/04/2022 12:56:38,14.93,,
20595,10/04/2022 12:59:38,15.31,,
20596,10/04/2022 13:02:38,14.54,,
20597,10/04/2022 13:05:38,15.31,,
20598,10/04/2022 13:08:38,15.83,,
20599,10/04/2022 13:11:38,15.83,,
20600,10/04/2022 13:14:38,16.77,,
20601,10/04/2022 13:17:38,15.01,,
20602,10/04/2022 13:20:38,14.97,,
20603,10/04/2022 13:23:38,16.00,,
20604,10/04/2022 13:26:38,16.86,,
20605,10/04/2022 13:29:38,15.70,,
20606,10/04/2022 13:32:38,16.04,,
20607,10/04/2022 13:35:38,17.20,,
20608,10/04/2022 13:38:38,17.11,,
20609,10/04/2022 13:41:38,16.47,,
20610,10/04/2022 13:44:38,16.86,,
20611,10/04/2022 13:47:38,17.07,,
20612,10/04/2022 13:50:38,18.02,,
20613,10/04/2022 13:53:38,17.72,,
20614,10/04/2022 13:56:38,17.41,,
20615,10/04/2022 13:59:38,17.37,,
20616,10/04/2022 14:02:38,16.86,,
20617,10/04/2022 14:05:38,18.27,,
20618,10/04/2022 14:08:38,17.93,,
20619,10/04/2022 14:11:38,17.03,,
20620,10/04/2022 14:14:38,17.63,,
20621,10/04/2022 14:17:38,17.29,,
20622,10/04/2022 14:20:38,17.29,,
20623,10/04/2022 14:23:38,17.97,,
20624,10/04/2022 14:26:38,17.07,,
20625,10/04/2022 14:29:38,17.29,,
20626,10/04/2022 14:32:38,16.60,,
20627,10/04/2022 14:35:38,16.94,,
20628,10/04/2022 14:38:38,16.86,,
20629,10/04/2022 14:41:38,18.44,,
20630,10/04/2022 14:44:38,17.03,,
20631,10/04/2022 14:47:38,17.24,,
20632,10/04/2022 14:50:38,17.16,,
20633,10/04/2022 14:53:38,16.43,,
20634,10/04/2022 14:56:38,17.33,,
20635,10/04/2022 14:59:38,17.63,,
20636,10/04/2022 15:02:38,17.54,,
20637,10/04/2022 15:05:38,16.69,,
20638,10/04/2022 15:08:38,17.54,,
20639,10/04/2022 15:11:38,18.10,,
20640,10/04/2022 15:14:38,19.17,,
20641,10/04/2022 15:17:38,18.70,,
20642,10/04/2022 15:20:38,20.33,,
20643,10/04/2022 15:23:38,20.42,,
20644,10/04/2022 15:26:38,17.80,,
20645,10/04/2022 15:29:38,17.29,,
20646,10/04/2022 15:32:38,17.33,,
20647,10/04/2022 15:35:38,17.67,,
20648,10/04/2022 15:38:38,18.10,,
20649,10/04/2022 15:41:38,17.97,,
20650,10/04/2022 15:44:38,17.93,,
20651,10/04/2022 15:47:38,17.59,,
20652,10/04/2022 15:50:38,17.63,,
20653,10/04/2022 15:53:38,17.80,,
20654,10/04/2022 15:56:38,18.49,,
20655,10/04/2022 15:59:38,18.06,,
20656,10/04/2022 16:02:38,18.10,,
20657,10/04/2022 16:05:38,17.59,,
20658,10/04/2022 16:08:38,20.16,,
20659,10/04/2022 16:11:38,18.44,,
20660,10/04/2022 16:14:38,18.06,,
20661,10/04/2022 16:17:38,17.72,,
20662,10/04/2022 16:20:38,17.41,,
20663,10/04/2022 16:23:38,17.11,,
20664,10/04/2022 16:26:38,16.43,,
20665,10/04/2022 16:29:38,15.70,,
20666,10/04/2022 16:32:38,15.31,,
20667,10/04/2022 16:35:38,15.23,,
20668,10/04/2022 16:38:38,16.64,,
20669,10/04/2022 16:41:38,17.67,,
20670,10/04/2022 16:44:38,18.36,,
20671,10/04/2022 16:47:38,17.67,,
20672,10/04/2022 16:50:38,16.13,,
20673,10/04/2022 16:53:38,15.70,,
20674,10/04/2022 16:56:38,16.00,,
20675,10/04/2022 16:59:38,16.81,,
20676,10/04/2022 17:02:38,17.59,,
20677,10/04/2022 17:05:38,17.63,,
20678,10/04/2022 17:08:38,17.59,,
20679,10/04/2022 17:11:38,17.63,,
20680,10/04/2022 17:14:38,17.76,,
20681,10/04/2022 17:17:38,17.24,,
20682,10/04/2022 17:20:38,17.50,,
20683,10/04/2022 17:23:38,17.24,,
20684,10/04/2022 17:26:38,17.16,,
20685,10/04/2022 17:29:38,16.86,,
20686,10/04/2022 17:32:38,17.07,,
20687,10/04/2022 17:35:38,16.94,,
20688,10/04/2022 17:38:38,16.77,,
20689,10/04/2022 17:41:38,16.77,,
20690,10/04/2022 17:44:38,16.77,,
20691,10/04/2022 17:47:38,16.69,,
20692,10/04/2022 17:50:38,16.39,,
20693,10/04/2022 17:53:38,15.91,,
20694,10/04/2022 17:56:38,15.10,,
20695,10/04/2022 17:59:38,15.74,,
20696,10/04/2022 18:02:38,15.44,,
20697,10/04/2022 18:05:38,15.14,,
20698,10/04/2022 18:08:38,14.54,,
20699,10/04/2022 18:11:38,14.15,,
20700,10/04/2022 18:14:38,14.03,,
20701,10/04/2022 18:17:38,13.85,,
20702,10/04/2022 18:20:38,13.64,,
20703,10/04/2022 18:23:38,13.38,,
20704,10/04/2022 18:26:38,13.25,,
20705,10/04/2022 18:29:38,13.04,,
20706,10/04/2022 18:32:38,12.82,,
20707,10/04/2022 18:35:38,12.65,,
20708,10/04/2022 18:38:38,12.44,,
20709,10/04/2022 18:41:38,12.35,,
20710,10/04/2022 18:44:38,12.22,,
20711,10/04/2022 18:47:38,12.05,,
20712,10/04/2022 18:50:38,12.05,,
20713,10/04/2022 18:53:38,11.97,,
20714,10/04/2022 18:56:38,11.92,,
20715,10/04/2022 18:59:38,11.84,,
20716,10/04/2022 19:02:38,12.05,,
20717,10/04/2022 19:05:38,11.88,,
20718,10/04/2022 19:08:38,11.49,,
20719,10/04/2022 19:11:38,10.98,,
20720,10/04/2022 19:14:38,10.46,,
20721,10/04/2022 19:17:38,10.08,,
20722,10/04/2022 19:20:38,9.91,,
20723,10/04/2022 19:23:38,9.44,,
20724,10/04/2022 19:26:38,9.48,,
20725,10/04/2022 19:29:38,8.66,,
20726,10/04/2022 19:32:38,8.49,,
20727,10/04/2022 19:35:38,8.62,,
20728,10/04/2022 19:38:38,8.58,,
20729,10/04/2022 19:41:38,8.53,,
20730,10/04/2022 19:44:38,8.36,,
20731,10/04/2022 19:47:38,8.28,,
20732,10/04/2022 19:50:38,7.93,,
20733,10/04/2022 19:53:38,7.38,,
20734,10/04/2022 19:56:38,7.25,,
20735,10/04/2022 19:59:38,7.12,,
20736,10/04/2022 20:02:38,7.03,,
20737,10/04/2022 20:05:38,7.33,,
20738,10/04/2022 20:08:38,7.25,,
20739,10/04/2022 20:11:38,6.90,,
20740,10/04/2022 20:14:38,6.73,,
20741,10/04/2022 20:17:38,6.65,,
20742,10/04/2022 20:20:38,6.26,,
20743,10/04/2022 20:23:38,6.52,,
20744,10/04/2022 20:26:38,7.08,,
20745,10/04/2022 20:29:38,7.68,,
20746,10/04/2022 20:32:38,8.06,,
20747,10/04/2022 20:35:38,8.15,,
20748,10/04/2022 20:38:38,8.23,,
20749,10/04/2022 20:41:38,8.32,,
20750,10/04/2022 20:44:38,8.28,,
20751,10/04/2022 20:47:38,8.45,,
20752,10/04/2022 20:50:38,8.53,,
20753,10/04/2022 20:53:38,8.53,,
20754,10/04/2022 20:56:38,8.41,,
20755,10/04/2022 20:59:38,8.58,,
20756,10/04/2022 21:02:38,8.62,,
20757,10/04/2022 21:05:38,8.58,,
20758,10/04/2022 21:08:38,8.75,,
20759,10/04/2022 21:11:38,8.62,,
20760,10/04/2022 21:14:38,8.45,,
20761,10/04/2022 21:17:38,7.42,,
20762,10/04/2022 21:20:38,7.25,,
20763,10/04/2022 21:23:38,6.78,,
20764,10/04/2022 21:26:38,6.56,,
20765,10/04/2022 21:29:38,6.48,,
20766,10/04/2022 21:32:38,6.56,,
20767,10/04/2022 21:35:38,6.43,,
20768,10/04/2022 21:38:38,6.78,,
20769,10/04/2022 21:41:38,6.56,,
20770,10/04/2022 21:44:38,5.92,,
20771,10/04/2022 21:47:38,5.53,,
20772,10/04/2022 21:50:38,5.40,,
20773,10/04/2022 21:53:38,5.32,,
20774,10/04/2022 21:56:38,5.06,,
20775,10/04/2022 21:59:38,5.23,,
20776,10/04/2022 22:02:38,5.45,,
20777,10/04/2022 22:05:38,5.10,,
20778,10/04/2022 22:08:38,4.76,,
20779,10/04/2022 22:11:38,5.27,,
20780,10/04/2022 22:14:38,5.83,,
20781,10/04/2022 22:17:38,6.35,,
20782,10/04/2022 22:20:38,6.52,,
20783,10/04/2022 22:23:38,6.00,,
20784,10/04/2022 22:26:38,5.79,,
20785,10/04/2022 22:29:38,6.13,,
20786,10/04/2022 22:32:38,6.22,,
20787,10/04/2022 22:35:38,5.66,,
20788,10/04/2022 22:38:38,5.02,,
20789,10/04/2022 22:41:38,4.89,,
20790,10/04/2022 22:44:38,5.02,,
20791,10/04/2022 22:47:38,5.27,,
20792,10/04/2022 22:50:38,5.32,,
20793,10/04/2022 22:53:38,5.49,,
20794,10/04/2022 22:56:38,5.49,,
20795,10/04/2022 22:59:38,5.53,,
20796,10/04/2022 23:02:38,4.97,,
20797,10/04/2022 23:05:38,4.42,,
20798,10/04/2022 23:08:38,4.03,,
20799,10/04/2022 23:11:38,4.07,,
20800,10/04/2022 23:14:38,4.29,,
20801,10/04/2022 23:17:38,4.29,,
20802,10/04/2022 23:20:38,3.60,,
20803,10/04/2022 23:23:38,3.04,,
20804,10/04/2022 23:26:38,2.87,,
20805,10/04/2022 23:29:38,2.74,,
20806,10/04/2022 23:32:38,2.61,,
20807,10/04/2022 23:35:38,2.83,,
20808,10/04/2022 23:38:38,3.04,,
20809,10/04/2022 23:41:38,3.26,,
20810,10/04/2022 23:44:38,3.26,,
20811,10/04/2022 23:47:38,3.21,,
20812,10/04/2022 23:50:38,3.64,,
20813,10/04/2022 23:53:38,3.90,,
20814,10/04/2022 23:56:38,4.07,,
20815,10/04/2022 23:59:38,4.20,,
20816,10/05/2022 00:02:38,4.33,,
20817,10/05/2022 00:05:38,4.37,,
20818,10/05/2022 00:08:38,4.12,,
20819,10/05/2022 00:11:38,3.90,,
20820,10/05/2022 00:14:38,4.12,,
20821,10/05/2022 00:17:38,3.94,,
20822,10/05/2022 00:20:38,3.94,,
20823,10/05/2022 00:23:38,4.07,,
20824,10/05/2022 00:26:38,4.12,,
20825,10/05/2022 00:29:38,4.07,,
20826,10/05/2022 00:32:38,3.82,,
20827,10/05/2022 00:35:38,3.77,,
20828,10/05/2022 00:38:38,3.52,,
20829,10/05/2022 00:41:38,3.64,,
20830,10/05/2022 00:44:38,3.13,,
20831,10/05/2022 00:47:38,3.04,,
20832,10/05/2022 00:50:38,3.17,,
20833,10/05/2022 00:53:38,3.21,,
20834,10/05/2022 00:56:38,3.56,,
20835,10/05/2022 00:59:38,3.94,,
20836,10/05/2022 01:02:38,4.03,,
20837,10/05/2022 01:05:38,3.99,,
20838,10/05/2022 01:08:38,3.86,,
20839,10/05/2022 01:11:38,3.82,,
20840,10/05/2022 01:14:38,3.77,,
20841,10/05/2022 01:17:38,3.34,,
20842,10/05/2022 01:20:38,2.96,,
20843,10/05/2022 01:23:38,2.70,,
20844,10/05/2022 01:26:38,2.70,,
20845,10/05/2022 01:29:38,2.74,,
20846,10/05/2022 01:32:38,2.79,,
20847,10/05/2022 01:35:38,2.87,,
20848,10/05/2022 01:38:38,2.96,,
20849,10/05/2022 01:41:38,3.04,,
20850,10/05/2022 01:44:38,3.21,,
20851,10/05/2022 01:47:38,3.56,,
20852,10/05/2022 01:50:38,3.73,,
20853,10/05/2022 01:53:38,3.73,,
20854,10/05/2022 01:56:38,3.52,,
20855,10/05/2022 01:59:38,3.17,,
20856,10/05/2022 02:02:38,3.21,,
20857,10/05/2022 02:05:38,3.39,,
20858,10/05/2022 02:08:38,3.26,,
20859,10/05/2022 02:11:38,3.30,,
20860,10/05/2022 02:14:38,3.47,,
20861,10/05/2022 02:17:38,3.26,,
20862,10/05/2022 02:20:38,3.13,,
20863,10/05/2022 02:23:38,2.70,,
