#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File,EOF,"Temp, (*F)"
,6/14/2022 7:28,13.38333333, , ,,56.09
,6/14/2022 7:31,13.55555556, , ,,56.4
,6/14/2022 7:34,13.42777778, , ,,56.17
,6/14/2022 7:37,13.42777778, , ,,56.17
,6/14/2022 7:40,13.68333333, , ,,56.63
,6/14/2022 7:43,13.81111111, , ,,56.86
,6/14/2022 7:46,13.76666667, , ,,56.78
,6/14/2022 7:49,14.11111111, , ,,57.4
,6/14/2022 7:52,14.32777778, , ,,57.79
,6/14/2022 7:55,14.88333333, , ,,58.79
,6/14/2022 7:58,15.57222222, , ,,60.03
,6/14/2022 8:01,15.82777778, , ,,60.49
,6/14/2022 8:04,15.91111111, , ,,60.64
,6/14/2022 8:07,15.95555556, , ,,60.72
,6/14/2022 8:10,15.95555556, , ,,60.72
,6/14/2022 8:13,16.04444444, , ,,60.88
,6/14/2022 8:16,15.78333333, , ,,60.41
,6/14/2022 8:19,15.82777778, , ,,60.49
,6/14/2022 8:22,15.95555556, , ,,60.72
,6/14/2022 8:25,15.95555556, , ,,60.72
,6/14/2022 8:28,16.04444444, , ,,60.88
,6/14/2022 8:31,15.82777778, , ,,60.49
,6/14/2022 8:34,16.08333333, , ,,60.95
,6/14/2022 8:37,16.12777778, , ,,61.03
,6/14/2022 8:40,15.91111111, , ,,60.64
,6/14/2022 8:43,15.65555556, , ,,60.18
,6/14/2022 8:46,15.7, , ,,60.26
,6/14/2022 8:49,15.87222222, , ,,60.57
,6/14/2022 8:52,16.17222222, , ,,61.11
,6/14/2022 8:55,15.95555556, , ,,60.72
,6/14/2022 8:58,16, , ,,60.8
,6/14/2022 9:01,16.17222222, , ,,61.11
,6/14/2022 9:04,16.21111111, , ,,61.18
,6/14/2022 9:07,15.78333333, , ,,60.41
,6/14/2022 9:10,16, , ,,60.8
,6/14/2022 9:13,16.6, , ,,61.88
,6/14/2022 9:16,16.47222222, , ,,61.65
,6/14/2022 9:19,16.34444444, , ,,61.42
,6/14/2022 9:22,16.51111111, , ,,61.72
,6/14/2022 9:25,16.21111111, , ,,61.18
,6/14/2022 9:28,16.12777778, , ,,61.03
,6/14/2022 9:31,16.55555556, , ,,61.8
,6/14/2022 9:34,16.25555556, , ,,61.26
,6/14/2022 9:37,16.34444444, , ,,61.42
,6/14/2022 9:40,16.12777778, , ,,61.03
,6/14/2022 9:43,16, , ,,60.8
,6/14/2022 9:46,16.21111111, , ,,61.18
,6/14/2022 9:49,16.12777778, , ,,61.03
,6/14/2022 9:52,16.34444444, , ,,61.42
,6/14/2022 9:55,16.25555556, , ,,61.26
,6/14/2022 9:58,16.3, , ,,61.34
,6/14/2022 10:01,16.17222222, , ,,61.11
,6/14/2022 10:04,16.17222222, , ,,61.11
,6/14/2022 10:07,16.47222222, , ,,61.65
,6/14/2022 10:10,16.34444444, , ,,61.42
,6/14/2022 10:13,16.51111111, , ,,61.72
,6/14/2022 10:16,16.64444444, , ,,61.96
,6/14/2022 10:19,16.55555556, , ,,61.8
,6/14/2022 10:22,16.55555556, , ,,61.8
,6/14/2022 10:25,16.85555556, , ,,62.34
,6/14/2022 10:28,16.72777778, , ,,62.11
,6/14/2022 10:31,16.72777778, , ,,62.11
,6/14/2022 10:34,16.9, , ,,62.42
,6/14/2022 10:37,16.6, , ,,61.88
,6/14/2022 10:40,16.94444444, , ,,62.5
,6/14/2022 10:43,17.07222222, , ,,62.73
,6/14/2022 10:46,17.24444444, , ,,63.04
,6/14/2022 10:49,17.15555556, , ,,62.88
,6/14/2022 10:52,17.54444444, , ,,63.58
,6/14/2022 10:55,17.8, , ,,64.04
,6/14/2022 10:58,18.31666667, , ,,64.97
,6/14/2022 11:01,18.18888889, , ,,64.74
,6/14/2022 11:04,17.75555556, , ,,63.96
,6/14/2022 11:07,17.92777778, , ,,64.27
,6/14/2022 11:10,18.31666667, , ,,64.97
,6/14/2022 11:13,17.62777778, , ,,63.73
,6/14/2022 11:16,17.71666667, , ,,63.89
,6/14/2022 11:19,17.88888889, , ,,64.2
,6/14/2022 11:22,17.92777778, , ,,64.27
,6/14/2022 11:25,18.4, , ,,65.12
,6/14/2022 11:28,18.05555556, , ,,64.5
,6/14/2022 11:31,18.36111111, , ,,65.05
,6/14/2022 11:34,18.36111111, , ,,65.05
,6/14/2022 11:37,18.48888889, , ,,65.28
,6/14/2022 11:40,18.61666667, , ,,65.51
,6/14/2022 11:43,18.31666667, , ,,64.97
,6/14/2022 11:46,18.22777778, , ,,64.81
,6/14/2022 11:49,18.14444444, , ,,64.66
,6/14/2022 11:52,18.44444444, , ,,65.2
,6/14/2022 11:55,18.7, , ,,65.66
,6/14/2022 11:58,18.74444444, , ,,65.74
,6/14/2022 12:01,18.78888889, , ,,65.82
,6/14/2022 12:04,18.87222222, , ,,65.97
,6/14/2022 12:07,19, , ,,66.2
,6/14/2022 12:10,19.21666667, , ,,66.59
,6/14/2022 12:13,18.91666667, , ,,66.05
,6/14/2022 12:16,19.21666667, , ,,66.59
,6/14/2022 12:19,19.17222222, , ,,66.51
,6/14/2022 12:22,18.91666667, , ,,66.05
,6/14/2022 12:25,19.38888889, , ,,66.9
,6/14/2022 12:28,19.17222222, , ,,66.51
,6/14/2022 12:31,19.43333333, , ,,66.98
,6/14/2022 12:34,19.04444444, , ,,66.28
,6/14/2022 12:37,19.08888889, , ,,66.36
,6/14/2022 12:40,18.91666667, , ,,66.05
,6/14/2022 12:43,19.34444444, , ,,66.82
,6/14/2022 12:46,19.73333333, , ,,67.52
,6/14/2022 12:49,19.98888889, , ,,67.98
,6/14/2022 12:52,19.47222222, , ,,67.05
,6/14/2022 12:55,19.56111111, , ,,67.21
,6/14/2022 12:58,19.6, , ,,67.28
,6/14/2022 13:01,19.26111111, , ,,66.67
,6/14/2022 13:04,19.08888889, , ,,66.36
,6/14/2022 13:07,19.51666667, , ,,67.13
,6/14/2022 13:10,19.86111111, , ,,67.75
,6/14/2022 13:13,19.81666667, , ,,67.67
,6/14/2022 13:16,19.68888889, , ,,67.44
,6/14/2022 13:19,19.3, , ,,66.74
,6/14/2022 13:22,19.47222222, , ,,67.05
,6/14/2022 13:25,19.64444444, , ,,67.36
,6/14/2022 13:28,19.56111111, , ,,67.21
,6/14/2022 13:31,19.21666667, , ,,66.59
,6/14/2022 13:34,19.38888889, , ,,66.9
,6/14/2022 13:37,19.56111111, , ,,67.21
,6/14/2022 13:40,19.68888889, , ,,67.44
,6/14/2022 13:43,19.90555556, , ,,67.83
,6/14/2022 13:46,19.56111111, , ,,67.21
,6/14/2022 13:49,19.6, , ,,67.28
,6/14/2022 13:52,19.47222222, , ,,67.05
,6/14/2022 13:55,19.38888889, , ,,66.9
,6/14/2022 13:58,19.86111111, , ,,67.75
,6/14/2022 14:01,19.98888889, , ,,67.98
,6/14/2022 14:04,20.33333333, , ,,68.6
,6/14/2022 14:07,20.28888889, , ,,68.52
,6/14/2022 14:10,20.76111111, , ,,69.37
,6/14/2022 14:13,19.77222222, , ,,67.59
,6/14/2022 14:16,19.98888889, , ,,67.98
,6/14/2022 14:19,19.81666667, , ,,67.67
,6/14/2022 14:22,20.07222222, , ,,68.13
,6/14/2022 14:25,20.03333333, , ,,68.06
,6/14/2022 14:28,19.98888889, , ,,67.98
,6/14/2022 14:31,19.86111111, , ,,67.75
,6/14/2022 14:34,20.41666667, , ,,68.75
,6/14/2022 14:37,20.54444444, , ,,68.98
,6/14/2022 14:40,20.03333333, , ,,68.06
,6/14/2022 14:43,20.03333333, , ,,68.06
,6/14/2022 14:46,20.28888889, , ,,68.52
,6/14/2022 14:49,19.77222222, , ,,67.59
,6/14/2022 14:52,20.07222222, , ,,68.13
,6/14/2022 14:55,20.67777778, , ,,69.22
,6/14/2022 14:58,20.93333333, , ,,69.68
,6/14/2022 15:01,20.33333333, , ,,68.6
,6/14/2022 15:04,20.16111111, , ,,68.29
,6/14/2022 15:07,19.98888889, , ,,67.98
,6/14/2022 15:10,20.24444444, , ,,68.44
,6/14/2022 15:13,20.16111111, , ,,68.29
,6/14/2022 15:16,20.63333333, , ,,69.14
,6/14/2022 15:19,20.84444444, , ,,69.52
,6/14/2022 15:22,20.67777778, , ,,69.22
,6/14/2022 15:25,21.14444444, , ,,70.06
,6/14/2022 15:28,21.06111111, , ,,69.91
,6/14/2022 15:31,20.46111111, , ,,68.83
,6/14/2022 15:34,20.54444444, , ,,68.98
,6/14/2022 15:37,20.80555556, , ,,69.45
,6/14/2022 15:40,20.76111111, , ,,69.37
,6/14/2022 15:43,20.50555556, , ,,68.91
,6/14/2022 15:46,20.76111111, , ,,69.37
,6/14/2022 15:49,20.80555556, , ,,69.45
,6/14/2022 15:52,21.01666667, , ,,69.83
,6/14/2022 15:55,21.06111111, , ,,69.91
,6/14/2022 15:58,21.18888889, , ,,70.14
,6/14/2022 16:01,20.80555556, , ,,69.45
,6/14/2022 16:04,20.76111111, , ,,69.37
,6/14/2022 16:07,20.88888889, , ,,69.6
,6/14/2022 16:10,20.88888889, , ,,69.6
,6/14/2022 16:13,20.37222222, , ,,68.67
,6/14/2022 16:16,20.16111111, , ,,68.29
,6/14/2022 16:19,20.54444444, , ,,68.98
,6/14/2022 16:22,20.50555556, , ,,68.91
,6/14/2022 16:25,20.93333333, , ,,69.68
,6/14/2022 16:28,20.80555556, , ,,69.45
,6/14/2022 16:31,20.84444444, , ,,69.52
,6/14/2022 16:34,20.67777778, , ,,69.22
,6/14/2022 16:37,21.10555556, , ,,69.99
,6/14/2022 16:40,21.36111111, , ,,70.45
,6/14/2022 16:43,20.67777778, , ,,69.22
,6/14/2022 16:46,20.37222222, , ,,68.67
,6/14/2022 16:49,20.67777778, , ,,69.22
,6/14/2022 16:52,20.67777778, , ,,69.22
,6/14/2022 16:55,20.20555556, , ,,68.37
,6/14/2022 16:58,20.50555556, , ,,68.91
,6/14/2022 17:01,20.46111111, , ,,68.83
,6/14/2022 17:04,20.37222222, , ,,68.67
,6/14/2022 17:07,20.50555556, , ,,68.91
,6/14/2022 17:10,20.28888889, , ,,68.52
,6/14/2022 17:13,20.58888889, , ,,69.06
,6/14/2022 17:16,20.76111111, , ,,69.37
,6/14/2022 17:19,20.20555556, , ,,68.37
,6/14/2022 17:22,20.24444444, , ,,68.44
,6/14/2022 17:25,19.94444444, , ,,67.9
,6/14/2022 17:28,20.28888889, , ,,68.52
,6/14/2022 17:31,20.54444444, , ,,68.98
,6/14/2022 17:34,20.20555556, , ,,68.37
,6/14/2022 17:37,20.11666667, , ,,68.21
,6/14/2022 17:40,20.03333333, , ,,68.06
,6/14/2022 17:43,19.98888889, , ,,67.98
,6/14/2022 17:46,19.81666667, , ,,67.67
,6/14/2022 17:49,19.94444444, , ,,67.9
,6/14/2022 17:52,19.77222222, , ,,67.59
,6/14/2022 17:55,19.6, , ,,67.28
,6/14/2022 17:58,19.81666667, , ,,67.67
,6/14/2022 18:01,19.68888889, , ,,67.44
,6/14/2022 18:04,19.68888889, , ,,67.44
,6/14/2022 18:07,19.6, , ,,67.28
,6/14/2022 18:10,19.68888889, , ,,67.44
,6/14/2022 18:13,19.43333333, , ,,66.98
,6/14/2022 18:16,19.47222222, , ,,67.05
,6/14/2022 18:19,19.43333333, , ,,66.98
,6/14/2022 18:22,19.68888889, , ,,67.44
,6/14/2022 18:25,19.43333333, , ,,66.98
,6/14/2022 18:28,19.51666667, , ,,67.13
,6/14/2022 18:31,19.68888889, , ,,67.44
,6/14/2022 18:34,19.47222222, , ,,67.05
,6/14/2022 18:37,19.43333333, , ,,66.98
,6/14/2022 18:40,19.56111111, , ,,67.21
,6/14/2022 18:43,19.64444444, , ,,67.36
,6/14/2022 18:46,19.47222222, , ,,67.05
,6/14/2022 18:49,19.34444444, , ,,66.82
,6/14/2022 18:52,19.3, , ,,66.74
,6/14/2022 18:55,19.26111111, , ,,66.67
,6/14/2022 18:58,19.21666667, , ,,66.59
,6/14/2022 19:01,19.08888889, , ,,66.36
,6/14/2022 19:04,19.04444444, , ,,66.28
,6/14/2022 19:07,18.82777778, , ,,65.89
,6/14/2022 19:10,19.13333333, , ,,66.44
,6/14/2022 19:13,19.08888889, , ,,66.36
,6/14/2022 19:16,18.91666667, , ,,66.05
,6/14/2022 19:19,18.74444444, , ,,65.74
,6/14/2022 19:22,18.78888889, , ,,65.82
,6/14/2022 19:25,18.82777778, , ,,65.89
,6/14/2022 19:28,18.48888889, , ,,65.28
,6/14/2022 19:31,18.22777778, , ,,64.81
,6/14/2022 19:34,18.57222222, , ,,65.43
,6/14/2022 19:37,18.27222222, , ,,64.89
,6/14/2022 19:40,18.44444444, , ,,65.2
,6/14/2022 19:43,18.61666667, , ,,65.51
,6/14/2022 19:46,18.27222222, , ,,64.89
,6/14/2022 19:49,18.31666667, , ,,64.97
,6/14/2022 19:52,17.67222222, , ,,63.81
,6/14/2022 19:55,17.97222222, , ,,64.35
,6/14/2022 19:58,17.97222222, , ,,64.35
,6/14/2022 20:01,18.01666667, , ,,64.43
,6/14/2022 20:04,17.54444444, , ,,63.58
,6/14/2022 20:07,18.1, , ,,64.58
,6/14/2022 20:10,17.71666667, , ,,63.89
,6/14/2022 20:13,17.2, , ,,62.96
,6/14/2022 20:16,17.07222222, , ,,62.73
,6/14/2022 20:19,16.77222222, , ,,62.19
,6/14/2022 20:22,16.47222222, , ,,61.65
,6/14/2022 20:25,16.17222222, , ,,61.11
,6/14/2022 20:28,15.61111111, , ,,60.1
,6/14/2022 20:31,15.31111111, , ,,59.56
,6/14/2022 20:34,15.01111111, , ,,59.02
,6/14/2022 20:37,14.06666667, , ,,57.32
,6/14/2022 20:40,14.15555556, , ,,57.48
,6/14/2022 20:43,13.21111111, , ,,55.78
,6/14/2022 20:46,12.22222222, , ,,54
,6/14/2022 20:49,13.38333333, , ,,56.09
,6/14/2022 20:52,13.68333333, , ,,56.63
,6/14/2022 20:55,13.08333333, , ,,55.55
,6/14/2022 20:58,12.99444444, , ,,55.39
,6/14/2022 21:01,11.96666667, , ,,53.54
,6/14/2022 21:04,11.11111111, , ,,52
,6/14/2022 21:07,11.06666667, , ,,51.92
,6/14/2022 21:10,10.55, , ,,50.99
,6/14/2022 21:13,10.50555556, , ,,50.91
,6/14/2022 21:16,9.905555556, , ,,49.83
,6/14/2022 21:19,9.822222222, , ,,49.68
,6/14/2022 21:22,9.222222222, , ,,48.6
,6/14/2022 21:25,8.961111111, , ,,48.13
,6/14/2022 21:28,9.522222222, , ,,49.14
,6/14/2022 21:31,10.20555556, , ,,50.37
,6/14/2022 21:34,10.12222222, , ,,50.22
,6/14/2022 21:37,9.394444444, , ,,48.91
,6/14/2022 21:40,8.833333333, , ,,47.9
,6/14/2022 21:43,8.661111111, , ,,47.59
,6/14/2022 21:46,8.488888889, , ,,47.28
,6/14/2022 21:49,7.677777778, , ,,45.82
,6/14/2022 21:52,7.85, , ,,46.13
,6/14/2022 21:55,8.45, , ,,47.21
,6/14/2022 21:58,7.633333333, , ,,45.74
,6/14/2022 22:01,7.716666667, , ,,45.89
,6/14/2022 22:04,8.188888889, , ,,46.74
,6/14/2022 22:07,7.85, , ,,46.13
,6/14/2022 22:10,9.094444444, , ,,48.37
,6/14/2022 22:13,9.222222222, , ,,48.6
,6/14/2022 22:16,9.394444444, , ,,48.91
,6/14/2022 22:19,8.922222222, , ,,48.06
,6/14/2022 22:22,8.105555556, , ,,46.59
,6/14/2022 22:25,7.505555556, , ,,45.51
,6/14/2022 22:28,7.677777778, , ,,45.82
,6/14/2022 22:31,7.461111111, , ,,45.43
,6/14/2022 22:34,7.161111111, , ,,44.89
,6/14/2022 22:37,6.944444444, , ,,44.5
,6/14/2022 22:40,6.644444444, , ,,43.96
,6/14/2022 22:43,6.305555556, , ,,43.35
,6/14/2022 22:46,6.388888889, , ,,43.5
,6/14/2022 22:49,6.905555556, , ,,44.43
,6/14/2022 22:52,5.961111111, , ,,42.73
,6/14/2022 22:55,6.644444444, , ,,43.96
,6/14/2022 22:58,6.605555556, , ,,43.89
,6/14/2022 23:01,6.388888889, , ,,43.5
,6/14/2022 23:04,6.344444444, , ,,43.42
,6/14/2022 23:07,6.388888889, , ,,43.5
,6/14/2022 23:10,6.688888889, , ,,44.04
,6/14/2022 23:13,6.172222222, , ,,43.11
,6/14/2022 23:16,6.133333333, , ,,43.04
,6/14/2022 23:19,6.172222222, , ,,43.11
,6/14/2022 23:22,6.516666667, , ,,43.73
,6/14/2022 23:25,6.733333333, , ,,44.12
,6/14/2022 23:28,6.216666667, , ,,43.19
,6/14/2022 23:31,6.005555556, , ,,42.81
,6/14/2022 23:34,5.872222222, , ,,42.57
,6/14/2022 23:37,6.388888889, , ,,43.5
,6/14/2022 23:40,6.516666667, , ,,43.73
,6/14/2022 23:43,5.916666667, , ,,42.65
,6/14/2022 23:46,5.744444444, , ,,42.34
,6/14/2022 23:49,5.661111111, , ,,42.19
,6/14/2022 23:52,6.133333333, , ,,43.04
,6/14/2022 23:55,6.605555556, , ,,43.89
,6/14/2022 23:58,6.305555556, , ,,43.35
,6/15/2022 0:01,6.133333333, , ,,43.04
,6/15/2022 0:04,5.916666667, , ,,42.65
,6/15/2022 0:07,5.916666667, , ,,42.65
,6/15/2022 0:10,5.705555556, , ,,42.27
,6/15/2022 0:13,5.444444444, , ,,41.8
,6/15/2022 0:16,5.316666667, , ,,41.57
,6/15/2022 0:19,5.661111111, , ,,42.19
,6/15/2022 0:22,5.705555556, , ,,42.27
,6/15/2022 0:25,5.061111111, , ,,41.11
,6/15/2022 0:28,4.888888889, , ,,40.8
,6/15/2022 0:31,4.972222222, , ,,40.95
,6/15/2022 0:34,5.316666667, , ,,41.57
,6/15/2022 0:37,5.061111111, , ,,41.11
,6/15/2022 0:40,5.061111111, , ,,41.11
,6/15/2022 0:43,5.016666667, , ,,41.03
,6/15/2022 0:46,5.1, , ,,41.18
,6/15/2022 0:49,4.161111111, , ,,39.49
,6/15/2022 0:52,4.5, , ,,40.1
,6/15/2022 0:55,4.461111111, , ,,40.03
,6/15/2022 0:58,3.6, , ,,38.48
,6/15/2022 1:01,3.555555556, , ,,38.4
,6/15/2022 1:04,3.772222222, , ,,38.79
,6/15/2022 1:07,3.727777778, , ,,38.71
,6/15/2022 1:10,3.9, , ,,39.02
,6/15/2022 1:13,4.072222222, , ,,39.33
,6/15/2022 1:16,4.327777778, , ,,39.79
,6/15/2022 1:19,4.072222222, , ,,39.33
,6/15/2022 1:22,3.688888889, , ,,38.64
,6/15/2022 1:25,3.772222222, , ,,38.79
,6/15/2022 1:28,3.555555556, , ,,38.4
,6/15/2022 1:31,3.216666667, , ,,37.79
,6/15/2022 1:34,3.344444444, , ,,38.02
,6/15/2022 1:37,3.644444444, , ,,38.56
,6/15/2022 1:40,3.472222222, , ,,38.25
,6/15/2022 1:43,3.344444444, , ,,38.02
,6/15/2022 1:46,3.044444444, , ,,37.48
,6/15/2022 1:49,3, , ,,37.4
,6/15/2022 1:52,3.216666667, , ,,37.79
,6/15/2022 1:55,3, , ,,37.4
,6/15/2022 1:58,2.955555556, , ,,37.32
,6/15/2022 2:01,3.344444444, , ,,38.02
,6/15/2022 2:04,3.644444444, , ,,38.56
,6/15/2022 2:07,4.027777778, , ,,39.25
,6/15/2022 2:10,4.072222222, , ,,39.33
,6/15/2022 2:13,4.072222222, , ,,39.33
,6/15/2022 2:16,4.027777778, , ,,39.25
,6/15/2022 2:19,3.516666667, , ,,38.33
,6/15/2022 2:22,3.172222222, , ,,37.71
,6/15/2022 2:25,2.872222222, , ,,37.17
,6/15/2022 2:28,2.616666667, , ,,36.71
,6/15/2022 2:31,2.7, , ,,36.86
,6/15/2022 2:34,2.655555556, , ,,36.78
,6/15/2022 2:37,2.183333333, , ,,35.93
,6/15/2022 2:40,2.055555556, , ,,35.7
,6/15/2022 2:43,2.055555556, , ,,35.7
,6/15/2022 2:46,2.055555556, , ,,35.7
,6/15/2022 2:49,1.711111111, , ,,35.08
,6/15/2022 2:52,1.372222222, , ,,34.47
,6/15/2022 2:55,1.372222222, , ,,34.47
,6/15/2022 2:58,1.327777778, , ,,34.39
,6/15/2022 3:01,1.372222222, , ,,34.47
,6/15/2022 3:04,1.283333333, , ,,34.31
,6/15/2022 3:07,0.727777778, , ,,33.31
,6/15/2022 3:10,0.811111111, , ,,33.46
,6/15/2022 3:13,1.155555556, , ,,34.08
,6/15/2022 3:16,1.372222222, , ,,34.47
,6/15/2022 3:19,0.938888889, , ,,33.69
,6/15/2022 3:22,0.6, , ,,33.08
,6/15/2022 3:25,0.427777778, , ,,32.77
,6/15/2022 3:28,0.555555556, , ,,33
,6/15/2022 3:31,0.638888889, , ,,33.15
,6/15/2022 3:34,1.111111111, , ,,34
,6/15/2022 3:37,0.9, , ,,33.62
,6/15/2022 3:40,0.938888889, , ,,33.69
,6/15/2022 3:43,0.855555556, , ,,33.54
,6/15/2022 3:46,0.727777778, , ,,33.31
,6/15/2022 3:49,0.338888889, , ,,32.61
,6/15/2022 3:52,0.166666667, , ,,32.3
,6/15/2022 3:55,0.3, , ,,32.54
,6/15/2022 3:58,0.511111111, , ,,32.92
,6/15/2022 4:01,0.855555556, , ,,33.54
,6/15/2022 4:04,0.811111111, , ,,33.46
,6/15/2022 4:07,0.638888889, , ,,33.15
,6/15/2022 4:10,0.255555556, , ,,32.46
,6/15/2022 4:13,0, , ,,32
,6/15/2022 4:16,-0.305555556, , ,,31.45
,6/15/2022 4:19,0.211111111, , ,,32.38
,6/15/2022 4:22,0.638888889, , ,,33.15
,6/15/2022 4:25,0.983333333, , ,,33.77
,6/15/2022 4:28,1.111111111, , ,,34
,6/15/2022 4:31,1.2, , ,,34.16
,6/15/2022 4:34,0.983333333, , ,,33.77
,6/15/2022 4:37,0.6, , ,,33.08
,6/15/2022 4:40,0.427777778, , ,,32.77
,6/15/2022 4:43,0.466666667, , ,,32.84
,6/15/2022 4:46,0.466666667, , ,,32.84
,6/15/2022 4:49,0.211111111, , ,,32.38
,6/15/2022 4:52,0.255555556, , ,,32.46
,6/15/2022 4:55,0.211111111, , ,,32.38
,6/15/2022 4:58,0.038888889, , ,,32.07
,6/15/2022 5:01,-0.172222222, , ,,31.69
,6/15/2022 5:04,-0.216666667, , ,,31.61
,6/15/2022 5:07,-0.216666667, , ,,31.61
,6/15/2022 5:10,-0.133333333, , ,,31.76
,6/15/2022 5:13,-0.172222222, , ,,31.69
,6/15/2022 5:16,-0.305555556, , ,,31.45
,6/15/2022 5:19,-0.433333333, , ,,31.22
,6/15/2022 5:22,-0.561111111, , ,,30.99
,6/15/2022 5:25,-0.605555556, , ,,30.91
,6/15/2022 5:28,-0.561111111, , ,,30.99
,6/15/2022 5:31,-0.561111111, , ,,30.99
,6/15/2022 5:34,-0.605555556, , ,,30.91
,6/15/2022 5:37,-0.472222222, , ,,31.15
,6/15/2022 5:40,-0.344444444, , ,,31.38
,6/15/2022 5:43,-0.433333333, , ,,31.22
,6/15/2022 5:46,-0.605555556, , ,,30.91
,6/15/2022 5:49,-0.688888889, , ,,30.76
,6/15/2022 5:52,-0.733333333, , ,,30.68
,6/15/2022 5:55,-0.605555556, , ,,30.91
,6/15/2022 5:58,-0.816666667, , ,,30.53
,6/15/2022 6:01,-0.688888889, , ,,30.76
,6/15/2022 6:04,-0.472222222, , ,,31.15
,6/15/2022 6:07,-0.088888889, , ,,31.84
,6/15/2022 6:10,0.083333333, , ,,32.15
,6/15/2022 6:13,0.038888889, , ,,32.07
,6/15/2022 6:16,0.511111111, , ,,32.92
,6/15/2022 6:19,1.2, , ,,34.16
,6/15/2022 6:22,1.111111111, , ,,34
,6/15/2022 6:25,0.727777778, , ,,33.31
,6/15/2022 6:28,0.466666667, , ,,32.84
,6/15/2022 6:31,0.555555556, , ,,33
,6/15/2022 6:34,0.727777778, , ,,33.31
,6/15/2022 6:37,1.027777778, , ,,33.85
,6/15/2022 6:40,1.372222222, , ,,34.47
,6/15/2022 6:43,1.883333333, , ,,35.39
,6/15/2022 6:46,2.527777778, , ,,36.55
,6/15/2022 6:49,3, , ,,37.4
,6/15/2022 6:52,2.955555556, , ,,37.32
,6/15/2022 6:55,3.083333333, , ,,37.55
,6/15/2022 6:58,3.083333333, , ,,37.55
,6/15/2022 7:01,3.127777778, , ,,37.63
,6/15/2022 7:04,3.3, , ,,37.94
,6/15/2022 7:07,3.555555556, , ,,38.4
,6/15/2022 7:10,4.416666667, , ,,39.95
,6/15/2022 7:13,4.244444444, , ,,39.64
,6/15/2022 7:16,4.327777778, , ,,39.79
,6/15/2022 7:19,4.588888889, , ,,40.26
,6/15/2022 7:22,4.8, , ,,40.64
,6/15/2022 7:25,4.844444444, , ,,40.72
,6/15/2022 7:28,5.061111111, , ,,41.11
,6/15/2022 7:31,4.716666667, , ,,40.49
,6/15/2022 7:34,4.972222222, , ,,40.95
,6/15/2022 7:37,5.272222222, , ,,41.49
,6/15/2022 7:40,5.572222222, , ,,42.03
,6/15/2022 7:43,5.916666667, , ,,42.65
,6/15/2022 7:46,6.305555556, , ,,43.35
,6/15/2022 7:49,6.433333333, , ,,43.58
,6/15/2022 7:52,6.688888889, , ,,44.04
,6/15/2022 7:55,7.288888889, , ,,45.12
,6/15/2022 7:58,7.85, , ,,46.13
,6/15/2022 8:01,8.277777778, , ,,46.9
,6/15/2022 8:04,8.361111111, , ,,47.05
,6/15/2022 8:07,8.488888889, , ,,47.28
,6/15/2022 8:10,8.188888889, , ,,46.74
,6/15/2022 8:13,8.322222222, , ,,46.98
,6/15/2022 8:16,8.705555556, , ,,47.67
,6/15/2022 8:19,8.877777778, , ,,47.98
,6/15/2022 8:22,9.05, , ,,48.29
,6/15/2022 8:25,9.133333333, , ,,48.44
,6/15/2022 8:28,9.733333333, , ,,49.52
,6/15/2022 8:31,10.12222222, , ,,50.22
,6/15/2022 8:34,10.55, , ,,50.99
,6/15/2022 8:37,11.36666667, , ,,52.46
,6/15/2022 8:40,11.66666667, , ,,53
,6/15/2022 8:43,11.92222222, , ,,53.46
,6/15/2022 8:46,12.39444444, , ,,54.31
,6/15/2022 8:49,12.31111111, , ,,54.16
,6/15/2022 8:52,12.09444444, , ,,53.77
,6/15/2022 8:55,12.01111111, , ,,53.62
,6/15/2022 8:58,12.73888889, , ,,54.93
,6/15/2022 9:01,13.08333333, , ,,55.55
,6/15/2022 9:04,13.38333333, , ,,56.09
,6/15/2022 9:07,13.72777778, , ,,56.71
,6/15/2022 9:10,14.15555556, , ,,57.48
,6/15/2022 9:13,13.33888889, , ,,56.01
,6/15/2022 9:16,13.12222222, , ,,55.62
,6/15/2022 9:19,13.25555556, , ,,55.86
,6/15/2022 9:22,12.99444444, , ,,55.39
,6/15/2022 9:25,12.95555556, , ,,55.32
,6/15/2022 9:28,13.21111111, , ,,55.78
,6/15/2022 9:31,13.63888889, , ,,56.55
,6/15/2022 9:34,14.06666667, , ,,57.32
,6/15/2022 9:37,13.72777778, , ,,56.71
,6/15/2022 9:40,13.76666667, , ,,56.78
,6/15/2022 9:43,13.81111111, , ,,56.86
,6/15/2022 9:46,14.2, , ,,57.56
,6/15/2022 9:49,14.28333333, , ,,57.71
,6/15/2022 9:52,14.28333333, , ,,57.71
,6/15/2022 9:55,14.28333333, , ,,57.71
,6/15/2022 9:58,14.66666667, , ,,58.4
,6/15/2022 10:01,14.92777778, , ,,58.87
,6/15/2022 10:04,14.83888889, , ,,58.71
,6/15/2022 10:07,15.31111111, , ,,59.56
,6/15/2022 10:10,15.52777778, , ,,59.95
,6/15/2022 10:13,15.65555556, , ,,60.18
,6/15/2022 10:16,15.87222222, , ,,60.57
,6/15/2022 10:19,15.95555556, , ,,60.72
,6/15/2022 10:22,15.78333333, , ,,60.41
,6/15/2022 10:25,15.87222222, , ,,60.57
