#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
8013,04/26/2022 02:53:49,-5.58,,
8014,04/26/2022 02:56:49,-5.45,,
8015,04/26/2022 02:59:49,-5.67,,
8016,04/26/2022 03:02:49,-6.09,,
8017,04/26/2022 03:05:49,-6.57,,
8018,04/26/2022 03:08:49,-6.70,,
8019,04/26/2022 03:11:49,-7.17,,
8020,04/26/2022 03:14:49,-7.30,,
8021,04/26/2022 03:17:49,-7.30,,
8022,04/26/2022 03:20:49,-6.87,,
8023,04/26/2022 03:23:49,-6.70,,
8024,04/26/2022 03:26:49,-6.52,,
8025,04/26/2022 03:29:49,-6.65,,
8026,04/26/2022 03:32:49,-6.78,,
8027,04/26/2022 03:35:49,-7.38,,
8028,04/26/2022 03:38:49,-7.55,,
8029,04/26/2022 03:41:49,-7.77,,
8030,04/26/2022 03:44:49,-7.51,,
8031,04/26/2022 03:47:49,-7.47,,
8032,04/26/2022 03:50:49,-7.51,,
8033,04/26/2022 03:53:49,-7.17,,
8034,04/26/2022 03:56:49,-7.21,,
8035,04/26/2022 03:59:49,-7.47,,
8036,04/26/2022 04:02:49,-7.64,,
8037,04/26/2022 04:05:49,-7.42,,
8038,04/26/2022 04:08:49,-7.12,,
8039,04/26/2022 04:11:49,-7.00,,
8040,04/26/2022 04:14:49,-7.08,,
8041,04/26/2022 04:17:49,-7.34,,
8042,04/26/2022 04:20:49,-7.55,,
8043,04/26/2022 04:23:49,-7.85,,
8044,04/26/2022 04:26:49,-8.03,,
8045,04/26/2022 04:29:49,-7.77,,
8046,04/26/2022 04:32:49,-7.90,,
8047,04/26/2022 04:35:49,-8.11,,
8048,04/26/2022 04:38:49,-8.03,,
8049,04/26/2022 04:41:49,-7.98,,
8050,04/26/2022 04:44:49,-7.98,,
8051,04/26/2022 04:47:49,-8.07,,
8052,04/26/2022 04:50:49,-8.33,,
8053,04/26/2022 04:53:49,-8.33,,
8054,04/26/2022 04:56:49,-8.41,,
8055,04/26/2022 04:59:49,-8.75,,
8056,04/26/2022 05:02:49,-8.88,,
8057,04/26/2022 05:05:49,-9.27,,
8058,04/26/2022 05:08:49,-8.84,,
8059,04/26/2022 05:11:49,-8.20,,
8060,04/26/2022 05:14:49,-8.15,,
8061,04/26/2022 05:17:49,-8.11,,
8062,04/26/2022 05:20:49,-8.28,,
8063,04/26/2022 05:23:49,-8.71,,
8064,04/26/2022 05:26:49,-9.10,,
8065,04/26/2022 05:29:49,-9.14,,
8066,04/26/2022 05:32:49,-9.18,,
8067,04/26/2022 05:35:49,-8.80,,
8068,04/26/2022 05:38:49,-8.63,,
8069,04/26/2022 05:41:49,-8.63,,
8070,04/26/2022 05:44:49,-8.97,,
8071,04/26/2022 05:47:49,-9.36,,
8072,04/26/2022 05:50:49,-9.70,,
8073,04/26/2022 05:53:49,-9.78,,
8074,04/26/2022 05:56:49,-9.44,,
8075,04/26/2022 05:59:49,-9.36,,
8076,04/26/2022 06:02:49,-9.10,,
8077,04/26/2022 06:05:49,-9.01,,
8078,04/26/2022 06:08:49,-9.10,,
8079,04/26/2022 06:11:49,-9.40,,
8080,04/26/2022 06:14:49,-9.44,,
8081,04/26/2022 06:17:49,-9.10,,
8082,04/26/2022 06:20:49,-8.97,,
8083,04/26/2022 06:23:49,-8.54,,
8084,04/26/2022 06:26:49,-8.71,,
8085,04/26/2022 06:29:49,-9.40,,
8086,04/26/2022 06:32:49,-9.91,,
8087,04/26/2022 06:35:49,-9.96,,
8088,04/26/2022 06:38:49,-9.44,,
8089,04/26/2022 06:41:49,-8.54,,
8090,04/26/2022 06:44:49,-7.81,,
8091,04/26/2022 06:47:49,-7.08,,
8092,04/26/2022 06:50:49,-6.70,,
8093,04/26/2022 06:53:49,-6.44,,
8094,04/26/2022 06:56:49,-5.84,,
8095,04/26/2022 06:59:49,-5.45,,
8096,04/26/2022 07:02:49,-4.81,,
8097,04/26/2022 07:05:49,-4.42,,
8098,04/26/2022 07:08:49,-4.16,,
8099,04/26/2022 07:11:49,-3.48,,
8100,04/26/2022 07:14:49,-3.39,,
8101,04/26/2022 07:17:49,-2.83,,
8102,04/26/2022 07:20:49,-3.22,,
8103,04/26/2022 07:23:49,-2.83,,
8104,04/26/2022 07:26:49,-2.49,,
8105,04/26/2022 07:29:49,-2.71,,
8106,04/26/2022 07:32:49,-1.68,,
8107,04/26/2022 07:35:49,-1.85,,
8108,04/26/2022 07:38:49,-1.55,,
8109,04/26/2022 07:41:49,-0.99,,
8110,04/26/2022 07:44:49,-0.47,,
8111,04/26/2022 07:47:49,0.04,,
8112,04/26/2022 07:50:49,0.43,,
8113,04/26/2022 07:53:49,0.98,,
8114,04/26/2022 07:56:49,0.98,,
8115,04/26/2022 07:59:49,1.46,,
8116,04/26/2022 08:02:49,1.63,,
8117,04/26/2022 08:05:49,1.88,,
8118,04/26/2022 08:08:49,2.06,,
8119,04/26/2022 08:11:49,2.70,,
8120,04/26/2022 08:14:49,3.26,,
8121,04/26/2022 08:17:49,3.52,,
8122,04/26/2022 08:20:49,2.79,,
8123,04/26/2022 08:23:49,3.17,,
8124,04/26/2022 08:26:49,3.60,,
8125,04/26/2022 08:29:49,3.64,,
8126,04/26/2022 08:32:49,3.86,,
8127,04/26/2022 08:35:49,4.12,,
8128,04/26/2022 08:38:49,3.90,,
8129,04/26/2022 08:41:49,3.56,,
8130,04/26/2022 08:44:49,3.90,,
8131,04/26/2022 08:47:49,5.10,,
8132,04/26/2022 08:50:49,4.59,,
8133,04/26/2022 08:53:49,4.03,,
8134,04/26/2022 08:56:49,4.97,,
8135,04/26/2022 08:59:49,4.80,,
8136,04/26/2022 09:02:49,4.76,,
8137,04/26/2022 09:05:49,4.07,,
8138,04/26/2022 09:08:49,4.29,,
8139,04/26/2022 09:11:49,4.37,,
8140,04/26/2022 09:14:49,5.45,,
8141,04/26/2022 09:17:49,5.70,,
8142,04/26/2022 09:20:49,5.83,,
8143,04/26/2022 09:23:49,5.96,,
8144,04/26/2022 09:26:49,6.43,,
8145,04/26/2022 09:29:49,5.66,,
8146,04/26/2022 09:32:49,5.53,,
8147,04/26/2022 09:35:49,5.83,,
8148,04/26/2022 09:38:49,6.26,,
8149,04/26/2022 09:41:49,6.35,,
8150,04/26/2022 09:44:49,6.82,,
8151,04/26/2022 09:47:49,7.46,,
8152,04/26/2022 09:50:49,8.28,,
8153,04/26/2022 09:53:49,8.02,,
8154,04/26/2022 09:56:49,7.38,,
8155,04/26/2022 09:59:49,7.76,,
8156,04/26/2022 10:02:49,7.16,,
8157,04/26/2022 10:05:49,8.45,,
8158,04/26/2022 10:08:49,9.56,,
8159,04/26/2022 10:11:49,8.66,,
8160,04/26/2022 10:14:49,8.96,,
8161,04/26/2022 10:17:49,8.79,,
8162,04/26/2022 10:20:49,9.56,,
8163,04/26/2022 10:23:49,9.65,,
8164,04/26/2022 10:26:49,9.52,,
8165,04/26/2022 10:29:49,10.21,,
8166,04/26/2022 10:32:49,11.15,,
8167,04/26/2022 10:35:49,11.19,,
8168,04/26/2022 10:38:49,11.32,,
8169,04/26/2022 10:41:49,12.95,,
8170,04/26/2022 10:44:49,13.43,,
8171,04/26/2022 10:47:49,11.49,,
8172,04/26/2022 10:50:49,12.31,,
8173,04/26/2022 10:53:49,11.71,,
8174,04/26/2022 10:56:49,10.94,,
8175,04/26/2022 10:59:49,11.54,,
8176,04/26/2022 11:02:49,10.77,,
8177,04/26/2022 11:05:49,12.57,,
8178,04/26/2022 11:08:49,13.60,,
8179,04/26/2022 11:11:49,13.85,,
8180,04/26/2022 11:14:49,13.85,,
8181,04/26/2022 11:17:49,11.92,,
8182,04/26/2022 11:20:49,12.05,,
8183,04/26/2022 11:23:49,12.95,,
8184,04/26/2022 11:26:49,12.70,,
8185,04/26/2022 11:29:49,13.81,,
8186,04/26/2022 11:32:49,13.04,,
8187,04/26/2022 11:35:49,12.70,,
8188,04/26/2022 11:38:49,13.64,,
8189,04/26/2022 11:41:49,13.90,,
8190,04/26/2022 11:44:49,13.73,,
8191,04/26/2022 11:47:49,13.17,,
8192,04/26/2022 11:50:49,14.75,,
8193,04/26/2022 11:53:49,15.87,,
8194,04/26/2022 11:56:49,14.63,,
8195,04/26/2022 11:59:49,14.28,,
8196,04/26/2022 12:02:49,14.54,,
8197,04/26/2022 12:05:49,15.31,,
8198,04/26/2022 12:08:49,15.91,,
8199,04/26/2022 12:11:49,15.01,,
8200,04/26/2022 12:14:49,14.24,,
8201,04/26/2022 12:17:49,14.93,,
8202,04/26/2022 12:20:49,14.20,,
8203,04/26/2022 12:23:49,14.33,,
8204,04/26/2022 12:26:49,14.24,,
8205,04/26/2022 12:29:49,14.28,,
8206,04/26/2022 12:32:49,14.07,,
8207,04/26/2022 12:35:49,13.68,,
8208,04/26/2022 12:38:49,12.87,,
8209,04/26/2022 12:41:49,13.60,,
8210,04/26/2022 12:44:49,14.28,,
8211,04/26/2022 12:47:49,14.11,,
8212,04/26/2022 12:50:49,13.60,,
8213,04/26/2022 12:53:49,13.77,,
8214,04/26/2022 12:56:49,13.60,,
8215,04/26/2022 12:59:49,14.41,,
8216,04/26/2022 13:02:49,15.27,,
8217,04/26/2022 13:05:49,15.57,,
8218,04/26/2022 13:08:49,15.27,,
8219,04/26/2022 13:11:49,14.93,,
8220,04/26/2022 13:14:49,16.04,,
8221,04/26/2022 13:17:49,17.16,,
8222,04/26/2022 13:20:49,16.73,,
8223,04/26/2022 13:23:49,17.89,,
8224,04/26/2022 13:26:49,15.57,,
8225,04/26/2022 13:29:49,14.84,,
8226,04/26/2022 13:32:49,15.23,,
8227,04/26/2022 13:35:49,15.91,,
8228,04/26/2022 13:38:49,16.51,,
8229,04/26/2022 13:41:49,17.63,,
8230,04/26/2022 13:44:49,16.56,,
8231,04/26/2022 13:47:49,16.08,,
8232,04/26/2022 13:50:49,15.78,,
8233,04/26/2022 13:53:49,16.08,,
8234,04/26/2022 13:56:49,17.16,,
8235,04/26/2022 13:59:49,17.46,,
8236,04/26/2022 14:02:49,19.26,,
8237,04/26/2022 14:05:49,19.69,,
8238,04/26/2022 14:08:49,18.27,,
8239,04/26/2022 14:11:49,17.80,,
8240,04/26/2022 14:14:49,18.87,,
8241,04/26/2022 14:17:49,19.73,,
8242,04/26/2022 14:20:49,19.00,,
8243,04/26/2022 14:23:49,19.30,,
8244,04/26/2022 14:26:49,18.49,,
8245,04/26/2022 14:29:49,18.57,,
8246,04/26/2022 14:32:49,19.39,,
8247,04/26/2022 14:35:49,18.66,,
8248,04/26/2022 14:38:49,18.10,,
8249,04/26/2022 14:41:49,17.63,,
8250,04/26/2022 14:44:49,19.17,,
8251,04/26/2022 14:47:49,18.83,,
8252,04/26/2022 14:50:49,18.40,,
8253,04/26/2022 14:53:49,18.44,,
8254,04/26/2022 14:56:49,18.19,,
8255,04/26/2022 14:59:49,17.46,,
8256,04/26/2022 15:02:49,17.03,,
8257,04/26/2022 15:05:49,16.94,,
8258,04/26/2022 15:08:49,17.03,,
8259,04/26/2022 15:11:49,17.07,,
8260,04/26/2022 15:14:49,18.83,,
8261,04/26/2022 15:17:49,20.50,,
8262,04/26/2022 15:20:49,18.92,,
8263,04/26/2022 15:23:49,18.62,,
8264,04/26/2022 15:26:49,16.86,,
8265,04/26/2022 15:29:49,17.37,,
8266,04/26/2022 15:32:49,17.80,,
8267,04/26/2022 15:35:49,18.19,,
8268,04/26/2022 15:38:49,18.66,,
8269,04/26/2022 15:41:49,18.74,,
8270,04/26/2022 15:44:49,18.79,,
8271,04/26/2022 15:47:49,18.57,,
8272,04/26/2022 15:50:49,18.62,,
8273,04/26/2022 15:53:49,17.41,,
8274,04/26/2022 15:56:49,18.23,,
8275,04/26/2022 15:59:49,18.19,,
8276,04/26/2022 16:02:49,17.97,,
8277,04/26/2022 16:05:49,18.92,,
8278,04/26/2022 16:08:49,19.30,,
8279,04/26/2022 16:11:49,18.27,,
8280,04/26/2022 16:14:49,16.77,,
8281,04/26/2022 16:17:49,17.29,,
8282,04/26/2022 16:20:49,17.54,,
8283,04/26/2022 16:23:49,19.00,,
8284,04/26/2022 16:26:49,19.09,,
8285,04/26/2022 16:29:49,19.17,,
8286,04/26/2022 16:32:49,19.17,,
8287,04/26/2022 16:35:49,18.79,,
8288,04/26/2022 16:38:49,18.02,,
8289,04/26/2022 16:41:49,18.19,,
8290,04/26/2022 16:44:49,17.63,,
8291,04/26/2022 16:47:49,16.73,,
8292,04/26/2022 16:50:49,16.86,,
8293,04/26/2022 16:53:49,17.03,,
8294,04/26/2022 16:56:49,17.29,,
8295,04/26/2022 16:59:49,17.20,,
8296,04/26/2022 17:02:49,17.59,,
8297,04/26/2022 17:05:49,18.10,,
8298,04/26/2022 17:08:49,17.76,,
8299,04/26/2022 17:11:49,17.59,,
8300,04/26/2022 17:14:49,17.37,,
8301,04/26/2022 17:17:49,17.67,,
8302,04/26/2022 17:20:49,18.19,,
8303,04/26/2022 17:23:49,19.13,,
8304,04/26/2022 17:26:49,18.79,,
8305,04/26/2022 17:29:49,18.57,,
8306,04/26/2022 17:32:49,18.32,,
8307,04/26/2022 17:35:49,17.03,,
8308,04/26/2022 17:38:49,16.69,,
8309,04/26/2022 17:41:49,16.34,,
8310,04/26/2022 17:44:49,16.39,,
8311,04/26/2022 17:47:49,16.73,,
8312,04/26/2022 17:50:49,16.94,,
8313,04/26/2022 17:53:49,16.94,,
8314,04/26/2022 17:56:49,16.69,,
8315,04/26/2022 17:59:49,16.51,,
8316,04/26/2022 18:02:49,16.51,,
8317,04/26/2022 18:05:49,16.64,,
8318,04/26/2022 18:08:49,16.47,,
8319,04/26/2022 18:11:49,16.13,,
8320,04/26/2022 18:14:49,15.70,,
8321,04/26/2022 18:17:49,15.91,,
8322,04/26/2022 18:20:49,16.08,,
8323,04/26/2022 18:23:49,15.83,,
8324,04/26/2022 18:26:49,15.40,,
8325,04/26/2022 18:29:49,15.31,,
8326,04/26/2022 18:32:49,15.53,,
8327,04/26/2022 18:35:49,15.74,,
8328,04/26/2022 18:38:49,15.66,,
8329,04/26/2022 18:41:49,15.53,,
8330,04/26/2022 18:44:49,15.40,,
8331,04/26/2022 18:47:49,15.27,,
8332,04/26/2022 18:50:49,15.27,,
8333,04/26/2022 18:53:49,15.10,,
8334,04/26/2022 18:56:49,14.84,,
8335,04/26/2022 18:59:49,14.41,,
8336,04/26/2022 19:02:49,14.24,,
8337,04/26/2022 19:05:49,14.03,,
8338,04/26/2022 19:08:49,13.77,,
8339,04/26/2022 19:11:49,13.51,,
8340,04/26/2022 19:14:49,13.47,,
8341,04/26/2022 19:17:49,13.17,,
8342,04/26/2022 19:20:49,12.87,,
8343,04/26/2022 19:23:49,12.35,,
8344,04/26/2022 19:26:49,11.71,,
8345,04/26/2022 19:29:49,11.41,,
8346,04/26/2022 19:32:49,11.58,,
8347,04/26/2022 19:35:49,11.15,,
8348,04/26/2022 19:38:49,10.42,,
8349,04/26/2022 19:41:49,10.38,,
8350,04/26/2022 19:44:49,9.86,,
8351,04/26/2022 19:47:49,9.86,,
8352,04/26/2022 19:50:49,9.22,,
8353,04/26/2022 19:53:49,8.53,,
8354,04/26/2022 19:56:49,7.72,,
8355,04/26/2022 19:59:49,7.85,,
8356,04/26/2022 20:02:49,7.33,,
8357,04/26/2022 20:05:49,6.60,,
8358,04/26/2022 20:08:49,6.60,,
8359,04/26/2022 20:11:49,6.09,,
8360,04/26/2022 20:14:49,5.62,,
8361,04/26/2022 20:17:49,5.32,,
8362,04/26/2022 20:20:49,4.89,,
8363,04/26/2022 20:23:49,4.37,,
8364,04/26/2022 20:26:49,4.29,,
8365,04/26/2022 20:29:49,4.46,,
8366,04/26/2022 20:32:49,5.06,,
8367,04/26/2022 20:35:49,5.02,,
8368,04/26/2022 20:38:49,4.63,,
8369,04/26/2022 20:41:49,4.63,,
8370,04/26/2022 20:44:49,5.19,,
8371,04/26/2022 20:47:49,5.32,,
8372,04/26/2022 20:50:49,4.93,,
8373,04/26/2022 20:53:49,4.20,,
8374,04/26/2022 20:56:49,3.56,,
8375,04/26/2022 20:59:49,3.73,,
8376,04/26/2022 21:02:49,4.03,,
8377,04/26/2022 21:05:49,4.37,,
8378,04/26/2022 21:08:49,4.50,,
8379,04/26/2022 21:11:49,4.67,,
8380,04/26/2022 21:14:49,4.33,,
8381,04/26/2022 21:17:49,4.20,,
8382,04/26/2022 21:20:49,4.42,,
8383,04/26/2022 21:23:49,4.46,,
8384,04/26/2022 21:26:49,4.16,,
8385,04/26/2022 21:29:49,3.90,,
8386,04/26/2022 21:32:49,3.77,,
8387,04/26/2022 21:35:49,3.86,,
8388,04/26/2022 21:38:49,3.86,,
8389,04/26/2022 21:41:49,3.77,,
8390,04/26/2022 21:44:49,3.94,,
8391,04/26/2022 21:47:49,3.99,,
8392,04/26/2022 21:50:49,4.07,,
8393,04/26/2022 21:53:49,4.16,,
8394,04/26/2022 21:56:49,4.24,,
8395,04/26/2022 21:59:49,4.42,,
8396,04/26/2022 22:02:49,4.20,,
8397,04/26/2022 22:05:49,3.99,,
8398,04/26/2022 22:08:49,4.16,,
8399,04/26/2022 22:11:49,4.24,,
8400,04/26/2022 22:14:49,4.29,,
8401,04/26/2022 22:17:49,4.16,,
8402,04/26/2022 22:20:49,4.63,,
8403,04/26/2022 22:23:49,5.02,,
8404,04/26/2022 22:26:49,4.97,,
8405,04/26/2022 22:29:49,5.06,,
8406,04/26/2022 22:32:49,5.02,,
8407,04/26/2022 22:35:49,4.93,,
8408,04/26/2022 22:38:49,4.97,,
8409,04/26/2022 22:41:49,4.93,,
8410,04/26/2022 22:44:49,4.80,,
8411,04/26/2022 22:47:49,4.97,,
8412,04/26/2022 22:50:49,5.06,,
8413,04/26/2022 22:53:49,5.02,,
8414,04/26/2022 22:56:49,5.02,,
8415,04/26/2022 22:59:49,4.97,,
8416,04/26/2022 23:02:49,5.10,,
8417,04/26/2022 23:05:49,4.93,,
8418,04/26/2022 23:08:49,4.67,,
8419,04/26/2022 23:11:49,4.72,,
8420,04/26/2022 23:14:49,4.37,,
8421,04/26/2022 23:17:49,4.33,,
8422,04/26/2022 23:20:49,4.20,,
8423,04/26/2022 23:23:49,3.90,,
8424,04/26/2022 23:26:49,3.69,,
8425,04/26/2022 23:29:49,3.56,,
8426,04/26/2022 23:32:49,3.64,,
8427,04/26/2022 23:35:49,4.07,,
8428,04/26/2022 23:38:49,4.16,,
8429,04/26/2022 23:41:49,4.42,,
8430,04/26/2022 23:44:49,4.33,,
8431,04/26/2022 23:47:49,3.94,,
8432,04/26/2022 23:50:49,3.43,,
8433,04/26/2022 23:53:49,3.26,,
8434,04/26/2022 23:56:49,3.30,,
8435,04/26/2022 23:59:49,3.17,,
8436,04/27/2022 00:02:49,2.53,,
8437,04/27/2022 00:05:49,2.19,,
8438,04/27/2022 00:08:49,2.27,,
8439,04/27/2022 00:11:49,2.36,,
8440,04/27/2022 00:14:49,2.53,,
8441,04/27/2022 00:17:49,2.49,,
8442,04/27/2022 00:20:49,2.40,,
8443,04/27/2022 00:23:49,1.28,,
8444,04/27/2022 00:26:49,0.77,,
8445,04/27/2022 00:29:49,1.16,,
8446,04/27/2022 00:32:49,0.94,,
8447,04/27/2022 00:35:49,0.38,,
8448,04/27/2022 00:38:49,1.58,,
8449,04/27/2022 00:41:49,2.61,,
8450,04/27/2022 00:44:49,1.88,,
8451,04/27/2022 00:47:49,2.49,,
8452,04/27/2022 00:50:49,2.53,,
8453,04/27/2022 00:53:49,1.93,,
8454,04/27/2022 00:56:49,2.36,,
8455,04/27/2022 00:59:49,1.76,,
8456,04/27/2022 01:02:49,1.33,,
8457,04/27/2022 01:05:49,1.24,,
8458,04/27/2022 01:08:49,1.50,,
8459,04/27/2022 01:11:49,1.41,,
8460,04/27/2022 01:14:49,1.16,,
8461,04/27/2022 01:17:49,0.73,,
8462,04/27/2022 01:20:49,0.43,,
8463,04/27/2022 01:23:49,-0.17,,
8464,04/27/2022 01:26:49,-0.52,,
8465,04/27/2022 01:29:49,-0.56,,
8466,04/27/2022 01:32:49,-1.20,,
8467,04/27/2022 01:35:49,-1.25,,
8468,04/27/2022 01:38:49,-1.80,,
8469,04/27/2022 01:41:49,-2.19,,
8470,04/27/2022 01:44:49,-2.28,,
8471,04/27/2022 01:47:49,-2.53,,
8472,04/27/2022 01:50:49,-2.58,,
8473,04/27/2022 01:53:49,-2.45,,
8474,04/27/2022 01:56:49,-2.06,,
8475,04/27/2022 01:59:49,-2.06,,
8476,04/27/2022 02:02:49,-2.19,,
8477,04/27/2022 02:05:49,-1.93,,
8478,04/27/2022 02:08:49,-1.98,,
8479,04/27/2022 02:11:49,-2.10,,
8480,04/27/2022 02:14:49,-1.85,,
8481,04/27/2022 02:17:49,-2.02,,
8482,04/27/2022 02:20:49,-1.80,,
8483,04/27/2022 02:23:49,-1.76,,
8484,04/27/2022 02:26:49,-2.15,,
8485,04/27/2022 02:29:49,-1.93,,
8486,04/27/2022 02:32:49,-1.85,,
8487,04/27/2022 02:35:49,-1.72,,
8488,04/27/2022 02:38:49,-1.85,,
8489,04/27/2022 02:41:49,-2.19,,
8490,04/27/2022 02:44:49,-2.06,,
8491,04/27/2022 02:47:49,-2.41,,
8492,04/27/2022 02:50:49,-2.71,,
8493,04/27/2022 02:53:49,-3.01,,
8494,04/27/2022 02:56:49,-3.13,,
8495,04/27/2022 02:59:49,-3.13,,
8496,04/27/2022 03:02:49,-2.96,,
8497,04/27/2022 03:05:49,-3.05,,
8498,04/27/2022 03:08:49,-2.88,,
8499,04/27/2022 03:11:49,-2.45,,
8500,04/27/2022 03:14:49,-3.01,,
8501,04/27/2022 03:17:49,-2.41,,
8502,04/27/2022 03:20:49,-2.19,,
8503,04/27/2022 03:23:49,-2.79,,
8504,04/27/2022 03:26:49,-3.05,,
8505,04/27/2022 03:29:49,-3.18,,
8506,04/27/2022 03:32:49,-2.92,,
8507,04/27/2022 03:35:49,-3.05,,
8508,04/27/2022 03:38:49,-2.66,,
8509,04/27/2022 03:41:49,-3.13,,
8510,04/27/2022 03:44:49,-3.61,,
8511,04/27/2022 03:47:49,-3.39,,
8512,04/27/2022 03:50:49,-2.79,,
8513,04/27/2022 03:53:49,-2.53,,
8514,04/27/2022 03:56:49,-2.41,,
8515,04/27/2022 03:59:49,-2.62,,
8516,04/27/2022 04:02:49,-2.53,,
8517,04/27/2022 04:05:49,-2.41,,
8518,04/27/2022 04:08:49,-2.58,,
8519,04/27/2022 04:11:49,-3.18,,
8520,04/27/2022 04:14:49,-3.65,,
8521,04/27/2022 04:17:49,-3.65,,
8522,04/27/2022 04:20:49,-3.74,,
8523,04/27/2022 04:23:49,-3.86,,
8524,04/27/2022 04:26:49,-3.43,,
8525,04/27/2022 04:29:49,-3.39,,
8526,04/27/2022 04:32:49,-3.09,,
8527,04/27/2022 04:35:49,-3.22,,
8528,04/27/2022 04:38:49,-3.18,,
8529,04/27/2022 04:41:49,-3.31,,
8530,04/27/2022 04:44:49,-3.56,,
8531,04/27/2022 04:47:49,-3.26,,
8532,04/27/2022 04:50:49,-3.26,,
8533,04/27/2022 04:53:49,-3.18,,
8534,04/27/2022 04:56:49,-3.39,,
8535,04/27/2022 04:59:49,-3.56,,
8536,04/27/2022 05:02:49,-3.48,,
8537,04/27/2022 05:05:49,-3.48,,
8538,04/27/2022 05:08:49,-3.43,,
8539,04/27/2022 05:11:49,-3.35,,
8540,04/27/2022 05:14:49,-3.05,,
8541,04/27/2022 05:17:49,-2.92,,
8542,04/27/2022 05:20:49,-2.71,,
8543,04/27/2022 05:23:49,-2.75,,
8544,04/27/2022 05:26:49,-2.36,,
8545,04/27/2022 05:29:49,-2.28,,
8546,04/27/2022 05:32:49,-2.36,,
8547,04/27/2022 05:35:49,-2.53,,
8548,04/27/2022 05:38:49,-2.53,,
8549,04/27/2022 05:41:49,-2.96,,
8550,04/27/2022 05:44:49,-2.92,,
8551,04/27/2022 05:47:49,-3.01,,
8552,04/27/2022 05:50:49,-3.05,,
8553,04/27/2022 05:53:49,-3.18,,
8554,04/27/2022 05:56:49,-2.83,,
8555,04/27/2022 05:59:49,-2.79,,
8556,04/27/2022 06:02:49,-2.79,,
8557,04/27/2022 06:05:49,-3.22,,
8558,04/27/2022 06:08:49,-3.13,,
8559,04/27/2022 06:11:49,-3.05,,
8560,04/27/2022 06:14:49,-3.35,,
8561,04/27/2022 06:17:49,-3.18,,
8562,04/27/2022 06:20:49,-3.52,,
8563,04/27/2022 06:23:49,-3.56,,
8564,04/27/2022 06:26:49,-3.65,,
8565,04/27/2022 06:29:49,-3.56,,
8566,04/27/2022 06:32:49,-3.01,,
8567,04/27/2022 06:35:49,-2.92,,
8568,04/27/2022 06:38:49,-2.62,,
8569,04/27/2022 06:41:49,-2.66,,
8570,04/27/2022 06:44:49,-2.83,,
8571,04/27/2022 06:47:49,-3.05,,
8572,04/27/2022 06:50:49,-3.09,,
8573,04/27/2022 06:53:49,-2.96,,
8574,04/27/2022 06:56:49,-2.75,,
8575,04/27/2022 06:59:49,-2.49,,
8576,04/27/2022 07:02:49,-1.89,,
8577,04/27/2022 07:05:49,-1.42,,
8578,04/27/2022 07:08:49,-0.82,,
8579,04/27/2022 07:11:49,-0.17,,
8580,04/27/2022 07:14:49,-0.09,,
8581,04/27/2022 07:17:49,0.13,,
8582,04/27/2022 07:20:49,0.25,,
8583,04/27/2022 07:23:49,0.43,,
8584,04/27/2022 07:26:49,0.60,,
8585,04/27/2022 07:29:49,0.73,,
8586,04/27/2022 07:32:49,0.81,,
8587,04/27/2022 07:35:49,0.94,,
8588,04/27/2022 07:38:49,1.41,,
8589,04/27/2022 07:41:49,2.44,,
8590,04/27/2022 07:44:49,2.91,,
8591,04/27/2022 07:47:49,3.43,,
8592,04/27/2022 07:50:49,3.26,,
8593,04/27/2022 07:53:49,2.40,,
8594,04/27/2022 07:56:49,2.53,,
8595,04/27/2022 07:59:49,3.09,,
8596,04/27/2022 08:02:49,3.69,,
8597,04/27/2022 08:05:49,4.89,,
8598,04/27/2022 08:08:49,5.75,,
8599,04/27/2022 08:11:49,6.13,,
8600,04/27/2022 08:14:49,7.38,,
8601,04/27/2022 08:17:49,7.38,,
8602,04/27/2022 08:20:49,7.81,,
8603,04/27/2022 08:23:49,7.59,,
8604,04/27/2022 08:26:49,8.02,,
8605,04/27/2022 08:29:49,8.79,,
8606,04/27/2022 08:32:49,8.79,,
8607,04/27/2022 08:35:49,9.35,,
8608,04/27/2022 08:38:49,9.39,,
8609,04/27/2022 08:41:49,7.42,,
8610,04/27/2022 08:44:49,6.60,,
8611,04/27/2022 08:47:49,8.02,,
8612,04/27/2022 08:50:49,10.51,,
8613,04/27/2022 08:53:49,8.62,,
8614,04/27/2022 08:56:49,9.22,,
8615,04/27/2022 08:59:49,9.09,,
8616,04/27/2022 09:02:49,7.98,,
8617,04/27/2022 09:05:49,8.88,,
8618,04/27/2022 09:08:49,9.65,,
8619,04/27/2022 09:11:49,10.25,,
8620,04/27/2022 09:14:49,11.37,,
8621,04/27/2022 09:17:49,11.28,,
8622,04/27/2022 09:20:49,11.75,,
8623,04/27/2022 09:23:49,12.40,,
8624,04/27/2022 09:26:49,12.65,,
8625,04/27/2022 09:29:49,12.87,,
8626,04/27/2022 09:32:49,12.87,,
8627,04/27/2022 09:35:49,13.00,,
8628,04/27/2022 09:38:49,13.00,,
8629,04/27/2022 09:41:49,13.81,,
8630,04/27/2022 09:44:49,13.60,,
8631,04/27/2022 09:47:49,13.85,,
8632,04/27/2022 09:50:49,13.73,,
8633,04/27/2022 09:53:49,14.88,,
8634,04/27/2022 09:56:49,15.10,,
8635,04/27/2022 09:59:49,13.81,,
8636,04/27/2022 10:02:49,15.06,,
