#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
36245,09/11/2023 01:30:45,9.39,,
36246,09/11/2023 01:33:45,9.39,,
36247,09/11/2023 01:36:45,9.44,,
36248,09/11/2023 01:39:45,9.48,,
36249,09/11/2023 01:42:45,9.39,,
36250,09/11/2023 01:45:45,9.44,,
36251,09/11/2023 01:48:45,9.48,,
36252,09/11/2023 01:51:45,9.48,,
36253,09/11/2023 01:54:45,9.52,,
36254,09/11/2023 01:57:45,9.48,,
36255,09/11/2023 02:00:45,9.39,,
36256,09/11/2023 02:03:45,9.39,,
36257,09/11/2023 02:06:45,9.35,,
36258,09/11/2023 02:09:45,9.35,,
36259,09/11/2023 02:12:45,9.44,,
36260,09/11/2023 02:15:45,9.61,,
36261,09/11/2023 02:18:45,9.52,,
36262,09/11/2023 02:21:45,9.52,,
36263,09/11/2023 02:24:45,9.44,,
36264,09/11/2023 02:27:45,9.44,,
36265,09/11/2023 02:30:45,9.44,,
36266,09/11/2023 02:33:45,9.39,,
36267,09/11/2023 02:36:45,9.39,,
36268,09/11/2023 02:39:45,9.35,,
36269,09/11/2023 02:42:45,9.35,,
36270,09/11/2023 02:45:45,9.35,,
36271,09/11/2023 02:48:45,9.26,,
36272,09/11/2023 02:51:45,9.22,,
36273,09/11/2023 02:54:45,9.18,,
36274,09/11/2023 02:57:45,9.18,,
36275,09/11/2023 03:00:45,9.14,,
36276,09/11/2023 03:03:45,9.18,,
36277,09/11/2023 03:06:45,9.05,,
36278,09/11/2023 03:09:45,9.01,,
36279,09/11/2023 03:12:45,8.88,,
36280,09/11/2023 03:15:45,8.96,,
36281,09/11/2023 03:18:45,8.83,,
36282,09/11/2023 03:21:45,8.96,,
36283,09/11/2023 03:24:45,8.88,,
36284,09/11/2023 03:27:45,8.88,,
36285,09/11/2023 03:30:45,8.92,,
36286,09/11/2023 03:33:45,8.88,,
36287,09/11/2023 03:36:45,8.92,,
36288,09/11/2023 03:39:45,8.96,,
36289,09/11/2023 03:42:45,9.01,,
36290,09/11/2023 03:45:45,8.96,,
36291,09/11/2023 03:48:45,8.88,,
36292,09/11/2023 03:51:45,8.88,,
36293,09/11/2023 03:54:45,8.83,,
36294,09/11/2023 03:57:45,8.88,,
36295,09/11/2023 04:00:45,8.79,,
36296,09/11/2023 04:03:45,8.62,,
36297,09/11/2023 04:06:45,8.58,,
36298,09/11/2023 04:09:45,8.62,,
36299,09/11/2023 04:12:45,8.41,,
36300,09/11/2023 04:15:45,8.23,,
36301,09/11/2023 04:18:45,8.23,,
36302,09/11/2023 04:21:45,8.19,,
36303,09/11/2023 04:24:45,8.15,,
36304,09/11/2023 04:27:45,8.06,,
36305,09/11/2023 04:30:45,8.36,,
36306,09/11/2023 04:33:45,8.53,,
36307,09/11/2023 04:36:45,8.23,,
36308,09/11/2023 04:39:45,8.36,,
36309,09/11/2023 04:42:45,8.45,,
36310,09/11/2023 04:45:45,8.36,,
36311,09/11/2023 04:48:45,8.32,,
36312,09/11/2023 04:51:45,8.02,,
36313,09/11/2023 04:54:45,7.72,,
36314,09/11/2023 04:57:45,7.50,,
36315,09/11/2023 05:00:45,7.81,,
36316,09/11/2023 05:03:45,7.59,,
36317,09/11/2023 05:06:45,7.38,,
36318,09/11/2023 05:09:45,7.63,,
36319,09/11/2023 05:12:45,7.63,,
36320,09/11/2023 05:15:45,7.72,,
36321,09/11/2023 05:18:45,7.81,,
36322,09/11/2023 05:21:45,8.02,,
36323,09/11/2023 05:24:45,8.06,,
36324,09/11/2023 05:27:45,8.06,,
36325,09/11/2023 05:30:45,8.06,,
36326,09/11/2023 05:33:45,7.98,,
36327,09/11/2023 05:36:45,7.98,,
36328,09/11/2023 05:39:45,7.72,,
36329,09/11/2023 05:42:45,7.63,,
36330,09/11/2023 05:45:45,7.68,,
36331,09/11/2023 05:48:45,7.85,,
36332,09/11/2023 05:51:45,8.02,,
36333,09/11/2023 05:54:45,8.15,,
36334,09/11/2023 05:57:45,8.15,,
36335,09/11/2023 06:00:45,8.32,,
36336,09/11/2023 06:03:45,8.23,,
36337,09/11/2023 06:06:45,8.45,,
36338,09/11/2023 06:09:45,8.45,,
36339,09/11/2023 06:12:45,8.53,,
36340,09/11/2023 06:15:45,8.41,,
36341,09/11/2023 06:18:45,8.23,,
36342,09/11/2023 06:21:45,8.49,,
36343,09/11/2023 06:24:45,8.62,,
36344,09/11/2023 06:27:45,8.49,,
36345,09/11/2023 06:30:45,8.49,,
36346,09/11/2023 06:33:45,8.62,,
36347,09/11/2023 06:36:45,8.45,,
36348,09/11/2023 06:39:45,7.85,,
36349,09/11/2023 06:42:45,7.76,,
36350,09/11/2023 06:45:45,8.02,,
36351,09/11/2023 06:48:45,8.02,,
36352,09/11/2023 06:51:45,7.81,,
36353,09/11/2023 06:54:45,7.25,,
36354,09/11/2023 06:57:45,7.25,,
36355,09/11/2023 07:00:45,7.16,,
36356,09/11/2023 07:03:45,7.20,,
36357,09/11/2023 07:06:45,7.38,,
36358,09/11/2023 07:09:45,7.59,,
36359,09/11/2023 07:12:45,7.85,,
36360,09/11/2023 07:15:45,8.36,,
36361,09/11/2023 07:18:45,8.79,,
36362,09/11/2023 07:21:45,8.71,,
36363,09/11/2023 07:24:45,9.05,,
36364,09/11/2023 07:27:45,9.65,,
36365,09/11/2023 07:30:45,9.56,,
36366,09/11/2023 07:33:45,9.91,,
36367,09/11/2023 07:36:45,10.55,,
36368,09/11/2023 07:39:45,10.68,,
36369,09/11/2023 07:42:45,11.15,,
36370,09/11/2023 07:45:45,10.98,,
36371,09/11/2023 07:48:45,10.68,,
36372,09/11/2023 07:51:45,10.77,,
36373,09/11/2023 07:54:45,11.24,,
36374,09/11/2023 07:57:45,11.62,,
36375,09/11/2023 08:00:45,11.67,,
36376,09/11/2023 08:03:45,11.88,,
36377,09/11/2023 08:06:45,11.88,,
36378,09/11/2023 08:09:45,11.71,,
36379,09/11/2023 08:12:45,11.02,,
36380,09/11/2023 08:15:45,10.59,,
36381,09/11/2023 08:18:45,10.42,,
36382,09/11/2023 08:21:45,10.38,,
36383,09/11/2023 08:24:45,10.51,,
36384,09/11/2023 08:27:45,10.64,,
36385,09/11/2023 08:30:45,11.41,,
36386,09/11/2023 08:33:45,12.18,,
36387,09/11/2023 08:36:45,12.70,,
36388,09/11/2023 08:39:45,13.25,,
36389,09/11/2023 08:42:45,13.30,,
36390,09/11/2023 08:45:45,13.00,,
36391,09/11/2023 08:48:45,14.63,,
36392,09/11/2023 08:51:45,13.51,,
36393,09/11/2023 08:54:45,14.24,,
36394,09/11/2023 08:57:45,14.28,,
36395,09/11/2023 09:00:45,13.77,,
36396,09/11/2023 09:03:45,14.24,,
36397,09/11/2023 09:06:45,14.03,,
36398,09/11/2023 09:09:45,13.81,,
36399,09/11/2023 09:12:45,14.84,,
36400,09/11/2023 09:15:45,14.58,,
36401,09/11/2023 09:18:45,14.63,,
36402,09/11/2023 09:21:45,14.20,,
36403,09/11/2023 09:24:45,14.71,,
36404,09/11/2023 09:27:45,14.33,,
36405,09/11/2023 09:30:45,15.23,,
36406,09/11/2023 09:33:45,15.36,,
36407,09/11/2023 09:36:45,16.00,,
36408,09/11/2023 09:39:45,16.99,,
36409,09/11/2023 09:42:45,17.63,,
36410,09/11/2023 09:45:45,16.51,,
36411,09/11/2023 09:48:45,16.43,,
36412,09/11/2023 09:51:45,16.69,,
36413,09/11/2023 09:54:45,15.18,,
36414,09/11/2023 09:57:45,15.61,,
36415,09/11/2023 10:00:45,17.07,,
36416,09/11/2023 10:03:45,16.73,,
36417,09/11/2023 10:06:45,17.50,,
36418,09/11/2023 10:09:45,17.97,,
36419,09/11/2023 10:12:45,16.81,,
36420,09/11/2023 10:15:45,17.24,,
36421,09/11/2023 10:18:45,16.69,,
36422,09/11/2023 10:21:45,16.94,,
36423,09/11/2023 10:24:45,17.63,,
36424,09/11/2023 10:27:45,17.41,,
36425,09/11/2023 10:30:45,16.51,,
36426,09/11/2023 10:33:45,16.86,,
36427,09/11/2023 10:36:45,15.78,,
36428,09/11/2023 10:39:45,17.11,,
36429,09/11/2023 10:42:45,17.41,,
36430,09/11/2023 10:45:45,16.94,,
36431,09/11/2023 10:48:45,17.84,,
36432,09/11/2023 10:51:45,16.69,,
36433,09/11/2023 10:54:45,16.77,,
36434,09/11/2023 10:57:45,17.59,,
36435,09/11/2023 11:00:45,17.54,,
36436,09/11/2023 11:03:45,18.02,,
36437,09/11/2023 11:06:45,18.02,,
36438,09/11/2023 11:09:45,18.36,,
36439,09/11/2023 11:12:45,18.53,,
36440,09/11/2023 11:15:45,18.27,,
36441,09/11/2023 11:18:45,18.32,,
36442,09/11/2023 11:21:45,18.36,,
36443,09/11/2023 11:24:45,18.40,,
36444,09/11/2023 11:27:45,18.66,,
36445,09/11/2023 11:30:45,18.74,,
36446,09/11/2023 11:33:45,18.40,,
36447,09/11/2023 11:36:45,17.50,,
36448,09/11/2023 11:39:45,19.09,,
36449,09/11/2023 11:42:45,17.89,,
36450,09/11/2023 11:45:45,18.14,,
36451,09/11/2023 11:48:45,17.93,,
36452,09/11/2023 11:51:45,19.47,,
36453,09/11/2023 11:54:45,19.13,,
36454,09/11/2023 11:57:45,18.74,,
36455,09/11/2023 12:00:45,18.44,,
36456,09/11/2023 12:03:45,18.83,,
36457,09/11/2023 12:06:45,18.19,,
36458,09/11/2023 12:09:45,18.62,,
36459,09/11/2023 12:12:45,18.70,,
36460,09/11/2023 12:15:45,18.06,,
36461,09/11/2023 12:18:45,19.26,,
36462,09/11/2023 12:21:45,18.83,,
36463,09/11/2023 12:24:45,20.20,,
36464,09/11/2023 12:27:45,20.29,,
36465,09/11/2023 12:30:45,19.69,,
36466,09/11/2023 12:33:45,20.12,,
36467,09/11/2023 12:36:45,19.39,,
36468,09/11/2023 12:39:45,19.35,,
36469,09/11/2023 12:42:45,19.65,,
36470,09/11/2023 12:45:45,18.87,,
36471,09/11/2023 12:48:45,18.19,,
36472,09/11/2023 12:51:45,17.97,,
36473,09/11/2023 12:54:45,17.84,,
36474,09/11/2023 12:57:45,16.56,,
36475,09/11/2023 13:00:45,16.00,,
36476,09/11/2023 13:03:45,16.04,,
36477,09/11/2023 13:06:45,16.43,,
36478,09/11/2023 13:09:45,16.56,,
36479,09/11/2023 13:12:45,17.11,,
36480,09/11/2023 13:15:45,17.07,,
36481,09/11/2023 13:18:45,17.24,,
36482,09/11/2023 13:21:45,17.20,,
36483,09/11/2023 13:24:45,18.62,,
36484,09/11/2023 13:27:45,19.52,,
36485,09/11/2023 13:30:45,19.69,,
36486,09/11/2023 13:33:45,20.20,,
36487,09/11/2023 13:36:45,20.55,,
36488,09/11/2023 13:39:45,20.85,,
36489,09/11/2023 13:42:45,19.95,,
36490,09/11/2023 13:45:45,20.16,,
36491,09/11/2023 13:48:45,19.90,,
36492,09/11/2023 13:51:45,20.16,,
36493,09/11/2023 13:54:45,20.89,,
36494,09/11/2023 13:57:45,21.49,,
36495,09/11/2023 14:00:45,22.35,,
36496,09/11/2023 14:03:45,21.36,,
36497,09/11/2023 14:06:45,21.96,,
36498,09/11/2023 14:09:45,20.55,,
36499,09/11/2023 14:12:45,20.46,,
36500,09/11/2023 14:15:45,20.68,,
36501,09/11/2023 14:18:45,20.59,,
36502,09/11/2023 14:21:45,21.79,,
36503,09/11/2023 14:24:45,21.88,,
36504,09/11/2023 14:27:45,21.19,,
36505,09/11/2023 14:30:45,20.07,,
36506,09/11/2023 14:33:45,20.80,,
36507,09/11/2023 14:36:45,20.63,,
36508,09/11/2023 14:39:45,21.58,,
36509,09/11/2023 14:42:45,20.42,,
36510,09/11/2023 14:45:45,20.07,,
36511,09/11/2023 14:48:45,19.39,,
36512,09/11/2023 14:51:45,19.26,,
36513,09/11/2023 14:54:45,19.47,,
36514,09/11/2023 14:57:45,19.39,,
36515,09/11/2023 15:00:45,18.23,,
36516,09/11/2023 15:03:45,16.90,,
36517,09/11/2023 15:06:45,15.70,,
36518,09/11/2023 15:09:45,16.13,,
36519,09/11/2023 15:12:45,15.96,,
36520,09/11/2023 15:15:45,15.01,,
36521,09/11/2023 15:18:45,14.80,,
36522,09/11/2023 15:21:45,15.01,,
36523,09/11/2023 15:24:45,15.31,,
36524,09/11/2023 15:27:45,15.40,,
36525,09/11/2023 15:30:45,15.44,,
36526,09/11/2023 15:33:45,15.57,,
36527,09/11/2023 15:36:45,15.53,,
36528,09/11/2023 15:39:45,15.23,,
36529,09/11/2023 15:42:45,14.84,,
36530,09/11/2023 15:45:45,14.97,,
36531,09/11/2023 15:48:45,15.06,,
36532,09/11/2023 15:51:45,15.01,,
36533,09/11/2023 15:54:45,15.18,,
36534,09/11/2023 15:57:45,15.78,,
36535,09/11/2023 16:00:45,16.17,,
36536,09/11/2023 16:03:45,16.39,,
36537,09/11/2023 16:06:45,16.69,,
36538,09/11/2023 16:09:45,17.03,,
36539,09/11/2023 16:12:45,17.11,,
36540,09/11/2023 16:15:45,16.77,,
36541,09/11/2023 16:18:45,16.94,,
36542,09/11/2023 16:21:45,17.16,,
36543,09/11/2023 16:24:45,17.37,,
36544,09/11/2023 16:27:45,18.27,,
36545,09/11/2023 16:30:45,19.22,,
36546,09/11/2023 16:33:45,19.47,,
36547,09/11/2023 16:36:45,19.99,,
36548,09/11/2023 16:39:45,20.29,,
36549,09/11/2023 16:42:45,20.03,,
36550,09/11/2023 16:45:45,20.37,,
36551,09/11/2023 16:48:45,20.20,,
36552,09/11/2023 16:51:45,20.03,,
36553,09/11/2023 16:54:45,21.23,,
36554,09/11/2023 16:57:45,20.59,,
36555,09/11/2023 17:00:45,20.59,,
36556,09/11/2023 17:03:45,20.85,,
36557,09/11/2023 17:06:45,21.32,,
36558,09/11/2023 17:09:45,21.32,,
36559,09/11/2023 17:12:45,20.50,,
36560,09/11/2023 17:15:45,21.19,,
36561,09/11/2023 17:18:45,21.66,,
36562,09/11/2023 17:21:45,21.58,,
36563,09/11/2023 17:24:45,20.76,,
36564,09/11/2023 17:27:45,19.47,,
36565,09/11/2023 17:30:45,19.43,,
36566,09/11/2023 17:33:45,19.39,,
36567,09/11/2023 17:36:45,19.26,,
36568,09/11/2023 17:39:45,19.22,,
36569,09/11/2023 17:42:45,18.40,,
36570,09/11/2023 17:45:45,17.93,,
36571,09/11/2023 17:48:45,17.20,,
36572,09/11/2023 17:51:45,17.03,,
36573,09/11/2023 17:54:45,17.63,,
36574,09/11/2023 17:57:45,18.40,,
36575,09/11/2023 18:00:45,18.53,,
36576,09/11/2023 18:03:45,18.19,,
36577,09/11/2023 18:06:45,18.66,,
36578,09/11/2023 18:09:45,18.49,,
36579,09/11/2023 18:12:45,17.54,,
36580,09/11/2023 18:15:45,17.03,,
36581,09/11/2023 18:18:45,17.11,,
36582,09/11/2023 18:21:45,17.33,,
36583,09/11/2023 18:24:45,18.14,,
36584,09/11/2023 18:27:45,18.27,,
36585,09/11/2023 18:30:45,18.53,,
36586,09/11/2023 18:33:45,18.49,,
36587,09/11/2023 18:36:45,18.19,,
36588,09/11/2023 18:39:45,18.62,,
36589,09/11/2023 18:42:45,17.76,,
36590,09/11/2023 18:45:45,18.06,,
36591,09/11/2023 18:48:45,17.67,,
36592,09/11/2023 18:51:45,16.94,,
36593,09/11/2023 18:54:45,16.60,,
36594,09/11/2023 18:57:45,15.66,,
36595,09/11/2023 19:00:45,15.23,,
36596,09/11/2023 19:03:45,14.58,,
36597,09/11/2023 19:06:45,13.85,,
36598,09/11/2023 19:09:45,13.21,,
36599,09/11/2023 19:12:45,12.70,,
36600,09/11/2023 19:15:45,11.88,,
36601,09/11/2023 19:18:45,11.45,,
36602,09/11/2023 19:21:45,11.28,,
36603,09/11/2023 19:24:45,10.68,,
36604,09/11/2023 19:27:45,10.34,,
36605,09/11/2023 19:30:45,10.21,,
36606,09/11/2023 19:33:45,10.08,,
36607,09/11/2023 19:36:45,9.69,,
36608,09/11/2023 19:39:45,9.74,,
36609,09/11/2023 19:42:45,9.91,,
36610,09/11/2023 19:45:45,10.16,,
36611,09/11/2023 19:48:45,9.35,,
36612,09/11/2023 19:51:45,9.31,,
36613,09/11/2023 19:54:45,9.82,,
36614,09/11/2023 19:57:45,9.22,,
36615,09/11/2023 20:00:45,8.53,,
36616,09/11/2023 20:03:45,8.32,,
36617,09/11/2023 20:06:45,8.36,,
36618,09/11/2023 20:09:45,8.11,,
36619,09/11/2023 20:12:45,6.56,,
36620,09/11/2023 20:15:45,7.12,,
36621,09/11/2023 20:18:45,7.20,,
36622,09/11/2023 20:21:45,6.26,,
36623,09/11/2023 20:24:45,6.48,,
36624,09/11/2023 20:27:45,7.12,,
36625,09/11/2023 20:30:45,6.99,,
36626,09/11/2023 20:33:45,8.28,,
36627,09/11/2023 20:36:45,9.26,,
36628,09/11/2023 20:39:45,10.04,,
36629,09/11/2023 20:42:45,10.12,,
36630,09/11/2023 20:45:45,10.16,,
36631,09/11/2023 20:48:45,8.66,,
36632,09/11/2023 20:51:45,8.79,,
36633,09/11/2023 20:54:45,9.01,,
36634,09/11/2023 20:57:45,8.45,,
36635,09/11/2023 21:00:45,8.15,,
36636,09/11/2023 21:03:45,7.76,,
36637,09/11/2023 21:06:45,7.46,,
36638,09/11/2023 21:09:45,6.69,,
36639,09/11/2023 21:12:45,6.78,,
36640,09/11/2023 21:15:45,7.12,,
36641,09/11/2023 21:18:45,7.20,,
36642,09/11/2023 21:21:45,7.42,,
36643,09/11/2023 21:24:45,7.76,,
36644,09/11/2023 21:27:45,7.03,,
36645,09/11/2023 21:30:45,6.86,,
36646,09/11/2023 21:33:45,6.99,,
36647,09/11/2023 21:36:45,7.38,,
36648,09/11/2023 21:39:45,7.89,,
36649,09/11/2023 21:42:45,7.72,,
36650,09/11/2023 21:45:45,7.20,,
36651,09/11/2023 21:48:45,7.08,,
36652,09/11/2023 21:51:45,7.42,,
36653,09/11/2023 21:54:45,7.29,,
36654,09/11/2023 21:57:45,7.20,,
36655,09/11/2023 22:00:45,7.46,,
36656,09/11/2023 22:03:45,7.93,,
36657,09/11/2023 22:06:45,7.55,,
36658,09/11/2023 22:09:45,6.13,,
36659,09/11/2023 22:12:45,6.00,,
36660,09/11/2023 22:15:45,6.43,,
36661,09/11/2023 22:18:45,5.62,,
36662,09/11/2023 22:21:45,5.40,,
36663,09/11/2023 22:24:45,4.63,,
36664,09/11/2023 22:27:45,5.32,,
36665,09/11/2023 22:30:45,6.05,,
36666,09/11/2023 22:33:45,6.13,,
36667,09/11/2023 22:36:45,5.62,,
36668,09/11/2023 22:39:45,6.39,,
36669,09/11/2023 22:42:45,6.26,,
36670,09/11/2023 22:45:45,5.96,,
36671,09/11/2023 22:48:45,5.36,,
36672,09/11/2023 22:51:45,5.70,,
36673,09/11/2023 22:54:45,5.96,,
36674,09/11/2023 22:57:45,5.83,,
36675,09/11/2023 23:00:45,5.96,,
36676,09/11/2023 23:03:45,6.43,,
36677,09/11/2023 23:06:45,6.05,,
36678,09/11/2023 23:09:45,5.15,,
36679,09/11/2023 23:12:45,4.97,,
36680,09/11/2023 23:15:45,4.37,,
36681,09/11/2023 23:18:45,4.80,,
36682,09/11/2023 23:21:45,4.76,,
36683,09/11/2023 23:24:45,4.63,,
36684,09/11/2023 23:27:45,4.50,,
36685,09/11/2023 23:30:45,4.50,,
36686,09/11/2023 23:33:45,4.72,,
36687,09/11/2023 23:36:45,4.46,,
36688,09/11/2023 23:39:45,4.46,,
36689,09/11/2023 23:42:45,4.29,,
36690,09/11/2023 23:45:45,4.72,,
36691,09/11/2023 23:48:45,4.46,,
36692,09/11/2023 23:51:45,4.16,,
36693,09/11/2023 23:54:45,3.99,,
36694,09/11/2023 23:57:45,3.99,,
36695,09/12/2023 00:00:45,4.37,,
36696,09/12/2023 00:03:45,4.54,,
36697,09/12/2023 00:06:45,4.76,,
36698,09/12/2023 00:09:45,4.46,,
36699,09/12/2023 00:12:45,4.12,,
36700,09/12/2023 00:15:45,3.77,,
36701,09/12/2023 00:18:45,3.99,,
36702,09/12/2023 00:21:45,3.60,,
36703,09/12/2023 00:24:45,3.69,,
36704,09/12/2023 00:27:45,3.90,,
36705,09/12/2023 00:30:45,4.33,,
36706,09/12/2023 00:33:45,3.99,,
36707,09/12/2023 00:36:45,3.99,,
36708,09/12/2023 00:39:45,3.90,,
36709,09/12/2023 00:42:45,3.77,,
36710,09/12/2023 00:45:45,3.99,,
36711,09/12/2023 00:48:45,4.12,,
36712,09/12/2023 00:51:45,4.20,,
36713,09/12/2023 00:54:45,4.37,,
36714,09/12/2023 00:57:45,4.33,,
36715,09/12/2023 01:00:45,4.46,,
36716,09/12/2023 01:03:45,4.29,,
36717,09/12/2023 01:06:45,4.84,,
36718,09/12/2023 01:09:45,4.54,,
36719,09/12/2023 01:12:45,4.42,,
36720,09/12/2023 01:15:45,3.77,,
36721,09/12/2023 01:18:45,2.40,,
36722,09/12/2023 01:21:45,2.27,,
36723,09/12/2023 01:24:45,2.53,,
36724,09/12/2023 01:27:45,2.61,,
36725,09/12/2023 01:30:45,2.61,,
36726,09/12/2023 01:33:45,2.53,,
36727,09/12/2023 01:36:45,2.91,,
36728,09/12/2023 01:39:45,2.79,,
36729,09/12/2023 01:42:45,2.79,,
36730,09/12/2023 01:45:45,3.47,,
36731,09/12/2023 01:48:45,3.60,,
36732,09/12/2023 01:51:45,3.52,,
36733,09/12/2023 01:54:45,3.77,,
36734,09/12/2023 01:57:45,3.56,,
36735,09/12/2023 02:00:45,3.26,,
36736,09/12/2023 02:03:45,3.17,,
36737,09/12/2023 02:06:45,3.64,,
36738,09/12/2023 02:09:45,3.64,,
36739,09/12/2023 02:12:45,3.30,,
36740,09/12/2023 02:15:45,3.52,,
36741,09/12/2023 02:18:45,3.52,,
36742,09/12/2023 02:21:45,3.56,,
36743,09/12/2023 02:24:45,3.21,,
36744,09/12/2023 02:27:45,2.53,,
36745,09/12/2023 02:30:45,2.49,,
36746,09/12/2023 02:33:45,2.57,,
36747,09/12/2023 02:36:45,2.49,,
36748,09/12/2023 02:39:45,2.57,,
36749,09/12/2023 02:42:45,2.66,,
36750,09/12/2023 02:45:45,2.49,,
36751,09/12/2023 02:48:45,2.83,,
36752,09/12/2023 02:51:45,2.96,,
36753,09/12/2023 02:54:45,2.44,,
36754,09/12/2023 02:57:45,2.40,,
36755,09/12/2023 03:00:45,2.70,,
36756,09/12/2023 03:03:45,2.91,,
36757,09/12/2023 03:06:45,3.13,,
36758,09/12/2023 03:09:45,3.26,,
36759,09/12/2023 03:12:45,3.13,,
36760,09/12/2023 03:15:45,2.87,,
36761,09/12/2023 03:18:45,2.79,,
36762,09/12/2023 03:21:45,2.87,,
36763,09/12/2023 03:24:45,2.66,,
36764,09/12/2023 03:27:45,2.66,,
36765,09/12/2023 03:30:45,2.19,,
36766,09/12/2023 03:33:45,1.80,,
36767,09/12/2023 03:36:45,2.10,,
36768,09/12/2023 03:39:45,1.93,,
36769,09/12/2023 03:42:45,2.31,,
36770,09/12/2023 03:45:45,1.71,,
36771,09/12/2023 03:48:45,1.11,,
36772,09/12/2023 03:51:45,0.86,,
36773,09/12/2023 03:54:45,1.16,,
36774,09/12/2023 03:57:45,1.07,,
36775,09/12/2023 04:00:45,1.37,,
36776,09/12/2023 04:03:45,1.07,,
36777,09/12/2023 04:06:45,1.28,,
36778,09/12/2023 04:09:45,1.67,,
36779,09/12/2023 04:12:45,2.31,,
36780,09/12/2023 04:15:45,2.44,,
36781,09/12/2023 04:18:45,2.70,,
36782,09/12/2023 04:21:45,2.61,,
36783,09/12/2023 04:24:45,2.74,,
36784,09/12/2023 04:27:45,2.66,,
36785,09/12/2023 04:30:45,2.53,,
36786,09/12/2023 04:33:45,2.40,,
36787,09/12/2023 04:36:45,2.44,,
36788,09/12/2023 04:39:45,2.40,,
36789,09/12/2023 04:42:45,2.36,,
36790,09/12/2023 04:45:45,1.46,,
36791,09/12/2023 04:48:45,1.24,,
36792,09/12/2023 04:51:45,1.03,,
36793,09/12/2023 04:54:45,1.03,,
36794,09/12/2023 04:57:45,2.27,,
36795,09/12/2023 05:00:45,2.23,,
36796,09/12/2023 05:03:45,2.49,,
36797,09/12/2023 05:06:45,3.26,,
36798,09/12/2023 05:09:45,2.83,,
36799,09/12/2023 05:12:45,2.01,,
36800,09/12/2023 05:15:45,1.58,,
36801,09/12/2023 05:18:45,1.33,,
36802,09/12/2023 05:21:45,1.11,,
36803,09/12/2023 05:24:45,0.73,,
36804,09/12/2023 05:27:45,0.64,,
36805,09/12/2023 05:30:45,0.64,,
36806,09/12/2023 05:33:45,0.81,,
36807,09/12/2023 05:36:45,0.94,,
36808,09/12/2023 05:39:45,1.16,,
36809,09/12/2023 05:42:45,1.58,,
36810,09/12/2023 05:45:45,1.80,,
36811,09/12/2023 05:48:45,1.67,,
36812,09/12/2023 05:51:45,1.71,,
36813,09/12/2023 05:54:45,1.97,,
36814,09/12/2023 05:57:45,2.10,,
36815,09/12/2023 06:00:45,2.23,,
36816,09/12/2023 06:03:45,2.44,,
36817,09/12/2023 06:06:45,2.40,,
36818,09/12/2023 06:09:45,2.53,,
36819,09/12/2023 06:12:45,2.61,,
36820,09/12/2023 06:15:45,2.49,,
36821,09/12/2023 06:18:45,1.50,,
36822,09/12/2023 06:21:45,1.37,,
36823,09/12/2023 06:24:45,1.50,,
36824,09/12/2023 06:27:45,1.16,,
36825,09/12/2023 06:30:45,0.64,,
36826,09/12/2023 06:33:45,0.17,,
36827,09/12/2023 06:36:45,0.21,,
36828,09/12/2023 06:39:45,1.37,,
36829,09/12/2023 06:42:45,1.11,,
36830,09/12/2023 06:45:45,1.76,,
36831,09/12/2023 06:48:45,1.97,,
36832,09/12/2023 06:51:45,2.31,,
36833,09/12/2023 06:54:45,2.40,,
36834,09/12/2023 06:57:45,2.06,,
36835,09/12/2023 07:00:45,1.97,,
36836,09/12/2023 07:03:45,2.06,,
36837,09/12/2023 07:06:45,1.84,,
36838,09/12/2023 07:09:45,1.97,,
36839,09/12/2023 07:12:45,2.31,,
36840,09/12/2023 07:15:45,2.66,,
36841,09/12/2023 07:18:45,2.74,,
36842,09/12/2023 07:21:45,3.04,,
36843,09/12/2023 07:24:45,3.86,,
36844,09/12/2023 07:27:45,4.12,,
36845,09/12/2023 07:30:45,4.42,,
36846,09/12/2023 07:33:45,5.06,,
36847,09/12/2023 07:36:45,5.57,,
36848,09/12/2023 07:39:45,5.92,,
36849,09/12/2023 07:42:45,6.73,,
36850,09/12/2023 07:45:45,8.02,,
36851,09/12/2023 07:48:45,7.85,,
36852,09/12/2023 07:51:45,7.46,,
36853,09/12/2023 07:54:45,7.38,,
36854,09/12/2023 07:57:45,7.03,,
36855,09/12/2023 08:00:45,6.90,,
36856,09/12/2023 08:03:45,6.99,,
36857,09/12/2023 08:06:45,7.29,,
36858,09/12/2023 08:09:45,7.38,,
36859,09/12/2023 08:12:45,7.08,,
36860,09/12/2023 08:15:45,7.29,,
36861,09/12/2023 08:18:45,7.76,,
36862,09/12/2023 08:21:45,9.31,,
36863,09/12/2023 08:24:45,10.12,,
36864,09/12/2023 08:27:45,9.78,,
36865,09/12/2023 08:30:45,9.82,,
36866,09/12/2023 08:33:45,9.22,,
36867,09/12/2023 08:36:45,9.26,,
36868,09/12/2023 08:39:45,9.61,,
36869,09/12/2023 08:42:45,9.82,,
36870,09/12/2023 08:45:45,9.82,,
36871,09/12/2023 08:48:45,9.39,,
36872,09/12/2023 08:51:45,9.56,,
36873,09/12/2023 08:54:45,10.16,,
36874,09/12/2023 08:57:45,10.25,,
36875,09/12/2023 09:00:45,11.24,,
36876,09/12/2023 09:03:45,11.32,,
36877,09/12/2023 09:06:45,11.45,,
36878,09/12/2023 09:09:45,11.75,,
