#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
36760,09/14/2023 11:10:19,15.10,,
36761,09/14/2023 11:13:19,15.18,,
36762,09/14/2023 11:16:19,15.31,,
36763,09/14/2023 11:19:19,15.96,,
36764,09/14/2023 11:22:19,15.74,,
36765,09/14/2023 11:25:19,15.57,,
36766,09/14/2023 11:28:19,16.21,,
36767,09/14/2023 11:31:19,16.51,,
36768,09/14/2023 11:34:19,16.30,,
36769,09/14/2023 11:37:19,16.13,,
36770,09/14/2023 11:40:19,15.91,,
36771,09/14/2023 11:43:19,16.60,,
36772,09/14/2023 11:46:19,17.03,,
36773,09/14/2023 11:49:19,17.29,,
36774,09/14/2023 11:52:19,17.24,,
36775,09/14/2023 11:55:19,16.99,,
36776,09/14/2023 11:58:19,16.69,,
36777,09/14/2023 12:01:19,17.03,,
36778,09/14/2023 12:04:19,17.29,,
36779,09/14/2023 12:07:19,17.11,,
36780,09/14/2023 12:10:19,16.94,,
36781,09/14/2023 12:13:19,17.46,,
36782,09/14/2023 12:16:19,17.33,,
36783,09/14/2023 12:19:19,17.37,,
36784,09/14/2023 12:22:19,17.33,,
36785,09/14/2023 12:25:19,17.93,,
36786,09/14/2023 12:28:19,18.62,,
36787,09/14/2023 12:31:19,18.06,,
36788,09/14/2023 12:34:19,18.14,,
36789,09/14/2023 12:37:19,18.36,,
36790,09/14/2023 12:40:19,18.53,,
36791,09/14/2023 12:43:19,18.79,,
36792,09/14/2023 12:46:19,18.70,,
36793,09/14/2023 12:49:19,19.00,,
36794,09/14/2023 12:52:19,18.87,,
36795,09/14/2023 12:55:19,19.47,,
36796,09/14/2023 12:58:19,18.70,,
36797,09/14/2023 13:01:19,18.92,,
36798,09/14/2023 13:04:19,19.05,,
36799,09/14/2023 13:07:19,19.39,,
36800,09/14/2023 13:10:19,19.82,,
36801,09/14/2023 13:13:19,19.77,,
36802,09/14/2023 13:16:19,20.20,,
36803,09/14/2023 13:19:19,19.09,,
36804,09/14/2023 13:22:19,18.53,,
36805,09/14/2023 13:25:19,18.44,,
36806,09/14/2023 13:28:19,19.13,,
36807,09/14/2023 13:31:19,19.22,,
36808,09/14/2023 13:34:19,18.70,,
36809,09/14/2023 13:37:19,18.53,,
36810,09/14/2023 13:40:19,19.26,,
36811,09/14/2023 13:43:19,18.96,,
36812,09/14/2023 13:46:19,18.74,,
36813,09/14/2023 13:49:19,18.44,,
36814,09/14/2023 13:52:19,18.96,,
36815,09/14/2023 13:55:19,18.19,,
36816,09/14/2023 13:58:19,18.44,,
36817,09/14/2023 14:01:19,18.53,,
36818,09/14/2023 14:04:19,19.22,,
36819,09/14/2023 14:07:19,19.73,,
36820,09/14/2023 14:10:19,19.52,,
36821,09/14/2023 14:13:19,19.73,,
36822,09/14/2023 14:16:19,18.06,,
36823,09/14/2023 14:19:19,18.19,,
36824,09/14/2023 14:22:19,18.53,,
36825,09/14/2023 14:25:19,17.76,,
36826,09/14/2023 14:28:19,17.67,,
36827,09/14/2023 14:31:19,18.53,,
36828,09/14/2023 14:34:19,18.66,,
36829,09/14/2023 14:37:19,18.06,,
36830,09/14/2023 14:40:19,17.76,,
36831,09/14/2023 14:43:19,17.29,,
36832,09/14/2023 14:46:19,17.24,,
36833,09/14/2023 14:49:19,17.11,,
36834,09/14/2023 14:52:19,16.94,,
36835,09/14/2023 14:55:19,16.60,,
36836,09/14/2023 14:58:19,16.30,,
36837,09/14/2023 15:01:19,16.08,,
36838,09/14/2023 15:04:19,15.87,,
36839,09/14/2023 15:07:19,15.48,,
36840,09/14/2023 15:10:19,15.44,,
36841,09/14/2023 15:13:19,15.27,,
36842,09/14/2023 15:16:19,15.14,,
36843,09/14/2023 15:19:19,15.06,,
36844,09/14/2023 15:22:19,13.77,,
36845,09/14/2023 15:25:19,13.00,,
36846,09/14/2023 15:28:19,11.41,,
36847,09/14/2023 15:31:19,10.29,,
36848,09/14/2023 15:34:19,10.16,,
36849,09/14/2023 15:37:19,10.38,,
36850,09/14/2023 15:40:19,10.38,,
36851,09/14/2023 15:43:19,10.29,,
36852,09/14/2023 15:46:19,10.42,,
36853,09/14/2023 15:49:19,10.59,,
36854,09/14/2023 15:52:19,10.38,,
36855,09/14/2023 15:55:19,10.25,,
36856,09/14/2023 15:58:19,10.34,,
36857,09/14/2023 16:01:19,10.21,,
36858,09/14/2023 16:04:19,10.25,,
36859,09/14/2023 16:07:19,10.34,,
36860,09/14/2023 16:10:19,10.34,,
36861,09/14/2023 16:13:19,10.42,,
36862,09/14/2023 16:16:19,10.51,,
36863,09/14/2023 16:19:19,10.51,,
36864,09/14/2023 16:22:19,10.51,,
36865,09/14/2023 16:25:19,10.68,,
36866,09/14/2023 16:28:19,10.77,,
36867,09/14/2023 16:31:19,10.68,,
36868,09/14/2023 16:34:19,10.59,,
36869,09/14/2023 16:37:19,10.64,,
36870,09/14/2023 16:40:19,10.64,,
36871,09/14/2023 16:43:19,10.55,,
36872,09/14/2023 16:46:19,10.42,,
36873,09/14/2023 16:49:19,10.42,,
36874,09/14/2023 16:52:19,10.51,,
36875,09/14/2023 16:55:19,10.51,,
36876,09/14/2023 16:58:19,10.55,,
36877,09/14/2023 17:01:19,10.51,,
36878,09/14/2023 17:04:19,10.55,,
36879,09/14/2023 17:07:19,10.51,,
36880,09/14/2023 17:10:19,10.51,,
36881,09/14/2023 17:13:19,10.42,,
36882,09/14/2023 17:16:19,10.34,,
36883,09/14/2023 17:19:19,10.42,,
36884,09/14/2023 17:22:19,10.38,,
36885,09/14/2023 17:25:19,10.42,,
36886,09/14/2023 17:28:19,10.42,,
36887,09/14/2023 17:31:19,10.42,,
36888,09/14/2023 17:34:19,10.42,,
36889,09/14/2023 17:37:19,10.42,,
36890,09/14/2023 17:40:19,10.46,,
36891,09/14/2023 17:43:19,10.25,,
36892,09/14/2023 17:46:19,10.04,,
36893,09/14/2023 17:49:19,9.82,,
36894,09/14/2023 17:52:19,9.74,,
36895,09/14/2023 17:55:19,9.61,,
36896,09/14/2023 17:58:19,9.48,,
36897,09/14/2023 18:01:19,9.39,,
36898,09/14/2023 18:04:19,9.35,,
36899,09/14/2023 18:07:19,9.35,,
36900,09/14/2023 18:10:19,9.26,,
36901,09/14/2023 18:13:19,9.31,,
36902,09/14/2023 18:16:19,9.44,,
36903,09/14/2023 18:19:19,9.52,,
36904,09/14/2023 18:22:19,9.52,,
36905,09/14/2023 18:25:19,9.48,,
36906,09/14/2023 18:28:19,9.35,,
36907,09/14/2023 18:31:19,9.35,,
36908,09/14/2023 18:34:19,9.22,,
36909,09/14/2023 18:37:19,9.18,,
36910,09/14/2023 18:40:19,9.18,,
36911,09/14/2023 18:43:19,9.18,,
36912,09/14/2023 18:46:19,9.18,,
36913,09/14/2023 18:49:19,9.18,,
36914,09/14/2023 18:52:19,9.22,,
36915,09/14/2023 18:55:19,9.09,,
36916,09/14/2023 18:58:19,9.05,,
36917,09/14/2023 19:01:19,8.96,,
36918,09/14/2023 19:04:19,9.01,,
36919,09/14/2023 19:07:19,8.96,,
36920,09/14/2023 19:10:19,8.96,,
36921,09/14/2023 19:13:19,8.92,,
36922,09/14/2023 19:16:19,8.96,,
36923,09/14/2023 19:19:19,8.88,,
36924,09/14/2023 19:22:19,8.88,,
36925,09/14/2023 19:25:19,8.88,,
36926,09/14/2023 19:28:19,8.88,,
36927,09/14/2023 19:31:19,8.92,,
36928,09/14/2023 19:34:19,8.92,,
36929,09/14/2023 19:37:19,8.88,,
36930,09/14/2023 19:40:19,8.79,,
36931,09/14/2023 19:43:19,8.83,,
36932,09/14/2023 19:46:19,8.88,,
36933,09/14/2023 19:49:19,8.92,,
36934,09/14/2023 19:52:19,9.05,,
36935,09/14/2023 19:55:19,8.92,,
36936,09/14/2023 19:58:19,8.96,,
36937,09/14/2023 20:01:19,8.96,,
36938,09/14/2023 20:04:19,8.96,,
36939,09/14/2023 20:07:19,8.92,,
36940,09/14/2023 20:10:19,8.96,,
36941,09/14/2023 20:13:19,8.88,,
36942,09/14/2023 20:16:19,8.88,,
36943,09/14/2023 20:19:19,8.88,,
36944,09/14/2023 20:22:19,8.88,,
36945,09/14/2023 20:25:19,8.83,,
36946,09/14/2023 20:28:19,8.79,,
36947,09/14/2023 20:31:19,8.75,,
36948,09/14/2023 20:34:19,8.62,,
36949,09/14/2023 20:37:19,8.62,,
36950,09/14/2023 20:40:19,8.53,,
36951,09/14/2023 20:43:19,8.53,,
36952,09/14/2023 20:46:19,8.53,,
36953,09/14/2023 20:49:19,8.71,,
36954,09/14/2023 20:52:19,8.88,,
36955,09/14/2023 20:55:19,8.83,,
36956,09/14/2023 20:58:19,8.79,,
36957,09/14/2023 21:01:19,8.75,,
36958,09/14/2023 21:04:19,8.71,,
36959,09/14/2023 21:07:19,8.71,,
36960,09/14/2023 21:10:19,8.58,,
36961,09/14/2023 21:13:19,8.41,,
36962,09/14/2023 21:16:19,8.23,,
36963,09/14/2023 21:19:19,8.19,,
36964,09/14/2023 21:22:19,8.06,,
36965,09/14/2023 21:25:19,8.02,,
36966,09/14/2023 21:28:19,7.93,,
36967,09/14/2023 21:31:19,7.85,,
36968,09/14/2023 21:34:19,7.76,,
36969,09/14/2023 21:37:19,7.81,,
36970,09/14/2023 21:40:19,7.72,,
36971,09/14/2023 21:43:19,7.63,,
36972,09/14/2023 21:46:19,7.63,,
36973,09/14/2023 21:49:19,7.68,,
36974,09/14/2023 21:52:19,7.72,,
36975,09/14/2023 21:55:19,7.42,,
36976,09/14/2023 21:58:19,7.25,,
36977,09/14/2023 22:01:19,7.33,,
36978,09/14/2023 22:04:19,7.29,,
36979,09/14/2023 22:07:19,7.29,,
36980,09/14/2023 22:10:19,7.25,,
36981,09/14/2023 22:13:19,7.08,,
36982,09/14/2023 22:16:19,7.03,,
36983,09/14/2023 22:19:19,7.03,,
36984,09/14/2023 22:22:19,7.12,,
36985,09/14/2023 22:25:19,7.16,,
36986,09/14/2023 22:28:19,7.03,,
36987,09/14/2023 22:31:19,6.82,,
36988,09/14/2023 22:34:19,6.78,,
36989,09/14/2023 22:37:19,6.82,,
36990,09/14/2023 22:40:19,6.78,,
36991,09/14/2023 22:43:19,6.90,,
36992,09/14/2023 22:46:19,7.03,,
36993,09/14/2023 22:49:19,7.03,,
36994,09/14/2023 22:52:19,7.08,,
36995,09/14/2023 22:55:19,6.99,,
36996,09/14/2023 22:58:19,7.03,,
36997,09/14/2023 23:01:19,6.95,,
36998,09/14/2023 23:04:19,7.08,,
36999,09/14/2023 23:07:19,7.08,,
37000,09/14/2023 23:10:19,7.20,,
37001,09/14/2023 23:13:19,7.25,,
37002,09/14/2023 23:16:19,7.42,,
37003,09/14/2023 23:19:19,7.33,,
37004,09/14/2023 23:22:19,7.29,,
37005,09/14/2023 23:25:19,7.20,,
37006,09/14/2023 23:28:19,7.08,,
37007,09/14/2023 23:31:19,7.08,,
37008,09/14/2023 23:34:19,7.08,,
37009,09/14/2023 23:37:19,6.95,,
37010,09/14/2023 23:40:19,6.95,,
37011,09/14/2023 23:43:19,6.99,,
37012,09/14/2023 23:46:19,6.99,,
37013,09/14/2023 23:49:19,6.99,,
37014,09/14/2023 23:52:19,6.99,,
37015,09/14/2023 23:55:19,7.03,,
37016,09/14/2023 23:58:19,7.12,,
37017,09/15/2023 00:01:19,6.99,,
37018,09/15/2023 00:04:19,6.82,,
37019,09/15/2023 00:07:19,6.69,,
37020,09/15/2023 00:10:19,6.82,,
37021,09/15/2023 00:13:19,6.86,,
37022,09/15/2023 00:16:19,6.95,,
37023,09/15/2023 00:19:19,7.03,,
37024,09/15/2023 00:22:19,7.12,,
37025,09/15/2023 00:25:19,7.12,,
37026,09/15/2023 00:28:19,7.33,,
37027,09/15/2023 00:31:19,7.42,,
37028,09/15/2023 00:34:19,7.50,,
37029,09/15/2023 00:37:19,7.50,,
37030,09/15/2023 00:40:19,7.42,,
37031,09/15/2023 00:43:19,7.42,,
37032,09/15/2023 00:46:19,7.46,,
37033,09/15/2023 00:49:19,7.42,,
37034,09/15/2023 00:52:19,7.42,,
37035,09/15/2023 00:55:19,7.42,,
37036,09/15/2023 00:58:19,7.42,,
37037,09/15/2023 01:01:19,7.46,,
37038,09/15/2023 01:04:19,7.42,,
37039,09/15/2023 01:07:19,7.42,,
37040,09/15/2023 01:10:19,7.46,,
37041,09/15/2023 01:13:19,7.46,,
37042,09/15/2023 01:16:19,7.46,,
37043,09/15/2023 01:19:19,7.33,,
37044,09/15/2023 01:22:19,7.38,,
37045,09/15/2023 01:25:19,7.38,,
37046,09/15/2023 01:28:19,7.38,,
37047,09/15/2023 01:31:19,7.46,,
37048,09/15/2023 01:34:19,7.46,,
37049,09/15/2023 01:37:19,7.46,,
37050,09/15/2023 01:40:19,7.42,,
37051,09/15/2023 01:43:19,7.55,,
37052,09/15/2023 01:46:19,7.50,,
37053,09/15/2023 01:49:19,7.46,,
37054,09/15/2023 01:52:19,7.42,,
37055,09/15/2023 01:55:19,7.46,,
37056,09/15/2023 01:58:19,7.46,,
37057,09/15/2023 02:01:19,7.50,,
37058,09/15/2023 02:04:19,7.59,,
37059,09/15/2023 02:07:19,7.55,,
37060,09/15/2023 02:10:19,7.55,,
37061,09/15/2023 02:13:19,7.55,,
37062,09/15/2023 02:16:19,7.55,,
37063,09/15/2023 02:19:19,7.63,,
37064,09/15/2023 02:22:19,7.55,,
37065,09/15/2023 02:25:19,7.55,,
37066,09/15/2023 02:28:19,7.59,,
37067,09/15/2023 02:31:19,7.59,,
37068,09/15/2023 02:34:19,7.55,,
37069,09/15/2023 02:37:19,7.55,,
37070,09/15/2023 02:40:19,7.55,,
37071,09/15/2023 02:43:19,7.59,,
37072,09/15/2023 02:46:19,7.59,,
37073,09/15/2023 02:49:19,7.59,,
37074,09/15/2023 02:52:19,7.59,,
37075,09/15/2023 02:55:19,7.59,,
37076,09/15/2023 02:58:19,7.55,,
37077,09/15/2023 03:01:19,7.55,,
37078,09/15/2023 03:04:19,7.63,,
37079,09/15/2023 03:07:19,7.63,,
37080,09/15/2023 03:10:19,7.63,,
37081,09/15/2023 03:13:19,7.63,,
37082,09/15/2023 03:16:19,7.59,,
37083,09/15/2023 03:19:19,7.63,,
37084,09/15/2023 03:22:19,7.55,,
37085,09/15/2023 03:25:19,7.59,,
37086,09/15/2023 03:28:19,7.59,,
37087,09/15/2023 03:31:19,7.59,,
37088,09/15/2023 03:34:19,7.59,,
37089,09/15/2023 03:37:19,7.63,,
37090,09/15/2023 03:40:19,7.59,,
37091,09/15/2023 03:43:19,7.63,,
37092,09/15/2023 03:46:19,7.68,,
37093,09/15/2023 03:49:19,7.63,,
37094,09/15/2023 03:52:19,7.68,,
37095,09/15/2023 03:55:19,7.63,,
37096,09/15/2023 03:58:19,7.63,,
37097,09/15/2023 04:01:19,7.63,,
37098,09/15/2023 04:04:19,7.59,,
37099,09/15/2023 04:07:19,7.59,,
37100,09/15/2023 04:10:19,7.59,,
37101,09/15/2023 04:13:19,7.63,,
37102,09/15/2023 04:16:19,7.59,,
37103,09/15/2023 04:19:19,7.59,,
37104,09/15/2023 04:22:19,7.63,,
37105,09/15/2023 04:25:19,7.50,,
37106,09/15/2023 04:28:19,7.59,,
37107,09/15/2023 04:31:19,7.55,,
37108,09/15/2023 04:34:19,7.59,,
37109,09/15/2023 04:37:19,7.59,,
37110,09/15/2023 04:40:19,7.55,,
37111,09/15/2023 04:43:19,7.63,,
37112,09/15/2023 04:46:19,7.46,,
37113,09/15/2023 04:49:19,7.55,,
37114,09/15/2023 04:52:19,7.50,,
37115,09/15/2023 04:55:19,7.46,,
37116,09/15/2023 04:58:19,7.42,,
37117,09/15/2023 05:01:19,7.46,,
37118,09/15/2023 05:04:19,7.42,,
37119,09/15/2023 05:07:19,7.42,,
37120,09/15/2023 05:10:19,7.42,,
37121,09/15/2023 05:13:19,7.42,,
37122,09/15/2023 05:16:19,7.42,,
37123,09/15/2023 05:19:19,7.42,,
37124,09/15/2023 05:22:19,7.42,,
37125,09/15/2023 05:25:19,7.46,,
37126,09/15/2023 05:28:19,7.46,,
37127,09/15/2023 05:31:19,7.50,,
37128,09/15/2023 05:34:19,7.46,,
37129,09/15/2023 05:37:19,7.46,,
37130,09/15/2023 05:40:19,7.42,,
37131,09/15/2023 05:43:19,7.42,,
37132,09/15/2023 05:46:19,7.42,,
37133,09/15/2023 05:49:19,7.46,,
37134,09/15/2023 05:52:19,7.50,,
37135,09/15/2023 05:55:19,7.50,,
37136,09/15/2023 05:58:19,7.46,,
37137,09/15/2023 06:01:19,7.38,,
37138,09/15/2023 06:04:19,7.42,,
37139,09/15/2023 06:07:19,7.38,,
37140,09/15/2023 06:10:19,7.46,,
37141,09/15/2023 06:13:19,7.42,,
37142,09/15/2023 06:16:19,7.46,,
37143,09/15/2023 06:19:19,7.46,,
37144,09/15/2023 06:22:19,7.42,,
37145,09/15/2023 06:25:19,7.46,,
37146,09/15/2023 06:28:19,7.46,,
37147,09/15/2023 06:31:19,7.46,,
37148,09/15/2023 06:34:19,7.46,,
37149,09/15/2023 06:37:19,7.50,,
37150,09/15/2023 06:40:19,7.50,,
37151,09/15/2023 06:43:19,7.50,,
37152,09/15/2023 06:46:19,7.55,,
37153,09/15/2023 06:49:19,7.55,,
37154,09/15/2023 06:52:19,7.55,,
37155,09/15/2023 06:55:19,7.59,,
37156,09/15/2023 06:58:19,7.63,,
37157,09/15/2023 07:01:19,7.72,,
37158,09/15/2023 07:04:19,7.68,,
37159,09/15/2023 07:07:19,7.68,,
37160,09/15/2023 07:10:19,7.59,,
37161,09/15/2023 07:13:19,7.68,,
37162,09/15/2023 07:16:19,7.59,,
37163,09/15/2023 07:19:19,7.68,,
37164,09/15/2023 07:22:19,7.68,,
37165,09/15/2023 07:25:19,7.68,,
37166,09/15/2023 07:28:19,7.72,,
37167,09/15/2023 07:31:19,7.85,,
37168,09/15/2023 07:34:19,7.93,,
37169,09/15/2023 07:37:19,7.98,,
37170,09/15/2023 07:40:19,8.02,,
37171,09/15/2023 07:43:19,8.02,,
37172,09/15/2023 07:46:19,8.06,,
37173,09/15/2023 07:49:19,8.06,,
37174,09/15/2023 07:52:19,8.19,,
37175,09/15/2023 07:55:19,8.15,,
37176,09/15/2023 07:58:19,8.23,,
37177,09/15/2023 08:01:19,8.28,,
37178,09/15/2023 08:04:19,8.36,,
37179,09/15/2023 08:07:19,8.32,,
37180,09/15/2023 08:10:19,8.36,,
37181,09/15/2023 08:13:19,8.49,,
37182,09/15/2023 08:16:19,8.49,,
37183,09/15/2023 08:19:19,8.53,,
37184,09/15/2023 08:22:19,8.58,,
37185,09/15/2023 08:25:19,8.62,,
37186,09/15/2023 08:28:19,8.62,,
37187,09/15/2023 08:31:19,8.71,,
37188,09/15/2023 08:34:19,8.66,,
37189,09/15/2023 08:37:19,8.79,,
37190,09/15/2023 08:40:19,8.79,,
37191,09/15/2023 08:43:19,8.79,,
37192,09/15/2023 08:46:19,8.83,,
37193,09/15/2023 08:49:19,8.83,,
37194,09/15/2023 08:52:19,8.83,,
37195,09/15/2023 08:55:19,8.92,,
37196,09/15/2023 08:58:19,8.92,,
37197,09/15/2023 09:01:19,9.01,,
37198,09/15/2023 09:04:19,9.05,,
37199,09/15/2023 09:07:19,9.05,,
37200,09/15/2023 09:10:19,9.14,,
37201,09/15/2023 09:13:19,9.14,,
37202,09/15/2023 09:16:19,9.26,,
37203,09/15/2023 09:19:19,9.44,,
37204,09/15/2023 09:22:19,9.56,,
37205,09/15/2023 09:25:19,9.61,,
37206,09/15/2023 09:28:19,9.65,,
37207,09/15/2023 09:31:19,9.56,,
37208,09/15/2023 09:34:19,9.56,,
37209,09/15/2023 09:37:19,9.65,,
37210,09/15/2023 09:40:19,9.65,,
37211,09/15/2023 09:43:19,9.74,,
37212,09/15/2023 09:46:19,9.69,,
37213,09/15/2023 09:49:19,9.74,,
37214,09/15/2023 09:52:19,9.65,,
37215,09/15/2023 09:55:19,9.74,,
37216,09/15/2023 09:58:19,9.82,,
37217,09/15/2023 10:01:19,9.95,,
37218,09/15/2023 10:04:19,10.04,,
37219,09/15/2023 10:07:19,10.12,,
37220,09/15/2023 10:10:19,10.12,,
37221,09/15/2023 10:13:19,10.64,,
37222,09/15/2023 10:16:19,10.85,,
37223,09/15/2023 10:19:19,10.85,,
37224,09/15/2023 10:22:19,11.41,,
37225,09/15/2023 10:25:19,11.49,,
37226,09/15/2023 10:28:19,11.24,,
37227,09/15/2023 10:31:19,11.45,,
37228,09/15/2023 10:34:19,11.54,,
37229,09/15/2023 10:37:19,11.88,,
37230,09/15/2023 10:40:19,11.88,,
37231,09/15/2023 10:43:19,12.70,,
37232,09/15/2023 10:46:19,13.00,,
37233,09/15/2023 10:49:19,12.57,,
37234,09/15/2023 10:52:19,11.97,,
37235,09/15/2023 10:55:19,12.18,,
37236,09/15/2023 10:58:19,12.18,,
37237,09/15/2023 11:01:19,12.22,,
37238,09/15/2023 11:04:19,12.52,,
37239,09/15/2023 11:07:19,12.91,,
37240,09/15/2023 11:10:19,13.08,,
37241,09/15/2023 11:13:19,12.95,,
37242,09/15/2023 11:16:19,12.95,,
37243,09/15/2023 11:19:19,12.78,,
37244,09/15/2023 11:22:19,12.40,,
37245,09/15/2023 11:25:19,12.05,,
37246,09/15/2023 11:28:19,12.18,,
37247,09/15/2023 11:31:19,12.57,,
37248,09/15/2023 11:34:19,13.00,,
37249,09/15/2023 11:37:19,13.34,,
37250,09/15/2023 11:40:19,13.47,,
37251,09/15/2023 11:43:19,13.47,,
37252,09/15/2023 11:46:19,13.30,,
37253,09/15/2023 11:49:19,13.73,,
37254,09/15/2023 11:52:19,14.07,,
37255,09/15/2023 11:55:19,14.33,,
37256,09/15/2023 11:58:19,14.37,,
37257,09/15/2023 12:01:19,14.24,,
37258,09/15/2023 12:04:19,14.20,,
37259,09/15/2023 12:07:19,14.28,,
37260,09/15/2023 12:10:19,14.07,,
37261,09/15/2023 12:13:19,13.85,,
37262,09/15/2023 12:16:19,13.94,,
37263,09/15/2023 12:19:19,14.28,,
37264,09/15/2023 12:22:19,13.90,,
37265,09/15/2023 12:25:19,13.73,,
37266,09/15/2023 12:28:19,13.81,,
37267,09/15/2023 12:31:19,13.81,,
37268,09/15/2023 12:34:19,14.37,,
37269,09/15/2023 12:37:19,15.61,,
37270,09/15/2023 12:40:19,16.51,,
37271,09/15/2023 12:43:19,16.60,,
37272,09/15/2023 12:46:19,16.17,,
37273,09/15/2023 12:49:19,15.57,,
37274,09/15/2023 12:52:19,15.40,,
37275,09/15/2023 12:55:19,14.63,,
37276,09/15/2023 12:58:19,15.06,,
37277,09/15/2023 13:01:19,15.66,,
37278,09/15/2023 13:04:19,14.54,,
37279,09/15/2023 13:07:19,12.78,,
37280,09/15/2023 13:10:19,12.35,,
37281,09/15/2023 13:13:19,11.92,,
37282,09/15/2023 13:16:19,11.79,,
37283,09/15/2023 13:19:19,11.67,,
37284,09/15/2023 13:22:19,11.49,,
37285,09/15/2023 13:25:19,11.32,,
37286,09/15/2023 13:28:19,11.24,,
37287,09/15/2023 13:31:19,11.19,,
37288,09/15/2023 13:34:19,11.37,,
37289,09/15/2023 13:37:19,11.37,,
37290,09/15/2023 13:40:19,11.41,,
37291,09/15/2023 13:43:19,11.19,,
37292,09/15/2023 13:46:19,11.07,,
37293,09/15/2023 13:49:19,11.07,,
37294,09/15/2023 13:52:19,10.81,,
37295,09/15/2023 13:55:19,10.72,,
37296,09/15/2023 13:58:19,10.81,,
37297,09/15/2023 14:01:19,10.85,,
37298,09/15/2023 14:04:19,11.07,,
37299,09/15/2023 14:07:19,11.24,,
37300,09/15/2023 14:10:19,11.58,,
37301,09/15/2023 14:13:19,11.62,,
37302,09/15/2023 14:16:19,11.62,,
37303,09/15/2023 14:19:19,11.75,,
37304,09/15/2023 14:22:19,11.97,,
37305,09/15/2023 14:25:19,12.27,,
37306,09/15/2023 14:28:19,12.27,,
37307,09/15/2023 14:31:19,12.01,,
37308,09/15/2023 14:34:19,12.01,,
37309,09/15/2023 14:37:19,11.67,,
37310,09/15/2023 14:40:19,11.58,,
37311,09/15/2023 14:43:19,11.62,,
37312,09/15/2023 14:46:19,11.58,,
37313,09/15/2023 14:49:19,11.41,,
37314,09/15/2023 14:52:19,11.32,,
37315,09/15/2023 14:55:19,11.24,,
37316,09/15/2023 14:58:19,11.15,,
37317,09/15/2023 15:01:19,11.11,,
37318,09/15/2023 15:04:19,10.98,,
37319,09/15/2023 15:07:19,10.85,,
37320,09/15/2023 15:10:19,10.72,,
37321,09/15/2023 15:13:19,10.64,,
37322,09/15/2023 15:16:19,10.55,,
37323,09/15/2023 15:19:19,10.38,,
37324,09/15/2023 15:22:19,10.16,,
37325,09/15/2023 15:25:19,10.04,,
37326,09/15/2023 15:28:19,9.95,,
37327,09/15/2023 15:31:19,9.69,,
37328,09/15/2023 15:34:19,9.52,,
37329,09/15/2023 15:37:19,9.26,,
37330,09/15/2023 15:40:19,9.18,,
37331,09/15/2023 15:43:19,8.96,,
37332,09/15/2023 15:46:19,8.92,,
37333,09/15/2023 15:49:19,8.88,,
37334,09/15/2023 15:52:19,8.83,,
37335,09/15/2023 15:55:19,8.79,,
37336,09/15/2023 15:58:19,8.75,,
37337,09/15/2023 16:01:19,8.71,,
37338,09/15/2023 16:04:19,8.66,,
37339,09/15/2023 16:07:19,8.62,,
37340,09/15/2023 16:10:19,8.45,,
37341,09/15/2023 16:13:19,8.41,,
37342,09/15/2023 16:16:19,8.32,,
37343,09/15/2023 16:19:19,8.28,,
37344,09/15/2023 16:22:19,8.23,,
37345,09/15/2023 16:25:19,8.19,,
37346,09/15/2023 16:28:19,8.15,,
37347,09/15/2023 16:31:19,8.15,,
37348,09/15/2023 16:34:19,8.19,,
37349,09/15/2023 16:37:19,8.19,,
37350,09/15/2023 16:40:19,8.15,,
37351,09/15/2023 16:43:19,8.15,,
37352,09/15/2023 16:46:19,8.19,,
37353,09/15/2023 16:49:19,8.23,,
37354,09/15/2023 16:52:19,8.32,,
37355,09/15/2023 16:55:19,8.41,,
37356,09/15/2023 16:58:19,8.45,,
37357,09/15/2023 17:01:19,8.49,,
37358,09/15/2023 17:04:19,8.45,,
37359,09/15/2023 17:07:19,8.36,,
37360,09/15/2023 17:10:19,8.45,,
37361,09/15/2023 17:13:19,8.58,,
37362,09/15/2023 17:16:19,8.62,,
37363,09/15/2023 17:19:19,8.66,,
37364,09/15/2023 17:22:19,8.71,,
37365,09/15/2023 17:25:19,8.75,,
37366,09/15/2023 17:28:19,8.66,,
37367,09/15/2023 17:31:19,8.66,,
37368,09/15/2023 17:34:19,8.62,,
37369,09/15/2023 17:37:19,8.75,,
37370,09/15/2023 17:40:19,8.75,,
37371,09/15/2023 17:43:19,8.79,,
37372,09/15/2023 17:46:19,8.66,,
37373,09/15/2023 17:49:19,8.71,,
37374,09/15/2023 17:52:19,8.71,,
37375,09/15/2023 17:55:19,8.66,,
37376,09/15/2023 17:58:19,8.62,,
37377,09/15/2023 18:01:19,8.58,,
37378,09/15/2023 18:04:19,8.45,,
37379,09/15/2023 18:07:19,8.41,,
37380,09/15/2023 18:10:19,8.45,,
37381,09/15/2023 18:13:19,8.41,,
37382,09/15/2023 18:16:19,8.32,,
37383,09/15/2023 18:19:19,8.32,,
37384,09/15/2023 18:22:19,8.28,,
37385,09/15/2023 18:25:19,8.23,,
37386,09/15/2023 18:28:19,8.19,,
37387,09/15/2023 18:31:19,8.15,,
37388,09/15/2023 18:34:19,8.11,,
37389,09/15/2023 18:37:19,8.15,,
37390,09/15/2023 18:40:19,8.11,,
37391,09/15/2023 18:43:19,8.11,,
37392,09/15/2023 18:46:19,8.19,,
37393,09/15/2023 18:49:19,8.19,,
