#,Date-Time (MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
51995,08/29/2023 20:18:53,14.50,,
51996,08/29/2023 20:21:53,14.71,,
51997,08/29/2023 20:24:53,13.94,,
51998,08/29/2023 20:27:53,14.84,,
51999,08/29/2023 20:30:53,14.88,,
52000,08/29/2023 20:33:53,13.98,,
52001,08/29/2023 20:36:53,13.38,,
52002,08/29/2023 20:39:53,12.91,,
52003,08/29/2023 20:42:53,13.38,,
52004,08/29/2023 20:45:53,13.55,,
52005,08/29/2023 20:48:53,13.85,,
52006,08/29/2023 20:51:53,12.74,,
52007,08/29/2023 20:54:53,12.22,,
52008,08/29/2023 20:57:53,11.79,,
52009,08/29/2023 21:00:53,12.31,,
52010,08/29/2023 21:03:53,11.84,,
52011,08/29/2023 21:06:53,11.19,,
52012,08/29/2023 21:09:53,11.62,,
52013,08/29/2023 21:12:53,10.64,,
52014,08/29/2023 21:15:53,10.29,,
52015,08/29/2023 21:18:53,9.74,,
52016,08/29/2023 21:21:53,9.91,,
52017,08/29/2023 21:24:53,10.46,,
52018,08/29/2023 21:27:53,10.55,,
52019,08/29/2023 21:30:53,10.55,,
52020,08/29/2023 21:33:53,10.77,,
52021,08/29/2023 21:36:53,11.07,,
52022,08/29/2023 21:39:53,11.24,,
52023,08/29/2023 21:42:53,11.54,,
52024,08/29/2023 21:45:53,11.45,,
52025,08/29/2023 21:48:53,11.32,,
52026,08/29/2023 21:51:53,10.29,,
52027,08/29/2023 21:54:53,10.29,,
52028,08/29/2023 21:57:53,10.98,,
52029,08/29/2023 22:00:53,9.18,,
52030,08/29/2023 22:03:53,8.96,,
52031,08/29/2023 22:06:53,10.25,,
52032,08/29/2023 22:09:53,10.85,,
52033,08/29/2023 22:12:53,10.42,,
52034,08/29/2023 22:15:53,10.04,,
52035,08/29/2023 22:18:53,9.69,,
52036,08/29/2023 22:21:53,9.91,,
52037,08/29/2023 22:24:53,10.25,,
52038,08/29/2023 22:27:53,10.38,,
52039,08/29/2023 22:30:53,10.64,,
52040,08/29/2023 22:33:53,10.89,,
52041,08/29/2023 22:36:53,10.68,,
52042,08/29/2023 22:39:53,9.82,,
52043,08/29/2023 22:42:53,8.36,,
52044,08/29/2023 22:45:53,8.45,,
52045,08/29/2023 22:48:53,7.63,,
52046,08/29/2023 22:51:53,7.63,,
52047,08/29/2023 22:54:53,8.15,,
52048,08/29/2023 22:57:53,7.08,,
52049,08/29/2023 23:00:53,7.93,,
52050,08/29/2023 23:03:53,8.41,,
52051,08/29/2023 23:06:53,8.53,,
52052,08/29/2023 23:09:53,9.01,,
52053,08/29/2023 23:12:53,7.55,,
52054,08/29/2023 23:15:53,7.29,,
52055,08/29/2023 23:18:53,7.29,,
52056,08/29/2023 23:21:53,8.19,,
52057,08/29/2023 23:24:53,9.39,,
52058,08/29/2023 23:27:53,8.41,,
52059,08/29/2023 23:30:53,7.50,,
52060,08/29/2023 23:33:53,7.85,,
52061,08/29/2023 23:36:53,8.36,,
52062,08/29/2023 23:39:53,7.33,,
52063,08/29/2023 23:42:53,6.82,,
52064,08/29/2023 23:45:53,7.08,,
52065,08/29/2023 23:48:53,7.76,,
52066,08/29/2023 23:51:53,8.32,,
52067,08/29/2023 23:54:53,7.50,,
52068,08/29/2023 23:57:53,7.33,,
52069,08/30/2023 00:00:53,8.28,,
52070,08/30/2023 00:03:53,7.72,,
52071,08/30/2023 00:06:53,7.50,,
52072,08/30/2023 00:09:53,6.95,,
52073,08/30/2023 00:12:53,6.82,,
52074,08/30/2023 00:15:53,6.35,,
52075,08/30/2023 00:18:53,6.05,,
52076,08/30/2023 00:21:53,6.52,,
52077,08/30/2023 00:24:53,7.12,,
52078,08/30/2023 00:27:53,6.69,,
52079,08/30/2023 00:30:53,6.69,,
52080,08/30/2023 00:33:53,7.12,,
52081,08/30/2023 00:36:53,6.78,,
52082,08/30/2023 00:39:53,6.43,,
52083,08/30/2023 00:42:53,6.65,,
52084,08/30/2023 00:45:53,6.73,,
52085,08/30/2023 00:48:53,6.82,,
52086,08/30/2023 00:51:53,6.86,,
52087,08/30/2023 00:54:53,6.95,,
52088,08/30/2023 00:57:53,7.12,,
52089,08/30/2023 01:00:53,6.69,,
52090,08/30/2023 01:03:53,7.20,,
52091,08/30/2023 01:06:53,6.99,,
52092,08/30/2023 01:09:53,6.35,,
52093,08/30/2023 01:12:53,6.13,,
52094,08/30/2023 01:15:53,6.00,,
52095,08/30/2023 01:18:53,5.79,,
52096,08/30/2023 01:21:53,6.60,,
52097,08/30/2023 01:24:53,7.03,,
52098,08/30/2023 01:27:53,6.90,,
52099,08/30/2023 01:30:53,7.38,,
52100,08/30/2023 01:33:53,7.16,,
52101,08/30/2023 01:36:53,6.82,,
52102,08/30/2023 01:39:53,6.60,,
52103,08/30/2023 01:42:53,7.12,,
52104,08/30/2023 01:45:53,7.03,,
52105,08/30/2023 01:48:53,7.42,,
52106,08/30/2023 01:51:53,7.59,,
52107,08/30/2023 01:54:53,7.42,,
52108,08/30/2023 01:57:53,7.33,,
52109,08/30/2023 02:00:53,7.12,,
52110,08/30/2023 02:03:53,6.95,,
52111,08/30/2023 02:06:53,6.82,,
52112,08/30/2023 02:09:53,6.69,,
52113,08/30/2023 02:12:53,6.60,,
52114,08/30/2023 02:15:53,6.73,,
52115,08/30/2023 02:18:53,6.78,,
52116,08/30/2023 02:21:53,6.69,,
52117,08/30/2023 02:24:53,6.82,,
52118,08/30/2023 02:27:53,6.82,,
52119,08/30/2023 02:30:53,6.69,,
52120,08/30/2023 02:33:53,6.78,,
52121,08/30/2023 02:36:53,6.73,,
52122,08/30/2023 02:39:53,6.82,,
52123,08/30/2023 02:42:53,6.90,,
52124,08/30/2023 02:45:53,6.90,,
52125,08/30/2023 02:48:53,6.78,,
52126,08/30/2023 02:51:53,6.82,,
52127,08/30/2023 02:54:53,6.82,,
52128,08/30/2023 02:57:53,6.82,,
52129,08/30/2023 03:00:53,6.82,,
52130,08/30/2023 03:03:53,6.56,,
52131,08/30/2023 03:06:53,6.90,,
52132,08/30/2023 03:09:53,6.43,,
52133,08/30/2023 03:12:53,6.00,,
52134,08/30/2023 03:15:53,6.17,,
52135,08/30/2023 03:18:53,6.26,,
52136,08/30/2023 03:21:53,6.69,,
52137,08/30/2023 03:24:53,6.43,,
52138,08/30/2023 03:27:53,5.62,,
52139,08/30/2023 03:30:53,5.23,,
52140,08/30/2023 03:33:53,4.93,,
52141,08/30/2023 03:36:53,4.72,,
52142,08/30/2023 03:39:53,4.42,,
52143,08/30/2023 03:42:53,4.20,,
52144,08/30/2023 03:45:53,4.03,,
52145,08/30/2023 03:48:53,3.60,,
52146,08/30/2023 03:51:53,3.04,,
52147,08/30/2023 03:54:53,3.52,,
52148,08/30/2023 03:57:53,3.82,,
52149,08/30/2023 04:00:53,4.54,,
52150,08/30/2023 04:03:53,5.02,,
52151,08/30/2023 04:06:53,4.72,,
52152,08/30/2023 04:09:53,5.10,,
52153,08/30/2023 04:12:53,5.23,,
52154,08/30/2023 04:15:53,4.80,,
52155,08/30/2023 04:18:53,4.33,,
52156,08/30/2023 04:21:53,4.42,,
52157,08/30/2023 04:24:53,4.42,,
52158,08/30/2023 04:27:53,4.07,,
52159,08/30/2023 04:30:53,4.03,,
52160,08/30/2023 04:33:53,3.94,,
52161,08/30/2023 04:36:53,3.94,,
52162,08/30/2023 04:39:53,4.20,,
52163,08/30/2023 04:42:53,4.33,,
52164,08/30/2023 04:45:53,4.42,,
52165,08/30/2023 04:48:53,4.24,,
52166,08/30/2023 04:51:53,3.86,,
52167,08/30/2023 04:54:53,3.94,,
52168,08/30/2023 04:57:53,4.03,,
52169,08/30/2023 05:00:53,4.16,,
52170,08/30/2023 05:03:53,4.03,,
52171,08/30/2023 05:06:53,3.73,,
52172,08/30/2023 05:09:53,3.82,,
52173,08/30/2023 05:12:53,4.12,,
52174,08/30/2023 05:15:53,4.12,,
52175,08/30/2023 05:18:53,4.24,,
52176,08/30/2023 05:21:53,4.37,,
52177,08/30/2023 05:24:53,4.37,,
52178,08/30/2023 05:27:53,4.54,,
52179,08/30/2023 05:30:53,4.72,,
52180,08/30/2023 05:33:53,4.54,,
52181,08/30/2023 05:36:53,4.20,,
52182,08/30/2023 05:39:53,4.07,,
52183,08/30/2023 05:42:53,3.99,,
52184,08/30/2023 05:45:53,3.99,,
52185,08/30/2023 05:48:53,3.56,,
52186,08/30/2023 05:51:53,2.91,,
52187,08/30/2023 05:54:53,2.44,,
52188,08/30/2023 05:57:53,2.23,,
52189,08/30/2023 06:00:53,2.06,,
52190,08/30/2023 06:03:53,2.14,,
52191,08/30/2023 06:06:53,2.31,,
52192,08/30/2023 06:09:53,2.23,,
52193,08/30/2023 06:12:53,2.10,,
52194,08/30/2023 06:15:53,2.19,,
52195,08/30/2023 06:18:53,2.06,,
52196,08/30/2023 06:21:53,2.19,,
52197,08/30/2023 06:24:53,2.19,,
52198,08/30/2023 06:27:53,1.97,,
52199,08/30/2023 06:30:53,1.84,,
52200,08/30/2023 06:33:53,2.06,,
52201,08/30/2023 06:36:53,2.10,,
52202,08/30/2023 06:39:53,2.31,,
52203,08/30/2023 06:42:53,2.36,,
52204,08/30/2023 06:45:53,2.31,,
52205,08/30/2023 06:48:53,2.53,,
52206,08/30/2023 06:51:53,2.66,,
52207,08/30/2023 06:54:53,2.79,,
52208,08/30/2023 06:57:53,3.04,,
52209,08/30/2023 07:00:53,3.56,,
52210,08/30/2023 07:03:53,3.86,,
52211,08/30/2023 07:06:53,4.16,,
52212,08/30/2023 07:09:53,4.54,,
52213,08/30/2023 07:12:53,5.57,,
52214,08/30/2023 07:15:53,5.96,,
52215,08/30/2023 07:18:53,5.70,,
52216,08/30/2023 07:21:53,6.22,,
52217,08/30/2023 07:24:53,6.09,,
52218,08/30/2023 07:27:53,6.52,,
52219,08/30/2023 07:30:53,7.16,,
52220,08/30/2023 07:33:53,7.55,,
52221,08/30/2023 07:36:53,8.41,,
52222,08/30/2023 07:39:53,8.71,,
52223,08/30/2023 07:42:53,8.28,,
52224,08/30/2023 07:45:53,8.79,,
52225,08/30/2023 07:48:53,9.09,,
52226,08/30/2023 07:51:53,9.35,,
52227,08/30/2023 07:54:53,9.14,,
52228,08/30/2023 07:57:53,10.46,,
52229,08/30/2023 08:00:53,11.45,,
52230,08/30/2023 08:03:53,11.11,,
52231,08/30/2023 08:06:53,11.75,,
52232,08/30/2023 08:09:53,12.31,,
52233,08/30/2023 08:12:53,12.65,,
52234,08/30/2023 08:15:53,12.82,,
52235,08/30/2023 08:18:53,14.11,,
52236,08/30/2023 08:21:53,13.60,,
52237,08/30/2023 08:24:53,14.15,,
52238,08/30/2023 08:27:53,13.81,,
52239,08/30/2023 08:30:53,13.08,,
52240,08/30/2023 08:33:53,12.91,,
52241,08/30/2023 08:36:53,13.51,,
52242,08/30/2023 08:39:53,13.77,,
52243,08/30/2023 08:42:53,14.37,,
52244,08/30/2023 08:45:53,14.15,,
52245,08/30/2023 08:48:53,14.54,,
52246,08/30/2023 08:51:53,14.63,,
52247,08/30/2023 08:54:53,15.74,,
52248,08/30/2023 08:57:53,16.47,,
52249,08/30/2023 09:00:53,16.64,,
52250,08/30/2023 09:03:53,15.87,,
52251,08/30/2023 09:06:53,15.66,,
52252,08/30/2023 09:09:53,16.94,,
52253,08/30/2023 09:12:53,16.90,,
52254,08/30/2023 09:15:53,17.54,,
52255,08/30/2023 09:18:53,17.50,,
52256,08/30/2023 09:21:53,16.90,,
52257,08/30/2023 09:24:53,17.03,,
52258,08/30/2023 09:27:53,17.54,,
52259,08/30/2023 09:30:53,17.54,,
52260,08/30/2023 09:33:53,17.76,,
52261,08/30/2023 09:36:53,18.74,,
52262,08/30/2023 09:39:53,18.02,,
52263,08/30/2023 09:42:53,18.92,,
52264,08/30/2023 09:45:53,19.65,,
52265,08/30/2023 09:48:53,18.79,,
52266,08/30/2023 09:51:53,18.44,,
52267,08/30/2023 09:54:53,19.00,,
52268,08/30/2023 09:57:53,17.93,,
52269,08/30/2023 10:00:53,18.74,,
52270,08/30/2023 10:03:53,19.77,,
52271,08/30/2023 10:06:53,20.16,,
52272,08/30/2023 10:09:53,19.99,,
52273,08/30/2023 10:12:53,20.46,,
52274,08/30/2023 10:15:53,20.93,,
52275,08/30/2023 10:18:53,21.02,,
52276,08/30/2023 10:21:53,20.20,,
52277,08/30/2023 10:24:53,20.63,,
52278,08/30/2023 10:27:53,20.72,,
52279,08/30/2023 10:30:53,21.66,,
52280,08/30/2023 10:33:53,21.53,,
52281,08/30/2023 10:36:53,21.53,,
52282,08/30/2023 10:39:53,22.13,,
52283,08/30/2023 10:42:53,22.61,,
52284,08/30/2023 10:45:53,22.73,,
52285,08/30/2023 10:48:53,22.69,,
52286,08/30/2023 10:51:53,22.09,,
52287,08/30/2023 10:54:53,22.31,,
52288,08/30/2023 10:57:53,22.73,,
52289,08/30/2023 11:00:53,22.43,,
52290,08/30/2023 11:03:53,21.58,,
52291,08/30/2023 11:06:53,22.18,,
52292,08/30/2023 11:09:53,21.32,,
52293,08/30/2023 11:12:53,22.43,,
52294,08/30/2023 11:15:53,21.66,,
52295,08/30/2023 11:18:53,21.66,,
52296,08/30/2023 11:21:53,22.99,,
52297,08/30/2023 11:24:53,24.02,,
52298,08/30/2023 11:27:53,24.36,,
52299,08/30/2023 11:30:53,23.98,,
52300,08/30/2023 11:33:53,23.46,,
52301,08/30/2023 11:36:53,23.68,,
52302,08/30/2023 11:39:53,23.94,,
52303,08/30/2023 11:42:53,24.49,,
52304,08/30/2023 11:45:53,24.45,,
52305,08/30/2023 11:48:53,24.54,,
52306,08/30/2023 11:51:53,24.41,,
52307,08/30/2023 11:54:53,24.45,,
52308,08/30/2023 11:57:53,25.44,,
52309,08/30/2023 12:00:53,26.12,,
52310,08/30/2023 12:03:53,25.82,,
52311,08/30/2023 12:06:53,25.87,,
52312,08/30/2023 12:09:53,25.82,,
52313,08/30/2023 12:12:53,25.61,,
52314,08/30/2023 12:15:53,26.04,,
52315,08/30/2023 12:18:53,25.35,,
52316,08/30/2023 12:21:53,25.57,,
52317,08/30/2023 12:24:53,25.61,,
52318,08/30/2023 12:27:53,25.74,,
52319,08/30/2023 12:30:53,25.99,,
52320,08/30/2023 12:33:53,26.42,,
52321,08/30/2023 12:36:53,24.92,,
52322,08/30/2023 12:39:53,26.08,,
52323,08/30/2023 12:42:53,25.57,,
52324,08/30/2023 12:45:53,26.42,,
52325,08/30/2023 12:48:53,27.11,,
52326,08/30/2023 12:51:53,26.81,,
52327,08/30/2023 12:54:53,27.15,,
52328,08/30/2023 12:57:53,27.71,,
52329,08/30/2023 13:00:53,28.31,,
52330,08/30/2023 13:03:53,28.61,,
52331,08/30/2023 13:06:53,28.53,,
52332,08/30/2023 13:09:53,27.93,,
52333,08/30/2023 13:12:53,27.07,,
52334,08/30/2023 13:15:53,28.10,,
52335,08/30/2023 13:18:53,27.71,,
52336,08/30/2023 13:21:53,28.18,,
52337,08/30/2023 13:24:53,28.53,,
52338,08/30/2023 13:27:53,28.27,,
52339,08/30/2023 13:30:53,28.70,,
52340,08/30/2023 13:33:53,28.65,,
52341,08/30/2023 13:36:53,28.23,,
52342,08/30/2023 13:39:53,29.21,,
52343,08/30/2023 13:42:53,29.08,,
52344,08/30/2023 13:45:53,28.91,,
52345,08/30/2023 13:48:53,26.34,,
52346,08/30/2023 13:51:53,25.35,,
52347,08/30/2023 13:54:53,25.95,,
52348,08/30/2023 13:57:53,26.47,,
52349,08/30/2023 14:00:53,26.77,,
52350,08/30/2023 14:03:53,26.30,,
52351,08/30/2023 14:06:53,27.28,,
52352,08/30/2023 14:09:53,28.61,,
52353,08/30/2023 14:12:53,29.43,,
52354,08/30/2023 14:15:53,29.98,,
52355,08/30/2023 14:18:53,30.16,,
52356,08/30/2023 14:21:53,28.65,,
52357,08/30/2023 14:24:53,27.63,,
52358,08/30/2023 14:27:53,28.74,,
52359,08/30/2023 14:30:53,28.65,,
52360,08/30/2023 14:33:53,28.44,,
52361,08/30/2023 14:36:53,29.68,,
52362,08/30/2023 14:39:53,30.50,,
52363,08/30/2023 14:42:53,30.11,,
52364,08/30/2023 14:45:53,30.63,,
52365,08/30/2023 14:48:53,30.50,,
52366,08/30/2023 14:51:53,29.08,,
52367,08/30/2023 14:54:53,29.26,,
52368,08/30/2023 14:57:53,29.56,,
52369,08/30/2023 15:00:53,29.68,,
52370,08/30/2023 15:03:53,30.11,,
52371,08/30/2023 15:06:53,30.50,,
52372,08/30/2023 15:09:53,30.24,,
52373,08/30/2023 15:12:53,30.67,,
52374,08/30/2023 15:15:53,30.03,,
52375,08/30/2023 15:18:53,28.91,,
52376,08/30/2023 15:21:53,28.18,,
52377,08/30/2023 15:24:53,28.01,,
52378,08/30/2023 15:27:53,29.08,,
52379,08/30/2023 15:30:53,29.64,,
52380,08/30/2023 15:33:53,29.98,,
52381,08/30/2023 15:36:53,29.94,,
52382,08/30/2023 15:39:53,28.05,,
52383,08/30/2023 15:42:53,28.05,,
52384,08/30/2023 15:45:53,28.78,,
52385,08/30/2023 15:48:53,28.74,,
52386,08/30/2023 15:51:53,29.26,,
52387,08/30/2023 15:54:53,29.51,,
52388,08/30/2023 15:57:53,28.83,,
52389,08/30/2023 16:00:53,28.70,,
52390,08/30/2023 16:03:53,27.93,,
52391,08/30/2023 16:06:53,28.65,,
52392,08/30/2023 16:09:53,28.44,,
52393,08/30/2023 16:12:53,27.97,,
52394,08/30/2023 16:15:53,27.80,,
52395,08/30/2023 16:18:53,27.45,,
52396,08/30/2023 16:21:53,27.54,,
52397,08/30/2023 16:24:53,27.71,,
52398,08/30/2023 16:27:53,27.84,,
52399,08/30/2023 16:30:53,28.10,,
52400,08/30/2023 16:33:53,28.10,,
52401,08/30/2023 16:36:53,28.23,,
52402,08/30/2023 16:39:53,27.93,,
52403,08/30/2023 16:42:53,27.71,,
52404,08/30/2023 16:45:53,26.85,,
52405,08/30/2023 16:48:53,26.85,,
52406,08/30/2023 16:51:53,26.38,,
52407,08/30/2023 16:54:53,25.52,,
52408,08/30/2023 16:57:53,25.74,,
52409,08/30/2023 17:00:53,25.82,,
52410,08/30/2023 17:03:53,25.69,,
52411,08/30/2023 17:06:53,25.65,,
52412,08/30/2023 17:09:53,25.69,,
52413,08/30/2023 17:12:53,25.91,,
52414,08/30/2023 17:15:53,25.61,,
52415,08/30/2023 17:18:53,25.31,,
52416,08/30/2023 17:21:53,25.18,,
52417,08/30/2023 17:24:53,25.39,,
52418,08/30/2023 17:27:53,25.44,,
52419,08/30/2023 17:30:53,25.35,,
52420,08/30/2023 17:33:53,25.35,,
52421,08/30/2023 17:36:53,25.05,,
52422,08/30/2023 17:39:53,25.01,,
52423,08/30/2023 17:42:53,25.14,,
52424,08/30/2023 17:45:53,25.18,,
52425,08/30/2023 17:48:53,25.35,,
52426,08/30/2023 17:51:53,25.14,,
52427,08/30/2023 17:54:53,25.14,,
52428,08/30/2023 17:57:53,24.92,,
52429,08/30/2023 18:00:53,24.75,,
52430,08/30/2023 18:03:53,24.92,,
52431,08/30/2023 18:06:53,24.88,,
52432,08/30/2023 18:09:53,24.84,,
52433,08/30/2023 18:12:53,24.75,,
52434,08/30/2023 18:15:53,24.62,,
52435,08/30/2023 18:18:53,24.45,,
52436,08/30/2023 18:21:53,24.41,,
52437,08/30/2023 18:24:53,24.24,,
52438,08/30/2023 18:27:53,24.15,,
52439,08/30/2023 18:30:53,23.85,,
52440,08/30/2023 18:33:53,23.94,,
52441,08/30/2023 18:36:53,23.81,,
52442,08/30/2023 18:39:53,23.85,,
52443,08/30/2023 18:42:53,23.81,,
52444,08/30/2023 18:45:53,23.94,,
52445,08/30/2023 18:48:53,23.72,,
52446,08/30/2023 18:51:53,23.76,,
52447,08/30/2023 18:54:53,23.42,,
52448,08/30/2023 18:57:53,23.16,,
52449,08/30/2023 19:00:53,23.25,,
52450,08/30/2023 19:03:53,23.03,,
52451,08/30/2023 19:06:53,22.78,,
52452,08/30/2023 19:09:53,22.61,,
52453,08/30/2023 19:12:53,22.26,,
52454,08/30/2023 19:15:53,22.01,,
52455,08/30/2023 19:18:53,22.18,,
52456,08/30/2023 19:21:53,22.09,,
52457,08/30/2023 19:24:53,22.01,,
52458,08/30/2023 19:27:53,21.53,,
52459,08/30/2023 19:30:53,21.96,,
52460,08/30/2023 19:33:53,22.22,,
52461,08/30/2023 19:36:53,22.13,,
52462,08/30/2023 19:39:53,21.79,,
52463,08/30/2023 19:42:53,21.49,,
52464,08/30/2023 19:45:53,21.40,,
52465,08/30/2023 19:48:53,21.19,,
52466,08/30/2023 19:51:53,21.06,,
52467,08/30/2023 19:54:53,20.76,,
52468,08/30/2023 19:57:53,20.76,,
52469,08/30/2023 20:00:53,20.93,,
52470,08/30/2023 20:03:53,20.50,,
52471,08/30/2023 20:06:53,19.47,,
52472,08/30/2023 20:09:53,19.05,,
52473,08/30/2023 20:12:53,18.57,,
52474,08/30/2023 20:15:53,17.97,,
52475,08/30/2023 20:18:53,17.72,,
52476,08/30/2023 20:21:53,17.50,,
52477,08/30/2023 20:24:53,17.50,,
52478,08/30/2023 20:27:53,17.33,,
52479,08/30/2023 20:30:53,17.07,,
52480,08/30/2023 20:33:53,17.03,,
52481,08/30/2023 20:36:53,16.30,,
52482,08/30/2023 20:39:53,17.03,,
52483,08/30/2023 20:42:53,17.37,,
52484,08/30/2023 20:45:53,16.26,,
52485,08/30/2023 20:48:53,16.51,,
52486,08/30/2023 20:51:53,16.13,,
52487,08/30/2023 20:54:53,15.83,,
52488,08/30/2023 20:57:53,15.57,,
52489,08/30/2023 21:00:53,14.88,,
52490,08/30/2023 21:03:53,13.21,,
52491,08/30/2023 21:06:53,12.44,,
52492,08/30/2023 21:09:53,12.57,,
52493,08/30/2023 21:12:53,13.08,,
52494,08/30/2023 21:15:53,13.17,,
52495,08/30/2023 21:18:53,13.21,,
52496,08/30/2023 21:21:53,12.82,,
52497,08/30/2023 21:24:53,12.35,,
52498,08/30/2023 21:27:53,12.27,,
52499,08/30/2023 21:30:53,12.35,,
52500,08/30/2023 21:33:53,11.79,,
52501,08/30/2023 21:36:53,12.01,,
52502,08/30/2023 21:39:53,10.89,,
52503,08/30/2023 21:42:53,10.85,,
52504,08/30/2023 21:45:53,10.42,,
52505,08/30/2023 21:48:53,10.34,,
52506,08/30/2023 21:51:53,10.46,,
52507,08/30/2023 21:54:53,10.16,,
52508,08/30/2023 21:57:53,10.25,,
52509,08/30/2023 22:00:53,10.21,,
52510,08/30/2023 22:03:53,10.12,,
52511,08/30/2023 22:06:53,9.91,,
52512,08/30/2023 22:09:53,10.29,,
52513,08/30/2023 22:12:53,9.69,,
52514,08/30/2023 22:15:53,9.91,,
52515,08/30/2023 22:18:53,10.98,,
52516,08/30/2023 22:21:53,11.07,,
52517,08/30/2023 22:24:53,11.37,,
52518,08/30/2023 22:27:53,11.11,,
52519,08/30/2023 22:30:53,11.24,,
52520,08/30/2023 22:33:53,11.28,,
52521,08/30/2023 22:36:53,11.45,,
52522,08/30/2023 22:39:53,11.92,,
52523,08/30/2023 22:42:53,11.84,,
52524,08/30/2023 22:45:53,10.21,,
52525,08/30/2023 22:48:53,9.86,,
52526,08/30/2023 22:51:53,8.96,,
52527,08/30/2023 22:54:53,9.65,,
52528,08/30/2023 22:57:53,9.14,,
52529,08/30/2023 23:00:53,8.53,,
52530,08/30/2023 23:03:53,8.02,,
52531,08/30/2023 23:06:53,7.98,,
52532,08/30/2023 23:09:53,7.76,,
52533,08/30/2023 23:12:53,8.11,,
52534,08/30/2023 23:15:53,8.36,,
52535,08/30/2023 23:18:53,9.01,,
52536,08/30/2023 23:21:53,9.74,,
52537,08/30/2023 23:24:53,9.74,,
52538,08/30/2023 23:27:53,10.04,,
52539,08/30/2023 23:30:53,10.08,,
52540,08/30/2023 23:33:53,9.69,,
52541,08/30/2023 23:36:53,9.35,,
52542,08/30/2023 23:39:53,9.39,,
52543,08/30/2023 23:42:53,9.48,,
52544,08/30/2023 23:45:53,9.78,,
52545,08/30/2023 23:48:53,9.82,,
52546,08/30/2023 23:51:53,9.44,,
52547,08/30/2023 23:54:53,9.39,,
52548,08/30/2023 23:57:53,9.01,,
52549,08/31/2023 00:00:53,9.09,,
52550,08/31/2023 00:03:53,8.92,,
52551,08/31/2023 00:06:53,8.62,,
52552,08/31/2023 00:09:53,8.79,,
52553,08/31/2023 00:12:53,8.71,,
52554,08/31/2023 00:15:53,8.23,,
52555,08/31/2023 00:18:53,8.32,,
52556,08/31/2023 00:21:53,9.01,,
52557,08/31/2023 00:24:53,8.88,,
52558,08/31/2023 00:27:53,8.62,,
52559,08/31/2023 00:30:53,8.49,,
52560,08/31/2023 00:33:53,8.58,,
52561,08/31/2023 00:36:53,8.62,,
52562,08/31/2023 00:39:53,8.75,,
52563,08/31/2023 00:42:53,9.05,,
52564,08/31/2023 00:45:53,9.61,,
52565,08/31/2023 00:48:53,9.56,,
52566,08/31/2023 00:51:53,9.39,,
52567,08/31/2023 00:54:53,8.06,,
52568,08/31/2023 00:57:53,7.55,,
52569,08/31/2023 01:00:53,7.50,,
52570,08/31/2023 01:03:53,7.42,,
52571,08/31/2023 01:06:53,7.81,,
52572,08/31/2023 01:09:53,7.63,,
52573,08/31/2023 01:12:53,7.72,,
52574,08/31/2023 01:15:53,8.62,,
52575,08/31/2023 01:18:53,8.62,,
52576,08/31/2023 01:21:53,8.71,,
52577,08/31/2023 01:24:53,8.75,,
52578,08/31/2023 01:27:53,9.05,,
52579,08/31/2023 01:30:53,8.23,,
52580,08/31/2023 01:33:53,8.49,,
52581,08/31/2023 01:36:53,7.55,,
52582,08/31/2023 01:39:53,6.95,,
52583,08/31/2023 01:42:53,6.00,,
52584,08/31/2023 01:45:53,5.83,,
52585,08/31/2023 01:48:53,5.96,,
52586,08/31/2023 01:51:53,6.69,,
52587,08/31/2023 01:54:53,6.95,,
52588,08/31/2023 01:57:53,6.78,,
52589,08/31/2023 02:00:53,6.82,,
52590,08/31/2023 02:03:53,6.90,,
52591,08/31/2023 02:06:53,6.99,,
52592,08/31/2023 02:09:53,7.12,,
52593,08/31/2023 02:12:53,5.92,,
52594,08/31/2023 02:15:53,4.76,,
52595,08/31/2023 02:18:53,5.10,,
52596,08/31/2023 02:21:53,5.87,,
52597,08/31/2023 02:24:53,5.62,,
52598,08/31/2023 02:27:53,5.75,,
52599,08/31/2023 02:30:53,6.00,,
52600,08/31/2023 02:33:53,6.09,,
52601,08/31/2023 02:36:53,6.30,,
52602,08/31/2023 02:39:53,6.48,,
52603,08/31/2023 02:42:53,6.60,,
52604,08/31/2023 02:45:53,6.73,,
52605,08/31/2023 02:48:53,6.69,,
52606,08/31/2023 02:51:53,5.96,,
52607,08/31/2023 02:54:53,6.09,,
52608,08/31/2023 02:57:53,6.82,,
52609,08/31/2023 03:00:53,6.56,,
52610,08/31/2023 03:03:53,6.09,,
52611,08/31/2023 03:06:53,6.17,,
52612,08/31/2023 03:09:53,6.26,,
52613,08/31/2023 03:12:53,6.05,,
52614,08/31/2023 03:15:53,6.30,,
52615,08/31/2023 03:18:53,6.05,,
52616,08/31/2023 03:21:53,5.32,,
52617,08/31/2023 03:24:53,5.79,,
52618,08/31/2023 03:27:53,5.23,,
52619,08/31/2023 03:30:53,4.84,,
52620,08/31/2023 03:33:53,5.15,,
52621,08/31/2023 03:36:53,5.27,,
52622,08/31/2023 03:39:53,4.89,,
52623,08/31/2023 03:42:53,4.72,,
52624,08/31/2023 03:45:53,4.76,,
52625,08/31/2023 03:48:53,4.72,,
52626,08/31/2023 03:51:53,4.72,,
52627,08/31/2023 03:54:53,4.42,,
52628,08/31/2023 03:57:53,4.46,,
