#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
55195,10/20/2023 14:10:35,20.55,,
55196,10/20/2023 14:13:35,20.63,,
55197,10/20/2023 14:16:35,20.98,,
55198,10/20/2023 14:19:35,20.72,,
55199,10/20/2023 14:22:35,21.10,,
55200,10/20/2023 14:25:35,21.15,,
55201,10/20/2023 14:28:35,21.49,,
55202,10/20/2023 14:31:35,22.09,,
55203,10/20/2023 14:34:35,22.13,,
55204,10/20/2023 14:37:35,22.26,,
55205,10/20/2023 14:40:35,22.05,,
55206,10/20/2023 14:43:35,22.39,,
55207,10/20/2023 14:46:35,22.52,,
55208,10/20/2023 14:49:35,23.34,,
55209,10/20/2023 14:52:35,23.16,,
55210,10/20/2023 14:55:35,23.85,,
55211,10/20/2023 14:58:35,24.02,,
55212,10/20/2023 15:01:35,24.24,,
55213,10/20/2023 15:04:35,24.71,,
55214,10/20/2023 15:07:35,24.75,,
55215,10/20/2023 15:10:35,24.36,,
55216,10/20/2023 15:13:35,24.62,,
55217,10/20/2023 15:16:35,25.27,,
55218,10/20/2023 15:19:35,25.01,,
55219,10/20/2023 15:22:35,24.97,,
55220,10/20/2023 15:25:35,24.84,,
55221,10/20/2023 15:28:35,24.92,,
55222,10/20/2023 15:31:35,24.58,,
55223,10/20/2023 15:34:35,24.79,,
55224,10/20/2023 15:37:35,24.92,,
55225,10/20/2023 15:40:35,25.14,,
55226,10/20/2023 15:43:35,25.14,,
55227,10/20/2023 15:46:35,24.88,,
55228,10/20/2023 15:49:35,24.41,,
55229,10/20/2023 15:52:35,24.49,,
55230,10/20/2023 15:55:35,24.58,,
55231,10/20/2023 15:58:35,24.32,,
55232,10/20/2023 16:01:35,24.28,,
55233,10/20/2023 16:04:35,25.01,,
55234,10/20/2023 16:07:35,25.05,,
55235,10/20/2023 16:10:35,24.58,,
55236,10/20/2023 16:13:35,24.45,,
55237,10/20/2023 16:16:35,24.36,,
55238,10/20/2023 16:19:35,24.49,,
55239,10/20/2023 16:22:35,24.88,,
55240,10/20/2023 16:25:35,25.22,,
55241,10/20/2023 16:28:35,25.09,,
55242,10/20/2023 16:31:35,24.49,,
55243,10/20/2023 16:34:35,24.15,,
55244,10/20/2023 16:37:35,24.49,,
55245,10/20/2023 16:40:35,24.62,,
55246,10/20/2023 16:43:35,24.32,,
55247,10/20/2023 16:46:35,23.64,,
55248,10/20/2023 16:49:35,23.03,,
55249,10/20/2023 16:52:35,22.82,,
55250,10/20/2023 16:55:35,22.65,,
55251,10/20/2023 16:58:35,22.18,,
55252,10/20/2023 17:01:35,21.83,,
55253,10/20/2023 17:04:35,21.66,,
55254,10/20/2023 17:07:35,21.32,,
55255,10/20/2023 17:10:35,21.19,,
55256,10/20/2023 17:13:35,20.72,,
55257,10/20/2023 17:16:35,20.37,,
55258,10/20/2023 17:19:35,20.12,,
55259,10/20/2023 17:22:35,19.86,,
55260,10/20/2023 17:25:35,19.69,,
55261,10/20/2023 17:28:35,19.47,,
55262,10/20/2023 17:31:35,19.17,,
55263,10/20/2023 17:34:35,18.87,,
55264,10/20/2023 17:37:35,18.62,,
55265,10/20/2023 17:40:35,18.27,,
55266,10/20/2023 17:43:35,17.93,,
55267,10/20/2023 17:46:35,17.67,,
55268,10/20/2023 17:49:35,17.37,,
55269,10/20/2023 17:52:35,17.07,,
55270,10/20/2023 17:55:35,16.69,,
55271,10/20/2023 17:58:35,16.39,,
55272,10/20/2023 18:01:35,15.96,,
55273,10/20/2023 18:04:35,15.57,,
55274,10/20/2023 18:07:35,14.93,,
55275,10/20/2023 18:10:35,14.54,,
55276,10/20/2023 18:13:35,14.33,,
55277,10/20/2023 18:16:35,13.98,,
55278,10/20/2023 18:19:35,13.60,,
55279,10/20/2023 18:22:35,13.38,,
55280,10/20/2023 18:25:35,13.12,,
55281,10/20/2023 18:28:35,13.08,,
55282,10/20/2023 18:31:35,13.34,,
55283,10/20/2023 18:34:35,12.87,,
55284,10/20/2023 18:37:35,12.31,,
55285,10/20/2023 18:40:35,11.67,,
55286,10/20/2023 18:43:35,11.11,,
55287,10/20/2023 18:46:35,10.77,,
55288,10/20/2023 18:49:35,10.51,,
55289,10/20/2023 18:52:35,10.29,,
55290,10/20/2023 18:55:35,9.86,,
55291,10/20/2023 18:58:35,9.69,,
55292,10/20/2023 19:01:35,9.65,,
55293,10/20/2023 19:04:35,9.56,,
55294,10/20/2023 19:07:35,9.74,,
55295,10/20/2023 19:10:35,9.56,,
55296,10/20/2023 19:13:35,9.31,,
55297,10/20/2023 19:16:35,8.88,,
55298,10/20/2023 19:19:35,8.36,,
55299,10/20/2023 19:22:35,8.28,,
55300,10/20/2023 19:25:35,8.15,,
55301,10/20/2023 19:28:35,7.89,,
55302,10/20/2023 19:31:35,7.76,,
55303,10/20/2023 19:34:35,7.68,,
55304,10/20/2023 19:37:35,7.72,,
55305,10/20/2023 19:40:35,7.76,,
55306,10/20/2023 19:43:35,7.68,,
55307,10/20/2023 19:46:35,7.50,,
55308,10/20/2023 19:49:35,7.25,,
55309,10/20/2023 19:52:35,6.95,,
55310,10/20/2023 19:55:35,6.73,,
55311,10/20/2023 19:58:35,6.43,,
55312,10/20/2023 20:01:35,6.22,,
55313,10/20/2023 20:04:35,6.35,,
55314,10/20/2023 20:07:35,6.39,,
55315,10/20/2023 20:10:35,6.26,,
55316,10/20/2023 20:13:35,6.13,,
55317,10/20/2023 20:16:35,5.96,,
55318,10/20/2023 20:19:35,5.79,,
55319,10/20/2023 20:22:35,5.57,,
55320,10/20/2023 20:25:35,5.23,,
55321,10/20/2023 20:28:35,5.02,,
55322,10/20/2023 20:31:35,4.89,,
55323,10/20/2023 20:34:35,4.72,,
55324,10/20/2023 20:37:35,4.59,,
55325,10/20/2023 20:40:35,4.63,,
55326,10/20/2023 20:43:35,4.50,,
55327,10/20/2023 20:46:35,4.42,,
55328,10/20/2023 20:49:35,4.37,,
55329,10/20/2023 20:52:35,4.37,,
55330,10/20/2023 20:55:35,4.20,,
55331,10/20/2023 20:58:35,4.12,,
55332,10/20/2023 21:01:35,3.99,,
55333,10/20/2023 21:04:35,3.90,,
55334,10/20/2023 21:07:35,3.73,,
55335,10/20/2023 21:10:35,3.77,,
55336,10/20/2023 21:13:35,3.64,,
55337,10/20/2023 21:16:35,3.47,,
55338,10/20/2023 21:19:35,3.34,,
55339,10/20/2023 21:22:35,3.26,,
55340,10/20/2023 21:25:35,3.17,,
55341,10/20/2023 21:28:35,2.96,,
55342,10/20/2023 21:31:35,2.79,,
55343,10/20/2023 21:34:35,2.66,,
55344,10/20/2023 21:37:35,2.57,,
55345,10/20/2023 21:40:35,2.44,,
55346,10/20/2023 21:43:35,2.40,,
55347,10/20/2023 21:46:35,2.36,,
55348,10/20/2023 21:49:35,2.27,,
55349,10/20/2023 21:52:35,2.19,,
55350,10/20/2023 21:55:35,2.14,,
55351,10/20/2023 21:58:35,2.01,,
55352,10/20/2023 22:01:35,1.88,,
55353,10/20/2023 22:04:35,1.71,,
55354,10/20/2023 22:07:35,1.54,,
55355,10/20/2023 22:10:35,1.37,,
55356,10/20/2023 22:13:35,1.24,,
55357,10/20/2023 22:16:35,1.11,,
55358,10/20/2023 22:19:35,0.98,,
55359,10/20/2023 22:22:35,0.94,,
55360,10/20/2023 22:25:35,0.86,,
55361,10/20/2023 22:28:35,0.64,,
55362,10/20/2023 22:31:35,0.51,,
55363,10/20/2023 22:34:35,0.51,,
55364,10/20/2023 22:37:35,0.43,,
55365,10/20/2023 22:40:35,0.30,,
55366,10/20/2023 22:43:35,0.17,,
55367,10/20/2023 22:46:35,0.08,,
55368,10/20/2023 22:49:35,0.04,,
55369,10/20/2023 22:52:35,0.08,,
55370,10/20/2023 22:55:35,0.00,,
55371,10/20/2023 22:58:35,-0.09,,
55372,10/20/2023 23:01:35,-0.09,,
55373,10/20/2023 23:04:35,-0.13,,
55374,10/20/2023 23:07:35,-0.13,,
55375,10/20/2023 23:10:35,-0.05,,
55376,10/20/2023 23:13:35,0.08,,
55377,10/20/2023 23:16:35,0.08,,
55378,10/20/2023 23:19:35,0.04,,
55379,10/20/2023 23:22:35,-0.05,,
55380,10/20/2023 23:25:35,-0.13,,
55381,10/20/2023 23:28:35,-0.22,,
55382,10/20/2023 23:31:35,-0.26,,
55383,10/20/2023 23:34:35,-0.43,,
55384,10/20/2023 23:37:35,-0.43,,
55385,10/20/2023 23:40:35,-0.43,,
55386,10/20/2023 23:43:35,-0.47,,
55387,10/20/2023 23:46:35,-0.43,,
55388,10/20/2023 23:49:35,-0.35,,
55389,10/20/2023 23:52:35,-0.30,,
55390,10/20/2023 23:55:35,-0.30,,
55391,10/20/2023 23:58:35,-0.35,,
55392,10/21/2023 00:01:35,-0.22,,
55393,10/21/2023 00:04:35,-0.26,,
55394,10/21/2023 00:07:35,-0.22,,
55395,10/21/2023 00:10:35,-0.52,,
55396,10/21/2023 00:13:35,-0.69,,
55397,10/21/2023 00:16:35,-0.77,,
55398,10/21/2023 00:19:35,-0.82,,
55399,10/21/2023 00:22:35,-0.95,,
55400,10/21/2023 00:25:35,-1.03,,
55401,10/21/2023 00:28:35,-0.90,,
55402,10/21/2023 00:31:35,-0.60,,
55403,10/21/2023 00:34:35,-0.69,,
55404,10/21/2023 00:37:35,-0.82,,
55405,10/21/2023 00:40:35,-0.95,,
55406,10/21/2023 00:43:35,-1.03,,
55407,10/21/2023 00:46:35,-1.12,,
55408,10/21/2023 00:49:35,-1.20,,
55409,10/21/2023 00:52:35,-1.33,,
55410,10/21/2023 00:55:35,-1.38,,
55411,10/21/2023 00:58:35,-1.55,,
55412,10/21/2023 01:01:35,-1.68,,
55413,10/21/2023 01:04:35,-1.80,,
55414,10/21/2023 01:07:35,-1.89,,
55415,10/21/2023 01:10:35,-1.93,,
55416,10/21/2023 01:13:35,-1.98,,
55417,10/21/2023 01:16:35,-1.98,,
55418,10/21/2023 01:19:35,-1.93,,
55419,10/21/2023 01:22:35,-1.72,,
55420,10/21/2023 01:25:35,-1.50,,
55421,10/21/2023 01:28:35,-1.50,,
55422,10/21/2023 01:31:35,-1.50,,
55423,10/21/2023 01:34:35,-1.63,,
55424,10/21/2023 01:37:35,-1.68,,
55425,10/21/2023 01:40:35,-1.76,,
55426,10/21/2023 01:43:35,-1.93,,
55427,10/21/2023 01:46:35,-2.02,,
55428,10/21/2023 01:49:35,-2.23,,
55429,10/21/2023 01:52:35,-2.36,,
55430,10/21/2023 01:55:35,-2.41,,
55431,10/21/2023 01:58:35,-2.45,,
55432,10/21/2023 02:01:35,-2.41,,
55433,10/21/2023 02:04:35,-2.36,,
55434,10/21/2023 02:07:35,-2.36,,
55435,10/21/2023 02:10:35,-2.36,,
55436,10/21/2023 02:13:35,-2.32,,
55437,10/21/2023 02:16:35,-2.36,,
55438,10/21/2023 02:19:35,-2.49,,
55439,10/21/2023 02:22:35,-2.58,,
55440,10/21/2023 02:25:35,-2.62,,
55441,10/21/2023 02:28:35,-2.66,,
55442,10/21/2023 02:31:35,-2.71,,
55443,10/21/2023 02:34:35,-2.66,,
55444,10/21/2023 02:37:35,-2.66,,
55445,10/21/2023 02:40:35,-2.79,,
55446,10/21/2023 02:43:35,-2.92,,
55447,10/21/2023 02:46:35,-3.01,,
55448,10/21/2023 02:49:35,-3.09,,
55449,10/21/2023 02:52:35,-3.22,,
55450,10/21/2023 02:55:35,-3.26,,
55451,10/21/2023 02:58:35,-3.26,,
55452,10/21/2023 03:01:35,-3.31,,
55453,10/21/2023 03:04:35,-3.31,,
55454,10/21/2023 03:07:35,-3.35,,
55455,10/21/2023 03:10:35,-3.18,,
55456,10/21/2023 03:13:35,-3.18,,
55457,10/21/2023 03:16:35,-3.22,,
55458,10/21/2023 03:19:35,-3.31,,
55459,10/21/2023 03:22:35,-3.35,,
55460,10/21/2023 03:25:35,-3.39,,
55461,10/21/2023 03:28:35,-3.61,,
55462,10/21/2023 03:31:35,-3.61,,
55463,10/21/2023 03:34:35,-3.65,,
55464,10/21/2023 03:37:35,-3.65,,
55465,10/21/2023 03:40:35,-3.65,,
55466,10/21/2023 03:43:35,-3.82,,
55467,10/21/2023 03:46:35,-3.95,,
55468,10/21/2023 03:49:35,-4.04,,
55469,10/21/2023 03:52:35,-4.04,,
55470,10/21/2023 03:55:35,-4.12,,
55471,10/21/2023 03:58:35,-4.16,,
55472,10/21/2023 04:01:35,-4.25,,
55473,10/21/2023 04:04:35,-4.29,,
55474,10/21/2023 04:07:35,-4.38,,
55475,10/21/2023 04:10:35,-4.38,,
55476,10/21/2023 04:13:35,-4.46,,
55477,10/21/2023 04:16:35,-4.25,,
55478,10/21/2023 04:19:35,-4.21,,
55479,10/21/2023 04:22:35,-4.25,,
55480,10/21/2023 04:25:35,-4.38,,
55481,10/21/2023 04:28:35,-4.51,,
55482,10/21/2023 04:31:35,-4.51,,
55483,10/21/2023 04:34:35,-4.59,,
55484,10/21/2023 04:37:35,-4.64,,
55485,10/21/2023 04:40:35,-4.68,,
55486,10/21/2023 04:43:35,-4.64,,
55487,10/21/2023 04:46:35,-4.64,,
55488,10/21/2023 04:49:35,-4.68,,
55489,10/21/2023 04:52:35,-4.72,,
55490,10/21/2023 04:55:35,-4.81,,
55491,10/21/2023 04:58:35,-4.98,,
55492,10/21/2023 05:01:35,-5.11,,
55493,10/21/2023 05:04:35,-5.19,,
55494,10/21/2023 05:07:35,-5.28,,
55495,10/21/2023 05:10:35,-5.32,,
55496,10/21/2023 05:13:35,-5.28,,
55497,10/21/2023 05:16:35,-5.32,,
55498,10/21/2023 05:19:35,-5.32,,
55499,10/21/2023 05:22:35,-5.41,,
55500,10/21/2023 05:25:35,-5.49,,
55501,10/21/2023 05:28:35,-5.62,,
55502,10/21/2023 05:31:35,-5.75,,
55503,10/21/2023 05:34:35,-5.88,,
55504,10/21/2023 05:37:35,-6.05,,
55505,10/21/2023 05:40:35,-6.18,,
55506,10/21/2023 05:43:35,-6.18,,
55507,10/21/2023 05:46:35,-6.18,,
55508,10/21/2023 05:49:35,-6.18,,
55509,10/21/2023 05:52:35,-6.05,,
55510,10/21/2023 05:55:35,-6.09,,
55511,10/21/2023 05:58:35,-6.22,,
55512,10/21/2023 06:01:35,-6.39,,
55513,10/21/2023 06:04:35,-6.52,,
55514,10/21/2023 06:07:35,-6.65,,
55515,10/21/2023 06:10:35,-6.65,,
55516,10/21/2023 06:13:35,-6.70,,
55517,10/21/2023 06:16:35,-6.74,,
55518,10/21/2023 06:19:35,-6.74,,
55519,10/21/2023 06:22:35,-6.74,,
55520,10/21/2023 06:25:35,-6.74,,
55521,10/21/2023 06:28:35,-6.70,,
55522,10/21/2023 06:31:35,-6.65,,
55523,10/21/2023 06:34:35,-6.61,,
55524,10/21/2023 06:37:35,-6.57,,
55525,10/21/2023 06:40:35,-6.57,,
55526,10/21/2023 06:43:35,-6.61,,
55527,10/21/2023 06:46:35,-6.70,,
55528,10/21/2023 06:49:35,-6.78,,
55529,10/21/2023 06:52:35,-6.87,,
55530,10/21/2023 06:55:35,-6.87,,
55531,10/21/2023 06:58:35,-6.95,,
55532,10/21/2023 07:01:35,-7.04,,
55533,10/21/2023 07:04:35,-7.04,,
55534,10/21/2023 07:07:35,-7.00,,
55535,10/21/2023 07:10:35,-7.04,,
55536,10/21/2023 07:13:35,-7.04,,
55537,10/21/2023 07:16:35,-7.08,,
55538,10/21/2023 07:19:35,-7.12,,
55539,10/21/2023 07:22:35,-7.17,,
55540,10/21/2023 07:25:35,-7.17,,
55541,10/21/2023 07:28:35,-7.21,,
55542,10/21/2023 07:31:35,-7.17,,
55543,10/21/2023 07:34:35,-7.25,,
55544,10/21/2023 07:37:35,-7.25,,
55545,10/21/2023 07:40:35,-7.12,,
55546,10/21/2023 07:43:35,-7.00,,
55547,10/21/2023 07:46:35,-6.78,,
55548,10/21/2023 07:49:35,-6.74,,
55549,10/21/2023 07:52:35,-6.61,,
55550,10/21/2023 07:55:35,-6.52,,
55551,10/21/2023 07:58:35,-6.39,,
55552,10/21/2023 08:01:35,-6.18,,
55553,10/21/2023 08:04:35,-6.05,,
55554,10/21/2023 08:07:35,-5.92,,
55555,10/21/2023 08:10:35,-5.58,,
55556,10/21/2023 08:13:35,-5.37,,
55557,10/21/2023 08:16:35,-4.98,,
55558,10/21/2023 08:19:35,-4.68,,
55559,10/21/2023 08:22:35,-4.34,,
55560,10/21/2023 08:25:35,-3.99,,
55561,10/21/2023 08:28:35,-3.39,,
55562,10/21/2023 08:31:35,-2.79,,
55563,10/21/2023 08:34:35,-2.36,,
55564,10/21/2023 08:37:35,-1.93,,
55565,10/21/2023 08:40:35,-1.72,,
55566,10/21/2023 08:43:35,-1.42,,
55567,10/21/2023 08:46:35,-1.20,,
55568,10/21/2023 08:49:35,-0.86,,
55569,10/21/2023 08:52:35,-0.52,,
55570,10/21/2023 08:55:35,0.04,,
55571,10/21/2023 08:58:35,1.24,,
55572,10/21/2023 09:01:35,1.58,,
55573,10/21/2023 09:04:35,2.01,,
55574,10/21/2023 09:07:35,2.10,,
55575,10/21/2023 09:10:35,2.10,,
55576,10/21/2023 09:13:35,1.93,,
55577,10/21/2023 09:16:35,2.27,,
55578,10/21/2023 09:19:35,2.27,,
55579,10/21/2023 09:22:35,2.91,,
55580,10/21/2023 09:25:35,2.91,,
55581,10/21/2023 09:28:35,3.21,,
55582,10/21/2023 09:31:35,3.64,,
55583,10/21/2023 09:34:35,3.94,,
55584,10/21/2023 09:37:35,4.07,,
55585,10/21/2023 09:40:35,4.29,,
55586,10/21/2023 09:43:35,5.19,,
55587,10/21/2023 09:46:35,5.96,,
55588,10/21/2023 09:49:35,6.22,,
55589,10/21/2023 09:52:35,6.09,,
55590,10/21/2023 09:55:35,6.17,,
55591,10/21/2023 09:58:35,6.43,,
55592,10/21/2023 10:01:35,6.60,,
55593,10/21/2023 10:04:35,6.56,,
55594,10/21/2023 10:07:35,7.03,,
55595,10/21/2023 10:10:35,7.55,,
55596,10/21/2023 10:13:35,7.93,,
55597,10/21/2023 10:16:35,7.81,,
55598,10/21/2023 10:19:35,8.53,,
55599,10/21/2023 10:22:35,9.05,,
55600,10/21/2023 10:25:35,9.05,,
55601,10/21/2023 10:28:35,9.22,,
55602,10/21/2023 10:31:35,9.69,,
55603,10/21/2023 10:34:35,9.56,,
55604,10/21/2023 10:37:35,9.95,,
55605,10/21/2023 10:40:35,9.48,,
55606,10/21/2023 10:43:35,9.35,,
55607,10/21/2023 10:46:35,9.99,,
55608,10/21/2023 10:49:35,10.72,,
55609,10/21/2023 10:52:35,10.42,,
55610,10/21/2023 10:55:35,11.07,,
55611,10/21/2023 10:58:35,11.37,,
55612,10/21/2023 11:01:35,11.71,,
55613,10/21/2023 11:04:35,12.01,,
55614,10/21/2023 11:07:35,12.61,,
55615,10/21/2023 11:10:35,13.34,,
55616,10/21/2023 11:13:35,12.10,,
55617,10/21/2023 11:16:35,12.44,,
55618,10/21/2023 11:19:35,12.52,,
55619,10/21/2023 11:22:35,12.52,,
55620,10/21/2023 11:25:35,12.65,,
55621,10/21/2023 11:28:35,13.47,,
55622,10/21/2023 11:31:35,14.03,,
55623,10/21/2023 11:34:35,13.98,,
55624,10/21/2023 11:37:35,13.47,,
55625,10/21/2023 11:40:35,13.38,,
55626,10/21/2023 11:43:35,13.68,,
55627,10/21/2023 11:46:35,13.30,,
55628,10/21/2023 11:49:35,13.34,,
55629,10/21/2023 11:52:35,13.30,,
55630,10/21/2023 11:55:35,13.43,,
55631,10/21/2023 11:58:35,13.77,,
55632,10/21/2023 12:01:35,13.94,,
55633,10/21/2023 12:04:35,14.28,,
55634,10/21/2023 12:07:35,14.71,,
55635,10/21/2023 12:10:35,14.93,,
55636,10/21/2023 12:13:35,14.63,,
55637,10/21/2023 12:16:35,14.84,,
55638,10/21/2023 12:19:35,15.31,,
55639,10/21/2023 12:22:35,15.70,,
55640,10/21/2023 12:25:35,15.96,,
55641,10/21/2023 12:28:35,16.04,,
55642,10/21/2023 12:31:35,16.17,,
55643,10/21/2023 12:34:35,16.26,,
55644,10/21/2023 12:37:35,16.04,,
55645,10/21/2023 12:40:35,16.73,,
55646,10/21/2023 12:43:35,17.24,,
55647,10/21/2023 12:46:35,17.54,,
55648,10/21/2023 12:49:35,17.54,,
55649,10/21/2023 12:52:35,17.16,,
55650,10/21/2023 12:55:35,17.72,,
55651,10/21/2023 12:58:35,18.83,,
55652,10/21/2023 13:01:35,19.05,,
55653,10/21/2023 13:04:35,18.92,,
55654,10/21/2023 13:07:35,19.05,,
55655,10/21/2023 13:10:35,19.13,,
55656,10/21/2023 13:13:35,19.22,,
55657,10/21/2023 13:16:35,19.09,,
55658,10/21/2023 13:19:35,19.43,,
55659,10/21/2023 13:22:35,19.39,,
55660,10/21/2023 13:25:35,19.26,,
55661,10/21/2023 13:28:35,19.56,,
55662,10/21/2023 13:31:35,19.26,,
55663,10/21/2023 13:34:35,19.17,,
55664,10/21/2023 13:37:35,19.30,,
55665,10/21/2023 13:40:35,19.39,,
55666,10/21/2023 13:43:35,19.56,,
55667,10/21/2023 13:46:35,19.22,,
55668,10/21/2023 13:49:35,19.47,,
55669,10/21/2023 13:52:35,19.60,,
55670,10/21/2023 13:55:35,20.20,,
55671,10/21/2023 13:58:35,20.20,,
55672,10/21/2023 14:01:35,20.42,,
55673,10/21/2023 14:04:35,20.25,,
55674,10/21/2023 14:07:35,20.55,,
55675,10/21/2023 14:10:35,20.33,,
55676,10/21/2023 14:13:35,20.46,,
55677,10/21/2023 14:16:35,20.46,,
55678,10/21/2023 14:19:35,20.20,,
55679,10/21/2023 14:22:35,20.29,,
55680,10/21/2023 14:25:35,20.68,,
55681,10/21/2023 14:28:35,21.10,,
55682,10/21/2023 14:31:35,21.32,,
55683,10/21/2023 14:34:35,21.19,,
55684,10/21/2023 14:37:35,21.19,,
55685,10/21/2023 14:40:35,21.28,,
55686,10/21/2023 14:43:35,21.49,,
55687,10/21/2023 14:46:35,21.92,,
55688,10/21/2023 14:49:35,22.18,,
55689,10/21/2023 14:52:35,21.88,,
55690,10/21/2023 14:55:35,22.26,,
55691,10/21/2023 14:58:35,23.08,,
55692,10/21/2023 15:01:35,23.03,,
55693,10/21/2023 15:04:35,23.51,,
55694,10/21/2023 15:07:35,23.64,,
55695,10/21/2023 15:10:35,22.18,,
55696,10/21/2023 15:13:35,22.35,,
55697,10/21/2023 15:16:35,22.73,,
55698,10/21/2023 15:19:35,23.03,,
55699,10/21/2023 15:22:35,22.69,,
55700,10/21/2023 15:25:35,23.08,,
55701,10/21/2023 15:28:35,22.26,,
55702,10/21/2023 15:31:35,22.78,,
55703,10/21/2023 15:34:35,23.68,,
55704,10/21/2023 15:37:35,23.98,,
55705,10/21/2023 15:40:35,23.68,,
55706,10/21/2023 15:43:35,23.76,,
55707,10/21/2023 15:46:35,23.55,,
55708,10/21/2023 15:49:35,23.25,,
55709,10/21/2023 15:52:35,22.91,,
55710,10/21/2023 15:55:35,23.42,,
55711,10/21/2023 15:58:35,23.85,,
55712,10/21/2023 16:01:35,23.94,,
55713,10/21/2023 16:04:35,23.98,,
55714,10/21/2023 16:07:35,24.02,,
55715,10/21/2023 16:10:35,23.94,,
55716,10/21/2023 16:13:35,23.76,,
55717,10/21/2023 16:16:35,23.21,,
55718,10/21/2023 16:19:35,23.03,,
55719,10/21/2023 16:22:35,22.91,,
55720,10/21/2023 16:25:35,22.56,,
55721,10/21/2023 16:28:35,22.69,,
55722,10/21/2023 16:31:35,23.38,,
55723,10/21/2023 16:34:35,23.46,,
55724,10/21/2023 16:37:35,23.59,,
55725,10/21/2023 16:40:35,23.12,,
55726,10/21/2023 16:43:35,22.99,,
55727,10/21/2023 16:46:35,22.78,,
55728,10/21/2023 16:49:35,22.73,,
55729,10/21/2023 16:52:35,22.52,,
55730,10/21/2023 16:55:35,21.15,,
55731,10/21/2023 16:58:35,20.72,,
55732,10/21/2023 17:01:35,20.29,,
55733,10/21/2023 17:04:35,19.99,,
55734,10/21/2023 17:07:35,19.73,,
55735,10/21/2023 17:10:35,19.47,,
55736,10/21/2023 17:13:35,19.22,,
55737,10/21/2023 17:16:35,18.92,,
55738,10/21/2023 17:19:35,18.74,,
55739,10/21/2023 17:22:35,18.57,,
55740,10/21/2023 17:25:35,18.44,,
55741,10/21/2023 17:28:35,18.19,,
55742,10/21/2023 17:31:35,18.02,,
55743,10/21/2023 17:34:35,17.84,,
55744,10/21/2023 17:37:35,17.59,,
55745,10/21/2023 17:40:35,17.46,,
55746,10/21/2023 17:43:35,17.16,,
55747,10/21/2023 17:46:35,16.99,,
55748,10/21/2023 17:49:35,16.64,,
55749,10/21/2023 17:52:35,16.56,,
55750,10/21/2023 17:55:35,16.47,,
55751,10/21/2023 17:58:35,16.21,,
55752,10/21/2023 18:01:35,16.04,,
55753,10/21/2023 18:04:35,15.87,,
55754,10/21/2023 18:07:35,15.53,,
55755,10/21/2023 18:10:35,15.18,,
55756,10/21/2023 18:13:35,14.71,,
55757,10/21/2023 18:16:35,14.33,,
55758,10/21/2023 18:19:35,13.98,,
55759,10/21/2023 18:22:35,13.85,,
55760,10/21/2023 18:25:35,13.60,,
55761,10/21/2023 18:28:35,13.34,,
55762,10/21/2023 18:31:35,13.17,,
55763,10/21/2023 18:34:35,13.00,,
55764,10/21/2023 18:37:35,12.91,,
55765,10/21/2023 18:40:35,12.87,,
55766,10/21/2023 18:43:35,12.78,,
55767,10/21/2023 18:46:35,12.61,,
55768,10/21/2023 18:49:35,12.61,,
55769,10/21/2023 18:52:35,12.57,,
55770,10/21/2023 18:55:35,12.70,,
55771,10/21/2023 18:58:35,12.95,,
55772,10/21/2023 19:01:35,12.91,,
55773,10/21/2023 19:04:35,12.91,,
55774,10/21/2023 19:07:35,12.91,,
55775,10/21/2023 19:10:35,13.08,,
55776,10/21/2023 19:13:35,13.00,,
55777,10/21/2023 19:16:35,12.61,,
55778,10/21/2023 19:19:35,12.18,,
55779,10/21/2023 19:22:35,11.75,,
55780,10/21/2023 19:25:35,11.62,,
55781,10/21/2023 19:28:35,11.58,,
55782,10/21/2023 19:31:35,11.28,,
55783,10/21/2023 19:34:35,10.89,,
55784,10/21/2023 19:37:35,10.68,,
55785,10/21/2023 19:40:35,10.77,,
55786,10/21/2023 19:43:35,10.55,,
55787,10/21/2023 19:46:35,10.46,,
55788,10/21/2023 19:49:35,10.21,,
55789,10/21/2023 19:52:35,9.91,,
55790,10/21/2023 19:55:35,9.48,,
55791,10/21/2023 19:58:35,9.26,,
55792,10/21/2023 20:01:35,9.05,,
55793,10/21/2023 20:04:35,8.92,,
55794,10/21/2023 20:07:35,9.18,,
55795,10/21/2023 20:10:35,9.48,,
55796,10/21/2023 20:13:35,9.39,,
55797,10/21/2023 20:16:35,9.31,,
55798,10/21/2023 20:19:35,9.26,,
55799,10/21/2023 20:22:35,9.44,,
55800,10/21/2023 20:25:35,9.82,,
55801,10/21/2023 20:28:35,9.65,,
55802,10/21/2023 20:31:35,9.44,,
55803,10/21/2023 20:34:35,9.01,,
55804,10/21/2023 20:37:35,8.71,,
55805,10/21/2023 20:40:35,8.36,,
55806,10/21/2023 20:43:35,7.93,,
55807,10/21/2023 20:46:35,7.42,,
55808,10/21/2023 20:49:35,7.08,,
55809,10/21/2023 20:52:35,6.90,,
55810,10/21/2023 20:55:35,6.60,,
55811,10/21/2023 20:58:35,6.26,,
55812,10/21/2023 21:01:35,5.96,,
55813,10/21/2023 21:04:35,5.66,,
55814,10/21/2023 21:07:35,5.19,,
55815,10/21/2023 21:10:35,5.10,,
55816,10/21/2023 21:13:35,4.89,,
55817,10/21/2023 21:16:35,4.54,,
55818,10/21/2023 21:19:35,4.42,,
55819,10/21/2023 21:22:35,4.20,,
