#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
7432,01/01/2024 02:59:48,-15.32,,,,
7433,01/01/2024 03:02:48,-14.93,,,,
7434,01/01/2024 03:05:48,-14.89,,,,
7435,01/01/2024 03:08:48,-14.50,,,,
7436,01/01/2024 03:11:48,-14.25,,,,
7437,01/01/2024 03:14:48,-14.59,,,,
7438,01/01/2024 03:17:48,-14.93,,,,
7439,01/01/2024 03:20:48,-15.23,,,,
7440,01/01/2024 03:23:48,-15.70,,,,
7441,01/01/2024 03:26:48,-15.96,,,,
7442,01/01/2024 03:29:48,-16.22,,,,
7443,01/01/2024 03:32:48,-15.92,,,,
7444,01/01/2024 03:35:48,-15.40,,,,
7445,01/01/2024 03:38:48,-16.39,,,,
7446,01/01/2024 03:41:48,-16.52,,,,
7447,01/01/2024 03:44:48,-16.73,,,,
7448,01/01/2024 03:47:48,-16.78,,,,
7449,01/01/2024 03:50:48,-16.56,,,,
7450,01/01/2024 03:53:48,-16.82,,,,
7451,01/01/2024 03:56:48,-16.95,,,,
7452,01/01/2024 03:59:48,-16.78,,,,
7453,01/01/2024 04:02:48,-16.73,,,,
7454,01/01/2024 04:05:48,-16.86,,,,
7455,01/01/2024 04:08:48,-16.69,,,,
7456,01/01/2024 04:11:48,-16.73,,,,
7457,01/01/2024 04:14:48,-16.78,,,,
7458,01/01/2024 04:17:48,-16.65,,,,
7459,01/01/2024 04:20:48,-16.91,,,,
7460,01/01/2024 04:23:48,-16.56,,,,
7461,01/01/2024 04:26:48,-16.99,,,,
7462,01/01/2024 04:29:48,-16.95,,,,
7463,01/01/2024 04:32:48,-17.16,,,,
7464,01/01/2024 04:35:48,-17.21,,,,
7465,01/01/2024 04:38:48,-17.38,,,,
7466,01/01/2024 04:41:48,-17.25,,,,
7467,01/01/2024 04:44:48,-17.29,,,,
7468,01/01/2024 04:47:48,-17.12,,,,
7469,01/01/2024 04:50:48,-17.29,,,,
7470,01/01/2024 04:53:48,-17.29,,,,
7471,01/01/2024 04:56:48,-17.21,,,,
7472,01/01/2024 04:59:48,-17.33,,,,
7473,01/01/2024 05:02:48,-17.33,,,,
7474,01/01/2024 05:05:48,-17.76,,,,
7475,01/01/2024 05:08:48,-17.94,,,,
7476,01/01/2024 05:11:48,-18.11,,,,
7477,01/01/2024 05:14:48,-17.55,,,,
7478,01/01/2024 05:17:48,-16.95,,,,
7479,01/01/2024 05:20:48,-16.86,,,,
7480,01/01/2024 05:23:48,-16.82,,,,
7481,01/01/2024 05:26:48,-16.65,,,,
7482,01/01/2024 05:29:48,-16.65,,,,
7483,01/01/2024 05:32:48,-16.61,,,,
7484,01/01/2024 05:35:48,-16.52,,,,
7485,01/01/2024 05:38:48,-16.39,,,,
7486,01/01/2024 05:41:48,-15.96,,,,
7487,01/01/2024 05:44:48,-16.18,,,,
7488,01/01/2024 05:47:48,-16.61,,,,
7489,01/01/2024 05:50:48,-17.16,,,,
7490,01/01/2024 05:53:48,-17.16,,,,
7491,01/01/2024 05:56:48,-17.29,,,,
7492,01/01/2024 05:59:48,-17.55,,,,
7493,01/01/2024 06:02:48,-17.38,,,,
7494,01/01/2024 06:05:48,-17.25,,,,
7495,01/01/2024 06:08:48,-16.99,,,,
7496,01/01/2024 06:11:48,-16.61,,,,
7497,01/01/2024 06:14:48,-17.08,,,,
7498,01/01/2024 06:17:48,-17.33,,,,
7499,01/01/2024 06:20:48,-17.38,,,,
7500,01/01/2024 06:23:48,-17.25,,,,
7501,01/01/2024 06:26:48,-16.69,,,,
7502,01/01/2024 06:29:48,-16.48,,,,
7503,01/01/2024 06:32:48,-16.69,,,,
7504,01/01/2024 06:35:48,-17.16,,,,
7505,01/01/2024 06:38:48,-17.33,,,,
7506,01/01/2024 06:41:48,-17.25,,,,
7507,01/01/2024 06:44:48,-17.33,,,,
7508,01/01/2024 06:47:48,-17.68,,,,
7509,01/01/2024 06:50:48,-17.51,,,,
7510,01/01/2024 06:53:48,-17.63,,,,
7511,01/01/2024 06:56:48,-17.46,,,,
7512,01/01/2024 06:59:48,-17.46,,,,
7513,01/01/2024 07:02:48,-17.08,,,,
7514,01/01/2024 07:05:48,-16.73,,,,
7515,01/01/2024 07:08:48,-16.61,,,,
7516,01/01/2024 07:11:48,-16.30,,,,
7517,01/01/2024 07:14:48,-16.30,,,,
7518,01/01/2024 07:17:48,-16.91,,,,
7519,01/01/2024 07:20:48,-17.51,,,,
7520,01/01/2024 07:23:48,-17.81,,,,
7521,01/01/2024 07:26:48,-17.42,,,,
7522,01/01/2024 07:29:48,-16.99,,,,
7523,01/01/2024 07:32:48,-16.99,,,,
7524,01/01/2024 07:35:48,-17.33,,,,
7525,01/01/2024 07:38:48,-17.33,,,,
7526,01/01/2024 07:41:48,-17.08,,,,
7527,01/01/2024 07:44:48,-16.61,,,,
7528,01/01/2024 07:47:48,-16.61,,,,
7529,01/01/2024 07:50:48,-16.56,,,,
7530,01/01/2024 07:53:48,-16.52,,,,
7531,01/01/2024 07:56:48,-15.66,,,,
7532,01/01/2024 07:59:48,-15.28,,,,
7533,01/01/2024 08:02:48,-14.80,,,,
7534,01/01/2024 08:05:48,-14.85,,,,
7535,01/01/2024 08:08:48,-15.45,,,,
7536,01/01/2024 08:11:48,-15.23,,,,
7537,01/01/2024 08:14:48,-14.72,,,,
7538,01/01/2024 08:17:48,-13.73,,,,
7539,01/01/2024 08:20:48,-13.73,,,,
7540,01/01/2024 08:23:48,-13.90,,,,
7541,01/01/2024 08:26:48,-14.03,,,,
7542,01/01/2024 08:29:48,-14.29,,,,
7543,01/01/2024 08:32:48,-13.56,,,,
7544,01/01/2024 08:35:48,-12.79,,,,
7545,01/01/2024 08:38:48,-11.80,,,,
7546,01/01/2024 08:41:48,-10.60,,,,
7547,01/01/2024 08:44:48,-9.96,,,,
7548,01/01/2024 08:47:48,-9.53,,,,
7549,01/01/2024 08:50:48,-9.23,,,,
7550,01/01/2024 08:53:48,-9.05,,,,
7551,01/01/2024 08:56:48,-9.27,,,,
7552,01/01/2024 08:59:48,-9.23,,,,
7553,01/01/2024 09:02:48,-8.20,,,,
7554,01/01/2024 09:05:48,-7.77,,,,
7555,01/01/2024 09:08:48,-8.88,,,,
7556,01/01/2024 09:11:48,-9.27,,,,
7557,01/01/2024 09:14:48,-10.34,,,,
7558,01/01/2024 09:17:48,-10.17,,,,
7559,01/01/2024 09:20:48,-10.26,,,,
7560,01/01/2024 09:23:48,-9.74,,,,
7561,01/01/2024 09:26:48,-9.53,,,,
7562,01/01/2024 09:29:48,-9.18,,,,
7563,01/01/2024 09:32:48,-9.10,,,,
7564,01/01/2024 09:35:48,-9.01,,,,
7565,01/01/2024 09:38:48,-8.71,,,,
7566,01/01/2024 09:41:48,-9.18,,,,
7567,01/01/2024 09:44:48,-8.54,,,,
7568,01/01/2024 09:47:48,-8.97,,,,
7569,01/01/2024 09:50:48,-8.54,,,,
7570,01/01/2024 09:53:48,-7.90,,,,
7571,01/01/2024 09:56:48,-7.21,,,,
7572,01/01/2024 09:59:48,-6.18,,,,
7573,01/01/2024 10:02:48,-5.58,,,,
7574,01/01/2024 10:05:48,-5.58,,,,
7575,01/01/2024 10:08:48,-5.54,,,,
7576,01/01/2024 10:11:48,-4.85,,,,
7577,01/01/2024 10:14:48,-4.72,,,,
7578,01/01/2024 10:17:48,-4.38,,,,
7579,01/01/2024 10:20:48,-4.55,,,,
7580,01/01/2024 10:23:48,-4.51,,,,
7581,01/01/2024 10:26:48,-4.76,,,,
7582,01/01/2024 10:29:48,-4.72,,,,
7583,01/01/2024 10:32:48,-5.07,,,,
7584,01/01/2024 10:35:48,-4.85,,,,
7585,01/01/2024 10:38:48,-4.04,,,,
7586,01/01/2024 10:41:48,-3.09,,,,
7587,01/01/2024 10:44:48,-3.09,,,,
7588,01/01/2024 10:47:48,-2.45,,,,
7589,01/01/2024 10:50:48,-2.83,,,,
7590,01/01/2024 10:53:48,-2.66,,,,
7591,01/01/2024 10:56:48,-2.28,,,,
7592,01/01/2024 10:59:48,-2.19,,,,
7593,01/01/2024 11:02:48,-1.93,,,,
7594,01/01/2024 11:05:48,-2.19,,,,
7595,01/01/2024 11:08:48,-2.15,,,,
7596,01/01/2024 11:11:48,-1.93,,,,
7597,01/01/2024 11:14:48,-1.59,,,,
7598,01/01/2024 11:17:48,-1.68,,,,
7599,01/01/2024 11:20:48,-1.46,,,,
7600,01/01/2024 11:23:48,-0.43,,,,
7601,01/01/2024 11:26:48,-0.30,,,,
7602,01/01/2024 11:29:48,0.00,,,,
7603,01/01/2024 11:32:48,-0.22,,,,
7604,01/01/2024 11:35:48,-0.35,,,,
7605,01/01/2024 11:38:48,0.55,,,,
7606,01/01/2024 11:41:48,0.47,,,,
7607,01/01/2024 11:44:48,-0.26,,,,
7608,01/01/2024 11:47:48,-0.30,,,,
7609,01/01/2024 11:50:48,-0.69,,,,
7610,01/01/2024 11:53:48,-0.47,,,,
7611,01/01/2024 11:56:48,-0.26,,,,
7612,01/01/2024 11:59:48,0.08,,,,
7613,01/01/2024 12:02:48,0.38,,,,
7614,01/01/2024 12:05:48,0.13,,,,
7615,01/01/2024 12:08:48,0.51,,,,
7616,01/01/2024 12:11:48,0.04,,,,
7617,01/01/2024 12:14:48,0.86,,,,
7618,01/01/2024 12:17:48,1.16,,,,
7619,01/01/2024 12:20:48,1.11,,,,
7620,01/01/2024 12:23:48,1.46,,,,
7621,01/01/2024 12:26:48,1.71,,,,
7622,01/01/2024 12:29:48,1.58,,,,
7623,01/01/2024 12:32:48,2.31,,,,
7624,01/01/2024 12:35:48,0.94,,,,
7625,01/01/2024 12:38:48,1.33,,,,
7626,01/01/2024 12:41:48,1.50,,,,
7627,01/01/2024 12:44:48,2.10,,,,
7628,01/01/2024 12:47:48,2.61,,,,
7629,01/01/2024 12:50:48,2.49,,,,
7630,01/01/2024 12:53:48,2.19,,,,
7631,01/01/2024 12:56:48,2.66,,,,
7632,01/01/2024 12:59:48,2.57,,,,
7633,01/01/2024 13:02:48,3.17,,,,
7634,01/01/2024 13:05:48,2.66,,,,
7635,01/01/2024 13:08:48,2.40,,,,
7636,01/01/2024 13:11:48,2.87,,,,
7637,01/01/2024 13:14:48,2.74,,,,
7638,01/01/2024 13:17:48,3.17,,,,
7639,01/01/2024 13:20:48,2.40,,,,
7640,01/01/2024 13:23:48,3.30,,,,
7641,01/01/2024 13:26:48,3.64,,,,
7642,01/01/2024 13:29:48,3.73,,,,
7643,01/01/2024 13:32:48,3.47,,,,
7644,01/01/2024 13:35:48,3.56,,,,
7645,01/01/2024 13:38:48,3.64,,,,
7646,01/01/2024 13:41:48,3.77,,,,
7647,01/01/2024 13:44:48,4.33,,,,
7648,01/01/2024 13:47:48,3.77,,,,
7649,01/01/2024 13:50:48,3.64,,,,
7650,01/01/2024 13:53:48,4.37,,,,
7651,01/01/2024 13:56:48,5.06,,,,
7652,01/01/2024 13:59:48,4.89,,,,
7653,01/01/2024 14:02:48,5.23,,,,
7654,01/01/2024 14:05:48,4.03,,,,
7655,01/01/2024 14:08:48,4.84,,,,
7656,01/01/2024 14:11:48,4.72,,,,
7657,01/01/2024 14:14:48,4.76,,,,
7658,01/01/2024 14:17:48,5.10,,,,
7659,01/01/2024 14:20:48,5.62,,,,
7660,01/01/2024 14:23:48,5.79,,,,
7661,01/01/2024 14:26:48,5.66,,,,
7662,01/01/2024 14:29:48,5.49,,,,
7663,01/01/2024 14:32:48,4.97,,,,
7664,01/01/2024 14:35:48,5.10,,,,
7665,01/01/2024 14:38:48,5.36,,,,
7666,01/01/2024 14:41:48,5.23,,,,
7667,01/01/2024 14:44:48,5.27,,,,
7668,01/01/2024 14:47:48,5.10,,,,
7669,01/01/2024 14:50:48,5.62,,,,
7670,01/01/2024 14:53:48,5.32,,,,
7671,01/01/2024 14:56:48,5.36,,,,
7672,01/01/2024 14:59:48,5.53,,,,
7673,01/01/2024 15:02:48,5.19,,,,
7674,01/01/2024 15:05:48,5.10,,,,
7675,01/01/2024 15:08:48,5.32,,,,
7676,01/01/2024 15:11:48,5.23,,,,
7677,01/01/2024 15:14:48,5.06,,,,
7678,01/01/2024 15:17:48,5.15,,,,
7679,01/01/2024 15:20:48,5.36,,,,
7680,01/01/2024 15:23:48,5.66,,,,
7681,01/01/2024 15:26:48,5.45,,,,
7682,01/01/2024 15:29:48,5.49,,,,
7683,01/01/2024 15:32:48,5.70,,,,
7684,01/01/2024 15:35:48,5.45,,,,
7685,01/01/2024 15:38:48,5.53,,,,
7686,01/01/2024 15:41:48,5.49,,,,
7687,01/01/2024 15:44:48,4.89,,,,
7688,01/01/2024 15:47:48,4.67,,,,
7689,01/01/2024 15:50:48,4.67,,,,
7690,01/01/2024 15:53:48,4.97,,,,
7691,01/01/2024 15:56:48,4.80,,,,
7692,01/01/2024 15:59:48,4.72,,,,
7693,01/01/2024 16:02:48,4.59,,,,
7694,01/01/2024 16:05:48,4.24,,,,
7695,01/01/2024 16:08:48,4.07,,,,
7696,01/01/2024 16:11:48,3.90,,,,
7697,01/01/2024 16:14:48,3.99,,,,
7698,01/01/2024 16:17:48,3.94,,,,
7699,01/01/2024 16:20:48,3.94,,,,
7700,01/01/2024 16:23:48,3.82,,,,
7701,01/01/2024 16:26:48,3.56,,,,
7702,01/01/2024 16:29:48,3.04,,,,
7703,01/01/2024 16:32:48,1.88,,,,
7704,01/01/2024 16:35:48,1.16,,,,
7705,01/01/2024 16:38:48,0.55,,,,
7706,01/01/2024 16:41:48,-0.39,,,,
7707,01/01/2024 16:44:48,-1.20,,,,
7708,01/01/2024 16:47:48,-1.80,,,,
7709,01/01/2024 16:50:48,-2.66,,,,
7710,01/01/2024 16:53:48,-3.05,,,,
7711,01/01/2024 16:56:48,-3.91,,,,
7712,01/01/2024 16:59:48,-4.38,,,,
7713,01/01/2024 17:02:48,-4.29,,,,
7714,01/01/2024 17:05:48,-4.12,,,,
7715,01/01/2024 17:08:48,-4.21,,,,
7716,01/01/2024 17:11:48,-4.34,,,,
7717,01/01/2024 17:14:48,-4.34,,,,
7718,01/01/2024 17:17:48,-4.42,,,,
7719,01/01/2024 17:20:48,-4.85,,,,
7720,01/01/2024 17:23:48,-4.89,,,,
7721,01/01/2024 17:26:48,-4.72,,,,
7722,01/01/2024 17:29:48,-4.59,,,,
7723,01/01/2024 17:32:48,-4.12,,,,
7724,01/01/2024 17:35:48,-4.68,,,,
7725,01/01/2024 17:38:48,-5.11,,,,
7726,01/01/2024 17:41:48,-5.49,,,,
7727,01/01/2024 17:44:48,-6.09,,,,
7728,01/01/2024 17:47:48,-6.31,,,,
7729,01/01/2024 17:50:48,-6.78,,,,
7730,01/01/2024 17:53:48,-7.38,,,,
7731,01/01/2024 17:56:48,-7.51,,,,
7732,01/01/2024 17:59:48,-7.94,,,,
7733,01/01/2024 18:02:48,-7.68,,,,
7734,01/01/2024 18:05:48,-7.81,,,,
7735,01/01/2024 18:08:48,-7.17,,,,
7736,01/01/2024 18:11:48,-7.55,,,,
7737,01/01/2024 18:14:48,-7.94,,,,
7738,01/01/2024 18:17:48,-7.68,,,,
7739,01/01/2024 18:20:48,-7.72,,,,
7740,01/01/2024 18:23:48,-8.11,,,,
7741,01/01/2024 18:26:48,-7.34,,,,
7742,01/01/2024 18:29:48,-7.34,,,,
7743,01/01/2024 18:32:48,-8.07,,,,
7744,01/01/2024 18:35:48,-8.58,,,,
7745,01/01/2024 18:38:48,-8.88,,,,
7746,01/01/2024 18:41:48,-8.41,,,,
7747,01/01/2024 18:44:48,-8.63,,,,
7748,01/01/2024 18:47:48,-8.97,,,,
7749,01/01/2024 18:50:48,-8.84,,,,
7750,01/01/2024 18:53:48,-8.50,,,,
7751,01/01/2024 18:56:48,-8.97,,,,
7752,01/01/2024 18:59:48,-8.80,,,,
7753,01/01/2024 19:02:48,-8.75,,,,
7754,01/01/2024 19:05:48,-9.31,,,,
7755,01/01/2024 19:08:48,-9.61,,,,
7756,01/01/2024 19:11:48,-10.08,,,,
7757,01/01/2024 19:14:48,-10.04,,,,
7758,01/01/2024 19:17:48,-10.30,,,,
7759,01/01/2024 19:20:48,-10.30,,,,
7760,01/01/2024 19:23:48,-9.91,,,,
7761,01/01/2024 19:26:48,-10.43,,,,
7762,01/01/2024 19:29:48,-10.77,,,,
7763,01/01/2024 19:32:48,-11.03,,,,
7764,01/01/2024 19:35:48,-10.60,,,,
7765,01/01/2024 19:38:48,-10.56,,,,
7766,01/01/2024 19:41:48,-11.11,,,,
7767,01/01/2024 19:44:48,-11.03,,,,
7768,01/01/2024 19:47:48,-11.16,,,,
7769,01/01/2024 19:50:48,-11.37,,,,
7770,01/01/2024 19:53:48,-11.24,,,,
7771,01/01/2024 19:56:48,-11.16,,,,
7772,01/01/2024 19:59:48,-11.59,,,,
7773,01/01/2024 20:02:48,-11.46,,,,
7774,01/01/2024 20:05:48,-11.20,,,,
7775,01/01/2024 20:08:48,-11.24,,,,
7776,01/01/2024 20:11:48,-11.03,,,,
7777,01/01/2024 20:14:48,-10.94,,,,
7778,01/01/2024 20:17:48,-10.43,,,,
7779,01/01/2024 20:20:48,-10.26,,,,
7780,01/01/2024 20:23:48,-10.21,,,,
7781,01/01/2024 20:26:48,-10.64,,,,
7782,01/01/2024 20:29:48,-10.64,,,,
7783,01/01/2024 20:32:48,-10.08,,,,
7784,01/01/2024 20:35:48,-9.44,,,,
7785,01/01/2024 20:38:48,-8.93,,,,
7786,01/01/2024 20:41:48,-9.10,,,,
7787,01/01/2024 20:44:48,-9.70,,,,
7788,01/01/2024 20:47:48,-9.78,,,,
7789,01/01/2024 20:50:48,-10.30,,,,
7790,01/01/2024 20:53:48,-10.17,,,,
7791,01/01/2024 20:56:48,-9.91,,,,
7792,01/01/2024 20:59:48,-10.68,,,,
7793,01/01/2024 21:02:48,-11.16,,,,
7794,01/01/2024 21:05:48,-11.50,,,,
7795,01/01/2024 21:08:48,-11.41,,,,
7796,01/01/2024 21:11:48,-11.33,,,,
7797,01/01/2024 21:14:48,-11.20,,,,
7798,01/01/2024 21:17:48,-11.16,,,,
7799,01/01/2024 21:20:48,-10.90,,,,
7800,01/01/2024 21:23:48,-10.64,,,,
7801,01/01/2024 21:26:48,-10.90,,,,
7802,01/01/2024 21:29:48,-11.41,,,,
7803,01/01/2024 21:32:48,-11.80,,,,
7804,01/01/2024 21:35:48,-11.63,,,,
7805,01/01/2024 21:38:48,-11.41,,,,
7806,01/01/2024 21:41:48,-11.11,,,,
7807,01/01/2024 21:44:48,-11.59,,,,
7808,01/01/2024 21:47:48,-12.27,,,,
7809,01/01/2024 21:50:48,-12.57,,,,
7810,01/01/2024 21:53:48,-12.49,,,,
7811,01/01/2024 21:56:48,-12.66,,,,
7812,01/01/2024 21:59:48,-12.53,,,,
7813,01/01/2024 22:02:48,-12.57,,,,
7814,01/01/2024 22:05:48,-12.32,,,,
7815,01/01/2024 22:08:48,-12.32,,,,
7816,01/01/2024 22:11:48,-12.49,,,,
7817,01/01/2024 22:14:48,-13.00,,,,
7818,01/01/2024 22:17:48,-13.04,,,,
7819,01/01/2024 22:20:48,-13.13,,,,
7820,01/01/2024 22:23:48,-12.96,,,,
7821,01/01/2024 22:26:48,-12.96,,,,
7822,01/01/2024 22:29:48,-12.96,,,,
7823,01/01/2024 22:32:48,-13.17,,,,
7824,01/01/2024 22:35:48,-12.92,,,,
7825,01/01/2024 22:38:48,-12.79,,,,
7826,01/01/2024 22:41:48,-12.79,,,,
7827,01/01/2024 22:44:48,-12.87,,,,
7828,01/01/2024 22:47:48,-12.87,,,,
7829,01/01/2024 22:50:48,-13.09,,,,
7830,01/01/2024 22:53:48,-13.13,,,,
7831,01/01/2024 22:56:48,-13.26,,,,
7832,01/01/2024 22:59:48,-13.30,,,,
7833,01/01/2024 23:02:48,-13.30,,,,
7834,01/01/2024 23:05:48,-13.30,,,,
7835,01/01/2024 23:08:48,-13.30,,,,
7836,01/01/2024 23:11:48,-13.26,,,,
7837,01/01/2024 23:14:48,-12.92,,,,
7838,01/01/2024 23:17:48,-12.96,,,,
7839,01/01/2024 23:20:48,-12.96,,,,
7840,01/01/2024 23:23:48,-12.92,,,,
7841,01/01/2024 23:26:48,-12.79,,,,
7842,01/01/2024 23:29:48,-12.92,,,,
7843,01/01/2024 23:32:48,-13.30,,,,
7844,01/01/2024 23:35:48,-13.47,,,,
7845,01/01/2024 23:38:48,-13.22,,,,
7846,01/01/2024 23:41:48,-13.65,,,,
7847,01/01/2024 23:44:48,-13.56,,,,
7848,01/01/2024 23:47:48,-13.22,,,,
7849,01/01/2024 23:50:48,-13.52,,,,
7850,01/01/2024 23:53:48,-13.47,,,,
7851,01/01/2024 23:56:48,-13.52,,,,
7852,01/01/2024 23:59:48,-13.65,,,,
7853,01/02/2024 00:02:48,-14.07,,,,
7854,01/02/2024 00:05:48,-14.33,,,,
7855,01/02/2024 00:08:48,-14.50,,,,
7856,01/02/2024 00:11:48,-14.46,,,,
7857,01/02/2024 00:14:48,-14.29,,,,
7858,01/02/2024 00:17:48,-13.73,,,,
7859,01/02/2024 00:20:48,-13.82,,,,
7860,01/02/2024 00:23:48,-13.99,,,,
7861,01/02/2024 00:26:48,-14.20,,,,
7862,01/02/2024 00:29:48,-14.33,,,,
7863,01/02/2024 00:32:48,-14.29,,,,
7864,01/02/2024 00:35:48,-14.33,,,,
7865,01/02/2024 00:38:48,-14.29,,,,
7866,01/02/2024 00:41:48,-13.95,,,,
7867,01/02/2024 00:44:48,-14.25,,,,
7868,01/02/2024 00:47:48,-14.55,,,,
7869,01/02/2024 00:50:48,-14.46,,,,
7870,01/02/2024 00:53:48,-14.93,,,,
7871,01/02/2024 00:56:48,-15.40,,,,
7872,01/02/2024 00:59:48,-15.49,,,,
7873,01/02/2024 01:02:48,-15.40,,,,
7874,01/02/2024 01:05:48,-15.15,,,,
7875,01/02/2024 01:08:48,-15.58,,,,
7876,01/02/2024 01:11:48,-14.98,,,,
7877,01/02/2024 01:14:48,-14.89,,,,
7878,01/02/2024 01:17:48,-15.10,,,,
7879,01/02/2024 01:20:48,-15.40,,,,
7880,01/02/2024 01:23:48,-15.53,,,,
7881,01/02/2024 01:26:48,-15.49,,,,
7882,01/02/2024 01:29:48,-15.53,,,,
7883,01/02/2024 01:32:48,-16.09,,,,
7884,01/02/2024 01:35:48,-16.13,,,,
7885,01/02/2024 01:38:48,-16.48,,,,
7886,01/02/2024 01:41:48,-16.30,,,,
7887,01/02/2024 01:44:48,-15.75,,,,
7888,01/02/2024 01:47:48,-15.28,,,,
7889,01/02/2024 01:50:48,-14.80,,,,
7890,01/02/2024 01:53:48,-15.02,,,,
7891,01/02/2024 01:56:48,-15.10,,,,
7892,01/02/2024 01:59:48,-15.36,,,,
7893,01/02/2024 02:02:48,-15.10,,,,
7894,01/02/2024 02:05:48,-14.42,,,,
7895,01/02/2024 02:08:48,-14.29,,,,
7896,01/02/2024 02:11:48,-14.12,,,,
7897,01/02/2024 02:14:48,-14.42,,,,
7898,01/02/2024 02:17:48,-14.59,,,,
7899,01/02/2024 02:20:48,-14.89,,,,
7900,01/02/2024 02:23:48,-15.06,,,,
7901,01/02/2024 02:26:48,-15.10,,,,
7902,01/02/2024 02:29:48,-14.85,,,,
7903,01/02/2024 02:32:48,-14.98,,,,
7904,01/02/2024 02:35:48,-15.10,,,,
7905,01/02/2024 02:38:48,-15.06,,,,
7906,01/02/2024 02:41:48,-14.89,,,,
7907,01/02/2024 02:44:48,-14.85,,,,
7908,01/02/2024 02:47:48,-14.93,,,,
7909,01/02/2024 02:50:48,-14.98,,,,
7910,01/02/2024 02:53:48,-15.28,,,,
7911,01/02/2024 02:56:48,-15.15,,,,
7912,01/02/2024 02:59:48,-15.15,,,,
7913,01/02/2024 03:02:48,-15.32,,,,
7914,01/02/2024 03:05:48,-15.96,,,,
7915,01/02/2024 03:08:48,-16.43,,,,
7916,01/02/2024 03:11:48,-16.00,,,,
7917,01/02/2024 03:14:48,-14.67,,,,
7918,01/02/2024 03:17:48,-14.89,,,,
7919,01/02/2024 03:20:48,-15.45,,,,
7920,01/02/2024 03:23:48,-15.58,,,,
7921,01/02/2024 03:26:48,-15.36,,,,
7922,01/02/2024 03:29:48,-14.98,,,,
7923,01/02/2024 03:32:48,-15.28,,,,
7924,01/02/2024 03:35:48,-15.62,,,,
7925,01/02/2024 03:38:48,-15.92,,,,
7926,01/02/2024 03:41:48,-15.45,,,,
7927,01/02/2024 03:44:48,-15.10,,,,
7928,01/02/2024 03:47:48,-14.89,,,,
7929,01/02/2024 03:50:48,-15.49,,,,
7930,01/02/2024 03:53:48,-15.32,,,,
7931,01/02/2024 03:56:48,-15.23,,,,
7932,01/02/2024 03:59:48,-15.06,,,,
7933,01/02/2024 04:02:48,-15.45,,,,
7934,01/02/2024 04:05:48,-15.32,,,,
7935,01/02/2024 04:08:48,-15.36,,,,
7936,01/02/2024 04:11:48,-15.06,,,,
7937,01/02/2024 04:14:48,-15.53,,,,
7938,01/02/2024 04:17:48,-15.70,,,,
7939,01/02/2024 04:20:48,-15.70,,,,
7940,01/02/2024 04:23:48,-15.66,,,,
7941,01/02/2024 04:26:48,-15.62,,,,
7942,01/02/2024 04:29:48,-15.40,,,,
7943,01/02/2024 04:32:48,-15.58,,,,
7944,01/02/2024 04:35:48,-15.32,,,,
7945,01/02/2024 04:38:48,-15.19,,,,
7946,01/02/2024 04:41:48,-15.15,,,,
7947,01/02/2024 04:44:48,-15.49,,,,
7948,01/02/2024 04:47:48,-15.36,,,,
7949,01/02/2024 04:50:48,-15.15,,,,
7950,01/02/2024 04:53:48,-15.36,,,,
7951,01/02/2024 04:56:48,-15.36,,,,
7952,01/02/2024 04:59:48,-14.89,,,,
7953,01/02/2024 05:02:48,-16.39,,,,
7954,01/02/2024 05:05:48,-16.48,,,,
7955,01/02/2024 05:08:48,-16.39,,,,
7956,01/02/2024 05:11:48,-16.65,,,,
7957,01/02/2024 05:14:48,-16.52,,,,
7958,01/02/2024 05:17:48,-16.05,,,,
7959,01/02/2024 05:20:48,-15.58,,,,
7960,01/02/2024 05:23:48,-15.45,,,,
7961,01/02/2024 05:26:48,-16.35,,,,
7962,01/02/2024 05:29:48,-16.69,,,,
7963,01/02/2024 05:32:48,-17.25,,,,
7964,01/02/2024 05:35:48,-17.29,,,,
7965,01/02/2024 05:38:48,-17.16,,,,
7966,01/02/2024 05:41:48,-17.08,,,,
7967,01/02/2024 05:44:48,-17.08,,,,
7968,01/02/2024 05:47:48,-16.73,,,,
7969,01/02/2024 05:50:48,-16.86,,,,
7970,01/02/2024 05:53:48,-17.51,,,,
7971,01/02/2024 05:56:48,-17.72,,,,
7972,01/02/2024 05:59:48,-17.68,,,,
7973,01/02/2024 06:02:48,-17.59,,,,
7974,01/02/2024 06:05:48,-17.29,,,,
7975,01/02/2024 06:08:48,-17.76,,,,
7976,01/02/2024 06:11:48,-18.06,,,,
7977,01/02/2024 06:14:48,-18.15,,,,
7978,01/02/2024 06:17:48,-17.85,,,,
7979,01/02/2024 06:20:48,-17.85,,,,
7980,01/02/2024 06:23:48,-18.15,,,,
7981,01/02/2024 06:26:48,-17.85,,,,
7982,01/02/2024 06:29:48,-17.94,,,,
7983,01/02/2024 06:32:48,-17.85,,,,
7984,01/02/2024 06:35:48,-17.76,,,,
7985,01/02/2024 06:38:48,-17.16,,,,
7986,01/02/2024 06:41:48,-17.33,,,,
7987,01/02/2024 06:44:48,-17.72,,,,
7988,01/02/2024 06:47:48,-17.89,,,,
7989,01/02/2024 06:50:48,-18.24,,,,
7990,01/02/2024 06:53:48,-18.62,,,,
7991,01/02/2024 06:56:48,-18.19,,,,
7992,01/02/2024 06:59:48,-17.94,,,,
