#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
6400,12/28/2023 23:44:22,-15.32,,,,
6401,12/28/2023 23:47:22,-14.80,,,,
6402,12/28/2023 23:50:22,-14.37,,,,
6403,12/28/2023 23:53:22,-13.65,,,,
6404,12/28/2023 23:56:22,-13.95,,,,
6405,12/28/2023 23:59:22,-14.46,,,,
6406,12/29/2023 00:02:22,-14.80,,,,
6407,12/29/2023 00:05:22,-15.28,,,,
6408,12/29/2023 00:08:22,-15.88,,,,
6409,12/29/2023 00:11:22,-15.36,,,,
6410,12/29/2023 00:14:22,-15.28,,,,
6411,12/29/2023 00:17:22,-15.23,,,,
6412,12/29/2023 00:20:22,-15.02,,,,
6413,12/29/2023 00:23:22,-15.28,,,,
6414,12/29/2023 00:26:22,-15.88,,,,
6415,12/29/2023 00:29:22,-15.70,,,,
6416,12/29/2023 00:32:22,-15.66,,,,
6417,12/29/2023 00:35:22,-15.36,,,,
6418,12/29/2023 00:38:22,-14.67,,,,
6419,12/29/2023 00:41:22,-14.12,,,,
6420,12/29/2023 00:44:22,-14.29,,,,
6421,12/29/2023 00:47:22,-14.29,,,,
6422,12/29/2023 00:50:22,-14.20,,,,
6423,12/29/2023 00:53:22,-14.29,,,,
6424,12/29/2023 00:56:22,-14.42,,,,
6425,12/29/2023 00:59:22,-15.36,,,,
6426,12/29/2023 01:02:22,-15.66,,,,
6427,12/29/2023 01:05:22,-15.45,,,,
6428,12/29/2023 01:08:22,-15.49,,,,
6429,12/29/2023 01:11:22,-15.53,,,,
6430,12/29/2023 01:14:22,-15.40,,,,
6431,12/29/2023 01:17:22,-15.70,,,,
6432,12/29/2023 01:20:22,-15.79,,,,
6433,12/29/2023 01:23:22,-15.62,,,,
6434,12/29/2023 01:26:22,-15.58,,,,
6435,12/29/2023 01:29:22,-15.36,,,,
6436,12/29/2023 01:32:22,-15.19,,,,
6437,12/29/2023 01:35:22,-15.19,,,,
6438,12/29/2023 01:38:22,-15.36,,,,
6439,12/29/2023 01:41:22,-15.32,,,,
6440,12/29/2023 01:44:22,-15.28,,,,
6441,12/29/2023 01:47:22,-15.40,,,,
6442,12/29/2023 01:50:22,-15.49,,,,
6443,12/29/2023 01:53:22,-15.53,,,,
6444,12/29/2023 01:56:22,-15.40,,,,
6445,12/29/2023 01:59:22,-15.66,,,,
6446,12/29/2023 02:02:22,-15.96,,,,
6447,12/29/2023 02:05:22,-16.48,,,,
6448,12/29/2023 02:08:22,-16.69,,,,
6449,12/29/2023 02:11:22,-16.30,,,,
6450,12/29/2023 02:14:22,-16.61,,,,
6451,12/29/2023 02:17:22,-17.16,,,,
6452,12/29/2023 02:20:22,-17.08,,,,
6453,12/29/2023 02:23:22,-16.82,,,,
6454,12/29/2023 02:26:22,-16.82,,,,
6455,12/29/2023 02:29:22,-16.73,,,,
6456,12/29/2023 02:32:22,-16.86,,,,
6457,12/29/2023 02:35:22,-17.81,,,,
6458,12/29/2023 02:38:22,-17.81,,,,
6459,12/29/2023 02:41:22,-17.51,,,,
6460,12/29/2023 02:44:22,-17.12,,,,
6461,12/29/2023 02:47:22,-17.08,,,,
6462,12/29/2023 02:50:22,-17.42,,,,
6463,12/29/2023 02:53:22,-17.72,,,,
6464,12/29/2023 02:56:22,-18.28,,,,
6465,12/29/2023 02:59:22,-18.45,,,,
6466,12/29/2023 03:02:22,-18.45,,,,
6467,12/29/2023 03:05:22,-18.19,,,,
6468,12/29/2023 03:08:22,-17.72,,,,
6469,12/29/2023 03:11:22,-17.16,,,,
6470,12/29/2023 03:14:22,-16.91,,,,
6471,12/29/2023 03:17:22,-17.59,,,,
6472,12/29/2023 03:20:22,-17.85,,,,
6473,12/29/2023 03:23:22,-17.98,,,,
6474,12/29/2023 03:26:22,-17.72,,,,
6475,12/29/2023 03:29:22,-17.85,,,,
6476,12/29/2023 03:32:22,-18.19,,,,
6477,12/29/2023 03:35:22,-17.89,,,,
6478,12/29/2023 03:38:22,-17.63,,,,
6479,12/29/2023 03:41:22,-18.11,,,,
6480,12/29/2023 03:44:22,-18.06,,,,
6481,12/29/2023 03:47:22,-18.11,,,,
6482,12/29/2023 03:50:22,-18.11,,,,
6483,12/29/2023 03:53:22,-18.41,,,,
6484,12/29/2023 03:56:22,-18.11,,,,
6485,12/29/2023 03:59:22,-18.11,,,,
6486,12/29/2023 04:02:22,-18.71,,,,
6487,12/29/2023 04:05:22,-18.54,,,,
6488,12/29/2023 04:08:22,-18.49,,,,
6489,12/29/2023 04:11:22,-18.75,,,,
6490,12/29/2023 04:14:22,-18.75,,,,
6491,12/29/2023 04:17:22,-18.24,,,,
6492,12/29/2023 04:20:22,-17.98,,,,
6493,12/29/2023 04:23:22,-18.06,,,,
6494,12/29/2023 04:26:22,-17.81,,,,
6495,12/29/2023 04:29:22,-17.76,,,,
6496,12/29/2023 04:32:22,-17.81,,,,
6497,12/29/2023 04:35:22,-17.85,,,,
6498,12/29/2023 04:38:22,-17.85,,,,
6499,12/29/2023 04:41:22,-17.46,,,,
6500,12/29/2023 04:44:22,-17.46,,,,
6501,12/29/2023 04:47:22,-17.81,,,,
6502,12/29/2023 04:50:22,-17.94,,,,
6503,12/29/2023 04:53:22,-17.85,,,,
6504,12/29/2023 04:56:22,-17.68,,,,
6505,12/29/2023 04:59:22,-17.55,,,,
6506,12/29/2023 05:02:22,-17.25,,,,
6507,12/29/2023 05:05:22,-17.33,,,,
6508,12/29/2023 05:08:22,-18.19,,,,
6509,12/29/2023 05:11:22,-18.41,,,,
6510,12/29/2023 05:14:22,-17.98,,,,
6511,12/29/2023 05:17:22,-17.94,,,,
6512,12/29/2023 05:20:22,-17.72,,,,
6513,12/29/2023 05:23:22,-18.11,,,,
6514,12/29/2023 05:26:22,-18.66,,,,
6515,12/29/2023 05:29:22,-18.75,,,,
6516,12/29/2023 05:32:22,-18.62,,,,
6517,12/29/2023 05:35:22,-18.54,,,,
6518,12/29/2023 05:38:22,-18.54,,,,
6519,12/29/2023 05:41:22,-18.24,,,,
6520,12/29/2023 05:44:22,-18.06,,,,
6521,12/29/2023 05:47:22,-18.15,,,,
6522,12/29/2023 05:50:22,-18.66,,,,
6523,12/29/2023 05:53:22,-18.45,,,,
6524,12/29/2023 05:56:22,-18.28,,,,
6525,12/29/2023 05:59:22,-18.24,,,,
6526,12/29/2023 06:02:22,-18.02,,,,
6527,12/29/2023 06:05:22,-18.54,,,,
6528,12/29/2023 06:08:22,-18.66,,,,
6529,12/29/2023 06:11:22,-18.45,,,,
6530,12/29/2023 06:14:22,-18.58,,,,
6531,12/29/2023 06:17:22,-18.58,,,,
6532,12/29/2023 06:20:22,-18.19,,,,
6533,12/29/2023 06:23:22,-18.11,,,,
6534,12/29/2023 06:26:22,-18.19,,,,
6535,12/29/2023 06:29:22,-18.32,,,,
6536,12/29/2023 06:32:22,-18.66,,,,
6537,12/29/2023 06:35:22,-19.22,,,,
6538,12/29/2023 06:38:22,-19.39,,,,
6539,12/29/2023 06:41:22,-19.22,,,,
6540,12/29/2023 06:44:22,-18.84,,,,
6541,12/29/2023 06:47:22,-18.88,,,,
6542,12/29/2023 06:50:22,-19.57,,,,
6543,12/29/2023 06:53:22,-19.31,,,,
6544,12/29/2023 06:56:22,-19.09,,,,
6545,12/29/2023 06:59:22,-19.14,,,,
6546,12/29/2023 07:02:22,-19.22,,,,
6547,12/29/2023 07:05:22,-18.88,,,,
6548,12/29/2023 07:08:22,-18.54,,,,
6549,12/29/2023 07:11:22,-19.05,,,,
6550,12/29/2023 07:14:22,-19.01,,,,
6551,12/29/2023 07:17:22,-19.14,,,,
6552,12/29/2023 07:20:22,-19.14,,,,
6553,12/29/2023 07:23:22,-18.75,,,,
6554,12/29/2023 07:26:22,-18.79,,,,
6555,12/29/2023 07:29:22,-19.31,,,,
6556,12/29/2023 07:32:22,-19.52,,,,
6557,12/29/2023 07:35:22,-19.39,,,,
6558,12/29/2023 07:38:22,-19.01,,,,
6559,12/29/2023 07:41:22,-18.92,,,,
6560,12/29/2023 07:44:22,-19.01,,,,
6561,12/29/2023 07:47:22,-18.88,,,,
6562,12/29/2023 07:50:22,-18.84,,,,
6563,12/29/2023 07:53:22,-18.84,,,,
6564,12/29/2023 07:56:22,-18.54,,,,
6565,12/29/2023 07:59:22,-18.49,,,,
6566,12/29/2023 08:02:22,-18.41,,,,
6567,12/29/2023 08:05:22,-18.15,,,,
6568,12/29/2023 08:08:22,-17.85,,,,
6569,12/29/2023 08:11:22,-17.38,,,,
6570,12/29/2023 08:14:22,-17.38,,,,
6571,12/29/2023 08:17:22,-16.78,,,,
6572,12/29/2023 08:20:22,-16.48,,,,
6573,12/29/2023 08:23:22,-16.35,,,,
6574,12/29/2023 08:26:22,-16.18,,,,
6575,12/29/2023 08:29:22,-15.79,,,,
6576,12/29/2023 08:32:22,-15.66,,,,
6577,12/29/2023 08:35:22,-15.36,,,,
6578,12/29/2023 08:38:22,-15.23,,,,
6579,12/29/2023 08:41:22,-15.28,,,,
6580,12/29/2023 08:44:22,-14.85,,,,
6581,12/29/2023 08:47:22,-14.59,,,,
6582,12/29/2023 08:50:22,-14.16,,,,
6583,12/29/2023 08:53:22,-13.82,,,,
6584,12/29/2023 08:56:22,-12.74,,,,
6585,12/29/2023 08:59:22,-13.52,,,,
6586,12/29/2023 09:02:22,-13.00,,,,
6587,12/29/2023 09:05:22,-12.14,,,,
6588,12/29/2023 09:08:22,-12.01,,,,
6589,12/29/2023 09:11:22,-12.57,,,,
6590,12/29/2023 09:14:22,-12.96,,,,
6591,12/29/2023 09:17:22,-12.92,,,,
6592,12/29/2023 09:20:22,-12.23,,,,
6593,12/29/2023 09:23:22,-11.59,,,,
6594,12/29/2023 09:26:22,-11.46,,,,
6595,12/29/2023 09:29:22,-11.11,,,,
6596,12/29/2023 09:32:22,-10.77,,,,
6597,12/29/2023 09:35:22,-10.51,,,,
6598,12/29/2023 09:38:22,-10.26,,,,
6599,12/29/2023 09:41:22,-10.38,,,,
6600,12/29/2023 09:44:22,-9.61,,,,
6601,12/29/2023 09:47:22,-10.17,,,,
6602,12/29/2023 09:50:22,-9.31,,,,
6603,12/29/2023 09:53:22,-9.27,,,,
6604,12/29/2023 09:56:22,-9.36,,,,
6605,12/29/2023 09:59:22,-9.40,,,,
6606,12/29/2023 10:02:22,-9.53,,,,
6607,12/29/2023 10:05:22,-9.27,,,,
6608,12/29/2023 10:08:22,-8.28,,,,
6609,12/29/2023 10:11:22,-7.55,,,,
6610,12/29/2023 10:14:22,-7.42,,,,
6611,12/29/2023 10:17:22,-7.25,,,,
6612,12/29/2023 10:20:22,-7.94,,,,
6613,12/29/2023 10:23:22,-8.58,,,,
6614,12/29/2023 10:26:22,-9.10,,,,
6615,12/29/2023 10:29:22,-8.24,,,,
6616,12/29/2023 10:32:22,-8.37,,,,
6617,12/29/2023 10:35:22,-7.77,,,,
6618,12/29/2023 10:38:22,-6.74,,,,
6619,12/29/2023 10:41:22,-6.52,,,,
6620,12/29/2023 10:44:22,-6.74,,,,
6621,12/29/2023 10:47:22,-6.05,,,,
6622,12/29/2023 10:50:22,-6.14,,,,
6623,12/29/2023 10:53:22,-6.27,,,,
6624,12/29/2023 10:56:22,-5.75,,,,
6625,12/29/2023 10:59:22,-5.71,,,,
6626,12/29/2023 11:02:22,-5.45,,,,
6627,12/29/2023 11:05:22,-4.46,,,,
6628,12/29/2023 11:08:22,-4.34,,,,
6629,12/29/2023 11:11:22,-4.38,,,,
6630,12/29/2023 11:14:22,-4.16,,,,
6631,12/29/2023 11:17:22,-3.91,,,,
6632,12/29/2023 11:20:22,-4.16,,,,
6633,12/29/2023 11:23:22,-4.81,,,,
6634,12/29/2023 11:26:22,-3.99,,,,
6635,12/29/2023 11:29:22,-3.69,,,,
6636,12/29/2023 11:32:22,-4.46,,,,
6637,12/29/2023 11:35:22,-3.39,,,,
6638,12/29/2023 11:38:22,-4.85,,,,
6639,12/29/2023 11:41:22,-4.59,,,,
6640,12/29/2023 11:44:22,-3.48,,,,
6641,12/29/2023 11:47:22,-3.01,,,,
6642,12/29/2023 11:50:22,-2.49,,,,
6643,12/29/2023 11:53:22,-3.18,,,,
6644,12/29/2023 11:56:22,-3.69,,,,
6645,12/29/2023 11:59:22,-3.31,,,,
6646,12/29/2023 12:02:22,-3.43,,,,
6647,12/29/2023 12:05:22,-2.28,,,,
6648,12/29/2023 12:08:22,-2.58,,,,
6649,12/29/2023 12:11:22,-2.23,,,,
6650,12/29/2023 12:14:22,-3.52,,,,
6651,12/29/2023 12:17:22,-2.49,,,,
6652,12/29/2023 12:20:22,-2.15,,,,
6653,12/29/2023 12:23:22,-1.76,,,,
6654,12/29/2023 12:26:22,-1.72,,,,
6655,12/29/2023 12:29:22,-1.08,,,,
6656,12/29/2023 12:32:22,-0.77,,,,
6657,12/29/2023 12:35:22,-2.02,,,,
6658,12/29/2023 12:38:22,-1.80,,,,
6659,12/29/2023 12:41:22,-1.16,,,,
6660,12/29/2023 12:44:22,-1.59,,,,
6661,12/29/2023 12:47:22,-1.59,,,,
6662,12/29/2023 12:50:22,-1.55,,,,
6663,12/29/2023 12:53:22,-0.73,,,,
6664,12/29/2023 12:56:22,-0.17,,,,
6665,12/29/2023 12:59:22,0.17,,,,
6666,12/29/2023 13:02:22,0.51,,,,
6667,12/29/2023 13:05:22,-0.26,,,,
6668,12/29/2023 13:08:22,-0.09,,,,
6669,12/29/2023 13:11:22,-0.09,,,,
6670,12/29/2023 13:14:22,-1.12,,,,
6671,12/29/2023 13:17:22,-0.69,,,,
6672,12/29/2023 13:20:22,-0.77,,,,
6673,12/29/2023 13:23:22,-0.26,,,,
6674,12/29/2023 13:26:22,0.13,,,,
6675,12/29/2023 13:29:22,0.94,,,,
6676,12/29/2023 13:32:22,1.07,,,,
6677,12/29/2023 13:35:22,0.73,,,,
6678,12/29/2023 13:38:22,1.33,,,,
6679,12/29/2023 13:41:22,0.55,,,,
6680,12/29/2023 13:44:22,0.77,,,,
6681,12/29/2023 13:47:22,0.90,,,,
6682,12/29/2023 13:50:22,0.98,,,,
6683,12/29/2023 13:53:22,0.94,,,,
6684,12/29/2023 13:56:22,1.28,,,,
6685,12/29/2023 13:59:22,1.63,,,,
6686,12/29/2023 14:02:22,2.01,,,,
6687,12/29/2023 14:05:22,2.19,,,,
6688,12/29/2023 14:08:22,2.10,,,,
6689,12/29/2023 14:11:22,2.83,,,,
6690,12/29/2023 14:14:22,2.66,,,,
6691,12/29/2023 14:17:22,3.04,,,,
6692,12/29/2023 14:20:22,2.91,,,,
6693,12/29/2023 14:23:22,2.66,,,,
6694,12/29/2023 14:26:22,3.13,,,,
6695,12/29/2023 14:29:22,3.17,,,,
6696,12/29/2023 14:32:22,3.09,,,,
6697,12/29/2023 14:35:22,2.96,,,,
6698,12/29/2023 14:38:22,3.13,,,,
6699,12/29/2023 14:41:22,3.13,,,,
6700,12/29/2023 14:44:22,3.09,,,,
6701,12/29/2023 14:47:22,3.60,,,,
6702,12/29/2023 14:50:22,4.07,,,,
6703,12/29/2023 14:53:22,3.47,,,,
6704,12/29/2023 14:56:22,3.82,,,,
6705,12/29/2023 14:59:22,3.47,,,,
6706,12/29/2023 15:02:22,3.47,,,,
6707,12/29/2023 15:05:22,3.30,,,,
6708,12/29/2023 15:08:22,3.60,,,,
6709,12/29/2023 15:11:22,3.94,,,,
6710,12/29/2023 15:14:22,3.69,,,,
6711,12/29/2023 15:17:22,3.82,,,,
6712,12/29/2023 15:20:22,4.07,,,,
6713,12/29/2023 15:23:22,3.77,,,,
6714,12/29/2023 15:26:22,4.03,,,,
6715,12/29/2023 15:29:22,3.82,,,,
6716,12/29/2023 15:32:22,3.86,,,,
6717,12/29/2023 15:35:22,3.69,,,,
6718,12/29/2023 15:38:22,3.90,,,,
6719,12/29/2023 15:41:22,3.90,,,,
6720,12/29/2023 15:44:22,3.34,,,,
6721,12/29/2023 15:47:22,3.39,,,,
6722,12/29/2023 15:50:22,3.56,,,,
6723,12/29/2023 15:53:22,2.87,,,,
6724,12/29/2023 15:56:22,2.96,,,,
6725,12/29/2023 15:59:22,2.44,,,,
6726,12/29/2023 16:02:22,1.54,,,,
6727,12/29/2023 16:05:22,1.03,,,,
6728,12/29/2023 16:08:22,0.86,,,,
6729,12/29/2023 16:11:22,0.60,,,,
6730,12/29/2023 16:14:22,0.38,,,,
6731,12/29/2023 16:17:22,-0.05,,,,
6732,12/29/2023 16:20:22,-1.55,,,,
6733,12/29/2023 16:23:22,-2.10,,,,
6734,12/29/2023 16:26:22,-2.32,,,,
6735,12/29/2023 16:29:22,-2.41,,,,
6736,12/29/2023 16:32:22,-3.22,,,,
6737,12/29/2023 16:35:22,-4.64,,,,
6738,12/29/2023 16:38:22,-4.98,,,,
6739,12/29/2023 16:41:22,-4.72,,,,
6740,12/29/2023 16:44:22,-4.72,,,,
6741,12/29/2023 16:47:22,-4.85,,,,
6742,12/29/2023 16:50:22,-4.76,,,,
6743,12/29/2023 16:53:22,-5.15,,,,
6744,12/29/2023 16:56:22,-5.32,,,,
6745,12/29/2023 16:59:22,-5.71,,,,
6746,12/29/2023 17:02:22,-6.35,,,,
6747,12/29/2023 17:05:22,-6.95,,,,
6748,12/29/2023 17:08:22,-6.70,,,,
6749,12/29/2023 17:11:22,-6.48,,,,
6750,12/29/2023 17:14:22,-6.61,,,,
6751,12/29/2023 17:17:22,-6.48,,,,
6752,12/29/2023 17:20:22,-6.65,,,,
6753,12/29/2023 17:23:22,-6.70,,,,
6754,12/29/2023 17:26:22,-6.95,,,,
6755,12/29/2023 17:29:22,-7.21,,,,
6756,12/29/2023 17:32:22,-7.25,,,,
6757,12/29/2023 17:35:22,-7.34,,,,
6758,12/29/2023 17:38:22,-7.34,,,,
6759,12/29/2023 17:41:22,-7.34,,,,
6760,12/29/2023 17:44:22,-7.25,,,,
6761,12/29/2023 17:47:22,-7.42,,,,
6762,12/29/2023 17:50:22,-7.51,,,,
6763,12/29/2023 17:53:22,-7.64,,,,
6764,12/29/2023 17:56:22,-7.55,,,,
6765,12/29/2023 17:59:22,-7.77,,,,
6766,12/29/2023 18:02:22,-7.94,,,,
6767,12/29/2023 18:05:22,-7.94,,,,
6768,12/29/2023 18:08:22,-7.90,,,,
6769,12/29/2023 18:11:22,-7.94,,,,
6770,12/29/2023 18:14:22,-8.20,,,,
6771,12/29/2023 18:17:22,-8.54,,,,
6772,12/29/2023 18:20:22,-8.97,,,,
6773,12/29/2023 18:23:22,-9.53,,,,
6774,12/29/2023 18:26:22,-9.83,,,,
6775,12/29/2023 18:29:22,-9.78,,,,
6776,12/29/2023 18:32:22,-9.53,,,,
6777,12/29/2023 18:35:22,-10.43,,,,
6778,12/29/2023 18:38:22,-11.11,,,,
6779,12/29/2023 18:41:22,-11.37,,,,
6780,12/29/2023 18:44:22,-11.11,,,,
6781,12/29/2023 18:47:22,-10.81,,,,
6782,12/29/2023 18:50:22,-10.43,,,,
6783,12/29/2023 18:53:22,-10.13,,,,
6784,12/29/2023 18:56:22,-10.26,,,,
6785,12/29/2023 18:59:22,-10.26,,,,
6786,12/29/2023 19:02:22,-10.08,,,,
6787,12/29/2023 19:05:22,-9.70,,,,
6788,12/29/2023 19:08:22,-9.57,,,,
6789,12/29/2023 19:11:22,-9.66,,,,
6790,12/29/2023 19:14:22,-9.66,,,,
6791,12/29/2023 19:17:22,-9.70,,,,
6792,12/29/2023 19:20:22,-9.66,,,,
6793,12/29/2023 19:23:22,-9.96,,,,
6794,12/29/2023 19:26:22,-10.08,,,,
6795,12/29/2023 19:29:22,-10.26,,,,
6796,12/29/2023 19:32:22,-10.04,,,,
6797,12/29/2023 19:35:22,-10.04,,,,
6798,12/29/2023 19:38:22,-10.60,,,,
6799,12/29/2023 19:41:22,-11.50,,,,
6800,12/29/2023 19:44:22,-11.37,,,,
6801,12/29/2023 19:47:22,-11.41,,,,
6802,12/29/2023 19:50:22,-11.11,,,,
6803,12/29/2023 19:53:22,-10.90,,,,
6804,12/29/2023 19:56:22,-10.94,,,,
6805,12/29/2023 19:59:22,-11.24,,,,
6806,12/29/2023 20:02:22,-11.20,,,,
6807,12/29/2023 20:05:22,-11.16,,,,
6808,12/29/2023 20:08:22,-11.11,,,,
6809,12/29/2023 20:11:22,-11.11,,,,
6810,12/29/2023 20:14:22,-11.07,,,,
6811,12/29/2023 20:17:22,-11.16,,,,
6812,12/29/2023 20:20:22,-11.24,,,,
6813,12/29/2023 20:23:22,-11.46,,,,
6814,12/29/2023 20:26:22,-12.49,,,,
6815,12/29/2023 20:29:22,-12.57,,,,
6816,12/29/2023 20:32:22,-12.62,,,,
6817,12/29/2023 20:35:22,-12.23,,,,
6818,12/29/2023 20:38:22,-12.23,,,,
6819,12/29/2023 20:41:22,-12.32,,,,
6820,12/29/2023 20:44:22,-12.32,,,,
6821,12/29/2023 20:47:22,-12.06,,,,
6822,12/29/2023 20:50:22,-11.97,,,,
6823,12/29/2023 20:53:22,-12.57,,,,
6824,12/29/2023 20:56:22,-12.74,,,,
6825,12/29/2023 20:59:22,-12.66,,,,
6826,12/29/2023 21:02:22,-12.19,,,,
6827,12/29/2023 21:05:22,-11.97,,,,
6828,12/29/2023 21:08:22,-11.97,,,,
6829,12/29/2023 21:11:22,-12.06,,,,
6830,12/29/2023 21:14:22,-12.19,,,,
6831,12/29/2023 21:17:22,-12.70,,,,
6832,12/29/2023 21:20:22,-13.43,,,,
6833,12/29/2023 21:23:22,-13.43,,,,
6834,12/29/2023 21:26:22,-13.52,,,,
6835,12/29/2023 21:29:22,-13.30,,,,
6836,12/29/2023 21:32:22,-13.22,,,,
6837,12/29/2023 21:35:22,-13.22,,,,
6838,12/29/2023 21:38:22,-12.74,,,,
6839,12/29/2023 21:41:22,-12.66,,,,
6840,12/29/2023 21:44:22,-12.62,,,,
6841,12/29/2023 21:47:22,-12.49,,,,
6842,12/29/2023 21:50:22,-12.49,,,,
6843,12/29/2023 21:53:22,-12.62,,,,
6844,12/29/2023 21:56:22,-13.30,,,,
6845,12/29/2023 21:59:22,-14.07,,,,
6846,12/29/2023 22:02:22,-14.33,,,,
6847,12/29/2023 22:05:22,-14.07,,,,
6848,12/29/2023 22:08:22,-13.77,,,,
6849,12/29/2023 22:11:22,-13.39,,,,
6850,12/29/2023 22:14:22,-13.30,,,,
6851,12/29/2023 22:17:22,-13.26,,,,
6852,12/29/2023 22:20:22,-13.22,,,,
6853,12/29/2023 22:23:22,-13.04,,,,
6854,12/29/2023 22:26:22,-13.39,,,,
6855,12/29/2023 22:29:22,-14.07,,,,
6856,12/29/2023 22:32:22,-14.07,,,,
6857,12/29/2023 22:35:22,-13.56,,,,
6858,12/29/2023 22:38:22,-13.13,,,,
6859,12/29/2023 22:41:22,-13.00,,,,
6860,12/29/2023 22:44:22,-13.90,,,,
6861,12/29/2023 22:47:22,-14.46,,,,
6862,12/29/2023 22:50:22,-14.85,,,,
6863,12/29/2023 22:53:22,-14.89,,,,
6864,12/29/2023 22:56:22,-14.89,,,,
6865,12/29/2023 22:59:22,-15.10,,,,
6866,12/29/2023 23:02:22,-14.59,,,,
6867,12/29/2023 23:05:22,-14.25,,,,
6868,12/29/2023 23:08:22,-14.07,,,,
6869,12/29/2023 23:11:22,-14.72,,,,
6870,12/29/2023 23:14:22,-15.06,,,,
6871,12/29/2023 23:17:22,-14.55,,,,
6872,12/29/2023 23:20:22,-13.90,,,,
6873,12/29/2023 23:23:22,-13.99,,,,
6874,12/29/2023 23:26:22,-13.47,,,,
6875,12/29/2023 23:29:22,-12.53,,,,
6876,12/29/2023 23:32:22,-12.70,,,,
6877,12/29/2023 23:35:22,-12.44,,,,
6878,12/29/2023 23:38:22,-12.23,,,,
6879,12/29/2023 23:41:22,-13.17,,,,
6880,12/29/2023 23:44:22,-13.69,,,,
6881,12/29/2023 23:47:22,-13.43,,,,
6882,12/29/2023 23:50:22,-13.26,,,,
6883,12/29/2023 23:53:22,-13.30,,,,
6884,12/29/2023 23:56:22,-13.77,,,,
6885,12/29/2023 23:59:22,-14.03,,,,
6886,12/30/2023 00:02:22,-14.07,,,,
6887,12/30/2023 00:05:22,-14.20,,,,
6888,12/30/2023 00:08:22,-15.70,,,,
6889,12/30/2023 00:11:22,-16.43,,,,
6890,12/30/2023 00:14:22,-16.05,,,,
6891,12/30/2023 00:17:22,-15.49,,,,
6892,12/30/2023 00:20:22,-14.98,,,,
6893,12/30/2023 00:23:22,-15.45,,,,
6894,12/30/2023 00:26:22,-16.05,,,,
6895,12/30/2023 00:29:22,-15.83,,,,
6896,12/30/2023 00:32:22,-15.96,,,,
6897,12/30/2023 00:35:22,-15.75,,,,
6898,12/30/2023 00:38:22,-15.49,,,,
6899,12/30/2023 00:41:22,-15.10,,,,
6900,12/30/2023 00:44:22,-15.19,,,,
6901,12/30/2023 00:47:22,-15.10,,,,
6902,12/30/2023 00:50:22,-15.66,,,,
6903,12/30/2023 00:53:22,-15.66,,,,
6904,12/30/2023 00:56:22,-15.66,,,,
6905,12/30/2023 00:59:22,-16.43,,,,
6906,12/30/2023 01:02:22,-16.48,,,,
6907,12/30/2023 01:05:22,-16.52,,,,
6908,12/30/2023 01:08:22,-15.83,,,,
6909,12/30/2023 01:11:22,-15.36,,,,
6910,12/30/2023 01:14:22,-14.93,,,,
6911,12/30/2023 01:17:22,-14.80,,,,
6912,12/30/2023 01:20:22,-14.76,,,,
6913,12/30/2023 01:23:22,-14.85,,,,
6914,12/30/2023 01:26:22,-15.19,,,,
6915,12/30/2023 01:29:22,-15.58,,,,
6916,12/30/2023 01:32:22,-16.56,,,,
6917,12/30/2023 01:35:22,-16.78,,,,
6918,12/30/2023 01:38:22,-16.69,,,,
6919,12/30/2023 01:41:22,-16.56,,,,
6920,12/30/2023 01:44:22,-16.82,,,,
6921,12/30/2023 01:47:22,-16.73,,,,
6922,12/30/2023 01:50:22,-16.82,,,,
6923,12/30/2023 01:53:22,-16.69,,,,
6924,12/30/2023 01:56:22,-17.46,,,,
6925,12/30/2023 01:59:22,-17.76,,,,
6926,12/30/2023 02:02:22,-17.29,,,,
6927,12/30/2023 02:05:22,-17.12,,,,
6928,12/30/2023 02:08:22,-16.78,,,,
6929,12/30/2023 02:11:22,-16.00,,,,
6930,12/30/2023 02:14:22,-15.79,,,,
6931,12/30/2023 02:17:22,-15.75,,,,
6932,12/30/2023 02:20:22,-15.75,,,,
6933,12/30/2023 02:23:22,-16.22,,,,
6934,12/30/2023 02:26:22,-16.26,,,,
6935,12/30/2023 02:29:22,-16.22,,,,
6936,12/30/2023 02:32:22,-16.78,,,,
6937,12/30/2023 02:35:22,-17.33,,,,
6938,12/30/2023 02:38:22,-17.33,,,,
6939,12/30/2023 02:41:22,-17.03,,,,
6940,12/30/2023 02:44:22,-16.86,,,,
6941,12/30/2023 02:47:22,-16.52,,,,
6942,12/30/2023 02:50:22,-16.65,,,,
6943,12/30/2023 02:53:22,-16.65,,,,
6944,12/30/2023 02:56:22,-16.52,,,,
6945,12/30/2023 02:59:22,-16.82,,,,
6946,12/30/2023 03:02:22,-17.16,,,,
6947,12/30/2023 03:05:22,-17.29,,,,
6948,12/30/2023 03:08:22,-17.63,,,,
6949,12/30/2023 03:11:22,-17.63,,,,
6950,12/30/2023 03:14:22,-17.55,,,,
6951,12/30/2023 03:17:22,-17.33,,,,
6952,12/30/2023 03:20:22,-17.59,,,,
6953,12/30/2023 03:23:22,-17.63,,,,
6954,12/30/2023 03:26:22,-17.46,,,,
6955,12/30/2023 03:29:22,-17.08,,,,
6956,12/30/2023 03:32:22,-17.08,,,,
6957,12/30/2023 03:35:22,-17.76,,,,
6958,12/30/2023 03:38:22,-18.54,,,,
6959,12/30/2023 03:41:22,-18.11,,,,
