#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
31657,02/20/2024 13:03:26,0.94,,,,
31658,02/20/2024 13:06:26,1.24,,,,
31659,02/20/2024 13:09:26,1.24,,,,
31660,02/20/2024 13:12:26,1.46,,,,
31661,02/20/2024 13:15:26,1.88,,,,
31662,02/20/2024 13:18:26,2.23,,,,
31663,02/20/2024 13:21:26,2.57,,,,
31664,02/20/2024 13:24:26,3.13,,,,
31665,02/20/2024 13:27:26,3.00,,,,
31666,02/20/2024 13:30:26,3.30,,,,
31667,02/20/2024 13:33:26,3.39,,,,
31668,02/20/2024 13:36:26,3.56,,,,
31669,02/20/2024 13:39:26,3.34,,,,
31670,02/20/2024 13:42:26,3.39,,,,
31671,02/20/2024 13:45:26,3.56,,,,
31672,02/20/2024 13:48:26,2.74,,,,
31673,02/20/2024 13:51:26,3.00,,,,
31674,02/20/2024 13:54:26,3.04,,,,
31675,02/20/2024 13:57:26,3.17,,,,
31676,02/20/2024 14:00:26,3.21,,,,
31677,02/20/2024 14:03:26,2.79,,,,
31678,02/20/2024 14:06:26,3.56,,,,
31679,02/20/2024 14:09:26,3.82,,,,
31680,02/20/2024 14:12:26,3.90,,,,
31681,02/20/2024 14:15:26,3.94,,,,
31682,02/20/2024 14:18:26,3.77,,,,
31683,02/20/2024 14:21:26,4.12,,,,
31684,02/20/2024 14:24:26,4.03,,,,
31685,02/20/2024 14:27:26,3.34,,,,
31686,02/20/2024 14:30:26,3.90,,,,
31687,02/20/2024 14:33:26,4.07,,,,
31688,02/20/2024 14:36:26,4.80,,,,
31689,02/20/2024 14:39:26,5.27,,,,
31690,02/20/2024 14:42:26,5.32,,,,
31691,02/20/2024 14:45:26,4.50,,,,
31692,02/20/2024 14:48:26,4.54,,,,
31693,02/20/2024 14:51:26,4.50,,,,
31694,02/20/2024 14:54:26,4.59,,,,
31695,02/20/2024 14:57:26,4.07,,,,
31696,02/20/2024 15:00:26,3.94,,,,
31697,02/20/2024 15:03:26,4.20,,,,
31698,02/20/2024 15:06:26,3.90,,,,
31699,02/20/2024 15:09:26,4.03,,,,
31700,02/20/2024 15:12:26,4.20,,,,
31701,02/20/2024 15:15:26,3.86,,,,
31702,02/20/2024 15:18:26,3.60,,,,
31703,02/20/2024 15:21:26,4.03,,,,
31704,02/20/2024 15:24:26,4.24,,,,
31705,02/20/2024 15:27:26,4.50,,,,
31706,02/20/2024 15:30:26,4.46,,,,
31707,02/20/2024 15:33:26,4.29,,,,
31708,02/20/2024 15:36:26,4.20,,,,
31709,02/20/2024 15:39:26,3.90,,,,
31710,02/20/2024 15:42:26,3.99,,,,
31711,02/20/2024 15:45:26,4.07,,,,
31712,02/20/2024 15:48:26,3.90,,,,
31713,02/20/2024 15:51:26,3.52,,,,
31714,02/20/2024 15:54:26,3.26,,,,
31715,02/20/2024 15:57:26,3.34,,,,
31716,02/20/2024 16:00:26,3.52,,,,
31717,02/20/2024 16:03:26,3.47,,,,
31718,02/20/2024 16:06:26,3.60,,,,
31719,02/20/2024 16:09:26,3.34,,,,
31720,02/20/2024 16:12:26,3.43,,,,
31721,02/20/2024 16:15:26,3.47,,,,
31722,02/20/2024 16:18:26,3.60,,,,
31723,02/20/2024 16:21:26,3.64,,,,
31724,02/20/2024 16:24:26,3.52,,,,
31725,02/20/2024 16:27:26,3.47,,,,
31726,02/20/2024 16:30:26,3.30,,,,
31727,02/20/2024 16:33:26,3.17,,,,
31728,02/20/2024 16:36:26,3.00,,,,
31729,02/20/2024 16:39:26,2.74,,,,
31730,02/20/2024 16:42:26,2.49,,,,
31731,02/20/2024 16:45:26,2.44,,,,
31732,02/20/2024 16:48:26,2.44,,,,
31733,02/20/2024 16:51:26,2.40,,,,
31734,02/20/2024 16:54:26,2.27,,,,
31735,02/20/2024 16:57:26,2.14,,,,
31736,02/20/2024 17:00:26,1.93,,,,
31737,02/20/2024 17:03:26,2.06,,,,
31738,02/20/2024 17:06:26,1.88,,,,
31739,02/20/2024 17:09:26,1.80,,,,
31740,02/20/2024 17:12:26,1.71,,,,
31741,02/20/2024 17:15:26,1.63,,,,
31742,02/20/2024 17:18:26,1.54,,,,
31743,02/20/2024 17:21:26,1.24,,,,
31744,02/20/2024 17:24:26,1.16,,,,
31745,02/20/2024 17:27:26,1.20,,,,
31746,02/20/2024 17:30:26,1.07,,,,
31747,02/20/2024 17:33:26,0.98,,,,
31748,02/20/2024 17:36:26,0.86,,,,
31749,02/20/2024 17:39:26,0.64,,,,
31750,02/20/2024 17:42:26,0.55,,,,
31751,02/20/2024 17:45:26,0.51,,,,
31752,02/20/2024 17:48:26,0.34,,,,
31753,02/20/2024 17:51:26,0.21,,,,
31754,02/20/2024 17:54:26,0.04,,,,
31755,02/20/2024 17:57:26,-0.09,,,,
31756,02/20/2024 18:00:26,-0.26,,,,
31757,02/20/2024 18:03:26,-0.39,,,,
31758,02/20/2024 18:06:26,-0.35,,,,
31759,02/20/2024 18:09:26,-0.47,,,,
31760,02/20/2024 18:12:26,-0.56,,,,
31761,02/20/2024 18:15:26,-0.65,,,,
31762,02/20/2024 18:18:26,-0.69,,,,
31763,02/20/2024 18:21:26,-0.77,,,,
31764,02/20/2024 18:24:26,-0.95,,,,
31765,02/20/2024 18:27:26,-0.86,,,,
31766,02/20/2024 18:30:26,-0.95,,,,
31767,02/20/2024 18:33:26,-0.99,,,,
31768,02/20/2024 18:36:26,-1.12,,,,
31769,02/20/2024 18:39:26,-0.99,,,,
31770,02/20/2024 18:42:26,-1.03,,,,
31771,02/20/2024 18:45:26,-1.08,,,,
31772,02/20/2024 18:48:26,-1.16,,,,
31773,02/20/2024 18:51:26,-1.25,,,,
31774,02/20/2024 18:54:26,-1.29,,,,
31775,02/20/2024 18:57:26,-1.33,,,,
31776,02/20/2024 19:00:26,-1.29,,,,
31777,02/20/2024 19:03:26,-1.29,,,,
31778,02/20/2024 19:06:26,-1.16,,,,
31779,02/20/2024 19:09:26,-0.95,,,,
31780,02/20/2024 19:12:26,-0.77,,,,
31781,02/20/2024 19:15:26,-0.77,,,,
31782,02/20/2024 19:18:26,-0.73,,,,
31783,02/20/2024 19:21:26,-0.73,,,,
31784,02/20/2024 19:24:26,-0.82,,,,
31785,02/20/2024 19:27:26,-0.86,,,,
31786,02/20/2024 19:30:26,-0.82,,,,
31787,02/20/2024 19:33:26,-0.86,,,,
31788,02/20/2024 19:36:26,-0.95,,,,
31789,02/20/2024 19:39:26,-0.99,,,,
31790,02/20/2024 19:42:26,-1.08,,,,
31791,02/20/2024 19:45:26,-0.82,,,,
31792,02/20/2024 19:48:26,-0.99,,,,
31793,02/20/2024 19:51:26,-1.16,,,,
31794,02/20/2024 19:54:26,-1.16,,,,
31795,02/20/2024 19:57:26,-1.08,,,,
31796,02/20/2024 20:00:26,-1.16,,,,
31797,02/20/2024 20:03:26,-1.12,,,,
31798,02/20/2024 20:06:26,-1.16,,,,
31799,02/20/2024 20:09:26,-1.25,,,,
31800,02/20/2024 20:12:26,-1.33,,,,
31801,02/20/2024 20:15:26,-1.33,,,,
31802,02/20/2024 20:18:26,-1.33,,,,
31803,02/20/2024 20:21:26,-1.29,,,,
31804,02/20/2024 20:24:26,-1.25,,,,
31805,02/20/2024 20:27:26,-1.33,,,,
31806,02/20/2024 20:30:26,-1.20,,,,
31807,02/20/2024 20:33:26,-0.90,,,,
31808,02/20/2024 20:36:26,-0.82,,,,
31809,02/20/2024 20:39:26,-0.95,,,,
31810,02/20/2024 20:42:26,-0.95,,,,
31811,02/20/2024 20:45:26,-1.03,,,,
31812,02/20/2024 20:48:26,-1.08,,,,
31813,02/20/2024 20:51:26,-1.03,,,,
31814,02/20/2024 20:54:26,-1.08,,,,
31815,02/20/2024 20:57:26,-1.08,,,,
31816,02/20/2024 21:00:26,-1.08,,,,
31817,02/20/2024 21:03:26,-1.12,,,,
31818,02/20/2024 21:06:26,-1.16,,,,
31819,02/20/2024 21:09:26,-1.08,,,,
31820,02/20/2024 21:12:26,-1.03,,,,
31821,02/20/2024 21:15:26,-1.08,,,,
31822,02/20/2024 21:18:26,-1.03,,,,
31823,02/20/2024 21:21:26,-0.77,,,,
31824,02/20/2024 21:24:26,-0.69,,,,
31825,02/20/2024 21:27:26,-0.69,,,,
31826,02/20/2024 21:30:26,-0.65,,,,
31827,02/20/2024 21:33:26,-0.77,,,,
31828,02/20/2024 21:36:26,-0.77,,,,
31829,02/20/2024 21:39:26,-0.90,,,,
31830,02/20/2024 21:42:26,-0.73,,,,
31831,02/20/2024 21:45:26,-0.86,,,,
31832,02/20/2024 21:48:26,-1.12,,,,
31833,02/20/2024 21:51:26,-1.16,,,,
31834,02/20/2024 21:54:26,-1.33,,,,
31835,02/20/2024 21:57:26,-1.46,,,,
31836,02/20/2024 22:00:26,-1.38,,,,
31837,02/20/2024 22:03:26,-1.42,,,,
31838,02/20/2024 22:06:26,-1.50,,,,
31839,02/20/2024 22:09:26,-1.50,,,,
31840,02/20/2024 22:12:26,-1.50,,,,
31841,02/20/2024 22:15:26,-1.59,,,,
31842,02/20/2024 22:18:26,-1.72,,,,
31843,02/20/2024 22:21:26,-1.72,,,,
31844,02/20/2024 22:24:26,-1.68,,,,
31845,02/20/2024 22:27:26,-1.72,,,,
31846,02/20/2024 22:30:26,-1.93,,,,
31847,02/20/2024 22:33:26,-2.06,,,,
31848,02/20/2024 22:36:26,-2.15,,,,
31849,02/20/2024 22:39:26,-2.19,,,,
31850,02/20/2024 22:42:26,-2.32,,,,
31851,02/20/2024 22:45:26,-2.49,,,,
31852,02/20/2024 22:48:26,-2.49,,,,
31853,02/20/2024 22:51:26,-2.66,,,,
31854,02/20/2024 22:54:26,-2.66,,,,
31855,02/20/2024 22:57:26,-2.71,,,,
31856,02/20/2024 23:00:26,-2.79,,,,
31857,02/20/2024 23:03:26,-2.83,,,,
31858,02/20/2024 23:06:26,-3.01,,,,
31859,02/20/2024 23:09:26,-3.09,,,,
31860,02/20/2024 23:12:26,-3.13,,,,
31861,02/20/2024 23:15:26,-3.18,,,,
31862,02/20/2024 23:18:26,-3.22,,,,
31863,02/20/2024 23:21:26,-3.26,,,,
31864,02/20/2024 23:24:26,-3.22,,,,
31865,02/20/2024 23:27:26,-3.22,,,,
31866,02/20/2024 23:30:26,-3.18,,,,
31867,02/20/2024 23:33:26,-3.13,,,,
31868,02/20/2024 23:36:26,-3.13,,,,
31869,02/20/2024 23:39:26,-3.13,,,,
31870,02/20/2024 23:42:26,-3.22,,,,
31871,02/20/2024 23:45:26,-3.01,,,,
31872,02/20/2024 23:48:26,-3.01,,,,
31873,02/20/2024 23:51:26,-3.01,,,,
31874,02/20/2024 23:54:26,-3.05,,,,
31875,02/20/2024 23:57:26,-3.09,,,,
31876,02/21/2024 00:00:26,-3.01,,,,
31877,02/21/2024 00:03:26,-2.96,,,,
31878,02/21/2024 00:06:26,-2.96,,,,
31879,02/21/2024 00:09:26,-3.01,,,,
31880,02/21/2024 00:12:26,-3.05,,,,
31881,02/21/2024 00:15:26,-3.01,,,,
31882,02/21/2024 00:18:26,-3.09,,,,
31883,02/21/2024 00:21:26,-3.22,,,,
31884,02/21/2024 00:24:26,-3.31,,,,
31885,02/21/2024 00:27:26,-3.43,,,,
31886,02/21/2024 00:30:26,-3.43,,,,
31887,02/21/2024 00:33:26,-3.52,,,,
31888,02/21/2024 00:36:26,-3.43,,,,
31889,02/21/2024 00:39:26,-3.52,,,,
31890,02/21/2024 00:42:26,-3.48,,,,
31891,02/21/2024 00:45:26,-3.56,,,,
31892,02/21/2024 00:48:26,-3.61,,,,
31893,02/21/2024 00:51:26,-3.56,,,,
31894,02/21/2024 00:54:26,-3.22,,,,
31895,02/21/2024 00:57:26,-3.26,,,,
31896,02/21/2024 01:00:26,-3.48,,,,
31897,02/21/2024 01:03:26,-3.48,,,,
31898,02/21/2024 01:06:26,-3.52,,,,
31899,02/21/2024 01:09:26,-3.35,,,,
31900,02/21/2024 01:12:26,-3.43,,,,
31901,02/21/2024 01:15:26,-3.56,,,,
31902,02/21/2024 01:18:26,-3.61,,,,
31903,02/21/2024 01:21:26,-3.69,,,,
31904,02/21/2024 01:24:26,-3.69,,,,
31905,02/21/2024 01:27:26,-3.74,,,,
31906,02/21/2024 01:30:26,-3.61,,,,
31907,02/21/2024 01:33:26,-3.52,,,,
31908,02/21/2024 01:36:26,-3.52,,,,
31909,02/21/2024 01:39:26,-3.43,,,,
31910,02/21/2024 01:42:26,-3.74,,,,
31911,02/21/2024 01:45:26,-3.18,,,,
31912,02/21/2024 01:48:26,-2.96,,,,
31913,02/21/2024 01:51:26,-3.18,,,,
31914,02/21/2024 01:54:26,-3.26,,,,
31915,02/21/2024 01:57:26,-3.13,,,,
31916,02/21/2024 02:00:26,-3.09,,,,
31917,02/21/2024 02:03:26,-3.48,,,,
31918,02/21/2024 02:06:26,-3.56,,,,
31919,02/21/2024 02:09:26,-3.35,,,,
31920,02/21/2024 02:12:26,-3.35,,,,
31921,02/21/2024 02:15:26,-3.22,,,,
31922,02/21/2024 02:18:26,-3.31,,,,
31923,02/21/2024 02:21:26,-3.39,,,,
31924,02/21/2024 02:24:26,-3.39,,,,
31925,02/21/2024 02:27:26,-3.43,,,,
31926,02/21/2024 02:30:26,-3.52,,,,
31927,02/21/2024 02:33:26,-3.48,,,,
31928,02/21/2024 02:36:26,-3.43,,,,
31929,02/21/2024 02:39:26,-3.48,,,,
31930,02/21/2024 02:42:26,-3.43,,,,
31931,02/21/2024 02:45:26,-3.48,,,,
31932,02/21/2024 02:48:26,-3.56,,,,
31933,02/21/2024 02:51:26,-3.56,,,,
31934,02/21/2024 02:54:26,-3.61,,,,
31935,02/21/2024 02:57:26,-3.48,,,,
31936,02/21/2024 03:00:26,-3.39,,,,
31937,02/21/2024 03:03:26,-3.43,,,,
31938,02/21/2024 03:06:26,-3.52,,,,
31939,02/21/2024 03:09:26,-3.52,,,,
31940,02/21/2024 03:12:26,-3.61,,,,
31941,02/21/2024 03:15:26,-3.61,,,,
31942,02/21/2024 03:18:26,-3.69,,,,
31943,02/21/2024 03:21:26,-3.69,,,,
31944,02/21/2024 03:24:26,-3.65,,,,
31945,02/21/2024 03:27:26,-3.74,,,,
31946,02/21/2024 03:30:26,-3.56,,,,
31947,02/21/2024 03:33:26,-3.65,,,,
31948,02/21/2024 03:36:26,-3.69,,,,
31949,02/21/2024 03:39:26,-3.52,,,,
31950,02/21/2024 03:42:26,-3.56,,,,
31951,02/21/2024 03:45:26,-3.65,,,,
31952,02/21/2024 03:48:26,-3.74,,,,
31953,02/21/2024 03:51:26,-3.65,,,,
31954,02/21/2024 03:54:26,-3.78,,,,
31955,02/21/2024 03:57:26,-3.82,,,,
31956,02/21/2024 04:00:26,-3.74,,,,
31957,02/21/2024 04:03:26,-3.74,,,,
31958,02/21/2024 04:06:26,-3.78,,,,
31959,02/21/2024 04:09:26,-3.82,,,,
31960,02/21/2024 04:12:26,-3.91,,,,
31961,02/21/2024 04:15:26,-3.99,,,,
31962,02/21/2024 04:18:26,-3.99,,,,
31963,02/21/2024 04:21:26,-3.91,,,,
31964,02/21/2024 04:24:26,-3.95,,,,
31965,02/21/2024 04:27:26,-4.04,,,,
31966,02/21/2024 04:30:26,-3.95,,,,
31967,02/21/2024 04:33:26,-4.04,,,,
31968,02/21/2024 04:36:26,-4.08,,,,
31969,02/21/2024 04:39:26,-4.08,,,,
31970,02/21/2024 04:42:26,-3.99,,,,
31971,02/21/2024 04:45:26,-3.99,,,,
31972,02/21/2024 04:48:26,-4.04,,,,
31973,02/21/2024 04:51:26,-4.08,,,,
31974,02/21/2024 04:54:26,-4.16,,,,
31975,02/21/2024 04:57:26,-4.12,,,,
31976,02/21/2024 05:00:26,-4.08,,,,
31977,02/21/2024 05:03:26,-4.12,,,,
31978,02/21/2024 05:06:26,-4.21,,,,
31979,02/21/2024 05:09:26,-4.21,,,,
31980,02/21/2024 05:12:26,-4.29,,,,
31981,02/21/2024 05:15:26,-4.29,,,,
31982,02/21/2024 05:18:26,-4.25,,,,
31983,02/21/2024 05:21:26,-4.29,,,,
31984,02/21/2024 05:24:26,-4.21,,,,
31985,02/21/2024 05:27:26,-4.29,,,,
31986,02/21/2024 05:30:26,-4.34,,,,
31987,02/21/2024 05:33:26,-4.42,,,,
31988,02/21/2024 05:36:26,-4.38,,,,
31989,02/21/2024 05:39:26,-4.38,,,,
31990,02/21/2024 05:42:26,-4.46,,,,
31991,02/21/2024 05:45:26,-4.51,,,,
31992,02/21/2024 05:48:26,-4.51,,,,
31993,02/21/2024 05:51:26,-4.64,,,,
31994,02/21/2024 05:54:26,-4.51,,,,
31995,02/21/2024 05:57:26,-4.42,,,,
31996,02/21/2024 06:00:26,-4.59,,,,
31997,02/21/2024 06:03:26,-4.59,,,,
31998,02/21/2024 06:06:26,-4.64,,,,
31999,02/21/2024 06:09:26,-4.64,,,,
32000,02/21/2024 06:12:26,-4.72,,,,
32001,02/21/2024 06:15:26,-4.76,,,,
32002,02/21/2024 06:18:26,-4.76,,,,
32003,02/21/2024 06:21:26,-4.85,,,,
32004,02/21/2024 06:24:26,-4.85,,,,
32005,02/21/2024 06:27:26,-4.81,,,,
32006,02/21/2024 06:30:26,-4.68,,,,
32007,02/21/2024 06:33:26,-4.81,,,,
32008,02/21/2024 06:36:26,-4.81,,,,
32009,02/21/2024 06:39:26,-4.85,,,,
32010,02/21/2024 06:42:26,-4.94,,,,
32011,02/21/2024 06:45:26,-4.85,,,,
32012,02/21/2024 06:48:26,-4.89,,,,
32013,02/21/2024 06:51:26,-4.94,,,,
32014,02/21/2024 06:54:26,-4.89,,,,
32015,02/21/2024 06:57:26,-4.81,,,,
32016,02/21/2024 07:00:26,-4.85,,,,
32017,02/21/2024 07:03:26,-4.68,,,,
32018,02/21/2024 07:06:26,-4.68,,,,
32019,02/21/2024 07:09:26,-4.68,,,,
32020,02/21/2024 07:12:26,-4.81,,,,
32021,02/21/2024 07:15:26,-4.85,,,,
32022,02/21/2024 07:18:26,-4.81,,,,
32023,02/21/2024 07:21:26,-4.76,,,,
32024,02/21/2024 07:24:26,-4.59,,,,
32025,02/21/2024 07:27:26,-4.55,,,,
32026,02/21/2024 07:30:26,-4.42,,,,
32027,02/21/2024 07:33:26,-4.29,,,,
32028,02/21/2024 07:36:26,-4.25,,,,
32029,02/21/2024 07:39:26,-4.16,,,,
32030,02/21/2024 07:42:26,-4.08,,,,
32031,02/21/2024 07:45:26,-3.91,,,,
32032,02/21/2024 07:48:26,-3.78,,,,
32033,02/21/2024 07:51:26,-3.69,,,,
32034,02/21/2024 07:54:26,-3.56,,,,
32035,02/21/2024 07:57:26,-3.43,,,,
32036,02/21/2024 08:00:26,-3.39,,,,
32037,02/21/2024 08:03:26,-3.31,,,,
32038,02/21/2024 08:06:26,-3.18,,,,
32039,02/21/2024 08:09:26,-3.18,,,,
32040,02/21/2024 08:12:26,-3.13,,,,
32041,02/21/2024 08:15:26,-3.13,,,,
32042,02/21/2024 08:18:26,-3.18,,,,
32043,02/21/2024 08:21:26,-2.92,,,,
32044,02/21/2024 08:24:26,-2.79,,,,
32045,02/21/2024 08:27:26,-2.75,,,,
32046,02/21/2024 08:30:26,-2.53,,,,
32047,02/21/2024 08:33:26,-2.49,,,,
32048,02/21/2024 08:36:26,-2.45,,,,
32049,02/21/2024 08:39:26,-2.10,,,,
32050,02/21/2024 08:42:26,-1.93,,,,
32051,02/21/2024 08:45:26,-1.98,,,,
