#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
32468,02/21/2024 03:39:28,-6.22,,,,
32469,02/21/2024 03:42:28,-6.14,,,,
32470,02/21/2024 03:45:28,-6.35,,,,
32471,02/21/2024 03:48:28,-6.22,,,,
32472,02/21/2024 03:51:28,-5.92,,,,
32473,02/21/2024 03:54:28,-5.92,,,,
32474,02/21/2024 03:57:28,-5.79,,,,
32475,02/21/2024 04:00:28,-5.37,,,,
32476,02/21/2024 04:03:28,-5.58,,,,
32477,02/21/2024 04:06:28,-5.54,,,,
32478,02/21/2024 04:09:28,-5.62,,,,
32479,02/21/2024 04:12:28,-5.54,,,,
32480,02/21/2024 04:15:28,-5.71,,,,
32481,02/21/2024 04:18:28,-5.28,,,,
32482,02/21/2024 04:21:28,-5.67,,,,
32483,02/21/2024 04:24:28,-5.49,,,,
32484,02/21/2024 04:27:28,-5.41,,,,
32485,02/21/2024 04:30:28,-5.41,,,,
32486,02/21/2024 04:33:28,-5.19,,,,
32487,02/21/2024 04:36:28,-5.11,,,,
32488,02/21/2024 04:39:28,-4.89,,,,
32489,02/21/2024 04:42:28,-5.15,,,,
32490,02/21/2024 04:45:28,-5.19,,,,
32491,02/21/2024 04:48:28,-4.68,,,,
32492,02/21/2024 04:51:28,-4.68,,,,
32493,02/21/2024 04:54:28,-4.64,,,,
32494,02/21/2024 04:57:28,-4.76,,,,
32495,02/21/2024 05:00:28,-5.15,,,,
32496,02/21/2024 05:03:28,-4.76,,,,
32497,02/21/2024 05:06:28,-5.02,,,,
32498,02/21/2024 05:09:28,-4.08,,,,
32499,02/21/2024 05:12:28,-4.08,,,,
32500,02/21/2024 05:15:28,-3.74,,,,
32501,02/21/2024 05:18:28,-3.86,,,,
32502,02/21/2024 05:21:28,-4.38,,,,
32503,02/21/2024 05:24:28,-4.85,,,,
32504,02/21/2024 05:27:28,-4.76,,,,
32505,02/21/2024 05:30:28,-4.16,,,,
32506,02/21/2024 05:33:28,-4.46,,,,
32507,02/21/2024 05:36:28,-4.08,,,,
32508,02/21/2024 05:39:28,-4.68,,,,
32509,02/21/2024 05:42:28,-4.21,,,,
32510,02/21/2024 05:45:28,-4.51,,,,
32511,02/21/2024 05:48:28,-4.38,,,,
32512,02/21/2024 05:51:28,-4.98,,,,
32513,02/21/2024 05:54:28,-5.28,,,,
32514,02/21/2024 05:57:28,-5.11,,,,
32515,02/21/2024 06:00:28,-5.15,,,,
32516,02/21/2024 06:03:28,-5.37,,,,
32517,02/21/2024 06:06:28,-5.45,,,,
32518,02/21/2024 06:09:28,-5.37,,,,
32519,02/21/2024 06:12:28,-5.11,,,,
32520,02/21/2024 06:15:28,-5.41,,,,
32521,02/21/2024 06:18:28,-4.85,,,,
32522,02/21/2024 06:21:28,-5.37,,,,
32523,02/21/2024 06:24:28,-4.98,,,,
32524,02/21/2024 06:27:28,-5.15,,,,
32525,02/21/2024 06:30:28,-5.41,,,,
32526,02/21/2024 06:33:28,-5.67,,,,
32527,02/21/2024 06:36:28,-5.15,,,,
32528,02/21/2024 06:39:28,-5.45,,,,
32529,02/21/2024 06:42:28,-5.58,,,,
32530,02/21/2024 06:45:28,-5.62,,,,
32531,02/21/2024 06:48:28,-5.02,,,,
32532,02/21/2024 06:51:28,-4.98,,,,
32533,02/21/2024 06:54:28,-5.11,,,,
32534,02/21/2024 06:57:28,-5.41,,,,
32535,02/21/2024 07:00:28,-5.28,,,,
32536,02/21/2024 07:03:28,-5.07,,,,
32537,02/21/2024 07:06:28,-4.29,,,,
32538,02/21/2024 07:09:28,-5.07,,,,
32539,02/21/2024 07:12:28,-5.19,,,,
32540,02/21/2024 07:15:28,-5.28,,,,
32541,02/21/2024 07:18:28,-5.19,,,,
32542,02/21/2024 07:21:28,-4.89,,,,
32543,02/21/2024 07:24:28,-4.89,,,,
32544,02/21/2024 07:27:28,-5.11,,,,
32545,02/21/2024 07:30:28,-5.11,,,,
32546,02/21/2024 07:33:28,-4.81,,,,
32547,02/21/2024 07:36:28,-4.81,,,,
32548,02/21/2024 07:39:28,-4.42,,,,
32549,02/21/2024 07:42:28,-4.38,,,,
32550,02/21/2024 07:45:28,-4.29,,,,
32551,02/21/2024 07:48:28,-4.21,,,,
32552,02/21/2024 07:51:28,-4.12,,,,
32553,02/21/2024 07:54:28,-4.08,,,,
32554,02/21/2024 07:57:28,-4.04,,,,
32555,02/21/2024 08:00:28,-3.86,,,,
32556,02/21/2024 08:03:28,-3.65,,,,
32557,02/21/2024 08:06:28,-3.78,,,,
32558,02/21/2024 08:09:28,-3.65,,,,
32559,02/21/2024 08:12:28,-3.43,,,,
32560,02/21/2024 08:15:28,-3.09,,,,
32561,02/21/2024 08:18:28,-3.09,,,,
32562,02/21/2024 08:21:28,-3.35,,,,
32563,02/21/2024 08:24:28,-3.39,,,,
32564,02/21/2024 08:27:28,-3.39,,,,
32565,02/21/2024 08:30:28,-3.48,,,,
32566,02/21/2024 08:33:28,-3.43,,,,
32567,02/21/2024 08:36:28,-3.18,,,,
32568,02/21/2024 08:39:28,-3.35,,,,
32569,02/21/2024 08:42:28,-3.22,,,,
32570,02/21/2024 08:45:28,-3.26,,,,
32571,02/21/2024 08:48:28,-3.39,,,,
32572,02/21/2024 08:51:28,-3.31,,,,
32573,02/21/2024 08:54:28,-3.18,,,,
32574,02/21/2024 08:57:28,-3.18,,,,
32575,02/21/2024 09:00:28,-2.96,,,,
32576,02/21/2024 09:03:28,-2.96,,,,
32577,02/21/2024 09:06:28,-2.92,,,,
32578,02/21/2024 09:09:28,-2.45,,,,
32579,02/21/2024 09:12:28,-2.45,,,,
32580,02/21/2024 09:15:28,-2.28,,,,
32581,02/21/2024 09:18:28,-2.06,,,,
32582,02/21/2024 09:21:28,-1.85,,,,
32583,02/21/2024 09:24:28,-1.59,,,,
32584,02/21/2024 09:27:28,-1.46,,,,
32585,02/21/2024 09:30:28,-1.93,,,,
32586,02/21/2024 09:33:28,-1.20,,,,
32587,02/21/2024 09:36:28,-0.95,,,,
32588,02/21/2024 09:39:28,-1.63,,,,
32589,02/21/2024 09:42:28,-1.59,,,,
32590,02/21/2024 09:45:28,-1.42,,,,
32591,02/21/2024 09:48:28,-0.77,,,,
32592,02/21/2024 09:51:28,-1.20,,,,
32593,02/21/2024 09:54:28,-1.25,,,,
32594,02/21/2024 09:57:28,-0.47,,,,
32595,02/21/2024 10:00:28,-0.73,,,,
32596,02/21/2024 10:03:28,-0.22,,,,
32597,02/21/2024 10:06:28,0.04,,,,
32598,02/21/2024 10:09:28,1.16,,,,
32599,02/21/2024 10:12:28,1.76,,,,
32600,02/21/2024 10:15:28,1.76,,,,
32601,02/21/2024 10:18:28,-0.17,,,,
32602,02/21/2024 10:21:28,-0.86,,,,
32603,02/21/2024 10:24:28,1.33,,,,
32604,02/21/2024 10:27:28,2.14,,,,
32605,02/21/2024 10:30:28,-0.13,,,,
32606,02/21/2024 10:33:28,-1.20,,,,
32607,02/21/2024 10:36:28,0.13,,,,
32608,02/21/2024 10:39:28,-0.69,,,,
32609,02/21/2024 10:42:28,-0.99,,,,
32610,02/21/2024 10:45:28,-0.82,,,,
32611,02/21/2024 10:48:28,-0.95,,,,
32612,02/21/2024 10:51:28,-0.56,,,,
32613,02/21/2024 10:54:28,-0.52,,,,
32614,02/21/2024 10:57:28,-0.60,,,,
32615,02/21/2024 11:00:28,-0.35,,,,
32616,02/21/2024 11:03:28,-0.22,,,,
32617,02/21/2024 11:06:28,-0.77,,,,
32618,02/21/2024 11:09:28,-0.56,,,,
32619,02/21/2024 11:12:28,-0.13,,,,
32620,02/21/2024 11:15:28,0.73,,,,
32621,02/21/2024 11:18:28,2.19,,,,
32622,02/21/2024 11:21:28,-0.05,,,,
32623,02/21/2024 11:24:28,0.00,,,,
32624,02/21/2024 11:27:28,0.04,,,,
32625,02/21/2024 11:30:28,0.68,,,,
32626,02/21/2024 11:33:28,1.76,,,,
32627,02/21/2024 11:36:28,0.55,,,,
32628,02/21/2024 11:39:28,0.43,,,,
32629,02/21/2024 11:42:28,0.98,,,,
32630,02/21/2024 11:45:28,1.37,,,,
32631,02/21/2024 11:48:28,1.54,,,,
32632,02/21/2024 11:51:28,0.98,,,,
32633,02/21/2024 11:54:28,0.98,,,,
32634,02/21/2024 11:57:28,1.58,,,,
32635,02/21/2024 12:00:28,2.06,,,,
32636,02/21/2024 12:03:28,1.20,,,,
32637,02/21/2024 12:06:28,1.58,,,,
32638,02/21/2024 12:09:28,3.21,,,,
32639,02/21/2024 12:12:28,2.01,,,,
32640,02/21/2024 12:15:28,1.76,,,,
32641,02/21/2024 12:18:28,3.13,,,,
32642,02/21/2024 12:21:28,1.71,,,,
32643,02/21/2024 12:24:28,1.88,,,,
32644,02/21/2024 12:27:28,3.21,,,,
32645,02/21/2024 12:30:28,2.49,,,,
32646,02/21/2024 12:33:28,3.39,,,,
32647,02/21/2024 12:36:28,2.74,,,,
32648,02/21/2024 12:39:28,3.00,,,,
32649,02/21/2024 12:42:28,4.46,,,,
32650,02/21/2024 12:45:28,5.53,,,,
32651,02/21/2024 12:48:28,4.50,,,,
32652,02/21/2024 12:51:28,4.93,,,,
32653,02/21/2024 12:54:28,5.06,,,,
32654,02/21/2024 12:57:28,4.50,,,,
32655,02/21/2024 13:00:28,4.03,,,,
32656,02/21/2024 13:03:28,4.46,,,,
32657,02/21/2024 13:06:28,4.20,,,,
32658,02/21/2024 13:09:28,4.67,,,,
32659,02/21/2024 13:12:28,3.34,,,,
32660,02/21/2024 13:15:28,4.03,,,,
32661,02/21/2024 13:18:28,3.94,,,,
32662,02/21/2024 13:21:28,3.82,,,,
32663,02/21/2024 13:24:28,3.69,,,,
32664,02/21/2024 13:27:28,2.57,,,,
32665,02/21/2024 13:30:28,2.91,,,,
32666,02/21/2024 13:33:28,2.74,,,,
32667,02/21/2024 13:36:28,2.10,,,,
32668,02/21/2024 13:39:28,2.79,,,,
32669,02/21/2024 13:42:28,3.04,,,,
32670,02/21/2024 13:45:28,3.21,,,,
32671,02/21/2024 13:48:28,3.69,,,,
32672,02/21/2024 13:51:28,4.20,,,,
32673,02/21/2024 13:54:28,4.37,,,,
32674,02/21/2024 13:57:28,5.02,,,,
32675,02/21/2024 14:00:28,5.19,,,,
32676,02/21/2024 14:03:28,4.16,,,,
32677,02/21/2024 14:06:28,4.89,,,,
32678,02/21/2024 14:09:28,3.94,,,,
32679,02/21/2024 14:12:28,4.42,,,,
32680,02/21/2024 14:15:28,3.43,,,,
32681,02/21/2024 14:18:28,3.77,,,,
32682,02/21/2024 14:21:28,3.64,,,,
32683,02/21/2024 14:24:28,3.86,,,,
32684,02/21/2024 14:27:28,3.73,,,,
32685,02/21/2024 14:30:28,3.64,,,,
32686,02/21/2024 14:33:28,4.46,,,,
32687,02/21/2024 14:36:28,4.63,,,,
32688,02/21/2024 14:39:28,3.99,,,,
32689,02/21/2024 14:42:28,3.86,,,,
32690,02/21/2024 14:45:28,3.30,,,,
32691,02/21/2024 14:48:28,3.69,,,,
32692,02/21/2024 14:51:28,3.73,,,,
32693,02/21/2024 14:54:28,3.73,,,,
32694,02/21/2024 14:57:28,4.29,,,,
32695,02/21/2024 15:00:28,3.52,,,,
32696,02/21/2024 15:03:28,4.07,,,,
32697,02/21/2024 15:06:28,5.83,,,,
32698,02/21/2024 15:09:28,7.12,,,,
32699,02/21/2024 15:12:28,6.05,,,,
32700,02/21/2024 15:15:28,4.67,,,,
32701,02/21/2024 15:18:28,4.16,,,,
32702,02/21/2024 15:21:28,4.12,,,,
32703,02/21/2024 15:24:28,4.29,,,,
32704,02/21/2024 15:27:28,4.16,,,,
32705,02/21/2024 15:30:28,4.33,,,,
32706,02/21/2024 15:33:28,4.54,,,,
32707,02/21/2024 15:36:28,4.24,,,,
32708,02/21/2024 15:39:28,4.67,,,,
32709,02/21/2024 15:42:28,4.46,,,,
32710,02/21/2024 15:45:28,4.76,,,,
32711,02/21/2024 15:48:28,4.84,,,,
32712,02/21/2024 15:51:28,4.76,,,,
32713,02/21/2024 15:54:28,4.07,,,,
32714,02/21/2024 15:57:28,4.54,,,,
32715,02/21/2024 16:00:28,4.42,,,,
32716,02/21/2024 16:03:28,4.72,,,,
32717,02/21/2024 16:06:28,4.42,,,,
32718,02/21/2024 16:09:28,4.67,,,,
32719,02/21/2024 16:12:28,5.45,,,,
32720,02/21/2024 16:15:28,4.46,,,,
32721,02/21/2024 16:18:28,4.46,,,,
32722,02/21/2024 16:21:28,4.33,,,,
32723,02/21/2024 16:24:28,3.39,,,,
32724,02/21/2024 16:27:28,3.09,,,,
32725,02/21/2024 16:30:28,3.26,,,,
32726,02/21/2024 16:33:28,3.00,,,,
32727,02/21/2024 16:36:28,3.82,,,,
32728,02/21/2024 16:39:28,3.94,,,,
32729,02/21/2024 16:42:28,3.69,,,,
32730,02/21/2024 16:45:28,3.52,,,,
32731,02/21/2024 16:48:28,3.17,,,,
32732,02/21/2024 16:51:28,3.21,,,,
32733,02/21/2024 16:54:28,1.80,,,,
32734,02/21/2024 16:57:28,0.64,,,,
32735,02/21/2024 17:00:28,0.17,,,,
32736,02/21/2024 17:03:28,0.00,,,,
32737,02/21/2024 17:06:28,1.63,,,,
32738,02/21/2024 17:09:28,2.10,,,,
32739,02/21/2024 17:12:28,1.41,,,,
32740,02/21/2024 17:15:28,1.16,,,,
32741,02/21/2024 17:18:28,1.80,,,,
32742,02/21/2024 17:21:28,1.97,,,,
32743,02/21/2024 17:24:28,1.97,,,,
32744,02/21/2024 17:27:28,2.91,,,,
32745,02/21/2024 17:30:28,-0.09,,,,
32746,02/21/2024 17:33:28,-0.09,,,,
32747,02/21/2024 17:36:28,1.41,,,,
32748,02/21/2024 17:39:28,0.98,,,,
32749,02/21/2024 17:42:28,-0.60,,,,
32750,02/21/2024 17:45:28,-1.38,,,,
32751,02/21/2024 17:48:28,-0.82,,,,
32752,02/21/2024 17:51:28,1.03,,,,
32753,02/21/2024 17:54:28,0.98,,,,
32754,02/21/2024 17:57:28,-0.52,,,,
32755,02/21/2024 18:00:28,-0.05,,,,
32756,02/21/2024 18:03:28,0.30,,,,
32757,02/21/2024 18:06:28,0.43,,,,
32758,02/21/2024 18:09:28,0.64,,,,
32759,02/21/2024 18:12:28,0.38,,,,
32760,02/21/2024 18:15:28,0.34,,,,
32761,02/21/2024 18:18:28,0.30,,,,
32762,02/21/2024 18:21:28,0.86,,,,
32763,02/21/2024 18:24:28,0.08,,,,
32764,02/21/2024 18:27:28,-0.22,,,,
32765,02/21/2024 18:30:28,-0.30,,,,
32766,02/21/2024 18:33:28,0.13,,,,
32767,02/21/2024 18:36:28,0.17,,,,
32768,02/21/2024 18:39:28,0.43,,,,
32769,02/21/2024 18:42:28,0.25,,,,
32770,02/21/2024 18:45:28,-0.77,,,,
32771,02/21/2024 18:48:28,-1.16,,,,
32772,02/21/2024 18:51:28,-1.20,,,,
32773,02/21/2024 18:54:28,-1.55,,,,
32774,02/21/2024 18:57:28,-1.80,,,,
32775,02/21/2024 19:00:28,-1.76,,,,
32776,02/21/2024 19:03:28,-1.76,,,,
32777,02/21/2024 19:06:28,-1.98,,,,
32778,02/21/2024 19:09:28,-2.15,,,,
32779,02/21/2024 19:12:28,-1.85,,,,
32780,02/21/2024 19:15:28,-1.89,,,,
32781,02/21/2024 19:18:28,-1.85,,,,
32782,02/21/2024 19:21:28,-1.46,,,,
32783,02/21/2024 19:24:28,-1.59,,,,
32784,02/21/2024 19:27:28,-1.59,,,,
32785,02/21/2024 19:30:28,-1.29,,,,
32786,02/21/2024 19:33:28,-1.76,,,,
32787,02/21/2024 19:36:28,-1.76,,,,
32788,02/21/2024 19:39:28,-1.98,,,,
32789,02/21/2024 19:42:28,-1.72,,,,
32790,02/21/2024 19:45:28,-2.06,,,,
32791,02/21/2024 19:48:28,-2.28,,,,
32792,02/21/2024 19:51:28,-2.36,,,,
32793,02/21/2024 19:54:28,-2.36,,,,
32794,02/21/2024 19:57:28,-2.19,,,,
32795,02/21/2024 20:00:28,-2.19,,,,
32796,02/21/2024 20:03:28,-2.36,,,,
32797,02/21/2024 20:06:28,-2.53,,,,
32798,02/21/2024 20:09:28,-2.96,,,,
32799,02/21/2024 20:12:28,-3.26,,,,
32800,02/21/2024 20:15:28,-3.18,,,,
32801,02/21/2024 20:18:28,-3.18,,,,
32802,02/21/2024 20:21:28,-3.31,,,,
32803,02/21/2024 20:24:28,-3.61,,,,
32804,02/21/2024 20:27:28,-3.52,,,,
32805,02/21/2024 20:30:28,-2.92,,,,
32806,02/21/2024 20:33:28,-3.69,,,,
32807,02/21/2024 20:36:28,-4.29,,,,
32808,02/21/2024 20:39:28,-4.64,,,,
32809,02/21/2024 20:42:28,-4.85,,,,
32810,02/21/2024 20:45:28,-5.54,,,,
32811,02/21/2024 20:48:28,-5.67,,,,
32812,02/21/2024 20:51:28,-5.71,,,,
32813,02/21/2024 20:54:28,-5.79,,,,
32814,02/21/2024 20:57:28,-6.01,,,,
32815,02/21/2024 21:00:28,-5.92,,,,
32816,02/21/2024 21:03:28,-6.05,,,,
32817,02/21/2024 21:06:28,-5.62,,,,
32818,02/21/2024 21:09:28,-5.41,,,,
32819,02/21/2024 21:12:28,-4.76,,,,
32820,02/21/2024 21:15:28,-4.89,,,,
32821,02/21/2024 21:18:28,-5.49,,,,
32822,02/21/2024 21:21:28,-5.58,,,,
32823,02/21/2024 21:24:28,-5.97,,,,
32824,02/21/2024 21:27:28,-6.52,,,,
32825,02/21/2024 21:30:28,-6.31,,,,
