#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
50096,01/24/2024 04:14:18,-8.50,,
50097,01/24/2024 04:17:18,-8.45,,
50098,01/24/2024 04:20:18,-8.50,,
50099,01/24/2024 04:23:18,-8.45,,
50100,01/24/2024 04:26:18,-8.28,,
50101,01/24/2024 04:29:18,-8.33,,
50102,01/24/2024 04:32:18,-8.24,,
50103,01/24/2024 04:35:18,-8.20,,
50104,01/24/2024 04:38:18,-8.20,,
50105,01/24/2024 04:41:18,-8.24,,
50106,01/24/2024 04:44:18,-8.20,,
50107,01/24/2024 04:47:18,-8.24,,
50108,01/24/2024 04:50:18,-8.20,,
50109,01/24/2024 04:53:18,-7.98,,
50110,01/24/2024 04:56:18,-8.20,,
50111,01/24/2024 04:59:18,-8.41,,
50112,01/24/2024 05:02:18,-7.98,,
50113,01/24/2024 05:05:18,-7.81,,
50114,01/24/2024 05:08:18,-8.11,,
50115,01/24/2024 05:11:18,-8.33,,
50116,01/24/2024 05:14:18,-8.28,,
50117,01/24/2024 05:17:18,-8.33,,
50118,01/24/2024 05:20:18,-8.45,,
50119,01/24/2024 05:23:18,-8.45,,
50120,01/24/2024 05:26:18,-8.50,,
50121,01/24/2024 05:29:18,-8.54,,
50122,01/24/2024 05:32:18,-8.45,,
50123,01/24/2024 05:35:18,-8.37,,
50124,01/24/2024 05:38:18,-8.45,,
50125,01/24/2024 05:41:18,-8.58,,
50126,01/24/2024 05:44:18,-8.50,,
50127,01/24/2024 05:47:18,-8.33,,
50128,01/24/2024 05:50:18,-8.45,,
50129,01/24/2024 05:53:18,-8.37,,
50130,01/24/2024 05:56:18,-8.41,,
50131,01/24/2024 05:59:18,-8.54,,
50132,01/24/2024 06:02:18,-8.45,,
50133,01/24/2024 06:05:18,-8.33,,
50134,01/24/2024 06:08:18,-8.20,,
50135,01/24/2024 06:11:18,-8.24,,
50136,01/24/2024 06:14:18,-8.37,,
50137,01/24/2024 06:17:18,-8.58,,
50138,01/24/2024 06:20:18,-8.71,,
50139,01/24/2024 06:23:18,-8.58,,
50140,01/24/2024 06:26:18,-8.58,,
50141,01/24/2024 06:29:18,-8.37,,
50142,01/24/2024 06:32:18,-8.37,,
50143,01/24/2024 06:35:18,-8.41,,
50144,01/24/2024 06:38:18,-8.07,,
50145,01/24/2024 06:41:18,-8.11,,
50146,01/24/2024 06:44:18,-8.15,,
50147,01/24/2024 06:47:18,-8.41,,
50148,01/24/2024 06:50:18,-8.11,,
50149,01/24/2024 06:53:18,-8.37,,
50150,01/24/2024 06:56:18,-8.54,,
50151,01/24/2024 06:59:18,-8.28,,
50152,01/24/2024 07:02:18,-8.15,,
50153,01/24/2024 07:05:18,-8.15,,
50154,01/24/2024 07:08:18,-8.20,,
50155,01/24/2024 07:11:18,-8.20,,
50156,01/24/2024 07:14:18,-8.11,,
50157,01/24/2024 07:17:18,-8.03,,
50158,01/24/2024 07:20:18,-7.81,,
50159,01/24/2024 07:23:18,-7.98,,
50160,01/24/2024 07:26:18,-7.72,,
50161,01/24/2024 07:29:18,-7.72,,
50162,01/24/2024 07:32:18,-7.85,,
50163,01/24/2024 07:35:18,-7.64,,
50164,01/24/2024 07:38:18,-7.55,,
50165,01/24/2024 07:41:18,-7.64,,
50166,01/24/2024 07:44:18,-7.60,,
50167,01/24/2024 07:47:18,-7.60,,
50168,01/24/2024 07:50:18,-7.60,,
50169,01/24/2024 07:53:18,-7.30,,
50170,01/24/2024 07:56:18,-7.21,,
50171,01/24/2024 07:59:18,-7.34,,
50172,01/24/2024 08:02:18,-7.25,,
50173,01/24/2024 08:05:18,-7.38,,
50174,01/24/2024 08:08:18,-7.21,,
50175,01/24/2024 08:11:18,-6.91,,
50176,01/24/2024 08:14:18,-6.87,,
50177,01/24/2024 08:17:18,-6.87,,
50178,01/24/2024 08:20:18,-6.44,,
50179,01/24/2024 08:23:18,-5.97,,
50180,01/24/2024 08:26:18,-5.84,,
50181,01/24/2024 08:29:18,-5.49,,
50182,01/24/2024 08:32:18,-5.37,,
50183,01/24/2024 08:35:18,-5.28,,
50184,01/24/2024 08:38:18,-5.15,,
50185,01/24/2024 08:41:18,-4.76,,
50186,01/24/2024 08:44:18,-4.46,,
50187,01/24/2024 08:47:18,-5.02,,
50188,01/24/2024 08:50:18,-4.34,,
50189,01/24/2024 08:53:18,-3.91,,
50190,01/24/2024 08:56:18,-3.56,,
50191,01/24/2024 08:59:18,-3.22,,
50192,01/24/2024 09:02:18,-3.35,,
50193,01/24/2024 09:05:18,-3.35,,
50194,01/24/2024 09:08:18,-2.92,,
50195,01/24/2024 09:11:18,-2.53,,
50196,01/24/2024 09:14:18,-2.06,,
50197,01/24/2024 09:17:18,-3.39,,
50198,01/24/2024 09:20:18,-4.12,,
50199,01/24/2024 09:23:18,-4.55,,
50200,01/24/2024 09:26:18,-4.21,,
50201,01/24/2024 09:29:18,-4.08,,
50202,01/24/2024 09:32:18,-4.42,,
50203,01/24/2024 09:35:18,-3.82,,
50204,01/24/2024 09:38:18,-3.09,,
50205,01/24/2024 09:41:18,-3.78,,
50206,01/24/2024 09:44:18,-3.31,,
50207,01/24/2024 09:47:18,-2.83,,
50208,01/24/2024 09:50:18,-2.15,,
50209,01/24/2024 09:53:18,-1.59,,
50210,01/24/2024 09:56:18,-2.83,,
50211,01/24/2024 09:59:18,-1.55,,
50212,01/24/2024 10:02:18,-1.08,,
50213,01/24/2024 10:05:18,-1.38,,
50214,01/24/2024 10:08:18,-0.60,,
50215,01/24/2024 10:11:18,-0.39,,
50216,01/24/2024 10:14:18,-0.17,,
50217,01/24/2024 10:17:18,0.73,,
50218,01/24/2024 10:20:18,1.11,,
50219,01/24/2024 10:23:18,1.24,,
50220,01/24/2024 10:26:18,0.98,,
50221,01/24/2024 10:29:18,1.20,,
50222,01/24/2024 10:32:18,1.54,,
50223,01/24/2024 10:35:18,1.93,,
50224,01/24/2024 10:38:18,1.63,,
50225,01/24/2024 10:41:18,1.41,,
50226,01/24/2024 10:44:18,0.94,,
50227,01/24/2024 10:47:18,1.07,,
50228,01/24/2024 10:50:18,1.76,,
50229,01/24/2024 10:53:18,2.70,,
50230,01/24/2024 10:56:18,3.04,,
50231,01/24/2024 10:59:18,2.91,,
50232,01/24/2024 11:02:18,3.13,,
50233,01/24/2024 11:05:18,3.56,,
50234,01/24/2024 11:08:18,3.77,,
50235,01/24/2024 11:11:18,3.26,,
50236,01/24/2024 11:14:18,2.57,,
50237,01/24/2024 11:17:18,1.67,,
50238,01/24/2024 11:20:18,1.50,,
50239,01/24/2024 11:23:18,1.11,,
50240,01/24/2024 11:26:18,1.84,,
50241,01/24/2024 11:29:18,2.31,,
50242,01/24/2024 11:32:18,2.10,,
50243,01/24/2024 11:35:18,2.57,,
50244,01/24/2024 11:38:18,3.26,,
50245,01/24/2024 11:41:18,3.64,,
50246,01/24/2024 11:44:18,4.33,,
50247,01/24/2024 11:47:18,4.42,,
50248,01/24/2024 11:50:18,2.91,,
50249,01/24/2024 11:53:18,2.96,,
50250,01/24/2024 11:56:18,2.14,,
50251,01/24/2024 11:59:18,1.33,,
50252,01/24/2024 12:02:18,0.94,,
50253,01/24/2024 12:05:18,1.93,,
50254,01/24/2024 12:08:18,3.17,,
50255,01/24/2024 12:11:18,3.90,,
50256,01/24/2024 12:14:18,5.10,,
50257,01/24/2024 12:17:18,5.49,,
50258,01/24/2024 12:20:18,6.48,,
50259,01/24/2024 12:23:18,5.83,,
50260,01/24/2024 12:26:18,5.36,,
50261,01/24/2024 12:29:18,4.50,,
50262,01/24/2024 12:32:18,4.33,,
50263,01/24/2024 12:35:18,3.60,,
50264,01/24/2024 12:38:18,3.47,,
50265,01/24/2024 12:41:18,3.21,,
50266,01/24/2024 12:44:18,2.74,,
50267,01/24/2024 12:47:18,1.84,,
50268,01/24/2024 12:50:18,1.67,,
50269,01/24/2024 12:53:18,1.80,,
50270,01/24/2024 12:56:18,1.84,,
50271,01/24/2024 12:59:18,1.07,,
50272,01/24/2024 13:02:18,1.71,,
50273,01/24/2024 13:05:18,1.88,,
50274,01/24/2024 13:08:18,2.70,,
50275,01/24/2024 13:11:18,2.74,,
50276,01/24/2024 13:14:18,2.57,,
50277,01/24/2024 13:17:18,3.00,,
50278,01/24/2024 13:20:18,3.21,,
50279,01/24/2024 13:23:18,3.21,,
50280,01/24/2024 13:26:18,2.83,,
50281,01/24/2024 13:29:18,2.40,,
50282,01/24/2024 13:32:18,2.19,,
50283,01/24/2024 13:35:18,2.23,,
50284,01/24/2024 13:38:18,1.88,,
50285,01/24/2024 13:41:18,1.37,,
50286,01/24/2024 13:44:18,1.20,,
50287,01/24/2024 13:47:18,1.63,,
50288,01/24/2024 13:50:18,1.58,,
50289,01/24/2024 13:53:18,-0.30,,
50290,01/24/2024 13:56:18,-0.13,,
50291,01/24/2024 13:59:18,0.04,,
50292,01/24/2024 14:02:18,-0.13,,
50293,01/24/2024 14:05:18,-0.56,,
50294,01/24/2024 14:08:18,-1.25,,
50295,01/24/2024 14:11:18,-0.86,,
50296,01/24/2024 14:14:18,1.03,,
50297,01/24/2024 14:17:18,1.88,,
50298,01/24/2024 14:20:18,0.47,,
50299,01/24/2024 14:23:18,-0.52,,
50300,01/24/2024 14:26:18,-0.39,,
50301,01/24/2024 14:29:18,-0.56,,
50302,01/24/2024 14:32:18,0.25,,
50303,01/24/2024 14:35:18,-0.69,,
50304,01/24/2024 14:38:18,-1.85,,
50305,01/24/2024 14:41:18,-1.93,,
50306,01/24/2024 14:44:18,-0.95,,
50307,01/24/2024 14:47:18,-1.76,,
50308,01/24/2024 14:50:18,-1.08,,
50309,01/24/2024 14:53:18,-0.47,,
50310,01/24/2024 14:56:18,-0.43,,
50311,01/24/2024 14:59:18,-1.03,,
50312,01/24/2024 15:02:18,-0.17,,
50313,01/24/2024 15:05:18,-0.05,,
50314,01/24/2024 15:08:18,0.00,,
50315,01/24/2024 15:11:18,-0.26,,
50316,01/24/2024 15:14:18,0.04,,
50317,01/24/2024 15:17:18,0.81,,
50318,01/24/2024 15:20:18,0.86,,
50319,01/24/2024 15:23:18,0.34,,
50320,01/24/2024 15:26:18,0.60,,
50321,01/24/2024 15:29:18,0.04,,
50322,01/24/2024 15:32:18,-0.52,,
50323,01/24/2024 15:35:18,-2.10,,
50324,01/24/2024 15:38:18,-2.96,,
50325,01/24/2024 15:41:18,-3.22,,
50326,01/24/2024 15:44:18,-3.48,,
50327,01/24/2024 15:47:18,-3.74,,
50328,01/24/2024 15:50:18,-3.82,,
50329,01/24/2024 15:53:18,-3.74,,
50330,01/24/2024 15:56:18,-3.82,,
50331,01/24/2024 15:59:18,-3.65,,
50332,01/24/2024 16:02:18,-3.48,,
50333,01/24/2024 16:05:18,-3.26,,
50334,01/24/2024 16:08:18,-3.05,,
50335,01/24/2024 16:11:18,-3.35,,
50336,01/24/2024 16:14:18,-3.26,,
50337,01/24/2024 16:17:18,-3.05,,
50338,01/24/2024 16:20:18,-2.53,,
50339,01/24/2024 16:23:18,-2.41,,
50340,01/24/2024 16:26:18,-2.58,,
50341,01/24/2024 16:29:18,-2.88,,
50342,01/24/2024 16:32:18,-3.31,,
50343,01/24/2024 16:35:18,-3.69,,
50344,01/24/2024 16:38:18,-3.99,,
50345,01/24/2024 16:41:18,-4.29,,
50346,01/24/2024 16:44:18,-4.29,,
50347,01/24/2024 16:47:18,-4.29,,
50348,01/24/2024 16:50:18,-4.59,,
50349,01/24/2024 16:53:18,-4.55,,
50350,01/24/2024 16:56:18,-4.64,,
50351,01/24/2024 16:59:18,-4.81,,
50352,01/24/2024 17:02:18,-5.02,,
50353,01/24/2024 17:05:18,-4.98,,
50354,01/24/2024 17:08:18,-5.02,,
50355,01/24/2024 17:11:18,-5.19,,
50356,01/24/2024 17:14:18,-5.37,,
50357,01/24/2024 17:17:18,-5.58,,
50358,01/24/2024 17:20:18,-6.14,,
50359,01/24/2024 17:23:18,-5.97,,
50360,01/24/2024 17:26:18,-6.09,,
50361,01/24/2024 17:29:18,-6.18,,
50362,01/24/2024 17:32:18,-6.14,,
50363,01/24/2024 17:35:18,-6.18,,
50364,01/24/2024 17:38:18,-6.44,,
50365,01/24/2024 17:41:18,-6.48,,
50366,01/24/2024 17:44:18,-6.57,,
50367,01/24/2024 17:47:18,-6.65,,
50368,01/24/2024 17:50:18,-6.74,,
50369,01/24/2024 17:53:18,-6.74,,
50370,01/24/2024 17:56:18,-6.74,,
50371,01/24/2024 17:59:18,-6.78,,
50372,01/24/2024 18:02:18,-6.91,,
50373,01/24/2024 18:05:18,-6.65,,
50374,01/24/2024 18:08:18,-6.95,,
50375,01/24/2024 18:11:18,-6.95,,
50376,01/24/2024 18:14:18,-7.12,,
50377,01/24/2024 18:17:18,-7.21,,
50378,01/24/2024 18:20:18,-7.17,,
50379,01/24/2024 18:23:18,-7.30,,
50380,01/24/2024 18:26:18,-7.38,,
50381,01/24/2024 18:29:18,-7.51,,
50382,01/24/2024 18:32:18,-7.47,,
50383,01/24/2024 18:35:18,-7.42,,
50384,01/24/2024 18:38:18,-7.68,,
50385,01/24/2024 18:41:18,-7.81,,
50386,01/24/2024 18:44:18,-7.85,,
50387,01/24/2024 18:47:18,-7.94,,
50388,01/24/2024 18:50:18,-8.11,,
50389,01/24/2024 18:53:18,-8.11,,
50390,01/24/2024 18:56:18,-8.15,,
50391,01/24/2024 18:59:18,-8.11,,
50392,01/24/2024 19:02:18,-8.20,,
50393,01/24/2024 19:05:18,-8.33,,
50394,01/24/2024 19:08:18,-7.60,,
50395,01/24/2024 19:11:18,-7.94,,
50396,01/24/2024 19:14:18,-7.85,,
50397,01/24/2024 19:17:18,-8.28,,
50398,01/24/2024 19:20:18,-8.28,,
50399,01/24/2024 19:23:18,-8.20,,
50400,01/24/2024 19:26:18,-8.45,,
50401,01/24/2024 19:29:18,-8.45,,
50402,01/24/2024 19:32:18,-8.54,,
50403,01/24/2024 19:35:18,-8.75,,
50404,01/24/2024 19:38:18,-8.75,,
50405,01/24/2024 19:41:18,-9.05,,
50406,01/24/2024 19:44:18,-8.88,,
50407,01/24/2024 19:47:18,-8.88,,
50408,01/24/2024 19:50:18,-8.93,,
50409,01/24/2024 19:53:18,-8.58,,
50410,01/24/2024 19:56:18,-8.88,,
50411,01/24/2024 19:59:18,-8.93,,
50412,01/24/2024 20:02:18,-9.10,,
50413,01/24/2024 20:05:18,-9.18,,
50414,01/24/2024 20:08:18,-9.18,,
50415,01/24/2024 20:11:18,-9.05,,
50416,01/24/2024 20:14:18,-8.84,,
50417,01/24/2024 20:17:18,-9.01,,
50418,01/24/2024 20:20:18,-9.14,,
50419,01/24/2024 20:23:18,-9.01,,
50420,01/24/2024 20:26:18,-8.84,,
50421,01/24/2024 20:29:18,-9.01,,
50422,01/24/2024 20:32:18,-8.97,,
50423,01/24/2024 20:35:18,-9.01,,
50424,01/24/2024 20:38:18,-9.18,,
50425,01/24/2024 20:41:18,-9.27,,
50426,01/24/2024 20:44:18,-9.18,,
50427,01/24/2024 20:47:18,-8.50,,
50428,01/24/2024 20:50:18,-8.07,,
50429,01/24/2024 20:53:18,-8.71,,
50430,01/24/2024 20:56:18,-8.88,,
50431,01/24/2024 20:59:18,-8.37,,
50432,01/24/2024 21:02:18,-8.88,,
50433,01/24/2024 21:05:18,-9.10,,
50434,01/24/2024 21:08:18,-8.37,,
50435,01/24/2024 21:11:18,-8.33,,
50436,01/24/2024 21:14:18,-8.50,,
50437,01/24/2024 21:17:18,-8.63,,
50438,01/24/2024 21:20:18,-8.63,,
50439,01/24/2024 21:23:18,-8.75,,
50440,01/24/2024 21:26:18,-8.58,,
50441,01/24/2024 21:29:18,-8.37,,
50442,01/24/2024 21:32:18,-8.54,,
50443,01/24/2024 21:35:18,-8.71,,
50444,01/24/2024 21:38:18,-8.41,,
50445,01/24/2024 21:41:18,-8.93,,
50446,01/24/2024 21:44:18,-8.45,,
50447,01/24/2024 21:47:18,-8.88,,
50448,01/24/2024 21:50:18,-9.14,,
50449,01/24/2024 21:53:18,-8.97,,
50450,01/24/2024 21:56:18,-8.84,,
50451,01/24/2024 21:59:18,-8.63,,
50452,01/24/2024 22:02:18,-8.75,,
50453,01/24/2024 22:05:18,-8.67,,
50454,01/24/2024 22:08:18,-8.58,,
50455,01/24/2024 22:11:18,-8.93,,
50456,01/24/2024 22:14:18,-8.88,,
50457,01/24/2024 22:17:18,-8.54,,
50458,01/24/2024 22:20:18,-8.50,,
50459,01/24/2024 22:23:18,-8.50,,
50460,01/24/2024 22:26:18,-8.45,,
50461,01/24/2024 22:29:18,-8.41,,
50462,01/24/2024 22:32:18,-8.24,,
50463,01/24/2024 22:35:18,-8.28,,
50464,01/24/2024 22:38:18,-8.41,,
50465,01/24/2024 22:41:18,-8.28,,
50466,01/24/2024 22:44:18,-8.20,,
50467,01/24/2024 22:47:18,-7.94,,
50468,01/24/2024 22:50:18,-7.94,,
50469,01/24/2024 22:53:18,-7.60,,
50470,01/24/2024 22:56:18,-7.94,,
50471,01/24/2024 22:59:18,-7.98,,
50472,01/24/2024 23:02:18,-7.94,,
50473,01/24/2024 23:05:18,-7.85,,
50474,01/24/2024 23:08:18,-7.81,,
50475,01/24/2024 23:11:18,-7.81,,
50476,01/24/2024 23:14:18,-7.90,,
50477,01/24/2024 23:17:18,-7.72,,
50478,01/24/2024 23:20:18,-7.55,,
50479,01/24/2024 23:23:18,-7.64,,
50480,01/24/2024 23:26:18,-7.60,,
50481,01/24/2024 23:29:18,-7.60,,
50482,01/24/2024 23:32:18,-7.85,,
50483,01/24/2024 23:35:18,-7.98,,
50484,01/24/2024 23:38:18,-7.94,,
50485,01/24/2024 23:41:18,-7.64,,
50486,01/24/2024 23:44:18,-7.81,,
50487,01/24/2024 23:47:18,-7.60,,
50488,01/24/2024 23:50:18,-7.30,,
50489,01/24/2024 23:53:18,-7.47,,
50490,01/24/2024 23:56:18,-7.98,,
50491,01/24/2024 23:59:18,-7.77,,
50492,01/25/2024 00:02:18,-7.94,,
50493,01/25/2024 00:05:18,-8.11,,
50494,01/25/2024 00:08:18,-8.41,,
50495,01/25/2024 00:11:18,-8.54,,
50496,01/25/2024 00:14:18,-8.80,,
50497,01/25/2024 00:17:18,-8.75,,
50498,01/25/2024 00:20:18,-8.67,,
50499,01/25/2024 00:23:18,-8.54,,
50500,01/25/2024 00:26:18,-8.50,,
50501,01/25/2024 00:29:18,-9.18,,
50502,01/25/2024 00:32:18,-9.23,,
50503,01/25/2024 00:35:18,-9.36,,
50504,01/25/2024 00:38:18,-9.61,,
50505,01/25/2024 00:41:18,-9.61,,
50506,01/25/2024 00:44:18,-9.57,,
50507,01/25/2024 00:47:18,-9.83,,
50508,01/25/2024 00:50:18,-9.74,,
50509,01/25/2024 00:53:18,-9.66,,
50510,01/25/2024 00:56:18,-9.87,,
50511,01/25/2024 00:59:18,-9.96,,
50512,01/25/2024 01:02:18,-10.17,,
50513,01/25/2024 01:05:18,-10.21,,
50514,01/25/2024 01:08:18,-10.13,,
50515,01/25/2024 01:11:18,-10.30,,
50516,01/25/2024 01:14:18,-10.51,,
50517,01/25/2024 01:17:18,-10.47,,
50518,01/25/2024 01:20:18,-10.56,,
50519,01/25/2024 01:23:18,-10.68,,
50520,01/25/2024 01:26:18,-10.90,,
50521,01/25/2024 01:29:18,-10.86,,
50522,01/25/2024 01:32:18,-10.94,,
50523,01/25/2024 01:35:18,-10.99,,
50524,01/25/2024 01:38:18,-10.94,,
50525,01/25/2024 01:41:18,-11.11,,
50526,01/25/2024 01:44:18,-11.24,,
50527,01/25/2024 01:47:18,-11.20,,
50528,01/25/2024 01:50:18,-11.07,,
50529,01/25/2024 01:53:18,-11.24,,
50530,01/25/2024 01:56:18,-11.20,,
50531,01/25/2024 01:59:18,-11.07,,
50532,01/25/2024 02:02:18,-10.68,,
50533,01/25/2024 02:05:18,-10.43,,
50534,01/25/2024 02:08:18,-10.13,,
50535,01/25/2024 02:11:18,-9.91,,
50536,01/25/2024 02:14:18,-10.21,,
50537,01/25/2024 02:17:18,-10.26,,
50538,01/25/2024 02:20:18,-10.13,,
50539,01/25/2024 02:23:18,-9.96,,
50540,01/25/2024 02:26:18,-9.83,,
50541,01/25/2024 02:29:18,-9.87,,
50542,01/25/2024 02:32:18,-9.96,,
50543,01/25/2024 02:35:18,-9.78,,
50544,01/25/2024 02:38:18,-9.36,,
50545,01/25/2024 02:41:18,-9.36,,
50546,01/25/2024 02:44:18,-9.78,,
50547,01/25/2024 02:47:18,-9.78,,
50548,01/25/2024 02:50:18,-9.57,,
50549,01/25/2024 02:53:18,-9.36,,
50550,01/25/2024 02:56:18,-9.70,,
50551,01/25/2024 02:59:18,-9.70,,
50552,01/25/2024 03:02:18,-9.57,,
50553,01/25/2024 03:05:18,-9.01,,
50554,01/25/2024 03:08:18,-9.23,,
50555,01/25/2024 03:11:18,-9.14,,
50556,01/25/2024 03:14:18,-9.05,,
50557,01/25/2024 03:17:18,-8.93,,
50558,01/25/2024 03:20:18,-8.63,,
50559,01/25/2024 03:23:18,-8.93,,
50560,01/25/2024 03:26:18,-9.10,,
50561,01/25/2024 03:29:18,-9.05,,
50562,01/25/2024 03:32:18,-8.75,,
50563,01/25/2024 03:35:18,-9.01,,
50564,01/25/2024 03:38:18,-9.05,,
50565,01/25/2024 03:41:18,-8.97,,
50566,01/25/2024 03:44:18,-8.88,,
50567,01/25/2024 03:47:18,-9.10,,
50568,01/25/2024 03:50:18,-9.05,,
50569,01/25/2024 03:53:18,-8.84,,
50570,01/25/2024 03:56:18,-9.01,,
50571,01/25/2024 03:59:18,-8.84,,
50572,01/25/2024 04:02:18,-8.75,,
50573,01/25/2024 04:05:18,-8.84,,
50574,01/25/2024 04:08:18,-8.88,,
50575,01/25/2024 04:11:18,-8.45,,
50576,01/25/2024 04:14:18,-8.54,,
50577,01/25/2024 04:17:18,-8.93,,
50578,01/25/2024 04:20:18,-8.58,,
50579,01/25/2024 04:23:18,-8.37,,
50580,01/25/2024 04:26:18,-8.71,,
50581,01/25/2024 04:29:18,-8.75,,
50582,01/25/2024 04:32:18,-8.63,,
50583,01/25/2024 04:35:18,-8.20,,
50584,01/25/2024 04:38:18,-8.03,,
50585,01/25/2024 04:41:18,-8.28,,
50586,01/25/2024 04:44:18,-8.71,,
50587,01/25/2024 04:47:18,-8.20,,
50588,01/25/2024 04:50:18,-8.03,,
50589,01/25/2024 04:53:18,-8.54,,
50590,01/25/2024 04:56:18,-8.24,,
50591,01/25/2024 04:59:18,-7.94,,
50592,01/25/2024 05:02:18,-8.33,,
50593,01/25/2024 05:05:18,-8.50,,
50594,01/25/2024 05:08:18,-8.45,,
50595,01/25/2024 05:11:18,-8.45,,
50596,01/25/2024 05:14:18,-8.28,,
50597,01/25/2024 05:17:18,-8.11,,
50598,01/25/2024 05:20:18,-8.28,,
50599,01/25/2024 05:23:18,-8.03,,
50600,01/25/2024 05:26:18,-8.20,,
50601,01/25/2024 05:29:18,-8.33,,
50602,01/25/2024 05:32:18,-7.98,,
50603,01/25/2024 05:35:18,-8.37,,
50604,01/25/2024 05:38:18,-8.24,,
50605,01/25/2024 05:41:18,-7.94,,
50606,01/25/2024 05:44:18,-7.77,,
50607,01/25/2024 05:47:18,-8.20,,
50608,01/25/2024 05:50:18,-8.11,,
50609,01/25/2024 05:53:18,-8.03,,
50610,01/25/2024 05:56:18,-7.90,,
50611,01/25/2024 05:59:18,-7.90,,
50612,01/25/2024 06:02:18,-7.85,,
50613,01/25/2024 06:05:18,-8.33,,
50614,01/25/2024 06:08:18,-8.11,,
50615,01/25/2024 06:11:18,-7.90,,
50616,01/25/2024 06:14:18,-7.94,,
50617,01/25/2024 06:17:18,-8.07,,
50618,01/25/2024 06:20:18,-8.11,,
50619,01/25/2024 06:23:18,-7.98,,
50620,01/25/2024 06:26:18,-7.68,,
50621,01/25/2024 06:29:18,-7.85,,
50622,01/25/2024 06:32:18,-7.94,,
50623,01/25/2024 06:35:18,-7.60,,
50624,01/25/2024 06:38:18,-7.64,,
50625,01/25/2024 06:41:18,-7.81,,
50626,01/25/2024 06:44:18,-7.72,,
50627,01/25/2024 06:47:18,-7.77,,
50628,01/25/2024 06:50:18,-7.64,,
50629,01/25/2024 06:53:18,-7.68,,
50630,01/25/2024 06:56:18,-7.64,,
50631,01/25/2024 06:59:18,-7.68,,
50632,01/25/2024 07:02:18,-7.64,,
50633,01/25/2024 07:05:18,-7.81,,
50634,01/25/2024 07:08:18,-7.60,,
50635,01/25/2024 07:11:18,-7.47,,
50636,01/25/2024 07:14:18,-7.42,,
50637,01/25/2024 07:17:18,-7.42,,
50638,01/25/2024 07:20:18,-7.47,,
50639,01/25/2024 07:23:18,-7.47,,
50640,01/25/2024 07:26:18,-7.51,,
50641,01/25/2024 07:29:18,-7.60,,
50642,01/25/2024 07:32:18,-7.51,,
50643,01/25/2024 07:35:18,-7.42,,
50644,01/25/2024 07:38:18,-7.42,,
50645,01/25/2024 07:41:18,-7.12,,
50646,01/25/2024 07:44:18,-7.04,,
50647,01/25/2024 07:47:18,-7.21,,
50648,01/25/2024 07:50:18,-7.08,,
50649,01/25/2024 07:53:18,-7.17,,
50650,01/25/2024 07:56:18,-7.21,,
50651,01/25/2024 07:59:18,-6.87,,
50652,01/25/2024 08:02:18,-6.74,,
50653,01/25/2024 08:05:18,-6.78,,
50654,01/25/2024 08:08:18,-6.87,,
50655,01/25/2024 08:11:18,-6.82,,
50656,01/25/2024 08:14:18,-6.65,,
50657,01/25/2024 08:17:18,-6.70,,
50658,01/25/2024 08:20:18,-6.82,,
50659,01/25/2024 08:23:18,-6.61,,
50660,01/25/2024 08:26:18,-6.44,,
50661,01/25/2024 08:29:18,-6.09,,
50662,01/25/2024 08:32:18,-6.14,,
50663,01/25/2024 08:35:18,-6.05,,
50664,01/25/2024 08:38:18,-5.75,,
50665,01/25/2024 08:41:18,-5.45,,
50666,01/25/2024 08:44:18,-5.24,,
50667,01/25/2024 08:47:18,-5.15,,
50668,01/25/2024 08:50:18,-4.89,,
50669,01/25/2024 08:53:18,-4.38,,
50670,01/25/2024 08:56:18,-3.69,,
50671,01/25/2024 08:59:18,-3.43,,
50672,01/25/2024 09:02:18,-3.65,,
50673,01/25/2024 09:05:18,-4.04,,
50674,01/25/2024 09:08:18,-3.26,,
50675,01/25/2024 09:11:18,-2.75,,
50676,01/25/2024 09:14:18,-3.26,,
50677,01/25/2024 09:17:18,-3.52,,
50678,01/25/2024 09:20:18,-3.05,,
50679,01/25/2024 09:23:18,-2.53,,
50680,01/25/2024 09:26:18,-1.98,,
50681,01/25/2024 09:29:18,-1.98,,
50682,01/25/2024 09:32:18,-1.85,,
50683,01/25/2024 09:35:18,-1.16,,
50684,01/25/2024 09:38:18,-0.82,,
50685,01/25/2024 09:41:18,-0.47,,
50686,01/25/2024 09:44:18,-0.22,,
50687,01/25/2024 09:47:18,-0.26,,
50688,01/25/2024 09:50:18,-1.38,,
50689,01/25/2024 09:53:18,-2.32,,
50690,01/25/2024 09:56:18,-2.41,,
50691,01/25/2024 09:59:18,-2.19,,
50692,01/25/2024 10:02:18,-1.89,,
50693,01/25/2024 10:05:18,-1.50,,
50694,01/25/2024 10:08:18,-0.52,,
50695,01/25/2024 10:11:18,0.25,,
50696,01/25/2024 10:14:18,1.03,,
50697,01/25/2024 10:17:18,1.11,,
50698,01/25/2024 10:20:18,1.07,,
50699,01/25/2024 10:23:18,0.60,,
50700,01/25/2024 10:26:18,0.08,,
50701,01/25/2024 10:29:18,0.38,,
50702,01/25/2024 10:32:18,1.50,,
50703,01/25/2024 10:35:18,1.54,,
50704,01/25/2024 10:38:18,2.49,,
50705,01/25/2024 10:41:18,2.49,,
50706,01/25/2024 10:44:18,1.88,,
