#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Host Connected,End of File
51069,01/26/2024 23:58:40,-16.78,,
51070,01/27/2024 00:01:40,-16.78,,
51071,01/27/2024 00:04:40,-16.91,,
51072,01/27/2024 00:07:40,-16.56,,
51073,01/27/2024 00:10:40,-16.82,,
51074,01/27/2024 00:13:40,-17.12,,
51075,01/27/2024 00:16:40,-17.08,,
51076,01/27/2024 00:19:40,-16.52,,
51077,01/27/2024 00:22:40,-16.26,,
51078,01/27/2024 00:25:40,-16.30,,
51079,01/27/2024 00:28:40,-16.22,,
51080,01/27/2024 00:31:40,-16.61,,
51081,01/27/2024 00:34:40,-17.03,,
51082,01/27/2024 00:37:40,-17.25,,
51083,01/27/2024 00:40:40,-17.94,,
51084,01/27/2024 00:43:40,-18.45,,
51085,01/27/2024 00:46:40,-18.41,,
51086,01/27/2024 00:49:40,-17.85,,
51087,01/27/2024 00:52:40,-17.59,,
51088,01/27/2024 00:55:40,-17.85,,
51089,01/27/2024 00:58:40,-17.68,,
51090,01/27/2024 01:01:40,-18.41,,
51091,01/27/2024 01:04:40,-17.89,,
51092,01/27/2024 01:07:40,-17.98,,
51093,01/27/2024 01:10:40,-18.02,,
51094,01/27/2024 01:13:40,-18.19,,
51095,01/27/2024 01:16:40,-18.45,,
51096,01/27/2024 01:19:40,-18.58,,
51097,01/27/2024 01:22:40,-18.66,,
51098,01/27/2024 01:25:40,-18.71,,
51099,01/27/2024 01:28:40,-18.92,,
51100,01/27/2024 01:31:40,-18.54,,
51101,01/27/2024 01:34:40,-17.98,,
51102,01/27/2024 01:37:40,-17.46,,
51103,01/27/2024 01:40:40,-17.76,,
51104,01/27/2024 01:43:40,-18.11,,
51105,01/27/2024 01:46:40,-18.11,,
51106,01/27/2024 01:49:40,-17.98,,
51107,01/27/2024 01:52:40,-17.72,,
51108,01/27/2024 01:55:40,-17.94,,
51109,01/27/2024 01:58:40,-17.68,,
51110,01/27/2024 02:01:40,-17.12,,
51111,01/27/2024 02:04:40,-17.03,,
51112,01/27/2024 02:07:40,-17.12,,
51113,01/27/2024 02:10:40,-16.99,,
51114,01/27/2024 02:13:40,-17.08,,
51115,01/27/2024 02:16:40,-16.95,,
51116,01/27/2024 02:19:40,-17.03,,
51117,01/27/2024 02:22:40,-17.08,,
51118,01/27/2024 02:25:40,-17.08,,
51119,01/27/2024 02:28:40,-16.99,,
51120,01/27/2024 02:31:40,-16.99,,
51121,01/27/2024 02:34:40,-16.86,,
51122,01/27/2024 02:37:40,-16.61,,
51123,01/27/2024 02:40:40,-16.56,,
51124,01/27/2024 02:43:40,-16.78,,
51125,01/27/2024 02:46:40,-16.56,,
51126,01/27/2024 02:49:40,-16.61,,
51127,01/27/2024 02:52:40,-16.56,,
51128,01/27/2024 02:55:40,-16.73,,
51129,01/27/2024 02:58:40,-16.95,,
51130,01/27/2024 03:01:40,-17.16,,
51131,01/27/2024 03:04:40,-16.91,,
51132,01/27/2024 03:07:40,-17.33,,
51133,01/27/2024 03:10:40,-15.70,,
51134,01/27/2024 03:13:40,-16.78,,
51135,01/27/2024 03:16:40,-17.25,,
51136,01/27/2024 03:19:40,-17.16,,
51137,01/27/2024 03:22:40,-17.33,,
51138,01/27/2024 03:25:40,-17.21,,
51139,01/27/2024 03:28:40,-17.42,,
51140,01/27/2024 03:31:40,-17.29,,
51141,01/27/2024 03:34:40,-17.21,,
51142,01/27/2024 03:37:40,-17.33,,
51143,01/27/2024 03:40:40,-17.63,,
51144,01/27/2024 03:43:40,-18.24,,
51145,01/27/2024 03:46:40,-18.28,,
51146,01/27/2024 03:49:40,-18.36,,
51147,01/27/2024 03:52:40,-18.62,,
51148,01/27/2024 03:55:40,-18.79,,
51149,01/27/2024 03:58:40,-18.62,,
51150,01/27/2024 04:01:40,-18.15,,
51151,01/27/2024 04:04:40,-17.51,,
51152,01/27/2024 04:07:40,-17.38,,
51153,01/27/2024 04:10:40,-17.89,,
51154,01/27/2024 04:13:40,-18.45,,
51155,01/27/2024 04:16:40,-19.05,,
51156,01/27/2024 04:19:40,-19.52,,
51157,01/27/2024 04:22:40,-19.44,,
51158,01/27/2024 04:25:40,-19.48,,
51159,01/27/2024 04:28:40,-19.78,,
51160,01/27/2024 04:31:40,-19.91,,
51161,01/27/2024 04:34:40,-19.69,,
51162,01/27/2024 04:37:40,-19.74,,
51163,01/27/2024 04:40:40,-19.69,,
51164,01/27/2024 04:43:40,-20.21,,
51165,01/27/2024 04:46:40,-19.95,,
51166,01/27/2024 04:49:40,-19.35,,
51167,01/27/2024 04:52:40,-19.61,,
51168,01/27/2024 04:55:40,-19.65,,
51169,01/27/2024 04:58:40,-20.17,,
51170,01/27/2024 05:01:40,-20.59,,
51171,01/27/2024 05:04:40,-20.64,,
51172,01/27/2024 05:07:40,-20.55,,
51173,01/27/2024 05:10:40,-19.65,,
51174,01/27/2024 05:13:40,-20.42,,
51175,01/27/2024 05:16:40,-20.38,,
51176,01/27/2024 05:19:40,-20.98,,
51177,01/27/2024 05:22:40,-20.64,,
51178,01/27/2024 05:25:40,-19.65,,
51179,01/27/2024 05:28:40,-20.21,,
51180,01/27/2024 05:31:40,-21.41,,
51181,01/27/2024 05:34:40,-21.88,,
51182,01/27/2024 05:37:40,-21.80,,
51183,01/27/2024 05:40:40,-21.71,,
51184,01/27/2024 05:43:40,-21.15,,
51185,01/27/2024 05:46:40,-20.94,,
51186,01/27/2024 05:49:40,-21.67,,
51187,01/27/2024 05:52:40,-22.05,,
51188,01/27/2024 05:55:40,-20.98,,
51189,01/27/2024 05:58:40,-20.12,,
51190,01/27/2024 06:01:40,-20.77,,
51191,01/27/2024 06:04:40,-22.23,,
51192,01/27/2024 06:07:40,-21.80,,
51193,01/27/2024 06:10:40,-21.15,,
51194,01/27/2024 06:13:40,-21.45,,
51195,01/27/2024 06:16:40,-22.23,,
51196,01/27/2024 06:19:40,-22.74,,
51197,01/27/2024 06:22:40,-22.95,,
51198,01/27/2024 06:25:40,-22.48,,
51199,01/27/2024 06:28:40,-21.80,,
51200,01/27/2024 06:31:40,-21.84,,
51201,01/27/2024 06:34:40,-21.80,,
51202,01/27/2024 06:37:40,-22.44,,
51203,01/27/2024 06:40:40,-22.23,,
51204,01/27/2024 06:43:40,-22.10,,
51205,01/27/2024 06:46:40,-22.40,,
51206,01/27/2024 06:49:40,-22.40,,
51207,01/27/2024 06:52:40,-21.75,,
51208,01/27/2024 06:55:40,-21.88,,
51209,01/27/2024 06:58:40,-21.50,,
51210,01/27/2024 07:01:40,-22.05,,
51211,01/27/2024 07:04:40,-22.44,,
51212,01/27/2024 07:07:40,-21.75,,
51213,01/27/2024 07:10:40,-21.58,,
51214,01/27/2024 07:13:40,-21.58,,
51215,01/27/2024 07:16:40,-22.01,,
51216,01/27/2024 07:19:40,-22.35,,
51217,01/27/2024 07:22:40,-22.87,,
51218,01/27/2024 07:25:40,-22.95,,
51219,01/27/2024 07:28:40,-23.25,,
51220,01/27/2024 07:31:40,-22.31,,
51221,01/27/2024 07:34:40,-22.57,,
51222,01/27/2024 07:37:40,-22.48,,
51223,01/27/2024 07:40:40,-22.44,,
51224,01/27/2024 07:43:40,-22.40,,
51225,01/27/2024 07:46:40,-20.94,,
51226,01/27/2024 07:49:40,-21.07,,
51227,01/27/2024 07:52:40,-20.47,,
51228,01/27/2024 07:55:40,-20.90,,
51229,01/27/2024 07:58:40,-21.45,,
51230,01/27/2024 08:01:40,-21.32,,
51231,01/27/2024 08:04:40,-20.77,,
51232,01/27/2024 08:07:40,-20.51,,
51233,01/27/2024 08:10:40,-20.68,,
51234,01/27/2024 08:13:40,-20.08,,
51235,01/27/2024 08:16:40,-19.57,,
51236,01/27/2024 08:19:40,-19.65,,
51237,01/27/2024 08:22:40,-19.09,,
51238,01/27/2024 08:25:40,-18.62,,
51239,01/27/2024 08:28:40,-18.32,,
51240,01/27/2024 08:31:40,-17.63,,
51241,01/27/2024 08:34:40,-17.85,,
51242,01/27/2024 08:37:40,-17.85,,
51243,01/27/2024 08:40:40,-17.16,,
51244,01/27/2024 08:43:40,-16.78,,
51245,01/27/2024 08:46:40,-16.13,,
51246,01/27/2024 08:49:40,-15.83,,
51247,01/27/2024 08:52:40,-15.15,,
51248,01/27/2024 08:55:40,-14.80,,
51249,01/27/2024 08:58:40,-15.02,,
51250,01/27/2024 09:01:40,-15.40,,
51251,01/27/2024 09:04:40,-14.85,,
51252,01/27/2024 09:07:40,-15.02,,
51253,01/27/2024 09:10:40,-14.50,,
51254,01/27/2024 09:13:40,-14.12,,
51255,01/27/2024 09:16:40,-13.73,,
51256,01/27/2024 09:19:40,-13.09,,
51257,01/27/2024 09:22:40,-12.36,,
51258,01/27/2024 09:25:40,-11.20,,
51259,01/27/2024 09:28:40,-10.77,,
51260,01/27/2024 09:31:40,-10.43,,
51261,01/27/2024 09:34:40,-7.17,,
51262,01/27/2024 09:37:40,-7.25,,
51263,01/27/2024 09:40:40,-6.61,,
51264,01/27/2024 09:43:40,-7.90,,
51265,01/27/2024 09:46:40,-11.29,,
51266,01/27/2024 09:49:40,-10.86,,
51267,01/27/2024 09:52:40,-10.47,,
51268,01/27/2024 09:55:40,-10.43,,
51269,01/27/2024 09:58:40,-10.17,,
51270,01/27/2024 10:01:40,-8.63,,
51271,01/27/2024 10:04:40,-8.11,,
51272,01/27/2024 10:07:40,-10.08,,
51273,01/27/2024 10:10:40,-10.21,,
51274,01/27/2024 10:13:40,-9.83,,
51275,01/27/2024 10:16:40,-10.21,,
51276,01/27/2024 10:19:40,-10.51,,
51277,01/27/2024 10:22:40,-10.51,,
51278,01/27/2024 10:25:40,-10.68,,
51279,01/27/2024 10:28:40,-11.16,,
51280,01/27/2024 10:31:40,-10.90,,
51281,01/27/2024 10:34:40,-10.99,,
51282,01/27/2024 10:37:40,-10.17,,
51283,01/27/2024 10:40:40,-10.38,,
51284,01/27/2024 10:43:40,-10.26,,
51285,01/27/2024 10:46:40,-10.21,,
51286,01/27/2024 10:49:40,-10.17,,
51287,01/27/2024 10:52:40,-9.53,,
51288,01/27/2024 10:55:40,-9.53,,
51289,01/27/2024 10:58:40,-9.44,,
51290,01/27/2024 11:01:40,-8.93,,
51291,01/27/2024 11:04:40,-8.45,,
51292,01/27/2024 11:07:40,-9.23,,
51293,01/27/2024 11:10:40,-8.84,,
51294,01/27/2024 11:13:40,-7.94,,
51295,01/27/2024 11:16:40,-8.07,,
51296,01/27/2024 11:19:40,-8.20,,
51297,01/27/2024 11:22:40,-8.58,,
51298,01/27/2024 11:25:40,-8.28,,
51299,01/27/2024 11:28:40,-8.11,,
51300,01/27/2024 11:31:40,-8.03,,
51301,01/27/2024 11:34:40,-7.60,,
51302,01/27/2024 11:37:40,-6.78,,
51303,01/27/2024 11:40:40,-6.87,,
51304,01/27/2024 11:43:40,-6.70,,
51305,01/27/2024 11:46:40,-6.18,,
51306,01/27/2024 11:49:40,-6.14,,
51307,01/27/2024 11:52:40,-6.27,,
51308,01/27/2024 11:55:40,-6.01,,
51309,01/27/2024 11:58:40,-5.84,,
51310,01/27/2024 12:01:40,-5.92,,
51311,01/27/2024 12:04:40,-5.97,,
51312,01/27/2024 12:07:40,-5.58,,
51313,01/27/2024 12:10:40,-5.97,,
51314,01/27/2024 12:13:40,-5.75,,
51315,01/27/2024 12:16:40,-5.45,,
51316,01/27/2024 12:19:40,-5.37,,
51317,01/27/2024 12:22:40,-4.72,,
51318,01/27/2024 12:25:40,-4.72,,
51319,01/27/2024 12:28:40,-4.42,,
51320,01/27/2024 12:31:40,-3.69,,
51321,01/27/2024 12:34:40,-1.55,,
51322,01/27/2024 12:37:40,0.13,,
51323,01/27/2024 12:40:40,-3.35,,
51324,01/27/2024 12:43:40,-4.12,,
51325,01/27/2024 12:46:40,-2.62,,
51326,01/27/2024 12:49:40,0.21,,
51327,01/27/2024 12:52:40,-0.77,,
51328,01/27/2024 12:55:40,-2.53,,
51329,01/27/2024 12:58:40,-2.92,,
51330,01/27/2024 13:01:40,-2.32,,
51331,01/27/2024 13:04:40,-1.80,,
51332,01/27/2024 13:07:40,-2.28,,
51333,01/27/2024 13:10:40,-2.88,,
51334,01/27/2024 13:13:40,-1.50,,
51335,01/27/2024 13:16:40,0.25,,
51336,01/27/2024 13:19:40,-0.30,,
51337,01/27/2024 13:22:40,-2.49,,
51338,01/27/2024 13:25:40,-3.39,,
51339,01/27/2024 13:28:40,-3.48,,
51340,01/27/2024 13:31:40,-3.78,,
51341,01/27/2024 13:34:40,-3.74,,
51342,01/27/2024 13:37:40,-3.61,,
51343,01/27/2024 13:40:40,-3.52,,
51344,01/27/2024 13:43:40,-3.74,,
51345,01/27/2024 13:46:40,-3.65,,
51346,01/27/2024 13:49:40,-3.26,,
51347,01/27/2024 13:52:40,-3.26,,
51348,01/27/2024 13:55:40,-3.56,,
51349,01/27/2024 13:58:40,-3.48,,
51350,01/27/2024 14:01:40,-3.26,,
51351,01/27/2024 14:04:40,-3.35,,
51352,01/27/2024 14:07:40,-3.05,,
51353,01/27/2024 14:10:40,-3.13,,
51354,01/27/2024 14:13:40,-3.01,,
51355,01/27/2024 14:16:40,-3.31,,
51356,01/27/2024 14:19:40,-3.52,,
51357,01/27/2024 14:22:40,-3.78,,
51358,01/27/2024 14:25:40,-3.69,,
51359,01/27/2024 14:28:40,-3.91,,
51360,01/27/2024 14:31:40,-3.56,,
51361,01/27/2024 14:34:40,-3.52,,
51362,01/27/2024 14:37:40,-3.56,,
51363,01/27/2024 14:40:40,-3.56,,
51364,01/27/2024 14:43:40,-3.35,,
51365,01/27/2024 14:46:40,-3.31,,
51366,01/27/2024 14:49:40,-3.39,,
51367,01/27/2024 14:52:40,-2.71,,
51368,01/27/2024 14:55:40,-2.45,,
51369,01/27/2024 14:58:40,-2.36,,
51370,01/27/2024 15:01:40,-1.20,,
51371,01/27/2024 15:04:40,0.04,,
51372,01/27/2024 15:07:40,-0.35,,
51373,01/27/2024 15:10:40,-2.19,,
51374,01/27/2024 15:13:40,-3.26,,
51375,01/27/2024 15:16:40,-3.52,,
51376,01/27/2024 15:19:40,-3.82,,
51377,01/27/2024 15:22:40,-3.95,,
51378,01/27/2024 15:25:40,-3.91,,
51379,01/27/2024 15:28:40,-3.78,,
51380,01/27/2024 15:31:40,-3.91,,
51381,01/27/2024 15:34:40,-3.95,,
51382,01/27/2024 15:37:40,-4.16,,
51383,01/27/2024 15:40:40,-4.16,,
51384,01/27/2024 15:43:40,-4.21,,
51385,01/27/2024 15:46:40,-4.38,,
51386,01/27/2024 15:49:40,-4.55,,
51387,01/27/2024 15:52:40,-4.59,,
51388,01/27/2024 15:55:40,-4.42,,
51389,01/27/2024 15:58:40,-4.34,,
51390,01/27/2024 16:01:40,-4.42,,
51391,01/27/2024 16:04:40,-4.51,,
51392,01/27/2024 16:07:40,-4.55,,
51393,01/27/2024 16:10:40,-4.42,,
51394,01/27/2024 16:13:40,-4.38,,
51395,01/27/2024 16:16:40,-4.59,,
51396,01/27/2024 16:19:40,-4.51,,
51397,01/27/2024 16:22:40,-5.02,,
51398,01/27/2024 16:25:40,-5.41,,
51399,01/27/2024 16:28:40,-6.27,,
51400,01/27/2024 16:31:40,-6.52,,
51401,01/27/2024 16:34:40,-6.35,,
51402,01/27/2024 16:37:40,-6.22,,
51403,01/27/2024 16:40:40,-6.31,,
51404,01/27/2024 16:43:40,-6.52,,
51405,01/27/2024 16:46:40,-6.74,,
51406,01/27/2024 16:49:40,-6.82,,
51407,01/27/2024 16:52:40,-6.91,,
51408,01/27/2024 16:55:40,-7.38,,
51409,01/27/2024 16:58:40,-8.67,,
51410,01/27/2024 17:01:40,-9.40,,
51411,01/27/2024 17:04:40,-9.53,,
51412,01/27/2024 17:07:40,-9.83,,
51413,01/27/2024 17:10:40,-9.96,,
51414,01/27/2024 17:13:40,-10.47,,
51415,01/27/2024 17:16:40,-10.56,,
51416,01/27/2024 17:19:40,-10.47,,
51417,01/27/2024 17:22:40,-10.90,,
51418,01/27/2024 17:25:40,-11.33,,
51419,01/27/2024 17:28:40,-11.54,,
51420,01/27/2024 17:31:40,-11.76,,
51421,01/27/2024 17:34:40,-12.06,,
51422,01/27/2024 17:37:40,-12.32,,
51423,01/27/2024 17:40:40,-12.10,,
51424,01/27/2024 17:43:40,-12.44,,
51425,01/27/2024 17:46:40,-13.60,,
51426,01/27/2024 17:49:40,-14.25,,
51427,01/27/2024 17:52:40,-14.55,,
51428,01/27/2024 17:55:40,-14.67,,
51429,01/27/2024 17:58:40,-14.37,,
51430,01/27/2024 18:01:40,-14.03,,
51431,01/27/2024 18:04:40,-13.77,,
51432,01/27/2024 18:07:40,-13.65,,
51433,01/27/2024 18:10:40,-13.65,,
51434,01/27/2024 18:13:40,-13.90,,
51435,01/27/2024 18:16:40,-14.33,,
51436,01/27/2024 18:19:40,-14.20,,
51437,01/27/2024 18:22:40,-14.07,,
51438,01/27/2024 18:25:40,-13.95,,
51439,01/27/2024 18:28:40,-14.16,,
51440,01/27/2024 18:31:40,-14.33,,
51441,01/27/2024 18:34:40,-14.55,,
51442,01/27/2024 18:37:40,-15.32,,
51443,01/27/2024 18:40:40,-15.75,,
51444,01/27/2024 18:43:40,-15.40,,
51445,01/27/2024 18:46:40,-16.13,,
51446,01/27/2024 18:49:40,-15.45,,
51447,01/27/2024 18:52:40,-15.06,,
51448,01/27/2024 18:55:40,-15.10,,
51449,01/27/2024 18:58:40,-16.30,,
51450,01/27/2024 19:01:40,-17.33,,
51451,01/27/2024 19:04:40,-17.72,,
51452,01/27/2024 19:07:40,-17.81,,
51453,01/27/2024 19:10:40,-17.98,,
51454,01/27/2024 19:13:40,-17.98,,
51455,01/27/2024 19:16:40,-18.15,,
51456,01/27/2024 19:19:40,-18.36,,
51457,01/27/2024 19:22:40,-18.36,,
51458,01/27/2024 19:25:40,-18.02,,
51459,01/27/2024 19:28:40,-17.94,,
51460,01/27/2024 19:31:40,-18.49,,
51461,01/27/2024 19:34:40,-18.79,,
51462,01/27/2024 19:37:40,-18.92,,
51463,01/27/2024 19:40:40,-18.54,,
51464,01/27/2024 19:43:40,-18.88,,
51465,01/27/2024 19:46:40,-19.01,,
51466,01/27/2024 19:49:40,-18.66,,
51467,01/27/2024 19:52:40,-18.84,,
51468,01/27/2024 19:55:40,-18.49,,
51469,01/27/2024 19:58:40,-17.81,,
51470,01/27/2024 20:01:40,-17.81,,
51471,01/27/2024 20:04:40,-18.66,,
51472,01/27/2024 20:07:40,-19.01,,
51473,01/27/2024 20:10:40,-18.84,,
51474,01/27/2024 20:13:40,-18.58,,
51475,01/27/2024 20:16:40,-18.66,,
51476,01/27/2024 20:19:40,-18.79,,
51477,01/27/2024 20:22:40,-18.75,,
51478,01/27/2024 20:25:40,-19.31,,
51479,01/27/2024 20:28:40,-19.48,,
51480,01/27/2024 20:31:40,-18.62,,
51481,01/27/2024 20:34:40,-18.11,,
51482,01/27/2024 20:37:40,-18.79,,
51483,01/27/2024 20:40:40,-18.36,,
51484,01/27/2024 20:43:40,-18.58,,
51485,01/27/2024 20:46:40,-18.66,,
51486,01/27/2024 20:49:40,-18.88,,
51487,01/27/2024 20:52:40,-18.32,,
51488,01/27/2024 20:55:40,-18.24,,
51489,01/27/2024 20:58:40,-18.41,,
51490,01/27/2024 21:01:40,-18.36,,
51491,01/27/2024 21:04:40,-18.54,,
51492,01/27/2024 21:07:40,-18.92,,
51493,01/27/2024 21:10:40,-18.88,,
51494,01/27/2024 21:13:40,-18.96,,
51495,01/27/2024 21:16:40,-19.05,,
51496,01/27/2024 21:19:40,-18.92,,
51497,01/27/2024 21:22:40,-19.14,,
51498,01/27/2024 21:25:40,-19.05,,
51499,01/27/2024 21:28:40,-19.09,,
51500,01/27/2024 21:31:40,-18.84,,
51501,01/27/2024 21:34:40,-18.96,,
51502,01/27/2024 21:37:40,-19.01,,
51503,01/27/2024 21:40:40,-18.84,,
51504,01/27/2024 21:43:40,-18.84,,
51505,01/27/2024 21:46:40,-18.62,,
51506,01/27/2024 21:49:40,-18.71,,
51507,01/27/2024 21:52:40,-18.75,,
51508,01/27/2024 21:55:40,-18.84,,
51509,01/27/2024 21:58:40,-18.58,,
51510,01/27/2024 22:01:40,-18.11,,
51511,01/27/2024 22:04:40,-17.98,,
51512,01/27/2024 22:07:40,-18.15,,
51513,01/27/2024 22:10:40,-18.28,,
51514,01/27/2024 22:13:40,-17.94,,
51515,01/27/2024 22:16:40,-18.45,,
51516,01/27/2024 22:19:40,-18.32,,
51517,01/27/2024 22:22:40,-17.25,,
51518,01/27/2024 22:25:40,-17.29,,
51519,01/27/2024 22:28:40,-17.46,,
51520,01/27/2024 22:31:40,-17.72,,
51521,01/27/2024 22:34:40,-18.15,,
51522,01/27/2024 22:37:40,-17.89,,
51523,01/27/2024 22:40:40,-18.19,,
51524,01/27/2024 22:43:40,-18.36,,
51525,01/27/2024 22:46:40,-18.84,,
51526,01/27/2024 22:49:40,-18.75,,
51527,01/27/2024 22:52:40,-18.11,,
51528,01/27/2024 22:55:40,-18.36,,
51529,01/27/2024 22:58:40,-17.76,,
51530,01/27/2024 23:01:40,-17.21,,
51531,01/27/2024 23:04:40,-17.38,,
51532,01/27/2024 23:07:40,-17.16,,
51533,01/27/2024 23:10:40,-17.42,,
51534,01/27/2024 23:13:40,-17.72,,
51535,01/27/2024 23:16:40,-18.45,,
51536,01/27/2024 23:19:40,-18.66,,
51537,01/27/2024 23:22:40,-18.88,,
51538,01/27/2024 23:25:40,-18.96,,
51539,01/27/2024 23:28:40,-19.09,,
51540,01/27/2024 23:31:40,-18.75,,
51541,01/27/2024 23:34:40,-18.66,,
51542,01/27/2024 23:37:40,-18.62,,
51543,01/27/2024 23:40:40,-18.88,,
51544,01/27/2024 23:43:40,-19.35,,
51545,01/27/2024 23:46:40,-19.57,,
51546,01/27/2024 23:49:40,-20.12,,
51547,01/27/2024 23:52:40,-19.99,,
51548,01/27/2024 23:55:40,-19.82,,
51549,01/27/2024 23:58:40,-18.92,,
51550,01/28/2024 00:01:40,-18.66,,
51551,01/28/2024 00:04:40,-18.66,,
51552,01/28/2024 00:07:40,-18.36,,
51553,01/28/2024 00:10:40,-18.66,,
51554,01/28/2024 00:13:40,-18.96,,
51555,01/28/2024 00:16:40,-19.14,,
51556,01/28/2024 00:19:40,-19.48,,
51557,01/28/2024 00:22:40,-19.65,,
51558,01/28/2024 00:25:40,-19.65,,
51559,01/28/2024 00:28:40,-19.78,,
51560,01/28/2024 00:31:40,-20.04,,
51561,01/28/2024 00:34:40,-19.87,,
51562,01/28/2024 00:37:40,-19.78,,
51563,01/28/2024 00:40:40,-19.39,,
51564,01/28/2024 00:43:40,-19.27,,
51565,01/28/2024 00:46:40,-19.31,,
51566,01/28/2024 00:49:40,-19.35,,
51567,01/28/2024 00:52:40,-19.61,,
51568,01/28/2024 00:55:40,-19.99,,
51569,01/28/2024 00:58:40,-19.99,,
51570,01/28/2024 01:01:40,-20.17,,
51571,01/28/2024 01:04:40,-20.29,,
51572,01/28/2024 01:07:40,-20.64,,
51573,01/28/2024 01:10:40,-20.42,,
51574,01/28/2024 01:13:40,-20.64,,
51575,01/28/2024 01:16:40,-19.99,,
51576,01/28/2024 01:19:40,-19.74,,
51577,01/28/2024 01:22:40,-19.57,,
51578,01/28/2024 01:25:40,-19.52,,
51579,01/28/2024 01:28:40,-19.27,,
51580,01/28/2024 01:31:40,-19.27,,
51581,01/28/2024 01:34:40,-19.01,,
51582,01/28/2024 01:37:40,-19.22,,
51583,01/28/2024 01:40:40,-19.14,,
51584,01/28/2024 01:43:40,-18.28,,
51585,01/28/2024 01:46:40,-17.59,,
51586,01/28/2024 01:49:40,-17.81,,
51587,01/28/2024 01:52:40,-18.24,,
51588,01/28/2024 01:55:40,-18.49,,
51589,01/28/2024 01:58:40,-18.71,,
51590,01/28/2024 02:01:40,-19.05,,
51591,01/28/2024 02:04:40,-19.44,,
51592,01/28/2024 02:07:40,-19.18,,
51593,01/28/2024 02:10:40,-19.27,,
51594,01/28/2024 02:13:40,-18.41,,
51595,01/28/2024 02:16:40,-18.02,,
51596,01/28/2024 02:19:40,-18.49,,
51597,01/28/2024 02:22:40,-17.76,,
51598,01/28/2024 02:25:40,-16.30,,
51599,01/28/2024 02:28:40,-15.96,,
51600,01/28/2024 02:31:40,-17.76,,
51601,01/28/2024 02:34:40,-18.45,,
51602,01/28/2024 02:37:40,-18.71,,
51603,01/28/2024 02:40:40,-18.75,,
51604,01/28/2024 02:43:40,-18.58,,
51605,01/28/2024 02:46:40,-18.36,,
51606,01/28/2024 02:49:40,-18.36,,
51607,01/28/2024 02:52:40,-18.66,,
51608,01/28/2024 02:55:40,-19.39,,
51609,01/28/2024 02:58:40,-19.65,,
51610,01/28/2024 03:01:40,-19.95,,
51611,01/28/2024 03:04:40,-20.12,,
51612,01/28/2024 03:07:40,-20.25,,
51613,01/28/2024 03:10:40,-20.38,,
51614,01/28/2024 03:13:40,-20.12,,
51615,01/28/2024 03:16:40,-20.34,,
51616,01/28/2024 03:19:40,-20.72,,
51617,01/28/2024 03:22:40,-20.68,,
51618,01/28/2024 03:25:40,-19.78,,
51619,01/28/2024 03:28:40,-19.74,,
51620,01/28/2024 03:31:40,-20.68,,
51621,01/28/2024 03:34:40,-20.55,,
51622,01/28/2024 03:37:40,-20.47,,
51623,01/28/2024 03:40:40,-20.34,,
51624,01/28/2024 03:43:40,-19.82,,
51625,01/28/2024 03:46:40,-19.48,,
51626,01/28/2024 03:49:40,-18.79,,
51627,01/28/2024 03:52:40,-18.88,,
51628,01/28/2024 03:55:40,-18.92,,
51629,01/28/2024 03:58:40,-19.09,,
51630,01/28/2024 04:01:40,-19.14,,
51631,01/28/2024 04:04:40,-19.48,,
51632,01/28/2024 04:07:40,-19.44,,
51633,01/28/2024 04:10:40,-19.44,,
51634,01/28/2024 04:13:40,-19.57,,
51635,01/28/2024 04:16:40,-19.52,,
51636,01/28/2024 04:19:40,-19.74,,
51637,01/28/2024 04:22:40,-19.74,,
51638,01/28/2024 04:25:40,-19.74,,
51639,01/28/2024 04:28:40,-19.74,,
51640,01/28/2024 04:31:40,-19.48,,
51641,01/28/2024 04:34:40,-19.61,,
51642,01/28/2024 04:37:40,-20.17,,
51643,01/28/2024 04:40:40,-20.04,,
51644,01/28/2024 04:43:40,-20.08,,
51645,01/28/2024 04:46:40,-20.59,,
51646,01/28/2024 04:49:40,-20.90,,
51647,01/28/2024 04:52:40,-20.94,,
51648,01/28/2024 04:55:40,-20.55,,
51649,01/28/2024 04:58:40,-19.65,,
51650,01/28/2024 05:01:40,-19.52,,
51651,01/28/2024 05:04:40,-19.65,,
51652,01/28/2024 05:07:40,-19.95,,
51653,01/28/2024 05:10:40,-20.21,,
51654,01/28/2024 05:13:40,-20.38,,
51655,01/28/2024 05:16:40,-20.17,,
51656,01/28/2024 05:19:40,-19.82,,
51657,01/28/2024 05:22:40,-19.99,,
51658,01/28/2024 05:25:40,-20.25,,
51659,01/28/2024 05:28:40,-20.29,,
51660,01/28/2024 05:31:40,-20.51,,
51661,01/28/2024 05:34:40,-20.77,,
51662,01/28/2024 05:37:40,-20.77,,
51663,01/28/2024 05:40:40,-20.55,,
51664,01/28/2024 05:43:40,-20.21,,
51665,01/28/2024 05:46:40,-19.87,,
51666,01/28/2024 05:49:40,-19.61,,
51667,01/28/2024 05:52:40,-19.39,,
51668,01/28/2024 05:55:40,-19.22,,
51669,01/28/2024 05:58:40,-19.39,,
51670,01/28/2024 06:01:40,-20.38,,
51671,01/28/2024 06:04:40,-21.02,,
51672,01/28/2024 06:07:40,-21.37,,
51673,01/28/2024 06:10:40,-21.32,,
51674,01/28/2024 06:13:40,-21.32,,
51675,01/28/2024 06:16:40,-21.24,,
