#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
11942,01/09/2024 11:08:58,-10.77,,,,
11943,01/09/2024 11:11:58,-9.53,,,,
11944,01/09/2024 11:14:58,-9.74,,,,
11945,01/09/2024 11:17:58,-9.36,,,,
11946,01/09/2024 11:20:58,-8.41,,,,
11947,01/09/2024 11:23:58,-6.48,,,,
11948,01/09/2024 11:26:58,-5.28,,,,
11949,01/09/2024 11:29:58,-5.11,,,,
11950,01/09/2024 11:32:58,-4.85,,,,
11951,01/09/2024 11:35:58,-5.02,,,,
11952,01/09/2024 11:38:58,-5.67,,,,
11953,01/09/2024 11:41:58,-5.71,,,,
11954,01/09/2024 11:44:58,-5.71,,,,
11955,01/09/2024 11:47:58,-5.07,,,,
11956,01/09/2024 11:50:58,-4.46,,,,
11957,01/09/2024 11:53:58,-4.16,,,,
11958,01/09/2024 11:56:58,-3.69,,,,
11959,01/09/2024 11:59:58,-3.01,,,,
11960,01/09/2024 12:02:58,-3.31,,,,
11961,01/09/2024 12:05:58,-2.96,,,,
11962,01/09/2024 12:08:58,-3.69,,,,
11963,01/09/2024 12:11:58,-4.29,,,,
11964,01/09/2024 12:14:58,-4.76,,,,
11965,01/09/2024 12:17:58,-4.94,,,,
11966,01/09/2024 12:20:58,-4.64,,,,
11967,01/09/2024 12:23:58,-4.08,,,,
11968,01/09/2024 12:26:58,-3.65,,,,
11969,01/09/2024 12:29:58,-3.95,,,,
11970,01/09/2024 12:32:58,-3.99,,,,
11971,01/09/2024 12:35:58,-3.86,,,,
11972,01/09/2024 12:38:58,-3.48,,,,
11973,01/09/2024 12:41:58,-3.69,,,,
11974,01/09/2024 12:44:58,-3.69,,,,
11975,01/09/2024 12:47:58,-3.31,,,,
11976,01/09/2024 12:50:58,-1.46,,,,
11977,01/09/2024 12:53:58,-2.45,,,,
11978,01/09/2024 12:56:58,-2.92,,,,
11979,01/09/2024 12:59:58,-2.75,,,,
11980,01/09/2024 13:02:58,-3.01,,,,
11981,01/09/2024 13:05:58,-2.45,,,,
11982,01/09/2024 13:08:58,-2.45,,,,
11983,01/09/2024 13:11:58,-2.45,,,,
11984,01/09/2024 13:14:58,-2.62,,,,
11985,01/09/2024 13:17:58,-3.91,,,,
11986,01/09/2024 13:20:58,-4.21,,,,
11987,01/09/2024 13:23:58,-4.51,,,,
11988,01/09/2024 13:26:58,-4.29,,,,
11989,01/09/2024 13:29:58,-3.78,,,,
11990,01/09/2024 13:32:58,-3.35,,,,
11991,01/09/2024 13:35:58,-3.52,,,,
11992,01/09/2024 13:38:58,-2.92,,,,
11993,01/09/2024 13:41:58,-2.02,,,,
11994,01/09/2024 13:44:58,-2.28,,,,
11995,01/09/2024 13:47:58,-4.98,,,,
11996,01/09/2024 13:50:58,-5.07,,,,
11997,01/09/2024 13:53:58,-5.75,,,,
11998,01/09/2024 13:56:58,-5.67,,,,
11999,01/09/2024 13:59:58,-4.08,,,,
12000,01/09/2024 14:02:58,-4.21,,,,
12001,01/09/2024 14:05:58,-5.54,,,,
12002,01/09/2024 14:08:58,-5.32,,,,
12003,01/09/2024 14:11:58,-4.72,,,,
12004,01/09/2024 14:14:58,-5.19,,,,
12005,01/09/2024 14:17:58,-4.85,,,,
12006,01/09/2024 14:20:58,-5.45,,,,
12007,01/09/2024 14:23:58,-4.64,,,,
12008,01/09/2024 14:26:58,-5.45,,,,
12009,01/09/2024 14:29:58,-5.58,,,,
12010,01/09/2024 14:32:58,-4.98,,,,
12011,01/09/2024 14:35:58,-4.55,,,,
12012,01/09/2024 14:38:58,-3.95,,,,
12013,01/09/2024 14:41:58,-3.74,,,,
12014,01/09/2024 14:44:58,-3.61,,,,
12015,01/09/2024 14:47:58,-3.61,,,,
12016,01/09/2024 14:50:58,-4.08,,,,
12017,01/09/2024 14:53:58,-4.16,,,,
12018,01/09/2024 14:56:58,-4.29,,,,
12019,01/09/2024 14:59:58,-4.29,,,,
12020,01/09/2024 15:02:58,-4.29,,,,
12021,01/09/2024 15:05:58,-4.34,,,,
12022,01/09/2024 15:08:58,-4.42,,,,
12023,01/09/2024 15:11:58,-4.42,,,,
12024,01/09/2024 15:14:58,-4.51,,,,
12025,01/09/2024 15:17:58,-4.72,,,,
12026,01/09/2024 15:20:58,-4.89,,,,
12027,01/09/2024 15:23:58,-5.28,,,,
12028,01/09/2024 15:26:58,-5.58,,,,
12029,01/09/2024 15:29:58,-5.92,,,,
12030,01/09/2024 15:32:58,-6.14,,,,
12031,01/09/2024 15:35:58,-6.14,,,,
12032,01/09/2024 15:38:58,-6.01,,,,
12033,01/09/2024 15:41:58,-6.27,,,,
12034,01/09/2024 15:44:58,-6.52,,,,
12035,01/09/2024 15:47:58,-6.48,,,,
12036,01/09/2024 15:50:58,-6.52,,,,
12037,01/09/2024 15:53:58,-6.70,,,,
12038,01/09/2024 15:56:58,-6.82,,,,
12039,01/09/2024 15:59:58,-6.82,,,,
12040,01/09/2024 16:02:58,-6.87,,,,
12041,01/09/2024 16:05:58,-6.82,,,,
12042,01/09/2024 16:08:58,-6.87,,,,
12043,01/09/2024 16:11:58,-6.82,,,,
12044,01/09/2024 16:14:58,-6.65,,,,
12045,01/09/2024 16:17:58,-6.74,,,,
12046,01/09/2024 16:20:58,-6.70,,,,
12047,01/09/2024 16:23:58,-6.78,,,,
12048,01/09/2024 16:26:58,-6.74,,,,
12049,01/09/2024 16:29:58,-6.70,,,,
12050,01/09/2024 16:32:58,-6.65,,,,
12051,01/09/2024 16:35:58,-6.70,,,,
12052,01/09/2024 16:38:58,-6.70,,,,
12053,01/09/2024 16:41:58,-6.61,,,,
12054,01/09/2024 16:44:58,-6.61,,,,
12055,01/09/2024 16:47:58,-6.61,,,,
12056,01/09/2024 16:50:58,-6.57,,,,
12057,01/09/2024 16:53:58,-6.70,,,,
12058,01/09/2024 16:56:58,-6.78,,,,
12059,01/09/2024 16:59:58,-6.82,,,,
12060,01/09/2024 17:02:58,-6.82,,,,
12061,01/09/2024 17:05:58,-6.91,,,,
12062,01/09/2024 17:08:58,-6.82,,,,
12063,01/09/2024 17:11:58,-6.82,,,,
12064,01/09/2024 17:14:58,-6.78,,,,
12065,01/09/2024 17:17:58,-6.74,,,,
12066,01/09/2024 17:20:58,-6.61,,,,
12067,01/09/2024 17:23:58,-6.39,,,,
12068,01/09/2024 17:26:58,-6.39,,,,
12069,01/09/2024 17:29:58,-6.22,,,,
12070,01/09/2024 17:32:58,-6.14,,,,
12071,01/09/2024 17:35:58,-6.14,,,,
12072,01/09/2024 17:38:58,-6.05,,,,
12073,01/09/2024 17:41:58,-6.09,,,,
12074,01/09/2024 17:44:58,-6.01,,,,
12075,01/09/2024 17:47:58,-5.88,,,,
12076,01/09/2024 17:50:58,-5.88,,,,
12077,01/09/2024 17:53:58,-5.88,,,,
12078,01/09/2024 17:56:58,-5.79,,,,
12079,01/09/2024 17:59:58,-5.79,,,,
12080,01/09/2024 18:02:58,-5.92,,,,
12081,01/09/2024 18:05:58,-5.92,,,,
12082,01/09/2024 18:08:58,-5.92,,,,
12083,01/09/2024 18:11:58,-5.88,,,,
12084,01/09/2024 18:14:58,-5.92,,,,
12085,01/09/2024 18:17:58,-5.84,,,,
12086,01/09/2024 18:20:58,-5.92,,,,
12087,01/09/2024 18:23:58,-6.05,,,,
12088,01/09/2024 18:26:58,-6.14,,,,
12089,01/09/2024 18:29:58,-6.22,,,,
12090,01/09/2024 18:32:58,-6.18,,,,
12091,01/09/2024 18:35:58,-6.27,,,,
12092,01/09/2024 18:38:58,-6.22,,,,
12093,01/09/2024 18:41:58,-6.18,,,,
12094,01/09/2024 18:44:58,-6.18,,,,
12095,01/09/2024 18:47:58,-6.27,,,,
12096,01/09/2024 18:50:58,-6.35,,,,
12097,01/09/2024 18:53:58,-6.31,,,,
12098,01/09/2024 18:56:58,-6.35,,,,
12099,01/09/2024 18:59:58,-6.39,,,,
12100,01/09/2024 19:02:58,-6.31,,,,
12101,01/09/2024 19:05:58,-6.44,,,,
12102,01/09/2024 19:08:58,-6.44,,,,
12103,01/09/2024 19:11:58,-6.48,,,,
12104,01/09/2024 19:14:58,-6.48,,,,
12105,01/09/2024 19:17:58,-6.61,,,,
12106,01/09/2024 19:20:58,-6.57,,,,
12107,01/09/2024 19:23:58,-6.61,,,,
12108,01/09/2024 19:26:58,-6.74,,,,
12109,01/09/2024 19:29:58,-6.65,,,,
12110,01/09/2024 19:32:58,-6.65,,,,
12111,01/09/2024 19:35:58,-6.57,,,,
12112,01/09/2024 19:38:58,-6.61,,,,
12113,01/09/2024 19:41:58,-6.39,,,,
12114,01/09/2024 19:44:58,-6.44,,,,
12115,01/09/2024 19:47:58,-6.48,,,,
12116,01/09/2024 19:50:58,-6.57,,,,
12117,01/09/2024 19:53:58,-6.27,,,,
12118,01/09/2024 19:56:58,-6.31,,,,
12119,01/09/2024 19:59:58,-6.44,,,,
12120,01/09/2024 20:02:58,-6.44,,,,
12121,01/09/2024 20:05:58,-6.44,,,,
12122,01/09/2024 20:08:58,-6.48,,,,
12123,01/09/2024 20:11:58,-6.44,,,,
12124,01/09/2024 20:14:58,-6.35,,,,
12125,01/09/2024 20:17:58,-6.39,,,,
12126,01/09/2024 20:20:58,-6.27,,,,
12127,01/09/2024 20:23:58,-6.31,,,,
12128,01/09/2024 20:26:58,-6.31,,,,
12129,01/09/2024 20:29:58,-6.35,,,,
12130,01/09/2024 20:32:58,-6.27,,,,
12131,01/09/2024 20:35:58,-6.31,,,,
12132,01/09/2024 20:38:58,-6.44,,,,
12133,01/09/2024 20:41:58,-6.61,,,,
12134,01/09/2024 20:44:58,-6.44,,,,
12135,01/09/2024 20:47:58,-6.44,,,,
12136,01/09/2024 20:50:58,-6.18,,,,
12137,01/09/2024 20:53:58,-6.31,,,,
12138,01/09/2024 20:56:58,-6.27,,,,
12139,01/09/2024 20:59:58,-6.35,,,,
12140,01/09/2024 21:02:58,-6.35,,,,
12141,01/09/2024 21:05:58,-6.35,,,,
12142,01/09/2024 21:08:58,-6.39,,,,
12143,01/09/2024 21:11:58,-6.27,,,,
12144,01/09/2024 21:14:58,-6.27,,,,
12145,01/09/2024 21:17:58,-6.35,,,,
12146,01/09/2024 21:20:58,-6.27,,,,
12147,01/09/2024 21:23:58,-6.48,,,,
12148,01/09/2024 21:26:58,-6.39,,,,
12149,01/09/2024 21:29:58,-6.14,,,,
12150,01/09/2024 21:32:58,-5.84,,,,
12151,01/09/2024 21:35:58,-5.75,,,,
12152,01/09/2024 21:38:58,-5.71,,,,
12153,01/09/2024 21:41:58,-5.71,,,,
12154,01/09/2024 21:44:58,-5.54,,,,
12155,01/09/2024 21:47:58,-5.67,,,,
12156,01/09/2024 21:50:58,-5.62,,,,
12157,01/09/2024 21:53:58,-5.75,,,,
12158,01/09/2024 21:56:58,-5.75,,,,
12159,01/09/2024 21:59:58,-5.79,,,,
12160,01/09/2024 22:02:58,-5.62,,,,
12161,01/09/2024 22:05:58,-5.67,,,,
12162,01/09/2024 22:08:58,-5.62,,,,
12163,01/09/2024 22:11:58,-5.54,,,,
12164,01/09/2024 22:14:58,-5.75,,,,
12165,01/09/2024 22:17:58,-5.58,,,,
12166,01/09/2024 22:20:58,-6.35,,,,
12167,01/09/2024 22:23:58,-6.74,,,,
12168,01/09/2024 22:26:58,-6.52,,,,
12169,01/09/2024 22:29:58,-6.18,,,,
12170,01/09/2024 22:32:58,-6.82,,,,
12171,01/09/2024 22:35:58,-7.04,,,,
12172,01/09/2024 22:38:58,-7.12,,,,
12173,01/09/2024 22:41:58,-7.38,,,,
12174,01/09/2024 22:44:58,-7.25,,,,
12175,01/09/2024 22:47:58,-7.25,,,,
12176,01/09/2024 22:50:58,-7.38,,,,
12177,01/09/2024 22:53:58,-7.55,,,,
12178,01/09/2024 22:56:58,-7.12,,,,
12179,01/09/2024 22:59:58,-7.38,,,,
12180,01/09/2024 23:02:58,-7.55,,,,
12181,01/09/2024 23:05:58,-7.55,,,,
12182,01/09/2024 23:08:58,-7.77,,,,
12183,01/09/2024 23:11:58,-7.30,,,,
12184,01/09/2024 23:14:58,-7.30,,,,
12185,01/09/2024 23:17:58,-7.68,,,,
12186,01/09/2024 23:20:58,-7.38,,,,
12187,01/09/2024 23:23:58,-7.51,,,,
12188,01/09/2024 23:26:58,-6.95,,,,
12189,01/09/2024 23:29:58,-6.22,,,,
12190,01/09/2024 23:32:58,-4.89,,,,
12191,01/09/2024 23:35:58,-4.68,,,,
12192,01/09/2024 23:38:58,-4.59,,,,
12193,01/09/2024 23:41:58,-4.76,,,,
12194,01/09/2024 23:44:58,-4.46,,,,
12195,01/09/2024 23:47:58,-4.64,,,,
12196,01/09/2024 23:50:58,-4.29,,,,
12197,01/09/2024 23:53:58,-4.34,,,,
12198,01/09/2024 23:56:58,-4.21,,,,
12199,01/09/2024 23:59:58,-4.38,,,,
12200,01/10/2024 00:02:58,-4.64,,,,
12201,01/10/2024 00:05:58,-4.85,,,,
12202,01/10/2024 00:08:58,-4.42,,,,
12203,01/10/2024 00:11:58,-4.72,,,,
12204,01/10/2024 00:14:58,-4.85,,,,
12205,01/10/2024 00:17:58,-4.81,,,,
12206,01/10/2024 00:20:58,-4.98,,,,
12207,01/10/2024 00:23:58,-5.19,,,,
12208,01/10/2024 00:26:58,-5.32,,,,
12209,01/10/2024 00:29:58,-5.24,,,,
12210,01/10/2024 00:32:58,-5.28,,,,
12211,01/10/2024 00:35:58,-5.75,,,,
12212,01/10/2024 00:38:58,-5.67,,,,
12213,01/10/2024 00:41:58,-6.05,,,,
12214,01/10/2024 00:44:58,-6.44,,,,
12215,01/10/2024 00:47:58,-6.57,,,,
12216,01/10/2024 00:50:58,-6.74,,,,
12217,01/10/2024 00:53:58,-6.87,,,,
12218,01/10/2024 00:56:58,-6.95,,,,
12219,01/10/2024 00:59:58,-7.04,,,,
12220,01/10/2024 01:02:58,-7.04,,,,
12221,01/10/2024 01:05:58,-7.00,,,,
12222,01/10/2024 01:08:58,-6.87,,,,
12223,01/10/2024 01:11:58,-7.04,,,,
12224,01/10/2024 01:14:58,-7.17,,,,
12225,01/10/2024 01:17:58,-7.25,,,,
12226,01/10/2024 01:20:58,-6.91,,,,
12227,01/10/2024 01:23:58,-6.82,,,,
12228,01/10/2024 01:26:58,-7.12,,,,
12229,01/10/2024 01:29:58,-7.30,,,,
12230,01/10/2024 01:32:58,-7.25,,,,
12231,01/10/2024 01:35:58,-7.04,,,,
12232,01/10/2024 01:38:58,-6.70,,,,
12233,01/10/2024 01:41:58,-6.82,,,,
12234,01/10/2024 01:44:58,-7.04,,,,
12235,01/10/2024 01:47:58,-7.12,,,,
12236,01/10/2024 01:50:58,-7.12,,,,
12237,01/10/2024 01:53:58,-7.34,,,,
12238,01/10/2024 01:56:58,-7.42,,,,
12239,01/10/2024 01:59:58,-7.47,,,,
12240,01/10/2024 02:02:58,-7.51,,,,
12241,01/10/2024 02:05:58,-7.51,,,,
12242,01/10/2024 02:08:58,-7.51,,,,
12243,01/10/2024 02:11:58,-7.60,,,,
12244,01/10/2024 02:14:58,-7.77,,,,
12245,01/10/2024 02:17:58,-7.90,,,,
12246,01/10/2024 02:20:58,-7.81,,,,
12247,01/10/2024 02:23:58,-7.81,,,,
12248,01/10/2024 02:26:58,-7.98,,,,
12249,01/10/2024 02:29:58,-7.98,,,,
12250,01/10/2024 02:32:58,-7.77,,,,
12251,01/10/2024 02:35:58,-7.72,,,,
12252,01/10/2024 02:38:58,-7.94,,,,
12253,01/10/2024 02:41:58,-7.94,,,,
12254,01/10/2024 02:44:58,-7.85,,,,
12255,01/10/2024 02:47:58,-7.90,,,,
12256,01/10/2024 02:50:58,-7.94,,,,
12257,01/10/2024 02:53:58,-8.03,,,,
12258,01/10/2024 02:56:58,-7.94,,,,
12259,01/10/2024 02:59:58,-7.81,,,,
12260,01/10/2024 03:02:58,-7.68,,,,
12261,01/10/2024 03:05:58,-7.77,,,,
12262,01/10/2024 03:08:58,-7.85,,,,
12263,01/10/2024 03:11:58,-7.94,,,,
12264,01/10/2024 03:14:58,-7.81,,,,
12265,01/10/2024 03:17:58,-7.90,,,,
12266,01/10/2024 03:20:58,-7.85,,,,
12267,01/10/2024 03:23:58,-7.90,,,,
12268,01/10/2024 03:26:58,-7.98,,,,
12269,01/10/2024 03:29:58,-8.20,,,,
12270,01/10/2024 03:32:58,-8.28,,,,
12271,01/10/2024 03:35:58,-8.20,,,,
12272,01/10/2024 03:38:58,-8.45,,,,
12273,01/10/2024 03:41:58,-8.63,,,,
12274,01/10/2024 03:44:58,-8.84,,,,
12275,01/10/2024 03:47:58,-9.05,,,,
12276,01/10/2024 03:50:58,-9.27,,,,
12277,01/10/2024 03:53:58,-9.23,,,,
12278,01/10/2024 03:56:58,-9.31,,,,
12279,01/10/2024 03:59:58,-9.40,,,,
12280,01/10/2024 04:02:58,-9.40,,,,
12281,01/10/2024 04:05:58,-9.23,,,,
12282,01/10/2024 04:08:58,-9.23,,,,
12283,01/10/2024 04:11:58,-8.88,,,,
12284,01/10/2024 04:14:58,-8.97,,,,
12285,01/10/2024 04:17:58,-9.05,,,,
12286,01/10/2024 04:20:58,-9.10,,,,
12287,01/10/2024 04:23:58,-9.23,,,,
12288,01/10/2024 04:26:58,-9.23,,,,
12289,01/10/2024 04:29:58,-9.36,,,,
12290,01/10/2024 04:32:58,-9.40,,,,
12291,01/10/2024 04:35:58,-9.31,,,,
12292,01/10/2024 04:38:58,-9.31,,,,
12293,01/10/2024 04:41:58,-9.40,,,,
12294,01/10/2024 04:44:58,-9.44,,,,
12295,01/10/2024 04:47:58,-9.44,,,,
12296,01/10/2024 04:50:58,-9.44,,,,
12297,01/10/2024 04:53:58,-9.44,,,,
12298,01/10/2024 04:56:58,-9.40,,,,
12299,01/10/2024 04:59:58,-9.40,,,,
12300,01/10/2024 05:02:58,-9.53,,,,
12301,01/10/2024 05:05:58,-9.61,,,,
12302,01/10/2024 05:08:58,-9.53,,,,
12303,01/10/2024 05:11:58,-9.66,,,,
12304,01/10/2024 05:14:58,-9.70,,,,
12305,01/10/2024 05:17:58,-9.78,,,,
12306,01/10/2024 05:20:58,-9.78,,,,
12307,01/10/2024 05:23:58,-9.87,,,,
12308,01/10/2024 05:26:58,-9.83,,,,
12309,01/10/2024 05:29:58,-9.87,,,,
12310,01/10/2024 05:32:58,-9.91,,,,
12311,01/10/2024 05:35:58,-9.91,,,,
12312,01/10/2024 05:38:58,-10.00,,,,
12313,01/10/2024 05:41:58,-10.04,,,,
12314,01/10/2024 05:44:58,-10.08,,,,
12315,01/10/2024 05:47:58,-10.08,,,,
12316,01/10/2024 05:50:58,-10.13,,,,
12317,01/10/2024 05:53:58,-10.00,,,,
12318,01/10/2024 05:56:58,-10.13,,,,
12319,01/10/2024 05:59:58,-10.13,,,,
12320,01/10/2024 06:02:58,-9.96,,,,
12321,01/10/2024 06:05:58,-10.04,,,,
12322,01/10/2024 06:08:58,-10.04,,,,
12323,01/10/2024 06:11:58,-10.00,,,,
12324,01/10/2024 06:14:58,-10.08,,,,
12325,01/10/2024 06:17:58,-10.17,,,,
12326,01/10/2024 06:20:58,-9.91,,,,
12327,01/10/2024 06:23:58,-9.83,,,,
12328,01/10/2024 06:26:58,-9.87,,,,
12329,01/10/2024 06:29:58,-10.00,,,,
12330,01/10/2024 06:32:58,-10.04,,,,
12331,01/10/2024 06:35:58,-10.04,,,,
12332,01/10/2024 06:38:58,-10.13,,,,
12333,01/10/2024 06:41:58,-10.13,,,,
12334,01/10/2024 06:44:58,-10.17,,,,
12335,01/10/2024 06:47:58,-10.21,,,,
12336,01/10/2024 06:50:58,-10.21,,,,
12337,01/10/2024 06:53:58,-10.21,,,,
12338,01/10/2024 06:56:58,-10.21,,,,
12339,01/10/2024 06:59:58,-10.26,,,,
12340,01/10/2024 07:02:58,-10.17,,,,
12341,01/10/2024 07:05:58,-10.34,,,,
12342,01/10/2024 07:08:58,-10.26,,,,
12343,01/10/2024 07:11:58,-10.30,,,,
12344,01/10/2024 07:14:58,-10.17,,,,
12345,01/10/2024 07:17:58,-10.13,,,,
12346,01/10/2024 07:20:58,-10.26,,,,
12347,01/10/2024 07:23:58,-10.17,,,,
12348,01/10/2024 07:26:58,-10.26,,,,
12349,01/10/2024 07:29:58,-10.26,,,,
12350,01/10/2024 07:32:58,-10.21,,,,
12351,01/10/2024 07:35:58,-10.21,,,,
12352,01/10/2024 07:38:58,-10.30,,,,
12353,01/10/2024 07:41:58,-10.34,,,,
12354,01/10/2024 07:44:58,-10.26,,,,
12355,01/10/2024 07:47:58,-10.30,,,,
12356,01/10/2024 07:50:58,-10.30,,,,
12357,01/10/2024 07:53:58,-10.21,,,,
12358,01/10/2024 07:56:58,-10.17,,,,
12359,01/10/2024 07:59:58,-10.08,,,,
12360,01/10/2024 08:02:58,-10.04,,,,
12361,01/10/2024 08:05:58,-9.87,,,,
12362,01/10/2024 08:08:58,-10.00,,,,
12363,01/10/2024 08:11:58,-10.00,,,,
12364,01/10/2024 08:14:58,-10.08,,,,
12365,01/10/2024 08:17:58,-10.08,,,,
12366,01/10/2024 08:20:58,-10.08,,,,
12367,01/10/2024 08:23:58,-10.17,,,,
12368,01/10/2024 08:26:58,-10.21,,,,
12369,01/10/2024 08:29:58,-10.38,,,,
12370,01/10/2024 08:32:58,-10.17,,,,
12371,01/10/2024 08:35:58,-10.30,,,,
12372,01/10/2024 08:38:58,-10.34,,,,
12373,01/10/2024 08:41:58,-10.43,,,,
12374,01/10/2024 08:44:58,-10.30,,,,
12375,01/10/2024 08:47:58,-10.26,,,,
12376,01/10/2024 08:50:58,-10.26,,,,
12377,01/10/2024 08:53:58,-10.30,,,,
12378,01/10/2024 08:56:58,-10.00,,,,
12379,01/10/2024 08:59:58,-9.87,,,,
12380,01/10/2024 09:02:58,-10.00,,,,
12381,01/10/2024 09:05:58,-9.87,,,,
12382,01/10/2024 09:08:58,-9.96,,,,
12383,01/10/2024 09:11:58,-9.91,,,,
12384,01/10/2024 09:14:58,-9.87,,,,
12385,01/10/2024 09:17:58,-9.91,,,,
12386,01/10/2024 09:20:58,-9.83,,,,
12387,01/10/2024 09:23:58,-10.04,,,,
12388,01/10/2024 09:26:58,-9.83,,,,
12389,01/10/2024 09:29:58,-9.57,,,,
12390,01/10/2024 09:32:58,-9.44,,,,
12391,01/10/2024 09:35:58,-9.48,,,,
12392,01/10/2024 09:38:58,-9.27,,,,
12393,01/10/2024 09:41:58,-8.97,,,,
12394,01/10/2024 09:44:58,-9.53,,,,
12395,01/10/2024 09:47:58,-9.10,,,,
12396,01/10/2024 09:50:58,-8.88,,,,
12397,01/10/2024 09:53:58,-8.63,,,,
12398,01/10/2024 09:56:58,-8.41,,,,
12399,01/10/2024 09:59:58,-7.77,,,,
12400,01/10/2024 10:02:58,-8.03,,,,
12401,01/10/2024 10:05:58,-7.81,,,,
12402,01/10/2024 10:08:58,-7.77,,,,
12403,01/10/2024 10:11:58,-8.20,,,,
12404,01/10/2024 10:14:58,-8.37,,,,
12405,01/10/2024 10:17:58,-8.20,,,,
12406,01/10/2024 10:20:58,-8.45,,,,
12407,01/10/2024 10:23:58,-8.71,,,,
12408,01/10/2024 10:26:58,-8.80,,,,
12409,01/10/2024 10:29:58,-8.45,,,,
12410,01/10/2024 10:32:58,-8.54,,,,
12411,01/10/2024 10:35:58,-8.58,,,,
12412,01/10/2024 10:38:58,-8.37,,,,
12413,01/10/2024 10:41:58,-8.33,,,,
12414,01/10/2024 10:44:58,-8.41,,,,
12415,01/10/2024 10:47:58,-8.20,,,,
12416,01/10/2024 10:50:58,-8.11,,,,
12417,01/10/2024 10:53:58,-8.28,,,,
12418,01/10/2024 10:56:58,-8.07,,,,
12419,01/10/2024 10:59:58,-7.94,,,,
12420,01/10/2024 11:02:58,-8.15,,,,
12421,01/10/2024 11:05:58,-7.98,,,,
12422,01/10/2024 11:08:58,-7.85,,,,
12423,01/10/2024 11:11:58,-7.72,,,,
12424,01/10/2024 11:14:58,-8.37,,,,
12425,01/10/2024 11:17:58,-8.28,,,,
12426,01/10/2024 11:20:58,-8.03,,,,
12427,01/10/2024 11:23:58,-7.60,,,,
12428,01/10/2024 11:26:58,-8.20,,,,
12429,01/10/2024 11:29:58,-8.28,,,,
12430,01/10/2024 11:32:58,-8.20,,,,
12431,01/10/2024 11:35:58,-8.15,,,,
12432,01/10/2024 11:38:58,-8.50,,,,
12433,01/10/2024 11:41:58,-8.11,,,,
12434,01/10/2024 11:44:58,-7.81,,,,
12435,01/10/2024 11:47:58,-7.60,,,,
12436,01/10/2024 11:50:58,-7.00,,,,
12437,01/10/2024 11:53:58,-7.00,,,,
12438,01/10/2024 11:56:58,-7.64,,,,
12439,01/10/2024 11:59:58,-7.68,,,,
12440,01/10/2024 12:02:58,-6.35,,,,
12441,01/10/2024 12:05:58,-6.48,,,,
12442,01/10/2024 12:08:58,-7.17,,,,
12443,01/10/2024 12:11:58,-7.30,,,,
12444,01/10/2024 12:14:58,-6.87,,,,
12445,01/10/2024 12:17:58,-7.12,,,,
12446,01/10/2024 12:20:58,-7.30,,,,
12447,01/10/2024 12:23:58,-7.08,,,,
12448,01/10/2024 12:26:58,-7.47,,,,
12449,01/10/2024 12:29:58,-7.34,,,,
12450,01/10/2024 12:32:58,-7.51,,,,
12451,01/10/2024 12:35:58,-7.25,,,,
12452,01/10/2024 12:38:58,-7.60,,,,
12453,01/10/2024 12:41:58,-7.55,,,,
12454,01/10/2024 12:44:58,-7.47,,,,
12455,01/10/2024 12:47:58,-7.12,,,,
12456,01/10/2024 12:50:58,-7.21,,,,
12457,01/10/2024 12:53:58,-7.00,,,,
12458,01/10/2024 12:56:58,-7.00,,,,
12459,01/10/2024 12:59:58,-6.61,,,,
12460,01/10/2024 13:02:58,-7.04,,,,
12461,01/10/2024 13:05:58,-6.91,,,,
12462,01/10/2024 13:08:58,-7.25,,,,
12463,01/10/2024 13:11:58,-7.08,,,,
12464,01/10/2024 13:14:58,-7.25,,,,
12465,01/10/2024 13:17:58,-7.25,,,,
12466,01/10/2024 13:20:58,-7.04,,,,
12467,01/10/2024 13:23:58,-6.70,,,,
12468,01/10/2024 13:26:58,-6.91,,,,
12469,01/10/2024 13:29:58,-6.74,,,,
12470,01/10/2024 13:32:58,-6.70,,,,
12471,01/10/2024 13:35:58,-6.65,,,,
12472,01/10/2024 13:38:58,-7.00,,,,
12473,01/10/2024 13:41:58,-7.12,,,,
12474,01/10/2024 13:44:58,-7.25,,,,
12475,01/10/2024 13:47:58,-6.61,,,,
12476,01/10/2024 13:50:58,-6.74,,,,
12477,01/10/2024 13:53:58,-6.95,,,,
12478,01/10/2024 13:56:58,-6.91,,,,
12479,01/10/2024 13:59:58,-7.08,,,,
12480,01/10/2024 14:02:58,-7.25,,,,
12481,01/10/2024 14:05:58,-6.82,,,,
12482,01/10/2024 14:08:58,-6.95,,,,
12483,01/10/2024 14:11:58,-6.87,,,,
12484,01/10/2024 14:14:58,-6.35,,,,
12485,01/10/2024 14:17:58,-7.08,,,,
12486,01/10/2024 14:20:58,-7.25,,,,
12487,01/10/2024 14:23:58,-6.95,,,,
12488,01/10/2024 14:26:58,-6.27,,,,
12489,01/10/2024 14:29:58,-5.88,,,,
12490,01/10/2024 14:32:58,-6.39,,,,
12491,01/10/2024 14:35:58,-6.61,,,,
12492,01/10/2024 14:38:58,-6.74,,,,
12493,01/10/2024 14:41:58,-7.00,,,,
12494,01/10/2024 14:44:58,-6.44,,,,
12495,01/10/2024 14:47:58,-6.35,,,,
12496,01/10/2024 14:50:58,-5.71,,,,
12497,01/10/2024 14:53:58,-5.79,,,,
12498,01/10/2024 14:56:58,-6.18,,,,
