#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
16844,01/20/2024 14:29:52,-5.49,,,,
16845,01/20/2024 14:32:52,-5.07,,,,
16846,01/20/2024 14:35:52,-4.55,,,,
16847,01/20/2024 14:38:52,-4.38,,,,
16848,01/20/2024 14:41:52,-4.46,,,,
16849,01/20/2024 14:44:52,-3.22,,,,
16850,01/20/2024 14:47:52,-2.49,,,,
16851,01/20/2024 14:50:52,-3.13,,,,
16852,01/20/2024 14:53:52,-2.53,,,,
16853,01/20/2024 14:56:52,-1.55,,,,
16854,01/20/2024 14:59:52,-2.02,,,,
16855,01/20/2024 15:02:52,-2.45,,,,
16856,01/20/2024 15:05:52,-3.18,,,,
16857,01/20/2024 15:08:52,-3.48,,,,
16858,01/20/2024 15:11:52,-3.65,,,,
16859,01/20/2024 15:14:52,-3.22,,,,
16860,01/20/2024 15:17:52,-2.88,,,,
16861,01/20/2024 15:20:52,-2.66,,,,
16862,01/20/2024 15:23:52,-3.39,,,,
16863,01/20/2024 15:26:52,-3.65,,,,
16864,01/20/2024 15:29:52,-3.35,,,,
16865,01/20/2024 15:32:52,-3.09,,,,
16866,01/20/2024 15:35:52,-3.09,,,,
16867,01/20/2024 15:38:52,-3.48,,,,
16868,01/20/2024 15:41:52,-4.25,,,,
16869,01/20/2024 15:44:52,-4.42,,,,
16870,01/20/2024 15:47:52,-4.38,,,,
16871,01/20/2024 15:50:52,-4.16,,,,
16872,01/20/2024 15:53:52,-4.29,,,,
16873,01/20/2024 15:56:52,-4.46,,,,
16874,01/20/2024 15:59:52,-4.89,,,,
16875,01/20/2024 16:02:52,-5.15,,,,
16876,01/20/2024 16:05:52,-5.15,,,,
16877,01/20/2024 16:08:52,-5.54,,,,
16878,01/20/2024 16:11:52,-5.45,,,,
16879,01/20/2024 16:14:52,-5.32,,,,
16880,01/20/2024 16:17:52,-5.32,,,,
16881,01/20/2024 16:20:52,-5.62,,,,
16882,01/20/2024 16:23:52,-5.67,,,,
16883,01/20/2024 16:26:52,-5.41,,,,
16884,01/20/2024 16:29:52,-5.45,,,,
16885,01/20/2024 16:32:52,-5.28,,,,
16886,01/20/2024 16:35:52,-5.45,,,,
16887,01/20/2024 16:38:52,-5.67,,,,
16888,01/20/2024 16:41:52,-5.84,,,,
16889,01/20/2024 16:44:52,-5.88,,,,
16890,01/20/2024 16:47:52,-5.92,,,,
16891,01/20/2024 16:50:52,-5.84,,,,
16892,01/20/2024 16:53:52,-5.84,,,,
16893,01/20/2024 16:56:52,-6.01,,,,
16894,01/20/2024 16:59:52,-6.27,,,,
16895,01/20/2024 17:02:52,-6.35,,,,
16896,01/20/2024 17:05:52,-6.57,,,,
16897,01/20/2024 17:08:52,-6.65,,,,
16898,01/20/2024 17:11:52,-6.74,,,,
16899,01/20/2024 17:14:52,-6.87,,,,
16900,01/20/2024 17:17:52,-7.00,,,,
16901,01/20/2024 17:20:52,-7.04,,,,
16902,01/20/2024 17:23:52,-7.08,,,,
16903,01/20/2024 17:26:52,-7.08,,,,
16904,01/20/2024 17:29:52,-7.04,,,,
16905,01/20/2024 17:32:52,-7.21,,,,
16906,01/20/2024 17:35:52,-7.25,,,,
16907,01/20/2024 17:38:52,-7.38,,,,
16908,01/20/2024 17:41:52,-7.60,,,,
16909,01/20/2024 17:44:52,-7.72,,,,
16910,01/20/2024 17:47:52,-7.72,,,,
16911,01/20/2024 17:50:52,-7.72,,,,
16912,01/20/2024 17:53:52,-7.85,,,,
16913,01/20/2024 17:56:52,-7.90,,,,
16914,01/20/2024 17:59:52,-7.98,,,,
16915,01/20/2024 18:02:52,-8.03,,,,
16916,01/20/2024 18:05:52,-8.07,,,,
16917,01/20/2024 18:08:52,-8.07,,,,
16918,01/20/2024 18:11:52,-7.98,,,,
16919,01/20/2024 18:14:52,-7.98,,,,
16920,01/20/2024 18:17:52,-7.94,,,,
16921,01/20/2024 18:20:52,-7.85,,,,
16922,01/20/2024 18:23:52,-7.90,,,,
16923,01/20/2024 18:26:52,-7.94,,,,
16924,01/20/2024 18:29:52,-7.90,,,,
16925,01/20/2024 18:32:52,-7.94,,,,
16926,01/20/2024 18:35:52,-8.11,,,,
16927,01/20/2024 18:38:52,-8.20,,,,
16928,01/20/2024 18:41:52,-8.37,,,,
16929,01/20/2024 18:44:52,-8.50,,,,
16930,01/20/2024 18:47:52,-8.54,,,,
16931,01/20/2024 18:50:52,-8.54,,,,
16932,01/20/2024 18:53:52,-8.54,,,,
16933,01/20/2024 18:56:52,-8.54,,,,
16934,01/20/2024 18:59:52,-8.50,,,,
16935,01/20/2024 19:02:52,-8.50,,,,
16936,01/20/2024 19:05:52,-8.67,,,,
16937,01/20/2024 19:08:52,-8.75,,,,
16938,01/20/2024 19:11:52,-8.84,,,,
16939,01/20/2024 19:14:52,-8.71,,,,
16940,01/20/2024 19:17:52,-8.63,,,,
16941,01/20/2024 19:20:52,-8.54,,,,
16942,01/20/2024 19:23:52,-8.33,,,,
16943,01/20/2024 19:26:52,-8.20,,,,
16944,01/20/2024 19:29:52,-7.98,,,,
16945,01/20/2024 19:32:52,-7.60,,,,
16946,01/20/2024 19:35:52,-7.55,,,,
16947,01/20/2024 19:38:52,-7.64,,,,
16948,01/20/2024 19:41:52,-7.68,,,,
16949,01/20/2024 19:44:52,-7.60,,,,
16950,01/20/2024 19:47:52,-7.68,,,,
16951,01/20/2024 19:50:52,-7.77,,,,
16952,01/20/2024 19:53:52,-7.60,,,,
16953,01/20/2024 19:56:52,-7.90,,,,
16954,01/20/2024 19:59:52,-8.07,,,,
16955,01/20/2024 20:02:52,-8.15,,,,
16956,01/20/2024 20:05:52,-8.24,,,,
16957,01/20/2024 20:08:52,-8.15,,,,
16958,01/20/2024 20:11:52,-8.15,,,,
16959,01/20/2024 20:14:52,-8.20,,,,
16960,01/20/2024 20:17:52,-8.11,,,,
16961,01/20/2024 20:20:52,-8.15,,,,
16962,01/20/2024 20:23:52,-8.11,,,,
16963,01/20/2024 20:26:52,-8.15,,,,
16964,01/20/2024 20:29:52,-8.07,,,,
16965,01/20/2024 20:32:52,-8.20,,,,
16966,01/20/2024 20:35:52,-8.20,,,,
16967,01/20/2024 20:38:52,-8.20,,,,
16968,01/20/2024 20:41:52,-8.20,,,,
16969,01/20/2024 20:44:52,-8.11,,,,
16970,01/20/2024 20:47:52,-7.81,,,,
16971,01/20/2024 20:50:52,-7.68,,,,
16972,01/20/2024 20:53:52,-7.55,,,,
16973,01/20/2024 20:56:52,-7.51,,,,
16974,01/20/2024 20:59:52,-7.30,,,,
16975,01/20/2024 21:02:52,-7.21,,,,
16976,01/20/2024 21:05:52,-7.12,,,,
16977,01/20/2024 21:08:52,-7.21,,,,
16978,01/20/2024 21:11:52,-7.21,,,,
16979,01/20/2024 21:14:52,-7.30,,,,
16980,01/20/2024 21:17:52,-7.42,,,,
16981,01/20/2024 21:20:52,-7.47,,,,
16982,01/20/2024 21:23:52,-7.68,,,,
16983,01/20/2024 21:26:52,-7.81,,,,
16984,01/20/2024 21:29:52,-7.81,,,,
16985,01/20/2024 21:32:52,-7.81,,,,
16986,01/20/2024 21:35:52,-7.81,,,,
16987,01/20/2024 21:38:52,-7.81,,,,
16988,01/20/2024 21:41:52,-7.68,,,,
16989,01/20/2024 21:44:52,-7.72,,,,
16990,01/20/2024 21:47:52,-7.94,,,,
16991,01/20/2024 21:50:52,-7.98,,,,
16992,01/20/2024 21:53:52,-7.85,,,,
16993,01/20/2024 21:56:52,-8.03,,,,
16994,01/20/2024 21:59:52,-8.24,,,,
16995,01/20/2024 22:02:52,-9.61,,,,
16996,01/20/2024 22:05:52,-10.08,,,,
16997,01/20/2024 22:08:52,-10.34,,,,
16998,01/20/2024 22:11:52,-10.56,,,,
16999,01/20/2024 22:14:52,-10.56,,,,
17000,01/20/2024 22:17:52,-10.47,,,,
17001,01/20/2024 22:20:52,-10.51,,,,
17002,01/20/2024 22:23:52,-10.64,,,,
17003,01/20/2024 22:26:52,-10.64,,,,
17004,01/20/2024 22:29:52,-10.64,,,,
17005,01/20/2024 22:32:52,-10.73,,,,
17006,01/20/2024 22:35:52,-10.86,,,,
17007,01/20/2024 22:38:52,-10.90,,,,
17008,01/20/2024 22:41:52,-10.90,,,,
17009,01/20/2024 22:44:52,-10.73,,,,
17010,01/20/2024 22:47:52,-10.73,,,,
17011,01/20/2024 22:50:52,-10.81,,,,
17012,01/20/2024 22:53:52,-10.99,,,,
17013,01/20/2024 22:56:52,-10.90,,,,
17014,01/20/2024 22:59:52,-10.86,,,,
17015,01/20/2024 23:02:52,-10.73,,,,
17016,01/20/2024 23:05:52,-10.64,,,,
17017,01/20/2024 23:08:52,-10.47,,,,
17018,01/20/2024 23:11:52,-10.26,,,,
17019,01/20/2024 23:14:52,-9.96,,,,
17020,01/20/2024 23:17:52,-9.78,,,,
17021,01/20/2024 23:20:52,-9.57,,,,
17022,01/20/2024 23:23:52,-9.53,,,,
17023,01/20/2024 23:26:52,-9.66,,,,
17024,01/20/2024 23:29:52,-9.78,,,,
17025,01/20/2024 23:32:52,-9.44,,,,
17026,01/20/2024 23:35:52,-9.14,,,,
17027,01/20/2024 23:38:52,-9.05,,,,
17028,01/20/2024 23:41:52,-9.10,,,,
17029,01/20/2024 23:44:52,-9.05,,,,
17030,01/20/2024 23:47:52,-9.10,,,,
17031,01/20/2024 23:50:52,-9.05,,,,
17032,01/20/2024 23:53:52,-9.14,,,,
17033,01/20/2024 23:56:52,-9.14,,,,
17034,01/20/2024 23:59:52,-9.10,,,,
17035,01/21/2024 00:02:52,-9.05,,,,
17036,01/21/2024 00:05:52,-8.97,,,,
17037,01/21/2024 00:08:52,-8.88,,,,
17038,01/21/2024 00:11:52,-8.88,,,,
17039,01/21/2024 00:14:52,-8.88,,,,
17040,01/21/2024 00:17:52,-8.84,,,,
17041,01/21/2024 00:20:52,-8.80,,,,
17042,01/21/2024 00:23:52,-8.80,,,,
17043,01/21/2024 00:26:52,-8.88,,,,
17044,01/21/2024 00:29:52,-8.84,,,,
17045,01/21/2024 00:32:52,-8.84,,,,
17046,01/21/2024 00:35:52,-8.75,,,,
17047,01/21/2024 00:38:52,-8.67,,,,
17048,01/21/2024 00:41:52,-8.71,,,,
17049,01/21/2024 00:44:52,-8.71,,,,
17050,01/21/2024 00:47:52,-8.75,,,,
17051,01/21/2024 00:50:52,-8.71,,,,
17052,01/21/2024 00:53:52,-8.75,,,,
17053,01/21/2024 00:56:52,-8.63,,,,
17054,01/21/2024 00:59:52,-8.58,,,,
17055,01/21/2024 01:02:52,-8.63,,,,
17056,01/21/2024 01:05:52,-8.63,,,,
17057,01/21/2024 01:08:52,-8.63,,,,
17058,01/21/2024 01:11:52,-8.63,,,,
17059,01/21/2024 01:14:52,-8.58,,,,
17060,01/21/2024 01:17:52,-8.54,,,,
17061,01/21/2024 01:20:52,-8.41,,,,
17062,01/21/2024 01:23:52,-8.37,,,,
17063,01/21/2024 01:26:52,-8.24,,,,
17064,01/21/2024 01:29:52,-8.24,,,,
17065,01/21/2024 01:32:52,-8.20,,,,
17066,01/21/2024 01:35:52,-8.15,,,,
17067,01/21/2024 01:38:52,-8.15,,,,
17068,01/21/2024 01:41:52,-8.11,,,,
17069,01/21/2024 01:44:52,-8.07,,,,
17070,01/21/2024 01:47:52,-7.94,,,,
17071,01/21/2024 01:50:52,-7.90,,,,
17072,01/21/2024 01:53:52,-7.77,,,,
17073,01/21/2024 01:56:52,-7.72,,,,
17074,01/21/2024 01:59:52,-7.60,,,,
17075,01/21/2024 02:02:52,-7.51,,,,
17076,01/21/2024 02:05:52,-7.38,,,,
17077,01/21/2024 02:08:52,-7.34,,,,
17078,01/21/2024 02:11:52,-7.38,,,,
17079,01/21/2024 02:14:52,-7.55,,,,
17080,01/21/2024 02:17:52,-7.51,,,,
17081,01/21/2024 02:20:52,-7.51,,,,
17082,01/21/2024 02:23:52,-7.51,,,,
17083,01/21/2024 02:26:52,-7.42,,,,
17084,01/21/2024 02:29:52,-7.60,,,,
17085,01/21/2024 02:32:52,-7.68,,,,
17086,01/21/2024 02:35:52,-7.81,,,,
17087,01/21/2024 02:38:52,-7.81,,,,
17088,01/21/2024 02:41:52,-7.81,,,,
17089,01/21/2024 02:44:52,-7.98,,,,
17090,01/21/2024 02:47:52,-8.03,,,,
17091,01/21/2024 02:50:52,-8.15,,,,
17092,01/21/2024 02:53:52,-8.20,,,,
17093,01/21/2024 02:56:52,-8.20,,,,
17094,01/21/2024 02:59:52,-8.20,,,,
17095,01/21/2024 03:02:52,-8.20,,,,
17096,01/21/2024 03:05:52,-8.24,,,,
17097,01/21/2024 03:08:52,-8.24,,,,
17098,01/21/2024 03:11:52,-8.37,,,,
17099,01/21/2024 03:14:52,-8.37,,,,
17100,01/21/2024 03:17:52,-8.41,,,,
17101,01/21/2024 03:20:52,-8.45,,,,
17102,01/21/2024 03:23:52,-8.41,,,,
17103,01/21/2024 03:26:52,-8.33,,,,
17104,01/21/2024 03:29:52,-8.28,,,,
17105,01/21/2024 03:32:52,-8.41,,,,
17106,01/21/2024 03:35:52,-8.45,,,,
17107,01/21/2024 03:38:52,-8.45,,,,
17108,01/21/2024 03:41:52,-8.45,,,,
17109,01/21/2024 03:44:52,-8.41,,,,
17110,01/21/2024 03:47:52,-8.50,,,,
17111,01/21/2024 03:50:52,-8.54,,,,
17112,01/21/2024 03:53:52,-8.58,,,,
17113,01/21/2024 03:56:52,-8.58,,,,
17114,01/21/2024 03:59:52,-8.50,,,,
17115,01/21/2024 04:02:52,-8.54,,,,
17116,01/21/2024 04:05:52,-8.50,,,,
17117,01/21/2024 04:08:52,-8.58,,,,
17118,01/21/2024 04:11:52,-8.58,,,,
17119,01/21/2024 04:14:52,-8.67,,,,
17120,01/21/2024 04:17:52,-8.71,,,,
17121,01/21/2024 04:20:52,-8.54,,,,
17122,01/21/2024 04:23:52,-8.67,,,,
17123,01/21/2024 04:26:52,-8.63,,,,
17124,01/21/2024 04:29:52,-8.63,,,,
17125,01/21/2024 04:32:52,-8.67,,,,
17126,01/21/2024 04:35:52,-8.67,,,,
17127,01/21/2024 04:38:52,-8.58,,,,
17128,01/21/2024 04:41:52,-8.63,,,,
17129,01/21/2024 04:44:52,-8.63,,,,
17130,01/21/2024 04:47:52,-8.71,,,,
17131,01/21/2024 04:50:52,-8.67,,,,
17132,01/21/2024 04:53:52,-8.63,,,,
17133,01/21/2024 04:56:52,-8.75,,,,
17134,01/21/2024 04:59:52,-8.71,,,,
17135,01/21/2024 05:02:52,-8.71,,,,
17136,01/21/2024 05:05:52,-8.67,,,,
17137,01/21/2024 05:08:52,-8.58,,,,
17138,01/21/2024 05:11:52,-8.58,,,,
17139,01/21/2024 05:14:52,-8.50,,,,
17140,01/21/2024 05:17:52,-8.45,,,,
17141,01/21/2024 05:20:52,-8.45,,,,
17142,01/21/2024 05:23:52,-8.33,,,,
17143,01/21/2024 05:26:52,-8.37,,,,
17144,01/21/2024 05:29:52,-8.37,,,,
17145,01/21/2024 05:32:52,-8.37,,,,
17146,01/21/2024 05:35:52,-8.33,,,,
17147,01/21/2024 05:38:52,-8.15,,,,
17148,01/21/2024 05:41:52,-8.03,,,,
17149,01/21/2024 05:44:52,-8.11,,,,
17150,01/21/2024 05:47:52,-8.03,,,,
17151,01/21/2024 05:50:52,-7.90,,,,
17152,01/21/2024 05:53:52,-7.81,,,,
17153,01/21/2024 05:56:52,-7.94,,,,
17154,01/21/2024 05:59:52,-7.98,,,,
17155,01/21/2024 06:02:52,-8.03,,,,
17156,01/21/2024 06:05:52,-8.07,,,,
17157,01/21/2024 06:08:52,-8.20,,,,
17158,01/21/2024 06:11:52,-8.24,,,,
17159,01/21/2024 06:14:52,-8.33,,,,
17160,01/21/2024 06:17:52,-8.24,,,,
17161,01/21/2024 06:20:52,-8.33,,,,
17162,01/21/2024 06:23:52,-8.37,,,,
17163,01/21/2024 06:26:52,-8.50,,,,
17164,01/21/2024 06:29:52,-8.58,,,,
17165,01/21/2024 06:32:52,-8.63,,,,
17166,01/21/2024 06:35:52,-8.75,,,,
17167,01/21/2024 06:38:52,-8.88,,,,
17168,01/21/2024 06:41:52,-9.01,,,,
17169,01/21/2024 06:44:52,-9.10,,,,
17170,01/21/2024 06:47:52,-9.14,,,,
17171,01/21/2024 06:50:52,-9.31,,,,
17172,01/21/2024 06:53:52,-9.40,,,,
17173,01/21/2024 06:56:52,-9.48,,,,
17174,01/21/2024 06:59:52,-9.61,,,,
17175,01/21/2024 07:02:52,-9.66,,,,
17176,01/21/2024 07:05:52,-9.57,,,,
17177,01/21/2024 07:08:52,-9.66,,,,
17178,01/21/2024 07:11:52,-9.61,,,,
17179,01/21/2024 07:14:52,-9.70,,,,
17180,01/21/2024 07:17:52,-9.57,,,,
17181,01/21/2024 07:20:52,-9.53,,,,
17182,01/21/2024 07:23:52,-9.44,,,,
17183,01/21/2024 07:26:52,-9.40,,,,
17184,01/21/2024 07:29:52,-9.40,,,,
17185,01/21/2024 07:32:52,-9.23,,,,
17186,01/21/2024 07:35:52,-8.80,,,,
17187,01/21/2024 07:38:52,-8.45,,,,
17188,01/21/2024 07:41:52,-8.28,,,,
17189,01/21/2024 07:44:52,-8.11,,,,
17190,01/21/2024 07:47:52,-8.33,,,,
17191,01/21/2024 07:50:52,-8.63,,,,
17192,01/21/2024 07:53:52,-8.58,,,,
17193,01/21/2024 07:56:52,-8.45,,,,
17194,01/21/2024 07:59:52,-8.37,,,,
17195,01/21/2024 08:02:52,-8.20,,,,
17196,01/21/2024 08:05:52,-8.11,,,,
17197,01/21/2024 08:08:52,-7.94,,,,
17198,01/21/2024 08:11:52,-7.90,,,,
17199,01/21/2024 08:14:52,-7.85,,,,
17200,01/21/2024 08:17:52,-7.77,,,,
17201,01/21/2024 08:20:52,-7.64,,,,
17202,01/21/2024 08:23:52,-7.38,,,,
17203,01/21/2024 08:26:52,-7.38,,,,
17204,01/21/2024 08:29:52,-7.17,,,,
17205,01/21/2024 08:32:52,-6.91,,,,
17206,01/21/2024 08:35:52,-6.74,,,,
17207,01/21/2024 08:38:52,-6.39,,,,
17208,01/21/2024 08:41:52,-6.39,,,,
17209,01/21/2024 08:44:52,-6.22,,,,
17210,01/21/2024 08:47:52,-6.27,,,,
17211,01/21/2024 08:50:52,-7.04,,,,
17212,01/21/2024 08:53:52,-7.25,,,,
17213,01/21/2024 08:56:52,-6.95,,,,
17214,01/21/2024 08:59:52,-6.52,,,,
17215,01/21/2024 09:02:52,-6.44,,,,
17216,01/21/2024 09:05:52,-6.05,,,,
17217,01/21/2024 09:08:52,-5.88,,,,
17218,01/21/2024 09:11:52,-6.09,,,,
17219,01/21/2024 09:14:52,-6.14,,,,
17220,01/21/2024 09:17:52,-6.87,,,,
17221,01/21/2024 09:20:52,-6.65,,,,
17222,01/21/2024 09:23:52,-6.09,,,,
17223,01/21/2024 09:26:52,-5.79,,,,
17224,01/21/2024 09:29:52,-5.41,,,,
17225,01/21/2024 09:32:52,-5.54,,,,
17226,01/21/2024 09:35:52,-5.58,,,,
17227,01/21/2024 09:38:52,-5.45,,,,
17228,01/21/2024 09:41:52,-5.37,,,,
17229,01/21/2024 09:44:52,-4.81,,,,
17230,01/21/2024 09:47:52,-4.42,,,,
17231,01/21/2024 09:50:52,-4.29,,,,
17232,01/21/2024 09:53:52,-4.51,,,,
17233,01/21/2024 09:56:52,-4.46,,,,
17234,01/21/2024 09:59:52,-4.08,,,,
17235,01/21/2024 10:02:52,-4.21,,,,
17236,01/21/2024 10:05:52,-4.34,,,,
17237,01/21/2024 10:08:52,-4.55,,,,
17238,01/21/2024 10:11:52,-3.99,,,,
17239,01/21/2024 10:14:52,-4.46,,,,
17240,01/21/2024 10:17:52,-4.81,,,,
17241,01/21/2024 10:20:52,-5.28,,,,
17242,01/21/2024 10:23:52,-4.81,,,,
17243,01/21/2024 10:26:52,-5.15,,,,
17244,01/21/2024 10:29:52,-5.45,,,,
17245,01/21/2024 10:32:52,-5.15,,,,
17246,01/21/2024 10:35:52,-5.19,,,,
17247,01/21/2024 10:38:52,-4.85,,,,
17248,01/21/2024 10:41:52,-4.29,,,,
17249,01/21/2024 10:44:52,-3.82,,,,
17250,01/21/2024 10:47:52,-3.78,,,,
17251,01/21/2024 10:50:52,-3.95,,,,
17252,01/21/2024 10:53:52,-3.61,,,,
17253,01/21/2024 10:56:52,-3.61,,,,
17254,01/21/2024 10:59:52,-3.74,,,,
17255,01/21/2024 11:02:52,-3.78,,,,
17256,01/21/2024 11:05:52,-3.69,,,,
17257,01/21/2024 11:08:52,-3.65,,,,
17258,01/21/2024 11:11:52,-3.31,,,,
17259,01/21/2024 11:14:52,-2.79,,,,
17260,01/21/2024 11:17:52,-2.66,,,,
17261,01/21/2024 11:20:52,-1.59,,,,
17262,01/21/2024 11:23:52,-1.80,,,,
17263,01/21/2024 11:26:52,-2.41,,,,
17264,01/21/2024 11:29:52,-2.28,,,,
17265,01/21/2024 11:32:52,-2.49,,,,
17266,01/21/2024 11:35:52,-2.10,,,,
17267,01/21/2024 11:38:52,-2.23,,,,
17268,01/21/2024 11:41:52,-2.79,,,,
17269,01/21/2024 11:44:52,-2.88,,,,
17270,01/21/2024 11:47:52,-2.75,,,,
17271,01/21/2024 11:50:52,-2.45,,,,
17272,01/21/2024 11:53:52,-2.28,,,,
17273,01/21/2024 11:56:52,-2.23,,,,
17274,01/21/2024 11:59:52,-2.49,,,,
17275,01/21/2024 12:02:52,-2.58,,,,
17276,01/21/2024 12:05:52,-2.45,,,,
17277,01/21/2024 12:08:52,-1.93,,,,
17278,01/21/2024 12:11:52,-1.03,,,,
17279,01/21/2024 12:14:52,-1.38,,,,
17280,01/21/2024 12:17:52,-1.33,,,,
17281,01/21/2024 12:20:52,-1.29,,,,
17282,01/21/2024 12:23:52,-1.29,,,,
17283,01/21/2024 12:26:52,-0.56,,,,
17284,01/21/2024 12:29:52,0.04,,,,
17285,01/21/2024 12:32:52,-0.52,,,,
17286,01/21/2024 12:35:52,-1.33,,,,
17287,01/21/2024 12:38:52,-2.02,,,,
17288,01/21/2024 12:41:52,-1.93,,,,
17289,01/21/2024 12:44:52,-1.63,,,,
17290,01/21/2024 12:47:52,-1.98,,,,
17291,01/21/2024 12:50:52,-1.08,,,,
17292,01/21/2024 12:53:52,-0.65,,,,
17293,01/21/2024 12:56:52,-0.60,,,,
17294,01/21/2024 12:59:52,-0.90,,,,
17295,01/21/2024 13:02:52,-1.50,,,,
17296,01/21/2024 13:05:52,-1.76,,,,
17297,01/21/2024 13:08:52,-0.90,,,,
17298,01/21/2024 13:11:52,-0.65,,,,
17299,01/21/2024 13:14:52,-0.17,,,,
17300,01/21/2024 13:17:52,0.13,,,,
17301,01/21/2024 13:20:52,0.47,,,,
17302,01/21/2024 13:23:52,0.21,,,,
17303,01/21/2024 13:26:52,-0.30,,,,
17304,01/21/2024 13:29:52,0.64,,,,
17305,01/21/2024 13:32:52,0.08,,,,
17306,01/21/2024 13:35:52,0.04,,,,
17307,01/21/2024 13:38:52,-0.90,,,,
17308,01/21/2024 13:41:52,-0.73,,,,
17309,01/21/2024 13:44:52,-0.82,,,,
17310,01/21/2024 13:47:52,-0.22,,,,
17311,01/21/2024 13:50:52,0.17,,,,
17312,01/21/2024 13:53:52,0.43,,,,
17313,01/21/2024 13:56:52,-0.05,,,,
17314,01/21/2024 13:59:52,0.43,,,,
17315,01/21/2024 14:02:52,0.98,,,,
17316,01/21/2024 14:05:52,1.20,,,,
17317,01/21/2024 14:08:52,0.77,,,,
17318,01/21/2024 14:11:52,1.11,,,,
17319,01/21/2024 14:14:52,0.60,,,,
17320,01/21/2024 14:17:52,0.38,,,,
17321,01/21/2024 14:20:52,-0.22,,,,
17322,01/21/2024 14:23:52,-0.56,,,,
17323,01/21/2024 14:26:52,-0.35,,,,
17324,01/21/2024 14:29:52,0.21,,,,
17325,01/21/2024 14:32:52,0.60,,,,
17326,01/21/2024 14:35:52,1.50,,,,
17327,01/21/2024 14:38:52,2.36,,,,
17328,01/21/2024 14:41:52,2.66,,,,
17329,01/21/2024 14:44:52,3.47,,,,
17330,01/21/2024 14:47:52,3.26,,,,
17331,01/21/2024 14:50:52,2.53,,,,
17332,01/21/2024 14:53:52,1.37,,,,
17333,01/21/2024 14:56:52,0.30,,,,
17334,01/21/2024 14:59:52,-0.52,,,,
17335,01/21/2024 15:02:52,-0.77,,,,
17336,01/21/2024 15:05:52,-0.86,,,,
17337,01/21/2024 15:08:52,-0.05,,,,
17338,01/21/2024 15:11:52,-0.30,,,,
17339,01/21/2024 15:14:52,0.30,,,,
17340,01/21/2024 15:17:52,0.98,,,,
17341,01/21/2024 15:20:52,0.86,,,,
17342,01/21/2024 15:23:52,0.94,,,,
17343,01/21/2024 15:26:52,0.43,,,,
17344,01/21/2024 15:29:52,0.04,,,,
17345,01/21/2024 15:32:52,-0.05,,,,
17346,01/21/2024 15:35:52,-0.05,,,,
17347,01/21/2024 15:38:52,-0.39,,,,
17348,01/21/2024 15:41:52,0.04,,,,
17349,01/21/2024 15:44:52,0.43,,,,
17350,01/21/2024 15:47:52,0.25,,,,
17351,01/21/2024 15:50:52,0.30,,,,
17352,01/21/2024 15:53:52,0.34,,,,
17353,01/21/2024 15:56:52,0.13,,,,
17354,01/21/2024 15:59:52,0.08,,,,
17355,01/21/2024 16:02:52,0.17,,,,
17356,01/21/2024 16:05:52,-0.30,,,,
17357,01/21/2024 16:08:52,-0.73,,,,
17358,01/21/2024 16:11:52,-1.12,,,,
17359,01/21/2024 16:14:52,-1.38,,,,
17360,01/21/2024 16:17:52,-1.68,,,,
17361,01/21/2024 16:20:52,-1.59,,,,
17362,01/21/2024 16:23:52,-1.76,,,,
17363,01/21/2024 16:26:52,-1.72,,,,
17364,01/21/2024 16:29:52,-1.72,,,,
17365,01/21/2024 16:32:52,-1.72,,,,
17366,01/21/2024 16:35:52,-1.76,,,,
17367,01/21/2024 16:38:52,-1.89,,,,
17368,01/21/2024 16:41:52,-1.89,,,,
17369,01/21/2024 16:44:52,-2.02,,,,
17370,01/21/2024 16:47:52,-2.06,,,,
17371,01/21/2024 16:50:52,-2.28,,,,
17372,01/21/2024 16:53:52,-2.41,,,,
17373,01/21/2024 16:56:52,-2.88,,,,
17374,01/21/2024 16:59:52,-3.26,,,,
17375,01/21/2024 17:02:52,-3.39,,,,
17376,01/21/2024 17:05:52,-3.56,,,,
17377,01/21/2024 17:08:52,-3.65,,,,
17378,01/21/2024 17:11:52,-3.82,,,,
17379,01/21/2024 17:14:52,-4.46,,,,
17380,01/21/2024 17:17:52,-4.76,,,,
17381,01/21/2024 17:20:52,-5.02,,,,
17382,01/21/2024 17:23:52,-5.07,,,,
17383,01/21/2024 17:26:52,-5.24,,,,
17384,01/21/2024 17:29:52,-5.32,,,,
17385,01/21/2024 17:32:52,-5.41,,,,
17386,01/21/2024 17:35:52,-5.49,,,,
17387,01/21/2024 17:38:52,-5.54,,,,
17388,01/21/2024 17:41:52,-5.58,,,,
17389,01/21/2024 17:44:52,-5.54,,,,
17390,01/21/2024 17:47:52,-5.62,,,,
17391,01/21/2024 17:50:52,-5.58,,,,
17392,01/21/2024 17:53:52,-5.75,,,,
17393,01/21/2024 17:56:52,-5.84,,,,
17394,01/21/2024 17:59:52,-5.97,,,,
17395,01/21/2024 18:02:52,-5.92,,,,
17396,01/21/2024 18:05:52,-5.97,,,,
17397,01/21/2024 18:08:52,-5.92,,,,
17398,01/21/2024 18:11:52,-5.79,,,,
17399,01/21/2024 18:14:52,-5.54,,,,
17400,01/21/2024 18:17:52,-5.54,,,,
17401,01/21/2024 18:20:52,-5.54,,,,
17402,01/21/2024 18:23:52,-5.45,,,,
