#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
26022,02/09/2024 21:51:18,-9.27,,,,
26023,02/09/2024 21:54:18,-9.36,,,,
26024,02/09/2024 21:57:18,-9.36,,,,
26025,02/09/2024 22:00:18,-9.44,,,,
26026,02/09/2024 22:03:18,-9.91,,,,
26027,02/09/2024 22:06:18,-10.30,,,,
26028,02/09/2024 22:09:18,-10.64,,,,
26029,02/09/2024 22:12:18,-10.77,,,,
26030,02/09/2024 22:15:18,-10.64,,,,
26031,02/09/2024 22:18:18,-10.38,,,,
26032,02/09/2024 22:21:18,-10.17,,,,
26033,02/09/2024 22:24:18,-10.13,,,,
26034,02/09/2024 22:27:18,-9.91,,,,
26035,02/09/2024 22:30:18,-9.96,,,,
26036,02/09/2024 22:33:18,-10.08,,,,
26037,02/09/2024 22:36:18,-10.26,,,,
26038,02/09/2024 22:39:18,-10.21,,,,
26039,02/09/2024 22:42:18,-10.30,,,,
26040,02/09/2024 22:45:18,-10.30,,,,
26041,02/09/2024 22:48:18,-10.30,,,,
26042,02/09/2024 22:51:18,-10.26,,,,
26043,02/09/2024 22:54:18,-10.30,,,,
26044,02/09/2024 22:57:18,-10.21,,,,
26045,02/09/2024 23:00:18,-10.21,,,,
26046,02/09/2024 23:03:18,-10.17,,,,
26047,02/09/2024 23:06:18,-10.13,,,,
26048,02/09/2024 23:09:18,-10.13,,,,
26049,02/09/2024 23:12:18,-10.13,,,,
26050,02/09/2024 23:15:18,-10.34,,,,
26051,02/09/2024 23:18:18,-10.56,,,,
26052,02/09/2024 23:21:18,-10.68,,,,
26053,02/09/2024 23:24:18,-10.68,,,,
26054,02/09/2024 23:27:18,-10.64,,,,
26055,02/09/2024 23:30:18,-10.60,,,,
26056,02/09/2024 23:33:18,-10.56,,,,
26057,02/09/2024 23:36:18,-10.56,,,,
26058,02/09/2024 23:39:18,-10.51,,,,
26059,02/09/2024 23:42:18,-10.30,,,,
26060,02/09/2024 23:45:18,-10.13,,,,
26061,02/09/2024 23:48:18,-10.08,,,,
26062,02/09/2024 23:51:18,-9.91,,,,
26063,02/09/2024 23:54:18,-9.96,,,,
26064,02/09/2024 23:57:18,-9.87,,,,
26065,02/10/2024 00:00:18,-9.91,,,,
26066,02/10/2024 00:03:18,-10.00,,,,
26067,02/10/2024 00:06:18,-10.04,,,,
26068,02/10/2024 00:09:18,-10.08,,,,
26069,02/10/2024 00:12:18,-9.87,,,,
26070,02/10/2024 00:15:18,-9.96,,,,
26071,02/10/2024 00:18:18,-10.21,,,,
26072,02/10/2024 00:21:18,-10.34,,,,
26073,02/10/2024 00:24:18,-10.43,,,,
26074,02/10/2024 00:27:18,-10.68,,,,
26075,02/10/2024 00:30:18,-10.68,,,,
26076,02/10/2024 00:33:18,-10.64,,,,
26077,02/10/2024 00:36:18,-10.64,,,,
26078,02/10/2024 00:39:18,-10.81,,,,
26079,02/10/2024 00:42:18,-11.07,,,,
26080,02/10/2024 00:45:18,-11.20,,,,
26081,02/10/2024 00:48:18,-11.50,,,,
26082,02/10/2024 00:51:18,-11.54,,,,
26083,02/10/2024 00:54:18,-11.63,,,,
26084,02/10/2024 00:57:18,-11.89,,,,
26085,02/10/2024 01:00:18,-12.27,,,,
26086,02/10/2024 01:03:18,-12.57,,,,
26087,02/10/2024 01:06:18,-12.36,,,,
26088,02/10/2024 01:09:18,-11.97,,,,
26089,02/10/2024 01:12:18,-11.97,,,,
26090,02/10/2024 01:15:18,-11.84,,,,
26091,02/10/2024 01:18:18,-11.89,,,,
26092,02/10/2024 01:21:18,-11.89,,,,
26093,02/10/2024 01:24:18,-11.76,,,,
26094,02/10/2024 01:27:18,-11.59,,,,
26095,02/10/2024 01:30:18,-11.33,,,,
26096,02/10/2024 01:33:18,-11.29,,,,
26097,02/10/2024 01:36:18,-11.16,,,,
26098,02/10/2024 01:39:18,-11.20,,,,
26099,02/10/2024 01:42:18,-11.16,,,,
26100,02/10/2024 01:45:18,-11.07,,,,
26101,02/10/2024 01:48:18,-10.99,,,,
26102,02/10/2024 01:51:18,-11.03,,,,
26103,02/10/2024 01:54:18,-11.16,,,,
26104,02/10/2024 01:57:18,-11.24,,,,
26105,02/10/2024 02:00:18,-11.24,,,,
26106,02/10/2024 02:03:18,-11.07,,,,
26107,02/10/2024 02:06:18,-10.86,,,,
26108,02/10/2024 02:09:18,-10.73,,,,
26109,02/10/2024 02:12:18,-10.56,,,,
26110,02/10/2024 02:15:18,-10.51,,,,
26111,02/10/2024 02:18:18,-10.43,,,,
26112,02/10/2024 02:21:18,-10.34,,,,
26113,02/10/2024 02:24:18,-10.26,,,,
26114,02/10/2024 02:27:18,-10.13,,,,
26115,02/10/2024 02:30:18,-10.08,,,,
26116,02/10/2024 02:33:18,-10.08,,,,
26117,02/10/2024 02:36:18,-10.00,,,,
26118,02/10/2024 02:39:18,-10.00,,,,
26119,02/10/2024 02:42:18,-9.91,,,,
26120,02/10/2024 02:45:18,-9.87,,,,
26121,02/10/2024 02:48:18,-9.91,,,,
26122,02/10/2024 02:51:18,-10.00,,,,
26123,02/10/2024 02:54:18,-9.91,,,,
26124,02/10/2024 02:57:18,-9.87,,,,
26125,02/10/2024 03:00:18,-9.83,,,,
26126,02/10/2024 03:03:18,-9.83,,,,
26127,02/10/2024 03:06:18,-9.87,,,,
26128,02/10/2024 03:09:18,-9.96,,,,
26129,02/10/2024 03:12:18,-9.83,,,,
26130,02/10/2024 03:15:18,-9.87,,,,
26131,02/10/2024 03:18:18,-9.87,,,,
26132,02/10/2024 03:21:18,-9.78,,,,
26133,02/10/2024 03:24:18,-9.74,,,,
26134,02/10/2024 03:27:18,-9.66,,,,
26135,02/10/2024 03:30:18,-9.61,,,,
26136,02/10/2024 03:33:18,-9.57,,,,
26137,02/10/2024 03:36:18,-9.53,,,,
26138,02/10/2024 03:39:18,-9.48,,,,
26139,02/10/2024 03:42:18,-9.48,,,,
26140,02/10/2024 03:45:18,-9.44,,,,
26141,02/10/2024 03:48:18,-9.48,,,,
26142,02/10/2024 03:51:18,-9.53,,,,
26143,02/10/2024 03:54:18,-9.57,,,,
26144,02/10/2024 03:57:18,-9.61,,,,
26145,02/10/2024 04:00:18,-9.66,,,,
26146,02/10/2024 04:03:18,-9.66,,,,
26147,02/10/2024 04:06:18,-9.70,,,,
26148,02/10/2024 04:09:18,-9.70,,,,
26149,02/10/2024 04:12:18,-9.83,,,,
26150,02/10/2024 04:15:18,-10.00,,,,
26151,02/10/2024 04:18:18,-10.13,,,,
26152,02/10/2024 04:21:18,-10.17,,,,
26153,02/10/2024 04:24:18,-10.26,,,,
26154,02/10/2024 04:27:18,-10.34,,,,
26155,02/10/2024 04:30:18,-10.30,,,,
26156,02/10/2024 04:33:18,-10.34,,,,
26157,02/10/2024 04:36:18,-10.47,,,,
26158,02/10/2024 04:39:18,-10.60,,,,
26159,02/10/2024 04:42:18,-10.56,,,,
26160,02/10/2024 04:45:18,-10.51,,,,
26161,02/10/2024 04:48:18,-10.56,,,,
26162,02/10/2024 04:51:18,-10.51,,,,
26163,02/10/2024 04:54:18,-10.47,,,,
26164,02/10/2024 04:57:18,-10.43,,,,
26165,02/10/2024 05:00:18,-10.38,,,,
26166,02/10/2024 05:03:18,-10.34,,,,
26167,02/10/2024 05:06:18,-10.30,,,,
26168,02/10/2024 05:09:18,-10.30,,,,
26169,02/10/2024 05:12:18,-10.26,,,,
26170,02/10/2024 05:15:18,-10.30,,,,
26171,02/10/2024 05:18:18,-10.30,,,,
26172,02/10/2024 05:21:18,-10.34,,,,
26173,02/10/2024 05:24:18,-10.30,,,,
26174,02/10/2024 05:27:18,-10.26,,,,
26175,02/10/2024 05:30:18,-10.26,,,,
26176,02/10/2024 05:33:18,-10.26,,,,
26177,02/10/2024 05:36:18,-10.17,,,,
26178,02/10/2024 05:39:18,-10.17,,,,
26179,02/10/2024 05:42:18,-10.17,,,,
26180,02/10/2024 05:45:18,-10.17,,,,
26181,02/10/2024 05:48:18,-10.13,,,,
26182,02/10/2024 05:51:18,-10.17,,,,
26183,02/10/2024 05:54:18,-10.17,,,,
26184,02/10/2024 05:57:18,-10.17,,,,
26185,02/10/2024 06:00:18,-10.13,,,,
26186,02/10/2024 06:03:18,-10.13,,,,
26187,02/10/2024 06:06:18,-10.21,,,,
26188,02/10/2024 06:09:18,-10.26,,,,
26189,02/10/2024 06:12:18,-10.21,,,,
26190,02/10/2024 06:15:18,-10.26,,,,
26191,02/10/2024 06:18:18,-10.30,,,,
26192,02/10/2024 06:21:18,-10.26,,,,
26193,02/10/2024 06:24:18,-10.30,,,,
26194,02/10/2024 06:27:18,-10.30,,,,
26195,02/10/2024 06:30:18,-10.30,,,,
26196,02/10/2024 06:33:18,-10.26,,,,
26197,02/10/2024 06:36:18,-10.21,,,,
26198,02/10/2024 06:39:18,-10.26,,,,
26199,02/10/2024 06:42:18,-10.30,,,,
26200,02/10/2024 06:45:18,-10.56,,,,
26201,02/10/2024 06:48:18,-10.56,,,,
26202,02/10/2024 06:51:18,-10.51,,,,
26203,02/10/2024 06:54:18,-10.43,,,,
26204,02/10/2024 06:57:18,-10.47,,,,
26205,02/10/2024 07:00:18,-10.47,,,,
26206,02/10/2024 07:03:18,-10.43,,,,
26207,02/10/2024 07:06:18,-10.43,,,,
26208,02/10/2024 07:09:18,-10.43,,,,
26209,02/10/2024 07:12:18,-10.38,,,,
26210,02/10/2024 07:15:18,-10.47,,,,
26211,02/10/2024 07:18:18,-10.47,,,,
26212,02/10/2024 07:21:18,-10.51,,,,
26213,02/10/2024 07:24:18,-10.64,,,,
26214,02/10/2024 07:27:18,-10.56,,,,
26215,02/10/2024 07:30:18,-10.51,,,,
26216,02/10/2024 07:33:18,-10.81,,,,
26217,02/10/2024 07:36:18,-11.16,,,,
26218,02/10/2024 07:39:18,-11.20,,,,
26219,02/10/2024 07:42:18,-11.20,,,,
26220,02/10/2024 07:45:18,-11.37,,,,
26221,02/10/2024 07:48:18,-11.16,,,,
26222,02/10/2024 07:51:18,-11.03,,,,
26223,02/10/2024 07:54:18,-10.94,,,,
26224,02/10/2024 07:57:18,-10.94,,,,
26225,02/10/2024 08:00:18,-11.03,,,,
26226,02/10/2024 08:03:18,-11.03,,,,
26227,02/10/2024 08:06:18,-11.03,,,,
26228,02/10/2024 08:09:18,-10.81,,,,
26229,02/10/2024 08:12:18,-10.77,,,,
26230,02/10/2024 08:15:18,-10.64,,,,
26231,02/10/2024 08:18:18,-10.68,,,,
26232,02/10/2024 08:21:18,-10.34,,,,
26233,02/10/2024 08:24:18,-10.13,,,,
26234,02/10/2024 08:27:18,-10.13,,,,
26235,02/10/2024 08:30:18,-9.87,,,,
26236,02/10/2024 08:33:18,-9.27,,,,
26237,02/10/2024 08:36:18,-9.27,,,,
26238,02/10/2024 08:39:18,-9.05,,,,
26239,02/10/2024 08:42:18,-9.23,,,,
26240,02/10/2024 08:45:18,-8.97,,,,
26241,02/10/2024 08:48:18,-9.18,,,,
26242,02/10/2024 08:51:18,-8.93,,,,
26243,02/10/2024 08:54:18,-9.14,,,,
26244,02/10/2024 08:57:18,-9.40,,,,
26245,02/10/2024 09:00:18,-9.57,,,,
26246,02/10/2024 09:03:18,-10.17,,,,
26247,02/10/2024 09:06:18,-10.00,,,,
26248,02/10/2024 09:09:18,-10.26,,,,
26249,02/10/2024 09:12:18,-10.17,,,,
26250,02/10/2024 09:15:18,-10.17,,,,
26251,02/10/2024 09:18:18,-10.00,,,,
26252,02/10/2024 09:21:18,-9.78,,,,
26253,02/10/2024 09:24:18,-9.31,,,,
26254,02/10/2024 09:27:18,-9.31,,,,
26255,02/10/2024 09:30:18,-8.71,,,,
26256,02/10/2024 09:33:18,-8.88,,,,
26257,02/10/2024 09:36:18,-9.01,,,,
26258,02/10/2024 09:39:18,-9.10,,,,
26259,02/10/2024 09:42:18,-9.05,,,,
26260,02/10/2024 09:45:18,-9.10,,,,
26261,02/10/2024 09:48:18,-8.67,,,,
26262,02/10/2024 09:51:18,-8.50,,,,
26263,02/10/2024 09:54:18,-8.41,,,,
26264,02/10/2024 09:57:18,-8.15,,,,
26265,02/10/2024 10:00:18,-8.20,,,,
26266,02/10/2024 10:03:18,-8.07,,,,
26267,02/10/2024 10:06:18,-8.28,,,,
26268,02/10/2024 10:09:18,-8.41,,,,
26269,02/10/2024 10:12:18,-8.50,,,,
26270,02/10/2024 10:15:18,-8.20,,,,
26271,02/10/2024 10:18:18,-7.85,,,,
26272,02/10/2024 10:21:18,-7.81,,,,
26273,02/10/2024 10:24:18,-7.34,,,,
26274,02/10/2024 10:27:18,-7.81,,,,
26275,02/10/2024 10:30:18,-7.77,,,,
26276,02/10/2024 10:33:18,-7.81,,,,
26277,02/10/2024 10:36:18,-7.94,,,,
26278,02/10/2024 10:39:18,-7.90,,,,
26279,02/10/2024 10:42:18,-7.51,,,,
26280,02/10/2024 10:45:18,-6.95,,,,
26281,02/10/2024 10:48:18,-7.25,,,,
26282,02/10/2024 10:51:18,-7.21,,,,
26283,02/10/2024 10:54:18,-6.22,,,,
26284,02/10/2024 10:57:18,-6.01,,,,
26285,02/10/2024 11:00:18,-6.35,,,,
26286,02/10/2024 11:03:18,-6.14,,,,
26287,02/10/2024 11:06:18,-6.22,,,,
26288,02/10/2024 11:09:18,-6.48,,,,
26289,02/10/2024 11:12:18,-6.39,,,,
26290,02/10/2024 11:15:18,-5.41,,,,
26291,02/10/2024 11:18:18,-5.37,,,,
26292,02/10/2024 11:21:18,-5.58,,,,
26293,02/10/2024 11:24:18,-4.94,,,,
26294,02/10/2024 11:27:18,-5.07,,,,
26295,02/10/2024 11:30:18,-5.49,,,,
26296,02/10/2024 11:33:18,-5.49,,,,
26297,02/10/2024 11:36:18,-6.01,,,,
26298,02/10/2024 11:39:18,-6.01,,,,
26299,02/10/2024 11:42:18,-5.67,,,,
26300,02/10/2024 11:45:18,-5.58,,,,
26301,02/10/2024 11:48:18,-5.49,,,,
26302,02/10/2024 11:51:18,-4.81,,,,
26303,02/10/2024 11:54:18,-4.34,,,,
26304,02/10/2024 11:57:18,-3.95,,,,
26305,02/10/2024 12:00:18,-3.61,,,,
26306,02/10/2024 12:03:18,-3.61,,,,
26307,02/10/2024 12:06:18,-3.48,,,,
26308,02/10/2024 12:09:18,-4.04,,,,
26309,02/10/2024 12:12:18,-4.34,,,,
26310,02/10/2024 12:15:18,-4.42,,,,
26311,02/10/2024 12:18:18,-4.59,,,,
26312,02/10/2024 12:21:18,-4.42,,,,
26313,02/10/2024 12:24:18,-4.38,,,,
26314,02/10/2024 12:27:18,-4.42,,,,
26315,02/10/2024 12:30:18,-4.12,,,,
26316,02/10/2024 12:33:18,-4.42,,,,
26317,02/10/2024 12:36:18,-4.21,,,,
26318,02/10/2024 12:39:18,-4.38,,,,
26319,02/10/2024 12:42:18,-4.68,,,,
26320,02/10/2024 12:45:18,-4.51,,,,
26321,02/10/2024 12:48:18,-4.08,,,,
26322,02/10/2024 12:51:18,-3.95,,,,
26323,02/10/2024 12:54:18,-3.69,,,,
26324,02/10/2024 12:57:18,-3.91,,,,
26325,02/10/2024 13:00:18,-3.65,,,,
26326,02/10/2024 13:03:18,-3.91,,,,
26327,02/10/2024 13:06:18,-4.04,,,,
26328,02/10/2024 13:09:18,-3.56,,,,
26329,02/10/2024 13:12:18,-3.13,,,,
26330,02/10/2024 13:15:18,-3.13,,,,
26331,02/10/2024 13:18:18,-3.13,,,,
26332,02/10/2024 13:21:18,-3.05,,,,
26333,02/10/2024 13:24:18,-3.18,,,,
26334,02/10/2024 13:27:18,-3.13,,,,
26335,02/10/2024 13:30:18,-2.66,,,,
26336,02/10/2024 13:33:18,-2.36,,,,
26337,02/10/2024 13:36:18,-1.72,,,,
26338,02/10/2024 13:39:18,-1.59,,,,
26339,02/10/2024 13:42:18,-2.19,,,,
26340,02/10/2024 13:45:18,-2.32,,,,
26341,02/10/2024 13:48:18,-2.53,,,,
26342,02/10/2024 13:51:18,-2.62,,,,
26343,02/10/2024 13:54:18,-2.62,,,,
26344,02/10/2024 13:57:18,-2.28,,,,
26345,02/10/2024 14:00:18,-2.19,,,,
26346,02/10/2024 14:03:18,-1.55,,,,
26347,02/10/2024 14:06:18,-1.50,,,,
26348,02/10/2024 14:09:18,-1.63,,,,
26349,02/10/2024 14:12:18,-1.68,,,,
26350,02/10/2024 14:15:18,-1.68,,,,
26351,02/10/2024 14:18:18,-1.72,,,,
26352,02/10/2024 14:21:18,-1.50,,,,
26353,02/10/2024 14:24:18,-2.02,,,,
26354,02/10/2024 14:27:18,-2.02,,,,
26355,02/10/2024 14:30:18,-2.66,,,,
26356,02/10/2024 14:33:18,-2.53,,,,
26357,02/10/2024 14:36:18,-3.05,,,,
26358,02/10/2024 14:39:18,-3.01,,,,
26359,02/10/2024 14:42:18,-2.66,,,,
26360,02/10/2024 14:45:18,-2.23,,,,
26361,02/10/2024 14:48:18,-2.15,,,,
26362,02/10/2024 14:51:18,-2.36,,,,
26363,02/10/2024 14:54:18,-2.88,,,,
26364,02/10/2024 14:57:18,-2.96,,,,
26365,02/10/2024 15:00:18,-3.09,,,,
26366,02/10/2024 15:03:18,-3.31,,,,
26367,02/10/2024 15:06:18,-3.18,,,,
26368,02/10/2024 15:09:18,-2.96,,,,
26369,02/10/2024 15:12:18,-2.88,,,,
26370,02/10/2024 15:15:18,-2.71,,,,
26371,02/10/2024 15:18:18,-2.79,,,,
26372,02/10/2024 15:21:18,-2.49,,,,
26373,02/10/2024 15:24:18,-2.58,,,,
26374,02/10/2024 15:27:18,-2.19,,,,
26375,02/10/2024 15:30:18,-1.63,,,,
26376,02/10/2024 15:33:18,-1.16,,,,
26377,02/10/2024 15:36:18,-1.38,,,,
26378,02/10/2024 15:39:18,-1.85,,,,
26379,02/10/2024 15:42:18,-2.96,,,,
26380,02/10/2024 15:45:18,-3.31,,,,
26381,02/10/2024 15:48:18,-3.05,,,,
26382,02/10/2024 15:51:18,-2.79,,,,
26383,02/10/2024 15:54:18,-2.41,,,,
26384,02/10/2024 15:57:18,-2.23,,,,
26385,02/10/2024 16:00:18,-2.36,,,,
26386,02/10/2024 16:03:18,-2.53,,,,
26387,02/10/2024 16:06:18,-3.56,,,,
26388,02/10/2024 16:09:18,-4.16,,,,
26389,02/10/2024 16:12:18,-4.29,,,,
26390,02/10/2024 16:15:18,-4.64,,,,
26391,02/10/2024 16:18:18,-4.55,,,,
26392,02/10/2024 16:21:18,-4.64,,,,
26393,02/10/2024 16:24:18,-4.55,,,,
26394,02/10/2024 16:27:18,-4.42,,,,
26395,02/10/2024 16:30:18,-4.42,,,,
26396,02/10/2024 16:33:18,-4.46,,,,
26397,02/10/2024 16:36:18,-4.55,,,,
26398,02/10/2024 16:39:18,-4.94,,,,
26399,02/10/2024 16:42:18,-5.54,,,,
26400,02/10/2024 16:45:18,-6.09,,,,
26401,02/10/2024 16:48:18,-6.35,,,,
26402,02/10/2024 16:51:18,-6.57,,,,
26403,02/10/2024 16:54:18,-6.78,,,,
26404,02/10/2024 16:57:18,-7.25,,,,
26405,02/10/2024 17:00:18,-8.28,,,,
26406,02/10/2024 17:03:18,-8.97,,,,
26407,02/10/2024 17:06:18,-9.14,,,,
26408,02/10/2024 17:09:18,-8.97,,,,
26409,02/10/2024 17:12:18,-9.53,,,,
26410,02/10/2024 17:15:18,-9.70,,,,
26411,02/10/2024 17:18:18,-10.26,,,,
26412,02/10/2024 17:21:18,-10.51,,,,
26413,02/10/2024 17:24:18,-10.90,,,,
26414,02/10/2024 17:27:18,-11.37,,,,
26415,02/10/2024 17:30:18,-11.50,,,,
26416,02/10/2024 17:33:18,-11.76,,,,
26417,02/10/2024 17:36:18,-12.10,,,,
26418,02/10/2024 17:39:18,-12.66,,,,
26419,02/10/2024 17:42:18,-13.43,,,,
26420,02/10/2024 17:45:18,-13.22,,,,
26421,02/10/2024 17:48:18,-12.66,,,,
26422,02/10/2024 17:51:18,-12.44,,,,
26423,02/10/2024 17:54:18,-12.36,,,,
26424,02/10/2024 17:57:18,-12.44,,,,
26425,02/10/2024 18:00:18,-13.04,,,,
26426,02/10/2024 18:03:18,-13.65,,,,
26427,02/10/2024 18:06:18,-13.77,,,,
26428,02/10/2024 18:09:18,-14.03,,,,
26429,02/10/2024 18:12:18,-13.82,,,,
26430,02/10/2024 18:15:18,-13.90,,,,
26431,02/10/2024 18:18:18,-14.07,,,,
26432,02/10/2024 18:21:18,-14.16,,,,
26433,02/10/2024 18:24:18,-14.29,,,,
26434,02/10/2024 18:27:18,-14.59,,,,
26435,02/10/2024 18:30:18,-14.33,,,,
26436,02/10/2024 18:33:18,-14.29,,,,
26437,02/10/2024 18:36:18,-14.33,,,,
26438,02/10/2024 18:39:18,-14.59,,,,
26439,02/10/2024 18:42:18,-14.72,,,,
26440,02/10/2024 18:45:18,-14.72,,,,
26441,02/10/2024 18:48:18,-14.80,,,,
26442,02/10/2024 18:51:18,-15.15,,,,
26443,02/10/2024 18:54:18,-15.10,,,,
26444,02/10/2024 18:57:18,-15.36,,,,
26445,02/10/2024 19:00:18,-15.49,,,,
26446,02/10/2024 19:03:18,-15.53,,,,
26447,02/10/2024 19:06:18,-15.10,,,,
26448,02/10/2024 19:09:18,-15.15,,,,
26449,02/10/2024 19:12:18,-15.06,,,,
26450,02/10/2024 19:15:18,-15.02,,,,
26451,02/10/2024 19:18:18,-15.06,,,,
26452,02/10/2024 19:21:18,-14.85,,,,
26453,02/10/2024 19:24:18,-15.06,,,,
26454,02/10/2024 19:27:18,-15.02,,,,
26455,02/10/2024 19:30:18,-14.93,,,,
26456,02/10/2024 19:33:18,-14.89,,,,
26457,02/10/2024 19:36:18,-14.93,,,,
26458,02/10/2024 19:39:18,-14.89,,,,
26459,02/10/2024 19:42:18,-14.93,,,,
26460,02/10/2024 19:45:18,-15.10,,,,
26461,02/10/2024 19:48:18,-15.10,,,,
26462,02/10/2024 19:51:18,-15.28,,,,
26463,02/10/2024 19:54:18,-15.32,,,,
26464,02/10/2024 19:57:18,-15.10,,,,
26465,02/10/2024 20:00:18,-15.36,,,,
26466,02/10/2024 20:03:18,-15.40,,,,
26467,02/10/2024 20:06:18,-15.66,,,,
26468,02/10/2024 20:09:18,-15.70,,,,
26469,02/10/2024 20:12:18,-15.53,,,,
26470,02/10/2024 20:15:18,-15.36,,,,
26471,02/10/2024 20:18:18,-15.36,,,,
26472,02/10/2024 20:21:18,-15.32,,,,
26473,02/10/2024 20:24:18,-14.93,,,,
26474,02/10/2024 20:27:18,-14.63,,,,
26475,02/10/2024 20:30:18,-14.42,,,,
26476,02/10/2024 20:33:18,-14.33,,,,
26477,02/10/2024 20:36:18,-14.25,,,,
26478,02/10/2024 20:39:18,-14.07,,,,
26479,02/10/2024 20:42:18,-13.99,,,,
26480,02/10/2024 20:45:18,-13.95,,,,
26481,02/10/2024 20:48:18,-13.86,,,,
26482,02/10/2024 20:51:18,-13.77,,,,
26483,02/10/2024 20:54:18,-13.60,,,,
26484,02/10/2024 20:57:18,-13.56,,,,
26485,02/10/2024 21:00:18,-13.47,,,,
26486,02/10/2024 21:03:18,-13.39,,,,
26487,02/10/2024 21:06:18,-13.39,,,,
26488,02/10/2024 21:09:18,-13.30,,,,
26489,02/10/2024 21:12:18,-13.09,,,,
26490,02/10/2024 21:15:18,-12.96,,,,
26491,02/10/2024 21:18:18,-12.92,,,,
26492,02/10/2024 21:21:18,-12.83,,,,
26493,02/10/2024 21:24:18,-12.87,,,,
26494,02/10/2024 21:27:18,-12.79,,,,
26495,02/10/2024 21:30:18,-12.87,,,,
26496,02/10/2024 21:33:18,-12.92,,,,
26497,02/10/2024 21:36:18,-13.00,,,,
26498,02/10/2024 21:39:18,-13.13,,,,
26499,02/10/2024 21:42:18,-13.26,,,,
26500,02/10/2024 21:45:18,-13.22,,,,
26501,02/10/2024 21:48:18,-13.30,,,,
26502,02/10/2024 21:51:18,-13.30,,,,
26503,02/10/2024 21:54:18,-13.47,,,,
26504,02/10/2024 21:57:18,-13.60,,,,
26505,02/10/2024 22:00:18,-13.86,,,,
26506,02/10/2024 22:03:18,-14.29,,,,
26507,02/10/2024 22:06:18,-14.55,,,,
26508,02/10/2024 22:09:18,-15.02,,,,
26509,02/10/2024 22:12:18,-15.19,,,,
26510,02/10/2024 22:15:18,-15.40,,,,
26511,02/10/2024 22:18:18,-15.49,,,,
26512,02/10/2024 22:21:18,-15.28,,,,
26513,02/10/2024 22:24:18,-15.58,,,,
26514,02/10/2024 22:27:18,-15.92,,,,
26515,02/10/2024 22:30:18,-16.35,,,,
26516,02/10/2024 22:33:18,-16.91,,,,
26517,02/10/2024 22:36:18,-17.21,,,,
26518,02/10/2024 22:39:18,-17.38,,,,
26519,02/10/2024 22:42:18,-17.51,,,,
26520,02/10/2024 22:45:18,-17.42,,,,
26521,02/10/2024 22:48:18,-17.59,,,,
26522,02/10/2024 22:51:18,-17.42,,,,
26523,02/10/2024 22:54:18,-17.38,,,,
26524,02/10/2024 22:57:18,-17.59,,,,
26525,02/10/2024 23:00:18,-17.81,,,,
26526,02/10/2024 23:03:18,-18.11,,,,
26527,02/10/2024 23:06:18,-18.45,,,,
26528,02/10/2024 23:09:18,-18.75,,,,
26529,02/10/2024 23:12:18,-18.75,,,,
26530,02/10/2024 23:15:18,-19.14,,,,
26531,02/10/2024 23:18:18,-19.05,,,,
26532,02/10/2024 23:21:18,-18.58,,,,
26533,02/10/2024 23:24:18,-18.24,,,,
26534,02/10/2024 23:27:18,-17.89,,,,
26535,02/10/2024 23:30:18,-17.98,,,,
26536,02/10/2024 23:33:18,-17.85,,,,
26537,02/10/2024 23:36:18,-17.63,,,,
26538,02/10/2024 23:39:18,-17.59,,,,
26539,02/10/2024 23:42:18,-17.68,,,,
26540,02/10/2024 23:45:18,-17.68,,,,
26541,02/10/2024 23:48:18,-17.55,,,,
26542,02/10/2024 23:51:18,-17.42,,,,
26543,02/10/2024 23:54:18,-17.42,,,,
26544,02/10/2024 23:57:18,-16.99,,,,
26545,02/11/2024 00:00:18,-16.65,,,,
26546,02/11/2024 00:03:18,-16.00,,,,
26547,02/11/2024 00:06:18,-15.49,,,,
26548,02/11/2024 00:09:18,-15.19,,,,
26549,02/11/2024 00:12:18,-14.46,,,,
26550,02/11/2024 00:15:18,-16.09,,,,
26551,02/11/2024 00:18:18,-17.03,,,,
26552,02/11/2024 00:21:18,-17.55,,,,
26553,02/11/2024 00:24:18,-18.06,,,,
26554,02/11/2024 00:27:18,-18.79,,,,
26555,02/11/2024 00:30:18,-19.39,,,,
26556,02/11/2024 00:33:18,-19.22,,,,
26557,02/11/2024 00:36:18,-18.88,,,,
26558,02/11/2024 00:39:18,-17.72,,,,
26559,02/11/2024 00:42:18,-17.98,,,,
26560,02/11/2024 00:45:18,-18.11,,,,
26561,02/11/2024 00:48:18,-18.24,,,,
26562,02/11/2024 00:51:18,-18.84,,,,
26563,02/11/2024 00:54:18,-18.92,,,,
26564,02/11/2024 00:57:18,-18.92,,,,
26565,02/11/2024 01:00:18,-18.84,,,,
26566,02/11/2024 01:03:18,-19.09,,,,
26567,02/11/2024 01:06:18,-19.27,,,,
26568,02/11/2024 01:09:18,-19.27,,,,
26569,02/11/2024 01:12:18,-19.39,,,,
26570,02/11/2024 01:15:18,-19.57,,,,
26571,02/11/2024 01:18:18,-19.82,,,,
26572,02/11/2024 01:21:18,-19.95,,,,
26573,02/11/2024 01:24:18,-20.12,,,,
26574,02/11/2024 01:27:18,-20.08,,,,
26575,02/11/2024 01:30:18,-20.04,,,,
26576,02/11/2024 01:33:18,-19.82,,,,
26577,02/11/2024 01:36:18,-19.48,,,,
26578,02/11/2024 01:39:18,-19.14,,,,
