#,Date-Time (MST/MDT),Ch:1 - Temperature   (°C),Button Down,Started Offset,Host Connected,End of File
15166,01/18/2024 01:40:45,-9.96,,,,
15167,01/18/2024 01:43:45,-9.87,,,,
15168,01/18/2024 01:46:45,-9.87,,,,
15169,01/18/2024 01:49:45,-9.91,,,,
15170,01/18/2024 01:52:45,-9.87,,,,
15171,01/18/2024 01:55:45,-9.87,,,,
15172,01/18/2024 01:58:45,-9.83,,,,
15173,01/18/2024 02:01:45,-9.74,,,,
15174,01/18/2024 02:04:45,-9.61,,,,
15175,01/18/2024 02:07:45,-9.78,,,,
15176,01/18/2024 02:10:45,-9.74,,,,
15177,01/18/2024 02:13:45,-9.53,,,,
15178,01/18/2024 02:16:45,-9.44,,,,
15179,01/18/2024 02:19:45,-9.27,,,,
15180,01/18/2024 02:22:45,-9.18,,,,
15181,01/18/2024 02:25:45,-9.18,,,,
15182,01/18/2024 02:28:45,-9.61,,,,
15183,01/18/2024 02:31:45,-9.70,,,,
15184,01/18/2024 02:34:45,-9.44,,,,
15185,01/18/2024 02:37:45,-9.01,,,,
15186,01/18/2024 02:40:45,-8.71,,,,
15187,01/18/2024 02:43:45,-8.50,,,,
15188,01/18/2024 02:46:45,-8.50,,,,
15189,01/18/2024 02:49:45,-8.50,,,,
15190,01/18/2024 02:52:45,-8.37,,,,
15191,01/18/2024 02:55:45,-8.15,,,,
15192,01/18/2024 02:58:45,-8.24,,,,
15193,01/18/2024 03:01:45,-8.33,,,,
15194,01/18/2024 03:04:45,-8.33,,,,
15195,01/18/2024 03:07:45,-8.20,,,,
15196,01/18/2024 03:10:45,-8.24,,,,
15197,01/18/2024 03:13:45,-8.20,,,,
15198,01/18/2024 03:16:45,-8.11,,,,
15199,01/18/2024 03:19:45,-8.07,,,,
15200,01/18/2024 03:22:45,-7.98,,,,
15201,01/18/2024 03:25:45,-7.94,,,,
15202,01/18/2024 03:28:45,-8.03,,,,
15203,01/18/2024 03:31:45,-8.20,,,,
15204,01/18/2024 03:34:45,-8.33,,,,
15205,01/18/2024 03:37:45,-8.37,,,,
15206,01/18/2024 03:40:45,-8.41,,,,
15207,01/18/2024 03:43:45,-8.41,,,,
15208,01/18/2024 03:46:45,-8.45,,,,
15209,01/18/2024 03:49:45,-8.45,,,,
15210,01/18/2024 03:52:45,-8.45,,,,
15211,01/18/2024 03:55:45,-8.45,,,,
15212,01/18/2024 03:58:45,-8.37,,,,
15213,01/18/2024 04:01:45,-8.33,,,,
15214,01/18/2024 04:04:45,-8.33,,,,
15215,01/18/2024 04:07:45,-8.28,,,,
15216,01/18/2024 04:10:45,-8.28,,,,
15217,01/18/2024 04:13:45,-8.20,,,,
15218,01/18/2024 04:16:45,-8.11,,,,
15219,01/18/2024 04:19:45,-8.15,,,,
15220,01/18/2024 04:22:45,-8.11,,,,
15221,01/18/2024 04:25:45,-8.03,,,,
15222,01/18/2024 04:28:45,-8.03,,,,
15223,01/18/2024 04:31:45,-7.98,,,,
15224,01/18/2024 04:34:45,-8.03,,,,
15225,01/18/2024 04:37:45,-7.94,,,,
15226,01/18/2024 04:40:45,-7.94,,,,
15227,01/18/2024 04:43:45,-7.94,,,,
15228,01/18/2024 04:46:45,-7.85,,,,
15229,01/18/2024 04:49:45,-7.85,,,,
15230,01/18/2024 04:52:45,-7.77,,,,
15231,01/18/2024 04:55:45,-7.81,,,,
15232,01/18/2024 04:58:45,-7.77,,,,
15233,01/18/2024 05:01:45,-7.72,,,,
15234,01/18/2024 05:04:45,-7.77,,,,
15235,01/18/2024 05:07:45,-7.72,,,,
15236,01/18/2024 05:10:45,-7.72,,,,
15237,01/18/2024 05:13:45,-8.03,,,,
15238,01/18/2024 05:16:45,-8.54,,,,
15239,01/18/2024 05:19:45,-8.63,,,,
15240,01/18/2024 05:22:45,-8.58,,,,
15241,01/18/2024 05:25:45,-8.54,,,,
15242,01/18/2024 05:28:45,-8.41,,,,
15243,01/18/2024 05:31:45,-8.20,,,,
15244,01/18/2024 05:34:45,-8.07,,,,
15245,01/18/2024 05:37:45,-7.98,,,,
15246,01/18/2024 05:40:45,-7.90,,,,
15247,01/18/2024 05:43:45,-7.85,,,,
15248,01/18/2024 05:46:45,-7.77,,,,
15249,01/18/2024 05:49:45,-7.68,,,,
15250,01/18/2024 05:52:45,-7.55,,,,
15251,01/18/2024 05:55:45,-7.55,,,,
15252,01/18/2024 05:58:45,-7.60,,,,
15253,01/18/2024 06:01:45,-7.55,,,,
15254,01/18/2024 06:04:45,-7.51,,,,
15255,01/18/2024 06:07:45,-7.38,,,,
15256,01/18/2024 06:10:45,-7.42,,,,
15257,01/18/2024 06:13:45,-7.38,,,,
15258,01/18/2024 06:16:45,-7.21,,,,
15259,01/18/2024 06:19:45,-7.12,,,,
15260,01/18/2024 06:22:45,-7.04,,,,
15261,01/18/2024 06:25:45,-6.95,,,,
15262,01/18/2024 06:28:45,-6.91,,,,
15263,01/18/2024 06:31:45,-6.91,,,,
15264,01/18/2024 06:34:45,-6.82,,,,
15265,01/18/2024 06:37:45,-6.70,,,,
15266,01/18/2024 06:40:45,-6.61,,,,
15267,01/18/2024 06:43:45,-6.57,,,,
15268,01/18/2024 06:46:45,-6.39,,,,
15269,01/18/2024 06:49:45,-6.31,,,,
15270,01/18/2024 06:52:45,-6.22,,,,
15271,01/18/2024 06:55:45,-6.18,,,,
15272,01/18/2024 06:58:45,-6.09,,,,
15273,01/18/2024 07:01:45,-5.97,,,,
15274,01/18/2024 07:04:45,-5.79,,,,
15275,01/18/2024 07:07:45,-5.75,,,,
15276,01/18/2024 07:10:45,-5.49,,,,
15277,01/18/2024 07:13:45,-5.28,,,,
15278,01/18/2024 07:16:45,-4.94,,,,
15279,01/18/2024 07:19:45,-4.72,,,,
15280,01/18/2024 07:22:45,-5.32,,,,
15281,01/18/2024 07:25:45,-5.49,,,,
15282,01/18/2024 07:28:45,-5.49,,,,
15283,01/18/2024 07:31:45,-5.62,,,,
15284,01/18/2024 07:34:45,-5.58,,,,
15285,01/18/2024 07:37:45,-5.62,,,,
15286,01/18/2024 07:40:45,-5.71,,,,
15287,01/18/2024 07:43:45,-5.62,,,,
15288,01/18/2024 07:46:45,-5.58,,,,
15289,01/18/2024 07:49:45,-5.45,,,,
15290,01/18/2024 07:52:45,-5.32,,,,
15291,01/18/2024 07:55:45,-5.28,,,,
15292,01/18/2024 07:58:45,-5.32,,,,
15293,01/18/2024 08:01:45,-5.41,,,,
15294,01/18/2024 08:04:45,-5.32,,,,
15295,01/18/2024 08:07:45,-5.07,,,,
15296,01/18/2024 08:10:45,-4.72,,,,
15297,01/18/2024 08:13:45,-4.68,,,,
15298,01/18/2024 08:16:45,-4.68,,,,
15299,01/18/2024 08:19:45,-4.72,,,,
15300,01/18/2024 08:22:45,-4.94,,,,
15301,01/18/2024 08:25:45,-4.85,,,,
15302,01/18/2024 08:28:45,-4.64,,,,
15303,01/18/2024 08:31:45,-4.34,,,,
15304,01/18/2024 08:34:45,-4.12,,,,
15305,01/18/2024 08:37:45,-3.74,,,,
15306,01/18/2024 08:40:45,-3.65,,,,
15307,01/18/2024 08:43:45,-3.82,,,,
15308,01/18/2024 08:46:45,-3.95,,,,
15309,01/18/2024 08:49:45,-3.52,,,,
15310,01/18/2024 08:52:45,-3.48,,,,
15311,01/18/2024 08:55:45,-3.01,,,,
15312,01/18/2024 08:58:45,-2.83,,,,
15313,01/18/2024 09:01:45,-2.10,,,,
15314,01/18/2024 09:04:45,-1.76,,,,
15315,01/18/2024 09:07:45,-1.59,,,,
15316,01/18/2024 09:10:45,-1.25,,,,
15317,01/18/2024 09:13:45,0.25,,,,
15318,01/18/2024 09:16:45,0.34,,,,
15319,01/18/2024 09:19:45,1.24,,,,
15320,01/18/2024 09:22:45,2.06,,,,
15321,01/18/2024 09:25:45,1.20,,,,
15322,01/18/2024 09:28:45,-0.30,,,,
15323,01/18/2024 09:31:45,-1.08,,,,
15324,01/18/2024 09:34:45,-1.29,,,,
15325,01/18/2024 09:37:45,-0.90,,,,
15326,01/18/2024 09:40:45,-0.35,,,,
15327,01/18/2024 09:43:45,0.90,,,,
15328,01/18/2024 09:46:45,1.37,,,,
15329,01/18/2024 09:49:45,2.66,,,,
15330,01/18/2024 09:52:45,3.17,,,,
15331,01/18/2024 09:55:45,1.24,,,,
15332,01/18/2024 09:58:45,1.76,,,,
15333,01/18/2024 10:01:45,2.27,,,,
15334,01/18/2024 10:04:45,2.31,,,,
15335,01/18/2024 10:07:45,1.03,,,,
15336,01/18/2024 10:10:45,2.01,,,,
15337,01/18/2024 10:13:45,1.88,,,,
15338,01/18/2024 10:16:45,1.54,,,,
15339,01/18/2024 10:19:45,1.88,,,,
15340,01/18/2024 10:22:45,2.10,,,,
15341,01/18/2024 10:25:45,2.01,,,,
15342,01/18/2024 10:28:45,1.54,,,,
15343,01/18/2024 10:31:45,1.37,,,,
15344,01/18/2024 10:34:45,1.58,,,,
15345,01/18/2024 10:37:45,1.46,,,,
15346,01/18/2024 10:40:45,2.10,,,,
15347,01/18/2024 10:43:45,1.50,,,,
15348,01/18/2024 10:46:45,1.93,,,,
15349,01/18/2024 10:49:45,1.93,,,,
15350,01/18/2024 10:52:45,1.71,,,,
15351,01/18/2024 10:55:45,1.97,,,,
15352,01/18/2024 10:58:45,1.80,,,,
15353,01/18/2024 11:01:45,1.63,,,,
15354,01/18/2024 11:04:45,1.63,,,,
15355,01/18/2024 11:07:45,1.63,,,,
15356,01/18/2024 11:10:45,2.31,,,,
15357,01/18/2024 11:13:45,2.70,,,,
15358,01/18/2024 11:16:45,2.61,,,,
15359,01/18/2024 11:19:45,3.00,,,,
15360,01/18/2024 11:22:45,3.04,,,,
15361,01/18/2024 11:25:45,2.87,,,,
15362,01/18/2024 11:28:45,2.79,,,,
15363,01/18/2024 11:31:45,3.04,,,,
15364,01/18/2024 11:34:45,2.27,,,,
15365,01/18/2024 11:37:45,2.44,,,,
15366,01/18/2024 11:40:45,1.97,,,,
15367,01/18/2024 11:43:45,2.49,,,,
15368,01/18/2024 11:46:45,2.91,,,,
15369,01/18/2024 11:49:45,1.97,,,,
15370,01/18/2024 11:52:45,1.88,,,,
15371,01/18/2024 11:55:45,2.53,,,,
15372,01/18/2024 11:58:45,3.17,,,,
15373,01/18/2024 12:01:45,3.99,,,,
15374,01/18/2024 12:04:45,3.30,,,,
15375,01/18/2024 12:07:45,3.52,,,,
15376,01/18/2024 12:10:45,5.75,,,,
15377,01/18/2024 12:13:45,6.99,,,,
15378,01/18/2024 12:16:45,8.88,,,,
15379,01/18/2024 12:19:45,7.76,,,,
15380,01/18/2024 12:22:45,9.86,,,,
15381,01/18/2024 12:25:45,5.23,,,,
15382,01/18/2024 12:28:45,5.40,,,,
15383,01/18/2024 12:31:45,5.10,,,,
15384,01/18/2024 12:34:45,5.62,,,,
15385,01/18/2024 12:37:45,5.66,,,,
15386,01/18/2024 12:40:45,5.79,,,,
15387,01/18/2024 12:43:45,5.23,,,,
15388,01/18/2024 12:46:45,4.97,,,,
15389,01/18/2024 12:49:45,5.75,,,,
15390,01/18/2024 12:52:45,6.17,,,,
15391,01/18/2024 12:55:45,8.06,,,,
15392,01/18/2024 12:58:45,7.76,,,,
15393,01/18/2024 13:01:45,7.16,,,,
15394,01/18/2024 13:04:45,8.02,,,,
15395,01/18/2024 13:07:45,7.72,,,,
15396,01/18/2024 13:10:45,5.66,,,,
15397,01/18/2024 13:13:45,6.43,,,,
15398,01/18/2024 13:16:45,8.28,,,,
15399,01/18/2024 13:19:45,7.81,,,,
15400,01/18/2024 13:22:45,8.45,,,,
15401,01/18/2024 13:25:45,5.02,,,,
15402,01/18/2024 13:28:45,6.17,,,,
15403,01/18/2024 13:31:45,6.26,,,,
15404,01/18/2024 13:34:45,5.19,,,,
15405,01/18/2024 13:37:45,5.36,,,,
15406,01/18/2024 13:40:45,5.83,,,,
15407,01/18/2024 13:43:45,6.73,,,,
15408,01/18/2024 13:46:45,8.75,,,,
15409,01/18/2024 13:49:45,6.35,,,,
15410,01/18/2024 13:52:45,3.77,,,,
15411,01/18/2024 13:55:45,2.91,,,,
15412,01/18/2024 13:58:45,2.61,,,,
15413,01/18/2024 14:01:45,2.61,,,,
15414,01/18/2024 14:04:45,2.96,,,,
15415,01/18/2024 14:07:45,2.66,,,,
15416,01/18/2024 14:10:45,2.19,,,,
15417,01/18/2024 14:13:45,2.66,,,,
15418,01/18/2024 14:16:45,3.09,,,,
15419,01/18/2024 14:19:45,4.84,,,,
15420,01/18/2024 14:22:45,4.50,,,,
15421,01/18/2024 14:25:45,4.72,,,,
15422,01/18/2024 14:28:45,6.13,,,,
15423,01/18/2024 14:31:45,5.75,,,,
15424,01/18/2024 14:34:45,5.02,,,,
15425,01/18/2024 14:37:45,4.42,,,,
15426,01/18/2024 14:40:45,4.16,,,,
15427,01/18/2024 14:43:45,4.03,,,,
15428,01/18/2024 14:46:45,3.94,,,,
15429,01/18/2024 14:49:45,4.20,,,,
15430,01/18/2024 14:52:45,5.62,,,,
15431,01/18/2024 14:55:45,6.56,,,,
15432,01/18/2024 14:58:45,5.92,,,,
15433,01/18/2024 15:01:45,4.03,,,,
15434,01/18/2024 15:04:45,3.60,,,,
15435,01/18/2024 15:07:45,3.90,,,,
15436,01/18/2024 15:10:45,2.49,,,,
15437,01/18/2024 15:13:45,2.91,,,,
15438,01/18/2024 15:16:45,3.60,,,,
15439,01/18/2024 15:19:45,3.64,,,,
15440,01/18/2024 15:22:45,4.37,,,,
15441,01/18/2024 15:25:45,5.10,,,,
15442,01/18/2024 15:28:45,4.42,,,,
15443,01/18/2024 15:31:45,4.33,,,,
15444,01/18/2024 15:34:45,3.52,,,,
15445,01/18/2024 15:37:45,3.30,,,,
15446,01/18/2024 15:40:45,3.00,,,,
15447,01/18/2024 15:43:45,2.79,,,,
15448,01/18/2024 15:46:45,2.19,,,,
15449,01/18/2024 15:49:45,1.16,,,,
15450,01/18/2024 15:52:45,0.43,,,,
15451,01/18/2024 15:55:45,0.04,,,,
15452,01/18/2024 15:58:45,-0.30,,,,
15453,01/18/2024 16:01:45,0.00,,,,
15454,01/18/2024 16:04:45,-0.13,,,,
15455,01/18/2024 16:07:45,-1.25,,,,
15456,01/18/2024 16:10:45,-2.10,,,,
15457,01/18/2024 16:13:45,-2.06,,,,
15458,01/18/2024 16:16:45,-2.02,,,,
15459,01/18/2024 16:19:45,-2.02,,,,
15460,01/18/2024 16:22:45,-2.71,,,,
15461,01/18/2024 16:25:45,-3.01,,,,
15462,01/18/2024 16:28:45,-3.48,,,,
15463,01/18/2024 16:31:45,-3.69,,,,
15464,01/18/2024 16:34:45,-3.91,,,,
15465,01/18/2024 16:37:45,-3.99,,,,
15466,01/18/2024 16:40:45,-4.04,,,,
15467,01/18/2024 16:43:45,-3.69,,,,
15468,01/18/2024 16:46:45,-3.91,,,,
15469,01/18/2024 16:49:45,-4.04,,,,
15470,01/18/2024 16:52:45,-4.34,,,,
15471,01/18/2024 16:55:45,-4.46,,,,
15472,01/18/2024 16:58:45,-4.08,,,,
15473,01/18/2024 17:01:45,-3.78,,,,
15474,01/18/2024 17:04:45,-4.08,,,,
15475,01/18/2024 17:07:45,-4.76,,,,
15476,01/18/2024 17:10:45,-4.64,,,,
15477,01/18/2024 17:13:45,-4.29,,,,
15478,01/18/2024 17:16:45,-4.98,,,,
15479,01/18/2024 17:19:45,-5.84,,,,
15480,01/18/2024 17:22:45,-6.22,,,,
15481,01/18/2024 17:25:45,-6.44,,,,
15482,01/18/2024 17:28:45,-6.70,,,,
15483,01/18/2024 17:31:45,-6.87,,,,
15484,01/18/2024 17:34:45,-6.91,,,,
15485,01/18/2024 17:37:45,-6.95,,,,
15486,01/18/2024 17:40:45,-7.00,,,,
15487,01/18/2024 17:43:45,-7.30,,,,
15488,01/18/2024 17:46:45,-7.72,,,,
15489,01/18/2024 17:49:45,-7.60,,,,
15490,01/18/2024 17:52:45,-7.38,,,,
15491,01/18/2024 17:55:45,-7.64,,,,
15492,01/18/2024 17:58:45,-8.15,,,,
15493,01/18/2024 18:01:45,-8.67,,,,
15494,01/18/2024 18:04:45,-8.84,,,,
15495,01/18/2024 18:07:45,-8.84,,,,
15496,01/18/2024 18:10:45,-8.75,,,,
15497,01/18/2024 18:13:45,-8.88,,,,
15498,01/18/2024 18:16:45,-8.75,,,,
15499,01/18/2024 18:19:45,-8.80,,,,
15500,01/18/2024 18:22:45,-8.50,,,,
15501,01/18/2024 18:25:45,-7.55,,,,
15502,01/18/2024 18:28:45,-8.41,,,,
15503,01/18/2024 18:31:45,-9.10,,,,
15504,01/18/2024 18:34:45,-8.84,,,,
15505,01/18/2024 18:37:45,-8.97,,,,
15506,01/18/2024 18:40:45,-9.01,,,,
15507,01/18/2024 18:43:45,-9.96,,,,
15508,01/18/2024 18:46:45,-10.77,,,,
15509,01/18/2024 18:49:45,-10.68,,,,
15510,01/18/2024 18:52:45,-10.99,,,,
15511,01/18/2024 18:55:45,-10.64,,,,
15512,01/18/2024 18:58:45,-10.00,,,,
15513,01/18/2024 19:01:45,-9.96,,,,
15514,01/18/2024 19:04:45,-10.17,,,,
15515,01/18/2024 19:07:45,-10.17,,,,
15516,01/18/2024 19:10:45,-10.86,,,,
15517,01/18/2024 19:13:45,-11.97,,,,
15518,01/18/2024 19:16:45,-11.97,,,,
15519,01/18/2024 19:19:45,-11.84,,,,
15520,01/18/2024 19:22:45,-11.80,,,,
15521,01/18/2024 19:25:45,-12.06,,,,
15522,01/18/2024 19:28:45,-11.80,,,,
15523,01/18/2024 19:31:45,-11.80,,,,
15524,01/18/2024 19:34:45,-12.27,,,,
15525,01/18/2024 19:37:45,-12.87,,,,
15526,01/18/2024 19:40:45,-13.17,,,,
15527,01/18/2024 19:43:45,-13.00,,,,
15528,01/18/2024 19:46:45,-13.47,,,,
15529,01/18/2024 19:49:45,-13.30,,,,
15530,01/18/2024 19:52:45,-13.47,,,,
15531,01/18/2024 19:55:45,-13.34,,,,
15532,01/18/2024 19:58:45,-13.39,,,,
15533,01/18/2024 20:01:45,-13.95,,,,
15534,01/18/2024 20:04:45,-13.52,,,,
15535,01/18/2024 20:07:45,-13.17,,,,
15536,01/18/2024 20:10:45,-12.66,,,,
15537,01/18/2024 20:13:45,-12.23,,,,
15538,01/18/2024 20:16:45,-11.67,,,,
15539,01/18/2024 20:19:45,-11.80,,,,
15540,01/18/2024 20:22:45,-12.74,,,,
15541,01/18/2024 20:25:45,-13.22,,,,
15542,01/18/2024 20:28:45,-14.03,,,,
15543,01/18/2024 20:31:45,-13.39,,,,
15544,01/18/2024 20:34:45,-13.43,,,,
15545,01/18/2024 20:37:45,-13.90,,,,
15546,01/18/2024 20:40:45,-14.16,,,,
15547,01/18/2024 20:43:45,-14.16,,,,
15548,01/18/2024 20:46:45,-14.55,,,,
15549,01/18/2024 20:49:45,-14.42,,,,
15550,01/18/2024 20:52:45,-13.95,,,,
15551,01/18/2024 20:55:45,-13.65,,,,
15552,01/18/2024 20:58:45,-13.43,,,,
15553,01/18/2024 21:01:45,-14.37,,,,
15554,01/18/2024 21:04:45,-14.20,,,,
15555,01/18/2024 21:07:45,-13.77,,,,
15556,01/18/2024 21:10:45,-14.12,,,,
15557,01/18/2024 21:13:45,-14.37,,,,
15558,01/18/2024 21:16:45,-14.37,,,,
15559,01/18/2024 21:19:45,-14.16,,,,
15560,01/18/2024 21:22:45,-15.23,,,,
15561,01/18/2024 21:25:45,-15.40,,,,
15562,01/18/2024 21:28:45,-15.06,,,,
15563,01/18/2024 21:31:45,-15.92,,,,
15564,01/18/2024 21:34:45,-16.05,,,,
15565,01/18/2024 21:37:45,-15.92,,,,
15566,01/18/2024 21:40:45,-15.53,,,,
15567,01/18/2024 21:43:45,-15.70,,,,
15568,01/18/2024 21:46:45,-15.62,,,,
15569,01/18/2024 21:49:45,-16.00,,,,
15570,01/18/2024 21:52:45,-16.39,,,,
15571,01/18/2024 21:55:45,-16.30,,,,
15572,01/18/2024 21:58:45,-16.52,,,,
15573,01/18/2024 22:01:45,-16.86,,,,
15574,01/18/2024 22:04:45,-16.86,,,,
15575,01/18/2024 22:07:45,-16.56,,,,
15576,01/18/2024 22:10:45,-16.82,,,,
15577,01/18/2024 22:13:45,-16.43,,,,
15578,01/18/2024 22:16:45,-16.09,,,,
15579,01/18/2024 22:19:45,-17.16,,,,
15580,01/18/2024 22:22:45,-17.51,,,,
15581,01/18/2024 22:25:45,-17.42,,,,
15582,01/18/2024 22:28:45,-17.42,,,,
15583,01/18/2024 22:31:45,-17.16,,,,
15584,01/18/2024 22:34:45,-16.99,,,,
15585,01/18/2024 22:37:45,-16.69,,,,
15586,01/18/2024 22:40:45,-17.03,,,,
15587,01/18/2024 22:43:45,-17.46,,,,
15588,01/18/2024 22:46:45,-17.63,,,,
15589,01/18/2024 22:49:45,-17.94,,,,
15590,01/18/2024 22:52:45,-16.86,,,,
15591,01/18/2024 22:55:45,-16.95,,,,
15592,01/18/2024 22:58:45,-16.78,,,,
15593,01/18/2024 23:01:45,-16.91,,,,
15594,01/18/2024 23:04:45,-16.82,,,,
15595,01/18/2024 23:07:45,-17.21,,,,
15596,01/18/2024 23:10:45,-17.59,,,,
15597,01/18/2024 23:13:45,-17.72,,,,
15598,01/18/2024 23:16:45,-18.06,,,,
15599,01/18/2024 23:19:45,-17.94,,,,
15600,01/18/2024 23:22:45,-16.86,,,,
15601,01/18/2024 23:25:45,-16.39,,,,
15602,01/18/2024 23:28:45,-17.29,,,,
15603,01/18/2024 23:31:45,-17.33,,,,
15604,01/18/2024 23:34:45,-17.46,,,,
15605,01/18/2024 23:37:45,-17.72,,,,
15606,01/18/2024 23:40:45,-17.72,,,,
15607,01/18/2024 23:43:45,-17.51,,,,
15608,01/18/2024 23:46:45,-17.46,,,,
15609,01/18/2024 23:49:45,-17.51,,,,
15610,01/18/2024 23:52:45,-17.59,,,,
15611,01/18/2024 23:55:45,-17.81,,,,
15612,01/18/2024 23:58:45,-17.76,,,,
15613,01/19/2024 00:01:45,-17.59,,,,
15614,01/19/2024 00:04:45,-17.76,,,,
15615,01/19/2024 00:07:45,-17.76,,,,
15616,01/19/2024 00:10:45,-17.46,,,,
15617,01/19/2024 00:13:45,-17.42,,,,
15618,01/19/2024 00:16:45,-17.55,,,,
15619,01/19/2024 00:19:45,-17.46,,,,
15620,01/19/2024 00:22:45,-17.33,,,,
15621,01/19/2024 00:25:45,-17.59,,,,
15622,01/19/2024 00:28:45,-18.19,,,,
15623,01/19/2024 00:31:45,-17.72,,,,
15624,01/19/2024 00:34:45,-17.85,,,,
15625,01/19/2024 00:37:45,-18.11,,,,
15626,01/19/2024 00:40:45,-18.32,,,,
15627,01/19/2024 00:43:45,-18.36,,,,
15628,01/19/2024 00:46:45,-18.11,,,,
15629,01/19/2024 00:49:45,-18.28,,,,
15630,01/19/2024 00:52:45,-18.49,,,,
15631,01/19/2024 00:55:45,-18.45,,,,
15632,01/19/2024 00:58:45,-18.11,,,,
15633,01/19/2024 01:01:45,-18.45,,,,
15634,01/19/2024 01:04:45,-18.11,,,,
15635,01/19/2024 01:07:45,-18.15,,,,
15636,01/19/2024 01:10:45,-18.88,,,,
15637,01/19/2024 01:13:45,-19.35,,,,
15638,01/19/2024 01:16:45,-19.52,,,,
15639,01/19/2024 01:19:45,-19.61,,,,
15640,01/19/2024 01:22:45,-19.52,,,,
15641,01/19/2024 01:25:45,-19.48,,,,
15642,01/19/2024 01:28:45,-19.05,,,,
15643,01/19/2024 01:31:45,-19.01,,,,
15644,01/19/2024 01:34:45,-19.09,,,,
15645,01/19/2024 01:37:45,-19.78,,,,
15646,01/19/2024 01:40:45,-19.57,,,,
15647,01/19/2024 01:43:45,-19.39,,,,
15648,01/19/2024 01:46:45,-19.18,,,,
15649,01/19/2024 01:49:45,-19.27,,,,
15650,01/19/2024 01:52:45,-19.14,,,,
15651,01/19/2024 01:55:45,-19.44,,,,
15652,01/19/2024 01:58:45,-19.61,,,,
15653,01/19/2024 02:01:45,-19.31,,,,
15654,01/19/2024 02:04:45,-19.44,,,,
15655,01/19/2024 02:07:45,-19.39,,,,
15656,01/19/2024 02:10:45,-19.35,,,,
15657,01/19/2024 02:13:45,-19.39,,,,
15658,01/19/2024 02:16:45,-19.69,,,,
15659,01/19/2024 02:19:45,-19.78,,,,
15660,01/19/2024 02:22:45,-19.78,,,,
15661,01/19/2024 02:25:45,-19.82,,,,
15662,01/19/2024 02:28:45,-19.52,,,,
15663,01/19/2024 02:31:45,-19.65,,,,
15664,01/19/2024 02:34:45,-19.48,,,,
15665,01/19/2024 02:37:45,-19.31,,,,
15666,01/19/2024 02:40:45,-19.35,,,,
15667,01/19/2024 02:43:45,-19.18,,,,
15668,01/19/2024 02:46:45,-19.18,,,,
15669,01/19/2024 02:49:45,-19.61,,,,
15670,01/19/2024 02:52:45,-19.78,,,,
15671,01/19/2024 02:55:45,-19.78,,,,
15672,01/19/2024 02:58:45,-19.99,,,,
15673,01/19/2024 03:01:45,-19.91,,,,
15674,01/19/2024 03:04:45,-19.69,,,,
15675,01/19/2024 03:07:45,-19.39,,,,
15676,01/19/2024 03:10:45,-19.27,,,,
15677,01/19/2024 03:13:45,-19.48,,,,
15678,01/19/2024 03:16:45,-19.52,,,,
15679,01/19/2024 03:19:45,-19.65,,,,
15680,01/19/2024 03:22:45,-19.27,,,,
15681,01/19/2024 03:25:45,-18.71,,,,
15682,01/19/2024 03:28:45,-19.05,,,,
15683,01/19/2024 03:31:45,-19.48,,,,
15684,01/19/2024 03:34:45,-19.09,,,,
15685,01/19/2024 03:37:45,-19.78,,,,
15686,01/19/2024 03:40:45,-20.42,,,,
15687,01/19/2024 03:43:45,-20.90,,,,
15688,01/19/2024 03:46:45,-20.72,,,,
15689,01/19/2024 03:49:45,-20.55,,,,
15690,01/19/2024 03:52:45,-20.72,,,,
15691,01/19/2024 03:55:45,-21.02,,,,
15692,01/19/2024 03:58:45,-21.15,,,,
15693,01/19/2024 04:01:45,-21.41,,,,
15694,01/19/2024 04:04:45,-21.20,,,,
15695,01/19/2024 04:07:45,-20.98,,,,
15696,01/19/2024 04:10:45,-21.02,,,,
15697,01/19/2024 04:13:45,-21.15,,,,
15698,01/19/2024 04:16:45,-21.50,,,,
15699,01/19/2024 04:19:45,-21.20,,,,
15700,01/19/2024 04:22:45,-21.24,,,,
15701,01/19/2024 04:25:45,-22.23,,,,
15702,01/19/2024 04:28:45,-21.88,,,,
15703,01/19/2024 04:31:45,-21.11,,,,
15704,01/19/2024 04:34:45,-21.11,,,,
15705,01/19/2024 04:37:45,-21.62,,,,
15706,01/19/2024 04:40:45,-21.37,,,,
15707,01/19/2024 04:43:45,-21.67,,,,
15708,01/19/2024 04:46:45,-21.37,,,,
15709,01/19/2024 04:49:45,-20.98,,,,
15710,01/19/2024 04:52:45,-21.11,,,,
15711,01/19/2024 04:55:45,-21.24,,,,
15712,01/19/2024 04:58:45,-21.41,,,,
15713,01/19/2024 05:01:45,-21.32,,,,
15714,01/19/2024 05:04:45,-21.45,,,,
15715,01/19/2024 05:07:45,-21.58,,,,
15716,01/19/2024 05:10:45,-21.28,,,,
15717,01/19/2024 05:13:45,-21.32,,,,
15718,01/19/2024 05:16:45,-21.80,,,,
15719,01/19/2024 05:19:45,-21.97,,,,
15720,01/19/2024 05:22:45,-21.84,,,,
15721,01/19/2024 05:25:45,-21.97,,,,
15722,01/19/2024 05:28:45,-22.27,,,,
15723,01/19/2024 05:31:45,-22.53,,,,
15724,01/19/2024 05:34:45,-22.18,,,,
15725,01/19/2024 05:37:45,-22.01,,,,
15726,01/19/2024 05:40:45,-22.53,,,,
15727,01/19/2024 05:43:45,-22.95,,,,
15728,01/19/2024 05:46:45,-22.87,,,,
